t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
56099,171.0,175.0,178.0,3.7,4.0,4.3,7.0,82.6,967.5,67.45,40600.0,0.0
56159,177.0,181.0,187.0,3.3,3.6,3.8,7.0,82.7,967.5,67.45,40600.0,0.0
56219,174.0,178.0,182.0,4.0,4.3,4.5,7.6,82.7,967.5,67.45,40600.0,0.0
56279,166.0,176.0,182.0,3.3,4.1,4.5,6.9,82.5,967.5,67.45,40600.0,0.0
56339,182.0,186.0,195.0,2.7,3.0,3.3,7.0,83.2,967.5,67.45,40600.0,0.0
56399,164.0,177.0,190.0,2.4,2.9,3.5,7.0,83.1,967.6,67.45,40600.0,0.0
56459,171.0,178.0,185.0,3.4,3.8,4.1,7.0,83.1,967.5,67.45,40600.0,0.0
56519,178.0,182.0,184.0,4.0,4.1,4.2,7.0,83.0,967.4,67.45,40600.0,0.0
56579,167.0,174.0,180.0,3.7,4.0,4.3,6.8,84.2,967.3,67.45,40600.0,0.0
56639,170.0,175.0,180.0,3.4,3.7,3.9,7.0,83.2,967.4,67.45,40600.0,0.0
56699,167.0,175.0,181.0,3.1,3.3,3.5,7.0,84.3,967.4,67.45,40600.0,0.0
56759,164.0,170.0,176.0,3.0,3.3,3.6,7.0,83.8,967.4,67.45,40600.0,0.0
56819,168.0,174.0,184.0,3.4,4.0,4.3,7.0,84.3,967.4,67.45,40600.0,0.0
56879,167.0,172.0,178.0,4.1,4.4,4.6,7.0,83.6,967.4,67.45,40600.0,0.0
56939,155.0,165.0,172.0,3.4,4.1,4.7,7.0,83.6,967.5,67.45,40600.0,0.0
56999,169.0,170.0,172.0,4.2,4.4,4.5,6.8,84.7,967.3,67.45,40600.0,0.0
57059,165.0,173.0,182.0,2.9,3.4,3.9,6.9,84.0,967.4,67.45,40600.0,0.0
57119,159.0,165.0,171.0,3.4,3.9,4.4,7.0,84.0,967.4,67.45,40600.0,0.0
57179,147.0,165.0,175.0,3.0,3.4,3.8,6.8,86.4,967.3,67.45,40600.0,0.0
57239,156.0,167.0,186.0,2.9,3.3,3.7,7.0,84.2,967.4,67.45,40600.0,0.0
57299,142.0,152.0,160.0,3.0,3.6,4.0,7.0,84.7,967.4,67.45,40600.0,0.0
57359,141.0,154.0,167.0,2.6,3.1,3.6,7.0,84.2,967.4,67.45,40600.0,0.0
57419,143.0,150.0,155.0,2.7,3.2,3.4,6.8,85.1,967.4,67.45,40620.0,0.0
57479,148.0,152.0,158.0,2.9,3.1,3.3,6.9,84.2,967.4,67.45,40650.0,0.1
57539,144.0,148.0,152.0,2.3,2.6,3.0,6.9,85.8,967.3,67.49,40710.0,2.0
57599,147.0,156.0,163.0,2.2,2.5,2.7,6.9,84.5,967.4,67.53,40770.0,2.1
57659,153.0,158.0,163.0,2.6,2.8,3.0,6.9,84.6,967.4,67.57,40830.0,2.3
57719,153.0,169.0,183.0,1.9,2.7,3.4,6.9,84.8,967.5,67.59,40880.0,1.6
57779,161.0,175.0,188.0,1.8,2.1,2.7,6.9,84.9,967.5,67.62,40940.0,1.8
57839,177.0,180.0,184.0,2.8,3.0,3.3,6.9,84.9,967.5,67.65,41000.0,1.7
57899,171.0,176.0,186.0,2.5,2.7,3.0,6.8,86.0,967.4,67.67,41050.0,1.2
57959,172.0,175.0,179.0,2.6,2.9,3.0,6.5,87.6,967.3,67.68,41080.0,0.5
58019,174.0,178.0,182.0,2.2,2.5,2.9,6.9,85.0,967.5,67.71,41130.0,1.6
58079,170.0,177.0,188.0,2.0,2.6,3.1,6.9,84.9,967.5,67.76,41190.0,3.4
58139,173.0,179.0,197.0,2.3,2.7,2.8,6.9,85.1,967.5,67.8,41250.0,2.4
58199,172.0,180.0,186.0,2.9,3.1,3.4,6.9,85.2,967.5,67.84,41310.0,1.9
58259,177.0,183.0,194.0,2.5,2.8,3.0,6.9,85.1,967.5,67.88,41370.0,2.6
58319,168.0,185.0,199.0,2.1,2.6,3.0,6.8,85.0,967.6,67.92,41430.0,2.4
58379,183.0,188.0,196.0,3.0,3.3,3.6,6.8,85.2,967.5,67.97,41490.0,2.7
58439,183.0,190.0,200.0,2.9,3.0,3.2,6.8,85.2,967.6,68.04,41550.0,4.0
58499,194.0,197.0,203.0,2.7,2.8,3.0,6.8,85.4,967.6,68.1,41610.0,3.9
58559,184.0,195.0,211.0,2.2,2.6,2.9,6.8,85.2,967.6,68.14,41670.0,2.0
58619,203.0,210.0,216.0,2.1,2.3,2.6,6.8,85.4,967.6,68.22,41730.0,4.7
58679,193.0,198.0,204.0,2.1,2.2,2.4,6.8,85.5,967.6,68.26,41790.0,2.5
58739,182.0,188.0,197.0,2.5,2.7,3.0,7.4,84.6,967.5,68.31,41850.0,2.7
58799,179.0,186.0,199.0,2.0,2.2,2.4,6.8,85.4,967.6,68.32,41910.0,0.9
58859,184.0,194.0,199.0,1.5,1.6,1.7,6.8,85.5,967.6,68.35,41970.0,1.5
58919,192.0,201.0,209.0,1.5,1.6,1.8,6.9,86.5,967.5,68.37,42030.0,1.4
58979,179.0,186.0,196.0,1.7,1.8,2.1,6.8,85.7,967.6,68.4,42090.0,1.4
59039,181.0,193.0,205.0,1.2,1.3,1.5,6.7,86.7,967.5,68.41,42140.0,0.7
59099,181.0,190.0,197.0,1.5,1.8,2.0,6.9,85.6,967.6,68.41,42170.0,0.2
59159,189.0,201.0,211.0,1.7,1.8,2.0,6.9,85.4,967.6,68.42,42200.0,0.3
59219,187.0,191.0,193.0,1.7,1.8,1.9,6.9,85.3,967.6,68.42,42210.0,0.0
59279,176.0,181.0,185.0,1.1,1.2,1.3,6.9,85.6,967.6,68.42,42220.0,0.0
59339,180.0,188.0,202.0,1.0,1.2,1.4,6.8,85.5,967.7,68.42,42260.0,0.2
59399,189.0,195.0,207.0,1.2,1.4,1.6,6.9,86.1,967.7,68.43,42280.0,0.0
59459,187.0,205.0,219.0,1.1,1.3,1.4,6.9,85.2,967.7,68.44,42340.0,1.0
59519,214.0,222.0,232.0,1.0,1.2,1.4,6.8,86.3,967.7,68.47,42390.0,1.5
59579,188.0,192.0,196.0,1.4,1.5,1.7,6.8,86.0,967.7,68.52,42450.0,3.0
59639,188.0,194.0,198.0,1.6,1.7,1.9,7.0,85.0,967.7,68.54,42510.0,1.3
59699,180.0,190.0,206.0,1.2,1.4,1.8,7.0,85.1,967.7,68.58,42570.0,2.0
59759,177.0,182.0,190.0,2.3,2.4,2.6,7.0,85.2,967.7,68.66,42630.0,4.9
59819,163.0,174.0,187.0,1.6,1.8,2.1,7.0,85.1,967.7,68.72,42690.0,3.6
59879,173.0,176.0,179.0,2.5,2.7,2.8,7.0,85.0,967.6,68.77,42750.0,2.9
59939,179.0,182.0,184.0,2.8,3.1,3.3,6.9,84.9,967.6,68.81,42810.0,2.3
59999,173.0,177.0,180.0,2.7,2.9,3.1,6.8,85.0,967.6,68.83,42850.0,1.0
60059,166.0,172.0,178.0,2.1,2.4,2.9,6.8,85.2,967.6,68.83,42860.0,0.0
60119,166.0,170.0,174.0,2.8,2.9,3.2,6.8,88.0,967.6,68.83,42860.0,0.0
60179,159.0,162.0,165.0,3.0,3.1,3.2,6.8,86.8,967.4,68.83,42860.0,0.0
60239,152.0,156.0,160.0,2.2,2.5,2.8,6.8,85.6,967.6,68.83,42860.0,0.0
60299,136.0,150.0,168.0,2.5,2.7,3.0,6.8,85.8,967.5,68.83,42860.0,0.0
60359,149.0,155.0,161.0,3.2,3.5,3.8,6.9,85.7,967.4,68.83,42860.0,0.0
60419,142.0,149.0,155.0,3.6,3.9,4.2,6.8,85.6,967.5,68.83,42890.0,0.2
60479,143.0,156.0,167.0,2.9,3.2,3.6,6.9,85.7,967.5,68.83,42900.0,0.0
60539,148.0,156.0,164.0,2.6,3.0,3.8,6.7,86.7,967.5,68.83,42900.0,0.0
60599,154.0,165.0,175.0,2.9,3.3,3.8,6.9,86.0,967.5,68.83,42920.0,0.1
60659,142.0,154.0,172.0,2.4,3.2,3.9,6.9,86.6,967.5,68.83,42930.0,0.0
60719,167.0,177.0,184.0,2.6,2.9,3.2,6.9,86.1,967.6,68.83,42930.0,0.0
60779,152.0,164.0,176.0,2.3,2.9,3.2,6.9,87.1,967.5,68.83,42930.0,0.0
60839,157.0,168.0,179.0,3.0,3.2,3.4,6.8,86.0,967.6,68.83,42930.0,0.0
60899,172.0,181.0,188.0,2.8,3.3,3.6,6.8,86.1,967.6,68.83,42930.0,0.0
60959,153.0,164.0,173.0,2.2,2.6,3.0,6.9,86.6,967.6,68.83,42930.0,0.0
61019,171.0,176.0,181.0,2.7,2.9,3.5,6.8,86.2,967.6,68.83,42930.0,0.0
61079,156.0,163.0,169.0,2.8,3.1,3.3,6.7,87.1,967.6,68.83,42930.0,0.0
61139,156.0,167.0,177.0,2.8,3.2,3.7,6.9,86.5,967.6,68.83,42930.0,0.0
61199,156.0,161.0,168.0,3.0,3.5,3.8,6.8,85.8,967.6,68.83,42930.0,0.0
61259,152.0,158.0,162.0,3.1,3.2,3.4,6.8,86.6,967.6,68.83,42930.0,0.0
61319,146.0,151.0,154.0,2.7,3.0,3.2,6.7,86.1,967.6,68.83,42930.0,0.0
61379,150.0,158.0,164.0,2.7,2.9,3.1,6.8,86.0,967.6,68.83,42930.0,0.0
61439,145.0,153.0,162.0,2.3,2.6,3.0,6.5,87.1,967.6,68.83,42930.0,0.0
61499,137.0,151.0,167.0,2.8,3.1,3.4,6.7,87.7,967.6,68.83,42930.0,0.0
61559,141.0,155.0,165.0,2.5,2.9,3.3,6.8,86.6,967.6,68.83,42930.0,0.0
61619,148.0,155.0,160.0,2.5,3.0,3.5,6.7,86.0,967.7,68.83,42930.0,0.0
61679,143.0,152.0,167.0,2.3,3.1,3.6,6.8,86.6,967.6,68.83,42930.0,0.0
61739,140.0,152.0,159.0,3.2,3.5,4.0,6.7,86.0,967.7,68.83,42930.0,0.0
61799,153.0,161.0,168.0,2.9,3.3,3.7,6.7,86.1,967.7,68.83,42930.0,0.0
61859,158.0,164.0,172.0,3.1,3.4,3.9,6.7,86.7,967.7,68.83,42930.0,0.0
61919,160.0,165.0,176.0,3.4,3.9,4.3,6.7,86.1,967.7,68.83,42930.0,0.0
61979,147.0,158.0,165.0,2.8,3.1,3.4,6.7,86.7,967.7,68.83,42930.0,0.0
62039,146.0,157.0,163.0,2.9,3.1,3.6,6.6,86.2,967.7,68.83,42930.0,0.0
62099,145.0,156.0,178.0,3.5,3.8,4.3,6.7,87.4,967.7,68.83,42930.0,0.0
62159,142.0,155.0,165.0,3.0,3.6,4.1,6.7,86.2,967.7,68.83,42930.0,0.0
62219,149.0,156.0,166.0,3.1,3.5,3.8,6.7,86.8,967.7,68.83,42930.0,0.0
62279,151.0,155.0,161.0,3.7,3.9,4.1,6.7,86.9,967.7,68.83,42930.0,0.0
62339,143.0,150.0,158.0,3.1,3.4,3.8,6.6,86.2,967.7,68.83,42930.0,0.0
62399,149.0,156.0,165.0,2.7,3.1,3.3,6.7,86.8,967.7,68.83,42930.0,0.0
62459,147.0,149.0,153.0,2.9,3.3,3.6,6.2,88.8,967.7,68.83,42930.0,0.0
62519,144.0,153.0,161.0,2.4,2.9,3.4,6.5,87.3,967.7,68.83,42930.0,0.0
62579,152.0,168.0,180.0,2.1,2.5,2.9,6.7,86.8,967.8,68.83,42930.0,0.0
62639,152.0,156.0,158.0,3.3,3.7,4.0,6.7,86.3,967.8,68.83,42930.0,0.0
62699,143.0,146.0,159.0,2.7,3.3,3.8,6.8,86.9,967.8,68.83,42930.0,0.0
62759,151.0,159.0,168.0,2.7,3.1,3.3,6.7,86.3,967.8,68.83,42930.0,0.0
62819,161.0,168.0,178.0,2.3,3.0,3.7,6.7,87.0,967.8,68.83,42930.0,0.0
62879,152.0,164.0,173.0,2.8,3.1,3.4,6.8,86.9,967.8,68.83,42930.0,0.0
62939,147.0,158.0,181.0,2.2,2.9,3.5,6.8,86.4,967.8,68.83,42930.0,0.0
62999,152.0,162.0,168.0,2.7,3.0,3.2,6.8,87.0,967.8,68.83,42930.0,0.0
63059,156.0,162.0,170.0,2.4,2.9,3.2,6.8,86.9,967.8,68.83,42930.0,0.0
63119,158.0,163.0,172.0,3.5,3.6,3.8,6.8,86.4,967.8,68.83,42930.0,0.0
63179,158.0,167.0,178.0,3.0,3.2,3.6,6.9,87.0,967.8,68.83,42930.0,0.0
63239,163.0,167.0,174.0,3.7,3.9,4.2,6.8,86.4,967.8,68.83,42930.0,0.0
63299,149.0,158.0,166.0,3.3,3.7,4.1,6.9,87.0,967.8,68.83,42930.0,0.0
63359,155.0,167.0,182.0,2.3,2.8,3.3,6.8,86.5,967.8,68.83,42930.0,0.0
63419,161.0,174.0,187.0,2.6,3.2,3.8,6.8,86.6,967.8,68.83,42930.0,0.0
63479,156.0,164.0,175.0,3.0,3.3,3.6,6.7,87.6,967.7,68.83,42930.0,0.0
63539,162.0,170.0,178.0,2.9,3.2,3.5,6.8,86.6,967.8,68.83,42930.0,0.0
63599,150.0,158.0,168.0,3.6,4.0,4.6,6.9,87.3,967.8,68.83,42930.0,0.0
63659,146.0,152.0,157.0,3.6,3.9,4.3,6.8,86.5,967.8,68.83,42930.0,0.0
63719,155.0,161.0,170.0,2.8,3.0,3.3,6.8,87.2,967.9,68.83,42930.0,0.0
63779,147.0,154.0,160.0,2.8,3.0,3.3,6.8,87.3,967.8,68.83,42930.0,0.0
63839,150.0,156.0,160.0,3.3,3.9,4.2,6.8,86.7,967.8,68.83,42930.0,0.0
63899,148.0,155.0,164.0,2.9,3.3,3.8,6.7,87.0,967.9,68.83,42930.0,0.0
63959,149.0,155.0,159.0,2.6,3.0,3.4,6.7,86.3,967.8,68.83,42930.0,0.0
64019,147.0,153.0,156.0,3.4,3.7,4.1,6.6,86.6,967.8,68.83,42930.0,0.0
64079,143.0,157.0,176.0,2.6,3.6,4.4,6.6,86.5,967.8,68.83,42930.0,0.0
64139,137.0,153.0,166.0,3.2,4.0,4.7,6.5,86.3,967.8,68.83,42930.0,0.0
64199,136.0,146.0,154.0,3.9,4.2,4.5,6.5,87.5,967.8,68.83,42930.0,0.0
64259,140.0,146.0,153.0,4.4,4.6,4.9,6.5,86.6,967.8,68.83,42930.0,0.0
64319,137.0,147.0,156.0,4.0,4.4,5.0,6.5,86.7,967.8,68.83,42930.0,0.0
64379,141.0,147.0,155.0,4.1,4.4,4.7,6.5,86.8,967.8,68.83,42930.0,0.0
64439,139.0,148.0,156.0,3.9,4.2,4.5,6.5,86.6,967.8,68.83,42930.0,0.0
64499,133.0,143.0,148.0,3.9,4.2,4.8,6.5,87.5,967.8,68.83,42930.0,0.0
64559,142.0,150.0,157.0,3.9,4.5,5.1,6.5,86.4,967.8,68.83,42930.0,0.0
64619,137.0,144.0,149.0,4.4,4.7,5.0,6.4,86.4,967.8,68.83,42930.0,0.0
64679,144.0,148.0,152.0,3.8,4.2,4.4,6.4,87.0,967.8,68.83,42930.0,0.0
64739,143.0,148.0,153.0,3.7,4.2,4.6,6.4,86.4,967.8,68.83,42930.0,0.0
64799,134.0,142.0,148.0,4.0,4.3,4.4,6.4,87.2,967.7,68.83,42930.0,0.0
64859,144.0,153.0,159.0,2.8,3.5,3.9,6.4,86.2,967.8,68.83,42930.0,0.0
64919,143.0,149.0,155.0,3.7,4.2,4.5,6.5,87.0,967.7,68.83,42930.0,0.0
64979,138.0,151.0,160.0,3.4,3.8,4.2,6.4,87.1,967.6,68.83,42930.0,0.0
65039,137.0,140.0,143.0,4.4,4.7,5.0,6.4,86.1,967.7,68.83,42930.0,0.0
65099,139.0,147.0,153.0,3.9,4.3,4.6,6.4,85.8,967.7,68.83,42930.0,0.0
65159,139.0,145.0,156.0,3.6,3.9,4.5,7.0,84.9,967.8,68.83,42930.0,0.0
65219,138.0,142.0,146.0,3.7,4.3,4.8,6.3,86.7,967.8,68.83,42930.0,0.0
65279,136.0,143.0,151.0,3.8,4.2,4.8,6.3,85.7,967.7,68.83,42930.0,0.0
65339,133.0,138.0,144.0,3.9,4.3,4.7,6.2,86.5,967.7,68.83,42930.0,0.0
65399,134.0,140.0,145.0,3.8,4.3,4.7,6.3,85.5,967.7,68.83,42930.0,0.0
65459,124.0,133.0,146.0,3.4,3.9,4.2,6.4,86.1,967.7,68.83,42930.0,0.0
65519,126.0,132.0,135.0,4.1,4.2,4.4,6.3,85.4,967.7,68.83,42930.0,0.0
65579,119.0,128.0,148.0,3.3,4.1,4.5,6.3,85.4,967.7,68.83,42930.0,0.0
65639,124.0,132.0,148.0,2.7,3.8,4.2,6.4,85.9,967.7,68.83,42930.0,0.0
65699,130.0,134.0,139.0,4.3,4.6,4.8,6.3,85.3,967.7,68.83,42930.0,0.0
65759,126.0,134.0,143.0,4.5,4.9,5.1,6.4,85.9,967.7,68.83,42930.0,0.0
65819,122.0,127.0,136.0,3.7,3.9,4.2,6.3,85.2,967.7,68.83,42930.0,0.0
65879,124.0,130.0,138.0,3.5,4.0,4.4,6.3,85.2,967.7,68.83,42930.0,0.0
65939,118.0,125.0,131.0,4.2,4.6,4.8,6.3,85.6,967.6,68.83,42930.0,0.0
65999,122.0,129.0,135.0,3.1,3.5,4.0,6.3,84.9,967.8,68.83,42930.0,0.0
66059,120.0,130.0,137.0,2.9,3.5,4.0,6.4,85.4,967.8,68.83,42930.0,0.0
66119,119.0,125.0,129.0,3.5,3.8,4.1,6.3,84.7,967.8,68.83,42930.0,0.0
66179,116.0,128.0,136.0,3.4,3.7,4.0,6.3,85.2,967.8,68.83,42930.0,0.0
66239,124.0,130.0,137.0,2.7,3.3,3.8,6.4,85.0,967.8,68.83,42930.0,0.0
66299,119.0,128.0,136.0,3.2,3.6,4.1,6.3,84.4,967.8,68.83,42930.0,0.0
66359,118.0,126.0,130.0,3.4,3.7,3.9,6.4,85.0,967.8,68.83,42930.0,0.0
66419,122.0,127.0,134.0,3.2,3.9,4.3,6.1,85.4,967.7,68.83,42930.0,0.0
66479,118.0,126.0,137.0,2.9,3.5,3.9,6.3,84.4,967.9,68.83,42930.0,0.0
66539,119.0,129.0,139.0,3.7,4.2,4.6,6.4,85.1,967.8,68.83,42930.0,0.0
66599,130.0,135.0,142.0,3.5,3.8,4.1,6.4,84.6,967.9,68.83,42930.0,0.0
66659,127.0,134.0,143.0,3.6,4.2,4.8,6.5,85.2,967.8,68.83,42930.0,0.0
66719,130.0,135.0,139.0,3.9,4.3,4.8,6.3,84.0,967.8,68.83,42930.0,0.0
66779,127.0,133.0,137.0,4.1,4.4,4.9,6.3,84.8,967.8,68.83,42930.0,0.0
66839,137.0,143.0,147.0,3.4,3.6,3.8,6.2,84.2,967.8,68.83,42930.0,0.0
66899,131.0,138.0,145.0,3.7,4.2,4.5,6.3,84.5,967.8,68.83,42930.0,0.0
66959,132.0,139.0,144.0,3.5,3.8,4.1,6.3,84.5,967.8,68.83,42930.0,0.0
67019,135.0,141.0,145.0,3.4,3.6,3.8,6.3,84.5,967.8,68.83,42930.0,0.0
67079,130.0,136.0,142.0,3.5,3.8,4.3,6.4,85.1,967.8,68.83,42930.0,0.0
67139,133.0,144.0,150.0,3.5,3.8,4.1,6.3,84.5,967.8,68.83,42930.0,0.0
67199,134.0,148.0,158.0,3.1,3.6,4.2,6.3,85.1,967.9,68.83,42930.0,0.0
67259,135.0,141.0,147.0,2.8,3.1,3.3,6.3,85.5,967.8,68.83,42930.0,0.0
67319,135.0,143.0,157.0,2.7,3.1,3.5,6.3,84.6,967.9,68.83,42930.0,0.0
67379,137.0,144.0,149.0,3.0,3.2,3.3,6.3,85.1,967.9,68.83,42930.0,0.0
67439,136.0,140.0,144.0,2.8,2.9,3.0,6.3,84.6,967.9,68.83,42930.0,0.0
67499,127.0,133.0,139.0,3.0,3.2,3.5,6.3,85.2,967.9,68.83,42930.0,0.0
67559,133.0,138.0,144.0,3.1,3.4,3.8,6.7,84.6,968.0,68.83,42930.0,0.0
67619,121.0,126.0,132.0,3.5,3.8,3.9,6.3,84.7,968.0,68.83,42930.0,0.0
67679,134.0,140.0,148.0,2.8,3.3,3.6,6.4,85.3,968.0,68.83,42930.0,0.0
67739,132.0,138.0,144.0,3.6,3.8,4.1,6.3,84.7,968.1,68.83,42930.0,0.0
67799,123.0,128.0,133.0,3.4,3.8,4.1,6.4,85.8,967.9,68.83,42930.0,0.0
67859,126.0,134.0,140.0,3.2,3.6,4.1,6.3,84.9,968.0,68.83,42930.0,0.0
67919,122.0,133.0,141.0,3.2,3.7,4.0,6.3,86.4,967.9,68.83,42930.0,0.0
67979,130.0,136.0,143.0,3.0,3.3,3.7,6.3,85.5,967.9,68.83,42930.0,0.0
68039,129.0,131.0,134.0,3.5,3.6,3.9,6.3,85.0,968.0,68.83,42930.0,0.0
68099,121.0,128.0,134.0,3.4,3.5,3.7,6.3,85.5,967.9,68.83,42930.0,0.0
68159,123.0,125.0,127.0,3.7,3.8,4.0,6.2,85.1,967.9,68.83,42930.0,0.0
68219,121.0,125.0,131.0,2.9,3.1,3.5,6.2,85.1,968.0,68.83,42930.0,0.0
68279,125.0,129.0,131.0,3.4,3.5,3.8,6.3,85.7,967.9,68.83,42930.0,0.0
68339,123.0,128.0,132.0,2.9,3.5,3.9,6.2,85.1,968.0,68.83,42930.0,0.0
68399,120.0,126.0,130.0,2.7,3.1,3.5,6.2,85.5,967.9,68.83,42930.0,0.0
68459,124.0,129.0,135.0,3.2,3.3,3.6,6.0,85.7,967.8,68.83,42930.0,0.0
68519,123.0,128.0,132.0,3.6,3.8,4.3,6.1,84.8,967.9,68.83,42930.0,0.0
68579,123.0,128.0,133.0,3.7,3.9,4.1,6.1,84.8,967.9,68.83,42930.0,0.0
68639,126.0,129.0,131.0,4.0,4.1,4.4,6.0,84.3,967.9,68.83,42930.0,0.0
68699,125.0,129.0,131.0,3.8,3.9,4.2,6.0,84.5,967.9,68.83,42930.0,0.0
68759,128.0,132.0,137.0,3.6,3.7,3.9,6.0,83.7,967.9,68.83,42930.0,0.0
68819,131.0,136.0,141.0,2.9,3.2,3.5,6.0,83.6,967.9,68.83,42930.0,0.0
68879,127.0,133.0,139.0,3.1,3.5,3.8,6.1,84.2,967.9,68.83,42930.0,0.0
68939,128.0,133.0,137.0,3.4,3.7,3.9,6.1,83.7,967.9,68.83,42930.0,0.0
68999,121.0,125.0,128.0,3.2,3.4,3.5,6.2,84.2,967.9,68.83,42930.0,0.0
69059,128.0,130.0,133.0,3.4,3.5,3.6,6.2,84.2,968.0,68.83,42930.0,0.0
69119,119.0,132.0,140.0,2.1,2.9,3.2,6.2,83.8,968.0,68.83,42930.0,0.0
69179,127.0,130.0,138.0,3.5,4.0,4.2,6.3,84.4,967.9,68.83,42930.0,0.0
69239,122.0,130.0,136.0,3.7,4.0,4.3,6.2,84.0,968.0,68.83,42930.0,0.0
69299,129.0,133.0,139.0,3.9,4.2,4.5,6.3,84.9,968.0,68.83,42930.0,0.0
69359,125.0,131.0,138.0,4.5,4.8,5.1,6.3,84.6,967.9,68.83,42930.0,0.0
69419,133.0,138.0,144.0,4.0,4.2,4.5,6.3,84.7,967.9,68.83,42930.0,0.0
69479,124.0,129.0,134.0,3.6,3.9,4.1,6.3,87.1,967.9,68.83,42930.0,0.0
69539,122.0,131.0,141.0,3.7,4.0,4.3,6.3,84.9,967.9,68.83,42930.0,0.0
69599,123.0,129.0,133.0,3.8,4.0,4.5,6.3,85.5,967.9,68.83,42930.0,0.0
69659,125.0,131.0,138.0,3.1,3.3,3.6,6.2,85.1,968.0,68.83,42930.0,0.0
69719,129.0,137.0,147.0,2.7,3.0,3.2,6.0,86.1,968.0,68.83,42930.0,0.0
69779,131.0,136.0,139.0,3.6,3.8,4.2,6.1,85.2,968.0,68.83,42930.0,0.0
69839,131.0,141.0,148.0,3.5,3.9,4.4,6.1,85.1,967.9,68.83,42930.0,0.0
69899,132.0,136.0,141.0,3.1,3.3,3.5,6.1,85.7,967.9,68.83,42930.0,0.0
69959,135.0,142.0,150.0,2.8,3.1,3.8,6.0,85.3,968.0,68.83,42930.0,0.0
70019,133.0,139.0,143.0,3.1,3.7,4.0,6.1,85.8,967.9,68.83,42930.0,0.0
70079,135.0,137.0,141.0,4.0,4.2,4.3,6.0,85.4,967.9,68.83,42930.0,0.0
70139,127.0,134.0,137.0,3.9,4.0,4.3,5.8,86.3,967.8,68.83,42930.0,0.0
70199,134.0,137.0,141.0,3.9,4.0,4.2,6.0,85.5,967.9,68.83,42930.0,0.0
70259,133.0,136.0,141.0,3.9,4.1,4.3,6.0,85.5,968.0,68.83,42930.0,0.0
70319,132.0,140.0,147.0,2.6,3.1,3.6,6.0,86.2,967.9,68.83,42930.0,0.0
70379,137.0,139.0,143.0,3.1,3.3,3.5,6.0,85.6,968.0,68.83,42930.0,0.0
70439,137.0,142.0,151.0,2.6,2.9,3.1,6.0,86.3,967.9,68.83,42930.0,0.0
70499,133.0,139.0,149.0,2.9,3.1,3.2,6.0,86.3,967.9,68.83,42930.0,0.0
70559,130.0,136.0,143.0,2.7,3.0,3.1,6.0,85.7,967.9,68.83,42930.0,0.0
70619,133.0,138.0,143.0,2.7,3.1,3.2,6.0,86.1,967.9,68.83,42930.0,0.0
70679,127.0,134.0,140.0,2.6,2.9,3.1,5.9,85.3,968.0,68.83,42930.0,0.0
70739,128.0,137.0,145.0,2.8,2.9,3.1,5.9,85.4,968.0,68.83,42930.0,0.0
70799,134.0,142.0,154.0,2.3,2.7,3.1,6.0,86.0,967.9,68.83,42930.0,0.0
70859,125.0,135.0,146.0,2.6,2.9,3.2,6.0,85.5,968.0,68.83,42930.0,0.0
70919,135.0,138.0,143.0,2.4,2.6,2.8,6.0,86.0,968.0,68.83,42930.0,0.0
70979,133.0,137.0,141.0,2.9,3.0,3.1,6.0,85.9,967.9,68.83,42930.0,0.0
71039,135.0,138.0,145.0,2.9,3.2,3.4,5.9,85.3,967.9,68.83,42930.0,0.0
71099,138.0,140.0,144.0,2.9,3.0,3.2,6.0,85.5,967.9,68.83,42930.0,0.0
71159,134.0,139.0,142.0,2.9,3.1,3.3,6.5,85.1,968.0,68.83,42930.0,0.0
71219,130.0,135.0,139.0,3.1,3.3,3.4,5.9,85.7,967.9,68.83,42930.0,0.0
71279,129.0,133.0,139.0,2.9,3.2,3.4,5.9,85.5,967.9,68.83,42930.0,0.0
71339,133.0,137.0,142.0,2.8,3.1,3.3,5.9,84.7,968.0,68.83,42930.0,0.0
71399,132.0,136.0,141.0,3.0,3.2,3.4,5.9,85.1,968.0,68.83,42930.0,0.0
71459,134.0,137.0,138.0,2.9,3.2,3.3,5.8,84.3,968.0,68.83,42930.0,0.0
71519,130.0,133.0,136.0,3.1,3.3,3.4,5.8,84.2,968.0,68.83,42930.0,0.0
71579,127.0,129.0,134.0,3.2,3.2,3.4,5.9,84.3,967.9,68.83,42930.0,0.0
71639,127.0,130.0,132.0,3.1,3.3,3.4,5.8,83.7,968.0,68.83,42930.0,0.0
71699,122.0,130.0,136.0,2.8,3.1,3.4,5.9,83.7,968.0,68.83,42930.0,0.0
71759,123.0,132.0,136.0,2.6,3.0,3.3,5.8,82.9,968.0,68.83,42930.0,0.0
71819,123.0,130.0,139.0,2.4,2.6,2.8,5.9,83.2,968.0,68.83,42930.0,0.0
71879,126.0,130.0,133.0,2.9,3.0,3.2,6.0,83.0,967.9,68.83,42930.0,0.0
71939,126.0,130.0,133.0,2.8,2.9,3.0,5.9,81.9,968.0,68.83,42930.0,0.0
71999,131.0,134.0,136.0,2.9,3.1,3.2,6.0,82.1,968.0,68.83,42930.0,0.0
72059,131.0,135.0,139.0,2.8,2.9,3.0,6.0,81.5,968.0,68.83,42930.0,0.0
72119,128.0,132.0,135.0,2.5,2.7,2.8,5.9,80.7,968.0,68.83,42930.0,0.0
