t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,216.0,230.0,244.0,2.1,2.9,4.0,8.7,68.1,967.1,269.72,45630.0,0.0
48239,222.0,240.0,255.0,3.4,5.1,5.9,8.8,66.9,967.1,269.72,45630.0,0.0
48299,228.0,254.0,270.0,5.2,7.2,9.1,8.8,66.7,967.1,269.72,45630.0,0.0
48359,235.0,245.0,250.0,7.4,8.5,9.6,8.7,66.4,967.0,269.72,45630.0,0.0
48419,240.0,248.0,263.0,6.0,7.6,8.3,8.6,66.6,967.0,269.72,45630.0,0.0
48479,233.0,242.0,251.0,5.1,6.3,6.9,8.4,67.8,967.1,269.72,45630.0,0.0
48539,238.0,256.0,280.0,1.8,3.9,5.3,8.4,69.3,967.1,269.72,45630.0,0.0
48599,242.0,265.0,283.0,5.1,5.9,7.1,8.2,69.0,967.2,269.72,45630.0,0.0
48659,246.0,264.0,276.0,5.5,6.2,7.0,8.2,70.0,967.2,269.75,45660.0,1.5
48719,250.0,261.0,268.0,3.3,5.3,6.5,8.1,70.4,967.1,269.8,45700.0,2.9
48779,252.0,257.0,259.0,6.6,7.6,8.1,7.9,69.9,967.1,269.8,45700.0,0.0
48839,239.0,256.0,267.0,4.6,5.3,6.2,7.8,71.2,967.1,269.8,45700.0,0.0
48899,227.0,239.0,252.0,3.8,5.1,7.2,7.8,72.5,967.1,269.8,45700.0,0.0
48959,243.0,254.0,265.0,3.9,4.7,5.7,7.8,72.0,967.1,269.8,45700.0,0.0
49019,219.0,233.0,250.0,3.6,4.9,6.1,7.8,72.2,967.0,269.8,45700.0,0.0
49079,222.0,245.0,255.0,4.9,5.4,6.6,7.8,70.2,967.0,269.8,45700.0,0.0
49139,225.0,239.0,254.0,4.0,5.6,7.8,7.9,71.8,967.0,269.8,45700.0,0.0
49199,232.0,246.0,260.0,4.0,5.0,6.7,7.9,71.0,967.0,269.8,45700.0,0.0
49439,234.0,245.0,260.0,3.5,4.0,4.5,8.0,71.7,967.0,269.8,45700.0,0.0
49499,240.0,249.0,256.0,4.2,5.9,7.0,8.0,70.1,967.0,269.8,45700.0,0.0
49559,237.0,245.0,253.0,4.8,5.6,6.3,8.1,70.4,967.0,269.8,45700.0,0.0
49619,242.0,255.0,268.0,4.7,5.8,6.9,8.1,71.2,967.0,269.8,45700.0,0.0
49679,224.0,244.0,259.0,5.3,6.4,7.4,8.1,69.2,967.0,269.8,45700.0,0.0
49739,243.0,253.0,261.0,5.4,6.5,7.1,8.1,68.9,967.0,269.8,45700.0,0.0
49799,234.0,239.0,245.0,7.0,7.7,8.4,8.5,68.6,966.8,269.8,45700.0,0.0
49859,249.0,253.0,259.0,6.9,8.0,8.8,8.1,68.5,966.9,269.8,45700.0,0.0
49919,251.0,259.0,274.0,4.8,5.8,6.3,8.0,68.2,966.9,269.8,45700.0,0.0
49979,241.0,249.0,256.0,4.7,5.2,5.7,8.5,68.9,966.9,269.8,45700.0,0.0
50039,229.0,241.0,252.0,4.2,4.5,5.1,8.1,70.4,966.9,269.8,45700.0,0.0
50099,234.0,246.0,254.0,4.6,6.6,7.8,8.1,68.1,966.9,269.8,45700.0,0.0
50159,236.0,245.0,247.0,7.2,8.1,8.6,8.2,68.6,966.8,269.8,45700.0,0.0
50219,228.0,243.0,253.0,4.7,6.0,7.3,8.1,67.7,966.8,269.8,45700.0,0.0
50279,232.0,240.0,255.0,4.4,5.3,6.0,8.2,68.9,966.8,269.8,45700.0,0.0
50339,218.0,226.0,239.0,5.1,5.7,6.3,8.2,69.3,966.8,269.8,45700.0,0.0
50399,228.0,240.0,260.0,4.8,5.6,7.1,8.0,69.7,966.8,269.8,45700.0,0.0
50459,242.0,251.0,264.0,5.0,6.4,7.3,8.3,69.4,966.8,269.8,45700.0,0.0
50519,236.0,249.0,257.0,6.9,8.2,9.5,8.4,67.2,966.8,269.8,45700.0,0.0
50579,225.0,248.0,262.0,5.4,7.0,8.7,8.4,67.6,966.7,269.8,45700.0,0.0
50639,224.0,234.0,243.0,5.2,6.5,7.5,8.4,67.3,966.8,269.8,45700.0,0.0
50699,230.0,249.0,276.0,4.5,5.5,6.2,8.5,68.3,966.9,269.8,45700.0,0.0
50759,233.0,246.0,276.0,2.5,4.6,7.6,8.6,68.8,967.0,269.8,45700.0,0.0
50819,228.0,256.0,280.0,3.6,5.6,7.5,8.5,67.2,966.9,269.8,45700.0,0.0
50879,249.0,259.0,270.0,5.9,7.2,8.4,8.6,67.9,966.9,269.8,45700.0,0.0
50939,225.0,239.0,252.0,1.8,4.4,5.6,8.6,68.8,966.9,269.8,45700.0,0.0
50999,242.0,248.0,253.0,5.6,7.6,8.4,8.6,67.1,966.9,269.8,45700.0,0.0
51059,227.0,237.0,252.0,4.1,5.0,5.7,8.6,68.3,967.0,269.8,45700.0,0.0
51119,242.0,254.0,263.0,5.2,7.4,9.3,8.7,68.3,967.0,269.8,45700.0,0.0
51179,203.0,230.0,253.0,2.8,4.7,5.8,8.7,68.1,967.0,269.8,45700.0,0.0
51239,255.0,270.0,284.0,3.7,4.2,4.7,8.8,68.7,967.0,269.8,45700.0,0.0
51299,221.0,251.0,295.0,0.5,3.2,4.4,8.9,68.9,967.0,269.8,45700.0,0.0
51359,247.0,265.0,279.0,4.6,6.7,7.8,9.2,67.1,967.0,269.8,45700.0,0.0
51419,251.0,266.0,279.0,6.5,7.8,8.6,9.3,65.6,966.9,269.8,45700.0,0.0
51479,229.0,235.0,240.0,6.3,7.1,7.5,9.3,64.0,967.0,269.8,45700.0,0.0
51539,244.0,267.0,285.0,5.2,5.9,6.5,9.1,65.5,967.1,269.8,45700.0,0.0
51599,239.0,247.0,264.0,6.1,7.1,7.9,9.2,65.0,967.1,269.8,45700.0,0.0
51659,232.0,239.0,244.0,6.5,7.2,8.3,9.1,64.7,967.1,269.8,45700.0,0.0
51719,252.0,261.0,276.0,5.4,6.0,6.4,8.8,65.5,967.1,269.8,45700.0,0.0
51779,256.0,268.0,280.0,5.5,6.5,7.4,8.8,66.2,967.1,269.8,45700.0,0.0
51839,251.0,257.0,268.0,5.6,7.7,8.7,8.6,66.0,967.1,269.8,45700.0,0.0
51899,257.0,269.0,283.0,3.8,6.5,8.3,8.5,65.9,967.1,269.8,45700.0,0.0
51959,253.0,259.0,271.0,5.8,6.9,8.5,8.4,66.7,967.1,269.8,45700.0,0.0
52019,258.0,268.0,289.0,1.5,4.3,5.2,8.3,67.4,967.2,269.8,45700.0,0.0
52079,244.0,260.0,268.0,5.6,6.9,8.3,8.3,67.2,967.2,269.8,45700.0,0.0
52139,235.0,249.0,260.0,4.5,6.1,6.9,8.4,67.9,967.1,269.8,45700.0,0.0
52199,221.0,243.0,264.0,3.8,4.6,5.5,8.5,67.6,967.1,269.8,45700.0,0.0
52259,229.0,264.0,285.0,1.8,4.2,5.2,8.7,67.1,967.2,269.8,45700.0,0.0
52319,232.0,255.0,264.0,5.9,6.9,8.2,8.8,65.9,967.1,269.8,45700.0,0.0
52379,242.0,254.0,270.0,5.2,6.2,7.4,8.9,65.3,967.1,269.8,45700.0,0.0
52439,230.0,242.0,248.0,6.9,7.8,9.1,8.8,64.8,967.1,269.8,45700.0,0.0
52499,261.0,268.0,272.0,3.3,5.3,6.2,8.8,66.0,967.2,269.8,45700.0,0.0
52559,225.0,250.0,263.0,5.8,6.4,6.9,8.7,66.4,967.1,269.8,45700.0,0.0
52619,232.0,245.0,264.0,4.0,5.5,6.9,8.8,66.6,967.1,269.8,45700.0,0.0
52679,249.0,261.0,276.0,5.0,7.3,8.2,8.7,66.0,967.1,269.8,45700.0,0.0
52739,243.0,256.0,263.0,5.6,6.3,7.1,8.6,66.2,967.1,269.8,45700.0,0.0
52799,249.0,255.0,259.0,6.3,6.8,7.7,8.4,68.3,967.0,269.8,45700.0,0.0
52859,222.0,243.0,268.0,3.3,6.3,7.8,8.5,67.0,967.1,269.8,45700.0,0.0
52919,239.0,248.0,253.0,5.6,6.2,6.9,8.4,66.8,967.2,269.8,45700.0,0.0
52979,221.0,237.0,251.0,3.0,4.4,5.7,8.5,67.5,967.2,269.8,45700.0,0.0
53039,224.0,252.0,269.0,3.1,3.7,4.5,8.4,69.8,967.2,269.8,45700.0,0.0
53099,246.0,259.0,277.0,5.4,6.7,7.6,8.3,67.1,967.1,269.8,45700.0,0.0
53159,238.0,250.0,269.0,3.8,4.7,5.7,8.6,67.4,967.2,269.8,45700.0,0.0
53219,257.0,267.0,281.0,2.3,6.8,8.1,8.7,65.7,967.1,269.8,45700.0,0.0
53279,236.0,258.0,281.0,4.5,5.9,7.4,8.7,64.9,967.2,269.8,45700.0,0.0
53339,252.0,262.0,272.0,5.7,6.5,7.5,8.6,64.7,967.2,269.8,45700.0,0.0
53399,241.0,256.0,272.0,5.8,6.9,7.6,8.5,64.6,967.2,269.8,45700.0,0.0
53459,251.0,260.0,276.0,3.4,5.5,6.9,8.5,65.3,967.2,269.8,45700.0,0.0
53519,242.0,248.0,260.0,4.9,5.4,6.1,8.4,65.1,967.2,269.8,45700.0,0.0
53579,212.0,229.0,245.0,3.5,4.3,5.3,8.5,66.1,967.2,269.8,45700.0,0.0
53639,248.0,264.0,274.0,4.1,4.5,5.9,8.5,65.3,967.2,269.8,45700.0,0.0
53699,224.0,245.0,256.0,4.0,5.7,6.9,8.6,66.4,967.2,269.8,45700.0,0.0
53759,161.0,247.0,293.0,0.9,3.7,6.2,8.7,66.9,967.2,269.8,45700.0,0.0
53819,243.0,250.0,259.0,5.0,5.9,6.6,8.6,65.6,967.1,269.8,45700.0,0.0
53879,216.0,249.0,274.0,2.1,3.4,4.8,8.9,65.9,967.2,269.8,45700.0,0.0
53939,257.0,265.0,274.0,4.9,5.7,6.6,8.8,65.9,967.2,269.8,45700.0,0.0
53999,237.0,259.0,274.0,3.3,5.2,6.7,8.8,66.4,967.2,269.8,45700.0,0.0
54059,237.0,249.0,258.0,4.7,5.6,6.6,8.8,65.6,967.2,269.8,45700.0,0.0
54119,241.0,264.0,284.0,4.8,5.9,8.0,8.8,66.3,967.2,269.8,45700.0,0.0
54179,264.0,282.0,300.0,1.6,4.1,5.2,8.9,66.7,967.2,269.8,45700.0,0.0
54239,253.0,261.0,271.0,5.5,6.6,8.8,8.9,66.2,967.2,269.8,45700.0,0.0
54299,255.0,265.0,277.0,4.7,5.6,7.0,8.9,65.2,967.1,269.8,45700.0,0.0
54359,267.0,274.0,287.0,3.5,6.1,7.6,8.8,65.0,967.2,269.8,45700.0,0.0
54419,232.0,250.0,272.0,4.4,5.5,6.9,8.8,65.4,967.3,269.8,45700.0,0.0
54479,234.0,260.0,279.0,1.9,4.3,6.1,8.9,64.4,967.4,269.8,45700.0,0.0
54539,231.0,256.0,268.0,1.9,4.6,6.2,9.0,64.4,967.3,269.8,45700.0,0.0
54599,243.0,252.0,264.0,3.7,4.7,5.1,8.9,63.3,967.3,269.8,45700.0,0.0
54659,247.0,260.0,269.0,3.2,4.4,5.3,8.8,64.7,967.4,269.8,45700.0,0.0
54719,220.0,241.0,263.0,2.3,3.0,4.2,8.6,65.6,967.4,269.8,45700.0,0.0
54779,242.0,256.0,269.0,2.1,3.6,5.2,8.7,66.1,967.4,269.8,45700.0,0.0
54839,221.0,244.0,263.0,2.2,4.0,4.9,8.8,66.0,967.4,269.8,45700.0,0.0
54899,221.0,227.0,232.0,5.3,6.0,6.5,8.9,66.0,967.3,269.8,45700.0,0.0
54959,199.0,229.0,257.0,2.7,3.7,5.1,8.9,66.3,967.4,269.8,45700.0,0.0
55019,213.0,229.0,256.0,3.0,3.7,4.5,9.0,66.8,967.4,269.8,45700.0,0.0
55079,248.0,262.0,278.0,5.2,6.3,7.1,9.1,65.8,967.3,269.8,45700.0,0.0
55139,235.0,245.0,264.0,4.5,6.6,7.7,9.2,65.4,967.3,269.8,45700.0,0.0
55199,219.0,240.0,262.0,4.2,5.4,6.5,9.1,64.9,967.3,269.8,45700.0,0.0
55259,241.0,251.0,258.0,3.5,4.1,4.9,9.1,65.4,967.3,269.8,45700.0,0.0
55319,239.0,257.0,272.0,3.0,3.9,5.2,8.7,65.6,967.3,269.8,45700.0,0.0
55379,243.0,251.0,259.0,3.9,4.2,4.4,8.9,65.8,967.3,269.8,45700.0,0.0
55439,232.0,247.0,270.0,1.9,3.5,4.8,8.8,65.7,967.4,269.8,45700.0,0.0
55499,260.0,272.0,284.0,4.4,5.5,6.2,8.9,65.5,967.3,269.8,45700.0,0.0
55559,247.0,258.0,265.0,4.6,5.2,5.7,8.8,65.7,967.3,269.8,45700.0,0.0
55619,243.0,251.0,261.0,3.8,4.3,4.7,8.7,65.5,967.3,269.8,45700.0,0.0
55679,239.0,257.0,274.0,3.0,4.1,4.8,8.8,66.5,967.3,269.8,45700.0,0.0
55739,253.0,270.0,281.0,2.1,3.9,5.7,8.9,66.7,967.3,269.8,45700.0,0.0
55799,250.0,263.0,284.0,3.0,4.4,5.2,8.9,66.5,967.2,269.8,45700.0,0.0
55859,247.0,254.0,261.0,4.5,5.2,5.9,9.1,65.7,967.2,269.8,45700.0,0.0
55919,248.0,258.0,272.0,5.6,6.7,7.3,9.1,65.7,967.2,269.8,45700.0,0.0
55979,238.0,248.0,260.0,4.1,6.1,8.5,8.9,65.8,967.2,269.8,45700.0,0.0
56039,241.0,249.0,259.0,6.2,7.1,8.3,8.8,66.0,967.2,269.8,45700.0,0.0
56099,220.0,230.0,244.0,3.1,3.8,4.3,8.8,66.7,967.2,269.8,45700.0,0.0
56159,243.0,248.0,255.0,5.1,5.6,6.5,8.8,66.4,967.2,269.8,45700.0,0.0
56219,217.0,240.0,254.0,4.0,5.0,6.9,8.8,66.6,967.2,269.8,45700.0,0.0
56279,237.0,250.0,258.0,4.3,5.0,5.9,8.6,66.3,967.1,269.8,45700.0,0.0
56339,232.0,242.0,254.0,4.6,5.4,6.6,8.6,65.5,967.2,269.8,45700.0,0.0
56399,255.0,269.0,280.0,2.4,5.3,6.6,8.8,65.8,967.2,269.8,45700.0,0.0
56459,255.0,266.0,276.0,5.6,6.9,8.0,8.8,66.0,967.2,269.8,45700.0,0.0
56519,250.0,261.0,264.0,7.0,7.4,8.0,8.7,65.7,967.1,269.8,45700.0,0.0
56579,246.0,252.0,257.0,4.9,5.2,5.7,8.4,65.5,967.1,269.8,45700.0,0.0
56639,251.0,262.0,273.0,3.4,4.4,4.7,8.4,66.7,967.1,269.8,45700.0,0.0
56699,213.0,224.0,236.0,5.1,5.9,6.7,8.6,66.7,967.1,269.8,45700.0,0.0
56759,207.0,228.0,250.0,1.7,2.6,3.7,8.5,66.7,967.0,269.8,45700.0,0.0
56819,233.0,258.0,271.0,4.1,5.0,5.9,8.7,66.2,967.0,269.8,45700.0,0.0
56879,218.0,244.0,254.0,2.9,3.9,5.6,8.7,65.5,967.1,269.8,45700.0,0.0
56939,225.0,242.0,255.0,4.6,5.3,6.5,8.7,64.9,967.1,269.8,45700.0,0.0
56999,242.0,251.0,260.0,5.3,5.9,6.3,8.7,65.4,967.0,269.8,45700.0,0.0
57059,237.0,257.0,274.0,3.4,4.9,6.1,8.7,66.7,967.1,269.8,45700.0,0.0
57119,224.0,242.0,259.0,3.6,4.9,6.1,8.6,66.9,967.1,269.8,45700.0,0.0
57179,246.0,257.0,270.0,4.1,4.8,5.6,8.7,67.6,967.1,269.8,45700.0,0.0
57239,234.0,250.0,267.0,3.0,4.1,5.6,8.5,67.1,967.1,269.8,45700.0,0.0
57299,236.0,247.0,264.0,3.4,4.5,5.5,8.6,67.1,967.1,269.8,45700.0,0.0
57359,262.0,273.0,283.0,2.9,4.9,5.9,8.7,67.8,967.1,269.8,45700.0,0.0
57419,250.0,260.0,267.0,5.7,6.2,7.3,8.6,66.8,967.1,269.8,45700.0,0.0
57479,267.0,273.0,284.0,4.8,6.7,7.7,8.5,66.8,967.1,269.8,45700.0,0.0
57539,236.0,262.0,272.0,4.3,5.9,7.0,8.4,67.4,967.1,269.8,45700.0,0.0
57599,251.0,262.0,279.0,3.3,4.8,5.7,8.3,67.4,967.1,269.8,45700.0,0.0
57659,256.0,262.0,271.0,5.7,7.5,8.1,8.1,68.7,967.1,269.8,45700.0,0.0
57719,245.0,257.0,266.0,4.2,5.2,6.2,8.2,66.5,967.0,269.8,45700.0,0.0
57779,239.0,260.0,269.0,3.5,4.5,5.4,8.2,67.6,967.1,269.8,45700.0,0.0
57839,243.0,256.0,276.0,2.5,3.5,4.0,8.1,67.4,967.1,269.8,45700.0,0.0
57899,231.0,245.0,252.0,2.4,3.0,3.5,8.2,68.2,967.1,269.8,45700.0,0.0
57959,241.0,252.0,259.0,3.0,3.4,4.0,8.1,67.4,967.2,269.8,45700.0,0.0
58019,240.0,251.0,267.0,3.3,3.8,4.3,8.2,67.7,967.2,269.8,45700.0,0.0
58079,257.0,267.0,276.0,5.0,5.4,6.1,8.2,68.4,967.1,269.8,45700.0,0.0
58139,240.0,255.0,265.0,4.7,5.4,6.0,8.0,68.9,967.1,269.8,45700.0,0.0
58199,250.0,260.0,269.0,4.5,5.5,5.9,8.2,68.0,967.1,269.8,45700.0,0.0
58259,258.0,264.0,269.0,4.9,5.4,5.8,8.3,69.8,967.1,269.8,45700.0,0.0
58319,252.0,258.0,266.0,4.1,4.7,5.1,8.2,68.2,967.2,269.8,45700.0,0.0
58379,247.0,266.0,293.0,2.5,3.7,4.6,8.3,69.2,967.2,269.8,45700.0,0.0
58439,256.0,268.0,273.0,4.1,4.7,5.5,8.7,68.3,967.2,269.8,45700.0,0.0
58499,251.0,270.0,284.0,1.4,4.1,6.1,8.2,68.0,967.2,269.8,45700.0,0.0
58559,239.0,257.0,271.0,3.0,4.3,5.3,8.2,68.0,967.2,269.8,45700.0,0.0
58619,235.0,249.0,261.0,2.8,3.5,4.2,8.2,68.9,967.2,269.8,45700.0,0.0
58679,254.0,260.0,265.0,4.0,4.5,5.2,8.2,68.6,967.2,269.8,45700.0,0.0
58739,256.0,262.0,277.0,3.0,4.0,4.4,8.1,68.1,967.3,269.8,45700.0,0.0
58799,250.0,260.0,272.0,2.6,3.4,4.2,8.1,68.2,967.3,269.8,45700.0,0.0
58859,242.0,257.0,272.0,2.0,2.3,2.6,8.2,68.7,967.3,269.8,45700.0,0.0
58919,240.0,251.0,259.0,3.3,4.4,5.5,8.1,68.0,967.3,269.8,45700.0,0.0
58979,245.0,258.0,264.0,4.1,4.7,5.2,8.1,67.9,967.3,269.8,45700.0,0.0
59039,229.0,257.0,279.0,2.4,3.4,4.4,8.1,67.9,967.2,269.8,45700.0,0.0
59099,251.0,259.0,269.0,2.7,3.8,5.0,8.2,68.0,967.3,269.8,45700.0,0.0
59159,229.0,247.0,262.0,1.4,2.4,3.1,8.1,68.5,967.3,269.8,45700.0,0.0
59219,230.0,246.0,256.0,2.6,3.1,3.7,8.1,67.8,967.3,269.8,45700.0,0.0
59279,248.0,259.0,271.0,3.5,4.2,5.0,7.9,68.4,967.2,269.8,45700.0,0.0
59339,246.0,265.0,280.0,2.9,3.5,4.0,7.9,68.9,967.1,269.8,45700.0,0.0
59399,218.0,243.0,257.0,2.4,2.8,3.3,8.0,68.4,967.3,269.8,45700.0,0.0
59459,247.0,259.0,270.0,3.6,4.1,4.5,8.1,69.3,967.2,269.8,45700.0,0.0
59519,244.0,251.0,256.0,4.1,4.9,5.5,8.1,68.3,967.2,269.8,45700.0,0.0
59579,246.0,254.0,262.0,4.5,5.3,6.3,8.1,68.0,967.2,269.8,45700.0,0.0
59639,232.0,238.0,245.0,3.5,4.6,5.0,8.1,68.7,967.2,269.8,45700.0,0.0
59699,236.0,261.0,275.0,1.1,2.8,3.8,8.0,68.7,967.2,269.8,45700.0,0.0
59759,252.0,262.0,273.0,3.3,4.0,4.5,8.0,68.5,967.2,269.8,45700.0,0.0
59819,244.0,255.0,268.0,3.5,4.1,4.6,7.8,68.7,967.2,269.8,45700.0,0.0
59879,251.0,258.0,268.0,3.9,5.0,5.6,7.8,68.7,967.2,269.8,45700.0,0.0
59939,246.0,252.0,257.0,4.5,4.9,5.2,8.0,67.0,967.2,269.8,45700.0,0.0
59999,248.0,259.0,270.0,3.3,3.8,4.2,8.0,67.9,967.2,269.8,45700.0,0.0
60059,257.0,266.0,273.0,3.9,4.3,4.7,8.0,67.8,967.2,269.8,45700.0,0.0
60119,252.0,263.0,275.0,3.2,3.7,4.1,8.0,68.6,967.2,269.8,45700.0,0.0
60179,260.0,266.0,270.0,2.7,3.1,3.4,7.9,68.5,967.2,269.8,45700.0,0.0
60239,249.0,259.0,266.0,2.3,2.6,3.2,7.9,68.6,967.2,269.8,45700.0,0.0
60299,259.0,266.0,273.0,3.2,3.5,3.8,8.0,69.0,967.2,269.8,45700.0,0.0
60359,254.0,266.0,313.0,0.5,2.5,3.2,7.9,68.7,967.2,269.8,45700.0,0.0
60419,249.0,262.0,270.0,2.4,3.1,3.8,7.9,69.2,967.2,269.8,45700.0,0.0
60479,248.0,259.0,263.0,3.6,3.8,4.1,7.9,69.2,967.2,269.8,45700.0,0.0
60539,255.0,268.0,278.0,2.4,3.5,4.7,7.9,68.9,967.2,269.8,45700.0,0.0
60599,257.0,264.0,272.0,3.2,3.5,3.7,7.9,69.3,967.1,269.8,45700.0,0.0
60659,247.0,262.0,278.0,1.7,2.3,2.7,8.0,69.4,967.2,269.8,45700.0,0.0
60719,245.0,257.0,270.0,2.4,2.6,2.8,7.9,69.8,967.2,269.8,45700.0,0.0
60779,263.0,269.0,275.0,4.2,4.5,4.8,7.9,69.9,967.2,269.8,45700.0,0.0
60839,249.0,257.0,262.0,3.0,3.7,4.0,7.9,68.1,967.3,269.8,45700.0,0.0
60899,252.0,267.0,280.0,2.6,3.0,3.5,7.9,68.5,967.3,269.8,45700.0,0.0
60959,244.0,257.0,270.0,1.8,3.1,4.1,8.0,68.9,967.2,269.8,45700.0,0.0
61019,244.0,256.0,270.0,2.4,3.1,3.7,7.9,68.1,967.3,269.8,45700.0,0.0
61079,250.0,263.0,273.0,2.4,2.9,3.4,7.9,68.4,967.3,269.8,45700.0,0.0
61139,243.0,254.0,264.0,2.8,3.3,3.7,7.7,69.0,967.3,269.8,45700.0,0.0
61199,244.0,251.0,258.0,3.5,4.1,4.5,7.9,67.7,967.3,269.8,45700.0,0.0
61259,252.0,262.0,278.0,1.7,2.9,3.5,8.0,68.1,967.2,269.8,45700.0,0.0
61319,252.0,258.0,269.0,2.9,3.2,3.5,8.0,68.1,967.3,269.8,45700.0,0.0
61379,241.0,251.0,267.0,2.1,2.8,3.5,7.9,67.9,967.2,269.8,45700.0,0.0
61439,255.0,263.0,270.0,2.5,2.8,3.3,7.5,69.9,967.1,269.8,45700.0,0.0
61499,252.0,264.0,286.0,2.7,3.1,3.7,8.0,68.0,967.3,269.8,45700.0,0.0
61559,250.0,260.0,270.0,2.3,2.6,2.9,7.9,67.8,967.3,269.8,45700.0,0.0
61619,257.0,265.0,273.0,3.3,3.6,4.0,8.0,68.3,967.3,269.8,45700.0,0.0
61679,251.0,259.0,267.0,2.6,2.9,3.3,7.9,67.9,967.3,269.8,45700.0,0.0
61739,257.0,273.0,289.0,1.3,2.9,3.4,7.9,68.4,967.2,269.8,45700.0,0.0
61799,259.0,266.0,277.0,2.6,3.0,3.8,8.0,69.1,967.2,269.8,45700.0,0.0
61859,252.0,262.0,269.0,3.3,3.9,4.1,7.9,68.7,967.3,269.8,45700.0,0.0
61919,251.0,259.0,268.0,3.7,4.0,4.4,8.0,69.3,967.2,269.8,45700.0,0.0
61979,258.0,266.0,277.0,2.3,2.8,3.1,7.9,68.8,967.3,269.8,45700.0,0.0
62039,264.0,272.0,276.0,3.1,3.3,3.5,7.9,69.4,967.3,269.8,45700.0,0.0
62099,262.0,268.0,276.0,3.2,3.6,3.9,7.9,69.7,967.2,269.8,45700.0,0.0
62159,250.0,265.0,280.0,2.4,2.9,3.5,7.8,69.4,967.3,269.8,45700.0,0.0
62219,264.0,275.0,290.0,3.0,3.3,3.6,7.9,69.8,967.2,269.8,45700.0,0.0
62279,264.0,270.0,277.0,2.5,3.0,3.4,7.9,69.7,967.3,269.8,45700.0,0.0
62339,260.0,273.0,290.0,1.5,2.6,3.4,7.9,69.4,967.3,269.8,45700.0,0.0
62399,266.0,274.0,291.0,2.2,2.4,3.1,7.9,69.2,967.3,269.8,45700.0,0.0
62459,268.0,272.0,276.0,3.8,4.3,4.6,7.9,69.3,967.3,269.8,45700.0,0.0
62519,262.0,269.0,273.0,3.5,3.7,3.9,7.9,68.9,967.3,269.8,45700.0,0.0
62579,267.0,271.0,278.0,3.5,3.8,4.1,7.9,68.9,967.3,269.8,45700.0,0.0
62639,261.0,268.0,275.0,2.9,3.3,3.7,7.9,69.3,967.3,269.8,45700.0,0.0
62699,260.0,269.0,276.0,3.0,3.3,3.8,7.9,68.8,967.3,269.8,45700.0,0.0
62759,264.0,269.0,280.0,2.6,3.0,3.3,7.9,69.5,967.3,269.8,45700.0,0.0
62819,261.0,268.0,278.0,2.7,3.0,3.4,7.9,69.4,967.3,269.8,45700.0,0.0
62879,256.0,261.0,268.0,2.3,2.7,3.2,7.8,68.9,967.3,269.8,45700.0,0.0
62939,264.0,271.0,286.0,2.6,3.1,3.4,7.9,68.9,967.3,269.8,45700.0,0.0
62999,259.0,270.0,282.0,2.5,2.9,3.5,7.9,69.4,967.4,269.8,45700.0,0.0
63059,268.0,272.0,274.0,3.8,3.9,4.2,7.9,69.0,967.4,269.8,45700.0,0.0
63119,265.0,271.0,283.0,1.9,2.7,2.9,7.9,69.3,967.4,269.8,45700.0,0.0
63179,253.0,270.0,283.0,2.0,2.7,3.3,7.9,69.0,967.5,269.8,45700.0,0.0
63239,254.0,267.0,275.0,2.9,3.2,3.4,7.9,68.9,967.4,269.8,45700.0,0.0
63299,267.0,278.0,293.0,2.8,3.3,3.7,7.9,69.3,967.4,269.8,45700.0,0.0
63359,261.0,270.0,276.0,2.8,3.6,4.0,7.9,69.1,967.4,269.8,45700.0,0.0
63419,256.0,269.0,280.0,2.9,3.5,3.9,7.9,69.6,967.4,269.8,45700.0,0.0
63479,255.0,267.0,279.0,2.1,2.9,3.3,7.9,69.3,967.4,269.8,45700.0,0.0
63539,259.0,267.0,273.0,2.0,2.7,3.0,7.9,69.1,967.4,269.8,45700.0,0.0
63599,260.0,270.0,274.0,2.8,3.2,3.7,7.7,69.5,967.4,269.8,45700.0,0.0
63659,253.0,265.0,273.0,3.0,3.5,4.0,7.9,69.3,967.4,269.8,45700.0,0.0
63719,258.0,264.0,269.0,3.0,3.7,4.3,7.9,68.9,967.4,269.8,45700.0,0.0
63779,257.0,264.0,266.0,3.9,4.4,4.8,7.9,68.8,967.4,269.8,45700.0,0.0
63839,253.0,264.0,285.0,2.5,3.1,3.9,7.9,69.7,967.4,269.8,45700.0,0.0
63899,250.0,267.0,276.0,2.4,3.3,4.0,7.9,69.5,967.4,269.8,45700.0,0.0
63959,261.0,267.0,274.0,2.8,3.3,3.7,7.9,69.1,967.4,269.8,45700.0,0.0
64019,254.0,260.0,268.0,3.4,3.7,3.9,7.9,69.8,967.4,269.8,45700.0,0.0
64079,252.0,271.0,284.0,2.3,3.2,4.2,7.9,69.2,967.4,269.8,45700.0,0.0
64139,251.0,259.0,267.0,2.4,2.9,3.5,7.8,69.4,967.4,269.8,45700.0,0.0
64199,236.0,249.0,261.0,2.6,2.9,3.3,7.9,69.9,967.4,269.8,45700.0,0.0
64259,253.0,258.0,264.0,2.8,3.2,3.5,8.0,69.8,967.4,269.8,45700.0,0.0
64319,245.0,256.0,264.0,2.5,2.7,3.0,7.7,70.2,967.4,269.8,45700.0,0.0
64379,233.0,248.0,256.0,2.2,2.6,3.0,8.0,69.9,967.4,269.8,45700.0,0.0
