t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,182.0,193.0,211.0,8.1,9.4,10.5,9.7,73.8,967.4,198.95,44150.0,0.0
48240,168.0,183.0,197.0,6.0,7.4,8.6,9.8,73.6,967.3,198.95,44150.0,0.0
48300,186.0,196.0,216.0,5.5,6.9,8.0,9.9,73.6,967.4,198.95,44150.0,0.0
48360,179.0,194.0,217.0,4.3,6.0,8.3,9.8,73.0,967.5,198.95,44150.0,0.0
48420,190.0,201.0,210.0,7.3,8.5,9.1,9.7,73.1,967.4,198.95,44150.0,0.0
48480,168.0,188.0,200.0,4.0,6.6,8.8,9.7,73.8,967.5,198.95,44150.0,0.0
48540,182.0,199.0,215.0,5.3,7.0,8.6,9.8,70.3,967.4,198.95,44150.0,0.0
48600,163.0,189.0,203.0,6.2,7.2,8.2,9.8,71.9,967.3,198.95,44150.0,0.0
48660,182.0,197.0,211.0,5.8,7.2,8.3,10.0,71.8,967.3,198.95,44150.0,0.0
48720,179.0,196.0,207.0,6.8,8.5,10.2,10.0,71.1,967.2,198.95,44150.0,0.0
48780,182.0,192.0,204.0,6.9,8.0,9.5,10.1,69.3,967.3,198.95,44150.0,0.0
48840,192.0,206.0,214.0,5.8,8.2,11.2,10.0,70.6,967.3,198.95,44150.0,0.0
48900,195.0,209.0,223.0,5.4,7.6,8.7,9.8,70.3,967.3,198.95,44150.0,0.0
48960,175.0,187.0,201.0,5.8,7.3,9.4,9.8,71.8,967.3,198.95,44150.0,0.0
49020,195.0,201.0,213.0,6.0,7.8,9.2,9.9,71.4,967.3,198.95,44150.0,0.0
49080,178.0,189.0,200.0,6.7,7.6,9.5,9.7,70.8,967.3,198.95,44150.0,0.0
49140,187.0,197.0,207.0,8.9,10.0,11.1,9.8,70.5,967.2,198.95,44150.0,0.0
49200,184.0,199.0,215.0,6.0,8.1,9.3,9.7,71.6,967.2,198.95,44150.0,0.0
49260,174.0,191.0,202.0,6.7,8.2,9.3,9.4,71.7,967.2,198.95,44150.0,0.0
49320,175.0,190.0,202.0,5.5,7.9,10.0,9.5,71.9,967.2,198.95,44150.0,0.0
49380,188.0,204.0,216.0,6.5,7.5,8.6,9.6,72.0,967.2,198.95,44150.0,0.0
49440,182.0,199.0,213.0,6.7,9.0,10.6,9.7,71.7,967.1,198.95,44150.0,0.0
49500,205.0,213.0,219.0,5.9,8.8,10.3,9.7,70.8,967.1,198.95,44150.0,0.0
49560,168.0,192.0,213.0,3.9,5.8,7.6,9.8,71.4,967.2,198.95,44150.0,0.0
49620,185.0,197.0,208.0,7.6,9.2,10.3,10.0,70.7,967.1,198.95,44150.0,0.0
49680,174.0,182.0,196.0,5.0,7.0,8.5,10.0,70.3,967.2,198.95,44150.0,0.0
49740,172.0,202.0,225.0,4.4,5.4,7.0,9.9,71.1,967.3,198.95,44150.0,0.0
49800,180.0,197.0,212.0,4.4,5.5,6.8,10.0,71.6,967.2,198.95,44150.0,0.0
49860,187.0,203.0,209.0,7.8,9.8,11.3,9.5,72.2,966.9,198.95,44150.0,0.0
49920,179.0,184.0,190.0,7.1,8.1,9.9,9.9,71.0,967.2,198.95,44150.0,0.0
49980,164.0,185.0,203.0,4.7,6.1,8.8,9.8,72.0,967.1,198.95,44150.0,0.0
50040,161.0,182.0,207.0,5.9,7.4,9.0,9.8,73.0,967.1,198.95,44150.0,0.0
50100,164.0,184.0,201.0,5.7,7.3,8.8,9.9,72.3,967.2,198.95,44150.0,0.0
50160,168.0,185.0,220.0,2.0,3.8,5.2,10.0,72.8,967.3,198.95,44150.0,0.0
50220,172.0,189.0,200.0,4.2,6.5,9.0,10.2,72.6,967.2,198.95,44150.0,0.0
50280,209.0,213.0,221.0,8.2,8.9,9.6,10.3,70.1,967.1,198.95,44150.0,0.0
50340,175.0,204.0,233.0,4.1,5.9,9.1,10.1,71.3,967.2,198.95,44150.0,0.0
50400,196.0,203.0,209.0,8.3,9.2,10.3,10.1,71.4,967.2,198.95,44150.0,0.0
50460,203.0,210.0,219.0,7.8,9.0,10.3,10.2,71.1,967.1,198.95,44150.0,0.0
50520,191.0,197.0,202.0,7.9,8.7,9.4,10.0,72.2,967.2,198.95,44150.0,0.0
50580,174.0,201.0,213.0,5.1,6.7,8.0,10.0,73.4,967.3,198.95,44150.0,0.0
50640,164.0,191.0,226.0,4.1,6.2,7.6,10.1,74.1,967.4,198.95,44150.0,0.0
50700,198.0,216.0,230.0,4.4,5.2,6.1,10.2,73.6,967.3,198.95,44150.0,0.0
50760,199.0,206.0,217.0,6.6,7.5,8.9,10.4,72.7,967.2,198.95,44150.0,0.0
50820,194.0,200.0,207.0,7.2,8.6,10.3,10.3,72.1,967.2,198.95,44150.0,0.0
50880,180.0,195.0,206.0,6.4,8.1,9.4,10.0,73.1,967.2,198.95,44150.0,0.0
50940,178.0,192.0,215.0,6.4,9.4,11.0,9.8,73.9,967.1,198.95,44150.0,0.0
51000,187.0,198.0,210.0,5.3,7.8,9.8,9.8,74.4,967.2,198.95,44150.0,0.0
51060,190.0,197.0,206.0,7.0,8.7,9.6,9.7,74.3,967.3,198.95,44150.0,0.0
51120,179.0,198.0,214.0,5.7,6.7,10.3,9.5,74.9,967.3,198.95,44150.0,0.0
51180,178.0,187.0,194.0,8.0,8.6,9.7,9.6,74.7,967.3,198.95,44150.0,0.0
51240,187.0,202.0,213.0,4.0,6.0,7.0,9.5,74.7,967.4,198.95,44150.0,0.0
51300,188.0,197.0,206.0,4.0,4.8,6.0,9.3,75.3,967.4,198.95,44150.0,0.0
51360,183.0,198.0,213.0,5.6,6.2,7.0,9.4,75.6,967.4,198.95,44150.0,0.0
51420,196.0,206.0,213.0,6.9,8.4,10.3,9.9,75.0,967.3,198.95,44150.0,0.0
51480,183.0,196.0,206.0,4.5,5.4,6.4,9.5,74.9,967.4,198.95,44150.0,0.0
51540,185.0,190.0,198.0,7.4,8.3,8.8,9.4,75.5,967.3,198.95,44150.0,0.0
51600,183.0,205.0,222.0,3.9,5.9,7.4,9.6,75.3,967.4,198.95,44150.0,0.0
51660,197.0,207.0,221.0,6.9,8.6,9.6,9.5,75.0,967.3,198.95,44150.0,0.0
51720,175.0,190.0,206.0,5.7,8.0,9.0,9.6,75.6,967.2,198.95,44150.0,0.0
51780,183.0,194.0,205.0,6.6,7.0,7.7,9.6,75.4,967.2,198.95,44150.0,0.0
51840,162.0,185.0,197.0,6.2,7.3,8.9,9.5,75.8,967.3,198.95,44150.0,0.0
51900,181.0,191.0,210.0,5.4,6.2,7.3,9.3,76.2,967.3,198.95,44150.0,0.0
51960,197.0,208.0,213.0,7.6,8.9,10.1,9.6,75.6,967.2,198.95,44150.0,0.0
52020,190.0,200.0,210.0,6.7,8.0,9.3,9.5,76.3,967.3,198.95,44150.0,0.0
52080,164.0,189.0,203.0,4.4,5.7,6.5,9.4,76.2,967.3,198.95,44150.0,0.0
52140,180.0,203.0,214.0,4.1,6.1,7.4,9.4,76.9,967.2,198.95,44150.0,0.0
52200,179.0,191.0,206.0,5.5,6.6,7.8,9.5,76.9,967.2,198.95,44150.0,0.0
52260,181.0,190.0,200.0,6.2,7.7,8.5,9.4,76.5,967.2,198.95,44150.0,0.0
52320,176.0,188.0,204.0,4.3,6.1,8.0,9.4,77.5,967.2,198.95,44150.0,0.0
52380,173.0,182.0,187.0,4.0,6.3,7.9,9.4,77.1,967.1,198.95,44150.0,0.0
52440,180.0,197.0,213.0,5.3,6.3,7.0,9.2,78.3,967.1,198.95,44150.0,0.0
52500,184.0,196.0,205.0,5.2,6.7,8.2,9.4,78.3,967.0,198.95,44150.0,0.0
52560,165.0,202.0,222.0,1.4,5.2,6.5,9.5,78.3,967.1,198.95,44150.0,0.0
52620,183.0,192.0,204.0,4.5,5.5,6.4,9.5,77.5,967.0,198.95,44150.0,0.0
52680,195.0,205.0,226.0,3.9,5.8,7.5,9.6,77.4,967.0,198.95,44150.0,0.0
52740,180.0,186.0,204.0,5.9,6.7,7.8,9.6,78.4,967.0,198.95,44150.0,0.0
52800,162.0,175.0,188.0,3.8,5.1,6.4,9.4,78.6,966.9,198.95,44150.0,0.0
52860,169.0,192.0,208.0,5.1,6.5,7.4,9.5,77.9,967.0,198.95,44150.0,0.0
52920,178.0,200.0,228.0,3.9,5.0,6.1,9.7,77.2,967.0,198.95,44150.0,0.0
52980,181.0,195.0,207.0,5.2,6.9,7.8,9.6,77.5,967.0,198.95,44150.0,0.0
53040,187.0,195.0,203.0,6.6,7.5,8.4,9.7,78.1,966.9,198.95,44150.0,0.0
53100,189.0,193.0,198.0,5.6,6.9,7.5,9.6,78.1,967.0,198.95,44150.0,0.0
53160,184.0,189.0,193.0,6.2,6.5,6.8,9.5,78.6,967.0,198.95,44150.0,0.0
53220,180.0,188.0,203.0,4.7,5.3,6.4,9.5,78.8,967.0,198.95,44150.0,0.0
53280,175.0,187.0,200.0,2.9,3.8,4.4,9.4,79.1,967.1,198.95,44150.0,0.0
53340,178.0,199.0,227.0,2.5,4.6,5.9,9.3,79.6,967.0,198.95,44150.0,0.0
53400,170.0,176.0,181.0,5.3,5.9,6.6,9.5,79.5,967.0,198.95,44150.0,0.0
53460,182.0,204.0,218.0,2.6,3.7,5.4,9.5,79.4,967.0,198.95,44150.0,0.0
53520,197.0,203.0,216.0,5.1,6.4,7.7,9.6,80.5,966.9,198.95,44150.0,0.0
53580,187.0,194.0,201.0,3.2,4.1,4.9,9.6,78.8,966.9,198.95,44150.0,0.0
53640,172.0,191.0,218.0,2.6,3.4,5.0,9.7,79.9,967.0,198.95,44150.0,0.0
53700,219.0,223.0,225.0,4.3,5.0,5.9,9.9,77.6,966.9,198.95,44150.0,0.0
53760,214.0,224.0,237.0,3.3,4.7,5.7,9.8,74.1,966.9,198.95,44150.0,0.0
53820,193.0,207.0,221.0,4.3,6.4,7.9,9.9,72.8,966.9,198.95,44150.0,0.0
53880,216.0,227.0,234.0,5.4,6.5,7.4,9.9,69.7,966.9,198.95,44150.0,0.0
53940,220.0,228.0,235.0,4.0,4.6,5.2,10.0,70.0,966.9,198.95,44150.0,0.0
54000,215.0,225.0,237.0,3.6,4.2,4.6,10.1,72.3,966.9,198.95,44150.0,0.0
54060,235.0,241.0,249.0,4.8,5.4,6.1,10.2,72.4,966.9,198.95,44150.0,0.0
54120,219.0,231.0,245.0,3.5,4.5,5.0,10.3,73.9,967.0,198.95,44150.0,0.0
54180,204.0,228.0,251.0,1.9,2.9,3.5,10.5,73.1,967.0,198.95,44150.0,0.0
54240,205.0,219.0,240.0,2.6,3.3,4.1,10.6,72.5,967.0,198.95,44150.0,0.0
54300,211.0,225.0,231.0,3.9,6.5,7.6,10.8,72.9,966.9,198.95,44150.0,0.0
54360,196.0,203.0,209.0,5.6,6.4,7.2,10.8,71.5,966.9,198.95,44150.0,0.0
54420,206.0,218.0,230.0,3.3,4.0,4.9,10.4,70.3,966.9,198.95,44150.0,0.0
54480,213.0,223.0,230.0,3.6,4.9,6.2,10.3,72.5,966.9,198.95,44150.0,0.0
54540,242.0,247.0,252.0,5.6,6.0,6.4,10.4,72.9,966.9,198.95,44150.0,0.0
54600,235.0,245.0,252.0,5.1,5.9,7.2,10.2,73.8,966.9,198.95,44150.0,0.0
54660,204.0,220.0,244.0,3.6,4.1,5.0,10.2,74.8,966.9,198.95,44150.0,0.0
54720,207.0,228.0,246.0,3.1,4.2,5.1,10.3,75.7,966.9,198.95,44150.0,0.0
54780,199.0,232.0,249.0,4.2,5.3,6.2,10.4,72.5,966.9,198.95,44150.0,0.0
54840,233.0,244.0,252.0,5.8,6.2,7.0,10.3,72.5,966.9,198.95,44150.0,0.0
54900,238.0,250.0,259.0,4.3,4.9,5.7,10.2,73.5,966.9,198.95,44150.0,0.0
54960,126.0,224.0,249.0,0.9,3.5,5.4,10.2,75.1,966.9,198.95,44150.0,0.0
55020,197.0,231.0,264.0,1.7,3.9,5.3,10.3,74.3,966.8,198.95,44150.0,0.0
55080,199.0,209.0,217.0,4.4,6.1,6.7,10.4,74.3,966.8,198.95,44150.0,0.0
55140,186.0,233.0,258.0,1.2,3.1,4.8,10.4,74.1,966.8,198.95,44150.0,0.0
55200,186.0,208.0,230.0,3.0,4.4,5.5,10.4,72.1,966.8,198.95,44150.0,0.0
55260,197.0,213.0,231.0,2.8,5.3,6.2,10.3,72.1,966.8,198.95,44150.0,0.0
55320,204.0,218.0,243.0,4.1,5.2,6.0,10.2,71.9,966.8,198.95,44150.0,0.0
55380,206.0,226.0,244.0,3.2,4.0,4.9,10.1,71.0,966.8,198.95,44150.0,0.0
55440,184.0,205.0,253.0,2.8,4.9,6.7,10.3,73.2,966.9,198.95,44150.0,0.0
55500,187.0,209.0,222.0,4.3,5.4,7.4,10.1,72.6,966.9,198.95,44150.0,0.0
55560,225.0,227.0,228.0,5.4,5.7,5.9,10.0,69.0,966.9,198.95,44150.0,0.0
55620,227.0,237.0,244.0,5.2,5.8,6.8,10.0,69.6,966.8,198.95,44150.0,0.0
55680,235.0,245.0,252.0,5.4,6.1,6.9,9.8,70.9,966.8,198.95,44150.0,0.0
55740,229.0,241.0,254.0,4.4,5.0,6.0,9.8,73.1,966.7,198.95,44150.0,0.0
55800,233.0,244.0,249.0,3.7,4.8,5.6,9.9,73.1,966.8,198.95,44150.0,0.0
55860,201.0,219.0,241.0,4.7,5.4,6.3,10.0,74.3,966.7,198.95,44150.0,0.0
55920,228.0,230.0,235.0,6.5,6.8,7.0,10.0,72.6,966.6,198.95,44150.0,0.0
55980,213.0,224.0,234.0,4.7,5.9,7.0,9.9,72.0,966.7,198.95,44150.0,0.0
56040,200.0,215.0,228.0,2.4,3.9,5.0,9.8,72.7,966.6,198.95,44150.0,0.0
56100,216.0,235.0,255.0,3.1,3.8,4.8,9.8,74.5,966.7,198.95,44150.0,0.0
56160,240.0,249.0,259.0,4.6,5.4,5.8,10.0,74.0,966.6,198.95,44150.0,0.0
56220,232.0,247.0,265.0,2.9,5.1,6.8,10.1,74.5,966.6,198.95,44150.0,0.0
56280,223.0,235.0,241.0,3.6,4.6,5.2,10.1,72.5,966.6,198.95,44150.0,0.0
56340,205.0,214.0,232.0,5.7,6.2,6.7,10.2,73.0,966.6,198.95,44150.0,0.0
56400,212.0,220.0,226.0,5.5,6.7,7.5,10.1,71.2,966.5,198.95,44150.0,0.0
56460,194.0,210.0,224.0,3.4,4.8,5.8,10.1,72.6,966.5,198.95,44150.0,0.0
56520,204.0,212.0,219.0,5.0,6.4,7.7,10.0,72.4,966.5,198.95,44150.0,0.0
56580,211.0,231.0,251.0,4.6,5.2,6.2,10.0,72.1,966.5,198.95,44150.0,0.0
56640,234.0,253.0,268.0,3.7,5.9,6.8,9.8,72.6,966.5,198.95,44150.0,0.0
56700,202.0,215.0,224.0,5.4,6.6,8.3,10.1,73.0,966.5,198.95,44150.0,0.0
56760,189.0,220.0,230.0,3.7,4.5,5.3,10.0,72.8,966.4,198.95,44150.0,0.0
56820,198.0,222.0,253.0,3.1,4.3,5.3,9.9,73.1,966.4,198.95,44150.0,0.0
56880,208.0,212.0,220.0,5.5,7.0,7.5,10.1,72.6,966.4,198.95,44150.0,0.0
56940,199.0,214.0,220.0,4.3,5.1,5.7,9.7,72.1,966.4,198.95,44150.0,0.0
57000,210.0,217.0,228.0,4.6,5.1,5.8,10.0,73.2,966.4,198.95,44150.0,0.0
57060,201.0,219.0,237.0,3.4,4.6,5.8,9.9,73.0,966.4,198.95,44150.0,0.0
57120,210.0,218.0,230.0,6.5,7.4,8.1,9.8,72.0,966.4,198.95,44150.0,0.0
57180,206.0,227.0,249.0,5.1,6.2,7.0,9.9,72.7,966.3,198.95,44150.0,0.0
57240,204.0,216.0,226.0,4.4,5.2,6.2,9.8,72.4,966.4,198.95,44150.0,0.0
57300,211.0,220.0,243.0,4.3,5.7,7.4,9.6,73.7,966.4,198.95,44150.0,0.0
57360,207.0,217.0,230.0,4.6,6.2,7.4,9.6,73.4,966.3,198.95,44150.0,0.0
57420,208.0,213.0,221.0,6.9,7.5,8.1,9.8,74.1,966.3,198.95,44150.0,0.0
57480,217.0,222.0,231.0,6.8,7.7,8.3,9.6,73.8,966.4,198.95,44150.0,0.0
57540,224.0,236.0,245.0,3.5,4.8,5.7,9.6,74.2,966.4,198.95,44150.0,0.0
57600,222.0,235.0,250.0,5.7,6.7,7.6,9.6,74.5,966.3,198.95,44150.0,0.0
57660,236.0,253.0,261.0,5.7,6.5,7.5,9.6,74.1,966.4,198.95,44150.0,0.0
57720,197.0,226.0,251.0,3.2,4.8,6.7,9.6,74.0,966.4,198.95,44150.0,0.0
57780,229.0,235.0,241.0,7.0,7.4,7.9,9.7,73.6,966.3,198.95,44150.0,0.0
57840,205.0,222.0,237.0,4.5,5.9,7.2,9.8,72.6,966.3,198.95,44150.0,0.0
57900,214.0,235.0,259.0,5.2,6.2,7.2,9.8,73.3,966.3,198.95,44150.0,0.0
57960,219.0,225.0,240.0,5.6,6.4,7.2,10.0,73.1,966.3,198.95,44150.0,0.0
58020,226.0,245.0,256.0,5.2,6.5,7.1,10.0,72.0,966.4,198.95,44150.0,0.0
58080,238.0,245.0,253.0,5.2,6.8,7.9,10.0,73.4,966.3,198.95,44150.0,0.0
58140,207.0,219.0,237.0,4.9,5.7,6.9,10.0,73.4,966.4,198.95,44150.0,0.0
58200,133.0,239.0,302.0,0.8,3.0,5.0,10.1,73.1,966.5,198.95,44150.0,0.0
58260,207.0,225.0,243.0,3.1,4.1,5.8,10.2,72.7,966.5,198.95,44150.0,0.0
58320,226.0,240.0,264.0,2.4,4.4,7.1,10.0,72.1,966.4,198.95,44150.0,0.0
58380,250.0,255.0,259.0,6.2,6.7,7.5,10.0,71.3,966.3,198.95,44150.0,0.0
58440,237.0,256.0,267.0,3.8,5.9,6.9,10.0,72.3,966.4,198.95,44150.0,0.0
58500,245.0,260.0,269.0,4.5,5.8,8.5,9.9,73.2,966.5,198.95,44150.0,0.0
58560,191.0,227.0,255.0,1.8,2.7,4.6,9.9,73.6,966.4,198.95,44150.0,0.0
58620,230.0,247.0,253.0,7.2,7.5,8.1,9.9,72.4,966.3,198.95,44150.0,0.0
58680,232.0,244.0,252.0,6.4,7.3,8.0,9.6,72.4,966.3,198.95,44150.0,0.0
58740,236.0,250.0,261.0,4.6,5.8,7.9,9.7,72.4,966.4,198.95,44150.0,0.0
58800,241.0,246.0,249.0,8.1,8.7,9.8,9.6,72.9,966.4,198.95,44150.0,0.0
58860,241.0,244.0,253.0,5.9,6.9,7.9,9.4,73.0,966.4,198.95,44150.0,0.0
58920,206.0,240.0,276.0,0.5,3.8,6.1,9.4,74.3,966.4,198.95,44150.0,0.0
58980,235.0,245.0,259.0,4.4,4.9,5.6,9.6,74.5,966.4,198.95,44150.0,0.0
59040,240.0,250.0,263.0,5.4,6.1,7.1,10.0,73.0,966.4,198.95,44150.0,0.0
59100,245.0,252.0,259.0,7.1,7.7,8.2,9.7,72.3,966.4,198.95,44150.0,0.0
59160,231.0,245.0,258.0,6.3,7.0,8.1,9.6,72.5,966.4,198.95,44150.0,0.0
59220,247.0,254.0,261.0,7.7,8.0,8.4,9.5,72.9,966.4,198.95,44150.0,0.0
59280,232.0,240.0,252.0,5.9,6.7,7.8,9.5,73.8,966.4,198.95,44150.0,0.0
59340,218.0,237.0,253.0,5.7,6.8,7.9,9.5,74.0,966.5,198.95,44150.0,0.0
59400,234.0,243.0,256.0,4.9,6.7,7.9,9.6,73.8,966.4,198.95,44150.0,0.0
59460,229.0,240.0,247.0,5.1,6.5,7.5,9.6,72.9,966.4,198.95,44150.0,0.0
59520,219.0,237.0,251.0,5.5,6.7,8.2,9.6,73.6,966.4,198.95,44150.0,0.0
59580,243.0,248.0,252.0,6.1,6.8,7.8,9.4,73.8,966.4,198.95,44150.0,0.0
59640,233.0,251.0,259.0,6.4,7.5,8.2,9.6,72.8,966.4,198.95,44150.0,0.0
59700,221.0,243.0,262.0,5.3,6.9,8.3,9.6,73.2,966.4,198.95,44150.0,0.0
59760,240.0,247.0,256.0,6.5,7.3,8.5,9.6,72.1,966.4,198.95,44150.0,0.0
59820,222.0,237.0,250.0,5.1,7.0,8.3,9.5,72.4,966.4,198.95,44150.0,0.0
59880,222.0,237.0,243.0,5.6,7.2,8.6,9.6,73.3,966.4,198.95,44150.0,0.0
59940,242.0,248.0,257.0,6.7,7.9,9.0,9.5,73.8,966.3,198.95,44150.0,0.0
60000,236.0,246.0,257.0,5.3,6.2,7.2,9.5,74.1,966.3,198.95,44150.0,0.0
60060,216.0,256.0,340.0,0.3,4.4,6.2,9.5,74.2,966.4,198.95,44150.0,0.0
60120,224.0,237.0,252.0,6.4,7.6,8.8,9.3,73.6,966.3,198.95,44150.0,0.0
60180,237.0,245.0,264.0,6.7,7.4,8.4,9.6,73.8,966.3,198.95,44150.0,0.0
60240,240.0,256.0,275.0,6.1,6.9,7.5,9.6,73.7,966.3,198.95,44150.0,0.0
60300,236.0,251.0,262.0,3.8,5.1,6.1,9.8,74.0,966.4,198.95,44150.0,0.0
60360,235.0,249.0,260.0,3.7,5.2,6.0,9.9,73.8,966.4,198.95,44150.0,0.0
60420,239.0,266.0,341.0,1.1,6.0,7.6,9.9,72.4,966.3,198.95,44150.0,0.0
60480,236.0,245.0,256.0,5.6,6.7,8.0,10.0,73.0,966.3,198.95,44150.0,0.0
60540,209.0,239.0,253.0,3.2,4.8,7.0,10.0,73.6,966.3,198.95,44150.0,0.0
60600,212.0,236.0,262.0,3.9,4.8,5.7,10.1,73.5,966.3,198.95,44150.0,0.0
60660,251.0,259.0,271.0,7.5,8.6,10.2,10.3,72.9,966.2,198.95,44150.0,0.0
60720,232.0,240.0,250.0,6.1,8.0,10.5,10.3,73.3,966.2,198.95,44150.0,0.0
60780,239.0,246.0,250.0,6.5,7.9,8.6,10.1,72.3,966.2,198.95,44150.0,0.0
60840,233.0,252.0,264.0,4.2,5.6,7.2,9.9,73.6,966.3,198.95,44150.0,0.0
60900,233.0,245.0,262.0,4.5,6.3,8.0,10.0,74.9,966.3,198.95,44150.0,0.0
60960,240.0,255.0,275.0,4.4,5.0,6.3,10.2,75.0,966.3,198.95,44150.0,0.0
61020,246.0,253.0,260.0,8.9,9.5,10.2,10.0,72.3,966.2,198.95,44150.0,0.0
61080,242.0,246.0,251.0,10.7,11.2,11.7,10.2,71.4,966.1,198.95,44150.0,0.0
61140,247.0,251.0,256.0,8.2,9.3,10.5,10.0,71.2,966.2,198.95,44150.0,0.0
61200,239.0,252.0,264.0,7.0,8.4,11.3,10.0,72.9,966.2,198.95,44150.0,0.0
61260,244.0,254.0,262.0,5.7,7.4,8.9,9.8,73.4,966.3,198.95,44150.0,0.0
61320,216.0,240.0,261.0,3.7,5.4,6.9,9.8,74.7,966.3,198.95,44150.0,0.0
61380,233.0,243.0,249.0,7.3,8.3,9.3,9.7,73.9,966.1,198.95,44150.0,0.0
61440,235.0,254.0,270.0,4.7,7.0,9.3,9.7,74.0,966.2,198.95,44150.0,0.0
61500,232.0,257.0,274.0,4.5,5.6,6.9,10.1,74.2,966.3,198.95,44150.0,0.0
61560,224.0,238.0,254.0,5.1,6.0,7.4,10.2,73.8,966.3,198.95,44150.0,0.0
61620,232.0,239.0,244.0,8.2,8.7,9.4,10.2,71.2,966.1,198.95,44150.0,0.0
61680,239.0,243.0,247.0,9.3,10.0,10.4,10.2,71.3,966.1,198.95,44150.0,0.0
61740,220.0,237.0,243.0,8.8,9.3,10.1,10.0,72.0,966.1,198.95,44150.0,0.0
61800,227.0,239.0,251.0,7.2,8.2,9.7,10.0,73.2,966.1,198.95,44150.0,0.0
61860,249.0,256.0,260.0,7.8,9.3,10.2,9.8,72.6,966.1,198.95,44150.0,0.0
61920,232.0,249.0,272.0,4.4,6.4,8.7,9.7,74.3,966.3,198.95,44150.0,0.0
61980,240.0,260.0,270.0,6.9,8.5,12.1,9.7,74.0,966.2,198.95,44150.0,0.0
62040,246.0,261.0,278.0,6.7,8.1,10.6,9.7,73.3,966.1,198.95,44150.0,0.0
62100,225.0,236.0,246.0,5.5,6.5,7.4,9.4,73.0,966.1,198.95,44150.0,0.0
62160,236.0,246.0,261.0,6.4,7.4,8.7,9.8,74.3,966.2,198.95,44150.0,0.0
62220,253.0,268.0,276.0,7.0,7.5,8.5,9.6,73.8,966.2,198.95,44150.0,0.0
62280,240.0,249.0,260.0,6.0,7.6,8.5,10.0,73.7,966.2,198.95,44150.0,0.0
62340,236.0,241.0,247.0,7.9,8.5,9.9,10.0,72.7,966.1,198.95,44150.0,0.0
62400,214.0,226.0,240.0,5.1,6.5,7.9,9.9,72.9,966.3,198.95,44150.0,0.0
62460,238.0,243.0,249.0,7.7,8.9,9.9,9.7,73.3,966.1,198.95,44150.0,0.0
62520,251.0,258.0,264.0,6.2,6.7,7.1,9.8,73.4,966.3,198.95,44150.0,0.0
62580,232.0,248.0,264.0,4.8,5.5,6.7,9.8,73.9,966.2,198.95,44150.0,0.0
62640,226.0,235.0,245.0,5.1,6.6,7.8,9.8,74.4,966.3,198.95,44150.0,0.0
62700,238.0,255.0,273.0,3.5,4.9,5.9,9.7,74.7,966.4,198.95,44150.0,0.0
62760,222.0,247.0,272.0,3.1,5.1,7.4,9.9,74.6,966.2,198.95,44150.0,0.0
62820,234.0,242.0,250.0,5.7,7.0,8.2,9.8,74.2,966.2,198.95,44150.0,0.0
62880,228.0,238.0,246.0,6.8,7.5,8.2,9.8,74.1,966.2,198.95,44150.0,0.0
62940,234.0,246.0,255.0,3.3,5.8,7.0,9.8,74.4,966.3,198.95,44150.0,0.0
63000,231.0,245.0,260.0,3.6,4.8,6.2,9.6,75.1,966.2,198.95,44150.0,0.0
63060,245.0,256.0,269.0,3.6,4.2,4.9,9.7,75.3,966.3,198.95,44150.0,0.0
63120,269.0,277.0,288.0,4.5,5.6,6.7,9.7,75.0,966.2,198.95,44150.0,0.0
63180,221.0,241.0,252.0,2.7,4.3,5.4,9.5,75.4,966.2,198.95,44150.0,0.0
63240,229.0,255.0,269.0,3.1,4.2,4.9,9.8,75.1,966.2,198.95,44150.0,0.0
63300,243.0,263.0,281.0,3.2,4.5,5.6,9.8,74.4,966.2,198.95,44150.0,0.0
63360,219.0,238.0,253.0,3.9,4.7,5.3,9.8,75.1,966.2,198.95,44150.0,0.0
63420,250.0,259.0,265.0,5.2,5.9,6.6,9.7,75.7,966.2,198.95,44150.0,0.0
63480,247.0,253.0,259.0,6.9,7.5,8.2,10.0,76.0,966.2,198.95,44150.0,0.0
63540,223.0,246.0,277.0,4.2,5.2,5.8,10.0,76.2,966.2,198.95,44150.0,0.0
63600,221.0,233.0,242.0,6.1,6.5,7.1,10.4,75.6,966.2,198.95,44150.0,0.0
63660,231.0,246.0,259.0,4.8,5.7,6.3,9.9,75.3,966.2,198.95,44150.0,0.0
63720,222.0,240.0,256.0,3.3,3.9,4.8,9.8,75.4,966.3,198.95,44150.0,0.0
63780,233.0,246.0,260.0,4.3,5.1,6.5,9.8,75.9,966.3,198.95,44150.0,0.0
63840,218.0,236.0,255.0,4.2,5.0,6.2,9.6,76.5,966.3,198.95,44150.0,0.0
63900,239.0,251.0,263.0,3.0,3.8,4.9,9.7,76.6,966.3,198.95,44150.0,0.0
63960,242.0,253.0,270.0,2.7,3.3,4.1,9.7,77.1,966.3,198.95,44150.0,0.0
64020,231.0,247.0,276.0,2.4,3.7,4.2,9.8,77.3,966.3,198.95,44150.0,0.0
64080,254.0,264.0,287.0,0.6,2.8,3.6,9.8,77.4,966.3,198.95,44150.0,0.0
64140,238.0,261.0,319.0,0.3,2.5,3.7,9.8,77.8,966.3,198.95,44150.0,0.0
64200,263.0,274.0,287.0,2.8,3.9,4.6,9.9,77.6,966.3,198.95,44150.0,0.0
