t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,229.0,235.0,245.0,1.4,1.7,1.9,8.0,66.0,977.3,193.0,39600.0,0.0
32159,194.0,220.0,251.0,1.6,2.2,2.7,8.1,66.2,977.3,193.0,39600.0,0.0
32219,187.0,198.0,208.0,1.8,2.3,2.6,8.1,66.3,977.3,193.0,39600.0,0.0
32279,206.0,216.0,226.0,1.9,2.3,2.6,8.1,66.9,977.2,193.0,39600.0,0.0
32339,201.0,208.0,222.0,2.3,2.5,2.8,8.2,68.5,977.2,193.0,39600.0,0.0
32399,201.0,212.0,223.0,2.4,2.8,3.3,8.4,67.5,977.2,193.0,39600.0,0.0
32459,209.0,218.0,225.0,2.5,2.8,3.0,8.5,66.7,977.2,193.0,39600.0,0.0
32519,213.0,219.0,225.0,2.0,2.1,2.4,8.9,65.8,977.2,193.0,39600.0,0.0
32579,209.0,220.0,235.0,1.8,2.5,2.8,8.4,66.1,977.2,193.0,39600.0,0.0
32639,215.0,233.0,243.0,2.0,2.3,2.9,8.3,66.5,977.2,193.0,39600.0,0.0
32699,199.0,213.0,228.0,2.6,3.2,4.0,8.2,66.5,977.2,193.0,39600.0,0.0
32759,223.0,233.0,266.0,1.3,2.4,2.9,8.3,66.2,977.3,193.0,39600.0,0.0
32819,247.0,269.0,280.0,0.4,1.2,1.9,8.2,67.3,977.3,193.0,39600.0,0.0
32879,237.0,246.0,260.0,1.6,2.2,2.5,8.3,67.0,977.2,193.0,39600.0,0.0
32939,211.0,217.0,220.0,2.2,2.3,2.5,8.3,66.9,977.2,193.0,39600.0,0.0
32999,190.0,198.0,221.0,1.6,2.2,2.7,8.7,66.6,977.3,193.0,39600.0,0.0
33059,184.0,202.0,218.0,2.1,2.4,2.7,8.3,66.7,977.3,193.0,39600.0,0.0
33119,215.0,224.0,233.0,1.8,2.1,2.4,8.1,66.7,977.2,193.0,39600.0,0.0
33179,213.0,227.0,240.0,1.8,2.3,2.7,8.2,66.6,977.3,193.0,39600.0,0.0
33239,215.0,234.0,252.0,0.7,1.0,1.3,8.2,65.6,977.3,193.0,39600.0,0.0
33299,201.0,216.0,233.0,0.8,1.0,1.2,8.3,66.7,977.3,193.0,39600.0,0.0
33359,165.0,190.0,221.0,0.8,1.2,1.5,8.4,67.5,977.3,193.0,39600.0,0.0
33419,169.0,199.0,225.0,1.2,1.5,2.0,8.5,67.1,977.3,193.0,39600.0,0.0
33479,190.0,204.0,220.0,2.1,2.3,2.6,8.5,65.7,977.3,193.0,39600.0,0.0
33539,199.0,208.0,215.0,1.4,1.6,1.7,8.5,64.9,977.3,193.0,39600.0,0.0
33599,195.0,208.0,219.0,1.6,1.8,2.0,8.4,64.6,977.3,193.0,39600.0,0.0
33659,209.0,218.0,232.0,0.8,1.0,1.3,8.4,64.1,977.3,193.0,39600.0,0.0
33719,75.0,151.0,219.0,0.2,0.7,1.2,8.5,65.4,977.3,193.0,39600.0,0.0
33779,110.0,131.0,155.0,0.9,1.7,2.3,8.7,65.6,977.3,193.0,39600.0,0.0
33839,105.0,179.0,278.0,0.3,1.4,2.5,9.1,66.3,977.3,193.0,39600.0,0.0
33899,143.0,189.0,209.0,1.0,2.0,2.8,9.4,66.6,977.3,193.0,39600.0,0.0
33959,172.0,202.0,215.0,2.7,3.3,4.0,9.6,64.0,977.2,193.0,39600.0,0.0
34019,180.0,193.0,204.0,2.7,3.1,3.4,9.5,61.9,977.2,193.0,39600.0,0.0
34079,211.0,216.0,226.0,2.9,3.2,3.6,9.2,63.4,977.2,193.0,39600.0,0.0
34139,224.0,242.0,263.0,2.5,3.2,3.7,9.2,63.9,977.2,193.0,39600.0,0.0
34199,215.0,251.0,288.0,0.4,1.3,2.4,9.0,64.4,977.3,193.0,39600.0,0.0
34259,128.0,240.0,350.0,0.3,1.3,2.5,9.1,62.9,977.3,193.0,39600.0,0.0
34319,222.0,252.0,276.0,0.8,1.5,1.9,9.0,64.0,977.3,193.0,39600.0,0.0
34379,211.0,221.0,246.0,1.5,1.8,2.5,9.0,63.1,977.3,193.0,39600.0,0.0
34439,181.0,217.0,309.0,0.2,0.7,1.3,9.0,63.9,977.2,193.0,39600.0,0.0
34499,212.0,237.0,264.0,2.7,3.1,3.6,9.0,63.7,977.2,193.0,39600.0,0.0
34559,236.0,247.0,261.0,1.6,2.1,2.5,9.0,63.4,977.3,193.0,39600.0,0.0
34619,221.0,235.0,250.0,1.7,2.4,3.4,8.9,63.5,977.3,193.0,39600.0,0.0
34679,161.0,312.0,348.0,0.1,0.7,2.0,8.9,62.2,977.3,193.0,39600.0,0.0
34739,256.0,276.0,315.0,0.9,1.5,2.4,8.8,61.9,977.3,193.0,39600.0,0.0
34799,278.0,289.0,301.0,1.7,2.0,2.5,8.7,62.4,977.3,193.0,39600.0,0.0
34859,219.0,251.0,267.0,0.9,1.6,2.0,8.8,63.8,977.3,193.0,39600.0,0.0
34919,254.0,264.0,273.0,1.5,1.9,2.1,8.9,63.6,977.3,193.0,39600.0,0.0
34979,236.0,260.0,278.0,1.6,2.1,2.5,8.9,62.9,977.3,193.0,39600.0,0.0
35039,257.0,288.0,311.0,1.5,2.5,3.5,9.0,63.6,977.3,193.0,39600.0,0.0
35099,267.0,279.0,293.0,2.1,2.7,3.6,9.1,61.7,977.3,193.0,39600.0,0.0
35159,271.0,282.0,307.0,2.1,2.9,3.5,9.1,60.8,977.3,193.0,39600.0,0.0
35219,16.0,282.0,241.0,0.4,1.9,2.8,8.8,61.8,977.3,193.0,39600.0,0.0
35279,262.0,281.0,300.0,2.5,3.5,4.2,8.9,61.9,977.3,193.0,39600.0,0.0
35339,281.0,294.0,316.0,0.9,1.8,2.1,8.8,63.0,977.3,193.0,39600.0,0.0
35399,269.0,286.0,314.0,0.9,1.5,2.1,8.8,62.7,977.4,193.0,39600.0,0.0
35459,1.0,290.0,261.0,0.8,2.0,2.8,8.8,61.9,977.3,193.0,39600.0,0.0
35519,271.0,281.0,292.0,2.5,3.3,3.9,8.8,61.1,977.3,193.0,39600.0,0.0
35579,256.0,277.0,291.0,1.7,2.7,3.7,8.7,61.0,977.4,193.0,39600.0,0.0
35639,271.0,287.0,304.0,1.2,2.0,2.5,8.7,60.1,977.4,193.0,39600.0,0.0
35699,263.0,275.0,291.0,1.8,2.4,3.0,8.7,60.8,977.4,193.0,39600.0,0.0
35759,266.0,280.0,304.0,1.8,2.1,2.6,8.6,61.0,977.4,193.0,39600.0,0.0
35819,261.0,274.0,283.0,2.0,2.2,2.5,8.6,61.5,977.4,193.0,39600.0,0.0
35879,239.0,265.0,277.0,2.0,2.7,3.1,8.6,61.3,977.4,193.0,39600.0,0.0
35939,226.0,251.0,277.0,2.0,2.5,2.8,8.6,61.4,977.4,193.0,39600.0,0.0
35999,265.0,288.0,331.0,1.4,2.2,2.6,8.7,62.2,977.3,193.0,39600.0,0.0
36059,252.0,270.0,285.0,2.1,2.6,3.1,8.7,62.4,977.3,193.0,39600.0,0.0
36119,238.0,249.0,267.0,1.5,1.7,2.2,8.8,63.1,977.3,193.0,39600.0,0.0
36179,270.0,275.0,280.0,2.7,3.0,3.2,8.8,62.3,977.3,193.0,39600.0,0.0
36239,235.0,263.0,277.0,2.2,2.5,2.9,8.7,62.6,977.3,193.0,39600.0,0.0
36299,276.0,285.0,299.0,1.4,2.4,3.2,8.6,63.4,977.4,193.0,39600.0,0.0
36359,239.0,250.0,261.0,2.5,2.9,3.6,8.6,63.9,977.4,193.0,39600.0,0.0
36419,253.0,259.0,265.0,2.8,3.3,3.6,8.6,63.0,977.4,193.0,39600.0,0.0
36479,257.0,266.0,279.0,3.0,3.4,4.0,8.6,62.8,977.3,193.0,39600.0,0.0
36539,61.0,296.0,249.0,0.2,1.4,2.2,8.6,62.7,977.4,193.0,39600.0,0.0
36599,233.0,244.0,254.0,1.5,1.8,2.1,8.6,62.5,977.4,193.0,39600.0,0.0
36659,221.0,230.0,239.0,1.8,2.4,2.8,8.7,62.9,977.4,193.0,39600.0,0.0
36719,254.0,261.0,273.0,1.9,2.7,3.2,8.8,63.6,977.4,193.0,39600.0,0.0
36779,264.0,269.0,276.0,2.4,3.3,4.3,8.8,62.0,977.4,193.0,39600.0,0.0
36839,243.0,263.0,275.0,4.3,4.9,5.5,8.8,62.1,977.3,193.0,39600.0,0.0
36899,262.0,265.0,269.0,3.8,4.1,4.3,8.7,60.7,977.4,193.0,39600.0,0.0
36959,253.0,262.0,270.0,2.2,2.6,3.1,8.6,61.4,977.4,193.0,39600.0,0.0
37019,240.0,248.0,255.0,2.6,2.9,3.4,8.5,62.8,977.3,193.0,39600.0,0.0
37079,194.0,212.0,230.0,2.2,3.0,3.8,8.6,64.2,977.4,193.0,39600.0,0.0
37139,186.0,209.0,237.0,1.8,2.8,4.2,8.6,64.7,977.4,193.0,39600.0,0.0
37199,208.0,212.0,216.0,3.6,3.9,4.1,8.5,64.1,977.4,193.0,39600.0,0.0
37259,208.0,223.0,229.0,2.6,2.9,3.1,8.6,63.6,977.4,193.0,39600.0,0.0
37319,197.0,209.0,220.0,2.3,3.1,3.8,8.5,64.8,977.4,193.0,39600.0,0.0
37379,224.0,236.0,247.0,3.4,4.7,5.9,8.7,65.5,977.4,193.0,39600.0,0.0
37439,251.0,262.0,271.0,2.2,3.1,4.0,8.7,65.4,977.4,193.0,39600.0,0.0
37499,228.0,242.0,259.0,2.0,2.3,2.5,8.7,65.9,977.4,193.0,39600.0,0.0
37559,250.0,261.0,267.0,2.0,2.3,2.6,8.6,66.3,977.4,193.0,39600.0,0.0
37619,248.0,262.0,279.0,2.9,3.4,4.2,8.6,66.8,977.4,193.0,39600.0,0.0
37679,224.0,239.0,249.0,4.0,4.8,5.6,8.6,66.0,977.3,193.0,39600.0,0.0
37739,203.0,259.0,340.0,0.3,2.2,4.1,8.6,66.8,977.4,193.0,39600.0,0.0
37799,271.0,277.0,288.0,4.6,5.5,6.2,8.8,67.2,977.4,193.0,39600.0,0.0
37859,270.0,287.0,299.0,2.3,2.9,3.6,8.5,66.0,977.3,193.0,39600.0,0.0
37919,270.0,280.0,294.0,2.1,2.8,3.3,8.7,64.5,977.3,193.0,39600.0,0.0
37979,249.0,278.0,311.0,0.7,2.6,3.9,8.7,65.7,977.4,193.0,39600.0,0.0
38039,247.0,267.0,280.0,2.1,2.6,3.1,8.7,65.1,977.4,193.0,39600.0,0.0
38099,269.0,278.0,293.0,2.1,4.0,5.6,8.8,64.5,977.4,193.0,39600.0,0.0
38159,265.0,270.0,275.0,5.1,5.9,6.6,8.8,64.6,977.3,193.0,39600.0,0.0
38219,264.0,268.0,272.0,4.8,5.2,6.1,8.6,65.5,977.4,193.0,39600.0,0.0
38279,241.0,250.0,259.0,2.8,3.6,4.3,8.5,65.1,977.4,193.0,39600.0,0.0
38339,220.0,227.0,234.0,2.5,3.0,4.0,8.5,66.0,977.4,193.0,39600.0,0.0
38399,219.0,232.0,250.0,2.4,3.1,3.7,8.4,66.5,977.4,193.0,39600.0,0.0
38459,248.0,265.0,279.0,2.6,3.3,3.9,8.4,64.8,977.4,193.0,39600.0,0.0
38519,259.0,267.0,290.0,2.6,3.1,3.6,8.5,65.2,977.4,193.0,39600.0,0.0
38579,207.0,255.0,289.0,0.9,1.8,2.6,8.5,64.7,977.4,193.0,39600.0,0.0
38639,193.0,227.0,248.0,2.2,3.2,4.0,8.6,65.2,977.4,193.0,39600.0,0.0
38699,169.0,193.0,211.0,2.1,3.7,5.7,8.7,66.2,977.4,193.0,39600.0,0.0
38759,229.0,264.0,300.0,0.9,2.0,2.6,8.7,66.7,977.4,193.0,39600.0,0.0
38819,268.0,281.0,295.0,2.6,3.1,3.7,8.5,65.5,977.3,193.0,39600.0,0.0
38879,265.0,273.0,278.0,5.1,5.6,5.9,8.7,62.9,977.3,193.0,39600.0,0.0
38939,272.0,279.0,291.0,2.9,4.0,5.7,8.5,63.6,977.4,193.0,39600.0,0.0
38999,194.0,216.0,238.0,1.3,2.3,4.4,8.7,64.8,977.4,193.0,39600.0,0.0
39059,244.0,250.0,260.0,4.5,5.2,5.9,8.7,63.7,977.4,193.0,39600.0,0.0
39119,217.0,244.0,265.0,1.2,2.4,3.4,8.9,64.1,977.4,193.0,39600.0,0.0
39179,212.0,221.0,233.0,3.5,3.8,4.0,9.0,64.1,977.4,193.0,39600.0,0.0
39239,238.0,251.0,268.0,3.4,5.0,5.9,9.1,64.5,977.4,193.0,39600.0,0.0
39299,205.0,226.0,243.0,4.8,5.6,6.8,9.2,64.8,977.3,193.0,39600.0,0.0
39359,234.0,247.0,255.0,3.8,5.5,7.2,9.2,64.8,977.4,193.0,39600.0,0.0
39419,250.0,259.0,274.0,4.1,5.4,6.4,9.2,63.3,977.4,193.0,39600.0,0.0
39479,258.0,265.0,270.0,4.9,5.5,6.3,9.2,62.8,977.4,193.0,39600.0,0.0
39539,238.0,253.0,267.0,1.9,3.0,4.6,9.1,63.8,977.4,193.0,39600.0,0.0
39599,148.0,233.0,278.0,0.8,2.3,3.7,9.1,65.4,977.4,193.0,39600.0,0.0
39659,228.0,241.0,254.0,4.6,5.1,6.1,9.0,63.1,977.2,193.0,39600.0,0.0
39719,244.0,251.0,255.0,4.4,4.9,5.4,9.0,62.9,977.3,193.0,39600.0,0.0
39779,202.0,240.0,273.0,1.8,3.4,4.1,8.9,65.5,977.4,193.0,39600.0,0.0
39839,200.0,205.0,212.0,5.2,6.4,7.8,8.9,65.1,977.2,193.0,39600.0,0.0
39899,216.0,238.0,266.0,2.8,4.1,5.9,8.9,63.9,977.3,193.0,39600.0,0.0
39959,240.0,247.0,259.0,4.7,6.2,7.4,8.9,63.3,977.3,193.0,39600.0,0.0
40019,241.0,246.0,252.0,4.5,5.4,6.1,8.9,63.2,977.3,193.0,39600.0,0.0
40079,204.0,214.0,225.0,3.3,4.0,5.7,8.9,66.2,977.3,193.0,39600.0,0.0
40139,215.0,224.0,231.0,3.0,4.6,5.6,8.8,67.5,977.3,193.0,39600.0,0.0
40199,223.0,233.0,239.0,5.3,6.0,6.5,8.7,67.6,977.3,193.0,39600.0,0.0
40259,205.0,214.0,243.0,3.0,5.4,6.0,8.9,66.3,977.3,193.0,39600.0,0.0
40319,192.0,204.0,224.0,3.2,4.7,6.0,8.9,64.1,977.3,193.0,39600.0,0.0
40379,191.0,211.0,229.0,4.1,4.8,5.4,9.4,62.9,977.3,193.0,39600.0,0.0
40439,196.0,207.0,223.0,4.4,5.7,6.8,9.0,63.9,977.3,193.0,39600.0,0.0
40499,199.0,209.0,220.0,4.0,5.2,6.4,8.9,63.3,977.3,193.0,39600.0,0.0
40559,201.0,212.0,220.0,5.7,6.8,7.6,9.1,64.8,977.3,193.0,39600.0,0.0
40619,180.0,203.0,222.0,4.2,5.1,6.0,9.2,64.8,977.2,193.0,39600.0,0.0
40679,200.0,213.0,221.0,6.1,6.8,7.5,9.4,64.4,977.2,193.0,39600.0,0.0
40739,205.0,217.0,227.0,4.1,5.2,6.0,9.2,63.5,977.2,193.0,39600.0,0.0
40799,198.0,205.0,216.0,3.7,4.2,4.9,9.2,63.5,977.2,193.0,39600.0,0.0
40859,201.0,211.0,221.0,4.8,5.6,6.7,9.1,62.1,977.3,193.0,39600.0,0.0
40919,173.0,197.0,213.0,3.9,4.8,5.8,9.0,62.4,977.2,193.0,39600.0,0.0
40979,215.0,223.0,230.0,4.2,4.8,5.1,9.1,63.2,977.3,193.0,39600.0,0.0
41039,197.0,209.0,229.0,5.5,6.4,7.3,8.9,63.8,977.2,193.0,39600.0,0.0
41099,208.0,221.0,231.0,2.6,3.2,4.3,9.1,62.8,977.3,193.0,39600.0,0.0
41159,184.0,198.0,225.0,3.2,4.0,5.0,9.2,63.4,977.3,193.0,39600.0,0.0
41219,195.0,210.0,222.0,3.9,5.1,6.0,9.3,64.6,977.3,193.0,39600.0,0.0
41279,228.0,232.0,235.0,5.7,6.8,8.0,9.3,63.1,977.2,193.0,39600.0,0.0
41339,234.0,245.0,264.0,3.8,5.0,6.7,9.4,64.4,977.2,193.0,39600.0,0.0
41399,216.0,232.0,242.0,5.6,6.6,7.6,9.4,63.8,977.2,193.0,39600.0,0.0
41459,211.0,218.0,226.0,5.6,6.4,7.3,9.4,61.8,977.2,193.0,39600.0,0.0
41519,237.0,256.0,287.0,2.0,5.6,6.9,9.4,63.4,977.2,193.0,39600.0,0.0
41579,241.0,250.0,258.0,4.4,4.9,5.5,9.6,63.3,977.2,193.0,39600.0,0.0
41639,221.0,249.0,267.0,4.7,5.6,7.5,9.7,63.4,977.2,193.0,39600.0,0.0
41699,222.0,229.0,233.0,6.1,6.8,7.6,9.7,64.7,977.2,193.0,39600.0,0.0
41759,232.0,241.0,248.0,5.2,5.9,6.3,9.5,64.0,977.1,193.0,39600.0,0.0
41819,236.0,246.0,256.0,4.8,5.2,6.1,9.4,62.6,977.2,193.0,39600.0,0.0
41879,219.0,232.0,248.0,2.4,4.7,7.7,9.5,63.3,977.2,193.0,39600.0,0.0
41939,213.0,220.0,228.0,5.6,6.3,6.9,9.2,60.6,977.2,193.0,39600.0,0.0
41999,229.0,235.0,241.0,6.1,7.4,8.2,9.4,62.9,977.2,193.0,39600.0,0.0
42059,246.0,249.0,253.0,5.1,5.7,6.6,9.4,59.6,977.2,193.0,39600.0,0.0
42119,235.0,243.0,251.0,4.0,5.0,6.3,9.5,60.0,977.3,193.0,39600.0,0.0
42179,244.0,252.0,262.0,3.0,4.4,6.0,9.5,58.1,977.2,193.0,39600.0,0.0
42239,229.0,270.0,299.0,0.8,4.2,5.8,9.6,59.5,977.2,193.0,39600.0,0.0
42299,203.0,230.0,247.0,3.3,4.3,5.2,9.6,60.8,977.2,193.0,39600.0,0.0
42359,223.0,233.0,247.0,4.1,4.8,5.7,9.8,62.5,977.1,193.0,39600.0,0.0
42419,218.0,234.0,252.0,3.3,4.0,4.9,9.7,62.6,977.1,193.0,39600.0,0.0
42479,233.0,240.0,245.0,6.5,7.4,8.0,9.9,60.9,977.1,193.0,39600.0,0.0
42539,204.0,223.0,249.0,2.3,3.4,4.5,9.7,63.5,977.2,193.0,39600.0,0.0
42599,163.0,248.0,278.0,1.5,2.9,3.9,9.9,63.0,977.2,193.0,39600.0,0.0
42659,226.0,245.0,259.0,1.2,3.4,4.5,10.1,63.5,977.2,193.0,39600.0,0.0
42719,231.0,245.0,255.0,2.8,3.4,3.9,10.1,60.9,977.2,193.0,39600.0,0.0
42779,181.0,193.0,206.0,2.0,3.2,4.2,10.1,62.8,977.1,193.0,39600.0,0.0
42839,232.0,255.0,277.0,1.4,2.7,3.7,10.2,62.0,977.1,193.0,39600.0,0.0
42899,202.0,228.0,268.0,2.3,3.3,5.6,10.0,60.3,977.1,193.0,39600.0,0.0
42959,234.0,247.0,263.0,4.4,5.3,7.0,10.1,61.1,977.1,193.0,39600.0,0.0
43019,237.0,241.0,245.0,5.1,5.6,6.2,10.2,58.1,977.1,193.0,39600.0,0.0
43079,197.0,244.0,281.0,0.4,2.8,4.1,10.1,56.5,977.1,193.0,39600.0,0.0
43139,222.0,237.0,247.0,3.4,4.6,5.7,10.0,58.2,977.1,193.0,39600.0,0.0
43199,235.0,248.0,259.0,3.5,4.3,5.2,10.1,59.0,977.1,193.0,39600.0,0.0
43259,214.0,219.0,229.0,5.2,6.1,6.7,10.1,58.8,977.0,193.0,39600.0,0.0
43319,177.0,204.0,248.0,2.6,3.7,4.9,10.0,59.4,977.1,193.0,39600.0,0.0
43379,189.0,216.0,235.0,2.5,4.0,5.0,10.1,60.7,977.1,193.0,39600.0,0.0
43439,208.0,231.0,257.0,2.2,4.2,5.2,10.3,60.5,977.1,193.0,39600.0,0.0
43499,201.0,225.0,254.0,2.5,3.2,4.3,10.5,59.1,977.1,193.0,39600.0,0.0
43559,189.0,226.0,266.0,2.0,3.1,4.2,10.7,56.7,977.1,193.0,39600.0,0.0
43619,215.0,238.0,247.0,2.4,3.7,4.3,10.8,58.7,977.1,193.0,39600.0,0.0
43679,214.0,231.0,247.0,4.4,5.1,5.8,10.9,58.0,977.0,193.0,39600.0,0.0
43739,217.0,222.0,227.0,5.7,6.3,7.3,10.8,55.7,976.9,193.0,39600.0,0.0
43799,239.0,245.0,251.0,4.0,5.4,6.1,10.5,57.4,977.1,193.0,39600.0,0.0
43859,231.0,238.0,245.0,2.9,4.0,5.3,10.2,58.5,977.1,193.0,39600.0,0.0
43919,198.0,217.0,244.0,1.7,4.6,5.9,10.2,62.2,977.1,193.0,39600.0,0.0
43979,203.0,218.0,239.0,2.5,4.1,5.6,10.3,60.2,977.0,193.0,39600.0,0.0
44039,259.0,264.0,271.0,5.3,5.7,6.3,10.3,59.5,977.0,193.0,39600.0,0.0
44099,241.0,253.0,271.0,3.8,4.4,5.3,10.2,56.9,977.0,193.0,39600.0,0.0
44159,248.0,254.0,265.0,4.5,5.4,6.5,10.1,58.2,977.0,193.0,39600.0,0.0
44219,265.0,275.0,279.0,2.9,3.1,3.3,10.0,59.3,977.0,193.0,39600.0,0.0
44279,241.0,249.0,254.0,5.1,5.8,7.2,9.9,57.4,977.0,193.0,39600.0,0.0
44339,239.0,255.0,274.0,3.0,3.4,3.8,9.8,57.2,977.0,193.0,39600.0,0.0
44399,207.0,221.0,235.0,3.3,5.0,6.3,9.8,59.8,977.0,193.0,39600.0,0.0
44459,218.0,231.0,246.0,4.3,5.2,6.0,9.9,60.4,977.0,193.0,39600.0,0.0
44519,252.0,267.0,274.0,2.2,4.9,6.2,9.8,58.0,976.9,193.0,39600.0,0.0
44579,192.0,224.0,242.0,4.3,5.2,6.3,9.9,59.5,977.0,193.0,39600.0,0.0
44639,222.0,232.0,243.0,4.0,4.8,5.6,9.9,56.8,976.9,193.0,39600.0,0.0
44699,238.0,241.0,248.0,6.5,6.9,7.6,9.9,54.7,976.9,193.0,39600.0,0.0
44759,238.0,250.0,254.0,5.0,5.6,6.1,9.9,57.0,977.0,193.0,39600.0,0.0
44819,246.0,251.0,257.0,5.0,5.4,6.0,9.8,54.8,976.9,193.0,39600.0,0.0
44879,246.0,257.0,262.0,4.4,5.7,6.7,9.7,57.1,976.9,193.0,39600.0,0.0
44939,257.0,261.0,263.0,4.9,5.2,5.5,9.7,52.7,976.9,193.0,39600.0,0.0
44999,247.0,260.0,282.0,2.5,3.2,4.2,9.7,58.2,976.9,193.0,39600.0,0.0
45059,229.0,236.0,244.0,4.1,6.0,7.1,9.7,59.3,976.9,193.0,39600.0,0.0
45119,214.0,225.0,233.0,4.0,5.6,6.5,9.8,57.0,976.9,193.0,39600.0,0.0
45179,228.0,237.0,257.0,4.3,5.5,7.0,9.7,55.7,976.8,193.0,39600.0,0.0
45239,228.0,235.0,241.0,5.2,6.1,6.4,9.9,56.4,976.8,193.0,39600.0,0.0
45299,228.0,238.0,245.0,4.1,5.0,6.7,9.7,55.0,976.8,193.0,39600.0,0.0
45359,237.0,240.0,247.0,3.4,4.1,4.5,9.9,55.2,976.8,193.0,39600.0,0.0
45419,254.0,272.0,314.0,2.0,3.9,5.0,9.9,57.5,976.8,193.0,39600.0,0.0
45479,209.0,236.0,252.0,2.9,4.4,6.1,10.0,58.0,976.8,193.0,39600.0,0.0
45539,219.0,231.0,241.0,4.4,4.7,5.2,10.2,54.6,976.8,193.0,39600.0,0.0
45599,204.0,220.0,245.0,2.9,3.7,4.4,10.2,54.7,976.8,193.0,39600.0,0.0
45659,233.0,241.0,251.0,4.7,5.5,6.2,10.3,54.5,976.8,193.0,39600.0,0.0
45719,231.0,238.0,242.0,5.6,6.2,7.6,10.3,55.6,976.7,193.0,39600.0,0.0
45779,223.0,238.0,249.0,4.4,4.9,5.6,10.1,54.2,976.8,193.0,39600.0,0.0
45839,230.0,234.0,245.0,4.0,4.4,4.7,10.0,53.2,976.8,193.0,39600.0,0.0
45899,239.0,245.0,250.0,3.5,4.2,4.8,9.9,55.7,976.8,193.0,39600.0,0.0
45959,255.0,261.0,270.0,4.9,5.9,6.6,9.9,57.3,976.8,193.0,39600.0,0.0
46019,225.0,235.0,246.0,3.7,4.4,5.3,9.8,57.0,976.8,193.0,39600.0,0.0
46079,214.0,227.0,244.0,3.5,4.2,4.8,9.7,55.7,976.8,193.0,39600.0,0.0
46139,213.0,223.0,233.0,4.3,5.9,6.7,9.8,58.9,976.7,193.0,39600.0,0.0
46199,213.0,220.0,227.0,4.7,5.2,6.1,10.0,57.2,976.7,193.0,39600.0,0.0
46259,204.0,221.0,231.0,3.2,4.1,4.9,10.0,55.7,976.7,193.0,39600.0,0.0
46319,246.0,261.0,272.0,2.7,5.2,6.8,10.2,55.5,976.7,193.0,39600.0,0.0
46379,236.0,250.0,263.0,4.4,5.4,7.5,10.3,51.8,976.7,193.0,39600.0,0.0
46439,215.0,234.0,258.0,4.2,5.0,6.1,10.3,53.8,976.7,193.0,39600.0,0.0
46499,233.0,241.0,245.0,4.3,4.8,5.3,10.3,54.8,976.7,193.0,39600.0,0.0
46559,223.0,240.0,256.0,3.8,4.2,4.8,10.3,55.5,976.7,193.0,39600.0,0.0
46619,214.0,227.0,235.0,3.7,5.0,5.7,10.3,57.0,976.7,193.0,39600.0,0.0
46679,213.0,231.0,251.0,1.6,2.3,3.6,10.3,57.4,976.7,193.0,39600.0,0.0
46739,220.0,227.0,234.0,4.0,5.0,6.5,10.2,57.4,976.7,193.0,39600.0,0.0
46799,252.0,259.0,276.0,3.3,4.2,5.2,10.2,54.9,976.8,193.0,39600.0,0.0
46859,258.0,279.0,326.0,0.4,3.5,5.7,10.2,55.0,976.7,193.0,39600.0,0.0
46919,247.0,263.0,282.0,1.9,2.8,4.1,10.2,55.6,976.8,193.0,39600.0,0.0
46979,258.0,268.0,285.0,1.4,3.5,4.2,10.2,55.2,976.8,193.0,39600.0,0.0
47039,202.0,216.0,231.0,5.3,6.6,7.7,10.1,57.4,976.8,193.0,39600.0,0.0
47099,227.0,237.0,253.0,5.1,5.8,6.5,10.2,56.6,976.8,193.0,39600.0,0.0
47159,217.0,224.0,230.0,4.9,5.7,6.1,10.2,55.9,976.8,193.0,39600.0,0.0
47219,207.0,215.0,223.0,4.7,5.6,6.5,10.1,57.8,976.7,193.0,39600.0,0.0
47279,214.0,243.0,266.0,3.2,4.9,5.7,10.1,58.5,976.8,193.0,39600.0,0.0
47339,237.0,242.0,248.0,5.3,5.7,6.0,10.3,55.6,976.8,193.0,39600.0,0.0
47399,222.0,242.0,257.0,4.3,4.7,5.2,10.3,53.4,976.8,193.0,39600.0,0.0
47459,221.0,242.0,253.0,3.4,4.2,5.3,10.2,54.6,976.8,193.0,39600.0,0.0
47519,206.0,220.0,239.0,4.1,5.5,6.5,10.2,56.7,976.7,193.0,39600.0,0.0
47579,235.0,254.0,274.0,3.4,5.9,6.9,10.2,57.3,976.8,193.0,39600.0,0.0
47639,226.0,237.0,245.0,4.3,5.8,6.9,10.1,57.0,976.8,193.0,39600.0,0.0
47699,212.0,229.0,255.0,2.5,3.6,4.5,10.0,58.4,976.8,193.0,39600.0,0.0
47759,220.0,237.0,259.0,3.7,4.6,6.2,10.1,59.1,976.8,193.0,39600.0,0.0
47819,192.0,211.0,236.0,2.3,3.8,4.9,10.3,57.8,976.8,193.0,39600.0,0.0
47879,223.0,238.0,264.0,1.7,2.9,4.6,10.4,56.8,976.7,193.0,39600.0,0.0
47939,212.0,244.0,259.0,3.7,4.1,4.7,10.5,56.3,976.7,193.0,39600.0,0.0
47999,237.0,254.0,286.0,3.6,4.8,5.5,10.6,55.9,976.7,193.0,39600.0,0.0
48059,244.0,248.0,256.0,5.9,6.9,7.6,10.6,55.7,976.7,193.0,39600.0,0.0
48119,259.0,270.0,280.0,2.6,6.1,7.2,10.2,55.9,976.6,193.0,39600.0,0.0
