t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,185.0,214.0,230.0,1.6,2.0,2.3,15.8,84.4,970.8,0.33,350.0,0.0
32760,181.0,189.0,195.0,2.7,3.0,3.5,15.9,84.1,970.8,0.33,350.0,0.0
32820,199.0,219.0,259.0,1.7,2.2,2.7,15.8,84.0,970.8,0.33,350.0,0.0
32880,198.0,215.0,231.0,1.3,2.1,2.7,15.7,84.0,970.8,0.33,350.0,0.0
32940,225.0,239.0,253.0,2.5,3.0,3.5,15.7,84.3,970.8,0.33,350.0,0.0
33000,201.0,220.0,240.0,1.5,1.7,2.0,15.7,84.5,970.8,0.33,350.0,0.0
33060,152.0,178.0,194.0,0.9,2.8,3.8,15.7,85.0,970.9,0.33,350.0,0.0
33120,174.0,189.0,201.0,1.5,2.2,2.7,15.8,84.3,971.0,0.33,350.0,0.0
33180,178.0,194.0,218.0,1.2,2.6,3.7,15.8,84.2,971.0,0.33,350.0,0.0
33240,195.0,214.0,230.0,2.2,2.9,3.6,15.8,83.9,971.0,0.33,350.0,0.0
33300,221.0,229.0,241.0,2.3,2.6,3.0,15.7,83.8,971.0,0.33,350.0,0.0
33360,230.0,165.0,300.0,0.1,0.4,1.0,15.7,84.7,970.9,0.33,350.0,0.0
33420,184.0,205.0,222.0,1.4,2.0,2.6,15.9,85.1,970.9,0.33,350.0,0.0
33480,169.0,186.0,198.0,1.6,2.1,2.8,16.0,83.5,970.9,0.33,350.0,0.0
33540,190.0,212.0,233.0,1.5,2.2,3.1,15.9,83.5,970.9,0.33,350.0,0.0
33600,182.0,214.0,250.0,0.7,2.3,2.8,15.9,83.5,970.9,0.33,350.0,0.0
33660,213.0,225.0,235.0,3.0,3.7,4.2,15.9,83.3,970.9,0.33,350.0,0.0
33720,212.0,225.0,253.0,2.9,3.3,3.8,15.7,83.4,970.9,0.33,350.0,0.0
33780,234.0,244.0,255.0,2.3,2.8,3.1,15.6,83.7,970.9,0.33,350.0,0.0
33840,225.0,238.0,273.0,0.6,2.5,3.0,15.5,84.0,970.9,0.33,350.0,0.0
33900,169.0,198.0,260.0,0.7,2.3,3.4,15.5,85.1,970.9,0.33,350.0,0.0
33960,194.0,212.0,230.0,2.1,2.9,3.7,15.6,84.9,970.9,0.33,350.0,0.0
34020,203.0,225.0,247.0,1.9,2.5,2.9,15.5,84.4,970.9,0.33,350.0,0.0
34080,159.0,202.0,224.0,1.0,1.7,2.6,15.5,84.9,970.9,0.33,350.0,0.0
34140,205.0,219.0,237.0,3.1,3.6,4.4,15.6,84.8,970.9,0.33,350.0,0.0
34200,225.0,232.0,238.0,3.1,3.3,3.6,15.5,84.1,970.9,0.33,350.0,0.0
34260,236.0,243.0,249.0,2.4,2.7,3.0,15.4,84.2,970.9,0.33,350.0,0.0
34320,207.0,220.0,233.0,2.4,2.7,3.1,15.4,85.1,970.9,0.33,350.0,0.0
34380,212.0,222.0,240.0,2.6,3.0,3.3,15.4,85.4,970.9,0.33,350.0,0.0
34440,214.0,224.0,233.0,2.1,2.5,2.8,15.4,85.0,970.9,0.33,350.0,0.0
34500,199.0,216.0,227.0,2.1,2.4,3.3,15.4,85.3,970.9,0.33,350.0,0.0
34560,206.0,222.0,230.0,2.3,2.7,3.4,15.4,84.6,970.9,0.33,350.0,0.0
34620,222.0,227.0,231.0,1.5,1.8,2.1,15.3,84.8,970.9,0.33,350.0,0.0
34680,203.0,218.0,236.0,1.6,2.1,2.4,15.3,85.3,970.9,0.33,350.0,0.0
34740,234.0,242.0,252.0,2.8,3.3,3.7,15.3,85.5,970.8,0.33,350.0,0.0
34800,235.0,249.0,262.0,2.0,2.4,3.0,15.4,85.3,970.8,0.33,350.0,0.0
34860,208.0,225.0,236.0,1.7,2.2,2.9,15.4,85.1,970.8,0.33,350.0,0.0
34920,219.0,230.0,249.0,2.3,2.6,2.9,15.5,85.1,970.8,0.33,350.0,0.0
34980,224.0,232.0,242.0,2.5,2.8,3.5,15.5,84.5,970.8,0.33,350.0,0.0
35040,209.0,220.0,231.0,2.0,2.4,3.2,15.5,84.6,970.8,0.33,350.0,0.0
35100,223.0,233.0,249.0,2.1,2.4,2.7,15.5,84.6,970.7,0.33,350.0,0.0
35160,232.0,242.0,263.0,2.2,2.5,2.9,15.5,84.6,970.7,0.33,350.0,0.0
35220,249.0,261.0,273.0,2.5,2.9,3.3,15.5,84.6,970.7,0.33,350.0,0.0
35280,247.0,257.0,263.0,2.5,2.9,3.2,15.5,84.6,970.7,0.33,350.0,0.0
35340,109.0,198.0,278.0,0.2,0.5,1.3,15.5,84.8,970.7,0.33,350.0,0.0
35400,235.0,248.0,258.0,2.7,3.1,3.6,15.6,84.5,970.7,0.33,350.0,0.0
35460,233.0,248.0,256.0,2.1,2.7,3.0,15.6,83.9,970.6,0.33,350.0,0.0
35520,251.0,264.0,274.0,2.3,2.6,2.9,15.6,83.9,970.6,0.33,350.0,0.0
35580,255.0,262.0,272.0,2.8,3.2,3.4,15.6,84.2,970.6,0.33,350.0,0.0
35640,242.0,268.0,310.0,0.5,1.6,2.2,15.6,84.1,970.6,0.33,350.0,0.0
35700,175.0,241.0,264.0,0.3,2.0,3.2,15.7,84.1,970.6,0.33,350.0,0.0
35760,231.0,242.0,250.0,2.2,2.5,2.7,15.8,82.9,970.6,0.33,350.0,0.0
35820,238.0,258.0,285.0,1.5,2.7,3.4,15.7,82.9,970.7,0.33,350.0,0.0
35880,256.0,267.0,277.0,0.9,2.4,3.0,15.6,83.0,970.7,0.33,350.0,0.0
35940,145.0,237.0,349.0,0.2,1.4,2.4,15.6,83.9,970.7,0.33,350.0,0.0
36000,235.0,250.0,260.0,2.5,2.9,3.3,15.7,83.8,970.7,0.33,350.0,0.0
36060,215.0,260.0,335.0,0.1,1.1,1.8,15.8,83.1,970.7,0.33,350.0,0.0
36120,229.0,260.0,281.0,0.9,2.2,2.7,15.9,82.8,970.7,0.33,350.0,0.0
36180,251.0,266.0,281.0,2.1,2.5,2.8,16.0,82.3,970.7,0.33,350.0,0.0
36240,240.0,246.0,257.0,2.5,2.8,3.1,15.9,82.1,970.7,0.33,350.0,0.0
36300,241.0,247.0,252.0,2.7,2.9,3.3,15.9,81.9,970.7,0.33,350.0,0.0
36360,211.0,225.0,241.0,2.2,2.7,3.0,15.8,82.3,970.7,0.33,350.0,0.0
36420,116.0,250.0,281.0,0.3,1.6,2.1,15.7,83.1,970.7,0.33,350.0,0.0
36480,248.0,254.0,263.0,2.3,2.9,3.2,15.8,83.5,970.7,0.33,350.0,0.0
36540,277.0,288.0,301.0,2.1,2.6,3.3,16.0,83.1,970.6,0.33,350.0,0.0
36600,232.0,245.0,257.0,3.2,4.0,5.0,16.1,82.6,970.6,0.33,350.0,0.0
36660,244.0,262.0,279.0,2.3,3.0,3.8,16.1,81.2,970.6,0.33,350.0,0.0
36720,258.0,271.0,280.0,2.3,3.1,3.6,16.0,82.0,970.7,0.33,350.0,0.0
36780,233.0,250.0,267.0,2.7,3.0,3.6,15.9,82.3,970.7,0.33,350.0,0.0
36840,236.0,248.0,258.0,2.7,3.6,4.5,15.9,82.0,970.7,0.33,350.0,0.0
36900,227.0,233.0,241.0,3.1,3.3,3.5,15.9,81.8,970.7,0.33,350.0,0.0
36960,234.0,241.0,248.0,3.1,3.7,4.2,15.7,82.4,970.7,0.33,350.0,0.0
37020,242.0,253.0,267.0,2.0,2.6,3.0,15.7,82.9,970.7,0.33,350.0,0.0
37080,241.0,268.0,282.0,1.4,3.0,4.1,15.7,83.6,970.7,0.33,350.0,0.0
37140,268.0,272.0,277.0,3.8,4.3,4.9,15.8,82.6,970.6,0.33,350.0,0.0
37200,237.0,256.0,270.0,1.7,2.8,3.4,15.8,82.9,970.7,0.33,350.0,0.0
37260,253.0,263.0,273.0,2.0,2.5,3.1,15.8,82.7,970.7,0.33,350.0,0.0
37320,272.0,283.0,301.0,2.5,3.0,3.4,15.8,82.6,970.7,0.33,350.0,0.0
37380,226.0,245.0,263.0,2.0,2.8,3.9,15.8,83.0,970.7,0.33,350.0,0.0
37440,242.0,248.0,257.0,3.0,3.5,4.0,15.9,82.2,970.6,0.33,350.0,0.0
37500,243.0,251.0,265.0,2.9,3.4,4.3,15.9,81.8,970.6,0.33,350.0,0.0
37560,218.0,235.0,250.0,2.6,3.4,4.0,15.8,82.3,970.7,0.33,350.0,0.0
37620,6.0,285.0,241.0,0.4,1.6,3.4,15.8,82.8,970.7,0.33,350.0,0.0
37680,236.0,263.0,287.0,0.5,1.5,3.5,15.9,82.9,970.7,0.33,350.0,0.0
37740,233.0,261.0,273.0,1.5,4.0,4.6,16.0,81.9,970.7,0.33,350.0,0.0
37800,255.0,272.0,282.0,1.9,3.4,4.2,16.0,81.5,970.7,0.33,350.0,0.0
37860,265.0,270.0,273.0,3.3,3.7,4.1,16.0,81.8,970.7,0.33,350.0,0.0
37920,263.0,269.0,273.0,2.9,3.4,3.8,15.9,82.0,970.7,0.33,350.0,0.0
37980,267.0,275.0,289.0,2.0,2.2,2.8,15.8,82.5,970.7,0.33,350.0,0.0
38040,275.0,298.0,317.0,2.3,2.6,3.2,15.8,82.5,970.7,0.33,350.0,0.0
38100,238.0,256.0,283.0,2.0,2.6,3.0,15.8,82.4,970.7,0.33,350.0,0.0
38160,243.0,265.0,303.0,0.9,2.6,4.1,15.9,82.5,970.7,0.33,350.0,0.0
38220,272.0,286.0,299.0,2.4,2.7,3.1,16.0,82.0,970.8,0.33,350.0,0.0
38280,255.0,264.0,276.0,1.4,2.6,3.1,16.1,81.8,970.7,0.33,350.0,0.0
38340,266.0,272.0,281.0,2.9,3.3,3.7,16.3,81.1,970.7,0.33,350.0,0.0
38400,272.0,298.0,337.0,1.0,2.0,2.4,16.3,81.1,970.7,0.33,350.0,0.0
38460,281.0,291.0,301.0,1.6,2.5,3.6,16.4,80.1,970.7,0.33,350.0,0.0
38520,275.0,290.0,304.0,1.8,2.3,3.2,16.5,79.9,970.7,0.33,350.0,0.0
38580,259.0,269.0,278.0,2.5,2.8,3.0,16.5,80.1,970.7,0.33,350.0,0.0
38640,253.0,272.0,300.0,2.4,3.1,4.0,16.6,79.9,970.7,0.33,350.0,0.0
38700,305.0,313.0,332.0,1.9,2.6,3.3,16.7,79.2,970.7,0.33,350.0,0.0
38760,34.0,323.0,150.0,0.3,0.8,1.6,16.8,79.1,970.7,0.33,350.0,0.0
38820,44.0,299.0,273.0,0.2,1.7,2.4,16.9,79.1,970.7,0.33,350.0,0.0
38880,265.0,278.0,300.0,1.0,3.8,5.0,17.0,77.9,970.7,0.33,350.0,0.0
38940,267.0,288.0,300.0,2.2,2.6,3.1,17.0,78.0,970.7,0.33,350.0,0.0
39000,266.0,291.0,306.0,2.5,3.0,3.5,16.9,78.0,970.6,0.33,350.0,0.0
39060,274.0,285.0,301.0,2.2,2.8,3.8,16.9,78.0,970.6,0.33,350.0,0.0
39120,279.0,292.0,301.0,2.7,3.5,4.1,16.8,78.0,970.6,0.33,350.0,0.0
39180,257.0,277.0,301.0,2.5,3.3,4.4,16.8,78.4,970.6,0.33,350.0,0.0
39240,254.0,289.0,306.0,2.1,3.1,3.7,16.8,78.5,970.7,0.33,350.0,0.0
39300,283.0,298.0,312.0,0.9,2.2,3.8,16.9,78.4,970.7,0.33,350.0,0.0
39360,236.0,273.0,301.0,1.4,3.3,4.6,17.1,77.6,970.7,0.33,350.0,0.0
39420,270.0,280.0,296.0,3.0,3.6,4.0,17.1,76.8,970.7,0.33,350.0,0.0
39480,255.0,280.0,294.0,2.2,3.1,4.2,16.9,77.3,970.7,0.33,350.0,0.0
39540,260.0,267.0,282.0,1.8,2.1,2.4,16.8,77.6,970.8,0.33,350.0,0.0
39600,264.0,276.0,298.0,2.1,2.7,3.7,16.7,78.1,970.8,0.33,350.0,0.0
39660,289.0,297.0,311.0,2.0,2.8,3.2,16.7,78.5,970.8,0.33,350.0,0.0
39720,265.0,280.0,295.0,2.0,3.3,4.3,16.7,78.7,970.8,0.33,350.0,0.0
39780,287.0,298.0,308.0,2.2,2.8,3.7,16.8,78.1,970.8,0.33,350.0,0.0
39840,270.0,286.0,301.0,2.5,3.0,3.7,16.8,77.8,970.7,0.33,350.0,0.0
39900,254.0,269.0,279.0,2.3,2.8,3.3,16.9,77.6,970.7,0.33,350.0,0.0
39960,279.0,287.0,296.0,2.8,3.1,3.4,16.8,77.8,970.7,0.33,350.0,0.0
40020,263.0,280.0,291.0,2.1,3.1,3.8,16.7,78.2,970.7,0.33,350.0,0.0
40080,286.0,294.0,304.0,2.5,2.9,3.4,16.7,78.8,970.8,0.33,350.0,0.0
40140,301.0,314.0,321.0,2.4,3.2,3.8,16.8,78.7,970.8,0.33,350.0,0.0
40200,45.0,304.0,280.0,0.2,1.4,2.2,17.0,77.7,970.8,0.33,350.0,0.0
40260,137.0,248.0,318.0,0.0,1.4,2.6,17.2,77.9,970.7,0.33,350.0,0.0
40320,272.0,277.0,287.0,3.5,4.3,5.0,17.5,76.2,970.7,0.33,350.0,0.0
40380,293.0,300.0,315.0,2.0,3.3,4.2,17.4,76.2,970.7,0.33,350.0,0.0
40440,260.0,268.0,284.0,1.9,2.4,2.9,17.4,76.0,970.7,0.33,350.0,0.0
40500,273.0,287.0,305.0,1.8,3.0,3.8,17.4,76.7,970.8,0.33,350.0,0.0
40560,3.0,311.0,282.0,0.5,2.4,3.3,17.5,76.2,970.8,0.33,350.0,0.0
40620,269.0,290.0,310.0,2.2,3.1,4.1,17.6,75.4,970.8,0.33,350.0,0.0
40680,270.0,297.0,310.0,2.3,3.1,3.5,17.7,75.3,970.8,0.33,350.0,0.0
40740,283.0,289.0,294.0,2.8,3.1,3.5,17.7,74.6,970.8,0.33,350.0,0.0
40800,264.0,279.0,303.0,2.0,2.6,3.1,17.5,75.1,970.8,0.33,350.0,0.0
40860,254.0,267.0,281.0,2.2,2.6,3.1,17.5,75.3,970.8,0.33,350.0,0.0
40920,264.0,275.0,293.0,2.4,3.4,4.2,17.4,75.5,970.8,0.33,350.0,0.0
40980,249.0,260.0,275.0,3.2,3.8,4.4,17.3,76.1,970.8,0.33,350.0,0.0
41040,257.0,289.0,311.0,2.7,3.4,4.5,17.3,76.4,970.8,0.33,350.0,0.0
41100,272.0,279.0,287.0,3.7,5.2,6.4,17.4,75.9,970.7,0.33,350.0,0.0
41160,272.0,282.0,332.0,0.5,3.7,4.5,17.4,75.7,970.7,0.33,350.0,0.0
41220,272.0,278.0,290.0,3.1,4.5,5.7,17.2,76.3,970.7,0.33,350.0,0.0
41280,276.0,289.0,302.0,2.7,3.1,3.7,17.1,76.6,970.7,0.33,350.0,0.0
41340,276.0,289.0,304.0,3.2,4.6,5.2,17.1,76.8,970.7,0.33,350.0,0.0
41400,265.0,280.0,295.0,4.1,4.9,5.7,17.2,76.4,970.7,0.33,350.0,0.0
41460,273.0,286.0,302.0,3.0,4.1,4.5,17.2,76.3,970.7,0.33,350.0,0.0
41520,292.0,302.0,311.0,2.6,3.2,3.7,17.2,76.2,970.7,0.33,350.0,0.0
41580,268.0,279.0,309.0,2.2,3.6,5.3,17.2,76.4,970.7,0.33,350.0,0.0
41640,285.0,312.0,337.0,1.3,2.6,3.4,17.2,76.6,970.7,0.33,350.0,0.0
41700,274.0,287.0,303.0,3.1,3.6,4.6,17.4,76.1,970.7,0.33,350.0,0.0
41760,270.0,275.0,278.0,3.8,4.5,5.4,17.5,75.6,970.7,0.33,350.0,0.0
41820,271.0,283.0,306.0,1.7,3.6,4.3,17.5,75.8,970.8,0.33,350.0,0.0
41880,261.0,280.0,297.0,2.2,3.2,4.2,17.6,75.8,970.8,0.33,350.0,0.0
41940,298.0,310.0,330.0,2.2,2.6,3.4,17.7,74.8,970.8,0.33,350.0,0.0
42000,252.0,257.0,264.0,3.7,4.1,4.5,17.8,74.5,970.9,0.33,350.0,0.0
42060,144.0,248.0,272.0,0.3,3.0,4.3,17.9,74.5,970.9,0.33,350.0,0.0
42120,49.0,253.0,150.0,0.4,1.9,3.8,18.0,74.1,970.9,0.33,350.0,0.0
42180,240.0,256.0,275.0,3.3,3.9,4.6,18.1,73.6,970.9,0.33,350.0,0.0
42240,258.0,267.0,273.0,3.7,4.2,4.8,18.0,73.2,970.9,0.33,350.0,0.0
42300,264.0,280.0,290.0,2.2,2.8,3.4,17.8,73.8,970.9,0.33,350.0,0.0
42360,244.0,255.0,282.0,2.6,3.1,4.2,17.6,74.7,970.9,0.33,350.0,0.0
42420,245.0,254.0,272.0,3.5,4.2,5.0,17.6,74.7,970.9,0.33,350.0,0.0
42480,247.0,257.0,269.0,3.5,4.0,4.7,17.6,75.0,970.9,0.33,350.0,0.0
42540,238.0,246.0,253.0,2.8,3.3,3.7,17.6,75.0,970.9,0.33,350.0,0.0
42600,247.0,268.0,294.0,2.0,2.8,3.7,17.7,74.5,970.9,0.33,350.0,0.0
42660,252.0,260.0,267.0,3.3,3.7,4.2,17.7,74.8,970.9,0.33,350.0,0.0
42720,169.0,257.0,285.0,0.4,2.5,4.0,17.7,74.9,970.9,0.33,350.0,0.0
42780,269.0,275.0,279.0,3.2,3.6,4.0,17.7,74.4,970.9,0.33,350.0,0.0
42840,280.0,289.0,298.0,2.5,3.0,3.7,17.7,74.5,970.9,0.33,350.0,0.0
42900,238.0,265.0,277.0,0.9,3.4,5.2,17.6,75.0,970.9,0.33,350.0,0.0
42960,259.0,267.0,274.0,2.8,3.9,4.6,17.7,75.2,970.9,0.33,350.0,0.0
43020,250.0,261.0,278.0,1.1,2.2,3.0,17.8,74.0,970.9,0.33,350.0,0.0
43080,266.0,289.0,306.0,2.2,3.7,4.9,17.7,74.6,970.9,0.33,350.0,0.0
43140,273.0,283.0,294.0,1.6,3.0,3.6,17.7,74.7,970.9,0.33,350.0,0.0
43200,266.0,286.0,314.0,1.9,2.7,3.2,17.8,74.3,970.9,0.33,350.0,0.0
43260,265.0,292.0,310.0,0.7,3.4,4.1,17.8,74.2,970.9,0.33,350.0,0.0
43320,259.0,282.0,294.0,2.7,3.8,5.0,17.9,73.8,970.9,0.33,350.0,0.0
43380,270.0,282.0,318.0,1.5,2.8,3.7,17.9,73.7,970.9,0.33,350.0,0.0
43440,99.0,266.0,340.0,0.1,1.7,3.4,17.9,74.0,971.0,0.33,350.0,0.0
43500,228.0,294.0,328.0,1.0,2.5,4.0,18.1,73.5,971.0,0.33,350.0,0.0
43560,276.0,285.0,292.0,2.7,3.4,4.2,18.2,72.7,971.0,0.33,350.0,0.0
43620,254.0,286.0,320.0,0.8,2.9,4.5,18.3,72.9,971.1,0.33,350.0,0.0
43680,242.0,277.0,326.0,1.3,3.4,4.3,18.3,72.4,971.1,0.33,350.0,0.0
43740,217.0,260.0,282.0,0.7,1.9,2.7,18.3,72.2,971.1,0.33,350.0,0.0
43800,274.0,288.0,307.0,1.7,2.5,3.5,18.3,72.0,971.1,0.33,350.0,0.0
43860,264.0,285.0,314.0,0.7,1.6,2.0,18.3,71.9,971.1,0.33,350.0,0.0
43919,252.0,274.0,324.0,0.8,2.0,2.8,18.4,72.0,971.1,0.33,350.0,0.0
43980,288.0,300.0,310.0,2.3,2.6,3.3,18.4,71.5,971.1,0.33,350.0,0.0
44039,279.0,293.0,306.0,1.8,2.2,2.7,18.4,71.7,971.1,0.33,350.0,0.0
44099,243.0,258.0,277.0,1.7,2.3,3.2,18.4,71.9,971.1,0.33,350.0,0.0
44159,260.0,279.0,303.0,1.1,1.8,2.6,18.5,71.5,971.1,0.33,350.0,0.0
44219,222.0,254.0,291.0,0.9,1.7,2.2,18.6,71.2,971.1,0.33,350.0,0.0
44279,213.0,231.0,251.0,1.4,1.9,2.1,18.6,70.7,971.1,0.33,350.0,0.0
44339,14.0,287.0,261.0,0.5,2.0,2.5,18.8,71.2,971.1,0.33,350.0,0.0
44399,136.0,242.0,275.0,0.4,2.0,3.4,18.8,70.9,971.1,0.33,350.0,0.0
44459,242.0,257.0,271.0,2.1,2.7,3.0,19.0,69.9,971.1,0.33,350.0,0.0
44519,199.0,241.0,274.0,1.7,2.2,2.5,19.1,69.8,971.2,0.33,350.0,0.0
44579,213.0,237.0,267.0,1.0,2.1,3.6,19.2,69.9,971.2,0.33,350.0,0.0
44639,1.0,261.0,223.0,0.7,2.3,3.7,19.3,70.1,971.1,0.33,350.0,0.0
44699,232.0,245.0,260.0,2.4,2.8,3.3,19.4,68.6,971.1,0.33,350.0,0.0
44759,231.0,241.0,249.0,3.3,3.7,4.1,19.2,68.9,971.1,0.33,350.0,0.0
44819,219.0,234.0,248.0,2.6,3.2,3.7,18.9,70.2,971.1,0.33,350.0,0.0
44879,230.0,242.0,253.0,3.2,3.9,4.4,18.7,70.9,971.1,0.33,350.0,0.0
44939,227.0,237.0,244.0,2.4,2.9,3.4,18.5,71.2,971.1,0.33,350.0,0.0
44999,232.0,268.0,287.0,0.5,2.0,3.3,18.4,72.1,971.2,0.33,350.0,0.0
45059,225.0,244.0,272.0,2.8,3.1,3.5,18.4,72.0,971.2,0.33,350.0,0.0
45119,230.0,237.0,250.0,3.0,3.4,4.0,18.3,72.4,971.2,0.33,350.0,0.0
45179,229.0,243.0,251.0,3.2,4.0,4.6,18.2,72.3,971.2,0.33,350.0,0.0
45239,200.0,214.0,230.0,2.4,2.8,3.5,18.2,73.2,971.3,0.33,350.0,0.0
45299,200.0,228.0,247.0,2.8,3.2,4.4,18.3,72.9,971.3,0.33,350.0,0.0
45359,211.0,242.0,266.0,0.8,2.8,4.2,18.5,72.5,971.3,0.33,350.0,0.0
45419,215.0,221.0,231.0,3.7,4.2,4.8,18.6,72.3,971.3,0.33,350.0,0.0
45479,216.0,226.0,237.0,3.4,3.7,4.2,18.6,71.9,971.3,0.33,350.0,0.0
45539,200.0,229.0,270.0,1.4,2.1,2.8,18.6,72.0,971.4,0.33,350.0,0.0
45599,213.0,222.0,233.0,3.3,4.1,4.7,18.7,71.4,971.4,0.33,350.0,0.0
45659,203.0,214.0,223.0,2.9,3.3,3.8,18.5,71.6,971.4,0.33,350.0,0.0
45719,230.0,243.0,257.0,2.3,3.0,4.2,18.3,72.3,971.4,0.33,350.0,0.0
45779,198.0,214.0,225.0,3.1,3.8,5.0,18.3,72.5,971.4,0.33,350.0,0.0
45839,223.0,241.0,247.0,3.2,4.1,5.0,18.3,72.4,971.4,0.33,350.0,0.0
45899,224.0,241.0,252.0,1.9,2.4,2.8,18.1,72.6,971.4,0.33,350.0,0.0
45959,212.0,228.0,240.0,2.5,3.1,3.7,18.0,72.9,971.4,0.33,350.0,0.0
46019,218.0,230.0,253.0,3.1,3.9,4.7,18.0,73.5,971.4,0.33,350.0,0.0
46079,225.0,233.0,240.0,3.1,3.5,4.0,17.9,73.4,971.4,0.33,350.0,0.0
46139,205.0,225.0,240.0,3.2,4.2,5.1,17.9,74.4,971.4,0.33,350.0,0.0
46199,241.0,250.0,262.0,3.4,4.2,5.0,17.9,74.1,971.3,0.33,350.0,0.0
46259,233.0,238.0,245.0,3.5,4.0,4.3,17.8,74.0,971.3,0.33,350.0,0.0
46319,225.0,233.0,245.0,3.8,4.5,5.2,17.7,74.2,971.3,0.33,350.0,0.0
46379,222.0,231.0,245.0,2.8,3.8,5.3,17.6,75.0,971.3,0.33,350.0,0.0
46439,201.0,225.0,235.0,2.2,2.6,3.0,17.6,75.2,971.3,0.33,350.0,0.0
46499,201.0,211.0,236.0,3.1,3.4,4.3,17.8,74.3,971.3,0.33,350.0,0.0
46559,193.0,222.0,258.0,0.8,2.3,3.2,18.0,74.2,971.3,0.33,350.0,0.0
46619,184.0,209.0,238.0,2.1,3.5,4.6,18.3,74.0,971.2,0.33,350.0,0.0
46679,197.0,214.0,221.0,2.7,4.9,5.8,18.5,72.4,971.2,0.33,350.0,0.0
46739,197.0,213.0,229.0,1.8,3.0,4.6,18.4,72.3,971.2,0.33,350.0,0.0
46799,200.0,250.0,259.0,1.1,3.6,4.3,18.4,72.3,971.2,0.33,350.0,0.0
46859,201.0,213.0,226.0,3.7,4.5,5.2,18.4,72.3,971.2,0.33,350.0,0.0
46919,208.0,218.0,230.0,3.8,4.3,5.4,18.4,72.0,971.2,0.33,350.0,0.0
46979,174.0,201.0,220.0,2.9,3.9,5.0,18.4,71.7,971.3,0.33,350.0,0.0
47039,225.0,232.0,236.0,3.7,4.0,4.8,18.3,72.1,971.3,0.33,350.0,0.0
47099,213.0,228.0,248.0,2.5,3.4,3.9,18.3,72.8,971.3,0.33,350.0,0.0
47159,197.0,214.0,236.0,2.4,3.2,4.3,18.4,72.0,971.3,0.33,350.0,0.0
47219,171.0,204.0,242.0,0.5,2.0,2.8,18.5,72.5,971.3,0.33,350.0,0.0
47279,204.0,213.0,226.0,4.0,4.5,5.1,18.5,71.1,971.2,0.33,350.0,0.0
47339,198.0,221.0,245.0,2.4,3.1,3.7,18.3,71.7,971.2,0.33,350.0,0.0
47399,224.0,243.0,269.0,3.1,3.6,4.2,18.2,72.0,971.2,0.33,350.0,0.0
47459,221.0,227.0,234.0,2.6,2.9,3.7,18.1,71.8,971.2,0.33,350.0,0.0
47519,202.0,216.0,230.0,3.2,3.9,4.4,17.9,72.9,971.3,0.33,350.0,0.0
47579,219.0,226.0,235.0,3.6,4.1,4.4,17.7,74.0,971.3,0.33,350.0,0.0
47639,187.0,213.0,232.0,4.1,4.6,5.8,17.6,74.7,971.3,0.33,350.0,0.0
47699,207.0,224.0,235.0,2.3,3.1,4.2,17.5,74.4,971.3,0.33,350.0,0.0
47759,201.0,212.0,222.0,2.8,3.3,3.8,17.6,74.4,971.3,0.33,350.0,0.0
47819,199.0,216.0,236.0,2.4,3.0,3.5,17.6,74.4,971.3,0.33,350.0,0.0
47879,214.0,226.0,233.0,3.2,3.5,3.9,17.5,74.5,971.3,0.33,350.0,0.0
47939,198.0,207.0,215.0,3.5,3.7,3.9,17.6,75.1,971.3,0.33,350.0,0.0
47999,208.0,222.0,245.0,2.7,3.3,3.8,17.6,74.6,971.2,0.33,350.0,0.0
48059,215.0,225.0,234.0,1.9,2.5,2.8,17.5,74.4,971.2,0.33,350.0,0.0
48119,203.0,219.0,237.0,1.7,2.8,3.8,17.5,74.7,971.2,0.33,350.0,0.0
48179,231.0,254.0,266.0,1.8,3.2,4.1,17.6,74.9,971.2,0.33,350.0,0.0
48239,228.0,245.0,257.0,2.5,2.8,3.2,17.7,74.5,971.1,0.33,350.0,0.0
48299,228.0,240.0,260.0,2.0,2.6,3.1,17.7,73.8,971.1,0.33,350.0,0.0
48359,244.0,255.0,263.0,1.5,2.1,2.9,17.8,73.6,971.0,0.33,350.0,0.0
48419,246.0,252.0,260.0,2.5,2.9,3.6,17.9,73.5,971.0,0.33,350.0,0.0
48479,227.0,255.0,272.0,1.4,2.8,4.6,18.0,72.6,971.0,0.33,350.0,0.0
48539,229.0,241.0,251.0,2.6,3.0,3.3,18.2,72.6,971.0,0.33,350.0,0.0
48599,244.0,251.0,262.0,2.9,3.4,3.9,18.3,72.7,971.0,0.33,350.0,0.0
48659,232.0,246.0,259.0,0.9,1.6,2.2,18.5,71.3,971.0,0.33,350.0,0.0
48719,236.0,243.0,249.0,1.8,2.5,3.6,18.6,71.1,971.1,0.33,350.0,0.0
48779,224.0,243.0,255.0,1.8,2.4,3.4,18.7,71.1,971.0,0.33,350.0,0.0
48839,231.0,242.0,256.0,2.5,2.9,3.7,18.9,70.5,971.1,0.33,350.0,0.0
48899,212.0,240.0,266.0,1.7,2.7,3.4,19.1,70.2,971.1,0.33,350.0,0.0
48959,198.0,209.0,227.0,2.8,3.3,3.7,19.2,68.7,971.1,0.33,350.0,0.0
49019,171.0,198.0,226.0,1.8,2.9,4.1,19.3,69.4,971.1,0.33,350.0,0.0
