t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,106.0,347.0,297.0,0.4,1.7,2.5,16.6,83.8,971.1,2.17,3810.0,0.0
32160,308.0,332.0,353.0,0.5,0.8,1.4,16.7,83.9,971.1,2.17,3810.0,0.0
32220,309.0,320.0,332.0,1.3,1.7,2.0,16.8,84.3,971.1,2.17,3810.0,0.0
32280,280.0,296.0,319.0,1.0,1.9,2.9,16.8,83.3,971.1,2.17,3810.0,0.0
32340,282.0,296.0,309.0,1.0,1.6,2.6,16.9,82.1,971.1,2.17,3810.0,0.0
32400,309.0,323.0,343.0,2.3,2.6,2.9,16.9,81.8,971.1,2.17,3810.0,0.0
32460,305.0,317.0,338.0,0.7,1.7,2.2,16.9,80.8,971.2,2.17,3810.0,0.0
32520,330.0,341.0,353.0,1.7,1.9,2.0,16.9,80.5,971.2,2.17,3810.0,0.0
32580,298.0,321.0,358.0,0.6,1.2,1.6,16.9,80.9,971.2,2.17,3810.0,0.0
32640,291.0,299.0,306.0,1.7,2.4,2.7,16.9,81.5,971.2,2.17,3810.0,0.0
32700,271.0,282.0,292.0,1.8,2.0,2.3,16.9,81.1,971.3,2.17,3810.0,0.0
32760,266.0,289.0,315.0,0.9,1.1,1.2,16.9,81.4,971.3,2.17,3810.0,0.0
32820,307.0,320.0,330.0,1.2,1.5,1.9,17.0,81.3,971.3,2.17,3810.0,0.0
32880,281.0,300.0,337.0,0.5,1.7,2.3,17.0,81.2,971.3,2.17,3810.0,0.0
32940,314.0,328.0,337.0,1.1,1.5,2.1,17.1,81.0,971.3,2.17,3810.0,0.0
33000,307.0,312.0,320.0,2.4,2.7,3.0,17.2,80.0,971.2,2.17,3810.0,0.0
33060,300.0,315.0,344.0,1.2,1.7,2.0,17.2,79.6,971.2,2.17,3810.0,0.0
33120,278.0,292.0,321.0,1.5,2.0,2.4,17.1,80.1,971.2,2.17,3810.0,0.0
33180,293.0,302.0,309.0,1.6,1.9,2.2,17.2,80.2,971.2,2.17,3810.0,0.0
33240,296.0,318.0,357.0,0.6,1.6,2.3,17.2,81.0,971.2,2.17,3810.0,0.0
33300,305.0,328.0,347.0,1.9,2.2,2.6,17.3,80.2,971.2,2.17,3810.0,0.0
33360,266.0,288.0,295.0,1.2,2.7,3.3,17.3,79.8,971.3,2.17,3810.0,0.0
33420,289.0,306.0,326.0,2.1,2.5,3.0,17.4,80.3,971.3,2.17,3810.0,0.0
33480,302.0,310.0,317.0,2.7,2.8,3.0,17.4,79.3,971.3,2.17,3810.0,0.0
33540,323.0,333.0,353.0,1.8,2.1,2.6,17.3,79.0,971.3,2.17,3810.0,0.0
33600,38.0,296.0,161.0,0.1,0.8,1.3,17.4,79.5,971.3,2.17,3810.0,0.0
33660,247.0,280.0,339.0,0.5,1.9,2.5,17.4,79.8,971.3,2.17,3810.0,0.0
33720,270.0,302.0,327.0,0.7,2.3,3.2,17.5,79.8,971.4,2.17,3810.0,0.0
33780,265.0,294.0,319.0,0.3,1.8,3.0,17.6,79.3,971.4,2.17,3810.0,0.0
33840,296.0,304.0,310.0,2.5,3.2,3.6,17.6,78.4,971.4,2.17,3810.0,0.0
33900,315.0,333.0,348.0,1.4,1.9,2.2,17.6,78.5,971.4,2.17,3810.0,0.0
33960,263.0,285.0,310.0,1.9,2.6,3.2,17.7,78.3,971.4,2.17,3810.0,0.0
34020,269.0,282.0,309.0,2.8,3.5,4.3,17.6,77.9,971.4,2.17,3810.0,0.0
34080,263.0,278.0,290.0,2.0,2.7,3.3,17.6,77.7,971.4,2.17,3810.0,0.0
34139,274.0,292.0,311.0,2.1,2.6,3.3,17.5,78.1,971.5,2.17,3810.0,0.0
34199,1.0,286.0,216.0,0.2,1.3,2.1,17.5,78.2,971.5,2.17,3810.0,0.0
34259,280.0,295.0,298.0,3.3,3.6,4.0,17.5,78.2,971.5,2.17,3810.0,0.0
34319,285.0,302.0,325.0,1.4,1.8,2.4,17.5,78.1,971.5,2.17,3810.0,0.0
34379,279.0,290.0,306.0,1.8,2.4,3.0,17.6,77.9,971.4,2.17,3810.0,0.0
34439,46.0,295.0,110.0,0.4,1.4,2.5,17.6,77.8,971.4,2.17,3810.0,0.0
34499,269.0,279.0,288.0,1.7,2.1,3.1,17.7,77.7,971.5,2.17,3810.0,0.0
34559,57.0,317.0,261.0,0.1,1.0,1.9,17.8,77.9,971.5,2.17,3810.0,0.0
34619,265.0,286.0,306.0,1.9,2.8,3.8,18.0,77.2,971.5,2.17,3810.0,0.0
34679,249.0,281.0,316.0,0.5,1.9,3.1,18.1,77.0,971.5,2.17,3810.0,0.0
34739,247.0,268.0,298.0,0.2,2.5,3.3,18.1,76.4,971.5,2.17,3810.0,0.0
34799,270.0,283.0,293.0,2.2,2.4,2.7,18.1,76.1,971.5,2.17,3810.0,0.0
34859,258.0,269.0,282.0,1.3,2.3,3.0,18.1,76.3,971.5,2.17,3810.0,0.0
34919,265.0,284.0,338.0,1.1,2.7,3.5,18.0,76.3,971.5,2.17,3810.0,0.0
34979,293.0,317.0,335.0,2.8,3.7,4.2,18.0,76.2,971.5,2.17,3810.0,0.0
35039,247.0,279.0,309.0,1.4,2.1,2.5,18.0,76.6,971.6,2.17,3810.0,0.0
35099,262.0,274.0,287.0,1.4,1.7,2.1,18.0,75.9,971.6,2.17,3810.0,0.0
35159,255.0,268.0,292.0,1.4,1.8,2.2,17.9,75.8,971.6,2.17,3810.0,0.0
35219,261.0,288.0,301.0,1.6,2.3,3.0,17.9,76.3,971.6,2.17,3810.0,0.0
35279,267.0,272.0,283.0,2.2,2.4,2.7,17.9,76.0,971.6,2.17,3810.0,0.0
35339,275.0,288.0,300.0,1.1,2.3,3.0,17.9,76.4,971.7,2.17,3810.0,0.0
35399,261.0,290.0,311.0,0.6,1.1,1.5,17.9,76.2,971.7,2.17,3810.0,0.0
35459,253.0,267.0,279.0,0.9,1.4,1.8,17.9,76.1,971.7,2.17,3810.0,0.0
35519,17.0,331.0,307.0,0.4,1.9,2.6,18.0,76.0,971.7,2.17,3810.0,0.0
35579,288.0,325.0,342.0,1.9,2.6,3.1,18.1,75.8,971.7,2.17,3810.0,0.0
35639,316.0,325.0,331.0,1.3,1.8,2.3,18.1,75.0,971.7,2.17,3810.0,0.0
35699,106.0,16.0,330.0,0.1,0.4,1.0,18.1,75.2,971.8,2.17,3810.0,0.0
35759,118.0,332.0,267.0,0.1,0.6,1.0,18.1,75.2,971.8,2.17,3810.0,0.0
35819,316.0,328.0,343.0,1.1,1.3,1.6,18.3,75.2,971.8,2.17,3810.0,0.0
35879,270.0,295.0,320.0,0.5,1.6,2.2,18.4,74.8,971.8,2.17,3810.0,0.0
35939,78.0,276.0,238.0,0.1,0.2,0.5,18.5,74.5,971.8,2.17,3810.0,0.0
35999,232.0,241.0,250.0,1.0,1.2,1.3,18.6,74.1,971.8,2.17,3810.0,0.0
36059,265.0,285.0,312.0,0.8,1.4,1.7,18.7,74.0,971.8,2.17,3810.0,0.0
36119,290.0,302.0,316.0,1.6,2.0,2.8,18.8,74.0,971.8,2.17,3810.0,0.0
36179,249.0,265.0,276.0,1.7,2.4,2.9,18.8,73.8,971.8,2.17,3810.0,0.0
36239,6.0,229.0,105.0,0.1,0.3,0.7,18.8,73.4,971.8,2.17,3810.0,0.0
36299,264.0,288.0,304.0,0.9,1.9,2.7,19.0,73.2,971.8,2.17,3810.0,0.0
36359,264.0,273.0,286.0,2.0,2.3,3.0,18.9,72.6,971.8,2.17,3810.0,0.0
36419,262.0,283.0,303.0,0.9,1.4,1.8,18.9,72.4,971.8,2.17,3810.0,0.0
36479,59.0,297.0,120.0,0.1,1.6,2.6,18.9,73.1,971.8,2.17,3810.0,0.0
36539,244.0,260.0,273.0,1.7,2.1,2.5,18.9,72.9,971.8,2.17,3810.0,0.0
36599,280.0,320.0,349.0,0.2,1.0,1.6,18.9,72.7,971.9,2.17,3810.0,0.0
36659,332.0,345.0,357.0,1.3,1.7,2.0,19.0,72.0,971.9,2.17,3810.0,0.0
36719,290.0,343.0,353.0,0.2,1.1,1.4,19.0,72.4,971.9,2.17,3810.0,0.0
36779,284.0,312.0,344.0,0.4,1.1,1.6,19.0,72.9,971.9,2.17,3810.0,0.0
36839,264.0,276.0,295.0,2.6,3.1,3.7,19.0,73.0,971.9,2.17,3810.0,0.0
36899,246.0,259.0,275.0,1.6,2.3,2.8,19.0,73.0,971.9,2.17,3810.0,0.0
36959,258.0,275.0,304.0,1.8,2.2,2.6,18.9,73.4,971.9,2.17,3810.0,0.0
37019,288.0,303.0,320.0,1.9,2.2,2.6,19.0,73.7,971.8,2.17,3810.0,0.0
37079,64.0,336.0,177.0,0.1,0.4,0.9,19.1,73.8,971.8,2.17,3810.0,0.0
37139,16.0,298.0,176.0,0.2,1.0,2.2,19.2,73.0,971.9,2.17,3810.0,0.0
37199,308.0,320.0,336.0,1.0,2.4,3.0,19.4,72.2,971.9,2.17,3810.0,0.0
37259,271.0,310.0,341.0,1.7,2.3,3.1,19.4,71.8,971.9,2.17,3810.0,0.0
37319,291.0,298.0,306.0,1.7,2.3,2.9,19.4,71.7,971.9,2.17,3810.0,0.0
37379,35.0,358.0,297.0,0.9,1.9,2.6,19.3,72.0,971.9,2.17,3810.0,0.0
37439,115.0,325.0,234.0,0.3,1.7,2.9,19.4,71.3,971.9,2.17,3810.0,0.0
37499,328.0,345.0,0.0,2.2,3.0,3.8,19.3,71.5,971.9,2.17,3810.0,0.0
37559,280.0,304.0,317.0,0.7,3.0,3.9,19.3,72.0,971.9,2.17,3810.0,0.0
37619,276.0,293.0,305.0,2.2,2.5,2.8,19.3,71.3,971.9,2.17,3810.0,0.0
37679,294.0,301.0,318.0,1.9,2.3,2.7,19.3,71.2,971.9,2.17,3810.0,0.0
37739,124.0,322.0,197.0,0.1,0.5,1.5,19.3,71.5,971.9,2.17,3810.0,0.0
37799,311.0,333.0,351.0,1.2,1.6,2.2,19.4,71.5,971.9,2.17,3810.0,0.0
37859,311.0,336.0,348.0,1.0,1.6,1.8,19.4,71.1,971.9,2.17,3810.0,0.0
37919,277.0,289.0,302.0,2.5,2.9,3.3,19.4,71.6,971.9,2.17,3810.0,0.0
37979,287.0,297.0,309.0,1.8,3.0,3.7,19.4,72.1,971.8,2.17,3810.0,0.0
38039,267.0,289.0,302.0,2.1,2.5,3.3,19.4,72.1,971.8,2.17,3810.0,0.0
38099,101.0,316.0,287.0,0.1,0.5,1.2,19.4,72.0,971.8,2.17,3810.0,0.0
38159,259.0,277.0,301.0,0.6,1.9,2.9,19.5,71.7,971.9,2.17,3810.0,0.0
38219,283.0,311.0,333.0,0.8,2.2,3.4,19.6,71.5,971.9,2.17,3810.0,0.0
38279,268.0,288.0,303.0,2.3,2.9,3.6,19.7,70.9,971.9,2.17,3810.0,0.0
38339,257.0,268.0,274.0,2.2,2.5,2.8,19.6,71.2,971.9,2.17,3810.0,0.0
38399,267.0,296.0,326.0,1.4,1.9,2.3,19.6,71.9,971.9,2.17,3810.0,0.0
38459,3.0,278.0,211.0,0.2,1.1,2.2,19.7,71.4,971.9,2.17,3810.0,0.0
38519,297.0,323.0,355.0,1.6,2.5,3.2,19.9,70.2,971.9,2.17,3810.0,0.0
38579,22.0,356.0,329.0,0.9,1.9,2.3,19.9,69.3,971.9,2.17,3810.0,0.0
38639,255.0,275.0,302.0,1.4,2.0,2.8,20.0,69.8,971.9,2.17,3810.0,0.0
38699,249.0,262.0,272.0,2.6,2.8,3.4,20.0,69.8,971.9,2.17,3810.0,0.0
38759,272.0,279.0,285.0,2.3,2.5,2.7,19.9,69.4,971.9,2.17,3810.0,0.0
38819,273.0,284.0,297.0,1.7,2.2,2.7,19.8,70.0,971.9,2.17,3810.0,0.0
38879,274.0,289.0,314.0,0.8,1.8,2.9,19.8,70.1,971.9,2.17,3810.0,0.0
38939,259.0,277.0,300.0,1.0,1.9,2.6,19.8,70.2,971.9,2.17,3810.0,0.0
38999,264.0,272.0,286.0,2.4,2.8,3.4,19.9,69.7,971.9,2.17,3810.0,0.0
39059,268.0,274.0,286.0,1.8,3.0,3.7,19.9,69.4,971.9,2.17,3810.0,0.0
39119,114.0,323.0,234.0,0.2,0.6,1.4,19.9,69.9,971.9,2.17,3810.0,0.0
39179,279.0,301.0,325.0,0.5,2.0,3.0,20.0,70.0,971.9,2.17,3810.0,0.0
39239,250.0,277.0,298.0,1.2,2.7,3.4,20.1,69.4,971.8,2.17,3810.0,0.0
39299,281.0,298.0,320.0,1.6,1.9,2.5,20.2,68.7,971.8,2.17,3810.0,0.0
39359,16.0,301.0,211.0,0.7,2.2,3.7,20.1,69.4,971.8,2.17,3810.0,0.0
39419,290.0,305.0,328.0,1.2,2.1,2.9,20.1,69.1,971.8,2.17,3810.0,0.0
39479,15.0,306.0,268.0,0.2,1.1,2.2,20.1,68.8,971.8,2.17,3810.0,0.0
39539,233.0,260.0,284.0,0.9,1.9,3.3,20.1,69.1,971.9,2.17,3810.0,0.0
39599,270.0,297.0,356.0,0.5,1.3,1.6,20.1,68.9,971.9,2.17,3810.0,0.0
39659,1.0,300.0,150.0,0.2,0.5,1.2,20.1,69.1,971.9,2.17,3810.0,0.0
39719,266.0,279.0,299.0,1.2,1.5,1.8,20.2,68.9,971.9,2.17,3810.0,0.0
39779,233.0,282.0,338.0,0.5,1.1,1.7,20.3,68.5,971.9,2.17,3810.0,0.0
39839,50.0,264.0,124.0,0.6,2.1,3.1,20.4,68.7,971.9,2.17,3810.0,0.0
39899,267.0,289.0,303.0,1.6,2.3,2.9,20.3,68.4,971.8,2.17,3810.0,0.0
39959,268.0,275.0,282.0,2.2,2.4,2.6,20.3,68.5,971.8,2.17,3810.0,0.0
40019,85.0,355.0,291.0,0.2,0.5,1.4,20.2,69.1,971.9,2.17,3810.0,0.0
40079,284.0,302.0,326.0,0.2,0.6,1.1,20.2,68.9,971.8,2.17,3810.0,0.0
40139,262.0,294.0,295.0,0.3,1.0,2.0,20.3,68.9,971.9,2.17,3810.0,0.0
40199,230.0,256.0,283.0,1.6,2.3,3.2,20.4,68.9,971.8,2.17,3810.0,0.0
40259,246.0,282.0,351.0,0.9,1.5,1.9,20.5,68.2,971.8,2.17,3810.0,0.0
40319,271.0,286.0,307.0,2.5,3.1,3.8,20.5,68.4,971.8,2.17,3810.0,0.0
40379,294.0,307.0,322.0,1.8,2.6,3.7,20.5,68.3,971.8,2.17,3810.0,0.0
40439,246.0,279.0,302.0,0.9,1.7,2.6,20.5,67.8,971.8,2.17,3810.0,0.0
40499,276.0,289.0,304.0,2.6,3.5,4.1,20.4,68.3,971.8,2.17,3810.0,0.0
40559,46.0,318.0,259.0,0.4,1.5,2.3,20.4,68.2,971.8,2.17,3810.0,0.0
40619,121.0,16.0,287.0,0.3,1.0,1.7,20.6,67.8,971.7,2.17,3810.0,0.0
40679,211.0,277.0,315.0,0.1,0.3,0.6,20.6,67.6,971.7,2.17,3810.0,0.0
40739,116.0,323.0,240.0,0.1,0.4,0.8,20.6,67.6,971.7,2.17,3810.0,0.0
40799,279.0,289.0,300.0,2.5,3.2,4.0,20.7,67.6,971.7,2.17,3810.0,0.0
40859,259.0,281.0,299.0,1.9,2.8,3.8,20.6,67.4,971.7,2.17,3810.0,0.0
40919,264.0,281.0,296.0,1.8,2.4,2.8,20.6,67.9,971.7,2.17,3810.0,0.0
40979,267.0,279.0,298.0,2.0,2.5,3.1,20.5,67.6,971.7,2.17,3810.0,0.0
41039,305.0,320.0,333.0,2.2,2.8,3.3,20.4,68.3,971.7,2.17,3810.0,0.0
41099,7.0,334.0,292.0,0.6,1.2,1.5,20.4,67.9,971.7,2.17,3810.0,0.0
41159,235.0,250.0,261.0,1.7,2.1,2.6,20.3,68.4,971.7,2.17,3810.0,0.0
41219,234.0,270.0,294.0,1.5,2.0,2.6,20.4,68.6,971.7,2.17,3810.0,0.0
41279,19.0,299.0,231.0,0.1,2.0,3.6,20.5,68.5,971.7,2.17,3810.0,0.0
41339,248.0,272.0,285.0,0.7,2.0,3.2,20.6,67.6,971.7,2.17,3810.0,0.0
41399,253.0,277.0,300.0,2.3,2.7,3.1,20.6,67.8,971.7,2.17,3810.0,0.0
41459,29.0,305.0,279.0,0.8,2.6,3.5,20.6,67.8,971.7,2.17,3810.0,0.0
41519,271.0,288.0,295.0,2.5,2.9,3.3,20.6,67.5,971.7,2.17,3810.0,0.0
41579,241.0,298.0,338.0,0.1,1.3,2.0,20.5,68.1,971.7,2.17,3810.0,0.0
41639,261.0,281.0,295.0,1.3,1.8,2.2,20.5,68.0,971.7,2.17,3810.0,0.0
41699,305.0,317.0,338.0,0.7,1.1,1.2,20.5,68.1,971.7,2.17,3810.0,0.0
41759,111.0,340.0,234.0,0.2,0.7,1.8,20.6,68.3,971.7,2.17,3810.0,0.0
41819,291.0,308.0,322.0,1.4,2.5,3.5,20.8,67.8,971.7,2.17,3810.0,0.0
41879,263.0,271.0,279.0,2.3,2.8,3.7,20.9,66.8,971.7,2.17,3810.0,0.0
41939,270.0,289.0,310.0,2.0,3.3,4.5,20.8,67.7,971.7,2.17,3810.0,0.0
41999,264.0,273.0,281.0,3.4,3.6,4.0,20.8,67.9,971.7,2.17,3810.0,0.0
42059,266.0,277.0,297.0,2.6,3.8,4.6,20.7,67.8,971.7,2.17,3810.0,0.0
42119,273.0,285.0,310.0,2.6,3.6,4.6,20.6,68.6,971.7,2.17,3810.0,0.0
42179,195.0,275.0,356.0,0.3,1.5,3.5,20.6,68.6,971.7,2.17,3810.0,0.0
42239,249.0,284.0,0.0,0.4,1.5,2.3,20.7,68.1,971.7,2.17,3810.0,0.0
42299,281.0,298.0,309.0,2.6,3.3,3.9,20.8,67.2,971.7,2.17,3810.0,0.0
42359,240.0,263.0,287.0,1.2,2.2,2.6,20.8,66.9,971.7,2.17,3810.0,0.0
42419,267.0,280.0,293.0,2.8,3.7,4.4,20.8,67.7,971.7,2.17,3810.0,0.0
42479,269.0,276.0,281.0,3.5,3.9,4.2,20.8,67.7,971.7,2.17,3810.0,0.0
42539,286.0,296.0,308.0,3.7,4.2,5.0,20.7,67.8,971.6,2.17,3810.0,0.0
42599,268.0,276.0,285.0,2.4,2.9,3.3,20.6,67.6,971.6,2.17,3810.0,0.0
42660,272.0,285.0,300.0,2.6,3.4,4.4,20.4,68.2,971.6,2.17,3810.0,0.0
42719,137.0,255.0,294.0,0.3,2.2,3.8,20.3,69.2,971.6,2.17,3810.0,0.0
42779,254.0,268.0,282.0,1.4,3.4,4.9,20.2,69.4,971.6,2.17,3810.0,0.0
42839,255.0,264.0,279.0,2.1,3.9,4.6,20.1,69.6,971.6,2.17,3810.0,0.0
42899,263.0,274.0,282.0,3.4,4.0,4.2,20.0,70.1,971.6,2.17,3810.0,0.0
42959,272.0,293.0,308.0,2.7,3.4,4.0,19.9,70.4,971.6,2.17,3810.0,0.0
43019,257.0,272.0,290.0,2.2,2.8,3.3,20.0,70.3,971.6,2.17,3810.0,0.0
43079,261.0,277.0,289.0,3.9,4.6,5.4,20.0,70.7,971.6,2.17,3810.0,0.0
43139,279.0,290.0,302.0,2.8,3.2,3.7,20.0,70.2,971.6,2.17,3810.0,0.0
43199,255.0,285.0,300.0,2.5,3.5,4.4,20.0,70.2,971.6,2.17,3810.0,0.0
43259,251.0,265.0,280.0,3.2,3.7,4.5,19.9,70.3,971.6,2.17,3810.0,0.0
43319,269.0,274.0,283.0,2.5,3.0,3.2,19.8,70.8,971.6,2.17,3810.0,0.0
43379,270.0,279.0,291.0,3.5,4.2,4.6,19.7,71.3,971.6,2.17,3810.0,0.0
43440,92.0,291.0,174.0,0.2,0.5,1.4,19.8,71.6,971.6,2.17,3810.0,0.0
43499,253.0,268.0,279.0,2.2,3.5,4.1,20.0,70.7,971.6,2.17,3810.0,0.0
43559,250.0,288.0,350.0,0.5,1.7,2.8,20.0,71.0,971.6,2.17,3810.0,0.0
43619,261.0,276.0,287.0,1.0,3.1,4.0,20.2,70.6,971.6,2.17,3810.0,0.0
43679,223.0,236.0,244.0,3.0,3.7,4.4,20.3,69.9,971.6,2.17,3810.0,0.0
43739,258.0,266.0,281.0,3.6,4.1,5.0,20.4,69.6,971.5,2.17,3810.0,0.0
43799,238.0,263.0,291.0,0.9,2.3,3.3,20.4,69.5,971.5,2.17,3810.0,0.0
43859,258.0,271.0,291.0,3.1,4.0,4.6,20.5,69.3,971.5,2.17,3810.0,0.0
43919,268.0,278.0,287.0,2.5,3.8,4.8,20.4,69.1,971.5,2.17,3810.0,0.0
43979,260.0,266.0,272.0,4.5,4.9,5.4,20.1,70.0,971.5,2.17,3810.0,0.0
44044,250.0,262.0,273.0,3.2,3.7,4.2,19.8,70.5,971.5,2.17,3810.0,0.0
44099,246.0,282.0,307.0,1.5,2.9,3.8,19.6,71.6,971.5,2.17,3810.0,0.0
44159,278.0,293.0,337.0,0.7,2.9,3.9,19.8,71.9,971.5,2.17,3810.0,0.0
44219,234.0,251.0,264.0,3.2,4.0,5.4,19.9,71.6,971.5,2.17,3810.0,0.0
44279,46.0,294.0,259.0,0.4,2.6,4.4,20.2,71.0,971.5,2.17,3810.0,0.0
44339,48.0,303.0,273.0,0.7,2.3,3.3,20.3,70.0,971.4,2.17,3810.0,0.0
44399,253.0,262.0,282.0,3.0,4.0,4.8,20.3,69.9,971.4,2.17,3810.0,0.0
44459,247.0,261.0,271.0,3.4,3.9,4.4,20.2,69.9,971.5,2.17,3810.0,0.0
44519,253.0,265.0,273.0,4.1,4.5,5.0,20.1,70.1,971.4,2.17,3810.0,0.0
44579,247.0,275.0,296.0,1.6,2.3,3.4,19.9,70.4,971.4,2.17,3810.0,0.0
44639,269.0,277.0,288.0,2.3,3.6,4.3,20.0,71.1,971.4,2.17,3810.0,0.0
44699,9.0,278.0,135.0,0.5,2.6,4.4,20.1,70.9,971.4,2.17,3810.0,0.0
44759,270.0,272.0,275.0,3.6,4.0,4.3,20.2,70.4,971.4,2.17,3810.0,0.0
44819,263.0,271.0,280.0,3.7,4.4,5.2,20.1,70.2,971.4,2.17,3810.0,0.0
44879,263.0,278.0,304.0,0.6,3.0,3.9,20.0,70.7,971.4,2.17,3810.0,0.0
44939,281.0,287.0,298.0,2.3,3.1,4.0,19.9,70.5,971.4,2.17,3810.0,0.0
44999,47.0,307.0,272.0,0.3,2.1,3.6,19.8,71.0,971.4,2.17,3810.0,0.0
45059,270.0,281.0,289.0,3.0,3.6,4.0,19.9,70.8,971.4,2.17,3810.0,0.0
45119,281.0,293.0,298.0,3.7,4.0,4.2,19.9,71.0,971.4,2.17,3810.0,0.0
45179,48.0,311.0,260.0,0.6,1.9,4.1,19.9,70.5,971.4,2.17,3810.0,0.0
45239,274.0,288.0,301.0,2.3,3.4,4.8,19.9,70.6,971.4,2.17,3810.0,0.0
45299,256.0,261.0,269.0,2.9,3.7,4.7,20.0,71.0,971.4,2.17,3810.0,0.0
45359,277.0,288.0,302.0,1.1,3.1,4.2,20.0,71.2,971.4,2.17,3810.0,0.0
45419,252.0,268.0,290.0,3.0,3.5,4.3,20.1,70.6,971.3,2.17,3810.0,0.0
45479,264.0,269.0,273.0,3.2,3.6,3.9,20.1,70.1,971.3,2.17,3810.0,0.0
45539,208.0,255.0,309.0,0.4,2.6,4.2,19.8,70.9,971.3,2.17,3810.0,0.0
45599,232.0,253.0,268.0,2.4,2.9,3.7,19.9,70.8,971.3,2.17,3810.0,0.0
45660,267.0,281.0,302.0,2.2,3.2,5.4,20.0,71.0,971.3,2.17,3810.0,0.0
45719,268.0,284.0,307.0,2.5,3.4,4.4,20.0,70.2,971.3,2.17,3810.0,0.0
45779,253.0,265.0,278.0,2.9,4.3,4.8,20.0,70.7,971.3,2.17,3810.0,0.0
45839,271.0,276.0,284.0,4.7,5.5,6.1,20.0,70.9,971.3,2.17,3810.0,0.0
45899,243.0,262.0,277.0,3.1,4.4,5.3,19.8,71.0,971.3,2.17,3810.0,0.0
45959,260.0,288.0,312.0,1.3,1.7,2.3,19.9,70.4,971.3,2.17,3810.0,0.0
46019,269.0,275.0,277.0,3.8,4.4,4.8,20.1,70.4,971.3,2.17,3810.0,0.0
46079,266.0,305.0,352.0,0.5,1.7,4.2,20.0,70.4,971.4,2.17,3810.0,0.0
46139,261.0,274.0,301.0,3.8,4.9,6.4,20.1,70.0,971.3,2.17,3810.0,0.0
46199,242.0,267.0,276.0,2.6,3.6,4.7,20.0,70.3,971.4,2.17,3810.0,0.0
46259,255.0,270.0,286.0,1.5,3.8,4.9,19.8,71.0,971.4,2.17,3810.0,0.0
46319,245.0,266.0,277.0,0.7,2.4,2.9,19.8,70.8,971.4,2.17,3810.0,0.0
46379,260.0,265.0,280.0,4.2,4.5,4.7,19.8,71.3,971.4,2.17,3810.0,0.0
46439,252.0,263.0,277.0,3.1,3.7,4.4,19.7,71.7,971.3,2.17,3810.0,0.0
46499,264.0,278.0,296.0,2.6,3.7,4.4,19.8,71.4,971.3,2.17,3810.0,0.0
46559,272.0,284.0,295.0,2.6,3.0,3.6,19.9,71.0,971.3,2.17,3810.0,0.0
46619,116.0,312.0,149.0,0.3,1.0,1.8,19.9,71.2,971.3,2.17,3810.0,0.0
46679,261.0,271.0,287.0,2.6,2.9,3.5,20.1,70.2,971.3,2.17,3810.0,0.0
46739,246.0,258.0,267.0,3.4,3.6,3.9,20.1,69.7,971.3,2.17,3810.0,0.0
46799,132.0,274.0,308.0,0.3,1.5,2.2,20.2,70.3,971.3,2.17,3810.0,0.0
46859,262.0,267.0,276.0,3.9,4.3,5.0,20.2,69.8,971.3,2.17,3810.0,0.0
46919,251.0,262.0,272.0,2.7,3.1,3.5,20.1,70.0,971.3,2.17,3810.0,0.0
46979,241.0,262.0,278.0,2.1,3.4,4.1,19.9,71.0,971.3,2.17,3810.0,0.0
47039,256.0,260.0,266.0,3.6,3.9,4.3,20.0,70.3,971.3,2.17,3810.0,0.0
47099,249.0,255.0,264.0,2.1,2.4,2.7,19.9,70.1,971.4,2.17,3810.0,0.0
47159,241.0,270.0,286.0,1.2,3.8,4.6,19.9,70.9,971.4,2.17,3810.0,0.0
47219,244.0,258.0,269.0,2.6,3.2,3.9,20.0,70.2,971.4,2.17,3810.0,0.0
47279,242.0,249.0,259.0,3.5,4.5,5.1,20.0,70.6,971.3,2.17,3810.0,0.0
47339,238.0,252.0,278.0,2.3,3.9,5.0,20.0,70.6,971.4,2.17,3810.0,0.0
47399,258.0,270.0,281.0,2.6,3.3,3.9,20.1,70.6,971.4,2.17,3810.0,0.0
47459,248.0,256.0,270.0,2.6,3.3,3.9,20.2,69.4,971.4,2.17,3810.0,0.0
47519,254.0,265.0,280.0,3.4,4.0,4.6,20.2,69.6,971.3,2.17,3810.0,0.0
47579,213.0,244.0,266.0,1.7,2.3,3.0,20.1,70.0,971.3,2.17,3810.0,0.0
47639,46.0,255.0,223.0,0.4,2.1,3.2,20.2,70.0,971.3,2.17,3810.0,0.0
47699,261.0,281.0,299.0,2.2,3.2,4.0,20.4,69.4,971.3,2.17,3810.0,0.0
47759,283.0,294.0,307.0,2.9,3.3,3.8,20.5,69.6,971.3,2.17,3810.0,0.0
47819,248.0,269.0,282.0,2.9,3.5,4.0,20.6,69.2,971.3,2.17,3810.0,0.0
47879,266.0,275.0,294.0,2.2,3.2,3.9,20.6,68.4,971.3,2.17,3810.0,0.0
47939,44.0,305.0,251.0,0.3,1.8,3.0,20.6,68.3,971.3,2.17,3810.0,0.0
47999,125.0,213.0,275.0,0.3,1.2,2.9,20.6,68.3,971.3,2.17,3810.0,0.0
48059,227.0,251.0,270.0,2.0,2.3,2.7,20.6,68.2,971.3,2.17,3810.0,0.0
48119,5.0,306.0,278.0,0.4,2.9,4.6,20.6,68.7,971.3,2.17,3810.0,0.0
