t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,176.0,184.0,197.0,3.1,3.4,3.8,18.1,54.0,974.4,199.18,44280.0,0.0
48240,166.0,171.0,182.0,3.6,4.1,4.4,18.0,53.4,974.4,199.18,44280.0,0.0
48300,195.0,205.0,219.0,3.5,4.3,4.8,18.0,52.6,974.4,199.18,44280.0,0.0
48360,208.0,217.0,224.0,3.2,3.9,4.3,18.1,49.2,974.4,199.18,44280.0,0.0
48420,161.0,178.0,194.0,2.6,3.4,4.2,18.2,51.6,974.4,199.18,44280.0,0.0
48480,168.0,184.0,207.0,2.8,3.8,4.7,18.2,49.9,974.4,199.18,44280.0,0.0
48540,161.0,191.0,205.0,2.8,3.5,4.3,18.2,48.0,974.4,199.18,44280.0,0.0
48600,175.0,214.0,235.0,1.9,2.6,3.5,18.2,47.5,974.4,199.18,44280.0,0.0
48660,187.0,204.0,220.0,3.6,4.2,4.9,18.4,42.2,974.3,199.18,44280.0,0.0
48720,205.0,216.0,224.0,4.0,4.5,4.9,18.4,41.3,974.3,199.18,44280.0,0.0
48780,186.0,199.0,214.0,2.4,3.1,3.5,18.3,39.2,974.4,199.18,44280.0,0.0
48840,185.0,193.0,208.0,3.1,3.5,3.7,18.3,44.1,974.4,199.18,44280.0,0.0
48900,215.0,219.0,224.0,4.1,4.4,4.7,18.4,38.2,974.4,199.18,44280.0,0.0
48960,202.0,211.0,221.0,2.9,3.9,4.6,18.4,42.9,974.3,199.18,44280.0,0.0
49020,180.0,193.0,214.0,2.2,2.8,3.3,18.4,46.6,974.3,199.18,44280.0,0.0
49080,172.0,184.0,193.0,2.6,3.2,4.0,18.5,46.6,974.3,199.18,44280.0,0.0
49140,197.0,202.0,206.0,3.7,4.1,4.6,18.6,39.0,974.3,199.18,44280.0,0.0
49200,187.0,199.0,211.0,3.3,4.3,4.9,18.5,45.4,974.2,199.18,44280.0,0.0
49260,182.0,189.0,196.0,3.5,3.9,4.5,18.4,49.3,974.2,199.18,44280.0,0.0
49320,189.0,204.0,224.0,2.6,3.3,4.3,18.2,46.1,974.3,199.18,44280.0,0.0
49380,188.0,198.0,210.0,3.6,4.2,5.3,18.2,46.1,974.2,199.18,44280.0,0.0
49440,194.0,200.0,206.0,3.9,4.3,4.6,18.2,42.5,974.2,199.18,44280.0,0.0
49500,180.0,189.0,200.0,2.5,3.1,3.5,18.1,42.4,974.2,199.18,44280.0,0.0
49560,195.0,200.0,206.0,3.2,4.0,4.5,18.2,40.7,974.2,199.18,44280.0,0.0
49620,187.0,197.0,215.0,1.7,3.0,4.8,18.2,40.5,974.3,199.18,44280.0,0.0
49680,181.0,199.0,229.0,2.1,2.9,3.8,18.4,40.2,974.2,199.18,44280.0,0.0
49740,155.0,201.0,223.0,2.5,3.3,4.3,18.5,41.0,974.2,199.18,44280.0,0.0
49800,196.0,203.0,209.0,3.8,4.0,4.5,18.7,42.8,974.2,199.18,44280.0,0.0
49860,202.0,208.0,216.0,3.5,3.8,4.1,18.5,41.1,974.2,199.18,44280.0,0.0
49920,185.0,198.0,211.0,4.0,4.5,5.3,18.4,42.5,974.3,199.18,44280.0,0.0
49980,196.0,209.0,219.0,3.6,4.2,4.9,18.3,39.1,974.3,199.18,44280.0,0.0
50040,216.0,222.0,227.0,4.1,4.5,4.8,18.2,43.5,974.3,199.18,44280.0,0.0
50100,201.0,209.0,215.0,3.6,4.3,4.7,18.1,40.4,974.3,199.18,44280.0,0.0
50160,205.0,219.0,228.0,2.8,3.6,4.0,18.0,40.1,974.3,199.18,44280.0,0.0
50220,196.0,202.0,212.0,4.1,4.4,4.9,18.0,42.4,974.3,199.18,44280.0,0.0
50280,203.0,208.0,225.0,3.6,4.0,4.5,18.0,42.0,974.3,199.18,44280.0,0.0
50340,203.0,211.0,215.0,3.8,4.1,4.4,17.9,41.9,974.3,199.18,44280.0,0.0
50400,200.0,209.0,216.0,4.4,4.7,5.2,17.8,39.6,974.2,199.18,44280.0,0.0
50460,200.0,211.0,219.0,3.3,4.3,4.7,17.7,44.9,974.3,199.18,44280.0,0.0
50520,166.0,191.0,209.0,1.4,3.2,4.2,17.7,43.6,974.3,199.18,44280.0,0.0
50580,181.0,196.0,216.0,3.4,4.0,4.4,17.8,42.9,974.2,199.18,44280.0,0.0
50640,195.0,202.0,227.0,3.1,4.1,4.8,17.7,44.8,974.3,199.18,44280.0,0.0
50700,205.0,212.0,222.0,4.3,4.6,5.0,17.7,44.3,974.2,199.18,44280.0,0.0
50760,198.0,211.0,221.0,2.7,3.7,4.6,17.6,41.9,974.3,199.18,44280.0,0.0
50820,207.0,213.0,220.0,4.1,4.8,5.4,17.7,43.0,974.2,199.18,44280.0,0.0
50880,186.0,201.0,220.0,2.3,3.3,4.0,17.7,45.2,974.2,199.18,44280.0,0.0
50940,191.0,200.0,208.0,3.6,4.2,5.3,17.7,46.3,974.2,199.18,44280.0,0.0
51000,176.0,199.0,226.0,1.7,2.8,4.3,17.5,46.0,974.3,199.18,44280.0,0.0
51060,184.0,193.0,199.0,4.1,4.8,5.7,17.6,41.6,974.2,199.18,44280.0,0.0
51120,197.0,210.0,221.0,3.7,4.1,4.5,17.6,43.0,974.2,199.18,44280.0,0.0
51180,194.0,205.0,223.0,3.3,4.1,4.8,17.5,43.0,974.2,199.18,44280.0,0.0
51240,130.0,184.0,287.0,0.2,1.4,2.8,17.4,45.5,974.3,199.18,44280.0,0.0
51300,190.0,215.0,231.0,2.1,2.7,3.2,17.6,45.2,974.2,199.18,44280.0,0.0
51360,198.0,217.0,232.0,2.5,3.3,3.7,17.8,43.5,974.2,199.18,44280.0,0.0
51420,199.0,216.0,222.0,3.4,4.2,4.7,17.8,45.2,974.1,199.18,44280.0,0.0
51480,205.0,211.0,215.0,4.0,4.2,4.5,17.8,44.2,974.1,199.18,44280.0,0.0
51540,186.0,206.0,222.0,2.6,3.3,4.4,17.7,45.5,974.2,199.18,44280.0,0.0
51600,181.0,198.0,212.0,3.2,3.8,4.5,17.6,46.1,974.1,199.18,44280.0,0.0
51660,182.0,204.0,234.0,2.1,3.1,3.8,17.6,45.3,974.1,199.18,44280.0,0.0
51720,173.0,188.0,204.0,3.2,3.8,4.3,17.8,45.8,974.1,199.18,44280.0,0.0
51780,179.0,190.0,197.0,3.5,4.1,4.7,17.9,44.0,974.1,199.18,44280.0,0.0
51840,187.0,195.0,213.0,3.4,4.3,4.8,17.9,43.8,974.1,199.18,44280.0,0.0
51900,179.0,193.0,211.0,2.7,3.4,4.2,18.0,44.9,974.1,199.18,44280.0,0.0
51960,205.0,213.0,216.0,4.2,4.5,5.0,18.2,44.9,974.1,199.18,44280.0,0.0
52020,211.0,218.0,230.0,3.3,4.1,5.0,18.1,45.2,974.1,199.18,44280.0,0.0
52080,212.0,220.0,232.0,2.6,3.4,3.9,18.0,47.1,974.1,199.18,44280.0,0.0
52140,167.0,192.0,248.0,0.3,3.0,4.1,17.9,46.3,974.1,199.18,44280.0,0.0
52200,158.0,190.0,210.0,2.7,3.7,4.7,18.0,46.8,974.1,199.18,44280.0,0.0
52260,187.0,198.0,206.0,3.7,4.0,4.7,18.1,43.0,974.0,199.18,44280.0,0.0
52320,202.0,212.0,220.0,4.2,4.7,5.0,18.0,46.0,974.1,199.18,44280.0,0.0
52380,182.0,197.0,215.0,2.9,3.6,4.4,17.9,47.5,974.0,199.18,44280.0,0.0
52440,164.0,187.0,212.0,2.7,3.4,4.1,17.9,45.9,974.0,199.18,44280.0,0.0
52500,196.0,208.0,229.0,2.5,3.4,4.0,17.8,48.1,974.0,199.18,44280.0,0.0
52560,192.0,209.0,226.0,2.8,3.6,4.1,17.8,46.6,974.1,199.18,44280.0,0.0
52620,175.0,198.0,221.0,2.7,3.8,4.4,17.9,47.3,974.0,199.18,44280.0,0.0
52680,192.0,207.0,212.0,3.2,4.2,4.9,17.9,47.1,974.0,199.18,44280.0,0.0
52740,201.0,206.0,212.0,3.9,4.2,4.8,17.8,45.3,974.0,199.18,44280.0,0.0
52800,207.0,213.0,219.0,3.9,4.3,4.9,17.6,49.4,974.1,199.18,44280.0,0.0
52860,215.0,222.0,234.0,3.5,3.9,4.6,17.6,48.1,974.1,199.18,44280.0,0.0
52920,184.0,207.0,222.0,1.7,3.1,3.8,17.7,48.9,974.1,199.18,44280.0,0.0
52980,195.0,218.0,235.0,3.8,4.1,4.5,18.0,46.6,974.0,199.18,44280.0,0.0
53040,192.0,202.0,216.0,3.7,4.1,4.4,18.1,41.8,974.0,199.18,44280.0,0.0
53100,165.0,210.0,233.0,2.1,2.7,3.2,18.1,48.5,974.1,199.18,44280.0,0.0
53160,203.0,207.0,215.0,4.5,4.8,5.2,18.1,45.7,974.0,199.18,44280.0,0.0
53220,208.0,217.0,225.0,3.3,3.8,4.1,18.0,47.4,974.0,199.18,44280.0,0.0
53280,206.0,212.0,219.0,3.6,4.2,4.6,17.9,45.7,974.0,199.18,44280.0,0.0
53340,200.0,213.0,225.0,3.0,3.4,3.7,17.7,46.6,974.1,199.18,44280.0,0.0
53400,195.0,201.0,215.0,3.4,4.0,4.5,17.7,48.5,974.0,199.18,44280.0,0.0
53460,188.0,204.0,235.0,3.5,3.9,4.2,17.7,47.0,974.0,199.18,44280.0,0.0
53520,182.0,206.0,230.0,2.4,3.2,4.3,17.8,47.0,974.1,199.18,44280.0,0.0
53580,163.0,181.0,193.0,3.1,3.9,5.2,17.9,46.7,974.0,199.18,44280.0,0.0
53640,189.0,195.0,203.0,3.3,3.9,4.6,17.9,47.2,974.0,199.18,44280.0,0.0
53700,194.0,198.0,204.0,4.4,4.8,5.4,17.8,46.9,974.0,199.18,44280.0,0.0
53760,175.0,204.0,222.0,3.0,4.3,5.7,17.6,48.7,974.0,199.18,44280.0,0.0
53820,188.0,203.0,212.0,2.9,4.2,5.3,17.6,48.4,974.1,199.18,44280.0,0.0
53880,188.0,195.0,202.0,3.7,4.6,5.5,17.6,48.5,974.1,199.18,44280.0,0.0
53940,192.0,198.0,203.0,3.2,3.7,4.2,17.6,48.9,974.1,199.18,44280.0,0.0
54000,184.0,193.0,211.0,2.8,4.1,5.1,17.4,48.9,974.1,199.18,44280.0,0.0
54060,164.0,187.0,207.0,2.2,3.4,4.4,17.3,50.8,974.1,199.18,44280.0,0.0
54120,138.0,192.0,237.0,0.7,3.2,5.0,17.3,50.7,974.1,199.18,44280.0,0.0
54180,204.0,211.0,216.0,2.9,3.3,3.6,17.3,52.6,974.1,199.18,44280.0,0.0
54240,175.0,201.0,229.0,2.8,3.7,4.5,17.2,51.4,974.1,199.18,44280.0,0.0
54300,193.0,199.0,205.0,3.8,4.3,5.1,17.2,54.7,974.1,199.18,44280.0,0.0
54360,206.0,217.0,229.0,3.5,3.8,4.1,17.1,54.2,974.1,199.18,44280.0,0.0
54420,208.0,213.0,218.0,3.2,3.6,4.0,17.0,55.4,974.1,199.18,44280.0,0.0
54480,206.0,219.0,237.0,2.6,3.2,4.1,16.9,55.4,974.1,199.18,44280.0,0.0
54540,188.0,198.0,206.0,3.0,3.3,3.6,17.0,54.1,974.0,199.18,44280.0,0.0
54600,193.0,204.0,214.0,2.5,3.2,4.0,17.0,52.4,974.0,199.18,44280.0,0.0
54660,188.0,198.0,210.0,2.5,3.1,3.7,17.0,52.2,974.0,199.18,44280.0,0.0
54720,171.0,193.0,241.0,1.4,2.1,2.8,17.0,54.5,974.0,199.18,44280.0,0.0
54780,185.0,205.0,217.0,3.0,3.5,4.0,17.1,48.8,974.0,199.18,44280.0,0.0
54840,186.0,197.0,208.0,2.9,3.4,3.8,17.1,51.2,974.0,199.18,44280.0,0.0
54900,192.0,201.0,208.0,3.8,4.2,4.7,17.2,50.6,973.9,199.18,44280.0,0.0
54960,207.0,220.0,226.0,4.1,4.6,5.1,17.3,49.3,973.9,199.18,44280.0,0.0
55020,210.0,228.0,238.0,3.4,3.9,4.4,17.2,51.0,973.9,199.18,44280.0,0.0
55080,197.0,207.0,212.0,2.8,3.3,4.2,17.2,51.2,973.9,199.18,44280.0,0.0
55140,197.0,216.0,229.0,2.1,2.7,3.3,17.3,51.1,973.9,199.18,44280.0,0.0
55200,207.0,217.0,226.0,3.6,4.0,4.9,17.3,48.8,973.8,199.18,44280.0,0.0
55260,188.0,209.0,219.0,2.1,2.9,4.1,17.3,50.9,973.8,199.18,44280.0,0.0
55320,181.0,197.0,203.0,2.3,2.9,3.5,17.5,52.2,973.8,199.18,44280.0,0.0
55380,205.0,214.0,231.0,2.6,2.9,3.6,17.5,48.7,973.8,199.18,44280.0,0.0
55440,172.0,213.0,242.0,0.9,3.0,4.4,17.6,50.0,973.8,199.18,44280.0,0.0
55500,191.0,211.0,231.0,2.2,2.8,3.5,17.7,50.1,973.8,199.18,44280.0,0.0
55560,191.0,214.0,272.0,0.4,1.7,2.7,17.9,50.8,973.8,199.18,44280.0,0.0
55620,217.0,223.0,229.0,3.3,3.7,4.2,18.0,44.5,973.8,199.18,44280.0,0.0
55680,208.0,214.0,220.0,2.9,3.3,3.7,18.0,45.3,973.7,199.18,44280.0,0.0
55740,183.0,208.0,217.0,3.2,3.8,4.4,17.9,45.2,973.7,199.18,44280.0,0.0
55800,184.0,205.0,227.0,3.3,3.7,4.4,17.9,46.4,973.7,199.18,44280.0,0.0
55860,205.0,217.0,225.0,3.3,3.7,4.1,17.8,45.4,973.7,199.18,44280.0,0.0
55920,162.0,199.0,231.0,2.5,3.1,3.9,17.7,47.9,973.7,199.18,44280.0,0.0
55980,176.0,203.0,220.0,2.0,2.4,3.1,17.8,46.7,973.8,199.18,44280.0,0.0
56040,188.0,206.0,232.0,2.1,3.0,3.6,17.9,45.2,973.7,199.18,44280.0,0.0
56100,203.0,219.0,229.0,2.5,3.0,3.4,18.0,43.7,973.7,199.18,44280.0,0.0
56160,170.0,224.0,243.0,0.9,1.4,2.2,17.9,44.7,973.7,199.18,44280.0,0.0
56220,220.0,231.0,238.0,3.1,3.6,4.1,18.0,42.3,973.7,199.18,44280.0,0.0
56280,204.0,227.0,243.0,0.7,1.6,2.2,18.0,46.0,973.7,199.18,44280.0,0.0
56340,199.0,213.0,228.0,1.9,2.4,3.0,18.2,43.5,973.7,199.18,44280.0,0.0
56400,215.0,223.0,235.0,2.6,3.0,3.4,18.3,38.5,973.6,199.18,44280.0,0.0
56460,188.0,208.0,241.0,1.8,2.1,2.6,18.4,40.6,973.6,199.18,44280.0,0.0
56520,216.0,223.0,232.0,2.0,3.1,4.3,18.5,39.0,973.6,199.18,44280.0,0.0
56580,225.0,235.0,245.0,2.2,2.6,3.2,18.5,38.8,973.6,199.18,44280.0,0.0
56640,205.0,215.0,229.0,2.6,3.6,4.2,18.5,43.2,973.6,199.18,44280.0,0.0
56700,202.0,217.0,222.0,2.6,3.4,3.6,18.4,40.8,973.6,199.18,44280.0,0.0
56760,223.0,231.0,235.0,3.2,3.5,3.6,18.3,39.1,973.5,199.18,44280.0,0.0
56820,202.0,237.0,264.0,2.6,3.0,3.6,18.2,37.3,973.5,199.18,44280.0,0.0
56880,192.0,205.0,218.0,2.4,3.2,3.6,18.3,39.4,973.5,199.18,44280.0,0.0
56940,226.0,231.0,235.0,3.5,3.7,3.9,18.3,35.5,973.5,199.18,44280.0,0.0
57000,187.0,205.0,219.0,2.6,3.2,3.9,18.4,37.2,973.4,199.18,44280.0,0.0
57060,210.0,215.0,221.0,3.2,3.5,4.0,18.5,39.0,973.4,199.18,44280.0,0.0
57120,204.0,217.0,232.0,3.0,3.5,4.2,18.5,36.8,973.4,199.18,44280.0,0.0
57180,217.0,225.0,236.0,2.6,3.1,3.8,18.4,42.5,973.4,199.18,44280.0,0.0
57240,210.0,226.0,241.0,2.9,3.4,4.6,18.4,42.8,973.4,199.18,44280.0,0.0
57300,209.0,223.0,239.0,2.9,3.5,4.1,18.5,38.8,973.4,199.18,44280.0,0.0
57360,189.0,211.0,227.0,2.3,2.9,3.3,18.5,43.4,973.4,199.18,44280.0,0.0
57420,191.0,211.0,232.0,2.8,3.4,3.8,18.5,42.4,973.3,199.18,44280.0,0.0
57480,190.0,205.0,229.0,2.4,3.1,3.7,18.6,42.5,973.3,199.18,44280.0,0.0
57540,201.0,222.0,235.0,2.6,2.9,3.6,18.8,35.2,973.3,199.18,44280.0,0.0
57600,219.0,222.0,225.0,2.8,3.2,3.4,18.9,35.4,973.3,199.18,44280.0,0.0
57660,204.0,215.0,225.0,2.3,2.7,3.1,18.9,40.9,973.3,199.18,44280.0,0.0
57720,176.0,198.0,212.0,2.5,3.2,3.9,19.0,40.3,973.3,199.18,44280.0,0.0
57780,191.0,211.0,230.0,2.0,2.4,2.8,19.0,36.3,973.3,199.18,44280.0,0.0
57840,198.0,210.0,222.0,3.1,3.3,3.5,19.0,35.1,973.3,199.18,44280.0,0.0
57900,213.0,229.0,235.0,2.9,3.3,3.7,19.0,35.2,973.3,199.18,44280.0,0.0
57960,214.0,217.0,222.0,3.5,3.8,4.1,18.9,32.3,973.3,199.18,44280.0,0.0
58020,212.0,219.0,236.0,2.9,3.2,3.5,19.0,37.3,973.3,199.18,44280.0,0.0
58080,192.0,217.0,239.0,1.5,2.3,3.1,19.1,39.9,973.3,199.18,44280.0,0.0
58140,186.0,202.0,237.0,1.1,2.3,3.1,19.1,36.4,973.3,199.18,44280.0,0.0
58200,189.0,201.0,208.0,2.1,2.5,3.0,19.2,33.9,973.3,199.18,44280.0,0.0
58260,135.0,223.0,253.0,0.2,2.1,3.6,19.4,35.3,973.3,199.18,44280.0,0.0
58320,179.0,205.0,215.0,2.1,2.8,3.4,19.6,34.4,973.3,199.18,44280.0,0.0
58380,186.0,198.0,206.0,2.3,2.7,3.1,19.6,35.3,973.2,199.18,44280.0,0.0
58440,190.0,212.0,243.0,1.3,2.5,3.4,19.6,34.3,973.3,199.18,44280.0,0.0
58500,220.0,226.0,230.0,2.7,2.9,3.2,19.7,26.8,973.2,199.18,44280.0,0.0
58560,197.0,212.0,221.0,2.3,2.6,3.2,19.7,32.3,973.2,199.18,44280.0,0.0
58620,198.0,219.0,237.0,1.5,2.6,3.4,19.7,30.4,973.2,199.18,44280.0,0.0
58680,220.0,229.0,242.0,1.6,2.3,2.8,19.7,32.8,973.2,199.18,44280.0,0.0
58740,219.0,233.0,244.0,1.9,2.3,2.6,19.8,34.8,973.2,199.18,44280.0,0.0
58800,209.0,226.0,235.0,2.0,2.6,3.0,19.8,32.9,973.2,199.18,44280.0,0.0
58860,193.0,222.0,244.0,0.9,1.6,2.5,19.9,36.0,973.2,199.18,44280.0,0.0
58920,207.0,214.0,221.0,2.5,3.1,3.5,19.9,30.7,973.2,199.18,44280.0,0.0
58980,180.0,198.0,212.0,2.2,2.5,2.7,19.9,31.3,973.2,199.18,44280.0,0.0
59040,191.0,199.0,209.0,1.8,2.2,2.5,20.0,33.1,973.2,199.18,44280.0,0.0
59100,197.0,223.0,239.0,1.2,2.0,2.4,20.0,32.4,973.2,199.18,44280.0,0.0
59160,230.0,237.0,242.0,2.6,2.9,3.2,20.2,31.9,973.2,199.18,44280.0,0.0
59220,235.0,248.0,264.0,2.2,2.9,3.6,20.2,29.3,973.2,199.18,44280.0,0.0
59280,239.0,255.0,270.0,1.7,2.5,2.9,20.1,28.5,973.2,199.18,44280.0,0.0
59340,235.0,257.0,283.0,0.9,2.5,3.1,20.1,30.4,973.2,199.18,44280.0,0.0
59400,241.0,246.0,252.0,2.4,2.6,2.8,20.1,30.2,973.1,199.18,44280.0,0.0
59460,217.0,234.0,255.0,1.7,2.5,3.3,20.1,31.1,973.1,199.18,44280.0,0.0
59520,228.0,234.0,245.0,2.4,2.8,3.2,20.1,30.2,973.1,199.18,44280.0,0.0
59580,236.0,244.0,263.0,1.9,2.1,2.4,20.1,35.5,973.1,199.18,44280.0,0.0
59640,222.0,235.0,255.0,2.2,2.7,3.0,20.1,34.9,973.2,199.18,44280.0,0.0
59700,226.0,233.0,238.0,2.0,2.3,2.8,20.1,31.1,973.1,199.18,44280.0,0.0
59760,140.0,235.0,266.0,1.0,2.4,3.3,20.1,33.0,973.1,199.18,44280.0,0.0
59820,220.0,229.0,240.0,2.3,2.9,3.3,20.2,32.0,973.1,199.18,44280.0,0.0
59880,222.0,239.0,257.0,1.8,2.4,3.0,20.2,32.2,973.1,199.18,44280.0,0.0
59940,232.0,244.0,265.0,1.8,2.8,3.3,20.2,31.1,973.1,199.18,44280.0,0.0
60000,213.0,225.0,233.0,1.6,2.2,2.6,20.2,30.0,973.0,199.18,44280.0,0.0
60060,242.0,247.0,252.0,2.3,2.7,3.3,20.2,31.2,973.0,199.18,44280.0,0.0
60120,232.0,242.0,253.0,2.6,3.4,3.9,20.3,31.8,973.0,199.18,44280.0,0.0
60180,242.0,250.0,259.0,2.5,2.9,3.1,20.2,30.7,973.0,199.18,44280.0,0.0
60240,216.0,237.0,254.0,2.5,3.4,4.1,20.2,31.1,973.0,199.18,44280.0,0.0
60300,225.0,229.0,233.0,3.1,3.5,3.8,20.2,32.3,973.0,199.18,44280.0,0.0
60360,217.0,249.0,266.0,2.3,3.1,3.8,20.2,32.8,973.1,199.18,44280.0,0.0
60420,236.0,246.0,253.0,3.1,3.5,3.8,20.1,30.9,973.1,199.18,44280.0,0.0
60480,245.0,249.0,254.0,3.0,3.4,3.8,20.1,32.0,973.1,199.18,44280.0,0.0
60540,232.0,248.0,258.0,3.3,4.1,4.6,19.9,30.8,973.2,199.18,44280.0,0.0
60600,234.0,239.0,245.0,2.7,3.1,3.4,19.8,32.5,973.2,199.18,44280.0,0.0
60660,245.0,256.0,261.0,3.5,3.9,4.3,19.7,31.9,973.2,199.18,44280.0,0.0
60720,248.0,255.0,261.0,3.0,3.4,4.2,19.5,31.4,973.2,199.18,44280.0,0.0
60780,219.0,242.0,270.0,1.8,2.9,3.5,19.4,34.4,973.2,199.18,44280.0,0.0
60840,232.0,246.0,256.0,1.7,2.2,2.8,19.4,34.2,973.2,199.18,44280.0,0.0
60900,246.0,260.0,278.0,2.8,3.6,4.1,19.4,31.4,973.1,199.18,44280.0,0.0
60960,227.0,251.0,270.0,1.9,2.6,3.1,19.4,30.1,973.1,199.18,44280.0,0.0
61020,236.0,253.0,267.0,2.2,3.0,3.6,19.4,33.0,973.1,199.18,44280.0,0.0
61080,231.0,241.0,251.0,3.1,3.6,4.0,19.4,35.2,973.1,199.18,44280.0,0.0
61140,233.0,241.0,250.0,2.9,3.5,3.9,19.3,32.9,973.1,199.18,44280.0,0.0
61200,252.0,255.0,258.0,3.7,3.8,4.0,19.2,31.7,973.1,199.18,44280.0,0.0
61260,244.0,250.0,255.0,3.0,3.3,3.6,19.1,31.9,973.1,199.18,44280.0,0.0
61320,247.0,251.0,255.0,3.4,3.7,3.9,18.9,34.0,973.1,199.18,44280.0,0.0
61380,242.0,248.0,253.0,2.3,2.7,3.2,18.8,31.1,973.1,199.18,44280.0,0.0
61440,219.0,231.0,243.0,2.2,2.8,3.1,18.8,35.4,973.1,199.18,44280.0,0.0
61500,253.0,265.0,276.0,0.4,2.4,3.5,18.7,36.1,973.1,199.18,44280.0,0.0
61560,234.0,246.0,270.0,1.4,2.1,3.3,18.8,35.6,973.1,199.18,44280.0,0.0
61620,256.0,261.0,265.0,3.3,3.5,3.8,18.7,36.3,973.1,199.18,44280.0,0.0
61680,244.0,253.0,265.0,2.1,3.2,3.8,18.7,36.7,973.1,199.18,44280.0,0.0
61740,247.0,256.0,266.0,2.7,3.4,4.0,18.6,34.9,973.1,199.18,44280.0,0.0
61800,72.0,273.0,258.0,0.3,2.6,3.9,18.6,36.0,973.1,199.18,44280.0,0.0
61860,263.0,271.0,275.0,2.5,3.4,3.9,18.6,36.4,973.1,199.18,44280.0,0.0
61920,257.0,267.0,275.0,1.7,2.6,3.5,18.5,39.0,973.1,199.18,44280.0,0.0
61980,254.0,261.0,265.0,3.0,3.3,3.4,18.6,39.1,973.0,199.18,44280.0,0.0
62040,267.0,271.0,276.0,2.8,3.3,3.6,18.5,38.9,973.0,199.18,44280.0,0.0
62100,214.0,251.0,280.0,0.8,1.9,2.6,18.5,39.1,973.0,199.18,44280.0,0.0
62160,248.0,260.0,268.0,1.9,2.1,2.6,18.5,39.5,972.9,199.18,44280.0,0.0
62220,103.0,275.0,356.0,0.6,1.5,2.3,18.6,40.4,972.9,199.18,44280.0,0.0
62280,245.0,257.0,284.0,2.6,3.0,3.6,18.8,41.4,972.9,199.18,44280.0,0.0
62340,227.0,259.0,275.0,1.1,2.2,2.7,18.8,36.5,972.8,199.18,44280.0,0.0
62400,230.0,269.0,295.0,1.2,2.1,3.0,18.8,37.0,972.8,199.18,44280.0,0.0
62460,271.0,277.0,283.0,1.2,1.9,2.2,18.8,37.5,972.8,199.18,44280.0,0.0
62520,236.0,246.0,261.0,1.1,1.8,2.2,18.8,37.7,972.7,199.18,44280.0,0.0
62580,253.0,265.0,282.0,1.2,1.9,2.2,18.9,39.4,972.8,199.18,44280.0,0.0
62640,243.0,262.0,276.0,2.7,3.2,3.9,18.9,40.0,972.8,199.18,44280.0,0.0
62700,253.0,263.0,270.0,2.4,2.8,3.1,18.8,38.9,972.8,199.18,44280.0,0.0
62760,252.0,265.0,274.0,2.0,2.6,3.0,18.8,31.9,972.7,199.18,44280.0,0.0
62820,247.0,259.0,278.0,2.0,2.4,2.9,18.7,33.6,972.7,199.18,44280.0,0.0
62880,219.0,241.0,265.0,2.1,2.7,3.2,18.7,34.0,972.7,199.18,44280.0,0.0
62940,231.0,237.0,246.0,2.6,2.9,3.5,18.7,33.0,972.7,199.18,44280.0,0.0
63000,236.0,242.0,250.0,2.6,2.9,3.1,18.8,35.4,972.7,199.18,44280.0,0.0
63060,233.0,244.0,253.0,2.6,3.2,3.8,18.8,35.3,972.7,199.18,44280.0,0.0
63120,225.0,242.0,254.0,2.3,2.8,3.2,18.8,36.0,972.7,199.18,44280.0,0.0
63180,212.0,238.0,262.0,1.2,2.0,2.7,18.9,36.6,972.7,199.18,44280.0,0.0
63240,237.0,243.0,249.0,2.7,3.1,3.5,18.9,37.6,972.7,199.18,44280.0,0.0
63300,236.0,244.0,254.0,2.9,3.6,3.9,19.0,35.1,972.7,199.18,44280.0,0.0
63360,242.0,245.0,248.0,3.8,3.9,4.1,18.9,30.2,972.7,199.18,44280.0,0.0
63420,233.0,246.0,251.0,3.6,3.9,4.1,18.9,31.5,972.7,199.18,44280.0,0.0
63480,237.0,248.0,255.0,3.7,4.3,4.6,18.7,28.9,972.7,199.18,44280.0,0.0
63540,222.0,239.0,258.0,1.9,2.6,3.7,18.7,31.4,972.7,199.18,44280.0,0.0
63600,231.0,244.0,253.0,3.4,3.9,4.2,18.7,32.0,972.8,199.18,44280.0,0.0
63660,232.0,249.0,259.0,3.1,3.9,4.5,18.7,32.0,972.8,199.18,44280.0,0.0
63720,243.0,249.0,254.0,3.7,4.0,4.3,18.7,33.3,972.8,199.18,44280.0,0.0
63780,242.0,253.0,268.0,3.9,4.3,4.9,18.7,33.2,972.8,199.18,44280.0,0.0
63840,234.0,256.0,264.0,3.4,3.9,4.5,18.7,35.3,972.8,199.18,44280.0,0.0
63900,233.0,246.0,256.0,3.4,4.3,4.8,18.6,34.0,972.8,199.18,44280.0,0.0
63960,242.0,250.0,255.0,3.8,4.1,4.6,18.5,32.7,972.8,199.18,44280.0,0.0
64020,233.0,248.0,262.0,3.1,3.3,4.0,18.4,33.8,972.8,199.18,44280.0,0.0
64080,242.0,252.0,263.0,4.1,4.5,4.8,18.3,34.5,972.8,199.18,44280.0,0.0
64140,243.0,251.0,257.0,3.7,4.2,4.6,18.2,34.5,972.8,199.18,44280.0,0.0
64200,249.0,255.0,263.0,3.8,4.2,4.7,18.1,33.5,972.8,199.18,44280.0,0.0
