t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,305.0,311.0,316.0,2.2,2.5,2.8,18.2,35.6,973.0,0.01,30.0,0.0
32759,319.0,334.0,352.0,1.0,1.8,2.3,18.2,35.1,973.1,0.01,30.0,0.0
32819,7.0,347.0,321.0,2.3,2.8,3.5,18.2,35.8,973.0,0.01,30.0,0.0
32879,317.0,323.0,328.0,2.4,2.6,2.9,18.3,35.1,973.0,0.01,30.0,0.0
32939,316.0,335.0,352.0,1.5,1.9,2.3,18.3,35.1,973.0,0.01,30.0,0.0
32999,5.0,357.0,350.0,2.0,2.4,2.8,18.4,35.2,973.1,0.01,30.0,0.0
33059,322.0,343.0,0.0,1.7,2.2,2.6,18.4,35.5,973.1,0.01,30.0,0.0
33119,337.0,345.0,353.0,2.2,2.6,2.9,18.4,36.1,973.1,0.01,30.0,0.0
33179,303.0,322.0,343.0,2.0,2.5,3.2,18.5,36.3,973.1,0.01,30.0,0.0
33239,255.0,276.0,289.0,1.4,2.2,2.5,18.5,35.5,973.1,0.01,30.0,0.0
33299,293.0,300.0,310.0,2.7,3.0,3.5,18.6,36.6,973.1,0.01,30.0,0.0
33359,318.0,326.0,337.0,1.8,2.1,2.3,18.6,36.3,973.1,0.01,30.0,0.0
33419,54.0,326.0,291.0,0.2,0.7,1.6,18.6,37.2,973.1,0.01,30.0,0.0
33479,300.0,312.0,333.0,1.8,2.7,3.1,18.7,38.1,973.1,0.01,30.0,0.0
33539,305.0,313.0,320.0,1.6,2.0,2.3,18.8,38.9,973.1,0.01,30.0,0.0
33599,283.0,301.0,311.0,0.9,1.2,1.6,18.8,39.3,973.1,0.01,30.0,0.0
33659,277.0,302.0,349.0,0.4,1.0,1.6,18.9,39.8,973.1,0.01,30.0,0.0
33719,285.0,294.0,307.0,1.6,1.9,2.2,19.0,40.1,973.1,0.01,30.0,0.0
33779,281.0,311.0,329.0,0.7,1.1,1.4,19.1,39.9,973.1,0.01,30.0,0.0
33839,276.0,296.0,320.0,0.7,1.1,1.3,19.1,40.0,973.1,0.01,30.0,0.0
33899,289.0,304.0,323.0,1.0,1.2,1.6,19.2,40.6,973.1,0.01,30.0,0.0
33959,296.0,308.0,320.0,1.2,1.6,2.2,19.2,40.2,973.1,0.01,30.0,0.0
34019,324.0,332.0,351.0,1.4,1.8,2.2,19.3,39.2,973.1,0.01,30.0,0.0
34079,38.0,324.0,306.0,0.5,1.8,2.3,19.3,39.4,973.1,0.01,30.0,0.0
34139,305.0,315.0,328.0,1.5,1.7,1.9,19.4,39.5,973.1,0.01,30.0,0.0
34199,309.0,330.0,354.0,1.3,1.7,2.4,19.4,39.5,973.0,0.01,30.0,0.0
34259,305.0,316.0,343.0,1.4,1.8,2.4,19.5,39.3,973.1,0.01,30.0,0.0
34319,302.0,328.0,345.0,1.2,1.8,2.5,19.5,38.9,973.0,0.01,30.0,0.0
34379,309.0,332.0,345.0,1.3,1.7,1.9,19.6,35.0,973.0,0.01,30.0,0.0
34439,307.0,323.0,333.0,1.9,2.4,2.8,19.6,37.2,973.0,0.01,30.0,0.0
34499,297.0,319.0,340.0,1.4,2.0,2.7,19.7,37.9,973.0,0.01,30.0,0.0
34559,307.0,327.0,342.0,1.5,1.8,2.2,19.8,37.8,973.1,0.01,30.0,0.0
34619,327.0,339.0,351.0,2.4,2.9,3.2,19.8,39.7,973.0,0.01,30.0,0.0
34679,294.0,307.0,316.0,2.2,2.8,3.3,19.9,40.5,973.0,0.01,30.0,0.0
34739,312.0,327.0,341.0,2.3,2.9,3.3,20.0,41.2,973.0,0.01,30.0,0.0
34799,317.0,330.0,349.0,2.6,3.1,3.5,20.1,39.4,973.0,0.01,30.0,0.0
34859,326.0,333.0,342.0,3.1,3.4,4.1,20.1,41.1,973.0,0.01,30.0,0.0
34919,318.0,332.0,345.0,1.5,2.6,3.0,20.0,39.8,973.0,0.01,30.0,0.0
34979,314.0,343.0,355.0,1.9,2.6,3.5,20.0,40.3,973.1,0.01,30.0,0.0
35039,289.0,325.0,342.0,1.4,2.4,2.9,20.0,40.2,973.1,0.01,30.0,0.0
35099,311.0,320.0,329.0,2.4,2.7,2.9,20.0,40.3,973.1,0.01,30.0,0.0
35159,310.0,324.0,335.0,1.7,2.2,2.8,19.9,40.3,973.1,0.01,30.0,0.0
35219,297.0,314.0,334.0,2.1,2.9,3.5,19.9,41.9,973.1,0.01,30.0,0.0
35279,306.0,319.0,328.0,1.6,1.9,2.3,19.9,41.8,973.1,0.01,30.0,0.0
35339,287.0,301.0,312.0,1.4,2.1,2.7,20.0,42.6,973.1,0.01,30.0,0.0
35399,301.0,319.0,330.0,2.4,2.8,3.7,20.1,41.1,973.1,0.01,30.0,0.0
35459,318.0,328.0,341.0,2.3,2.8,3.6,20.1,40.3,973.1,0.01,30.0,0.0
35519,296.0,327.0,345.0,0.9,1.8,2.4,20.0,41.0,973.1,0.01,30.0,0.0
35579,283.0,294.0,304.0,1.7,2.2,2.8,20.1,40.4,973.1,0.01,30.0,0.0
35639,292.0,313.0,335.0,2.8,3.6,4.6,20.1,40.6,973.1,0.01,30.0,0.0
35699,311.0,320.0,334.0,1.6,2.6,3.1,20.1,40.3,973.1,0.01,30.0,0.0
35759,304.0,317.0,332.0,2.1,2.9,3.4,20.1,38.3,973.1,0.01,30.0,0.0
35819,315.0,332.0,347.0,2.0,2.7,3.5,20.1,37.7,973.1,0.01,30.0,0.0
35879,30.0,322.0,302.0,0.9,2.0,2.6,20.0,39.9,973.1,0.01,30.0,0.0
35939,306.0,326.0,338.0,2.0,2.4,3.2,20.0,39.8,973.1,0.01,30.0,0.0
35999,308.0,327.0,351.0,1.3,1.9,2.3,20.0,40.2,973.2,0.01,30.0,0.0
36059,9.0,0.0,347.0,1.7,2.0,2.2,20.1,39.5,973.2,0.01,30.0,0.0
36119,18.0,349.0,334.0,1.3,1.6,2.3,20.0,39.5,973.2,0.01,30.0,0.0
36179,311.0,327.0,342.0,2.4,2.8,3.1,20.0,40.9,973.2,0.01,30.0,0.0
36239,306.0,321.0,336.0,1.6,2.3,3.1,20.1,40.7,973.2,0.01,30.0,0.0
36299,62.0,327.0,276.0,0.3,1.1,2.2,20.1,40.4,973.2,0.01,30.0,0.0
36359,319.0,331.0,341.0,2.0,2.6,3.0,20.1,40.0,973.1,0.01,30.0,0.0
36419,304.0,321.0,337.0,1.6,2.0,2.3,20.1,40.1,973.1,0.01,30.0,0.0
36479,58.0,327.0,298.0,0.3,1.2,2.3,20.1,39.1,973.1,0.01,30.0,0.0
36539,5.0,344.0,328.0,1.9,2.7,3.3,20.2,39.2,973.2,0.01,30.0,0.0
36599,318.0,328.0,338.0,2.2,2.4,2.7,20.3,38.8,973.2,0.01,30.0,0.0
36659,313.0,322.0,328.0,1.8,2.0,2.3,20.3,37.8,973.2,0.01,30.0,0.0
36719,271.0,302.0,319.0,0.9,1.7,2.3,20.3,38.8,973.2,0.01,30.0,0.0
36779,270.0,294.0,313.0,0.6,1.2,1.7,20.4,38.4,973.2,0.01,30.0,0.0
36839,38.0,294.0,189.0,0.2,0.4,1.0,20.5,39.0,973.2,0.01,30.0,0.0
36899,303.0,321.0,339.0,0.8,1.9,2.3,20.7,38.6,973.2,0.01,30.0,0.0
36959,324.0,335.0,346.0,2.1,2.7,3.0,20.7,38.8,973.2,0.01,30.0,0.0
37019,295.0,312.0,327.0,1.8,2.2,2.7,20.8,39.6,973.2,0.01,30.0,0.0
37079,251.0,293.0,332.0,1.6,2.3,3.2,20.9,38.7,973.2,0.01,30.0,0.0
37139,269.0,280.0,289.0,1.6,2.1,2.7,20.9,38.4,973.2,0.01,30.0,0.0
37199,273.0,294.0,321.0,1.3,1.8,2.3,20.9,38.7,973.2,0.01,30.0,0.0
37259,278.0,299.0,318.0,1.6,2.2,2.7,20.9,38.6,973.2,0.01,30.0,0.0
37319,260.0,271.0,287.0,1.9,3.3,3.9,21.0,38.5,973.3,0.01,30.0,0.0
37379,284.0,298.0,317.0,1.1,2.0,2.9,21.1,38.4,973.3,0.01,30.0,0.0
37439,108.0,254.0,295.0,0.2,1.2,1.7,21.1,37.6,973.3,0.01,30.0,0.0
37499,259.0,285.0,322.0,0.4,1.1,1.8,21.2,37.4,973.3,0.01,30.0,0.0
37559,53.0,336.0,270.0,0.1,0.6,1.5,21.3,37.6,973.3,0.01,30.0,0.0
37619,320.0,329.0,339.0,1.0,1.9,2.6,21.4,37.1,973.3,0.01,30.0,0.0
37679,297.0,324.0,354.0,0.3,1.3,2.3,21.4,37.9,973.3,0.01,30.0,0.0
37739,19.0,339.0,316.0,0.6,1.0,1.3,21.4,37.5,973.3,0.01,30.0,0.0
37799,260.0,306.0,344.0,0.3,1.2,1.6,21.5,38.1,973.3,0.01,30.0,0.0
37859,300.0,312.0,325.0,2.1,2.9,3.5,21.6,37.5,973.3,0.01,30.0,0.0
37919,261.0,279.0,297.0,1.1,1.5,1.9,21.7,37.2,973.3,0.01,30.0,0.0
37979,287.0,304.0,325.0,1.4,2.4,3.2,21.8,37.2,973.3,0.01,30.0,0.0
38039,275.0,304.0,323.0,1.0,2.5,3.1,21.8,37.6,973.3,0.01,30.0,0.0
38099,282.0,308.0,351.0,0.2,1.5,2.6,21.9,38.1,973.3,0.01,30.0,0.0
38159,321.0,328.0,335.0,2.3,2.6,3.3,22.0,37.6,973.3,0.01,30.0,0.0
38219,281.0,331.0,0.0,0.2,1.1,1.8,22.0,37.9,973.3,0.01,30.0,0.0
38279,150.0,350.0,305.0,0.0,0.7,1.3,21.9,37.9,973.3,0.01,30.0,0.0
38339,253.0,276.0,291.0,0.7,1.3,2.0,21.9,38.5,973.3,0.01,30.0,0.0
38399,262.0,277.0,298.0,2.1,2.6,3.4,21.9,38.8,973.3,0.01,30.0,0.0
38459,263.0,278.0,284.0,1.1,1.4,1.9,22.0,38.3,973.3,0.01,30.0,0.0
38519,60.0,288.0,244.0,0.1,0.9,1.5,22.1,38.1,973.3,0.01,30.0,0.0
38579,98.0,337.0,248.0,0.4,1.3,2.3,22.2,37.5,973.3,0.01,30.0,0.0
38639,1.0,352.0,344.0,1.4,1.6,1.8,22.2,36.7,973.4,0.01,30.0,0.0
38699,277.0,298.0,318.0,1.5,1.9,2.4,22.2,37.2,973.4,0.01,30.0,0.0
38759,58.0,335.0,257.0,0.2,0.6,1.8,22.3,37.5,973.4,0.01,30.0,0.0
38819,308.0,324.0,335.0,2.1,2.7,3.3,22.4,36.9,973.4,0.01,30.0,0.0
38879,1.0,337.0,312.0,1.2,2.3,3.5,22.4,36.9,973.4,0.01,30.0,0.0
38939,312.0,324.0,343.0,1.8,2.3,2.9,22.4,36.8,973.4,0.01,30.0,0.0
38999,301.0,318.0,332.0,2.2,2.6,3.4,22.4,36.7,973.4,0.01,30.0,0.0
39059,281.0,306.0,332.0,2.7,3.3,4.4,22.3,37.4,973.4,0.01,30.0,0.0
39119,12.0,331.0,297.0,1.3,2.2,2.9,22.4,36.2,973.4,0.01,30.0,0.0
39179,273.0,285.0,301.0,0.8,0.9,1.2,22.4,35.7,973.4,0.01,30.0,0.0
39239,270.0,279.0,292.0,0.8,1.1,1.6,22.5,35.7,973.4,0.01,30.0,0.0
39299,318.0,334.0,348.0,1.8,2.1,2.5,22.6,37.6,973.4,0.01,30.0,0.0
39359,292.0,325.0,349.0,1.4,2.9,4.3,22.8,38.6,973.4,0.01,30.0,0.0
39419,329.0,336.0,346.0,2.4,3.2,3.7,22.9,38.0,973.4,0.01,30.0,0.0
39479,13.0,352.0,337.0,1.7,2.6,3.4,22.9,40.0,973.4,0.01,30.0,0.0
39539,11.0,356.0,344.0,0.9,2.5,3.1,22.8,39.8,973.4,0.01,30.0,0.0
39599,6.0,358.0,348.0,1.9,2.3,2.6,22.7,39.8,973.4,0.01,30.0,0.0
39659,22.0,10.0,356.0,1.6,1.9,2.5,22.6,36.1,973.4,0.01,30.0,0.0
39719,38.0,11.0,355.0,1.1,1.3,1.7,22.7,41.4,973.4,0.01,30.0,0.0
39779,301.0,314.0,323.0,1.6,1.9,2.6,22.9,40.5,973.4,0.01,30.0,0.0
39839,297.0,329.0,345.0,1.9,2.9,3.4,23.0,42.4,973.4,0.01,30.0,0.0
39899,329.0,339.0,350.0,1.4,2.0,2.6,23.0,39.5,973.4,0.01,30.0,0.0
39959,297.0,333.0,348.0,1.6,2.8,3.4,23.1,41.6,973.4,0.01,30.0,0.0
40019,313.0,328.0,343.0,1.5,2.6,3.4,23.0,43.3,973.4,0.01,30.0,0.0
40079,2.0,296.0,254.0,0.3,1.7,3.2,22.9,44.0,973.4,0.01,30.0,0.0
40139,270.0,275.0,287.0,1.7,1.9,2.1,22.9,43.2,973.4,0.01,30.0,0.0
40199,246.0,267.0,291.0,0.8,1.9,3.1,22.8,42.6,973.4,0.01,30.0,0.0
40259,255.0,279.0,294.0,0.4,2.7,3.6,22.8,44.4,973.4,0.01,30.0,0.0
40319,292.0,317.0,331.0,0.6,2.1,2.9,22.9,43.2,973.4,0.01,30.0,0.0
40379,302.0,313.0,334.0,1.7,2.1,2.4,23.0,42.7,973.4,0.01,30.0,0.0
40439,310.0,325.0,352.0,0.6,1.3,1.8,22.9,43.4,973.3,0.01,30.0,0.0
40499,310.0,328.0,346.0,2.1,2.7,3.2,22.9,43.6,973.3,0.01,30.0,0.0
40559,308.0,316.0,323.0,2.3,2.6,2.9,22.9,41.5,973.3,0.01,30.0,0.0
40619,162.0,40.0,300.0,0.2,0.4,1.0,22.9,41.7,973.3,0.01,30.0,0.0
40679,294.0,308.0,331.0,1.5,2.4,3.0,22.9,43.7,973.3,0.01,30.0,0.0
40739,55.0,328.0,299.0,0.4,1.7,3.3,22.9,43.9,973.3,0.01,30.0,0.0
40799,290.0,306.0,333.0,0.2,1.5,2.3,23.0,43.8,973.3,0.01,30.0,0.0
40859,301.0,325.0,355.0,0.4,2.0,3.4,23.0,44.0,973.3,0.01,30.0,0.0
40919,295.0,316.0,331.0,1.9,2.4,2.8,23.0,44.4,973.3,0.01,30.0,0.0
40979,276.0,304.0,334.0,1.1,1.7,2.4,23.0,42.3,973.3,0.01,30.0,0.0
41039,308.0,321.0,335.0,3.1,3.6,4.1,23.0,43.2,973.3,0.01,30.0,0.0
41099,305.0,316.0,328.0,2.2,3.0,3.5,23.0,42.9,973.3,0.01,30.0,0.0
41159,7.0,318.0,269.0,0.4,2.0,3.0,23.0,43.2,973.3,0.01,30.0,0.0
41219,304.0,324.0,353.0,2.4,3.3,4.1,22.9,43.0,973.3,0.01,30.0,0.0
41279,291.0,316.0,338.0,2.3,3.2,4.2,22.8,43.3,973.3,0.01,30.0,0.0
41339,276.0,292.0,313.0,1.1,1.7,2.1,22.9,42.0,973.3,0.01,30.0,0.0
41399,274.0,296.0,320.0,1.2,1.9,2.1,23.0,43.2,973.3,0.01,30.0,0.0
41459,308.0,324.0,344.0,2.1,2.5,2.8,23.2,42.5,973.3,0.01,30.0,0.0
41519,280.0,313.0,349.0,0.8,2.0,2.9,23.2,41.4,973.3,0.01,30.0,0.0
41579,277.0,302.0,324.0,1.4,2.1,2.6,23.3,41.7,973.3,0.01,30.0,0.0
41639,277.0,295.0,316.0,1.7,2.5,3.2,23.4,41.8,973.3,0.01,30.0,0.0
41699,279.0,288.0,296.0,2.3,2.6,2.8,23.3,41.7,973.3,0.01,30.0,0.0
41759,297.0,313.0,338.0,1.0,1.5,1.8,23.3,41.4,973.4,0.01,30.0,0.0
41819,48.0,334.0,310.0,0.4,1.3,1.9,23.4,42.3,973.3,0.01,30.0,0.0
41879,255.0,277.0,344.0,0.7,1.8,3.0,23.5,42.0,973.3,0.01,30.0,0.0
41939,280.0,303.0,318.0,2.9,3.5,4.5,23.6,43.0,973.3,0.01,30.0,0.0
41999,304.0,314.0,328.0,2.5,3.2,3.8,23.7,41.7,973.3,0.01,30.0,0.0
42059,301.0,324.0,344.0,2.0,2.6,3.2,23.6,41.9,973.3,0.01,30.0,0.0
42119,295.0,321.0,341.0,2.0,2.4,2.7,23.5,41.3,973.3,0.01,30.0,0.0
42179,259.0,281.0,297.0,1.6,2.3,3.1,23.4,43.1,973.3,0.01,30.0,0.0
42239,282.0,309.0,336.0,1.6,2.6,3.5,23.4,42.2,973.3,0.01,30.0,0.0
42299,260.0,274.0,289.0,2.8,3.2,3.6,23.5,42.6,973.3,0.01,30.0,0.0
42359,264.0,282.0,300.0,2.8,3.4,4.2,23.4,43.6,973.3,0.01,30.0,0.0
42419,249.0,268.0,285.0,2.5,3.2,4.0,23.4,42.6,973.4,0.01,30.0,0.0
42479,270.0,279.0,292.0,1.9,2.3,2.8,23.3,43.0,973.3,0.01,30.0,0.0
42539,269.0,280.0,297.0,2.0,2.5,3.0,23.4,43.8,973.3,0.01,30.0,0.0
42599,23.0,300.0,116.0,0.2,0.7,1.3,23.3,44.5,973.3,0.01,30.0,0.0
42659,262.0,270.0,281.0,2.2,2.6,3.1,23.4,43.2,973.3,0.01,30.0,0.0
42719,265.0,299.0,328.0,0.8,1.2,1.7,23.5,42.4,973.3,0.01,30.0,0.0
42779,254.0,269.0,280.0,2.1,2.7,3.2,23.6,42.0,973.3,0.01,30.0,0.0
42839,273.0,282.0,293.0,2.8,3.7,4.4,23.6,43.8,973.3,0.01,30.0,0.0
42899,276.0,283.0,290.0,1.4,2.7,3.2,23.5,43.1,973.3,0.01,30.0,0.0
42959,282.0,300.0,313.0,1.5,1.7,1.9,23.4,43.4,973.3,0.01,30.0,0.0
43019,131.0,229.0,269.0,0.3,1.2,1.8,23.3,42.8,973.3,0.01,30.0,0.0
43079,271.0,277.0,287.0,3.4,3.6,3.9,23.3,44.5,973.3,0.01,30.0,0.0
43139,268.0,276.0,283.0,2.2,2.5,2.9,23.2,44.5,973.3,0.01,30.0,0.0
43199,283.0,291.0,299.0,1.8,2.1,2.4,23.2,43.8,973.3,0.01,30.0,0.0
43259,276.0,286.0,301.0,1.9,2.2,2.5,23.2,44.5,973.3,0.01,30.0,0.0
43319,284.0,302.0,339.0,0.8,1.5,2.1,23.3,43.6,973.3,0.01,30.0,0.0
43379,241.0,253.0,266.0,2.0,2.7,3.3,23.5,44.0,973.3,0.01,30.0,0.0
43439,261.0,273.0,283.0,2.5,2.7,3.0,23.5,43.7,973.2,0.01,30.0,0.0
43499,276.0,287.0,295.0,2.0,2.8,3.3,23.5,44.6,973.3,0.01,30.0,0.0
43559,271.0,288.0,300.0,2.0,2.6,2.9,23.5,44.2,973.3,0.01,30.0,0.0
43619,298.0,314.0,333.0,1.3,1.8,2.2,23.5,44.4,973.2,0.01,30.0,0.0
43679,207.0,278.0,327.0,0.4,1.5,3.2,23.4,45.4,973.2,0.01,30.0,0.0
43739,247.0,280.0,295.0,2.0,2.6,3.3,23.6,46.1,973.2,0.01,30.0,0.0
43799,281.0,310.0,329.0,0.5,1.5,1.9,23.7,45.2,973.2,0.01,30.0,0.0
43859,264.0,274.0,282.0,1.8,2.4,2.9,23.7,46.0,973.2,0.01,30.0,0.0
43919,265.0,293.0,326.0,1.4,2.1,2.8,23.8,45.8,973.2,0.01,30.0,0.0
43979,112.0,253.0,331.0,0.2,0.7,1.8,23.9,46.0,973.2,0.01,30.0,0.0
44039,225.0,263.0,306.0,0.5,1.9,2.7,24.0,45.3,973.2,0.01,30.0,0.0
44099,260.0,276.0,310.0,1.1,1.4,2.1,24.0,44.4,973.2,0.01,30.0,0.0
44159,99.0,348.0,203.0,0.2,0.4,0.7,24.1,45.0,973.2,0.01,30.0,0.0
44219,278.0,289.0,304.0,1.5,2.0,2.2,24.2,44.0,973.1,0.01,30.0,0.0
44279,77.0,294.0,130.0,0.2,1.7,3.1,24.2,44.2,973.1,0.01,30.0,0.0
44339,219.0,257.0,294.0,0.5,1.0,1.3,24.2,42.5,973.1,0.01,30.0,0.0
44399,276.0,283.0,292.0,2.4,2.7,2.9,24.2,43.9,973.1,0.01,30.0,0.0
44459,260.0,294.0,334.0,1.0,1.7,2.4,24.3,44.2,973.1,0.01,30.0,0.0
44519,280.0,294.0,317.0,1.8,2.2,2.6,24.3,44.4,973.1,0.01,30.0,0.0
44579,249.0,282.0,340.0,0.4,1.6,2.4,24.3,44.3,973.1,0.01,30.0,0.0
44639,200.0,251.0,340.0,0.5,2.4,3.3,24.4,43.1,973.1,0.01,30.0,0.0
44699,227.0,233.0,240.0,1.6,1.8,2.0,24.4,41.7,973.0,0.01,30.0,0.0
44759,255.0,267.0,276.0,1.5,1.8,2.2,24.4,41.1,973.0,0.01,30.0,0.0
44819,227.0,245.0,258.0,1.2,1.5,1.8,24.4,40.1,973.0,0.01,30.0,0.0
44879,67.0,251.0,288.0,0.1,0.9,1.6,24.4,42.3,973.0,0.01,30.0,0.0
44939,207.0,220.0,240.0,1.5,2.0,2.4,24.6,41.8,973.0,0.01,30.0,0.0
44999,226.0,241.0,265.0,1.0,1.7,2.4,24.7,42.5,973.0,0.01,30.0,0.0
45059,130.0,255.0,280.0,0.2,1.4,2.1,24.8,40.0,973.0,0.01,30.0,0.0
45119,241.0,249.0,255.0,2.0,2.3,2.6,24.9,41.0,973.0,0.01,30.0,0.0
45179,227.0,236.0,245.0,2.4,2.7,3.0,24.9,40.1,973.0,0.01,30.0,0.0
45239,237.0,253.0,274.0,1.5,2.6,3.1,25.0,39.8,973.0,0.01,30.0,0.0
45299,229.0,251.0,264.0,2.4,2.7,3.0,25.0,38.3,973.0,0.01,30.0,0.0
45359,214.0,226.0,236.0,2.2,2.5,3.0,24.9,41.4,973.0,0.01,30.0,0.0
45419,116.0,232.0,275.0,0.5,1.8,2.7,24.9,41.9,973.0,0.01,30.0,0.0
45479,220.0,246.0,258.0,0.8,2.6,3.2,24.9,40.7,973.1,0.01,30.0,0.0
45539,220.0,230.0,241.0,2.6,3.2,3.8,25.0,41.0,973.0,0.01,30.0,0.0
45599,231.0,245.0,270.0,2.1,2.4,2.8,24.9,36.8,973.0,0.01,30.0,0.0
45659,108.0,237.0,279.0,0.4,3.1,4.3,24.8,42.4,973.0,0.01,30.0,0.0
45719,207.0,256.0,287.0,0.8,2.0,4.2,24.7,42.9,973.0,0.01,30.0,0.0
45779,182.0,201.0,220.0,2.0,3.1,4.6,24.6,44.4,973.0,0.01,30.0,0.0
45839,140.0,212.0,287.0,0.3,0.6,1.5,24.5,44.3,973.0,0.01,30.0,0.0
45899,206.0,221.0,236.0,2.6,3.0,3.6,24.5,45.2,973.0,0.01,30.0,0.0
45959,211.0,224.0,264.0,1.8,2.6,3.2,24.4,44.1,973.0,0.01,30.0,0.0
46019,189.0,255.0,320.0,0.4,2.2,3.7,24.4,45.2,973.0,0.01,30.0,0.0
46079,213.0,256.0,330.0,0.3,1.6,2.5,24.5,44.9,973.0,0.01,30.0,0.0
46139,230.0,242.0,255.0,3.2,3.4,3.7,24.5,44.4,973.0,0.01,30.0,0.0
46199,256.0,268.0,283.0,3.2,3.6,4.1,24.4,43.4,973.0,0.01,30.0,0.0
46259,266.0,273.0,281.0,3.3,4.0,4.9,24.2,43.8,973.0,0.01,30.0,0.0
46319,238.0,266.0,313.0,1.4,2.9,3.9,23.9,44.7,973.0,0.01,30.0,0.0
46379,258.0,281.0,300.0,0.7,2.4,3.1,23.8,44.8,973.0,0.01,30.0,0.0
46439,234.0,255.0,327.0,0.6,2.2,2.9,23.8,45.0,973.0,0.01,30.0,0.0
46499,258.0,273.0,280.0,3.0,3.5,4.3,23.8,44.0,973.0,0.01,30.0,0.0
46559,237.0,271.0,319.0,0.4,1.8,3.4,23.7,43.9,972.9,0.01,30.0,0.0
46619,259.0,270.0,301.0,1.2,3.5,4.3,23.6,44.1,972.9,0.01,30.0,0.0
46679,238.0,271.0,295.0,2.4,3.3,4.2,23.5,44.2,972.9,0.01,30.0,0.0
46739,260.0,267.0,273.0,1.8,3.8,4.4,23.5,44.3,972.9,0.01,30.0,0.0
46799,265.0,271.0,282.0,2.2,3.2,3.6,23.4,42.3,972.9,0.01,30.0,0.0
46859,184.0,254.0,335.0,0.3,1.2,2.3,23.3,42.0,972.9,0.01,30.0,0.0
46919,116.0,14.0,210.0,0.3,1.2,3.2,23.3,42.1,972.9,0.01,30.0,0.0
46979,230.0,247.0,262.0,1.7,2.9,3.5,23.4,40.7,972.9,0.01,30.0,0.0
47039,225.0,268.0,288.0,1.3,2.7,3.4,23.7,41.5,972.8,0.01,30.0,0.0
47099,224.0,237.0,249.0,3.2,3.5,3.9,23.8,40.3,972.8,0.01,30.0,0.0
47159,225.0,236.0,255.0,2.1,2.7,3.5,23.7,40.4,972.8,0.01,30.0,0.0
47219,214.0,238.0,256.0,2.0,2.6,3.3,23.7,40.7,972.8,0.01,30.0,0.0
47279,244.0,260.0,277.0,2.6,3.4,4.4,23.6,40.6,972.8,0.01,30.0,0.0
47339,201.0,225.0,239.0,1.6,3.1,3.5,23.4,40.6,972.8,0.01,30.0,0.0
47399,10.0,285.0,240.0,0.2,1.3,2.5,23.4,40.4,972.8,0.01,30.0,0.0
47459,251.0,262.0,270.0,2.2,2.6,3.2,23.4,39.8,972.8,0.01,30.0,0.0
47519,105.0,263.0,300.0,0.4,2.1,3.4,23.3,40.3,972.8,0.01,30.0,0.0
47579,250.0,260.0,271.0,2.3,3.0,3.6,23.3,40.8,972.8,0.01,30.0,0.0
47639,230.0,254.0,275.0,2.1,2.6,3.5,23.4,40.6,972.8,0.01,30.0,0.0
47699,237.0,257.0,282.0,1.0,2.8,3.5,23.5,39.5,972.8,0.01,30.0,0.0
47759,222.0,260.0,280.0,2.5,3.4,4.0,23.5,38.9,972.7,0.01,30.0,0.0
47819,232.0,245.0,253.0,2.5,3.3,3.8,23.5,39.5,972.7,0.01,30.0,0.0
47879,244.0,254.0,281.0,2.1,2.9,3.6,23.5,39.7,972.7,0.01,30.0,0.0
47939,215.0,238.0,253.0,3.2,3.7,4.4,23.6,38.3,972.7,0.01,30.0,0.0
47999,239.0,247.0,258.0,2.9,3.4,3.9,23.7,38.1,972.7,0.01,30.0,0.0
48059,114.0,290.0,317.0,0.2,1.0,2.4,23.8,39.2,972.7,0.01,30.0,0.0
48119,123.0,229.0,272.0,0.1,1.7,3.1,23.9,39.4,972.7,0.01,30.0,0.0
48179,217.0,252.0,295.0,0.4,1.7,2.6,24.2,38.2,972.7,0.01,30.0,0.0
48239,236.0,261.0,274.0,2.0,2.5,3.1,24.3,39.0,972.7,0.01,30.0,0.0
48299,222.0,247.0,268.0,1.3,2.5,3.2,24.3,38.2,972.7,0.01,30.0,0.0
48359,214.0,245.0,257.0,2.6,3.4,4.1,24.3,38.1,972.7,0.01,30.0,0.0
48419,234.0,245.0,259.0,2.7,3.5,4.0,24.2,38.2,972.7,0.01,30.0,0.0
48479,257.0,267.0,273.0,2.4,3.0,3.4,24.3,38.2,972.7,0.01,30.0,0.0
48539,198.0,246.0,272.0,1.3,2.1,3.0,24.1,39.2,972.7,0.01,30.0,0.0
48599,3.0,237.0,65.0,0.4,2.7,5.8,24.0,39.8,972.7,0.01,30.0,0.0
48659,244.0,259.0,267.0,3.2,3.6,4.1,24.0,39.4,972.7,0.01,30.0,0.0
48719,242.0,260.0,272.0,2.3,3.4,4.1,24.0,38.9,972.7,0.01,30.0,0.0
48779,27.0,290.0,260.0,0.5,2.2,3.8,24.0,39.6,972.7,0.01,30.0,0.0
48839,244.0,251.0,261.0,3.3,3.6,4.3,24.0,37.6,972.6,0.01,30.0,0.0
48899,219.0,242.0,267.0,1.9,2.7,3.3,24.0,39.1,972.6,0.01,30.0,0.0
48959,73.0,272.0,228.0,0.2,1.3,3.5,24.0,38.4,972.7,0.01,30.0,0.0
49019,247.0,269.0,306.0,1.8,3.6,5.0,24.2,36.1,972.7,0.01,30.0,0.0
