t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,145.0,154.0,163.0,4.0,5.1,5.6,10.1,78.5,966.5,138.66,11350.0,0.0
32159,140.0,152.0,159.0,6.4,7.6,8.2,10.1,78.1,966.4,138.66,11350.0,0.0
32219,139.0,152.0,174.0,5.3,6.4,7.6,10.0,78.1,966.4,138.66,11350.0,0.0
32279,146.0,154.0,163.0,4.1,4.8,5.3,10.2,78.0,966.5,138.66,11350.0,0.0
32339,127.0,143.0,168.0,3.1,4.6,7.4,10.1,78.0,966.6,138.66,11350.0,0.0
32399,125.0,138.0,149.0,5.6,6.8,8.2,10.2,78.1,966.4,138.66,11350.0,0.0
32459,150.0,167.0,182.0,4.3,5.4,6.5,10.2,78.0,966.5,138.66,11350.0,0.0
32519,146.0,152.0,159.0,5.1,5.9,6.6,10.1,78.2,966.5,138.66,11350.0,0.0
32579,141.0,151.0,167.0,6.4,7.0,8.6,10.1,77.9,966.5,138.66,11350.0,0.0
32639,129.0,138.0,146.0,5.9,6.8,8.1,10.2,78.2,966.5,138.66,11350.0,0.0
32699,147.0,156.0,167.0,4.4,5.7,6.6,10.1,78.1,966.5,138.66,11350.0,0.0
32759,125.0,138.0,144.0,6.6,7.2,7.9,10.0,77.9,966.5,138.66,11350.0,0.0
32819,145.0,153.0,161.0,5.7,6.6,7.4,10.2,77.8,966.5,138.66,11350.0,0.0
32879,128.0,139.0,149.0,3.7,5.9,7.4,9.9,78.0,966.6,138.66,11350.0,0.0
32939,142.0,151.0,159.0,5.2,5.8,6.5,10.0,77.9,966.6,138.66,11350.0,0.0
32999,136.0,162.0,184.0,4.0,5.0,6.2,10.2,77.9,966.6,138.66,11350.0,0.0
33059,141.0,156.0,175.0,2.9,3.5,4.7,10.2,78.1,966.7,138.66,11350.0,0.0
33119,150.0,159.0,178.0,4.1,5.0,5.5,10.2,77.9,966.7,138.66,11350.0,0.0
33179,132.0,153.0,165.0,2.3,3.1,3.9,10.3,78.0,966.7,138.66,11350.0,0.0
33239,141.0,149.0,156.0,3.7,4.6,5.4,10.0,78.0,966.7,138.66,11350.0,0.0
33299,135.0,145.0,155.0,3.5,4.2,5.1,10.3,77.9,966.7,138.66,11350.0,0.0
33359,147.0,161.0,170.0,3.5,3.9,4.6,10.3,78.0,966.8,138.66,11350.0,0.0
33419,149.0,171.0,191.0,2.5,3.4,4.2,10.1,78.1,966.8,138.66,11350.0,0.0
33479,146.0,156.0,168.0,4.6,5.2,6.2,10.4,78.0,966.7,138.66,11350.0,0.0
33539,133.0,153.0,170.0,3.5,4.1,4.6,10.4,78.0,966.8,138.66,11360.0,0.0
33599,143.0,151.0,160.0,3.2,4.0,4.9,10.1,78.1,966.7,138.66,11360.0,0.0
33659,147.0,163.0,182.0,2.0,3.1,3.7,10.3,78.3,966.8,138.66,11360.0,0.0
33719,150.0,168.0,181.0,2.9,3.7,4.4,10.2,78.5,966.8,138.66,11360.0,0.0
33779,144.0,156.0,171.0,2.1,3.9,5.6,10.3,78.7,966.8,138.66,11360.0,0.0
33839,159.0,170.0,191.0,3.2,4.2,4.7,10.4,78.8,966.8,138.66,11360.0,0.0
33899,169.0,180.0,198.0,3.8,5.0,6.3,10.1,78.9,966.8,138.66,11360.0,0.0
33959,150.0,159.0,169.0,3.8,4.6,5.4,10.4,78.9,966.7,138.66,11360.0,0.0
34019,123.0,134.0,143.0,5.1,6.5,8.0,10.3,79.0,966.7,138.66,11360.0,0.0
34079,134.0,146.0,160.0,4.9,5.6,6.8,10.2,78.7,966.7,138.66,11360.0,0.0
34139,141.0,153.0,165.0,6.4,7.4,9.2,10.3,79.0,966.7,138.66,11360.0,0.0
34199,154.0,161.0,175.0,7.9,9.4,10.8,10.3,79.2,966.5,138.66,11400.0,0.2
34259,167.0,171.0,176.0,7.3,7.9,8.9,10.2,79.2,966.6,138.68,11440.0,1.1
34319,140.0,156.0,166.0,3.9,5.1,7.1,10.2,79.6,966.8,138.7,11500.0,1.2
34379,144.0,161.0,190.0,2.3,3.4,5.1,10.0,79.9,966.7,138.7,11530.0,0.2
34439,151.0,157.0,166.0,6.8,8.1,9.3,10.1,79.8,966.6,138.7,11530.0,0.0
34499,140.0,149.0,159.0,5.8,6.4,7.1,10.1,79.8,966.6,138.76,11590.0,3.0
34559,152.0,159.0,172.0,4.8,5.6,6.5,10.0,80.5,966.7,138.78,11650.0,1.4
34619,154.0,164.0,182.0,4.6,5.2,6.1,10.0,80.6,966.7,138.82,11710.0,2.2
34679,147.0,158.0,181.0,5.1,7.1,8.6,9.9,80.7,966.6,138.87,11770.0,3.0
34739,133.0,145.0,155.0,7.2,7.7,8.9,9.9,80.7,966.7,139.04,11830.0,8.7
34799,135.0,147.0,161.0,5.5,7.0,8.9,9.8,81.0,966.7,139.16,11890.0,8.4
34859,145.0,151.0,160.0,6.3,6.6,6.9,9.7,81.1,966.7,139.22,11950.0,4.1
34919,143.0,154.0,161.0,6.2,6.9,7.3,9.6,80.3,966.7,139.28,12010.0,3.3
34979,151.0,159.0,167.0,4.6,5.7,6.4,9.6,81.3,966.7,139.32,12070.0,2.6
35039,147.0,166.0,177.0,4.3,5.7,6.7,9.6,81.7,966.7,139.34,12130.0,0.8
35099,155.0,173.0,189.0,4.6,5.4,6.3,9.5,81.1,966.7,139.39,12190.0,3.5
35160,140.0,155.0,170.0,3.6,4.5,5.4,9.5,81.4,966.7,139.43,12250.0,1.6
35219,168.0,173.0,186.0,6.7,8.7,9.8,9.4,79.7,966.7,139.48,12310.0,2.7
35309,158.0,169.0,175.0,6.1,6.6,6.9,9.1,72.8,966.7,139.58,12370.0,6.2
35339,177.0,184.0,188.0,5.6,5.8,6.2,8.4,62.4,966.6,139.64,12430.0,3.8
35399,173.0,183.0,191.0,6.1,6.9,7.5,9.0,63.8,966.7,139.7,12490.0,3.4
35459,149.0,158.0,173.0,4.2,5.4,6.3,9.1,59.9,966.7,139.78,12550.0,4.8
35519,167.0,173.0,178.0,8.1,8.8,9.8,9.1,63.3,966.6,139.82,12610.0,2.1
35587,160.0,169.0,182.0,7.5,10.5,11.8,9.2,67.7,966.6,139.84,12670.0,1.7
35639,151.0,162.0,181.0,7.9,11.5,14.8,9.2,57.7,966.6,140.1,12730.0,14.4
35703,138.0,156.0,170.0,7.0,9.4,11.4,9.2,60.9,966.7,140.3,12790.0,12.1
35759,141.0,149.0,157.0,6.1,6.9,7.9,9.2,61.0,966.8,140.43,12850.0,8.5
35819,146.0,164.0,186.0,3.5,4.5,6.0,9.1,62.1,966.9,140.57,12910.0,8.2
35879,153.0,160.0,166.0,3.7,4.7,5.2,9.1,66.3,966.9,140.75,12970.0,10.6
35939,140.0,154.0,165.0,4.3,5.3,5.9,8.9,69.1,967.0,140.83,13030.0,5.0
35999,133.0,142.0,151.0,4.7,5.3,6.1,8.9,71.7,967.0,140.99,13090.0,9.2
36059,143.0,150.0,157.0,4.1,5.3,6.0,8.9,73.0,967.0,141.14,13150.0,9.1
43499,57.0,81.0,100.0,4.5,6.0,7.4,6.4,81.9,966.7,165.46,20500.0,0.8
43559,78.0,91.0,109.0,4.2,5.9,8.0,6.4,82.2,966.7,165.47,20560.0,0.6
43619,61.0,77.0,91.0,5.1,7.1,9.1,6.5,81.9,966.6,165.48,20610.0,0.5
43679,62.0,74.0,80.0,8.6,9.6,11.2,6.4,81.9,966.4,165.5,20670.0,1.2
43739,67.0,76.0,83.0,7.4,8.6,9.6,6.4,81.0,966.4,165.51,20700.0,0.7
43799,60.0,75.0,95.0,4.9,7.0,8.5,6.4,81.1,966.5,165.52,20740.0,0.8
43859,66.0,85.0,102.0,5.4,6.8,7.9,6.4,81.3,966.6,165.53,20780.0,0.4
43919,63.0,73.0,81.0,8.2,9.1,9.9,6.4,80.6,966.4,165.54,20810.0,0.3
43979,51.0,73.0,89.0,6.3,7.1,8.4,6.4,80.0,966.5,165.54,20810.0,0.0
44039,54.0,79.0,93.0,3.9,5.8,6.8,6.4,80.3,966.6,165.54,20810.0,0.0
44099,72.0,85.0,99.0,6.8,8.3,9.9,6.5,80.1,966.6,165.54,20810.0,0.0
44159,60.0,74.0,93.0,5.1,8.0,11.3,6.5,79.7,966.5,165.54,20810.0,0.0
44219,54.0,84.0,98.0,5.0,6.7,7.8,6.5,79.4,966.5,165.54,20810.0,0.0
44279,71.0,82.0,89.0,6.4,8.4,10.9,6.5,79.6,966.4,165.54,20810.0,0.0
44339,76.0,82.0,90.0,9.3,10.1,11.2,6.5,78.9,966.4,165.54,20810.0,0.0
44399,72.0,85.0,93.0,8.7,10.0,10.6,6.5,78.1,966.5,165.54,20810.0,0.0
44459,73.0,91.0,106.0,5.9,7.2,9.1,6.4,80.1,966.5,165.54,20810.0,0.0
44519,76.0,86.0,92.0,5.0,6.1,8.4,6.5,79.4,966.6,165.54,20810.0,0.0
44579,67.0,82.0,92.0,7.6,9.4,10.7,6.6,79.7,966.5,165.54,20810.0,0.0
44639,71.0,87.0,107.0,7.0,8.2,9.3,6.5,78.8,966.6,165.54,20810.0,0.0
44699,74.0,86.0,93.0,7.5,8.5,9.5,6.6,78.7,966.6,165.54,20810.0,0.0
44759,67.0,81.0,98.0,5.8,8.3,9.9,6.6,77.3,966.6,165.54,20810.0,0.0
44819,64.0,81.0,99.0,5.7,8.1,9.7,6.8,78.3,966.6,165.54,20810.0,0.0
44879,71.0,85.0,99.0,6.2,7.0,8.3,6.7,77.2,966.6,165.54,20810.0,0.0
44939,70.0,82.0,88.0,9.1,9.7,10.4,6.8,78.1,966.6,165.54,20810.0,0.0
44999,66.0,79.0,91.0,6.0,7.2,8.5,6.8,78.2,966.6,165.54,20810.0,0.0
45059,68.0,83.0,97.0,7.6,8.6,9.3,6.8,78.0,966.6,165.54,20810.0,0.0
45119,67.0,81.0,90.0,6.6,8.0,9.4,6.8,77.3,966.6,165.54,20810.0,0.0
45179,61.0,77.0,101.0,4.1,5.5,6.8,6.8,79.6,966.7,165.54,20810.0,0.0
45239,63.0,76.0,96.0,4.2,6.1,8.0,6.9,77.2,966.7,165.54,20810.0,0.0
45299,75.0,89.0,105.0,5.4,6.5,7.1,7.0,78.4,966.7,165.54,20810.0,0.0
45359,73.0,93.0,115.0,4.7,5.6,6.9,7.0,77.9,966.8,165.54,20810.0,0.0
45419,70.0,85.0,100.0,5.4,6.2,7.4,6.9,78.1,966.7,165.54,20810.0,0.0
45479,71.0,86.0,102.0,4.8,5.7,7.6,7.0,78.0,966.6,165.54,20810.0,0.0
45539,76.0,87.0,98.0,4.5,6.2,7.9,7.1,78.3,966.6,165.54,20810.0,0.0
45599,68.0,86.0,96.0,6.0,6.5,7.2,7.2,78.7,966.6,165.54,20810.0,0.0
45659,76.0,85.0,93.0,6.4,7.7,9.2,7.3,76.8,966.6,165.54,20810.0,0.0
45719,68.0,79.0,90.0,3.9,6.3,8.5,7.4,77.9,966.6,165.54,20810.0,0.0
45779,78.0,94.0,106.0,6.8,8.0,9.1,7.7,80.5,966.5,165.54,20810.0,0.0
45839,75.0,100.0,129.0,4.5,5.4,6.7,7.7,78.7,966.5,165.54,20810.0,0.0
45899,77.0,92.0,109.0,5.8,7.3,9.3,7.9,79.0,966.5,165.54,20810.0,0.0
45959,75.0,85.0,96.0,7.0,7.7,8.3,7.9,79.5,966.4,165.54,20810.0,0.0
46019,77.0,97.0,110.0,7.7,8.6,10.3,8.0,79.0,966.4,165.54,20810.0,0.0
46079,64.0,80.0,93.0,6.2,7.4,8.2,8.0,79.4,966.4,165.54,20810.0,0.0
46139,82.0,89.0,95.0,7.1,8.3,9.2,8.1,77.4,966.3,165.54,20810.0,0.0
46199,86.0,100.0,111.0,5.3,6.0,7.2,8.2,79.9,966.3,165.54,20810.0,0.0
46259,71.0,80.0,94.0,5.6,6.2,7.1,8.4,80.2,966.3,165.54,20810.0,0.0
46319,66.0,83.0,98.0,4.0,5.1,6.1,8.5,79.6,966.3,165.54,20810.0,0.0
46379,89.0,98.0,103.0,6.9,7.7,8.4,8.5,76.8,966.2,165.54,20810.0,0.0
46439,53.0,71.0,87.0,4.1,6.0,7.1,8.4,76.2,966.2,165.54,20810.0,0.0
46499,94.0,106.0,120.0,5.3,6.8,9.1,8.4,77.7,966.2,165.54,20810.0,0.0
46559,77.0,87.0,104.0,3.6,6.1,7.9,8.5,75.9,966.1,165.54,20810.0,0.0
46619,79.0,89.0,96.0,6.5,8.1,9.4,8.4,77.3,966.1,165.54,20810.0,0.0
46679,82.0,91.0,108.0,5.7,7.7,10.7,8.5,79.3,966.1,165.54,20810.0,0.0
46739,78.0,90.0,107.0,5.2,6.8,8.5,8.5,76.1,966.1,165.54,20810.0,0.0
46799,63.0,85.0,93.0,5.5,6.2,7.1,8.5,76.0,966.1,165.54,20810.0,0.0
46859,94.0,114.0,124.0,5.2,7.2,8.2,8.6,77.6,966.1,165.54,20810.0,0.0
46919,74.0,85.0,100.0,3.6,4.9,6.5,8.7,75.5,966.1,165.54,20810.0,0.0
46979,74.0,92.0,107.0,5.3,6.3,7.8,8.8,76.1,966.0,165.54,20810.0,0.0
47039,76.0,94.0,140.0,3.5,5.4,7.3,8.8,76.6,966.1,165.54,20810.0,0.0
47099,102.0,109.0,115.0,6.8,7.7,8.6,8.8,76.0,966.0,165.54,20810.0,0.0
47159,97.0,108.0,117.0,4.9,5.9,6.6,8.8,77.5,966.1,165.54,20810.0,0.0
47219,105.0,123.0,135.0,5.1,6.4,7.5,8.8,75.7,966.1,165.54,20810.0,0.0
47279,79.0,97.0,111.0,4.5,5.8,7.1,8.8,74.6,966.1,165.54,20810.0,0.0
47339,92.0,119.0,130.0,3.6,5.8,7.8,8.9,76.3,966.1,165.54,20810.0,0.0
47399,97.0,115.0,124.0,5.5,6.3,7.1,8.9,75.4,966.1,165.54,20810.0,0.0
47459,80.0,92.0,105.0,4.7,5.8,7.0,9.0,75.6,966.1,165.54,20810.0,0.0
47519,94.0,110.0,124.0,3.3,4.7,6.3,9.1,76.8,966.1,165.54,20810.0,0.0
47579,89.0,98.0,117.0,5.0,6.4,7.7,9.3,75.8,966.0,165.54,20810.0,0.0
47639,93.0,101.0,111.0,6.6,7.3,7.9,9.2,70.1,966.0,165.54,20810.0,0.0
47699,112.0,117.0,130.0,7.1,7.8,8.5,9.1,72.2,966.0,165.54,20810.0,0.0
47759,63.0,88.0,105.0,3.0,3.9,5.1,9.2,74.0,966.1,165.54,20810.0,0.0
47819,98.0,103.0,115.0,5.7,6.6,7.5,9.2,71.0,966.0,165.54,20810.0,0.0
47879,91.0,100.0,113.0,5.1,6.0,6.8,9.3,72.2,966.0,165.54,20810.0,0.0
47939,90.0,111.0,124.0,5.7,7.2,8.1,9.3,70.4,966.0,165.54,20810.0,0.0
47999,94.0,103.0,109.0,6.3,7.1,7.8,9.2,68.5,966.0,165.54,20810.0,0.0
48059,99.0,105.0,112.0,5.8,6.1,6.4,9.2,71.4,966.1,165.54,20810.0,0.0
48119,92.0,108.0,127.0,3.4,5.6,7.2,9.2,71.9,966.1,165.54,20810.0,0.0
48179,92.0,108.0,129.0,5.4,6.4,7.9,9.3,71.8,966.0,165.54,20810.0,0.0
48239,96.0,112.0,131.0,4.3,6.5,8.1,9.4,72.5,966.1,165.54,20810.0,0.0
48299,83.0,115.0,128.0,5.5,6.7,7.6,9.5,70.1,966.0,165.54,20810.0,0.0
48359,97.0,110.0,120.0,4.8,6.0,7.5,9.5,69.3,966.0,165.54,20810.0,0.0
48419,96.0,108.0,128.0,5.7,6.7,7.7,9.5,71.4,966.0,165.54,20810.0,0.0
48479,90.0,105.0,117.0,5.5,6.8,7.9,9.5,69.2,966.0,165.54,20810.0,0.0
48539,102.0,116.0,128.0,4.8,5.9,6.6,9.5,69.3,966.1,165.54,20810.0,0.0
48599,104.0,113.0,122.0,6.1,6.9,7.7,9.5,68.4,966.1,165.54,20810.0,0.0
48659,99.0,111.0,124.0,6.6,7.6,8.5,9.6,68.9,966.0,165.54,20810.0,0.0
48719,91.0,99.0,119.0,4.9,5.9,8.2,9.7,69.1,966.0,165.54,20810.0,0.0
48779,88.0,98.0,106.0,5.1,6.6,7.7,9.7,68.3,966.1,165.54,20810.0,0.0
48839,104.0,115.0,126.0,5.7,6.2,7.2,9.7,69.8,966.1,165.54,20810.0,0.0
48899,100.0,116.0,128.0,3.8,4.9,6.2,9.7,68.1,966.1,165.54,20810.0,0.0
48959,94.0,103.0,113.0,4.2,6.2,7.7,9.7,69.0,966.1,165.54,20810.0,0.0
49019,81.0,98.0,108.0,4.8,5.9,6.6,9.7,70.2,966.2,165.54,20810.0,0.0
49079,96.0,109.0,125.0,4.7,5.5,6.6,9.7,69.3,966.2,165.54,20810.0,0.0
49139,98.0,106.0,122.0,3.8,4.7,5.8,9.7,71.0,966.2,165.54,20810.0,0.0
49199,92.0,112.0,127.0,4.4,5.0,5.8,9.7,70.3,966.2,165.54,20810.0,0.0
49259,88.0,94.0,106.0,7.2,8.3,8.8,9.6,69.4,966.0,165.54,20810.0,0.0
49319,89.0,98.0,105.0,6.2,7.0,7.9,9.5,69.3,966.1,165.54,20810.0,0.0
49379,93.0,98.0,114.0,4.4,6.2,7.0,9.4,70.1,966.2,165.54,20810.0,0.0
49439,97.0,111.0,127.0,4.8,5.7,7.2,9.4,70.5,966.2,165.54,20810.0,0.0
49499,106.0,116.0,124.0,5.0,5.9,6.6,9.5,70.4,966.2,165.54,20810.0,0.0
49559,107.0,114.0,119.0,6.5,7.2,8.5,9.5,68.1,966.1,165.54,20810.0,0.0
49619,91.0,111.0,133.0,3.5,5.1,6.7,9.5,68.6,966.1,165.54,20810.0,0.0
49679,101.0,109.0,118.0,6.0,6.7,7.4,9.6,66.8,966.1,165.54,20810.0,0.0
49739,89.0,104.0,118.0,4.9,5.9,8.2,9.6,69.6,966.1,165.54,20810.0,0.0
49799,94.0,107.0,122.0,4.7,5.9,6.7,9.7,67.8,966.1,165.54,20810.0,0.0
49859,80.0,96.0,120.0,5.4,6.3,7.1,9.7,67.0,966.1,165.54,20810.0,0.0
49919,97.0,117.0,127.0,4.2,5.0,5.6,9.8,68.7,966.1,165.54,20810.0,0.0
49979,98.0,109.0,119.0,5.1,5.6,6.3,9.9,68.3,966.1,165.54,20810.0,0.0
50039,92.0,109.0,124.0,4.2,5.2,6.1,10.0,68.9,966.2,165.54,20810.0,0.0
50099,97.0,111.0,130.0,4.9,6.2,7.0,10.1,67.9,966.2,165.54,20810.0,0.0
50159,105.0,113.0,121.0,5.4,6.7,7.6,10.1,68.4,966.2,165.54,20810.0,0.0
50219,117.0,130.0,159.0,3.3,4.7,5.8,10.1,69.1,966.2,165.54,20810.0,0.0
50279,124.0,133.0,139.0,4.2,5.6,6.6,10.2,70.2,966.2,165.54,20810.0,0.0
50339,116.0,132.0,144.0,3.4,4.8,6.0,10.2,70.2,966.2,165.54,20810.0,0.0
50399,109.0,120.0,130.0,4.7,5.2,5.9,10.3,68.7,966.2,165.54,20810.0,0.0
50459,100.0,110.0,128.0,3.6,4.7,5.6,10.3,69.9,966.2,165.54,20810.0,0.0
50519,113.0,126.0,142.0,3.5,4.2,4.7,10.4,70.0,966.3,165.54,20810.0,0.0
50579,115.0,130.0,138.0,5.9,6.4,7.6,10.5,69.0,966.2,165.54,20810.0,0.0
50639,141.0,151.0,167.0,3.8,4.3,5.2,10.4,68.2,966.3,165.54,20810.0,0.0
50699,146.0,159.0,166.0,2.9,4.5,5.0,10.3,69.0,966.2,165.54,20810.0,0.0
50759,126.0,134.0,142.0,6.4,7.4,8.5,10.3,70.3,966.2,165.54,20810.0,0.0
50819,109.0,113.0,118.0,6.1,6.5,6.9,10.4,69.1,966.2,165.54,20810.0,0.0
50879,113.0,123.0,130.0,5.5,6.4,7.2,10.3,69.4,966.3,165.54,20810.0,0.0
50939,123.0,139.0,152.0,5.0,5.9,6.9,10.3,68.4,966.2,165.54,20810.0,0.0
50999,128.0,141.0,151.0,4.6,5.2,6.2,10.3,70.0,966.3,165.54,20810.0,0.0
51059,111.0,129.0,148.0,4.3,5.0,5.8,10.4,69.2,966.3,165.54,20810.0,0.0
51119,111.0,120.0,128.0,5.4,6.1,7.4,10.4,68.6,966.2,165.54,20810.0,0.0
51179,115.0,125.0,137.0,5.4,6.4,7.0,10.4,67.9,966.2,165.54,20810.0,0.0
51239,122.0,126.0,132.0,6.7,7.3,7.9,10.4,67.2,966.2,165.54,20810.0,0.0
51299,88.0,115.0,130.0,4.0,6.5,7.6,10.4,67.6,966.2,165.54,20810.0,0.0
51359,97.0,110.0,122.0,4.6,5.7,6.9,10.4,68.3,966.3,165.54,20810.0,0.0
51419,126.0,142.0,161.0,3.1,4.8,6.1,10.5,69.1,966.3,165.54,20810.0,0.0
51479,125.0,132.0,139.0,5.3,6.2,7.0,10.6,67.3,966.3,165.54,20810.0,0.0
51539,123.0,134.0,140.0,6.8,7.7,8.5,10.6,67.9,966.2,165.54,20810.0,0.0
51599,108.0,120.0,126.0,3.7,5.3,6.4,10.5,68.3,966.3,165.54,20810.0,0.0
51659,98.0,113.0,120.0,6.3,7.2,7.9,10.6,67.6,966.3,165.54,20810.0,0.0
51719,100.0,117.0,137.0,3.7,5.0,6.1,10.5,67.8,966.3,165.54,20810.0,0.0
51779,113.0,124.0,131.0,5.8,6.4,7.2,10.5,69.2,966.3,165.54,20810.0,0.0
51839,116.0,130.0,148.0,4.9,5.6,6.8,10.4,67.4,966.3,165.54,20810.0,0.0
51899,106.0,119.0,132.0,4.8,5.4,6.6,10.5,68.9,966.3,165.54,20810.0,0.0
51959,118.0,124.0,131.0,5.5,6.5,7.8,10.4,68.1,966.3,165.54,20810.0,0.0
52019,124.0,130.0,135.0,6.2,6.6,7.2,10.5,67.5,966.3,165.54,20810.0,0.0
52079,117.0,127.0,136.0,5.0,5.7,6.4,10.4,67.7,966.4,165.54,20810.0,0.0
52139,131.0,133.0,135.0,5.2,6.1,6.9,10.3,68.5,966.3,165.54,20810.0,0.0
52199,117.0,129.0,141.0,2.9,4.4,6.2,10.4,68.6,966.4,165.54,20810.0,0.0
52259,132.0,140.0,146.0,6.2,7.3,8.3,10.3,67.7,966.3,165.54,20810.0,0.0
52319,123.0,129.0,140.0,5.9,6.6,7.2,10.4,67.8,966.4,165.54,20810.0,0.0
52379,110.0,126.0,138.0,4.5,5.4,6.7,10.4,68.9,966.4,165.54,20810.0,0.0
52439,125.0,135.0,142.0,4.5,4.9,5.3,10.4,69.5,966.5,165.54,20810.0,0.0
52499,131.0,139.0,149.0,5.3,6.7,7.4,10.4,68.3,966.4,165.54,20810.0,0.0
52559,119.0,127.0,146.0,6.0,6.7,7.3,10.4,68.7,966.4,165.54,20810.0,0.0
52619,125.0,135.0,144.0,4.9,5.4,5.9,10.4,68.8,966.4,165.54,20810.0,0.0
52679,124.0,134.0,142.0,4.7,5.7,7.1,10.4,68.3,966.4,165.54,20810.0,0.0
52739,131.0,138.0,147.0,5.3,5.8,6.3,10.2,67.1,966.4,165.54,20810.0,0.0
52799,106.0,116.0,123.0,5.0,6.0,6.3,10.3,68.4,966.4,165.54,20810.0,0.0
52859,118.0,125.0,131.0,5.0,6.0,6.9,10.4,68.2,966.4,165.54,20810.0,0.0
52919,96.0,122.0,135.0,4.5,5.3,6.1,10.3,68.1,966.5,165.54,20810.0,0.0
52979,96.0,116.0,140.0,2.4,3.3,4.1,10.4,69.3,966.5,165.54,20810.0,0.0
53039,107.0,121.0,131.0,4.6,5.1,5.6,10.4,69.2,966.5,165.54,20810.0,0.0
53099,110.0,119.0,129.0,3.9,4.4,4.9,10.4,67.8,966.5,165.54,20810.0,0.0
53159,108.0,128.0,141.0,4.0,4.8,6.5,10.4,69.3,966.6,165.54,20810.0,0.0
53219,124.0,131.0,139.0,7.1,7.6,8.0,10.4,68.8,966.6,165.54,20810.0,0.0
53279,111.0,118.0,123.0,5.6,6.5,6.9,10.4,69.1,966.6,165.54,20810.0,0.0
53339,125.0,128.0,138.0,6.8,7.2,7.8,10.4,68.7,966.6,165.54,20810.0,0.0
53399,120.0,129.0,140.0,5.1,5.7,6.6,10.4,68.9,966.7,165.54,20810.0,0.0
53459,126.0,133.0,139.0,6.7,7.1,7.4,10.2,68.9,966.6,165.54,20810.0,0.0
53519,122.0,128.0,144.0,5.8,6.9,7.5,10.2,68.7,966.7,165.54,20850.0,0.4
53579,110.0,119.0,134.0,4.4,5.2,5.6,10.4,69.0,966.7,165.54,20850.0,0.0
53639,117.0,129.0,140.0,4.4,5.3,6.0,10.4,69.9,966.7,165.55,20880.0,0.1
53699,116.0,127.0,137.0,3.5,4.5,5.1,10.4,70.0,966.8,165.56,20920.0,0.6
53759,127.0,133.0,142.0,5.3,6.3,6.9,10.5,69.7,966.8,165.56,20930.0,0.0
53819,125.0,133.0,141.0,5.3,6.4,7.1,10.5,69.8,966.8,165.56,20930.0,0.0
53879,120.0,126.0,134.0,5.9,6.9,7.9,10.5,68.5,966.7,165.56,20940.0,0.0
53939,126.0,131.0,135.0,6.2,6.7,7.1,10.2,68.6,966.8,165.61,21000.0,2.9
53999,124.0,128.0,131.0,6.0,6.9,7.7,10.4,68.6,966.7,165.65,21060.0,2.2
54059,109.0,121.0,131.0,4.1,5.6,6.7,10.1,68.8,966.8,165.68,21120.0,1.7
54119,116.0,129.0,141.0,4.1,4.8,5.9,10.2,70.7,966.9,165.69,21180.0,1.0
54179,116.0,126.0,138.0,5.4,6.7,8.1,10.2,67.6,966.7,165.73,21240.0,2.4
54239,122.0,133.0,147.0,5.7,7.1,8.0,10.2,69.1,966.8,165.74,21270.0,0.4
54299,123.0,133.0,139.0,4.4,5.3,6.2,10.2,69.0,966.9,165.75,21320.0,0.5
54359,125.0,140.0,147.0,6.1,6.7,7.3,10.2,68.1,966.8,165.75,21330.0,0.2
54419,134.0,137.0,143.0,6.5,6.9,7.3,10.2,67.2,966.8,165.77,21390.0,0.8
54479,115.0,129.0,141.0,4.2,5.2,6.2,10.1,68.4,966.9,165.8,21450.0,1.9
54539,128.0,132.0,134.0,6.5,6.9,7.6,10.1,67.4,966.8,165.84,21500.0,2.1
54599,119.0,122.0,134.0,5.6,6.3,6.7,10.0,68.2,966.8,165.88,21560.0,2.0
54659,126.0,136.0,149.0,4.9,5.6,6.4,10.0,68.5,966.9,165.95,21620.0,3.7
54719,109.0,121.0,127.0,4.9,5.5,6.4,10.0,69.4,966.9,165.99,21680.0,3.3
54779,116.0,127.0,135.0,5.6,6.5,7.8,9.9,70.2,966.9,166.04,21730.0,3.0
54839,116.0,126.0,136.0,5.0,5.7,6.3,9.8,70.6,966.9,166.09,21790.0,2.6
54899,107.0,120.0,138.0,3.8,4.4,5.2,9.8,71.3,966.9,166.12,21850.0,1.5
54959,99.0,109.0,117.0,5.4,5.8,6.1,9.6,71.6,966.8,166.16,21910.0,2.5
55019,112.0,122.0,137.0,3.5,4.2,5.3,9.7,70.8,966.9,166.2,21970.0,3.0
55079,116.0,126.0,135.0,5.0,5.3,5.9,9.7,70.7,966.9,166.24,22020.0,1.9
55139,112.0,128.0,140.0,3.7,5.0,6.4,9.7,70.5,966.9,166.26,22070.0,1.3
55199,112.0,119.0,124.0,3.9,5.1,5.8,9.7,70.2,966.9,166.29,22130.0,1.7
55259,107.0,122.0,134.0,3.9,4.6,5.1,9.8,71.5,967.1,166.31,22190.0,1.6
55319,104.0,112.0,128.0,3.3,4.6,5.8,9.6,72.0,966.9,166.36,22250.0,2.5
55379,107.0,126.0,143.0,2.7,3.6,4.2,9.7,73.5,966.9,166.41,22310.0,2.7
55439,112.0,125.0,133.0,3.5,4.3,4.9,9.7,72.0,967.0,166.44,22370.0,2.2
55499,123.0,129.0,139.0,4.4,5.5,6.4,9.6,70.4,967.0,166.49,22430.0,2.6
