t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,133.0,153.0,170.0,1.3,2.1,2.9,19.7,74.7,971.9,2.25,3960.0,0.0
32160,140.0,149.0,159.0,1.4,1.8,2.2,19.8,75.0,971.9,2.25,3960.0,0.0
32220,127.0,135.0,147.0,1.1,1.9,2.4,19.9,75.3,971.9,2.25,3960.0,0.0
32280,115.0,126.0,135.0,1.2,1.5,1.8,19.9,75.4,971.9,2.25,3960.0,0.0
32340,63.0,78.0,100.0,0.7,1.6,2.2,20.0,75.5,971.9,2.25,3960.0,0.0
32400,135.0,86.0,342.0,0.3,1.1,1.7,20.1,75.8,971.9,2.25,3960.0,0.0
32460,143.0,22.0,163.0,0.1,0.6,1.4,20.2,75.4,971.9,2.25,3960.0,0.0
32520,123.0,136.0,151.0,1.8,2.1,2.6,20.4,74.4,971.9,2.25,3960.0,0.0
32580,117.0,139.0,169.0,1.4,1.8,2.2,20.5,73.9,971.9,2.25,3960.0,0.0
32640,135.0,154.0,180.0,0.8,1.0,1.3,20.5,73.7,971.9,2.25,3960.0,0.0
32700,21.0,99.0,181.0,0.4,0.7,1.0,20.5,74.2,971.9,2.25,3960.0,0.0
32760,142.0,176.0,194.0,0.8,1.4,1.9,20.5,73.8,971.9,2.25,3960.0,0.0
32820,70.0,164.0,202.0,0.4,1.3,2.1,20.7,74.4,971.9,2.25,3960.0,0.0
32880,151.0,172.0,185.0,1.6,2.1,2.9,20.8,72.7,971.9,2.25,3960.0,0.0
32940,174.0,182.0,193.0,1.1,1.6,2.2,20.7,72.6,971.9,2.25,3960.0,0.0
33000,126.0,150.0,163.0,0.9,1.4,2.0,20.6,73.0,971.9,2.25,3960.0,0.0
33060,131.0,316.0,187.0,0.1,0.3,0.6,20.7,73.3,971.9,2.25,3960.0,0.0
33120,110.0,125.0,141.0,1.1,1.5,1.8,20.7,72.4,971.9,2.25,3960.0,0.0
33180,83.0,96.0,107.0,0.8,1.1,1.6,20.8,72.0,971.9,2.25,3960.0,0.0
33240,90.0,141.0,327.0,0.1,0.7,1.2,20.8,71.7,971.9,2.25,3960.0,0.0
33300,108.0,118.0,128.0,1.1,1.4,1.9,20.9,72.3,971.9,2.25,3960.0,0.0
33360,127.0,137.0,153.0,1.0,1.4,1.7,21.0,72.1,972.0,2.25,3960.0,0.0
33420,150.0,105.0,328.0,0.3,0.6,1.0,21.0,71.9,971.9,2.25,3960.0,0.0
33480,166.0,179.0,188.0,1.4,1.9,2.3,21.1,72.1,971.9,2.25,3960.0,0.0
33540,8.0,137.0,183.0,0.2,1.1,1.5,21.1,72.1,971.9,2.25,3960.0,0.0
33600,98.0,120.0,141.0,1.3,1.8,2.2,21.1,72.3,971.9,2.25,3960.0,0.0
33660,121.0,99.0,355.0,0.1,1.0,2.2,21.3,71.9,971.9,2.25,3960.0,0.0
33720,89.0,110.0,127.0,1.2,1.3,1.6,21.3,71.0,971.9,2.25,3960.0,0.0
33780,161.0,177.0,195.0,1.0,1.4,2.0,21.4,71.4,971.9,2.25,3960.0,0.0
33840,138.0,168.0,195.0,0.8,1.3,1.9,21.4,71.6,971.9,2.25,3960.0,0.0
33900,291.0,136.0,337.0,0.1,0.5,1.3,21.5,72.0,971.9,2.25,3960.0,0.0
33960,146.0,169.0,184.0,0.9,1.5,2.1,21.6,70.7,971.9,2.25,3960.0,0.0
34020,147.0,211.0,316.0,0.2,1.3,2.7,21.6,71.4,971.9,2.25,3960.0,0.0
34080,140.0,148.0,159.0,1.9,2.1,2.4,21.7,70.4,971.9,2.25,3960.0,0.0
34140,7.0,115.0,150.0,0.4,1.3,2.1,21.5,70.9,971.9,2.25,3960.0,0.0
34200,101.0,82.0,342.0,0.1,0.7,1.6,21.5,71.1,971.9,2.25,3960.0,0.0
34260,113.0,139.0,172.0,0.8,1.3,2.3,21.5,71.0,971.9,2.25,3960.0,0.0
34320,110.0,122.0,131.0,1.2,1.5,1.9,21.5,70.5,971.9,2.25,3960.0,0.0
34380,109.0,133.0,215.0,0.5,0.8,1.4,21.5,70.9,971.9,2.25,3960.0,0.0
34440,40.0,88.0,142.0,0.4,1.4,2.5,21.5,71.1,971.9,2.25,3960.0,0.0
34500,109.0,145.0,183.0,0.8,1.1,1.4,21.6,70.6,971.9,2.25,3960.0,0.0
34560,157.0,174.0,205.0,1.1,1.3,1.6,21.6,70.5,971.9,2.25,3960.0,0.0
34620,115.0,136.0,157.0,1.3,1.9,2.9,21.7,70.1,971.9,2.25,3960.0,0.0
34680,138.0,164.0,221.0,0.6,2.4,3.2,21.8,71.3,971.9,2.25,3960.0,0.0
34740,125.0,157.0,188.0,1.0,1.6,2.0,21.9,70.5,971.9,2.25,3960.0,0.0
34800,170.0,196.0,231.0,1.1,1.3,1.6,21.9,70.2,972.0,2.25,3960.0,0.0
34860,110.0,116.0,133.0,0.9,1.2,1.5,21.9,70.2,972.0,2.25,3960.0,0.0
34920,147.0,172.0,194.0,1.3,1.7,2.1,21.9,70.2,972.0,2.25,3960.0,0.0
34980,156.0,182.0,195.0,1.0,1.1,1.3,21.8,70.4,972.0,2.25,3960.0,0.0
35040,150.0,165.0,182.0,1.4,1.6,2.1,21.7,70.1,972.0,2.25,3960.0,0.0
35100,147.0,163.0,191.0,1.7,2.3,2.8,21.7,71.0,972.0,2.25,3960.0,0.0
35160,31.0,132.0,177.0,0.6,1.7,2.7,21.6,71.6,972.0,2.25,3960.0,0.0
35220,150.0,163.0,176.0,1.1,1.3,1.7,21.7,70.5,972.1,2.25,3960.0,0.0
35280,121.0,150.0,179.0,0.9,1.2,1.8,21.6,71.2,972.1,2.25,3960.0,0.0
35340,95.0,129.0,160.0,0.7,1.0,1.3,21.7,70.9,972.1,2.25,3960.0,0.0
35400,23.0,44.0,100.0,0.2,0.8,2.2,21.8,70.5,972.1,2.25,3960.0,0.0
35460,63.0,256.0,319.0,0.1,0.5,1.1,21.9,70.2,972.1,2.25,3960.0,0.0
35520,132.0,153.0,167.0,1.2,1.7,2.1,21.9,70.0,972.1,2.25,3960.0,0.0
35580,84.0,125.0,159.0,0.6,1.4,2.5,21.7,70.3,972.1,2.25,3960.0,0.0
35640,70.0,135.0,212.0,0.6,1.9,3.1,21.6,71.3,972.1,2.25,3960.0,0.0
35700,126.0,149.0,162.0,1.9,2.7,3.6,21.6,71.1,972.1,2.25,3960.0,0.0
35760,141.0,157.0,165.0,2.4,2.7,3.2,21.5,71.4,972.2,2.25,3960.0,0.0
35820,155.0,159.0,168.0,2.7,3.0,3.3,21.3,71.7,972.2,2.25,3960.0,0.0
35880,139.0,152.0,162.0,2.9,3.4,4.1,21.1,72.7,972.2,2.25,3960.0,0.0
35940,144.0,159.0,166.0,2.5,2.8,3.8,21.0,73.5,972.3,2.25,3960.0,0.0
36000,153.0,168.0,187.0,2.5,3.3,4.1,21.0,73.5,972.2,2.25,3960.0,0.0
36060,147.0,156.0,163.0,2.8,3.2,3.6,20.9,73.6,972.3,2.25,3960.0,0.0
36120,166.0,173.0,179.0,3.7,4.0,4.5,20.7,74.3,972.2,2.25,3960.0,0.0
36180,166.0,174.0,182.0,3.0,3.7,4.1,20.5,74.6,972.2,2.25,3960.0,0.0
36240,171.0,177.0,187.0,2.5,2.7,3.5,20.2,75.6,972.2,2.25,3960.0,0.0
36300,155.0,170.0,188.0,2.8,3.5,4.0,20.0,76.6,972.2,2.25,3960.0,0.0
36360,166.0,180.0,189.0,2.7,3.4,3.9,19.9,77.1,972.2,2.25,3960.0,0.0
36420,141.0,172.0,190.0,1.7,3.3,3.7,19.8,77.5,972.2,2.25,3960.0,0.0
36480,175.0,185.0,201.0,1.6,3.1,3.6,19.8,78.0,972.2,2.25,3960.0,0.0
36540,170.0,176.0,185.0,3.0,3.6,4.4,19.8,77.9,972.1,2.25,3960.0,0.0
36600,180.0,186.0,191.0,3.6,4.1,4.6,19.7,78.1,972.1,2.25,3960.0,0.0
36660,151.0,166.0,185.0,2.6,3.1,3.7,19.6,78.8,972.1,2.25,3960.0,0.0
36720,165.0,173.0,183.0,2.9,3.4,3.9,19.7,78.6,972.1,2.25,3960.0,0.0
36780,176.0,185.0,199.0,3.1,3.8,4.2,19.6,78.6,972.1,2.25,3960.0,0.0
36840,165.0,174.0,181.0,3.8,4.1,4.6,19.6,79.2,972.1,2.25,3960.0,0.0
36900,169.0,179.0,193.0,2.4,3.4,4.2,19.5,79.6,972.1,2.25,3960.0,0.0
36960,174.0,183.0,200.0,2.7,3.5,4.4,19.6,79.0,972.1,2.25,3960.0,0.0
37020,163.0,186.0,200.0,2.7,3.4,4.6,19.6,79.2,972.1,2.25,3960.0,0.0
37080,160.0,176.0,188.0,2.0,3.0,3.7,19.7,79.3,972.1,2.25,3960.0,0.0
37140,155.0,197.0,240.0,0.8,2.1,3.1,19.8,78.9,972.1,2.25,3960.0,0.0
37200,148.0,173.0,185.0,2.5,3.0,4.0,20.0,78.0,972.1,2.25,3960.0,0.0
37260,164.0,180.0,197.0,2.6,3.4,3.9,20.2,77.6,972.0,2.25,3960.0,0.0
37320,131.0,159.0,175.0,1.2,2.8,3.3,20.3,77.8,972.1,2.25,3960.0,0.0
37380,156.0,165.0,176.0,2.3,2.6,3.1,20.4,76.9,972.0,2.25,3960.0,0.0
37440,131.0,145.0,157.0,2.7,3.6,4.3,20.6,76.8,972.0,2.25,3960.0,0.0
37500,146.0,166.0,206.0,1.5,3.0,3.9,20.8,76.0,972.0,2.25,3960.0,0.0
37560,115.0,148.0,261.0,0.5,2.5,4.6,21.0,75.0,972.0,2.25,3960.0,0.0
37620,121.0,132.0,140.0,2.8,3.5,4.0,21.2,73.9,972.1,2.25,3960.0,0.0
37680,125.0,135.0,142.0,3.1,4.0,4.7,21.1,74.1,972.1,2.25,3960.0,0.0
37740,138.0,156.0,184.0,1.1,2.5,3.4,21.0,74.4,972.1,2.25,3960.0,0.0
37800,121.0,134.0,139.0,2.2,2.5,3.0,21.0,74.1,972.1,2.25,3960.0,0.0
37860,124.0,145.0,159.0,1.7,2.9,3.3,21.0,74.2,972.1,2.25,3960.0,0.0
37920,104.0,119.0,131.0,1.9,2.5,3.3,21.2,74.0,972.0,2.25,3960.0,0.0
37980,117.0,134.0,146.0,1.7,2.3,3.0,21.4,73.2,972.0,2.25,3960.0,0.0
38040,135.0,143.0,174.0,1.7,2.8,3.5,21.5,72.3,972.0,2.25,3960.0,0.0
38100,133.0,144.0,158.0,2.1,3.1,3.9,21.4,72.5,972.0,2.25,3960.0,0.0
38160,139.0,146.0,159.0,1.4,1.6,1.8,21.3,72.3,972.0,2.25,3960.0,0.0
38220,111.0,122.0,134.0,2.2,2.5,2.9,21.3,72.6,972.0,2.25,3960.0,0.0
38280,100.0,116.0,137.0,1.5,2.4,2.9,21.3,73.5,972.0,2.25,3960.0,0.0
38340,122.0,151.0,173.0,1.7,2.7,3.6,21.5,72.8,972.0,2.25,3960.0,0.0
38400,105.0,112.0,157.0,0.1,1.3,2.5,21.6,71.3,972.0,2.25,3960.0,0.0
38460,122.0,143.0,174.0,0.5,1.6,2.3,21.7,71.4,972.0,2.25,3960.0,0.0
38520,138.0,149.0,160.0,2.0,2.4,2.6,21.9,71.0,972.0,2.25,3960.0,0.0
38580,138.0,157.0,203.0,0.4,2.0,3.0,22.0,70.8,972.0,2.25,3960.0,0.0
38640,121.0,138.0,177.0,1.9,2.3,2.6,22.1,69.8,972.0,2.25,3960.0,0.0
38700,134.0,157.0,175.0,0.8,1.7,2.3,22.0,70.7,972.0,2.25,3960.0,0.0
38760,124.0,141.0,161.0,0.9,1.3,1.8,22.1,69.6,972.0,2.25,3960.0,0.0
38820,101.0,156.0,186.0,0.4,2.1,3.4,22.2,69.9,972.0,2.25,3960.0,0.0
38880,165.0,174.0,193.0,2.1,2.4,2.9,22.4,68.4,972.0,2.25,3960.0,0.0
38940,248.0,120.0,348.0,0.2,0.7,1.3,22.4,69.0,972.0,2.25,3960.0,0.0
39000,148.0,162.0,174.0,2.4,2.8,3.8,22.6,67.8,972.0,2.25,3960.0,0.0
39060,145.0,158.0,179.0,1.0,1.3,1.6,22.7,66.8,971.9,2.25,3960.0,0.0
39120,121.0,150.0,176.0,0.7,1.6,2.6,22.6,67.0,971.9,2.25,3960.0,0.0
39180,98.0,132.0,155.0,1.3,2.1,2.6,22.7,66.7,971.9,2.25,3960.0,0.0
39240,118.0,181.0,220.0,1.1,1.7,2.4,22.9,66.5,971.9,2.25,3960.0,0.0
39300,138.0,166.0,191.0,1.8,2.6,3.2,23.1,66.6,971.9,2.25,3960.0,0.0
39360,88.0,173.0,222.0,0.4,1.0,1.6,23.3,66.2,971.9,2.25,3960.0,0.0
39420,141.0,150.0,169.0,2.1,2.7,3.4,23.5,64.9,971.9,2.25,3960.0,0.0
39480,140.0,150.0,158.0,2.4,2.6,2.8,23.5,64.0,971.9,2.25,3960.0,0.0
39540,156.0,163.0,170.0,1.2,1.5,1.8,23.4,64.3,971.9,2.25,3960.0,0.0
39600,91.0,119.0,142.0,0.8,1.9,2.5,23.3,64.9,971.9,2.25,3960.0,0.0
39660,156.0,176.0,199.0,0.9,1.4,1.8,23.4,65.2,971.9,2.25,3960.0,0.0
39720,168.0,134.0,338.0,0.2,0.8,2.3,23.6,65.1,971.9,2.25,3960.0,0.0
39780,152.0,164.0,179.0,2.5,2.9,3.3,24.0,63.0,971.9,2.25,3960.0,0.0
39840,171.0,182.0,194.0,1.7,2.3,3.1,24.0,63.0,971.9,2.25,3960.0,0.0
39900,168.0,200.0,239.0,0.8,2.1,2.9,23.9,63.6,971.9,2.25,3960.0,0.0
39960,128.0,174.0,208.0,1.5,2.3,2.7,23.9,63.7,971.9,2.25,3960.0,0.0
40020,104.0,133.0,209.0,0.2,1.0,1.8,23.9,63.9,971.9,2.25,3960.0,0.0
40080,0.0,109.0,141.0,0.2,1.2,3.0,24.1,63.6,971.9,2.25,3960.0,0.0
40140,75.0,90.0,108.0,1.4,1.8,2.5,24.6,61.4,971.9,2.25,3960.0,0.0
40200,110.0,222.0,348.0,0.2,0.7,1.3,24.6,61.4,971.9,2.25,3960.0,0.0
40260,81.0,98.0,110.0,0.7,1.1,1.5,24.8,60.4,971.9,2.25,3960.0,0.0
40320,135.0,176.0,274.0,0.2,0.9,1.4,24.8,60.7,971.9,2.25,3960.0,0.0
40380,186.0,198.0,210.0,1.3,1.8,2.2,24.8,60.3,971.9,2.25,3960.0,0.0
40440,173.0,196.0,225.0,1.1,1.6,2.0,24.7,60.4,971.9,2.25,3960.0,0.0
40500,184.0,209.0,233.0,1.4,2.0,2.6,24.5,61.2,971.9,2.25,3960.0,0.0
40560,190.0,196.0,214.0,2.0,2.5,3.0,24.4,61.0,971.9,2.25,3960.0,0.0
40620,174.0,196.0,233.0,0.9,1.7,2.4,24.2,61.7,971.9,2.25,3960.0,0.0
40680,174.0,189.0,207.0,1.8,2.2,2.8,24.1,61.8,971.9,2.25,3960.0,0.0
40740,167.0,195.0,217.0,1.4,2.1,2.9,24.0,62.1,971.9,2.25,3960.0,0.0
40800,175.0,187.0,197.0,1.4,2.3,3.1,24.0,62.1,971.9,2.25,3960.0,0.0
40860,197.0,221.0,312.0,0.3,1.5,1.8,23.9,62.7,971.9,2.25,3960.0,0.0
40920,151.0,171.0,187.0,1.1,1.4,2.1,24.0,62.2,971.9,2.25,3960.0,0.0
40980,142.0,160.0,170.0,1.1,1.5,2.0,24.0,61.9,971.9,2.25,3960.0,0.0
41040,150.0,3.0,180.0,0.1,0.3,0.9,24.1,62.1,971.9,2.25,3960.0,0.0
41100,132.0,167.0,207.0,1.5,2.3,3.4,24.2,62.1,971.9,2.25,3960.0,0.0
41160,155.0,182.0,204.0,1.1,2.0,3.3,24.4,61.7,971.9,2.25,3960.0,0.0
41220,169.0,190.0,222.0,3.7,4.2,5.2,24.3,61.3,971.8,2.25,3960.0,0.0
41280,174.0,179.0,185.0,3.0,3.4,3.9,23.8,62.0,971.9,2.25,3960.0,0.0
41340,176.0,182.0,191.0,3.1,3.7,4.2,23.2,63.9,971.9,2.25,3960.0,0.0
41400,148.0,158.0,172.0,2.4,3.0,4.0,22.7,65.6,971.9,2.25,3960.0,0.0
41460,140.0,175.0,207.0,1.9,2.7,4.1,22.5,66.2,971.8,2.25,3960.0,0.0
41520,161.0,190.0,209.0,1.0,1.8,2.6,22.3,67.5,971.8,2.25,3960.0,0.0
41580,138.0,158.0,168.0,3.0,3.5,3.9,22.5,66.6,971.8,2.25,3960.0,0.0
41640,162.0,171.0,192.0,2.8,4.0,4.8,22.4,67.4,971.8,2.25,3960.0,0.0
41700,187.0,196.0,212.0,3.7,4.1,4.8,22.4,67.6,971.8,2.25,3960.0,0.0
41760,171.0,177.0,187.0,4.0,4.4,4.8,22.4,67.6,971.8,2.25,3960.0,0.0
41820,169.0,184.0,192.0,3.6,4.2,4.5,22.3,68.0,971.8,2.25,3960.0,0.0
41880,153.0,169.0,185.0,3.8,4.5,5.6,22.1,68.7,971.8,2.25,3960.0,0.0
41940,181.0,189.0,195.0,3.0,3.8,4.7,21.8,69.0,971.8,2.25,3960.0,0.0
42000,185.0,189.0,195.0,4.0,4.5,4.8,21.6,70.1,971.8,2.25,3960.0,0.0
42060,155.0,169.0,181.0,3.5,4.2,5.1,21.4,71.4,971.8,2.25,3960.0,0.0
42120,177.0,186.0,204.0,3.5,4.2,5.2,21.4,71.3,971.7,2.25,3960.0,0.0
42180,142.0,163.0,198.0,1.7,4.0,6.2,21.4,72.1,971.8,2.25,3960.0,0.0
42240,152.0,160.0,167.0,3.8,4.5,5.3,21.3,71.3,971.7,2.25,3960.0,0.0
42300,146.0,157.0,168.0,3.8,4.7,5.8,21.2,71.8,971.7,2.25,3960.0,0.0
42360,156.0,169.0,188.0,3.6,4.0,4.9,21.1,72.3,971.7,2.25,3960.0,0.0
42420,164.0,171.0,177.0,3.9,4.4,4.9,20.9,73.3,971.7,2.25,3960.0,0.0
42480,164.0,172.0,183.0,3.9,4.5,5.0,20.9,74.2,971.7,2.25,3960.0,0.0
42540,181.0,191.0,198.0,3.7,4.1,4.5,21.1,73.2,971.7,2.25,3960.0,0.0
42600,148.0,164.0,183.0,2.4,3.5,4.0,21.1,73.5,971.7,2.25,3960.0,0.0
42660,115.0,165.0,263.0,0.5,2.7,3.7,21.3,73.6,971.7,2.25,3960.0,0.0
42720,145.0,161.0,180.0,3.3,4.2,5.2,21.7,72.4,971.6,2.25,3960.0,0.0
42780,155.0,160.0,168.0,3.0,3.7,4.3,21.8,70.5,971.7,2.25,3960.0,0.0
42840,149.0,161.0,174.0,1.9,4.2,5.3,21.7,71.4,971.7,2.25,3960.0,0.0
42900,119.0,152.0,176.0,2.3,3.7,4.4,21.6,71.5,971.7,2.25,3960.0,0.0
42960,156.0,166.0,174.0,3.4,4.1,5.2,21.6,71.3,971.7,2.25,3960.0,0.0
43020,155.0,167.0,174.0,3.8,4.0,4.2,21.5,71.3,971.7,2.25,3960.0,0.0
43080,162.0,169.0,178.0,2.9,3.4,3.7,21.4,71.9,971.7,2.25,3960.0,0.0
43140,164.0,173.0,182.0,2.9,3.4,4.2,21.4,72.1,971.7,2.25,3960.0,0.0
43200,178.0,184.0,190.0,3.2,3.4,3.8,21.5,71.6,971.7,2.25,3960.0,0.0
43260,161.0,170.0,182.0,3.3,3.9,4.4,21.5,71.5,971.7,2.25,3960.0,0.0
43320,148.0,163.0,182.0,2.5,3.0,3.6,21.5,71.9,971.6,2.25,3960.0,0.0
43380,165.0,172.0,181.0,3.6,4.0,4.4,21.6,72.0,971.6,2.25,3960.0,0.0
43440,137.0,160.0,176.0,3.4,4.0,5.3,21.6,71.9,971.6,2.25,3960.0,0.0
43500,157.0,167.0,174.0,3.9,4.6,5.3,21.8,71.0,971.6,2.25,3960.0,0.0
43560,162.0,169.0,175.0,4.1,4.5,4.8,21.8,70.4,971.6,2.25,3960.0,0.0
43620,159.0,171.0,182.0,3.5,4.2,4.8,21.8,71.2,971.6,2.25,3960.0,0.0
43680,165.0,193.0,218.0,2.8,3.7,4.2,21.9,71.3,971.6,2.25,3960.0,0.0
43740,132.0,149.0,173.0,2.6,3.8,4.8,22.0,70.6,971.6,2.25,3960.0,0.0
43800,148.0,156.0,166.0,3.4,4.0,4.7,22.2,69.1,971.6,2.25,3960.0,0.0
43860,142.0,163.0,184.0,2.6,3.8,4.5,22.2,69.9,971.6,2.25,3960.0,0.0
43920,145.0,163.0,171.0,4.1,4.4,4.9,22.2,69.4,971.6,2.25,3960.0,0.0
43980,158.0,165.0,178.0,3.2,3.6,4.2,22.1,69.3,971.6,2.25,3960.0,0.0
44040,161.0,178.0,202.0,2.4,3.6,4.3,22.0,70.3,971.6,2.25,3960.0,0.0
44100,159.0,174.0,186.0,3.1,4.2,4.7,22.0,70.3,971.6,2.25,3960.0,0.0
44160,158.0,190.0,204.0,1.9,2.6,3.6,21.9,70.6,971.6,2.25,3960.0,0.0
44220,172.0,178.0,188.0,3.3,3.7,4.5,22.0,70.2,971.6,2.25,3960.0,0.0
44280,147.0,178.0,202.0,2.4,3.3,4.6,22.0,70.2,971.6,2.25,3960.0,0.0
44340,160.0,167.0,175.0,3.0,3.3,3.5,22.1,69.2,971.6,2.25,3960.0,0.0
44400,168.0,179.0,190.0,2.7,3.2,3.5,22.0,69.5,971.6,2.25,3960.0,0.0
44460,170.0,184.0,200.0,3.0,4.1,5.1,21.9,71.0,971.6,2.25,3960.0,0.0
44520,161.0,170.0,180.0,4.2,4.7,5.1,22.1,69.8,971.6,2.25,3960.0,0.0
44580,162.0,172.0,180.0,2.7,3.1,3.5,22.0,69.8,971.6,2.25,3960.0,0.0
44640,163.0,172.0,178.0,3.7,4.6,5.4,21.9,70.5,971.6,2.25,3960.0,0.0
44700,145.0,168.0,177.0,4.2,4.5,5.0,22.0,70.8,971.6,2.25,3960.0,0.0
44760,183.0,192.0,202.0,3.8,4.9,5.6,22.1,70.2,971.6,2.25,3960.0,0.0
44820,162.0,185.0,202.0,3.7,4.2,5.2,22.1,70.5,971.6,2.25,3960.0,0.0
44880,144.0,167.0,188.0,1.0,2.9,3.6,22.2,70.5,971.6,2.25,3960.0,0.0
44940,137.0,164.0,180.0,3.1,4.0,4.8,22.4,69.3,971.5,2.25,3960.0,0.0
45000,164.0,167.0,173.0,3.9,4.3,4.9,22.5,68.3,971.5,2.25,3960.0,0.0
45060,133.0,156.0,188.0,1.2,2.9,3.9,22.3,69.3,971.5,2.25,3960.0,0.0
45120,158.0,171.0,183.0,3.5,4.7,5.8,22.3,70.2,971.5,2.25,3960.0,0.0
45180,164.0,172.0,183.0,4.8,5.2,5.9,22.3,68.9,971.5,2.25,3960.0,0.0
45240,166.0,178.0,191.0,4.3,5.0,5.6,22.2,69.2,971.5,2.25,3960.0,0.0
45300,150.0,159.0,167.0,4.5,5.1,5.8,22.1,69.6,971.5,2.25,3960.0,0.0
45360,145.0,164.0,181.0,3.9,4.5,4.9,22.0,69.9,971.5,2.25,3960.0,0.0
45420,151.0,170.0,228.0,1.0,3.5,4.7,21.9,70.5,971.5,2.25,3960.0,0.0
45480,174.0,182.0,195.0,4.3,4.7,5.6,22.0,70.7,971.4,2.25,3960.0,0.0
45540,144.0,161.0,176.0,3.4,4.3,5.0,22.1,69.7,971.4,2.25,3960.0,0.0
45600,138.0,160.0,181.0,2.5,4.0,5.7,22.2,70.0,971.4,2.25,3960.0,0.0
45660,160.0,173.0,187.0,3.3,4.4,5.3,22.2,69.5,971.4,2.25,3960.0,0.0
45720,161.0,176.0,188.0,3.9,4.5,5.1,22.1,69.3,971.4,2.25,3960.0,0.0
45780,155.0,169.0,180.0,3.4,4.3,5.0,22.0,70.3,971.4,2.25,3960.0,0.0
45840,178.0,184.0,196.0,4.5,5.1,6.1,22.0,70.4,971.4,2.25,3960.0,0.0
45900,156.0,170.0,178.0,3.6,4.2,5.2,21.9,70.4,971.4,2.25,3960.0,0.0
45960,160.0,175.0,201.0,3.9,4.5,5.2,21.7,71.1,971.4,2.25,3960.0,0.0
46020,138.0,170.0,190.0,3.3,3.7,4.4,21.8,71.2,971.4,2.25,3960.0,0.0
46080,165.0,175.0,193.0,4.0,5.4,6.7,21.9,71.4,971.3,2.25,3960.0,0.0
46140,148.0,161.0,187.0,3.1,3.9,4.7,21.9,71.2,971.3,2.25,3960.0,0.0
46200,146.0,163.0,180.0,1.8,4.3,5.1,21.9,71.5,971.3,2.25,3960.0,0.0
46260,151.0,171.0,186.0,4.9,5.4,5.6,21.8,70.9,971.3,2.25,3960.0,0.0
46320,167.0,173.0,177.0,4.8,5.5,5.9,21.6,71.3,971.3,2.25,3960.0,0.0
46380,150.0,162.0,170.0,3.9,4.7,5.4,21.3,72.3,971.3,2.25,3960.0,0.0
46440,146.0,168.0,219.0,0.8,3.1,4.5,21.2,73.2,971.3,2.25,3960.0,0.0
46500,150.0,179.0,205.0,3.5,4.3,5.0,21.2,73.1,971.3,2.25,3960.0,0.0
46560,173.0,185.0,193.0,4.1,4.5,5.0,21.4,72.5,971.3,2.25,3960.0,0.0
46620,155.0,160.0,167.0,3.9,4.2,4.7,21.6,71.8,971.2,2.25,3960.0,0.0
46680,156.0,163.0,177.0,5.1,5.6,6.1,21.7,71.7,971.2,2.25,3960.0,0.0
46740,158.0,176.0,194.0,4.3,5.1,5.8,21.7,71.4,971.2,2.25,3960.0,0.0
46800,166.0,181.0,195.0,3.7,4.2,4.7,21.6,71.2,971.2,2.25,3960.0,0.0
46860,165.0,170.0,177.0,4.6,4.9,5.4,21.5,71.4,971.3,2.25,3960.0,0.0
46920,169.0,174.0,179.0,4.6,5.0,5.4,21.3,71.9,971.2,2.25,3960.0,0.0
46980,167.0,175.0,184.0,5.0,5.9,6.8,21.1,72.6,971.2,2.25,3960.0,0.0
47040,175.0,189.0,203.0,4.4,5.3,6.0,21.0,73.1,971.2,2.25,3960.0,0.0
47100,179.0,193.0,211.0,2.9,4.6,5.5,20.9,73.9,971.3,2.25,3960.0,0.0
47160,169.0,176.0,185.0,3.6,4.8,6.1,21.0,73.3,971.2,2.25,3960.0,0.0
47220,150.0,182.0,222.0,1.2,4.9,7.1,21.0,73.6,971.2,2.25,3960.0,0.0
47280,188.0,194.0,199.0,5.1,5.8,6.5,21.2,73.2,971.2,2.25,3960.0,0.0
47340,174.0,180.0,187.0,5.9,6.6,7.4,21.3,72.7,971.1,2.25,3960.0,0.0
47400,172.0,194.0,211.0,3.9,4.9,5.6,21.2,73.1,971.2,2.25,3960.0,0.0
47460,164.0,195.0,215.0,3.4,5.6,7.3,21.1,73.3,971.1,2.25,3960.0,0.0
47520,162.0,170.0,177.0,5.3,5.8,6.4,21.1,72.8,971.1,2.25,3960.0,0.0
47580,173.0,183.0,191.0,4.0,5.0,5.8,21.0,73.7,971.2,2.25,3960.0,0.0
47640,171.0,190.0,212.0,3.6,4.9,6.4,21.0,74.0,971.2,2.25,3960.0,0.0
47700,162.0,175.0,186.0,5.0,6.1,7.0,21.2,73.1,971.1,2.25,3960.0,0.0
47760,161.0,168.0,171.0,4.3,5.6,6.7,21.2,72.6,971.1,2.25,3960.0,0.0
47820,147.0,174.0,199.0,0.7,4.7,7.2,21.0,73.6,971.2,2.25,3960.0,0.0
47880,153.0,161.0,170.0,4.1,4.8,5.1,20.9,73.5,971.1,2.25,3960.0,0.0
47940,171.0,183.0,194.0,5.1,6.8,7.5,20.8,74.6,971.1,2.25,3960.0,0.0
48000,171.0,178.0,191.0,4.5,5.4,5.9,20.7,74.6,971.1,2.25,3960.0,0.0
48060,169.0,171.0,175.0,5.3,5.6,6.0,20.6,74.9,971.1,2.25,3960.0,0.0
48120,163.0,171.0,181.0,5.0,5.9,7.2,20.5,75.7,971.1,2.25,3960.0,0.0
