t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,170.0,182.0,188.0,3.0,3.7,4.2,12.7,83.4,969.9,0.03,20.0,0.0
32759,173.0,191.0,201.0,2.9,3.7,4.7,12.8,83.6,969.9,0.03,20.0,0.0
32819,178.0,186.0,196.0,3.4,4.3,4.8,12.9,83.4,969.9,0.03,20.0,0.0
32879,158.0,169.0,177.0,2.3,3.3,4.8,12.9,83.0,969.9,0.03,20.0,0.0
32939,177.0,181.0,192.0,4.1,4.4,4.8,12.9,82.8,969.9,0.03,20.0,0.0
32999,170.0,175.0,180.0,4.0,4.4,4.7,12.9,82.6,969.9,0.03,20.0,0.0
33059,152.0,171.0,183.0,3.4,3.9,4.5,12.9,83.3,969.9,0.03,20.0,0.0
33119,161.0,169.0,180.0,4.3,4.9,5.5,12.9,82.6,969.9,0.03,20.0,0.0
33179,148.0,167.0,178.0,3.5,4.2,4.8,12.9,83.0,969.9,0.03,20.0,0.0
33239,174.0,178.0,183.0,4.5,4.8,5.1,12.9,83.0,969.9,0.03,20.0,0.0
33299,165.0,179.0,185.0,3.1,3.9,4.4,12.9,83.0,969.9,0.03,20.0,0.0
33359,166.0,170.0,175.0,3.7,4.4,5.4,12.8,83.1,969.9,0.03,20.0,0.0
33419,172.0,181.0,190.0,3.5,4.4,5.2,12.8,83.5,970.0,0.03,20.0,0.0
33479,162.0,178.0,193.0,2.8,3.5,4.3,12.8,83.5,970.0,0.03,20.0,0.0
33539,169.0,175.0,178.0,4.2,4.3,4.7,12.9,83.1,970.0,0.03,20.0,0.0
33599,166.0,180.0,194.0,2.0,2.8,3.5,12.9,83.7,970.0,0.03,20.0,0.0
33659,165.0,170.0,176.0,2.9,3.4,3.9,12.9,83.7,970.0,0.03,20.0,0.0
33719,148.0,160.0,180.0,1.3,3.4,4.4,12.9,84.0,970.0,0.03,20.0,0.0
33779,166.0,182.0,202.0,3.1,3.9,4.5,13.0,83.8,969.9,0.03,20.0,0.0
33839,169.0,185.0,200.0,2.5,3.1,3.7,13.0,83.5,970.0,0.03,20.0,0.0
33899,133.0,162.0,183.0,2.5,3.1,3.7,13.0,83.4,970.0,0.03,20.0,0.0
33959,160.0,176.0,199.0,1.9,3.1,3.7,13.0,82.8,970.0,0.03,20.0,0.0
34019,159.0,168.0,179.0,3.2,3.9,4.7,13.0,83.4,970.0,0.03,20.0,0.0
34079,171.0,178.0,185.0,3.6,4.3,4.8,13.0,83.0,969.9,0.03,20.0,0.0
34139,171.0,180.0,186.0,3.7,4.2,4.6,13.0,82.8,969.9,0.03,20.0,0.0
34199,175.0,185.0,199.0,2.7,3.5,4.0,12.9,82.4,969.9,0.03,20.0,0.0
34259,164.0,175.0,187.0,2.7,3.4,3.9,12.9,83.3,969.9,0.03,20.0,0.0
34319,164.0,170.0,180.0,2.7,3.3,3.7,13.0,83.0,969.9,0.03,20.0,0.0
34379,153.0,160.0,170.0,3.5,4.0,4.3,13.0,82.7,969.9,0.03,20.0,0.0
34439,159.0,172.0,181.0,4.1,4.6,5.3,13.0,82.5,969.9,0.03,20.0,0.0
34499,166.0,178.0,189.0,3.1,3.8,4.5,13.1,82.2,969.9,0.03,20.0,0.0
34559,166.0,189.0,199.0,2.9,4.0,4.5,13.1,82.4,969.9,0.03,20.0,0.0
34619,157.0,171.0,203.0,1.9,3.0,3.8,13.2,82.6,969.9,0.03,20.0,0.0
34679,158.0,166.0,185.0,3.8,4.8,5.2,13.2,81.7,969.9,0.03,20.0,0.0
34739,162.0,176.0,192.0,3.3,4.2,5.1,13.2,81.9,969.9,0.03,20.0,0.0
34799,168.0,178.0,185.0,4.7,5.0,5.5,13.1,81.7,969.9,0.03,20.0,0.0
34859,176.0,185.0,191.0,3.1,3.5,4.0,13.1,82.8,969.9,0.03,20.0,0.0
34919,161.0,168.0,182.0,3.4,4.4,4.9,13.1,82.6,969.9,0.03,20.0,0.0
34979,143.0,163.0,183.0,2.5,3.4,4.6,13.1,81.9,969.9,0.03,20.0,0.0
35039,152.0,165.0,171.0,3.4,3.8,4.5,13.1,82.1,969.9,0.03,20.0,0.0
35099,169.0,174.0,179.0,4.2,4.9,5.7,13.2,82.0,969.9,0.03,20.0,0.0
35159,154.0,161.0,167.0,4.3,4.7,5.1,13.1,81.3,969.9,0.03,20.0,0.0
35219,165.0,173.0,181.0,3.4,4.2,4.9,13.1,81.6,969.9,0.03,20.0,0.0
35279,168.0,175.0,184.0,3.4,4.0,4.7,13.1,82.0,969.9,0.03,20.0,0.0
35339,144.0,177.0,200.0,0.3,2.7,3.9,13.2,82.4,970.0,0.03,20.0,0.0
35399,158.0,162.0,168.0,2.9,3.6,3.9,13.3,81.7,970.0,0.03,20.0,0.0
35459,132.0,175.0,204.0,0.8,2.5,3.6,13.3,82.0,970.0,0.03,20.0,0.0
35519,156.0,184.0,202.0,2.6,3.6,4.8,13.4,81.9,969.9,0.03,20.0,0.0
35579,179.0,187.0,196.0,4.3,4.7,5.1,13.4,80.9,969.9,0.03,20.0,0.0
35639,185.0,191.0,195.0,3.9,4.3,4.8,13.3,81.7,969.9,0.03,20.0,0.0
35699,188.0,198.0,212.0,2.8,3.7,4.7,13.3,81.6,969.9,0.03,20.0,0.0
35759,165.0,185.0,203.0,2.7,3.6,4.4,13.3,81.8,970.0,0.03,20.0,0.0
35819,195.0,210.0,228.0,1.7,2.5,3.3,13.4,81.8,970.0,0.03,20.0,0.0
35879,169.0,179.0,190.0,3.8,4.3,4.8,13.5,80.9,970.0,0.03,20.0,0.0
35939,164.0,170.0,173.0,4.3,4.6,4.9,13.4,80.5,970.0,0.03,20.0,0.0
35999,163.0,171.0,178.0,3.1,4.0,4.8,13.3,79.3,970.0,0.03,20.0,0.0
36059,156.0,172.0,184.0,3.1,3.5,4.1,13.3,80.3,970.0,0.03,20.0,0.0
36119,177.0,192.0,201.0,3.8,4.4,4.9,13.4,80.8,970.0,0.03,20.0,0.0
36179,175.0,182.0,193.0,4.4,4.9,5.8,13.4,80.2,970.0,0.03,20.0,0.0
36239,171.0,177.0,182.0,4.2,4.7,5.6,13.3,79.8,970.0,0.03,20.0,0.0
36299,167.0,171.0,174.0,4.0,4.5,5.0,13.3,80.2,970.0,0.03,20.0,0.0
36359,171.0,180.0,189.0,3.1,3.5,3.8,13.2,80.0,970.0,0.03,20.0,0.0
36419,166.0,169.0,173.0,3.9,4.1,4.3,13.2,80.7,970.0,0.03,20.0,0.0
36479,171.0,183.0,191.0,3.5,4.0,4.4,13.2,80.9,970.0,0.03,20.0,0.0
36539,177.0,183.0,188.0,3.8,4.6,5.1,13.2,80.8,970.0,0.03,20.0,0.0
36599,180.0,185.0,191.0,3.9,4.4,4.7,13.2,80.6,970.1,0.03,20.0,0.0
36659,167.0,173.0,179.0,3.8,4.0,4.2,13.2,81.1,970.1,0.03,20.0,0.0
36719,150.0,163.0,176.0,2.4,3.3,4.3,13.3,81.4,970.1,0.03,20.0,0.0
36779,183.0,187.0,194.0,3.9,4.3,4.7,13.4,80.6,970.1,0.03,20.0,0.0
36839,184.0,190.0,193.0,3.8,4.2,4.7,13.4,80.8,970.1,0.03,20.0,0.0
36899,174.0,190.0,205.0,3.4,3.9,4.3,13.3,80.9,970.1,0.03,20.0,0.0
36959,157.0,174.0,186.0,2.8,3.8,4.9,13.3,81.4,970.1,0.03,20.0,0.0
37019,175.0,180.0,186.0,4.6,4.7,5.1,13.4,80.7,970.1,0.03,20.0,0.0
37079,179.0,186.0,197.0,3.6,4.0,4.4,13.3,80.5,970.1,0.03,20.0,0.0
37139,168.0,182.0,191.0,4.3,4.9,5.4,13.3,80.9,970.1,0.03,20.0,0.0
37199,172.0,182.0,190.0,4.3,4.7,5.2,13.3,81.1,970.1,0.03,20.0,0.0
37259,176.0,193.0,212.0,3.1,3.9,4.7,13.3,80.9,970.1,0.03,20.0,0.0
37319,166.0,182.0,208.0,1.9,3.2,5.1,13.3,81.5,970.1,0.03,20.0,0.0
37379,150.0,166.0,188.0,3.9,4.8,5.5,13.4,81.1,970.1,0.03,20.0,0.0
37439,151.0,172.0,187.0,3.3,3.8,4.7,13.4,80.9,970.0,0.03,20.0,0.0
37499,159.0,165.0,175.0,4.1,4.8,5.2,13.4,80.7,970.0,0.03,20.0,0.0
37559,167.0,179.0,189.0,4.6,5.5,6.4,13.4,81.2,970.0,0.03,20.0,0.0
37619,172.0,187.0,198.0,3.9,4.8,5.7,13.5,80.7,970.1,0.03,20.0,0.0
37679,155.0,175.0,185.0,2.4,3.6,5.4,13.5,80.8,970.1,0.03,20.0,0.0
37739,179.0,185.0,190.0,4.3,5.0,5.8,13.5,80.3,970.1,0.03,20.0,0.0
37799,183.0,189.0,200.0,3.5,4.3,4.6,13.4,81.1,970.1,0.03,20.0,0.0
37859,178.0,187.0,197.0,4.5,5.5,6.3,13.3,80.6,970.1,0.03,20.0,0.0
37919,163.0,175.0,186.0,4.1,4.7,5.6,13.3,80.8,970.1,0.03,20.0,0.0
37979,168.0,180.0,189.0,3.6,4.0,4.4,13.2,81.0,970.2,0.03,20.0,0.0
38039,161.0,180.0,196.0,3.6,4.4,5.7,13.2,81.5,970.2,0.03,20.0,0.0
38099,186.0,191.0,197.0,3.9,4.2,4.5,13.2,80.7,970.2,0.03,20.0,0.0
38159,187.0,196.0,207.0,4.2,5.2,6.3,13.2,81.5,970.1,0.03,20.0,0.0
38219,146.0,165.0,185.0,2.9,4.2,5.5,13.2,81.9,970.2,0.03,20.0,0.0
38279,162.0,166.0,171.0,4.0,4.4,4.7,13.3,79.8,970.2,0.03,20.0,0.0
38339,143.0,156.0,178.0,3.0,3.3,3.9,13.3,81.0,970.2,0.03,20.0,0.0
38399,160.0,173.0,185.0,4.4,4.9,5.6,13.4,80.6,970.2,0.03,20.0,0.0
38459,147.0,162.0,177.0,2.0,4.3,5.2,13.4,80.1,970.2,0.03,20.0,0.0
38519,153.0,170.0,186.0,4.8,5.3,6.1,13.5,80.1,970.2,0.03,20.0,0.0
38579,172.0,178.0,188.0,4.0,4.8,5.6,13.5,78.9,970.2,0.03,20.0,0.0
38639,168.0,173.0,177.0,5.7,6.1,6.7,13.4,79.1,970.1,0.03,20.0,0.0
38699,146.0,161.0,173.0,3.6,4.3,4.9,13.4,79.2,970.2,0.03,20.0,0.0
38759,144.0,150.0,157.0,3.5,4.0,4.6,13.4,79.1,970.2,0.03,20.0,0.0
38819,167.0,182.0,193.0,5.1,5.7,6.4,13.4,79.6,970.2,0.03,20.0,0.0
38879,179.0,186.0,200.0,4.5,5.2,5.5,13.5,79.1,970.2,0.03,20.0,0.0
38939,177.0,187.0,207.0,4.5,5.1,5.6,13.5,77.7,970.2,0.03,20.0,0.0
38999,176.0,181.0,184.0,4.4,4.6,5.0,13.4,77.4,970.2,0.03,20.0,0.0
39059,157.0,173.0,187.0,3.6,4.4,5.1,13.4,78.0,970.2,0.03,20.0,0.0
39119,168.0,186.0,201.0,3.5,4.3,5.1,13.4,78.7,970.2,0.03,20.0,0.0
39179,171.0,180.0,185.0,4.1,4.9,5.4,13.5,78.4,970.2,0.03,20.0,0.0
39239,180.0,183.0,187.0,4.4,5.1,5.4,13.6,78.6,970.2,0.03,20.0,0.0
39299,172.0,181.0,192.0,3.0,3.5,3.9,13.5,78.2,970.2,0.03,20.0,0.0
39359,156.0,176.0,195.0,3.7,5.3,6.5,13.6,79.1,970.2,0.03,20.0,0.0
39419,165.0,174.0,186.0,3.8,4.3,4.9,13.6,78.4,970.2,0.03,20.0,0.0
39479,172.0,182.0,192.0,4.7,5.7,6.8,13.7,78.1,970.1,0.03,20.0,0.0
39539,163.0,190.0,225.0,3.7,5.1,6.2,13.6,78.1,970.2,0.03,20.0,0.0
39599,172.0,186.0,203.0,4.1,4.9,5.7,13.6,78.4,970.1,0.03,20.0,0.0
39659,180.0,190.0,200.0,5.3,6.2,7.1,13.5,78.6,970.1,0.03,20.0,0.0
39719,152.0,183.0,208.0,2.5,3.4,4.2,13.5,79.1,970.2,0.03,20.0,0.0
39779,165.0,181.0,194.0,3.4,5.3,7.1,13.6,79.2,970.1,0.03,20.0,0.0
39839,180.0,192.0,205.0,4.8,6.1,7.1,13.6,79.4,970.1,0.03,20.0,0.0
39899,172.0,183.0,191.0,4.8,5.7,6.6,13.6,78.7,970.1,0.03,20.0,0.0
39959,170.0,180.0,188.0,4.9,5.3,5.7,13.5,78.7,970.2,0.03,20.0,0.0
40019,178.0,188.0,199.0,3.7,5.3,6.4,13.5,78.9,970.2,0.03,20.0,0.0
40079,163.0,166.0,173.0,6.0,6.5,7.0,13.4,79.0,970.2,0.03,20.0,0.0
40139,153.0,165.0,170.0,5.3,6.2,6.5,13.5,79.8,970.2,0.03,20.0,0.0
40199,173.0,187.0,201.0,3.5,3.8,4.3,13.4,79.0,970.2,0.03,20.0,0.0
40259,131.0,186.0,323.0,0.9,3.9,5.5,13.5,80.5,970.2,0.03,20.0,0.0
40319,167.0,176.0,186.0,5.5,6.0,6.5,13.8,79.5,970.1,0.03,20.0,0.0
40379,166.0,179.0,188.0,6.2,6.7,7.0,13.8,78.5,970.1,0.03,20.0,0.0
40439,147.0,162.0,178.0,3.2,4.4,5.1,13.7,78.8,970.1,0.03,20.0,0.0
40499,176.0,190.0,199.0,5.0,6.1,6.9,13.8,80.0,970.1,0.03,20.0,0.0
40559,174.0,181.0,191.0,4.7,5.8,6.6,13.9,78.4,970.1,0.03,20.0,0.0
40619,168.0,180.0,192.0,4.7,6.1,6.9,13.8,78.1,970.1,0.03,20.0,0.0
40679,164.0,170.0,174.0,6.2,6.7,7.6,13.7,77.9,970.0,0.03,20.0,0.0
40739,155.0,166.0,173.0,4.9,5.6,6.1,13.6,78.5,970.1,0.03,20.0,0.0
40799,156.0,167.0,179.0,3.9,4.2,4.7,13.5,79.1,970.2,0.03,20.0,0.0
40859,174.0,186.0,192.0,4.6,6.1,7.1,13.6,80.4,970.1,0.03,20.0,0.0
40919,153.0,175.0,204.0,2.8,4.7,6.0,13.7,80.3,970.1,0.03,20.0,0.0
40979,149.0,161.0,170.0,5.3,5.6,6.2,13.7,79.4,970.1,0.03,20.0,0.0
41039,175.0,188.0,201.0,4.0,5.6,6.7,13.6,80.5,970.1,0.03,20.0,0.0
41099,179.0,194.0,208.0,4.6,6.1,7.1,13.6,79.5,970.1,0.03,20.0,0.0
41159,188.0,203.0,218.0,5.2,6.2,7.0,13.6,80.1,970.1,0.03,20.0,0.0
41219,165.0,185.0,202.0,3.6,5.1,5.9,13.5,79.8,970.2,0.03,20.0,0.0
41279,169.0,182.0,198.0,3.1,4.9,6.1,13.5,80.3,970.2,0.03,20.0,0.0
41339,167.0,178.0,184.0,5.2,6.5,7.0,13.6,79.1,970.2,0.03,20.0,0.0
41399,172.0,178.0,201.0,5.0,6.0,6.5,13.5,79.1,970.2,0.03,20.0,0.0
41459,175.0,184.0,191.0,5.2,6.2,7.2,13.4,79.3,970.2,0.03,20.0,0.0
41519,166.0,181.0,193.0,5.2,5.8,7.3,13.4,80.2,970.3,0.03,20.0,0.0
41579,163.0,173.0,183.0,5.6,6.7,7.4,13.4,79.8,970.2,0.03,20.0,0.0
41639,167.0,174.0,184.0,6.3,6.7,7.3,13.4,79.5,970.3,0.03,20.0,0.0
41699,144.0,161.0,175.0,5.2,6.3,7.4,13.3,80.2,970.2,0.03,20.0,0.0
41759,175.0,183.0,192.0,5.4,6.0,6.8,13.3,80.1,970.3,0.03,20.0,0.0
41819,181.0,183.0,187.0,5.5,6.7,7.2,13.3,80.2,970.3,0.03,20.0,0.0
41879,179.0,182.0,188.0,5.9,6.4,7.3,13.3,79.6,970.3,0.03,20.0,0.0
41939,170.0,179.0,190.0,4.3,5.0,5.8,13.2,80.1,970.4,0.03,20.0,0.0
41999,156.0,180.0,201.0,4.5,5.5,7.2,13.2,81.0,970.3,0.03,20.0,0.0
42059,174.0,179.0,183.0,6.1,6.6,7.5,13.2,79.9,970.3,0.03,20.0,0.0
42119,190.0,194.0,200.0,6.2,6.7,7.1,13.2,80.0,970.3,0.03,20.0,0.0
42179,182.0,191.0,201.0,5.2,5.9,6.3,13.2,80.6,970.3,0.03,20.0,0.0
42239,183.0,197.0,207.0,4.0,4.8,5.5,13.3,80.7,970.3,0.03,20.0,0.0
42299,174.0,180.0,189.0,6.3,7.6,8.3,13.4,79.6,970.2,0.03,20.0,0.0
42359,161.0,174.0,185.0,3.3,4.7,5.7,13.3,79.3,970.3,0.03,20.0,0.0
42419,182.0,184.0,189.0,6.4,6.9,7.3,13.3,79.4,970.3,0.03,20.0,0.0
42479,168.0,178.0,192.0,6.1,6.9,7.5,13.3,79.8,970.2,0.03,20.0,0.0
42539,165.0,174.0,183.0,4.9,6.0,6.9,13.3,79.4,970.3,0.03,20.0,0.0
42599,169.0,182.0,195.0,4.8,6.0,6.8,13.3,79.2,970.3,0.03,20.0,0.0
42659,167.0,176.0,186.0,5.5,6.2,6.8,13.3,78.7,970.3,0.03,20.0,0.0
42719,166.0,177.0,186.0,3.6,4.8,5.6,13.4,78.8,970.3,0.03,20.0,0.0
42779,191.0,198.0,210.0,4.9,5.8,6.5,13.3,78.3,970.3,0.03,20.0,0.0
42839,182.0,191.0,199.0,5.6,6.5,7.6,13.3,78.6,970.3,0.03,20.0,0.0
42899,174.0,181.0,189.0,5.5,6.0,6.6,13.3,78.4,970.3,0.03,20.0,0.0
42959,181.0,189.0,197.0,4.7,5.8,6.3,13.2,78.5,970.3,0.03,20.0,0.0
43019,174.0,181.0,200.0,4.6,6.3,7.5,13.3,79.3,970.2,0.03,20.0,0.0
43079,177.0,185.0,196.0,6.3,6.7,7.3,13.4,78.6,970.2,0.03,20.0,0.0
43139,156.0,174.0,180.0,4.6,5.7,6.4,13.4,78.7,970.3,0.03,20.0,0.0
43199,169.0,173.0,177.0,6.4,7.0,7.7,13.4,77.6,970.2,0.03,20.0,0.0
43259,166.0,174.0,181.0,4.9,5.3,5.7,13.4,78.1,970.3,0.03,20.0,0.0
43319,185.0,194.0,209.0,4.8,6.0,6.8,13.4,77.4,970.3,0.03,20.0,0.0
43379,175.0,190.0,211.0,4.9,6.0,6.9,13.5,77.5,970.2,0.03,20.0,0.0
43439,162.0,173.0,184.0,4.0,5.1,5.9,13.5,77.0,970.2,0.03,20.0,0.0
43499,172.0,182.0,191.0,4.2,5.2,6.0,13.4,77.4,970.2,0.03,20.0,0.0
43559,169.0,180.0,193.0,4.4,5.2,5.8,13.5,77.3,970.2,0.03,20.0,0.0
43619,171.0,188.0,201.0,4.5,5.2,5.9,13.6,77.3,970.2,0.03,20.0,0.0
43679,182.0,189.0,199.0,3.6,4.4,5.4,13.7,76.8,970.2,0.03,20.0,0.0
43739,197.0,205.0,213.0,5.0,5.7,6.8,13.9,76.6,970.1,0.03,20.0,0.0
43799,148.0,158.0,191.0,5.4,6.3,6.9,13.9,75.2,970.1,0.03,20.0,0.0
43859,170.0,178.0,184.0,5.1,6.0,6.5,13.8,76.0,970.1,0.03,20.0,0.0
43919,161.0,165.0,169.0,5.1,6.3,6.7,13.8,75.8,970.0,0.03,20.0,0.0
43979,159.0,167.0,176.0,5.5,6.3,7.2,13.6,76.5,970.0,0.03,20.0,0.0
44039,158.0,181.0,202.0,3.7,4.8,6.8,13.6,77.4,970.1,0.03,20.0,0.0
44099,145.0,165.0,192.0,3.4,4.4,5.0,13.8,76.5,970.1,0.03,20.0,0.0
44159,149.0,161.0,170.0,5.5,6.4,7.5,13.9,76.0,970.0,0.03,20.0,0.0
44219,168.0,173.0,177.0,3.5,3.9,4.6,13.9,75.3,970.0,0.03,20.0,0.0
44279,161.0,168.0,175.0,5.3,5.8,6.2,13.8,76.2,970.0,0.03,20.0,0.0
44339,187.0,193.0,196.0,5.4,6.2,6.8,14.0,75.4,970.0,0.03,20.0,0.0
44399,151.0,172.0,185.0,4.2,4.9,5.6,13.9,74.4,970.0,0.03,20.0,0.0
44459,172.0,185.0,194.0,4.3,5.1,5.9,13.9,75.0,970.0,0.03,20.0,0.0
44519,172.0,186.0,195.0,5.0,5.7,6.8,13.9,75.2,970.0,0.03,20.0,0.0
44579,147.0,159.0,169.0,5.1,5.8,6.6,14.0,74.3,970.0,0.03,20.0,0.0
44639,155.0,169.0,186.0,4.6,5.0,5.5,14.0,74.7,970.0,0.03,20.0,0.0
44699,179.0,185.0,199.0,5.2,6.2,6.9,14.0,74.8,969.9,0.03,20.0,0.0
44759,177.0,194.0,211.0,3.6,5.9,8.3,14.0,74.9,970.0,0.03,20.0,0.0
44819,191.0,197.0,202.0,5.5,6.6,7.6,14.0,75.3,969.9,0.03,20.0,0.0
44879,174.0,180.0,185.0,5.2,6.5,7.7,13.8,75.1,969.9,0.03,20.0,0.0
44939,169.0,180.0,188.0,5.1,5.9,6.4,13.7,75.8,970.0,0.03,20.0,0.0
44999,175.0,186.0,192.0,5.1,6.2,7.0,13.7,76.1,970.0,0.03,20.0,0.0
45059,177.0,181.0,192.0,5.3,5.9,6.9,13.7,75.5,970.0,0.03,20.0,0.0
45119,177.0,187.0,203.0,4.5,5.1,5.9,13.7,75.9,970.1,0.03,20.0,0.0
45179,174.0,187.0,204.0,4.1,4.8,5.4,13.8,76.0,970.1,0.03,20.0,0.0
45239,171.0,182.0,188.0,5.8,7.0,8.2,13.9,75.5,970.0,0.03,20.0,0.0
45299,145.0,168.0,179.0,4.0,5.7,6.8,14.0,74.6,970.0,0.03,20.0,0.0
45359,175.0,179.0,186.0,5.4,5.7,6.2,14.0,74.5,970.0,0.03,20.0,0.0
45419,163.0,175.0,192.0,4.4,5.6,6.6,13.9,75.0,970.0,0.03,20.0,0.0
45479,184.0,197.0,213.0,5.2,6.3,7.4,14.0,74.8,970.0,0.03,20.0,0.0
45539,198.0,204.0,213.0,5.7,6.2,7.1,14.0,74.6,970.0,0.03,20.0,0.0
45599,161.0,202.0,273.0,1.3,3.3,5.2,13.9,74.7,970.0,0.03,20.0,0.0
45659,175.0,185.0,213.0,2.7,4.0,5.1,14.0,75.0,970.0,0.03,20.0,0.0
45719,159.0,173.0,188.0,3.2,4.6,5.7,14.2,74.7,970.0,0.03,20.0,0.0
45779,172.0,188.0,204.0,3.2,4.1,4.9,14.5,73.6,970.0,0.03,20.0,0.0
45839,188.0,195.0,209.0,4.3,5.5,6.4,14.6,72.1,969.9,0.03,20.0,0.0
45899,175.0,186.0,197.0,5.1,5.8,6.4,14.6,72.1,969.9,0.03,20.0,0.0
45959,163.0,167.0,177.0,4.8,5.7,7.4,14.5,71.9,969.8,0.03,20.0,0.0
46019,181.0,191.0,205.0,5.2,6.0,6.8,14.2,72.2,969.8,0.03,20.0,0.0
46079,172.0,178.0,186.0,3.8,4.4,4.8,14.2,72.3,969.8,0.03,20.0,0.0
46139,184.0,192.0,199.0,5.0,6.0,6.9,14.1,72.4,969.8,0.03,20.0,0.0
46199,179.0,184.0,192.0,4.4,4.9,5.5,14.0,73.7,969.9,0.03,20.0,0.0
46259,169.0,180.0,187.0,5.5,6.5,7.6,14.1,73.9,969.9,0.03,20.0,0.0
46319,160.0,181.0,194.0,3.4,5.1,5.6,14.1,73.6,969.9,0.03,20.0,0.0
46379,166.0,186.0,218.0,2.8,4.6,5.9,14.2,73.7,969.9,0.03,20.0,0.0
46439,180.0,187.0,198.0,5.1,5.7,6.3,14.2,73.3,969.8,0.03,20.0,0.0
46499,188.0,199.0,206.0,5.2,5.7,6.4,14.2,73.2,969.8,0.03,20.0,0.0
46559,165.0,171.0,177.0,4.7,5.8,8.0,14.1,73.7,969.8,0.03,20.0,0.0
46619,156.0,174.0,197.0,2.8,4.2,5.4,14.0,74.2,969.9,0.03,20.0,0.0
46679,194.0,204.0,216.0,4.0,4.7,5.2,14.0,74.8,969.9,0.03,20.0,0.0
46739,183.0,194.0,204.0,5.6,6.2,7.1,13.9,74.8,969.8,0.03,20.0,0.0
46799,194.0,201.0,208.0,3.3,4.0,4.5,13.9,75.2,969.8,0.03,20.0,0.0
46859,161.0,186.0,204.0,1.8,3.7,5.2,13.8,75.6,969.9,0.03,20.0,0.0
46919,173.0,179.0,187.0,5.0,6.0,6.8,14.0,75.1,969.8,0.03,20.0,0.0
46979,151.0,177.0,198.0,2.8,4.0,4.8,14.1,74.3,969.8,0.03,20.0,0.0
47039,196.0,203.0,210.0,5.0,5.4,6.0,14.2,73.5,969.8,0.03,20.0,0.0
47099,197.0,211.0,220.0,4.4,5.5,6.5,14.2,74.2,969.8,0.03,20.0,0.0
47159,197.0,206.0,215.0,3.8,4.4,4.8,14.2,74.3,969.8,0.03,20.0,0.0
47219,176.0,185.0,199.0,5.1,6.5,7.9,14.2,74.5,969.8,0.03,20.0,0.0
47279,191.0,199.0,208.0,5.0,6.0,7.4,14.2,73.5,969.8,0.03,20.0,0.0
47339,195.0,201.0,210.0,3.6,4.4,5.1,14.1,73.9,969.9,0.03,20.0,0.0
47399,160.0,178.0,193.0,3.8,4.8,5.5,14.0,75.0,969.9,0.03,20.0,0.0
47459,148.0,160.0,178.0,4.8,5.4,6.2,14.0,74.1,969.9,0.03,20.0,0.0
47519,162.0,178.0,190.0,3.3,4.1,4.7,14.0,74.7,969.9,0.03,20.0,0.0
47579,184.0,195.0,203.0,5.5,6.3,6.9,14.1,73.8,969.9,0.03,20.0,0.0
47639,170.0,180.0,190.0,5.2,5.7,6.2,14.1,73.9,969.9,0.03,20.0,0.0
47699,182.0,204.0,238.0,3.7,5.3,6.4,14.2,73.4,969.9,0.03,20.0,0.0
47759,191.0,198.0,204.0,6.1,6.9,7.8,14.2,73.7,969.8,0.03,20.0,0.0
47819,181.0,196.0,207.0,3.9,5.0,5.5,14.2,74.2,969.9,0.03,20.0,0.0
47879,191.0,205.0,212.0,4.4,5.8,6.5,14.1,74.3,969.9,0.03,20.0,0.0
47939,163.0,172.0,184.0,6.0,7.0,7.5,14.0,74.5,969.9,0.03,20.0,0.0
47999,167.0,187.0,212.0,3.0,5.2,6.1,14.0,74.4,969.9,0.03,20.0,0.0
48059,176.0,198.0,213.0,1.9,4.8,5.8,14.1,74.4,969.9,0.03,20.0,0.0
48119,163.0,183.0,209.0,3.5,4.4,5.2,14.1,74.4,969.9,0.03,20.0,0.0
48179,178.0,187.0,197.0,5.4,5.8,6.3,14.1,74.6,969.9,0.03,20.0,0.0
48239,188.0,201.0,218.0,5.5,6.4,7.1,14.1,74.5,969.9,0.03,20.0,0.0
48299,177.0,203.0,220.0,3.6,4.7,6.0,14.1,74.1,969.9,0.03,20.0,0.0
48359,194.0,204.0,216.0,4.3,5.5,6.2,14.0,72.9,969.9,0.03,20.0,0.0
48419,192.0,205.0,220.0,4.5,5.1,5.7,14.0,73.7,969.9,0.03,20.0,0.0
48479,169.0,180.0,187.0,4.4,5.7,6.8,14.0,74.0,969.9,0.03,20.0,0.0
48539,195.0,210.0,240.0,3.8,6.4,7.8,14.1,73.6,969.9,0.03,20.0,0.0
48599,200.0,204.0,208.0,5.2,5.9,6.2,14.2,73.4,969.9,0.03,20.0,0.0
48659,165.0,179.0,196.0,4.2,5.6,6.6,14.1,74.7,970.0,0.03,20.0,0.0
48719,180.0,194.0,214.0,4.0,5.5,6.8,14.1,74.6,970.0,0.03,20.0,0.0
48779,179.0,193.0,203.0,3.3,4.3,5.2,14.1,73.7,970.0,0.03,20.0,0.0
48839,183.0,189.0,198.0,4.7,6.2,7.1,14.1,73.1,969.9,0.03,20.0,0.0
48899,188.0,197.0,210.0,4.7,5.5,6.2,14.1,73.5,969.9,0.03,20.0,0.0
48959,189.0,203.0,219.0,3.3,4.3,5.0,14.2,73.3,970.0,0.03,20.0,0.0
49019,179.0,195.0,207.0,5.0,5.8,6.8,14.2,72.5,969.9,0.03,20.0,0.0
