t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,310.0,322.0,335.0,1.7,2.1,2.5,19.3,15.5,978.6,26.91,26720.0,0.0
32159,307.0,323.0,334.0,1.9,2.4,3.0,19.3,13.7,978.6,26.91,26720.0,0.0
32219,304.0,316.0,331.0,2.0,2.2,2.5,19.4,15.2,978.6,26.91,26720.0,0.0
32279,312.0,328.0,338.0,1.6,2.1,2.6,19.4,15.7,978.6,26.91,26720.0,0.0
32339,315.0,327.0,335.0,2.0,2.4,2.9,19.5,15.1,978.6,26.91,26720.0,0.0
32399,306.0,325.0,336.0,2.2,2.6,2.9,19.5,15.9,978.6,26.91,26720.0,0.0
32459,316.0,324.0,336.0,1.8,2.2,2.9,19.5,14.8,978.6,26.91,26720.0,0.0
32519,315.0,327.0,339.0,1.3,2.1,2.9,19.5,15.5,978.6,26.91,26720.0,0.0
32579,320.0,328.0,334.0,2.1,2.6,3.0,19.5,14.8,978.6,26.91,26720.0,0.0
32639,301.0,313.0,328.0,1.3,1.5,1.8,19.6,16.2,978.6,26.91,26720.0,0.0
32699,309.0,323.0,337.0,1.7,2.4,3.0,19.6,15.9,978.7,26.91,26720.0,0.0
32759,322.0,332.0,349.0,2.1,2.6,3.1,19.7,15.9,978.7,26.91,26720.0,0.0
32819,309.0,327.0,340.0,1.7,2.1,2.7,19.7,15.3,978.6,26.91,26720.0,0.0
32879,297.0,311.0,325.0,1.4,2.2,2.6,19.7,16.0,978.6,26.91,26720.0,0.0
32939,311.0,320.0,332.0,2.1,2.5,2.9,19.7,16.6,978.6,26.91,26720.0,0.0
32999,294.0,319.0,346.0,0.8,1.6,2.0,19.7,17.1,978.6,26.91,26720.0,0.0
33059,305.0,313.0,321.0,2.5,2.7,3.2,19.7,16.5,978.6,26.91,26720.0,0.0
33119,289.0,308.0,336.0,1.3,1.8,2.3,19.7,18.1,978.6,26.91,26720.0,0.0
33179,287.0,303.0,322.0,1.2,1.9,2.1,19.7,18.3,978.7,26.91,26720.0,0.0
33239,294.0,308.0,318.0,2.1,2.3,2.6,19.7,18.4,978.7,26.91,26720.0,0.0
33299,298.0,309.0,317.0,1.8,2.4,3.0,19.6,18.3,978.6,26.91,26720.0,0.0
33359,284.0,307.0,322.0,1.3,2.1,2.5,19.6,19.2,978.6,26.91,26720.0,0.0
33419,305.0,326.0,348.0,2.1,2.6,2.9,19.6,19.4,978.6,26.91,26720.0,0.0
33479,284.0,302.0,327.0,1.6,1.8,2.0,19.6,20.5,978.7,26.91,26720.0,0.0
33539,310.0,326.0,336.0,1.8,2.2,2.9,19.6,20.6,978.7,26.91,26720.0,0.0
33599,318.0,329.0,337.0,1.6,2.1,2.4,19.6,20.7,978.7,26.91,26720.0,0.0
33659,302.0,325.0,340.0,1.4,1.8,2.1,19.6,20.7,978.7,26.91,26720.0,0.0
33719,1.0,330.0,310.0,0.7,1.5,2.1,19.6,22.0,978.7,26.91,26720.0,0.0
33779,300.0,314.0,331.0,1.3,1.6,1.9,19.6,21.6,978.7,26.91,26720.0,0.0
33839,312.0,328.0,345.0,1.2,1.8,2.3,19.6,22.4,978.7,26.91,26720.0,0.0
33899,309.0,320.0,336.0,1.2,1.3,1.5,19.6,20.1,978.7,26.91,26720.0,0.0
33959,309.0,324.0,333.0,1.7,2.0,2.5,19.7,18.2,978.7,26.91,26720.0,0.0
34019,299.0,317.0,324.0,1.6,1.8,2.2,19.8,19.6,978.7,26.91,26720.0,0.0
34079,295.0,307.0,317.0,1.2,1.5,1.8,19.8,20.6,978.7,26.91,26720.0,0.0
34139,309.0,314.0,321.0,1.7,2.2,2.5,19.8,18.0,978.7,26.91,26720.0,0.0
34199,311.0,318.0,326.0,1.9,2.1,2.4,19.8,19.5,978.7,26.91,26720.0,0.0
34259,312.0,318.0,325.0,1.9,2.2,2.6,19.8,15.5,978.7,26.91,26720.0,0.0
34319,305.0,315.0,331.0,1.8,2.0,2.2,19.8,19.3,978.7,26.91,26720.0,0.0
34379,308.0,311.0,314.0,2.0,2.3,2.5,19.8,18.1,978.7,26.91,26720.0,0.0
34439,307.0,310.0,313.0,2.3,2.5,2.7,19.8,17.6,978.7,26.91,26720.0,0.0
34499,310.0,314.0,319.0,2.2,2.5,2.6,19.8,16.4,978.7,26.91,26720.0,0.0
34559,300.0,309.0,327.0,1.4,2.0,2.3,19.9,17.9,978.7,26.91,26720.0,0.0
34619,287.0,310.0,333.0,1.4,1.9,2.3,19.9,17.6,978.7,26.91,26720.0,0.0
34679,307.0,318.0,333.0,1.3,1.6,1.9,20.0,19.0,978.7,26.91,26720.0,0.0
34739,297.0,311.0,324.0,1.7,2.1,2.5,20.1,18.6,978.8,26.91,26720.0,0.0
34799,316.0,326.0,335.0,1.9,2.4,3.0,20.1,17.9,978.7,26.91,26720.0,0.0
34859,301.0,318.0,343.0,1.5,1.8,2.1,20.2,18.0,978.7,26.91,26720.0,0.0
34919,303.0,316.0,331.0,1.3,1.7,2.4,20.2,20.3,978.7,26.91,26720.0,0.0
34979,293.0,317.0,337.0,0.3,0.9,1.4,20.2,19.1,978.7,26.91,26720.0,0.0
35039,311.0,324.0,341.0,1.3,1.6,2.0,20.3,19.1,978.7,26.91,26720.0,0.0
35099,318.0,334.0,348.0,1.5,2.0,2.3,20.3,16.6,978.7,26.91,26720.0,0.0
35159,298.0,322.0,340.0,1.1,1.7,2.5,20.4,20.3,978.8,26.91,26720.0,0.0
35219,319.0,326.0,342.0,1.1,1.5,2.0,20.4,19.4,978.8,26.91,26720.0,0.0
35279,303.0,326.0,343.0,0.5,1.5,2.0,20.4,20.4,978.8,26.91,26720.0,0.0
35339,297.0,313.0,337.0,0.9,1.3,1.4,20.4,20.1,978.8,26.91,26720.0,0.0
35399,296.0,309.0,320.0,1.2,1.6,2.0,20.4,18.1,978.8,26.91,26720.0,0.0
35459,312.0,325.0,340.0,0.9,1.4,1.8,20.5,19.9,978.8,26.91,26720.0,0.0
35519,289.0,308.0,327.0,0.7,1.4,1.9,20.5,19.1,978.8,26.91,26720.0,0.0
35579,304.0,313.0,322.0,1.5,1.9,2.2,20.6,18.3,978.8,26.91,26720.0,0.0
35639,303.0,315.0,329.0,1.0,1.9,2.3,20.6,19.0,978.8,26.91,26720.0,0.0
35699,278.0,290.0,311.0,1.3,1.5,1.9,20.6,19.2,978.8,26.91,26720.0,0.0
35759,311.0,328.0,353.0,0.3,0.8,1.5,20.7,19.6,978.8,26.91,26720.0,0.0
35819,294.0,309.0,326.0,0.9,1.2,1.6,20.7,19.2,978.8,26.91,26720.0,0.0
35879,46.0,342.0,240.0,0.1,0.2,0.4,20.8,19.5,978.9,26.91,26720.0,0.0
35939,14.0,355.0,336.0,0.6,0.8,1.1,20.8,19.0,978.9,26.91,26720.0,0.0
35999,55.0,332.0,236.0,0.0,0.5,1.2,20.9,18.8,978.9,26.91,26720.0,0.0
36059,307.0,333.0,354.0,0.6,1.3,2.0,20.9,19.2,978.9,26.91,26720.0,0.0
36119,331.0,336.0,343.0,1.2,1.5,1.6,21.0,18.3,978.9,26.91,26720.0,0.0
36179,314.0,330.0,350.0,0.7,1.3,1.7,21.0,19.4,978.9,26.91,26720.0,0.0
36239,102.0,342.0,297.0,0.1,0.4,1.2,21.1,20.2,978.9,26.91,26720.0,0.0
36299,5.0,348.0,259.0,0.5,1.3,1.9,21.1,19.6,978.9,26.91,26720.0,0.0
36359,332.0,341.0,348.0,1.6,1.8,2.0,21.2,18.4,978.9,26.91,26720.0,0.0
36419,331.0,340.0,353.0,1.4,1.6,1.8,21.2,17.5,978.9,26.91,26720.0,0.0
36479,339.0,345.0,352.0,1.3,1.4,1.5,21.2,17.4,978.9,26.91,26720.0,0.0
36539,316.0,336.0,0.0,0.8,1.3,1.6,21.2,17.1,978.9,26.91,26720.0,0.0
36599,91.0,354.0,333.0,0.7,1.4,1.7,21.3,17.6,978.9,26.91,26720.0,0.0
36659,21.0,338.0,306.0,0.4,1.0,1.3,21.3,17.8,978.9,26.91,26720.0,0.0
36719,8.0,351.0,332.0,1.0,1.2,1.5,21.4,17.4,978.9,26.91,26720.0,0.0
36779,40.0,332.0,310.0,0.1,1.0,1.5,21.4,19.1,978.9,26.91,26720.0,0.0
36839,319.0,339.0,357.0,0.9,1.2,1.4,21.5,19.6,978.8,26.91,26720.0,0.0
36899,304.0,319.0,327.0,1.1,1.4,1.7,21.5,17.5,978.8,26.91,26720.0,0.0
36959,314.0,336.0,354.0,0.3,0.8,1.3,21.5,16.6,978.8,26.91,26720.0,0.0
37019,3.0,352.0,336.0,1.0,1.2,1.5,21.6,15.1,978.8,26.91,26720.0,0.0
37079,2.0,353.0,343.0,1.0,1.2,1.3,21.6,13.0,978.8,26.91,26720.0,0.0
37139,299.0,333.0,0.0,0.3,1.0,1.3,21.7,15.8,978.8,26.91,26720.0,0.0
37199,298.0,323.0,339.0,0.7,1.0,1.2,21.8,17.1,978.8,26.91,26720.0,0.0
37259,286.0,309.0,324.0,1.0,1.2,1.4,21.9,18.5,978.8,26.91,26720.0,0.0
37319,276.0,294.0,302.0,1.3,1.8,2.4,22.0,19.9,978.8,26.91,26720.0,0.0
37379,288.0,302.0,309.0,1.1,1.7,2.0,22.0,19.3,978.8,26.91,26720.0,0.0
37439,277.0,304.0,348.0,0.9,1.3,1.7,21.9,19.5,978.8,26.91,26720.0,0.0
37499,304.0,317.0,327.0,1.1,1.4,1.5,21.9,17.4,978.8,26.91,26720.0,0.0
37559,278.0,303.0,327.0,0.7,1.1,1.5,22.0,18.3,978.8,26.91,26720.0,0.0
37619,301.0,324.0,345.0,0.2,0.7,1.1,22.0,19.1,978.8,26.91,26720.0,0.0
37679,300.0,317.0,340.0,0.4,1.4,2.1,22.1,19.9,978.8,26.91,26720.0,0.0
37739,289.0,307.0,331.0,0.7,1.4,1.9,22.2,20.2,978.8,26.91,26720.0,0.0
37799,284.0,310.0,328.0,1.0,1.5,1.9,22.2,19.3,978.8,26.91,26720.0,0.0
37859,99.0,316.0,288.0,0.4,0.8,1.7,22.2,19.0,978.8,26.91,26720.0,0.0
37919,305.0,319.0,332.0,1.5,1.9,2.1,22.1,18.5,978.8,26.91,26720.0,0.0
37979,270.0,288.0,304.0,1.6,1.8,2.1,22.0,19.1,978.8,26.91,26720.0,0.0
38039,276.0,285.0,300.0,1.4,1.6,1.8,21.9,19.2,978.8,26.91,26720.0,0.0
38099,259.0,293.0,303.0,0.9,1.2,1.6,21.9,18.9,978.8,26.91,26720.0,0.0
38159,262.0,278.0,297.0,1.0,1.2,1.6,22.0,19.5,978.8,26.91,26720.0,0.0
38219,71.0,291.0,245.0,0.2,0.8,1.3,22.0,19.7,978.8,26.91,26720.0,0.0
38279,124.0,89.0,181.0,0.1,0.3,0.6,22.2,19.6,978.8,26.91,26720.0,0.0
38339,274.0,290.0,306.0,0.7,1.2,1.7,22.3,19.6,978.8,26.91,26720.0,0.0
38399,304.0,313.0,319.0,1.6,1.7,1.9,22.4,19.0,978.8,26.91,26720.0,0.0
38459,38.0,328.0,272.0,0.1,0.8,1.5,22.4,18.8,978.8,26.91,26720.0,0.0
38519,1.0,278.0,325.0,0.0,0.2,0.6,22.4,18.9,978.8,26.91,26720.0,0.0
38579,249.0,264.0,275.0,1.0,1.2,1.5,22.4,19.1,978.8,26.91,26720.0,0.0
38639,118.0,211.0,283.0,0.1,0.5,1.0,22.5,19.6,978.7,26.91,26720.0,0.0
38699,111.0,245.0,297.0,0.2,0.5,1.2,22.7,20.0,978.7,26.91,26720.0,0.0
38759,230.0,256.0,279.0,0.7,1.0,1.4,22.8,19.3,978.7,26.91,26720.0,0.0
38819,95.0,229.0,268.0,0.2,0.7,1.5,22.9,19.1,978.7,26.91,26720.0,0.0
38879,184.0,88.0,309.0,0.1,0.4,1.4,23.0,19.0,978.7,26.91,26720.0,0.0
38939,120.0,212.0,0.0,0.0,0.4,1.2,23.2,19.6,978.7,26.91,26720.0,0.0
38999,257.0,295.0,330.0,0.3,0.5,0.8,23.3,19.6,978.7,26.91,26720.0,0.0
39059,245.0,262.0,280.0,1.0,1.2,1.4,23.4,20.0,978.7,26.91,26720.0,0.0
39119,294.0,313.0,340.0,0.4,0.8,1.0,23.3,20.4,978.7,26.91,26720.0,0.0
39179,54.0,331.0,272.0,0.1,0.7,1.1,23.3,20.4,978.7,26.91,26720.0,0.0
39239,295.0,252.0,332.0,0.1,0.2,0.3,23.2,20.7,978.7,26.91,26720.0,0.0
39299,31.0,308.0,261.0,0.4,0.9,1.2,23.2,20.8,978.7,26.91,26720.0,0.0
39359,275.0,297.0,312.0,1.1,1.6,1.9,23.2,20.8,978.7,26.91,26720.0,0.0
39419,278.0,289.0,305.0,1.6,2.2,2.7,23.0,21.0,978.7,26.91,26720.0,0.0
39479,267.0,285.0,306.0,1.3,1.5,1.8,22.9,21.2,978.7,26.91,26720.0,0.0
39539,270.0,293.0,312.0,0.9,1.5,1.8,22.7,21.3,978.7,26.91,26720.0,0.0
39599,27.0,286.0,263.0,0.1,1.1,1.4,22.6,21.4,978.7,26.91,26720.0,0.0
39659,283.0,293.0,321.0,1.6,1.9,2.2,22.5,21.4,978.7,26.91,26720.0,0.0
39719,81.0,285.0,245.0,0.2,1.2,2.5,22.5,21.4,978.7,26.91,26720.0,0.0
39779,267.0,278.0,287.0,0.9,2.0,2.4,22.4,21.5,978.7,26.91,26720.0,0.0
39839,6.0,297.0,220.0,0.4,1.3,2.0,22.5,22.0,978.6,26.91,26720.0,0.0
39899,269.0,286.0,302.0,0.8,1.7,2.0,22.5,22.0,978.6,26.91,26720.0,0.0
39959,128.0,186.0,235.0,0.3,1.5,2.4,22.6,22.5,978.6,26.91,26720.0,0.0
40019,188.0,242.0,309.0,0.2,0.5,1.1,22.8,22.9,978.6,26.91,26720.0,0.0
40079,193.0,211.0,220.0,0.6,1.8,2.6,23.0,22.7,978.6,26.91,26720.0,0.0
40139,171.0,186.0,199.0,1.6,1.8,2.0,23.2,22.9,978.6,26.91,26720.0,0.0
40199,48.0,269.0,107.0,0.2,0.8,1.4,23.4,22.4,978.5,26.91,26720.0,0.0
40259,144.0,208.0,272.0,0.3,0.7,1.5,23.5,22.2,978.5,26.91,26720.0,0.0
40319,198.0,210.0,224.0,1.4,1.6,1.9,23.6,22.6,978.5,26.91,26720.0,0.0
40379,221.0,239.0,266.0,0.9,1.4,1.8,23.6,22.7,978.5,26.91,26720.0,0.0
40439,179.0,191.0,199.0,1.3,1.8,2.4,23.7,22.6,978.5,26.91,26720.0,0.0
40499,221.0,233.0,238.0,1.2,1.7,1.9,23.7,22.1,978.5,26.91,26720.0,0.0
40559,239.0,250.0,265.0,1.0,1.4,1.7,23.7,21.9,978.5,26.91,26720.0,0.0
40619,202.0,227.0,270.0,0.7,1.3,1.8,23.7,22.2,978.5,26.91,26720.0,0.0
40679,194.0,213.0,235.0,0.9,1.3,1.8,23.6,22.2,978.4,26.91,26720.0,0.0
40739,213.0,227.0,253.0,1.0,1.6,1.9,23.7,22.2,978.4,26.91,26720.0,0.0
40799,193.0,210.0,235.0,1.5,2.1,2.8,23.8,22.2,978.4,26.91,26720.0,0.0
40859,203.0,215.0,224.0,1.8,2.3,2.5,23.8,23.2,978.4,26.91,26720.0,0.0
40919,157.0,180.0,196.0,1.4,1.9,2.4,23.9,23.2,978.4,26.91,26720.0,0.0
40979,208.0,216.0,225.0,1.4,1.7,2.2,24.1,22.6,978.4,26.91,26720.0,0.0
41039,188.0,202.0,217.0,1.0,1.4,1.9,24.2,22.1,978.3,26.91,26720.0,0.0
41099,211.0,247.0,323.0,0.5,1.5,2.3,24.4,21.8,978.3,26.91,26720.0,0.0
41159,209.0,231.0,262.0,1.5,1.7,2.1,24.4,21.6,978.3,26.91,26720.0,0.0
41219,216.0,238.0,258.0,1.8,2.5,3.1,24.4,21.4,978.3,26.91,26720.0,0.0
41279,204.0,212.0,240.0,1.4,2.5,3.0,24.4,21.7,978.3,26.91,26720.0,0.0
41339,187.0,195.0,203.0,2.1,2.6,3.3,24.3,21.8,978.3,26.91,26720.0,0.0
41399,194.0,210.0,226.0,0.8,2.0,2.5,24.1,22.3,978.3,26.91,26720.0,0.0
41459,181.0,194.0,208.0,1.9,2.5,3.4,24.0,21.8,978.3,26.91,26720.0,0.0
41519,177.0,188.0,203.0,2.0,2.2,2.5,23.8,21.2,978.3,26.91,26720.0,0.0
41579,180.0,188.0,198.0,1.5,1.7,1.9,23.8,22.4,978.3,26.91,26720.0,0.0
41639,203.0,210.0,216.0,1.6,2.0,2.2,23.8,22.1,978.3,26.91,26720.0,0.0
41699,133.0,190.0,212.0,0.9,1.3,1.8,23.8,22.9,978.3,26.91,26720.0,0.0
41759,189.0,205.0,228.0,1.1,1.4,1.6,23.9,23.1,978.3,26.91,26720.0,0.0
41819,12.0,295.0,162.0,0.1,0.3,0.7,23.9,22.9,978.3,26.91,26720.0,0.0
41879,262.0,271.0,284.0,1.2,1.4,1.7,24.1,22.8,978.2,26.91,26720.0,0.0
41939,252.0,266.0,280.0,1.0,1.3,1.6,24.1,23.1,978.2,26.91,26720.0,0.0
41999,190.0,246.0,285.0,0.4,1.1,1.5,24.0,22.7,978.2,26.91,26720.0,0.0
42059,104.0,340.0,176.0,0.1,0.5,1.2,24.0,19.7,978.2,26.91,26720.0,0.0
42119,298.0,318.0,348.0,0.3,0.7,1.2,23.9,17.6,978.2,26.91,26720.0,0.0
42179,288.0,314.0,340.0,0.6,1.1,1.5,23.8,17.5,978.2,26.91,26720.0,0.0
42239,125.0,38.0,201.0,0.1,0.3,0.8,23.6,17.8,978.2,26.91,26720.0,0.0
42299,258.0,281.0,301.0,1.2,1.7,2.0,23.5,18.5,978.2,26.91,26720.0,0.0
42359,254.0,267.0,291.0,1.2,1.8,2.7,23.3,20.1,978.2,26.91,26720.0,0.0
42419,258.0,265.0,270.0,2.1,2.4,2.6,23.1,22.3,978.1,26.91,26720.0,0.0
42479,233.0,254.0,269.0,1.9,2.2,2.5,22.9,21.2,978.1,26.91,26720.0,0.0
42539,236.0,251.0,260.0,1.9,2.2,2.5,22.9,22.5,978.1,26.91,26720.0,0.0
42599,216.0,237.0,276.0,0.6,1.5,2.1,23.0,23.3,978.1,26.91,26720.0,0.0
42659,226.0,244.0,263.0,1.3,1.6,1.9,23.1,23.1,978.1,26.91,26720.0,0.0
42719,51.0,265.0,91.0,0.2,1.3,2.5,23.3,21.6,978.0,26.91,26720.0,0.0
42779,247.0,261.0,274.0,1.4,1.8,2.3,23.4,22.3,978.0,26.91,26720.0,0.0
42839,254.0,261.0,271.0,0.9,1.3,1.7,23.4,22.2,978.0,26.91,26720.0,0.0
42899,254.0,270.0,291.0,0.4,1.2,1.7,23.4,21.5,978.0,26.91,26720.0,0.0
42959,270.0,285.0,294.0,1.6,2.1,2.7,23.4,20.4,977.9,26.91,26720.0,0.0
43019,279.0,297.0,316.0,1.0,1.4,1.7,23.4,18.7,977.9,26.91,26720.0,0.0
43079,265.0,298.0,327.0,0.9,1.9,2.7,23.4,18.4,977.9,26.91,26720.0,0.0
43139,277.0,287.0,305.0,1.7,2.1,2.5,23.4,18.8,977.9,26.91,26720.0,0.0
43199,272.0,280.0,287.0,1.8,2.1,2.4,23.3,19.3,977.9,26.91,26720.0,0.0
43259,256.0,269.0,283.0,1.6,2.0,2.2,23.3,19.1,977.9,26.91,26720.0,0.0
43319,270.0,281.0,291.0,2.2,2.4,2.7,23.2,19.3,977.9,26.91,26720.0,0.0
43379,235.0,252.0,275.0,1.6,1.8,2.2,23.1,19.4,977.9,26.91,26720.0,0.0
43439,244.0,265.0,284.0,1.2,1.6,2.0,23.1,19.5,977.9,26.91,26720.0,0.0
43499,271.0,278.0,294.0,1.4,1.6,1.8,23.2,19.5,977.8,26.91,26720.0,0.0
43559,270.0,284.0,303.0,1.4,1.7,2.2,23.2,19.8,977.8,26.91,26720.0,0.0
43619,280.0,291.0,301.0,1.3,1.6,1.8,23.3,19.1,977.8,26.91,26720.0,0.0
43679,287.0,293.0,300.0,1.3,1.6,1.9,23.3,18.7,977.8,26.91,26720.0,0.0
43739,260.0,272.0,285.0,1.1,1.7,2.3,23.3,18.5,977.7,26.91,26720.0,0.0
43799,259.0,269.0,280.0,1.2,1.5,2.0,23.2,18.0,977.7,26.91,26720.0,0.0
43859,241.0,253.0,270.0,1.1,1.3,1.5,23.2,18.5,977.7,26.91,26720.0,0.0
43919,260.0,272.0,280.0,1.7,2.2,2.5,23.3,18.4,977.7,26.91,26720.0,0.0
43979,259.0,267.0,281.0,1.5,1.9,2.0,23.4,18.5,977.7,26.91,26720.0,0.0
44039,278.0,297.0,310.0,1.7,1.9,2.2,23.4,18.6,977.7,26.91,26720.0,0.0
44099,283.0,292.0,308.0,1.2,1.9,2.3,23.5,18.7,977.6,26.91,26720.0,0.0
44159,268.0,277.0,282.0,1.8,2.1,2.4,23.5,17.5,977.6,26.91,26720.0,0.0
44219,270.0,283.0,294.0,1.7,1.9,2.2,23.5,17.5,977.6,26.91,26720.0,0.0
44279,279.0,295.0,306.0,1.6,2.5,2.8,23.6,18.0,977.6,26.91,26720.0,0.0
44339,273.0,285.0,297.0,1.4,2.0,2.2,23.6,17.6,977.6,26.91,26720.0,0.0
44399,281.0,302.0,313.0,1.7,2.2,2.8,23.5,17.6,977.6,26.91,26720.0,0.0
44459,205.0,281.0,351.0,0.5,1.5,2.2,23.5,17.8,977.6,26.91,26720.0,0.0
44519,3.0,258.0,20.0,0.1,0.5,0.9,23.6,17.9,977.6,26.91,26720.0,0.0
44579,259.0,276.0,293.0,1.5,2.1,2.5,23.6,17.8,977.5,26.91,26720.0,0.0
44639,63.0,275.0,148.0,0.3,1.2,2.4,23.7,17.8,977.5,26.91,26720.0,0.0
44699,268.0,286.0,320.0,0.9,1.6,2.3,23.7,17.8,977.5,26.91,26720.0,0.0
44759,245.0,280.0,290.0,0.4,1.5,1.9,23.7,17.5,977.5,26.91,26720.0,0.0
44819,270.0,287.0,308.0,1.1,1.8,2.4,23.7,16.8,977.5,26.91,26720.0,0.0
44879,276.0,287.0,308.0,1.2,2.1,2.7,23.7,17.2,977.5,26.91,26720.0,0.0
44939,269.0,283.0,299.0,1.2,1.8,2.4,23.7,17.2,977.5,26.91,26720.0,0.0
44999,258.0,273.0,295.0,1.7,2.1,2.4,23.7,17.2,977.4,26.91,26720.0,0.0
45059,273.0,288.0,308.0,1.7,2.1,2.6,23.7,16.8,977.4,26.91,26720.0,0.0
45119,281.0,293.0,299.0,2.0,2.4,3.0,23.7,17.4,977.4,26.91,26720.0,0.0
45179,271.0,267.0,292.0,0.5,1.2,2.3,23.7,17.2,977.4,26.91,26720.0,0.0
45239,270.0,295.0,330.0,1.3,2.0,2.9,23.6,15.8,977.4,26.91,26720.0,0.0
45299,291.0,303.0,317.0,1.9,2.3,2.8,23.7,16.9,977.4,26.91,26720.0,0.0
45359,285.0,301.0,319.0,1.8,2.1,2.5,23.6,17.0,977.4,26.91,26720.0,0.0
45419,288.0,299.0,327.0,1.2,1.8,2.7,23.6,17.0,977.4,26.91,26720.0,0.0
45479,289.0,295.0,306.0,1.8,2.2,2.5,23.7,16.7,977.4,26.91,26720.0,0.0
45539,268.0,287.0,298.0,1.3,2.0,2.7,23.7,16.9,977.4,26.91,26720.0,0.0
45599,279.0,297.0,317.0,1.2,2.2,2.8,23.7,17.1,977.4,26.91,26720.0,0.0
45659,256.0,267.0,282.0,1.5,1.9,2.6,23.7,17.0,977.4,26.91,26720.0,0.0
45719,247.0,294.0,330.0,1.0,1.9,2.7,23.7,17.0,977.3,26.91,26720.0,0.0
45779,62.0,306.0,250.0,0.2,1.1,2.1,23.7,16.8,977.4,26.91,26720.0,0.0
45839,256.0,269.0,280.0,1.9,2.5,3.1,23.8,16.9,977.4,26.91,26720.0,0.0
45899,32.0,298.0,274.0,0.2,1.2,2.0,23.7,17.2,977.4,26.91,26720.0,0.0
45959,268.0,273.0,279.0,2.0,2.3,2.7,23.7,17.4,977.4,26.91,26720.0,0.0
46019,276.0,280.0,292.0,2.5,2.9,3.2,23.7,16.6,977.4,26.91,26720.0,0.0
46079,266.0,273.0,292.0,1.6,2.0,2.2,23.6,16.9,977.3,26.91,26720.0,0.0
46139,259.0,280.0,306.0,1.0,2.1,3.0,23.6,17.2,977.4,26.91,26720.0,0.0
46199,270.0,279.0,293.0,1.8,2.2,2.7,23.6,16.5,977.3,26.91,26720.0,0.0
46259,287.0,297.0,312.0,2.0,2.5,2.8,23.7,17.0,977.3,26.91,26720.0,0.0
46319,267.0,287.0,307.0,1.1,1.5,2.2,23.7,16.9,977.3,26.91,26720.0,0.0
46379,18.0,313.0,253.0,0.2,0.7,1.3,23.7,16.8,977.3,26.91,26720.0,0.0
46439,287.0,300.0,319.0,1.5,2.3,3.0,23.8,16.8,977.3,26.91,26720.0,0.0
46499,279.0,294.0,317.0,0.6,1.7,2.6,23.9,17.3,977.3,26.91,26720.0,0.0
46559,266.0,270.0,275.0,2.0,2.3,2.5,23.9,16.1,977.3,26.91,26720.0,0.0
46619,279.0,287.0,297.0,1.8,2.0,2.2,23.9,15.6,977.3,26.91,26720.0,0.0
46679,271.0,274.0,277.0,2.1,2.3,2.9,23.9,15.8,977.3,26.91,26720.0,0.0
46739,255.0,277.0,295.0,1.5,1.9,2.3,23.8,17.0,977.2,26.91,26720.0,0.0
46799,268.0,274.0,281.0,2.2,2.3,2.7,23.8,16.6,977.2,26.91,26720.0,0.0
46859,259.0,288.0,306.0,1.9,2.9,3.6,23.8,17.1,977.2,26.91,26720.0,0.0
46919,266.0,278.0,288.0,2.1,2.3,2.8,23.7,17.8,977.2,26.91,26720.0,0.0
46979,264.0,279.0,292.0,2.3,2.8,3.4,23.8,17.8,977.2,26.91,26720.0,0.0
47039,272.0,277.0,284.0,2.5,2.8,2.9,23.7,17.6,977.2,26.91,26720.0,0.0
47099,254.0,269.0,281.0,1.2,2.7,3.3,23.6,17.8,977.1,26.91,26720.0,0.0
47159,275.0,284.0,318.0,0.8,1.5,2.0,23.5,17.8,977.2,26.91,26720.0,0.0
47219,283.0,291.0,307.0,2.1,3.0,3.7,23.5,18.1,977.1,26.91,26720.0,0.0
47279,44.0,311.0,281.0,0.3,2.1,3.0,23.6,17.0,977.1,26.91,26720.0,0.0
47339,271.0,284.0,294.0,1.9,2.3,3.2,23.6,17.2,977.1,26.91,26720.0,0.0
47399,275.0,293.0,301.0,2.5,2.9,3.3,23.6,17.5,977.1,26.91,26720.0,0.0
47459,43.0,317.0,267.0,0.2,0.9,2.4,23.6,18.2,977.1,26.91,26720.0,0.0
47519,250.0,255.0,260.0,2.4,2.8,3.0,23.6,18.7,977.1,26.91,26720.0,0.0
47579,268.0,273.0,281.0,2.4,2.6,3.1,23.7,19.1,977.1,26.91,26720.0,0.0
47639,255.0,271.0,275.0,3.0,3.2,3.6,23.7,19.8,977.1,26.91,26720.0,0.0
47699,278.0,286.0,303.0,1.5,2.1,2.5,23.5,20.8,977.1,26.91,26720.0,0.0
47759,262.0,273.0,286.0,2.3,2.9,3.6,23.5,20.4,977.1,26.91,26720.0,0.0
47819,272.0,281.0,292.0,2.3,2.8,3.5,23.4,21.5,977.0,26.91,26720.0,0.0
47879,273.0,281.0,293.0,2.4,2.7,3.0,23.4,20.9,977.0,26.91,26720.0,0.0
47939,273.0,281.0,289.0,2.1,2.5,3.2,23.3,21.8,977.0,26.91,26720.0,0.0
47999,268.0,285.0,295.0,2.1,2.5,2.8,23.3,22.1,977.0,26.91,26720.0,0.0
48059,268.0,276.0,284.0,2.3,2.8,3.2,23.3,22.3,977.0,26.91,26720.0,0.0
48119,269.0,275.0,282.0,2.2,2.8,3.3,23.3,22.7,977.0,26.91,26720.0,0.0
