t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,156.0,177.0,206.0,0.3,0.9,1.4,16.8,90.4,966.6,2.17,3830.0,0.0
32160,148.0,202.0,315.0,0.3,1.0,1.9,16.9,90.4,966.6,2.17,3830.0,0.0
32220,95.0,265.0,330.0,0.2,0.5,1.2,17.0,90.6,966.6,2.17,3830.0,0.0
32280,106.0,76.0,318.0,0.1,0.6,1.2,17.2,90.7,966.6,2.17,3830.0,0.0
32340,102.0,141.0,185.0,0.4,0.7,1.1,17.2,90.5,966.6,2.17,3830.0,0.0
32400,182.0,201.0,216.0,0.8,1.7,2.2,17.3,90.4,966.6,2.17,3830.0,0.0
32460,157.0,174.0,186.0,1.8,2.1,2.5,17.3,90.1,966.6,2.17,3830.0,0.0
32520,172.0,191.0,220.0,1.1,1.5,1.9,17.2,89.7,966.6,2.17,3830.0,0.0
32580,71.0,193.0,240.0,0.2,1.2,2.1,17.2,89.4,966.6,2.17,3830.0,0.0
32640,166.0,181.0,189.0,0.8,1.1,1.2,17.3,89.2,966.6,2.17,3830.0,0.0
32700,169.0,179.0,190.0,1.0,1.2,1.6,17.2,88.8,966.6,2.17,3830.0,0.0
32760,86.0,131.0,178.0,0.3,0.8,1.4,17.2,88.4,966.6,2.17,3830.0,0.0
32820,178.0,201.0,216.0,0.5,1.0,1.4,17.3,88.5,966.7,2.17,3830.0,0.0
32880,75.0,169.0,312.0,0.1,0.8,1.4,17.4,88.6,966.7,2.17,3830.0,0.0
32940,134.0,177.0,201.0,0.6,1.1,1.6,17.5,88.2,966.7,2.17,3830.0,0.0
33000,129.0,149.0,173.0,0.8,1.8,2.6,17.5,87.5,966.7,2.17,3830.0,0.0
33060,295.0,116.0,354.0,0.2,0.4,1.2,17.5,87.0,966.7,2.17,3830.0,0.0
33120,74.0,208.0,326.0,0.1,0.5,1.4,17.6,87.4,966.7,2.17,3830.0,0.0
33180,146.0,167.0,178.0,1.5,1.9,2.3,17.7,86.3,966.7,2.17,3830.0,0.0
33240,133.0,157.0,185.0,1.4,1.8,2.8,17.5,85.7,966.7,2.17,3830.0,0.0
33300,143.0,167.0,181.0,0.4,0.8,1.1,17.6,85.8,966.7,2.17,3830.0,0.0
33360,67.0,78.0,86.0,0.5,0.6,0.7,17.7,85.8,966.7,2.17,3830.0,0.0
33420,67.0,104.0,135.0,0.5,0.7,1.1,17.7,85.4,966.8,2.17,3830.0,0.0
33480,132.0,98.0,346.0,0.3,1.0,1.7,17.8,85.4,966.8,2.17,3830.0,0.0
33540,103.0,128.0,161.0,0.7,1.0,1.4,17.9,85.2,966.8,2.17,3830.0,0.0
33600,268.0,65.0,280.0,0.1,0.5,0.8,18.0,85.2,966.8,2.17,3830.0,0.0
33660,27.0,55.0,81.0,0.1,1.0,1.7,18.2,84.3,966.8,2.17,3830.0,0.0
33720,40.0,354.0,271.0,0.1,0.2,0.4,18.4,84.7,966.8,2.17,3830.0,0.0
33780,112.0,135.0,154.0,1.2,1.7,2.0,18.6,82.3,966.8,2.17,3830.0,0.0
33840,37.0,104.0,145.0,0.5,1.1,2.1,18.6,81.8,966.8,2.17,3830.0,0.0
33900,158.0,93.0,330.0,0.1,0.4,0.7,18.6,81.8,966.8,2.17,3830.0,0.0
33960,135.0,147.0,150.0,1.2,1.9,2.1,18.8,82.4,966.9,2.17,3830.0,0.0
34020,122.0,142.0,158.0,1.1,1.6,2.3,18.8,80.9,966.9,2.17,3830.0,0.0
34080,123.0,173.0,149.0,0.3,1.5,2.3,18.7,80.9,966.9,2.17,3830.0,0.0
34140,135.0,148.0,163.0,1.2,1.6,2.0,18.8,80.1,966.9,2.17,3830.0,0.0
34200,153.0,176.0,186.0,1.5,1.9,2.7,18.7,79.6,967.0,2.17,3830.0,0.0
34260,128.0,149.0,164.0,0.9,1.2,1.8,18.6,79.6,967.0,2.17,3830.0,0.0
34320,83.0,108.0,135.0,1.1,1.5,1.8,18.8,79.0,967.0,2.17,3830.0,0.0
34380,120.0,128.0,138.0,1.3,1.7,1.9,18.9,78.1,967.0,2.17,3830.0,0.0
34440,253.0,324.0,353.0,0.2,0.5,1.2,19.0,78.4,967.1,2.17,3830.0,0.0
34500,189.0,200.0,215.0,1.4,1.8,2.1,19.3,77.9,967.1,2.17,3830.0,0.0
34560,162.0,180.0,204.0,0.9,1.4,1.8,19.3,77.2,967.1,2.17,3830.0,0.0
34620,156.0,176.0,191.0,1.7,2.0,2.3,19.3,77.4,967.1,2.17,3830.0,0.0
34680,115.0,125.0,135.0,1.5,1.9,2.3,19.3,77.4,967.1,2.17,3830.0,0.0
34740,125.0,137.0,148.0,1.9,2.4,3.1,19.4,76.9,967.1,2.17,3830.0,0.0
34800,127.0,156.0,206.0,0.4,2.1,2.9,19.5,76.9,967.1,2.17,3830.0,0.0
34860,150.0,164.0,181.0,1.4,1.8,2.2,19.6,76.4,967.1,2.17,3830.0,0.0
34920,48.0,135.0,206.0,0.6,1.7,2.6,19.6,76.7,967.1,2.17,3830.0,0.0
34980,115.0,147.0,165.0,1.1,2.9,4.0,19.7,76.7,967.1,2.17,3830.0,0.0
35040,143.0,151.0,158.0,2.1,2.3,2.5,19.9,76.0,967.1,2.17,3830.0,0.0
35100,107.0,329.0,273.0,0.2,0.5,1.1,19.9,75.5,967.1,2.17,3830.0,0.0
35160,112.0,137.0,171.0,0.8,1.5,2.1,20.0,74.9,967.1,2.17,3830.0,0.0
35220,147.0,158.0,169.0,1.7,1.8,2.0,20.0,74.7,967.1,2.17,3830.0,0.0
35280,136.0,160.0,177.0,0.7,1.7,2.4,19.8,75.1,967.2,2.17,3830.0,0.0
35340,118.0,137.0,188.0,0.9,1.8,2.5,19.7,75.3,967.2,2.17,3830.0,0.0
35400,142.0,152.0,163.0,2.3,2.8,3.8,19.6,76.3,967.2,2.17,3830.0,0.0
35460,137.0,146.0,161.0,1.8,2.7,3.1,19.5,76.3,967.2,2.17,3830.0,0.0
35520,137.0,148.0,154.0,2.7,3.1,3.4,19.5,76.4,967.2,2.17,3830.0,0.0
35580,145.0,159.0,179.0,1.6,2.0,2.4,19.4,76.6,967.2,2.17,3830.0,0.0
35640,143.0,152.0,160.0,2.3,2.8,3.4,19.5,76.7,967.2,2.17,3830.0,0.0
35700,117.0,131.0,147.0,1.7,2.5,3.3,19.5,76.5,967.2,2.17,3830.0,0.0
35760,211.0,96.0,327.0,0.3,1.2,2.3,19.6,76.9,967.2,2.17,3830.0,0.0
35820,162.0,173.0,182.0,1.1,2.1,2.4,19.8,76.5,967.2,2.17,3830.0,0.0
35880,110.0,127.0,141.0,1.8,2.5,3.0,19.8,75.3,967.2,2.17,3830.0,0.0
35940,132.0,158.0,179.0,0.3,1.5,2.1,19.8,75.6,967.2,2.17,3830.0,0.0
36000,136.0,149.0,157.0,2.0,2.7,3.9,19.9,76.4,967.2,2.17,3830.0,0.0
36060,148.0,157.0,165.0,2.4,2.8,3.1,20.0,75.5,967.2,2.17,3830.0,0.0
36120,157.0,164.0,167.0,2.6,2.9,3.3,20.0,74.8,967.2,2.17,3830.0,0.0
36180,124.0,145.0,164.0,2.0,3.4,4.7,19.9,75.2,967.2,2.17,3830.0,0.0
36240,154.0,162.0,174.0,3.2,3.6,3.8,19.9,75.6,967.2,2.17,3830.0,0.0
36300,153.0,160.0,168.0,3.0,3.2,3.4,19.8,75.3,967.2,2.17,3830.0,0.0
36360,159.0,173.0,192.0,2.5,3.0,3.8,19.6,76.1,967.2,2.17,3830.0,0.0
36420,134.0,146.0,160.0,2.2,2.8,3.1,19.6,76.9,967.2,2.17,3830.0,0.0
36480,126.0,147.0,164.0,2.5,3.1,4.2,19.7,76.4,967.2,2.17,3830.0,0.0
36540,152.0,168.0,189.0,2.5,3.3,4.6,19.7,76.7,967.2,2.17,3830.0,0.0
36600,141.0,150.0,156.0,3.1,4.1,4.4,19.7,76.0,967.2,2.17,3830.0,0.0
36660,144.0,157.0,172.0,1.8,2.0,2.5,19.6,76.2,967.2,2.17,3830.0,0.0
36720,165.0,199.0,302.0,0.1,1.6,2.4,19.7,77.0,967.2,2.17,3830.0,0.0
36780,151.0,158.0,167.0,2.6,3.0,3.5,19.8,76.1,967.2,2.17,3830.0,0.0
36840,133.0,151.0,168.0,1.8,2.3,2.9,19.8,75.8,967.2,2.17,3830.0,0.0
36900,168.0,184.0,195.0,1.8,2.1,2.5,19.7,76.3,967.2,2.17,3830.0,0.0
36960,144.0,178.0,212.0,1.0,1.3,1.8,19.7,76.6,967.2,2.17,3830.0,0.0
37020,132.0,147.0,169.0,2.9,3.9,4.9,19.9,76.5,967.2,2.17,3830.0,0.0
37080,67.0,147.0,197.0,0.7,2.0,3.5,20.1,75.8,967.2,2.17,3830.0,0.0
37140,121.0,131.0,138.0,2.5,3.0,3.6,20.3,74.2,967.2,2.17,3830.0,0.0
37200,166.0,175.0,187.0,2.4,3.0,3.5,20.3,74.7,967.2,2.17,3830.0,0.0
37260,147.0,159.0,169.0,3.3,3.7,4.0,20.3,74.3,967.2,2.17,3830.0,0.0
37320,140.0,163.0,175.0,2.5,3.8,5.2,20.3,74.8,967.2,2.17,3830.0,0.0
37380,149.0,161.0,173.0,2.8,3.5,4.1,20.1,74.5,967.2,2.17,3830.0,0.0
37440,142.0,153.0,162.0,2.6,3.4,4.1,20.1,74.7,967.2,2.17,3830.0,0.0
37500,138.0,162.0,198.0,1.3,2.3,3.0,20.1,75.2,967.2,2.17,3830.0,0.0
37560,145.0,159.0,174.0,3.2,3.7,4.5,20.3,74.5,967.2,2.17,3830.0,0.0
37620,146.0,167.0,203.0,1.9,2.6,3.0,20.3,74.3,967.2,2.17,3830.0,0.0
37680,175.0,181.0,188.0,2.5,2.8,3.1,20.2,74.4,967.2,2.17,3830.0,0.0
37740,159.0,168.0,180.0,2.3,2.9,3.3,20.2,74.9,967.2,2.17,3830.0,0.0
37800,151.0,169.0,181.0,2.8,3.7,4.4,20.2,75.0,967.1,2.17,3830.0,0.0
37860,124.0,137.0,152.0,3.6,4.1,4.5,20.2,74.6,967.1,2.17,3830.0,0.0
37920,122.0,137.0,149.0,3.1,3.6,3.9,20.4,74.3,967.2,2.17,3830.0,0.0
37980,126.0,148.0,163.0,2.3,2.8,3.1,20.5,73.5,967.2,2.17,3830.0,0.0
38040,79.0,151.0,276.0,0.4,1.7,2.6,20.5,74.2,967.2,2.17,3830.0,0.0
38100,134.0,172.0,209.0,0.9,1.9,3.0,20.7,73.5,967.2,2.17,3830.0,0.0
38160,148.0,161.0,177.0,3.3,3.7,4.3,20.8,72.6,967.2,2.17,3830.0,0.0
38220,156.0,161.0,168.0,3.1,3.6,4.8,20.8,73.2,967.2,2.17,3830.0,0.0
38280,167.0,193.0,221.0,1.7,2.3,3.0,20.7,72.8,967.2,2.17,3830.0,0.0
38340,157.0,163.0,173.0,2.6,3.1,3.5,20.6,72.9,967.2,2.17,3830.0,0.0
38400,151.0,164.0,172.0,3.0,3.4,4.1,20.5,73.4,967.2,2.17,3830.0,0.0
38460,162.0,169.0,175.0,3.3,4.1,4.5,20.5,73.7,967.2,2.17,3830.0,0.0
38520,153.0,169.0,185.0,3.0,3.9,5.2,20.6,73.7,967.2,2.17,3830.0,0.0
38580,163.0,189.0,212.0,1.4,3.5,4.7,20.5,73.9,967.2,2.17,3830.0,0.0
38640,156.0,167.0,178.0,2.8,3.3,3.9,20.5,74.1,967.2,2.17,3830.0,0.0
38700,131.0,140.0,154.0,2.0,2.3,2.5,20.6,73.0,967.3,2.17,3830.0,0.0
38760,146.0,161.0,169.0,1.5,2.4,3.0,20.6,73.5,967.3,2.17,3830.0,0.0
38820,170.0,180.0,194.0,2.0,2.4,3.1,20.8,72.8,967.3,2.17,3830.0,0.0
38880,153.0,167.0,177.0,2.6,3.1,3.5,20.7,72.6,967.3,2.17,3830.0,0.0
38940,157.0,165.0,172.0,3.2,3.5,4.0,20.7,72.8,967.3,2.17,3830.0,0.0
39000,150.0,165.0,178.0,2.4,2.9,3.3,20.6,72.8,967.3,2.17,3830.0,0.0
39060,143.0,163.0,184.0,1.2,2.1,3.1,20.6,73.5,967.3,2.17,3830.0,0.0
39120,147.0,163.0,177.0,2.4,3.1,4.2,20.7,73.0,967.3,2.17,3830.0,0.0
39180,162.0,175.0,179.0,3.8,4.3,4.9,20.7,73.2,967.3,2.17,3830.0,0.0
39240,157.0,165.0,176.0,2.4,2.8,3.6,20.5,73.7,967.3,2.17,3830.0,0.0
39300,151.0,164.0,175.0,3.7,4.3,4.8,20.4,74.0,967.2,2.17,3830.0,0.0
39360,158.0,169.0,176.0,3.9,4.6,5.2,20.4,74.1,967.3,2.17,3830.0,0.0
39420,152.0,184.0,207.0,2.4,3.1,3.7,20.2,74.8,967.3,2.17,3830.0,0.0
39480,174.0,186.0,204.0,2.8,4.0,5.1,20.2,75.8,967.3,2.17,3830.0,0.0
39540,145.0,162.0,180.0,3.6,4.3,5.3,20.4,74.8,967.3,2.17,3830.0,0.0
39600,165.0,172.0,179.0,4.7,5.2,5.6,20.4,74.1,967.3,2.17,3830.0,0.0
39660,164.0,176.0,180.0,3.7,4.0,4.5,20.2,74.5,967.3,2.17,3830.0,0.0
39720,156.0,165.0,170.0,3.1,5.0,6.0,20.1,75.6,967.3,2.17,3830.0,0.0
39780,167.0,177.0,185.0,4.7,5.0,5.3,20.0,75.5,967.3,2.17,3830.0,0.0
39840,162.0,177.0,189.0,2.4,3.5,4.1,19.8,76.4,967.3,2.17,3830.0,0.0
39900,155.0,164.0,174.0,3.4,4.0,4.6,19.8,76.4,967.3,2.17,3830.0,0.0
39960,173.0,180.0,187.0,3.5,4.0,4.5,19.7,76.7,967.3,2.17,3830.0,0.0
40020,167.0,181.0,195.0,3.1,4.4,5.7,19.6,77.6,967.3,2.17,3830.0,0.0
40080,170.0,180.0,189.0,3.5,4.2,4.8,19.6,77.7,967.2,2.17,3830.0,0.0
40140,161.0,178.0,187.0,3.1,3.9,4.4,19.6,77.6,967.3,2.17,3830.0,0.0
40200,162.0,167.0,172.0,4.2,4.8,5.2,19.5,77.9,967.2,2.17,3830.0,0.0
40260,158.0,175.0,191.0,2.2,3.4,4.9,19.4,78.4,967.3,2.17,3830.0,0.0
40320,165.0,170.0,174.0,5.0,5.5,6.2,19.4,78.7,967.2,2.17,3830.0,0.0
40380,167.0,176.0,184.0,3.3,5.0,6.2,19.3,79.0,967.3,2.17,3830.0,0.0
40440,165.0,172.0,178.0,4.0,4.3,4.6,19.3,79.1,967.3,2.17,3830.0,0.0
40500,166.0,180.0,191.0,3.3,4.2,5.3,19.2,79.2,967.2,2.17,3830.0,0.0
40560,167.0,172.0,178.0,4.3,4.6,5.0,19.2,79.4,967.3,2.17,3830.0,0.0
40620,168.0,175.0,180.0,4.5,5.2,6.3,19.1,79.8,967.3,2.17,3830.0,0.0
40680,173.0,180.0,195.0,3.3,4.7,5.8,19.1,80.3,967.3,2.17,3830.0,0.0
40740,171.0,180.0,188.0,3.4,4.7,6.0,19.1,80.4,967.2,2.17,3830.0,0.0
40800,163.0,178.0,190.0,3.9,4.4,4.9,19.1,80.3,967.3,2.17,3830.0,0.0
40860,167.0,175.0,180.0,5.0,5.4,5.9,19.2,80.2,967.2,2.17,3830.0,0.0
40920,177.0,181.0,186.0,3.9,4.8,5.4,19.3,79.7,967.2,2.17,3830.0,0.0
40980,175.0,182.0,192.0,4.5,5.3,5.9,19.4,79.3,967.2,2.17,3830.0,0.0
41040,163.0,172.0,182.0,3.8,4.5,5.2,19.4,79.5,967.2,2.17,3830.0,0.0
41100,171.0,180.0,188.0,3.8,4.4,5.3,19.4,79.3,967.2,2.17,3830.0,0.0
41160,162.0,170.0,178.0,3.9,4.3,4.6,19.3,79.4,967.2,2.17,3830.0,0.0
41220,164.0,187.0,202.0,3.3,3.9,4.3,19.3,79.7,967.2,2.17,3830.0,0.0
41280,166.0,189.0,214.0,3.1,3.7,4.2,19.4,79.5,967.2,2.17,3830.0,0.0
41340,158.0,175.0,186.0,3.9,4.7,5.6,19.5,79.5,967.1,2.17,3830.0,0.0
41400,143.0,181.0,220.0,2.2,3.3,4.8,19.6,79.3,967.1,2.17,3830.0,0.0
41460,148.0,168.0,190.0,1.5,4.0,5.0,19.8,77.9,967.1,2.17,3830.0,0.0
41535,148.0,163.0,179.0,2.7,4.0,5.2,19.8,78.1,967.1,2.17,3830.0,0.0
41580,156.0,168.0,178.0,3.8,5.2,5.9,19.8,77.7,967.1,2.17,3830.0,0.0
41640,162.0,170.0,189.0,3.6,4.7,5.2,19.7,78.2,967.1,2.17,3830.0,0.0
41700,172.0,178.0,189.0,4.4,4.7,5.0,19.6,78.3,967.1,2.17,3830.0,0.0
41760,152.0,182.0,206.0,2.6,3.3,3.8,19.6,78.7,967.1,2.17,3830.0,0.0
41820,165.0,179.0,190.0,3.5,4.5,5.3,19.6,78.6,967.1,2.17,3830.0,0.0
41880,165.0,177.0,194.0,3.1,4.1,5.1,19.7,78.5,967.1,2.17,3830.0,0.0
41940,168.0,178.0,189.0,3.8,4.7,5.3,19.7,78.5,967.1,2.17,3830.0,0.0
42000,168.0,178.0,187.0,3.2,4.1,4.9,19.8,78.0,967.1,2.17,3830.0,0.0
42060,154.0,183.0,209.0,2.1,2.6,2.9,19.9,78.2,967.1,2.17,3830.0,0.0
42120,183.0,192.0,202.0,4.0,4.7,5.5,20.1,77.1,967.0,2.17,3830.0,0.0
42180,182.0,188.0,199.0,3.8,4.2,4.7,20.0,77.0,967.1,2.17,3830.0,0.0
42240,153.0,160.0,179.0,3.7,4.4,5.0,19.9,77.3,967.1,2.17,3830.0,0.0
42300,172.0,183.0,198.0,2.5,3.1,3.7,19.8,77.6,967.1,2.17,3830.0,0.0
42360,161.0,175.0,189.0,4.5,5.5,5.9,19.8,78.2,967.1,2.17,3830.0,0.0
42420,163.0,174.0,185.0,3.3,4.0,4.6,19.8,77.8,967.1,2.17,3830.0,0.0
49800,172.0,199.0,210.0,4.1,5.2,6.2,19.8,77.4,966.6,2.17,3830.0,0.0
49860,176.0,190.0,209.0,4.0,6.1,7.3,19.9,76.6,966.5,2.17,3830.0,0.0
49920,184.0,193.0,208.0,3.5,4.4,5.4,19.8,76.5,966.6,2.17,3830.0,0.0
49981,178.0,187.0,196.0,5.1,5.7,6.4,20.0,76.5,966.6,2.17,3830.0,0.0
50040,182.0,191.0,204.0,4.3,5.0,5.5,19.9,75.3,966.6,2.17,3830.0,0.0
57420,176.0,186.0,200.0,2.3,2.8,3.4,19.2,76.6,965.4,2.17,3830.0,0.0
57480,190.0,200.0,210.0,2.9,3.9,5.1,19.2,77.1,965.4,2.17,3830.0,0.0
57540,191.0,196.0,202.0,3.8,4.0,4.3,19.1,77.0,965.4,2.17,3830.0,0.0
57599,188.0,207.0,228.0,2.3,2.8,3.4,19.0,77.6,965.4,2.17,3830.0,0.0
57660,180.0,212.0,237.0,2.7,3.6,4.8,18.9,77.6,965.4,2.17,3830.0,0.0
57720,203.0,212.0,220.0,2.9,3.4,4.4,18.9,77.7,965.4,2.17,3830.0,0.0
57779,204.0,213.0,224.0,3.0,4.1,4.5,19.1,77.5,965.3,2.17,3830.0,0.0
57840,220.0,230.0,240.0,2.9,3.4,4.1,19.2,76.9,965.3,2.17,3830.0,0.0
57900,207.0,215.0,221.0,3.8,4.2,4.7,19.2,76.5,965.2,2.17,3830.0,0.0
57959,190.0,199.0,211.0,3.5,4.6,5.5,19.2,76.7,965.2,2.17,3830.0,0.0
58019,198.0,210.0,219.0,3.5,4.0,4.4,19.1,76.5,965.2,2.17,3830.0,0.0
58080,195.0,201.0,210.0,3.2,3.7,4.0,19.1,76.5,965.2,2.17,3830.0,0.0
58140,204.0,210.0,219.0,3.2,3.7,4.1,19.1,76.8,965.2,2.17,3830.0,0.0
58199,200.0,206.0,220.0,3.5,4.0,4.4,19.1,76.5,965.2,2.17,3830.0,0.0
58259,200.0,209.0,217.0,3.6,4.3,5.0,19.1,75.8,965.2,2.17,3830.0,0.0
58320,215.0,221.0,229.0,3.4,3.7,3.9,19.0,76.0,965.2,2.17,3830.0,0.0
58379,214.0,221.0,231.0,2.5,3.0,3.9,19.0,76.4,965.2,2.17,3830.0,0.0
58439,188.0,213.0,227.0,2.9,3.7,4.7,19.1,75.1,965.2,2.17,3830.0,0.0
58500,204.0,213.0,219.0,3.5,4.1,4.5,19.1,75.0,965.2,2.17,3830.0,0.0
58560,194.0,207.0,219.0,3.3,4.2,4.6,19.1,74.3,965.2,2.17,3830.0,0.0
58620,187.0,201.0,220.0,1.8,2.3,2.9,19.1,74.9,965.2,2.17,3830.0,0.0
58680,214.0,224.0,234.0,2.5,2.9,3.3,19.1,74.2,965.2,2.17,3830.0,0.0
58740,209.0,220.0,234.0,3.0,3.7,4.6,19.2,74.2,965.1,2.17,3830.0,0.0
58800,190.0,211.0,218.0,3.0,3.5,4.3,19.3,73.3,965.1,2.17,3830.0,0.0
58860,218.0,220.0,223.0,3.5,3.8,3.9,19.3,72.6,965.1,2.17,3830.0,0.0
58919,192.0,210.0,230.0,2.3,3.2,4.2,19.2,72.9,965.1,2.17,3830.0,0.0
58979,199.0,206.0,228.0,2.8,3.4,3.9,19.2,73.3,965.1,2.17,3830.0,0.0
59040,222.0,226.0,233.0,2.7,3.0,3.6,19.3,73.4,965.1,2.17,3830.0,0.0
59100,170.0,187.0,206.0,2.7,3.5,4.1,19.4,73.5,965.1,2.17,3830.0,0.0
59160,197.0,217.0,232.0,3.0,3.3,3.9,19.5,72.1,965.1,2.17,3830.0,0.0
59219,211.0,225.0,234.0,2.5,3.3,3.8,19.5,71.6,965.1,2.17,3830.0,0.0
59279,215.0,219.0,224.0,3.4,3.7,4.3,19.5,71.8,965.0,2.17,3830.0,0.0
59340,207.0,213.0,219.0,2.8,3.2,3.6,19.3,72.9,965.0,2.17,3830.0,0.0
59400,208.0,221.0,230.0,3.3,3.8,4.7,19.2,73.3,965.0,2.17,3830.0,0.0
59459,205.0,218.0,234.0,2.7,3.8,4.3,19.2,73.5,965.0,2.17,3830.0,0.0
59520,213.0,217.0,220.0,3.2,3.5,3.7,19.2,72.5,965.0,2.17,3830.0,0.0
59580,207.0,213.0,218.0,3.0,3.6,3.8,19.2,72.8,965.0,2.17,3830.0,0.0
59640,197.0,204.0,207.0,2.9,3.1,3.3,19.1,72.7,965.0,2.17,3830.0,0.0
59699,215.0,222.0,232.0,3.3,3.6,4.1,19.1,73.6,964.9,2.17,3830.0,0.0
59760,169.0,187.0,207.0,2.0,2.8,3.4,19.1,74.2,965.0,2.17,3830.0,0.0
59819,194.0,208.0,230.0,1.9,2.6,3.4,19.2,72.2,964.9,2.17,3830.0,0.0
59880,207.0,210.0,214.0,3.1,3.3,3.7,19.3,71.9,964.9,2.17,3830.0,0.0
59940,192.0,206.0,219.0,3.3,4.0,5.0,19.2,72.4,964.9,2.17,3830.0,0.0
59999,187.0,196.0,206.0,2.1,2.7,3.3,19.2,72.8,964.9,2.17,3830.0,0.0
60059,168.0,180.0,197.0,2.0,2.7,3.6,19.2,73.6,964.9,2.17,3830.0,0.0
60121,182.0,193.0,210.0,2.7,3.7,4.8,19.3,73.2,964.9,2.17,3830.0,0.0
60180,189.0,199.0,215.0,3.3,3.7,4.7,19.4,72.9,964.9,2.17,3830.0,0.0
60239,191.0,207.0,218.0,2.2,2.8,3.4,19.5,72.2,965.0,2.17,3830.0,0.0
60300,153.0,174.0,198.0,2.1,2.7,3.6,19.5,72.3,965.0,2.17,3830.0,0.0
60360,176.0,186.0,196.0,3.5,3.9,4.1,19.5,73.5,965.0,2.17,3830.0,0.0
60420,183.0,204.0,223.0,2.5,3.3,4.0,19.5,73.2,965.0,2.17,3830.0,0.0
60480,206.0,211.0,216.0,3.0,3.3,3.9,19.6,72.0,965.0,2.17,3830.0,0.0
60540,165.0,198.0,216.0,2.6,3.3,4.1,19.6,72.1,965.0,2.17,3830.0,0.0
60600,190.0,203.0,212.0,2.7,3.1,3.5,19.5,72.7,965.0,2.17,3830.0,0.0
60659,176.0,181.0,186.0,3.7,4.2,4.6,19.4,73.5,964.9,2.17,3830.0,0.0
60720,185.0,202.0,222.0,3.0,3.4,4.1,19.3,73.9,965.0,2.17,3830.0,0.0
60780,192.0,208.0,230.0,2.5,3.1,3.8,19.3,73.5,965.0,2.17,3830.0,0.0
60840,179.0,198.0,221.0,1.7,2.3,3.8,19.3,74.0,965.0,2.17,3830.0,0.0
60900,176.0,201.0,223.0,1.5,2.0,2.6,19.4,73.9,965.0,2.17,3830.0,0.0
60959,164.0,199.0,229.0,0.7,1.8,2.5,19.5,74.0,965.0,2.17,3830.0,0.0
61019,177.0,191.0,213.0,2.0,2.4,2.9,19.6,73.2,964.9,2.17,3830.0,0.0
61080,199.0,205.0,211.0,2.4,2.6,2.9,19.6,73.0,964.9,2.17,3830.0,0.0
61139,194.0,200.0,210.0,2.1,2.5,2.9,19.5,73.4,964.9,2.17,3830.0,0.0
61200,154.0,188.0,232.0,0.5,1.8,2.5,19.5,74.1,964.9,2.17,3830.0,0.0
61259,169.0,177.0,190.0,2.0,2.5,3.1,19.5,73.7,964.9,2.17,3830.0,0.0
61319,171.0,180.0,186.0,2.2,2.4,2.5,19.6,73.1,964.9,2.17,3830.0,0.0
61379,169.0,179.0,189.0,2.3,2.8,3.2,19.6,73.2,964.9,2.17,3830.0,0.0
61439,162.0,172.0,183.0,2.6,3.1,3.8,19.6,73.4,964.9,2.17,3830.0,0.0
61499,160.0,171.0,181.0,2.5,2.7,2.9,19.5,73.5,964.9,2.17,3830.0,0.0
61560,157.0,174.0,184.0,2.0,2.9,3.7,19.6,73.5,964.9,2.17,3830.0,0.0
61619,144.0,189.0,215.0,1.5,2.0,2.9,19.6,73.5,964.9,2.17,3830.0,0.0
61679,175.0,183.0,190.0,2.6,3.0,3.4,19.6,73.0,964.9,2.17,3830.0,0.0
61740,190.0,195.0,201.0,2.8,3.1,3.4,19.6,72.7,964.9,2.17,3830.0,0.0
61799,195.0,207.0,213.0,2.4,2.6,2.8,19.5,73.0,964.8,2.17,3830.0,0.0
61860,170.0,201.0,217.0,1.5,2.0,2.4,19.4,73.3,964.8,2.17,3830.0,0.0
61920,171.0,193.0,227.0,0.8,1.4,2.0,19.4,73.4,964.8,2.17,3830.0,0.0
61979,192.0,210.0,230.0,1.5,1.9,2.4,19.5,73.1,964.8,2.17,3830.0,0.0
62039,154.0,167.0,187.0,1.4,1.8,2.4,19.7,72.8,964.9,2.17,3830.0,0.0
62099,160.0,170.0,189.0,2.0,2.2,2.6,19.7,72.6,964.9,2.17,3830.0,0.0
62159,155.0,174.0,191.0,0.7,1.7,3.3,19.8,72.9,964.9,2.17,3830.0,0.0
62219,158.0,171.0,181.0,1.8,2.2,2.7,19.8,72.4,964.9,2.17,3830.0,0.0
62293,159.0,177.0,192.0,1.9,2.4,3.1,19.8,72.4,964.9,2.17,3830.0,0.0
62343,174.0,184.0,190.0,1.8,2.3,2.7,19.8,72.5,964.9,2.17,3830.0,0.0
62400,170.0,192.0,221.0,0.7,2.1,2.9,19.8,72.7,964.8,2.17,3830.0,0.0
62640,210.0,218.0,225.0,1.9,2.5,2.8,19.9,71.7,964.7,2.17,3830.0,0.0
62706,214.0,226.0,248.0,1.5,1.8,2.2,19.9,72.0,964.8,2.17,3830.0,0.0
62764,202.0,217.0,233.0,1.5,1.8,1.9,19.9,71.8,964.7,2.17,3830.0,0.0
62823,191.0,202.0,210.0,1.9,2.3,3.0,19.9,71.7,964.8,2.17,3830.0,0.0
70319,179.0,193.0,205.0,2.1,2.5,3.0,16.0,89.1,965.4,2.17,3830.0,0.0
70382,174.0,185.0,196.0,2.2,2.6,2.9,15.9,89.2,965.4,2.17,3830.0,0.0
