t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,309.0,314.0,320.0,0.7,0.8,1.0,17.6,36.0,974.7,138.24,10780.0,0.0
48239,291.0,311.0,330.0,0.4,0.7,1.0,17.6,32.3,974.7,138.24,10780.0,0.0
48299,261.0,296.0,333.0,0.5,1.4,2.1,17.6,38.7,974.7,138.24,10780.0,0.0
48359,261.0,288.0,321.0,0.3,1.4,1.9,17.7,37.3,974.7,138.24,10780.0,0.0
48419,228.0,282.0,311.0,0.5,1.0,1.4,17.7,30.4,974.7,138.24,10780.0,0.0
48479,294.0,308.0,320.0,1.2,1.9,2.4,17.7,36.4,974.7,138.24,10780.0,0.0
48539,295.0,302.0,309.0,0.9,1.2,1.4,17.8,35.7,974.7,138.24,10780.0,0.0
48599,277.0,295.0,310.0,0.9,1.2,1.5,17.8,38.6,974.7,138.24,10780.0,0.0
48659,228.0,240.0,251.0,1.2,1.7,2.1,17.8,39.2,974.7,138.24,10780.0,0.0
48719,76.0,259.0,310.0,0.1,0.4,1.1,17.8,39.1,974.6,138.24,10780.0,0.0
48779,230.0,238.0,252.0,1.6,2.1,2.8,17.9,38.5,974.6,138.24,10780.0,0.0
48839,245.0,265.0,278.0,0.3,1.6,2.4,17.9,38.6,974.6,138.24,10780.0,0.0
48899,224.0,248.0,279.0,1.7,2.2,2.6,17.9,37.6,974.6,138.24,10780.0,0.0
48959,240.0,257.0,276.0,1.4,2.0,2.7,17.9,39.3,974.6,138.24,10780.0,0.0
49019,237.0,246.0,254.0,1.6,1.8,2.0,17.8,36.7,974.6,138.24,10780.0,0.0
49079,4.0,272.0,150.0,0.1,0.7,1.6,17.8,37.5,974.6,138.24,10780.0,0.0
49139,239.0,245.0,252.0,2.2,2.4,2.8,17.7,35.0,974.6,138.24,10780.0,0.0
49199,230.0,245.0,283.0,0.8,1.4,1.6,17.6,37.5,974.6,138.24,10780.0,0.0
49259,256.0,260.0,264.0,2.3,2.6,3.0,17.5,37.8,974.6,138.24,10780.0,0.0
49319,52.0,281.0,247.0,0.2,1.8,2.8,17.4,40.2,974.6,138.24,10780.0,0.0
49379,263.0,275.0,284.0,2.0,2.6,3.1,17.3,40.6,974.6,138.24,10780.0,0.0
49439,214.0,229.0,247.0,1.5,1.7,2.0,17.2,40.5,974.6,138.24,10780.0,0.0
49499,220.0,247.0,286.0,0.5,0.7,0.9,17.2,39.5,974.6,138.24,10780.0,0.0
49559,278.0,305.0,345.0,1.2,1.9,2.3,17.5,40.6,974.6,138.24,10780.0,0.0
49619,263.0,285.0,306.0,0.6,1.6,2.4,17.5,40.4,974.6,138.24,10780.0,0.0
49679,287.0,305.0,328.0,1.2,1.7,2.2,17.7,43.8,974.5,138.24,10780.0,0.0
49739,135.0,272.0,321.0,0.5,1.3,2.3,17.7,43.8,974.5,138.24,10780.0,0.0
49799,176.0,259.0,331.0,0.2,1.2,1.7,17.7,41.8,974.5,138.24,10780.0,0.0
49859,218.0,232.0,248.0,0.5,1.4,2.0,17.8,37.9,974.4,138.24,10780.0,0.0
49919,70.0,265.0,179.0,0.2,1.2,2.4,17.8,42.9,974.4,138.24,10780.0,0.0
49979,207.0,232.0,250.0,1.9,2.4,2.8,17.8,43.8,974.4,138.24,10780.0,0.0
50039,132.0,238.0,281.0,0.1,1.5,2.4,17.7,43.9,974.4,138.24,10780.0,0.0
50099,244.0,264.0,294.0,1.0,1.6,2.2,17.7,44.1,974.4,138.24,10780.0,0.0
50159,238.0,256.0,265.0,2.2,3.3,3.9,17.6,43.9,974.4,138.24,10780.0,0.0
50219,247.0,261.0,273.0,1.7,2.0,2.2,17.5,37.6,974.4,138.24,10780.0,0.0
50279,236.0,273.0,301.0,1.0,2.0,2.7,17.5,38.3,974.4,138.24,10780.0,0.0
50339,241.0,258.0,274.0,1.0,2.6,3.0,17.5,43.3,974.4,138.24,10780.0,0.0
50399,265.0,270.0,274.0,2.7,2.9,3.2,17.5,40.2,974.4,138.24,10780.0,0.0
50459,246.0,259.0,270.0,2.2,2.9,3.2,17.3,43.2,974.4,138.24,10780.0,0.0
50519,240.0,255.0,272.0,2.2,3.0,3.5,17.2,41.3,974.4,138.24,10780.0,0.0
50579,258.0,269.0,289.0,1.6,2.8,3.2,17.1,44.3,974.4,138.24,10780.0,0.0
50639,262.0,277.0,289.0,1.3,2.3,3.1,17.0,46.4,974.4,138.24,10780.0,0.0
50699,245.0,248.0,252.0,3.3,3.5,3.6,16.9,45.2,974.3,138.24,10780.0,0.0
50759,214.0,230.0,239.0,2.1,2.4,2.6,16.9,49.5,974.4,138.24,10780.0,0.0
50819,227.0,257.0,286.0,1.0,2.5,3.9,16.8,49.7,974.4,138.24,10780.0,0.0
50879,241.0,263.0,281.0,1.0,2.7,3.6,16.8,48.4,974.3,138.24,10780.0,0.0
50939,219.0,227.0,235.0,2.3,2.6,2.9,16.8,46.4,974.3,138.24,10780.0,0.0
50999,204.0,227.0,258.0,2.7,3.2,3.7,16.8,50.1,974.3,138.24,10780.0,0.0
51059,237.0,243.0,247.0,3.1,3.5,4.3,16.8,45.7,974.3,138.24,10780.0,0.0
51119,235.0,248.0,256.0,2.4,3.3,4.0,16.7,45.0,974.3,138.24,10780.0,0.0
51179,223.0,242.0,257.0,1.0,2.5,3.3,16.6,48.3,974.3,138.24,10780.0,0.0
51239,248.0,266.0,292.0,1.3,2.4,3.0,16.6,45.7,974.3,138.24,10780.0,0.0
51299,203.0,214.0,222.0,1.6,1.9,2.4,16.6,43.4,974.3,138.24,10780.0,0.0
51359,200.0,221.0,243.0,1.6,2.4,3.0,16.6,46.2,974.2,138.24,10780.0,0.0
51419,238.0,246.0,261.0,2.5,2.8,3.3,16.6,42.9,974.2,138.24,10780.0,0.0
51479,244.0,255.0,272.0,1.6,2.0,2.4,16.6,45.0,974.2,138.24,10780.0,0.0
51539,195.0,227.0,250.0,2.7,3.3,3.9,16.6,47.0,974.2,138.24,10780.0,0.0
51599,235.0,248.0,259.0,2.0,2.3,2.7,16.5,45.4,974.3,138.24,10780.0,0.0
51659,187.0,201.0,215.0,2.0,2.4,2.8,16.5,45.4,974.3,138.24,10780.0,0.0
51719,190.0,207.0,225.0,1.5,2.0,2.3,16.6,43.9,974.3,138.24,10780.0,0.0
51779,197.0,212.0,236.0,0.3,1.8,2.4,16.6,45.9,974.3,138.24,10780.0,0.0
51839,239.0,248.0,261.0,2.3,2.8,3.2,16.8,45.8,974.2,138.24,10780.0,0.0
51899,233.0,245.0,258.0,2.8,3.2,3.8,16.9,43.8,974.2,138.24,10780.0,0.0
51959,212.0,252.0,278.0,0.2,1.5,2.5,16.8,45.9,974.2,138.24,10780.0,0.0
52019,187.0,197.0,212.0,2.4,2.7,3.0,16.8,47.1,974.1,138.24,10780.0,0.0
52079,192.0,227.0,246.0,1.7,2.4,3.1,16.8,45.8,974.1,138.24,10780.0,0.0
52139,133.0,225.0,270.0,0.3,1.0,1.8,16.9,46.0,974.1,138.24,10780.0,0.0
52199,202.0,218.0,237.0,1.0,1.9,2.9,17.0,46.8,974.1,138.24,10780.0,0.0
52259,210.0,225.0,237.0,2.0,2.4,2.9,17.1,47.7,974.1,138.24,10780.0,0.0
52319,185.0,196.0,207.0,1.4,1.6,1.9,17.1,47.0,974.1,138.24,10780.0,0.0
52379,221.0,238.0,255.0,1.7,2.1,2.4,17.1,43.7,974.1,138.24,10780.0,0.0
52439,221.0,242.0,254.0,1.6,2.3,3.4,17.0,44.0,974.1,138.24,10780.0,0.0
52499,231.0,256.0,289.0,0.7,2.1,2.6,16.9,41.5,974.1,138.24,10780.0,0.0
52559,177.0,231.0,263.0,0.8,1.9,2.7,16.9,46.4,974.1,138.24,10780.0,0.0
52619,223.0,236.0,256.0,1.6,1.9,2.3,16.9,43.2,974.1,138.24,10780.0,0.0
52679,213.0,226.0,232.0,2.4,2.8,3.0,16.9,45.3,974.1,138.24,10780.0,0.0
52739,229.0,236.0,243.0,1.7,2.1,2.3,16.9,40.0,974.1,138.24,10780.0,0.0
52799,181.0,207.0,243.0,0.8,1.4,1.7,16.9,46.6,974.1,138.24,10780.0,0.0
52859,232.0,252.0,263.0,1.9,2.4,3.1,17.0,45.6,974.1,138.24,10780.0,0.0
52919,236.0,251.0,263.0,1.9,2.3,2.5,17.1,41.9,974.1,138.24,10780.0,0.0
52979,242.0,251.0,260.0,2.0,2.4,2.8,17.1,36.4,974.0,138.24,10780.0,0.0
53039,223.0,245.0,270.0,1.3,2.3,2.8,17.2,41.6,974.0,138.24,10780.0,0.0
53099,245.0,257.0,263.0,2.6,2.8,3.3,17.2,35.2,974.1,138.24,10780.0,0.0
53159,256.0,265.0,281.0,1.3,2.6,3.2,17.2,37.0,974.1,138.24,10780.0,0.0
53219,254.0,260.0,264.0,2.1,2.2,2.4,17.2,34.3,974.0,138.24,10780.0,0.0
53279,257.0,267.0,276.0,1.5,1.8,2.2,17.2,34.6,974.0,138.24,10780.0,0.0
53339,217.0,230.0,236.0,2.2,2.7,3.2,17.2,36.6,974.0,138.24,10780.0,0.0
53399,114.0,253.0,286.0,0.1,0.9,1.7,17.2,43.3,974.0,138.24,10780.0,0.0
53459,211.0,233.0,245.0,1.4,1.7,2.0,17.2,35.5,974.0,138.24,10780.0,0.0
53519,238.0,251.0,264.0,1.7,2.2,2.5,17.2,39.8,973.9,138.24,10780.0,0.0
53579,197.0,208.0,219.0,2.5,2.8,3.2,17.2,47.2,973.9,138.24,10780.0,0.0
53639,202.0,214.0,225.0,2.3,2.8,3.1,17.1,46.9,973.9,138.24,10780.0,0.0
53699,101.0,198.0,264.0,0.3,2.3,3.0,16.9,46.7,973.9,138.24,10780.0,0.0
53759,182.0,214.0,249.0,1.8,2.2,3.0,16.9,42.0,973.9,138.24,10780.0,0.0
53819,239.0,251.0,263.0,1.8,2.3,2.8,17.0,38.9,973.9,138.24,10780.0,0.0
53879,226.0,245.0,258.0,1.7,2.2,2.6,17.1,38.0,973.9,138.24,10780.0,0.0
53939,220.0,228.0,236.0,2.2,2.4,2.7,17.2,38.1,973.9,138.24,10780.0,0.0
53999,191.0,204.0,212.0,1.4,1.6,2.2,17.2,40.0,973.9,138.24,10780.0,0.0
54059,181.0,209.0,232.0,1.6,1.8,2.1,17.2,40.9,974.0,138.24,10780.0,0.0
54119,229.0,241.0,252.0,2.2,2.6,3.1,17.2,40.1,973.9,138.24,10780.0,0.0
54179,230.0,236.0,242.0,1.8,2.2,2.6,17.2,43.7,973.9,138.24,10780.0,0.0
54239,194.0,209.0,225.0,1.8,2.6,3.1,17.2,43.3,973.9,138.24,10780.0,0.0
54299,202.0,217.0,236.0,1.9,2.5,2.8,17.2,45.0,973.9,138.24,10780.0,0.0
54359,225.0,239.0,251.0,2.3,2.7,3.0,17.1,43.8,973.9,138.24,10780.0,0.0
54419,222.0,235.0,249.0,1.5,2.0,2.5,17.1,43.0,973.9,138.24,10780.0,0.0
54479,253.0,259.0,263.0,2.3,2.8,3.0,17.1,43.6,973.9,138.24,10780.0,0.0
54539,261.0,266.0,271.0,2.2,2.4,2.6,17.1,41.5,973.9,138.24,10780.0,0.0
54599,244.0,263.0,278.0,1.6,2.0,2.7,16.9,44.2,974.0,138.24,10780.0,0.0
54659,231.0,238.0,246.0,2.1,2.4,2.9,16.9,44.2,973.9,138.24,10780.0,0.0
54719,237.0,244.0,257.0,1.8,2.0,2.2,16.9,40.2,973.9,138.24,10780.0,0.0
54779,231.0,237.0,242.0,2.3,2.4,2.6,16.8,42.3,973.9,138.24,10780.0,0.0
54839,220.0,237.0,265.0,1.4,2.0,2.7,16.8,42.3,973.9,138.24,10780.0,0.0
54899,218.0,228.0,238.0,1.7,2.3,2.8,16.9,47.4,973.9,138.24,10780.0,0.0
54959,237.0,250.0,268.0,1.9,2.3,2.6,16.9,46.4,973.9,138.24,10780.0,0.0
55019,203.0,222.0,238.0,1.6,1.9,2.2,16.9,46.7,973.9,138.24,10780.0,0.0
55079,207.0,219.0,229.0,1.7,1.9,2.2,17.0,48.8,973.8,138.24,10780.0,0.0
55139,200.0,206.0,214.0,2.6,2.8,3.0,16.9,44.3,973.8,138.24,10780.0,0.0
55199,206.0,224.0,236.0,2.1,2.8,3.4,16.8,48.3,973.8,138.24,10780.0,0.0
55259,222.0,238.0,252.0,1.9,2.3,2.7,16.7,46.6,973.8,138.24,10780.0,0.0
55319,210.0,218.0,223.0,2.3,2.6,3.2,16.7,43.0,973.8,138.24,10780.0,0.0
55379,211.0,228.0,241.0,2.2,2.8,3.6,16.6,44.9,973.8,138.24,10780.0,0.0
55439,237.0,243.0,248.0,2.6,2.9,3.2,16.6,36.4,973.8,138.24,10780.0,0.0
55499,237.0,252.0,265.0,2.2,2.6,3.0,16.6,48.0,973.8,138.24,10780.0,0.0
55559,225.0,235.0,252.0,1.8,2.5,2.9,16.5,48.7,973.8,138.24,10780.0,0.0
55619,239.0,259.0,272.0,2.2,2.7,3.2,16.4,45.6,973.8,138.24,10780.0,0.0
55679,191.0,203.0,215.0,1.8,2.5,2.8,16.5,52.0,973.8,138.24,10780.0,0.0
55739,187.0,206.0,227.0,1.4,2.0,2.4,16.4,52.1,973.8,138.24,10780.0,0.0
55799,238.0,252.0,266.0,1.8,2.6,3.2,16.4,51.5,973.8,138.24,10780.0,0.0
55859,223.0,246.0,305.0,0.6,2.5,3.4,16.4,47.5,973.8,138.24,10780.0,0.0
55919,209.0,230.0,244.0,2.0,2.4,2.8,16.5,47.7,973.7,138.24,10780.0,0.0
55979,225.0,237.0,244.0,2.8,3.1,3.6,16.4,48.7,973.7,138.24,10780.0,0.0
56039,230.0,235.0,242.0,2.8,3.0,3.2,16.4,46.4,973.7,138.24,10780.0,0.0
56099,215.0,227.0,246.0,2.2,3.1,4.0,16.3,47.6,973.7,138.24,10780.0,0.0
56159,235.0,237.0,240.0,2.8,3.2,3.7,16.2,44.1,973.7,138.24,10780.0,0.0
56219,230.0,235.0,238.0,2.9,3.2,3.4,16.2,39.6,973.7,138.24,10780.0,0.0
56279,217.0,232.0,248.0,2.0,2.8,3.5,16.2,43.6,973.8,138.24,10780.0,0.0
56339,230.0,245.0,265.0,2.6,3.1,3.9,16.2,45.5,973.7,138.24,10780.0,0.0
56399,237.0,247.0,252.0,3.0,3.3,3.8,16.2,46.3,973.7,138.24,10780.0,0.0
56459,239.0,255.0,264.0,2.9,3.2,3.7,16.3,46.5,973.7,138.24,10780.0,0.0
56519,232.0,242.0,253.0,1.7,2.3,2.7,16.3,44.8,973.7,138.24,10780.0,0.0
56579,226.0,241.0,263.0,2.5,3.4,4.0,16.3,48.8,973.7,138.24,10780.0,0.0
56639,234.0,240.0,247.0,2.9,3.2,3.7,16.3,48.9,973.7,138.24,10780.0,0.0
56699,215.0,242.0,269.0,1.7,2.8,3.7,16.2,48.3,973.7,138.24,10780.0,0.0
56759,253.0,262.0,274.0,2.5,2.9,3.6,16.1,48.6,973.7,138.24,10780.0,0.0
56819,244.0,254.0,259.0,3.5,3.8,4.2,16.1,45.7,973.7,138.24,10780.0,0.0
56879,242.0,254.0,262.0,2.7,3.6,4.1,16.0,47.8,973.7,138.24,10780.0,0.0
56939,244.0,256.0,275.0,2.9,3.4,3.8,15.9,48.4,973.7,138.24,10780.0,0.0
56999,225.0,244.0,266.0,1.9,2.8,4.0,15.8,44.9,973.7,138.24,10780.0,0.0
57059,248.0,256.0,267.0,3.0,3.7,4.2,15.8,44.0,973.7,138.24,10780.0,0.0
57119,230.0,240.0,260.0,0.8,2.6,3.0,15.8,47.4,973.7,138.24,10780.0,0.0
57179,240.0,249.0,254.0,3.8,4.1,4.5,15.7,43.9,973.7,138.24,10780.0,0.0
57239,244.0,255.0,264.0,3.0,4.0,4.4,15.6,42.8,973.7,138.24,10780.0,0.0
57299,246.0,252.0,260.0,2.7,3.1,3.6,15.5,47.2,973.8,138.24,10780.0,0.0
57359,240.0,246.0,250.0,3.4,3.6,4.0,15.4,42.0,973.7,138.24,10780.0,0.0
57419,235.0,243.0,252.0,2.6,3.3,3.8,15.4,41.4,973.7,138.24,10780.0,0.0
57479,232.0,241.0,248.0,2.1,2.5,3.0,15.4,43.4,973.7,138.24,10780.0,0.0
57539,250.0,262.0,273.0,2.0,2.6,3.4,15.4,44.9,973.7,138.24,10780.0,0.0
57599,249.0,261.0,270.0,1.8,2.1,2.6,15.4,44.8,973.7,138.24,10780.0,0.0
57659,257.0,265.0,275.0,2.1,2.5,2.8,15.5,46.0,973.7,138.24,10780.0,0.0
57719,258.0,265.0,275.0,2.0,2.8,3.5,15.5,47.7,973.7,138.24,10780.0,0.0
57779,255.0,263.0,275.0,1.9,2.9,3.5,15.5,45.7,973.7,138.24,10780.0,0.0
57839,253.0,259.0,263.0,3.5,3.7,3.8,15.5,45.5,973.6,138.24,10780.0,0.0
57899,243.0,254.0,262.0,3.4,3.6,3.9,15.4,43.6,973.6,138.24,10780.0,0.0
57959,251.0,257.0,260.0,2.9,3.1,3.5,15.4,43.0,973.6,138.24,10780.0,0.0
58019,255.0,262.0,267.0,3.0,3.4,3.9,15.3,46.0,973.6,138.24,10780.0,0.0
58079,253.0,260.0,268.0,2.7,3.0,3.2,15.3,44.6,973.6,138.24,10780.0,0.0
58139,252.0,256.0,261.0,2.8,3.1,3.4,15.2,42.5,973.6,138.24,10780.0,0.0
58199,251.0,265.0,278.0,2.7,3.0,3.3,15.2,46.2,973.6,138.24,10780.0,0.0
58259,264.0,274.0,286.0,2.0,2.5,3.0,15.2,46.2,973.7,138.24,10780.0,0.0
58319,260.0,265.0,274.0,1.9,2.5,3.2,15.3,44.9,973.6,138.24,10780.0,0.0
58379,255.0,265.0,273.0,2.8,3.5,4.0,15.3,45.6,973.6,138.24,10780.0,0.0
58439,265.0,271.0,275.0,2.8,3.2,3.8,15.2,44.8,973.6,138.24,10780.0,0.0
58499,263.0,268.0,272.0,3.3,3.4,3.5,15.2,42.9,973.6,138.24,10780.0,0.0
58559,252.0,265.0,279.0,2.0,2.7,3.1,15.1,43.8,973.6,138.24,10780.0,0.0
58619,256.0,261.0,269.0,3.6,3.8,4.1,15.2,43.1,973.6,138.24,10780.0,0.0
58679,261.0,266.0,270.0,3.4,3.6,3.8,15.1,42.8,973.6,138.24,10780.0,0.0
58739,254.0,265.0,274.0,2.7,3.0,3.3,15.1,42.2,973.6,138.24,10780.0,0.0
58799,248.0,266.0,277.0,2.9,3.4,4.2,15.1,42.3,973.5,138.24,10780.0,0.0
58859,258.0,262.0,270.0,3.3,3.5,3.7,15.1,41.0,973.5,138.24,10780.0,0.0
58919,265.0,272.0,282.0,2.6,3.0,3.3,15.0,41.9,973.5,138.24,10780.0,0.0
58979,260.0,265.0,270.0,2.8,3.4,3.8,15.0,40.5,973.5,138.24,10780.0,0.0
59039,262.0,270.0,278.0,2.6,3.1,3.5,15.0,39.4,973.5,138.24,10780.0,0.0
59099,256.0,263.0,267.0,2.8,3.2,3.6,15.0,39.0,973.5,138.24,10780.0,0.0
59159,263.0,266.0,268.0,3.3,3.5,3.7,15.0,37.9,973.5,138.24,10780.0,0.0
59219,258.0,268.0,279.0,3.1,3.7,4.3,15.0,35.2,973.5,138.24,10780.0,0.0
59279,261.0,265.0,274.0,3.2,3.6,3.9,15.0,32.6,973.4,138.24,10780.0,0.0
59339,260.0,268.0,276.0,2.8,3.2,4.0,15.0,38.9,973.4,138.24,10780.0,0.0
59399,252.0,266.0,276.0,2.4,2.8,3.2,15.0,38.0,973.4,138.24,10780.0,0.0
59459,238.0,262.0,297.0,1.2,2.2,3.3,15.1,39.5,973.4,138.24,10780.0,0.0
59519,259.0,262.0,267.0,3.3,3.6,3.8,15.1,37.9,973.4,138.24,10780.0,0.0
59579,238.0,245.0,250.0,2.5,2.9,3.4,15.0,38.1,973.4,138.24,10780.0,0.0
59639,244.0,257.0,278.0,1.7,2.3,3.0,15.1,39.2,973.4,138.24,10780.0,0.0
59699,235.0,249.0,261.0,1.7,2.1,2.4,15.1,39.3,973.3,138.24,10780.0,0.0
59759,256.0,264.0,274.0,2.6,2.9,3.3,15.1,38.8,973.3,138.24,10780.0,0.0
59819,259.0,267.0,280.0,2.2,3.0,3.8,15.1,37.8,973.3,138.24,10780.0,0.0
59879,262.0,269.0,275.0,2.8,3.4,3.9,15.1,39.2,973.3,138.24,10780.0,0.0
59939,257.0,265.0,274.0,2.7,3.1,3.5,15.1,34.7,973.3,138.24,10780.0,0.0
59999,263.0,269.0,279.0,3.0,3.3,3.6,15.1,37.0,973.3,138.24,10780.0,0.0
60059,257.0,270.0,278.0,3.0,3.4,3.8,15.2,36.1,973.3,138.24,10780.0,0.0
60119,260.0,269.0,273.0,2.9,3.5,3.8,15.2,35.1,973.3,138.24,10780.0,0.0
60179,266.0,270.0,275.0,3.6,3.8,3.9,15.2,34.0,973.3,138.24,10780.0,0.0
60239,263.0,268.0,273.0,3.2,3.5,3.9,15.2,34.6,973.3,138.24,10780.0,0.0
60299,266.0,274.0,289.0,2.7,3.1,3.5,15.2,35.6,973.3,138.24,10780.0,0.0
60359,271.0,279.0,291.0,2.2,2.6,2.9,15.3,35.5,973.3,138.24,10780.0,0.0
60419,259.0,269.0,279.0,2.5,2.9,3.3,15.3,35.6,973.3,138.24,10780.0,0.0
60479,270.0,274.0,279.0,3.2,3.6,3.7,15.3,34.8,973.3,138.24,10780.0,0.0
60539,265.0,273.0,281.0,2.6,3.0,3.4,15.4,35.1,973.2,138.24,10780.0,0.0
60599,265.0,275.0,287.0,2.2,2.8,3.5,15.4,35.5,973.2,138.24,10780.0,0.0
60659,264.0,273.0,283.0,2.3,2.6,2.9,15.4,33.5,973.2,138.24,10780.0,0.0
60719,252.0,269.0,281.0,2.2,2.6,2.9,15.4,32.1,973.2,138.24,10780.0,0.0
60779,267.0,272.0,280.0,2.4,3.0,3.4,15.3,31.5,973.2,138.24,10780.0,0.0
60839,267.0,270.0,273.0,3.1,3.3,3.4,15.3,28.7,973.2,138.24,10780.0,0.0
60899,260.0,267.0,273.0,2.9,3.2,3.3,15.3,29.3,973.2,138.24,10780.0,0.0
60959,262.0,275.0,285.0,1.4,2.6,3.2,15.2,30.1,973.2,138.24,10780.0,0.0
61019,261.0,271.0,280.0,2.7,3.1,3.4,15.2,28.7,973.2,138.24,10780.0,0.0
61079,265.0,274.0,281.0,2.6,2.8,3.2,15.2,30.1,973.2,138.24,10780.0,0.0
61139,272.0,277.0,288.0,2.3,2.7,2.9,15.2,30.5,973.2,138.24,10780.0,0.0
61199,266.0,275.0,285.0,2.3,2.8,3.2,15.1,30.2,973.2,138.24,10780.0,0.0
61259,258.0,267.0,274.0,2.3,2.6,3.0,15.1,31.2,973.1,138.24,10780.0,0.0
61319,258.0,268.0,292.0,1.0,1.6,2.2,15.1,31.7,973.1,138.24,10780.0,0.0
61379,264.0,270.0,276.0,2.9,3.1,3.3,15.1,30.0,973.1,138.24,10780.0,0.0
61439,266.0,268.0,270.0,3.2,3.3,3.4,15.1,25.7,973.1,138.24,10780.0,0.0
61499,264.0,268.0,272.0,3.1,3.2,3.3,15.1,26.6,973.1,138.24,10780.0,0.0
61559,261.0,268.0,277.0,2.5,2.9,3.2,15.1,26.3,973.1,138.24,10780.0,0.0
61619,257.0,265.0,269.0,3.1,3.2,3.3,15.1,25.9,973.1,138.24,10780.0,0.0
61679,257.0,269.0,276.0,1.9,3.1,3.7,15.1,27.3,973.1,138.24,10780.0,0.0
61739,264.0,271.0,277.0,2.4,2.8,3.2,15.1,27.6,973.1,138.24,10780.0,0.0
61799,270.0,274.0,276.0,3.3,3.5,3.6,15.1,27.2,973.1,138.24,10780.0,0.0
61859,267.0,274.0,279.0,2.7,3.1,3.3,15.1,26.8,973.1,138.24,10780.0,0.0
61919,269.0,277.0,292.0,2.7,2.9,3.2,15.0,26.1,973.1,138.24,10780.0,0.0
61979,272.0,275.0,278.0,2.6,2.8,3.0,15.0,26.9,973.1,138.24,10780.0,0.0
62039,275.0,283.0,297.0,2.4,2.7,3.2,15.0,24.9,973.1,138.24,10780.0,0.0
62099,270.0,277.0,289.0,3.1,3.5,3.7,15.0,23.1,973.1,138.24,10780.0,0.0
62159,266.0,281.0,292.0,2.3,2.9,3.2,15.1,25.0,973.1,138.24,10780.0,0.0
62219,267.0,276.0,288.0,2.4,2.8,3.5,15.1,22.4,973.1,138.24,10780.0,0.0
62279,270.0,278.0,291.0,2.7,3.0,3.4,15.1,24.4,973.1,138.24,10780.0,0.0
62339,269.0,277.0,282.0,2.7,3.1,3.3,15.1,24.8,973.0,138.24,10780.0,0.0
62399,274.0,279.0,286.0,2.5,2.8,3.1,15.1,25.7,973.0,138.24,10780.0,0.0
62459,269.0,280.0,296.0,2.5,2.9,3.3,15.1,26.3,973.0,138.24,10780.0,0.0
62519,269.0,274.0,281.0,3.2,3.4,3.6,15.1,26.4,973.0,138.24,10780.0,0.0
62579,273.0,276.0,282.0,2.9,3.4,3.9,15.0,26.4,973.0,138.24,10780.0,0.0
62639,276.0,278.0,280.0,3.2,3.4,3.7,15.0,26.4,973.0,138.24,10780.0,0.0
62699,272.0,279.0,288.0,2.5,3.0,3.3,15.0,26.1,973.0,138.24,10780.0,0.0
62759,270.0,276.0,283.0,2.6,3.2,3.5,15.0,26.5,973.0,138.24,10780.0,0.0
62819,270.0,276.0,281.0,2.6,3.1,3.4,15.0,26.9,973.0,138.24,10780.0,0.0
62879,273.0,280.0,290.0,2.3,2.7,3.1,15.0,26.4,973.0,138.24,10780.0,0.0
62939,272.0,279.0,289.0,2.6,3.0,3.4,15.0,26.3,973.0,138.24,10780.0,0.0
62999,272.0,276.0,280.0,3.3,3.5,3.7,15.0,26.4,973.0,138.24,10780.0,0.0
63059,263.0,278.0,290.0,2.4,3.0,3.3,15.0,26.3,973.0,138.24,10780.0,0.0
63119,273.0,276.0,281.0,3.0,3.2,3.4,14.9,26.3,973.0,138.24,10780.0,0.0
63179,275.0,278.0,287.0,2.7,3.1,3.3,15.0,26.3,973.0,138.24,10780.0,0.0
63239,275.0,277.0,281.0,3.0,3.1,3.2,15.0,25.3,973.0,138.24,10780.0,0.0
63299,276.0,279.0,286.0,2.8,3.0,3.3,15.0,23.4,973.0,138.24,10780.0,0.0
63359,275.0,280.0,289.0,2.3,2.7,3.0,15.1,22.5,973.0,138.24,10780.0,0.0
63419,272.0,286.0,294.0,2.1,2.4,2.9,15.2,22.1,972.9,138.24,10780.0,0.0
63479,272.0,280.0,294.0,2.1,2.9,3.5,15.3,23.3,972.9,138.24,10780.0,0.0
63539,270.0,281.0,299.0,2.3,2.5,2.8,15.4,23.5,972.9,138.24,10780.0,0.0
63599,276.0,287.0,298.0,2.2,2.8,3.3,15.4,25.3,972.9,138.24,10780.0,0.0
63659,274.0,285.0,300.0,2.2,2.5,3.1,15.5,26.2,972.9,138.24,10780.0,0.0
63719,274.0,288.0,303.0,2.4,2.8,3.3,15.5,27.3,972.9,138.24,10780.0,0.0
63779,288.0,291.0,294.0,3.0,3.3,3.5,15.6,32.3,972.9,138.24,10780.0,0.0
63839,288.0,292.0,296.0,2.7,2.9,3.1,15.6,33.7,972.9,138.24,10780.0,0.0
63899,294.0,305.0,318.0,2.4,2.9,3.2,15.7,35.7,972.9,138.24,10780.0,0.0
63959,310.0,315.0,322.0,2.0,2.4,2.7,15.7,35.6,972.8,138.24,10780.0,0.0
64019,306.0,315.0,331.0,2.1,2.4,2.7,15.8,36.1,972.8,138.24,10780.0,0.0
64079,299.0,305.0,313.0,2.1,2.2,2.5,15.8,35.2,972.8,138.24,10780.0,0.0
64139,295.0,304.0,312.0,1.9,2.4,2.8,15.8,34.3,972.8,138.24,10780.0,0.0
64199,296.0,303.0,313.0,2.2,2.6,2.7,15.8,33.4,972.8,138.24,10780.0,0.0
