t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,198.0,209.0,214.0,2.3,2.8,3.2,24.0,54.0,970.2,1.62,3200.0,0.0
48240,165.0,203.0,236.0,1.4,1.9,2.7,24.0,55.3,970.2,1.62,3200.0,0.0
48300,197.0,206.0,216.0,2.3,2.7,3.1,24.0,52.7,970.2,1.62,3200.0,0.0
48360,196.0,210.0,223.0,2.7,2.9,3.3,24.0,54.0,970.1,1.62,3200.0,0.0
48420,184.0,195.0,208.0,1.9,2.2,2.6,24.1,51.9,970.2,1.62,3200.0,0.0
48480,207.0,214.0,222.0,2.3,2.5,2.7,24.1,51.6,970.1,1.62,3200.0,0.0
48540,213.0,225.0,232.0,1.6,2.4,2.7,24.2,51.7,970.1,1.62,3200.0,0.0
48600,195.0,215.0,228.0,2.8,3.2,3.8,24.2,52.6,970.1,1.62,3200.0,0.0
48660,212.0,223.0,232.0,2.3,2.7,3.2,24.2,51.7,970.1,1.62,3200.0,0.0
48720,198.0,214.0,223.0,2.0,2.5,3.2,24.2,51.7,970.1,1.62,3200.0,0.0
48780,196.0,206.0,217.0,2.8,3.2,3.8,24.2,52.4,970.1,1.62,3200.0,0.0
48840,185.0,202.0,221.0,1.6,2.2,2.7,24.4,52.3,970.2,1.62,3200.0,0.0
48900,190.0,219.0,243.0,1.6,2.2,2.8,24.6,52.1,970.2,1.62,3200.0,0.0
48960,196.0,203.0,207.0,3.2,3.4,3.6,24.6,50.2,970.1,1.62,3200.0,0.0
49020,199.0,208.0,221.0,2.1,2.8,3.6,24.5,50.8,970.2,1.62,3200.0,0.0
49080,204.0,211.0,232.0,2.9,3.2,3.5,24.5,52.4,970.2,1.62,3200.0,0.0
49140,202.0,213.0,228.0,2.4,2.9,3.8,24.5,51.9,970.1,1.62,3200.0,0.0
49200,211.0,219.0,228.0,2.9,3.3,3.8,24.4,51.7,970.1,1.62,3200.0,0.0
49260,184.0,215.0,232.0,3.1,3.6,4.1,24.2,52.2,970.1,1.62,3200.0,0.0
49320,195.0,211.0,226.0,2.3,3.0,3.6,24.1,53.1,970.1,1.62,3200.0,0.0
49380,190.0,207.0,221.0,2.9,3.3,3.8,24.0,54.2,970.1,1.62,3200.0,0.0
49440,199.0,215.0,256.0,2.2,2.9,3.9,23.9,54.9,970.1,1.62,3200.0,0.0
49500,214.0,227.0,244.0,2.1,2.8,3.4,24.2,55.0,970.0,1.62,3200.0,0.0
49560,235.0,242.0,255.0,1.7,2.5,3.0,24.5,53.0,970.0,1.62,3200.0,0.0
49620,192.0,218.0,242.0,1.1,1.9,2.5,24.7,52.7,970.0,1.62,3200.0,0.0
49680,212.0,234.0,246.0,2.1,2.6,3.5,24.9,51.9,970.0,1.62,3200.0,0.0
49740,195.0,228.0,244.0,1.9,2.2,2.6,25.0,51.0,970.0,1.62,3200.0,0.0
49800,209.0,221.0,236.0,1.7,2.6,3.3,24.9,52.2,970.1,1.62,3200.0,0.0
49860,255.0,267.0,279.0,2.9,3.5,4.6,24.8,53.4,970.0,1.62,3200.0,0.0
49920,221.0,257.0,275.0,2.4,3.4,3.8,24.7,54.5,970.0,1.62,3200.0,0.0
49980,227.0,241.0,258.0,0.9,3.2,3.6,24.6,54.9,970.0,1.62,3200.0,0.0
50040,199.0,214.0,233.0,2.2,2.8,3.4,24.4,54.9,970.0,1.62,3200.0,0.0
50100,215.0,225.0,235.0,2.9,3.4,4.1,24.3,55.2,970.0,1.62,3200.0,0.0
50160,206.0,217.0,263.0,2.9,3.4,3.9,24.2,55.4,970.0,1.62,3200.0,0.0
50220,246.0,258.0,266.0,1.7,2.2,2.8,24.2,54.3,970.0,1.62,3200.0,0.0
50280,223.0,238.0,260.0,1.8,2.9,3.8,24.1,54.5,970.0,1.62,3200.0,0.0
50340,250.0,265.0,278.0,0.6,2.4,3.3,24.1,54.3,970.0,1.62,3200.0,0.0
50400,234.0,241.0,249.0,2.6,3.1,3.6,24.0,53.4,970.0,1.62,3200.0,0.0
50460,222.0,252.0,277.0,0.7,2.6,3.4,23.9,53.1,970.0,1.62,3200.0,0.0
50520,220.0,233.0,252.0,2.1,3.2,3.8,23.9,54.2,970.0,1.62,3200.0,0.0
50580,242.0,253.0,262.0,2.1,3.4,4.1,23.8,55.5,970.0,1.62,3200.0,0.0
50640,245.0,264.0,276.0,1.5,2.9,3.7,23.9,54.3,970.0,1.62,3200.0,0.0
50700,231.0,238.0,248.0,2.4,2.8,3.1,24.0,53.0,970.0,1.62,3200.0,0.0
50760,240.0,249.0,260.0,2.5,2.8,3.5,23.8,52.1,970.0,1.62,3200.0,0.0
50820,243.0,247.0,258.0,2.7,3.2,4.7,23.6,53.1,969.9,1.62,3200.0,0.0
50880,234.0,242.0,254.0,2.8,3.2,3.5,23.5,54.2,969.9,1.62,3200.0,0.0
50940,221.0,243.0,261.0,2.1,2.6,3.2,23.5,53.6,969.9,1.62,3200.0,0.0
51000,61.0,262.0,99.0,0.3,2.0,3.4,23.6,54.5,969.9,1.62,3200.0,0.0
51060,260.0,265.0,270.0,3.0,3.5,3.9,23.7,53.3,969.9,1.62,3200.0,0.0
51120,248.0,265.0,271.0,3.3,3.8,4.2,23.7,55.2,969.9,1.62,3200.0,0.0
51180,262.0,271.0,281.0,2.5,3.0,3.5,23.6,52.6,969.8,1.62,3200.0,0.0
51240,256.0,266.0,280.0,1.5,2.8,3.4,23.6,53.9,969.8,1.62,3200.0,0.0
51300,247.0,262.0,267.0,3.0,3.2,3.5,23.7,52.2,969.8,1.62,3200.0,0.0
51360,276.0,292.0,357.0,1.0,2.5,3.2,23.6,51.4,969.8,1.62,3200.0,0.0
51420,250.0,259.0,266.0,2.4,2.7,3.1,23.7,54.2,969.8,1.62,3200.0,0.0
51480,253.0,268.0,284.0,2.5,3.5,4.3,23.8,52.2,969.8,1.62,3200.0,0.0
51540,254.0,281.0,305.0,1.7,2.4,3.2,23.8,53.2,969.8,1.62,3200.0,0.0
51600,222.0,245.0,282.0,1.1,2.4,3.5,23.8,52.9,969.8,1.62,3200.0,0.0
51660,247.0,274.0,292.0,1.7,2.1,2.5,23.9,47.5,969.8,1.62,3200.0,0.0
51720,256.0,267.0,292.0,2.0,3.3,4.1,24.0,51.7,969.7,1.62,3200.0,0.0
51780,251.0,258.0,268.0,1.7,2.0,2.2,24.0,52.2,969.8,1.62,3200.0,0.0
51840,243.0,253.0,271.0,2.0,2.2,2.4,24.0,48.0,969.8,1.62,3200.0,0.0
51900,203.0,252.0,338.0,0.1,1.5,2.5,24.0,49.4,969.8,1.62,3200.0,0.0
51960,234.0,248.0,256.0,1.8,2.1,2.4,24.1,49.8,969.8,1.62,3200.0,0.0
52020,238.0,255.0,274.0,1.9,2.4,3.6,24.1,51.5,969.8,1.62,3200.0,0.0
52080,207.0,229.0,247.0,1.5,2.4,3.6,24.1,51.0,969.7,1.62,3200.0,0.0
52140,246.0,260.0,272.0,2.3,2.5,2.8,24.2,52.2,969.7,1.62,3200.0,0.0
52200,66.0,229.0,253.0,0.1,1.5,3.3,24.3,50.8,969.7,1.62,3200.0,0.0
52260,240.0,264.0,278.0,0.9,2.0,2.6,24.3,51.0,969.7,1.62,3200.0,0.0
52320,260.0,271.0,292.0,1.8,2.5,2.9,24.3,46.6,969.7,1.62,3200.0,0.0
52380,92.0,218.0,279.0,0.2,0.8,1.8,24.3,51.5,969.7,1.62,3200.0,0.0
52440,205.0,235.0,261.0,0.8,2.6,4.2,24.4,52.9,969.7,1.62,3200.0,0.0
52500,225.0,256.0,277.0,1.1,2.2,3.4,24.4,51.6,969.7,1.62,3200.0,0.0
52560,221.0,233.0,244.0,2.0,2.8,3.6,24.4,51.7,969.6,1.62,3200.0,0.0
52620,251.0,256.0,263.0,2.1,2.4,2.7,24.3,48.8,969.6,1.62,3200.0,0.0
52680,212.0,234.0,270.0,1.0,1.6,2.0,24.3,50.0,969.7,1.62,3200.0,0.0
52740,149.0,234.0,261.0,0.6,1.7,2.4,24.3,51.0,969.6,1.62,3200.0,0.0
52800,222.0,232.0,250.0,2.0,2.4,2.8,24.4,51.5,969.6,1.62,3200.0,0.0
52860,214.0,225.0,232.0,2.4,2.9,3.2,24.3,52.4,969.6,1.62,3200.0,0.0
52920,209.0,220.0,231.0,1.8,2.4,3.1,24.3,52.9,969.6,1.62,3200.0,0.0
52980,214.0,225.0,234.0,2.1,2.4,2.6,24.3,53.1,969.6,1.62,3200.0,0.0
53040,208.0,224.0,235.0,2.2,2.9,3.4,24.3,53.8,969.5,1.62,3200.0,0.0
53100,207.0,222.0,248.0,2.4,3.0,4.0,24.3,53.8,969.6,1.62,3200.0,0.0
53160,210.0,229.0,241.0,2.3,2.7,3.2,24.2,52.4,969.5,1.62,3200.0,0.0
53220,209.0,215.0,222.0,2.0,2.6,3.0,24.2,54.1,969.5,1.62,3200.0,0.0
53280,206.0,225.0,257.0,1.2,2.8,3.3,24.1,54.3,969.5,1.62,3200.0,0.0
53340,225.0,240.0,257.0,2.2,2.8,3.6,23.9,53.5,969.5,1.62,3200.0,0.0
53400,190.0,210.0,228.0,1.6,2.5,3.1,23.9,55.7,969.5,1.62,3200.0,0.0
53460,198.0,213.0,223.0,1.6,2.6,3.3,23.9,55.6,969.5,1.62,3200.0,0.0
53520,214.0,223.0,238.0,2.9,3.3,3.8,23.8,53.9,969.4,1.62,3200.0,0.0
53579,224.0,232.0,243.0,2.3,2.9,3.3,23.7,53.6,969.4,1.62,3200.0,0.0
53639,201.0,210.0,217.0,1.7,2.0,2.3,23.5,55.0,969.4,1.62,3200.0,0.0
53699,205.0,223.0,243.0,1.7,2.2,2.6,23.5,55.6,969.4,1.62,3200.0,0.0
53759,219.0,231.0,245.0,2.3,2.7,3.0,23.7,55.0,969.4,1.62,3200.0,0.0
53819,195.0,215.0,233.0,2.1,2.8,3.6,23.9,54.2,969.4,1.62,3200.0,0.0
53879,182.0,205.0,218.0,2.0,2.2,2.5,23.9,54.2,969.4,1.62,3200.0,0.0
53939,191.0,220.0,250.0,1.6,2.3,2.9,24.0,55.7,969.4,1.62,3200.0,0.0
53999,204.0,214.0,225.0,2.3,2.9,3.8,24.1,54.3,969.4,1.62,3200.0,0.0
54059,189.0,196.0,204.0,2.5,2.9,3.1,23.9,54.6,969.3,1.62,3200.0,0.0
54119,193.0,217.0,244.0,1.7,2.5,3.2,23.8,55.2,969.4,1.62,3200.0,0.0
54179,159.0,182.0,212.0,1.3,2.0,2.4,23.7,54.7,969.4,1.62,3200.0,0.0
54239,188.0,209.0,223.0,1.9,3.0,3.9,23.8,55.4,969.3,1.62,3200.0,0.0
54299,196.0,205.0,219.0,2.7,3.3,4.1,23.7,55.8,969.3,1.62,3200.0,0.0
54359,172.0,200.0,223.0,1.6,2.4,3.3,23.6,55.2,969.3,1.62,3200.0,0.0
54419,197.0,207.0,221.0,2.4,3.4,3.9,23.3,55.9,969.3,1.62,3200.0,0.0
54479,198.0,215.0,230.0,1.4,2.3,3.0,23.1,57.3,969.3,1.62,3200.0,0.0
54539,200.0,209.0,241.0,2.2,3.0,3.3,23.1,56.8,969.3,1.62,3200.0,0.0
54599,194.0,210.0,225.0,2.3,2.6,2.8,23.0,56.4,969.3,1.62,3200.0,0.0
54659,207.0,214.0,220.0,2.1,2.6,3.0,23.0,58.0,969.3,1.62,3200.0,0.0
54719,196.0,213.0,225.0,1.7,2.4,2.8,23.0,57.1,969.2,1.62,3200.0,0.0
54779,219.0,230.0,242.0,1.8,2.3,2.6,23.1,54.7,969.2,1.62,3200.0,0.0
54839,211.0,229.0,255.0,1.0,1.8,2.2,23.2,54.1,969.2,1.62,3200.0,0.0
54899,213.0,228.0,258.0,1.9,2.5,3.5,23.4,55.8,969.2,1.62,3200.0,0.0
54959,203.0,214.0,227.0,1.5,2.3,2.6,23.5,54.2,969.2,1.62,3200.0,0.0
55019,180.0,221.0,296.0,0.4,1.2,2.4,23.5,54.8,969.2,1.62,3200.0,0.0
55079,174.0,200.0,217.0,1.7,2.2,3.0,23.6,56.3,969.2,1.62,3200.0,0.0
55139,170.0,200.0,232.0,1.0,2.6,3.5,23.8,55.5,969.2,1.62,3200.0,0.0
55199,201.0,205.0,209.0,2.2,2.4,2.6,23.8,54.1,969.2,1.62,3200.0,0.0
55259,199.0,219.0,227.0,2.2,2.8,3.4,23.8,54.9,969.2,1.62,3200.0,0.0
55319,200.0,211.0,223.0,2.3,2.9,3.6,23.8,55.3,969.2,1.62,3200.0,0.0
55379,200.0,212.0,221.0,2.1,3.5,4.2,23.6,56.8,969.2,1.62,3200.0,0.0
55439,199.0,211.0,222.0,3.3,3.8,4.3,23.4,56.8,969.2,1.62,3200.0,0.0
55499,206.0,220.0,231.0,2.2,2.5,2.8,23.1,55.9,969.2,1.62,3200.0,0.0
55559,207.0,219.0,232.0,2.7,3.0,3.8,22.9,58.4,969.2,1.62,3200.0,0.0
55619,218.0,228.0,239.0,2.3,2.5,2.9,22.7,57.7,969.2,1.62,3200.0,0.0
55679,206.0,216.0,223.0,2.8,3.2,3.5,22.7,58.0,969.1,1.62,3200.0,0.0
55739,195.0,216.0,236.0,1.8,2.7,3.5,22.7,59.2,969.2,1.62,3200.0,0.0
55799,208.0,217.0,226.0,2.4,2.9,3.7,22.7,59.3,969.1,1.62,3200.0,0.0
55859,212.0,218.0,227.0,2.1,2.5,2.9,22.6,59.2,969.1,1.62,3200.0,0.0
55919,210.0,227.0,235.0,2.6,2.9,3.3,22.4,59.2,969.1,1.62,3200.0,0.0
55979,215.0,222.0,228.0,1.8,2.0,2.3,22.4,58.5,969.1,1.62,3200.0,0.0
56039,208.0,220.0,238.0,1.6,2.6,3.1,22.4,58.3,969.1,1.62,3200.0,0.0
56099,192.0,202.0,215.0,2.1,2.6,3.4,22.6,60.6,969.1,1.62,3200.0,0.0
56159,199.0,208.0,225.0,2.0,2.9,3.4,22.7,59.6,969.1,1.62,3200.0,0.0
56219,194.0,225.0,248.0,1.3,2.4,3.0,22.7,59.4,969.1,1.62,3200.0,0.0
56279,221.0,227.0,237.0,2.4,3.0,3.7,22.7,59.7,969.1,1.62,3200.0,0.0
56339,208.0,222.0,234.0,1.8,2.4,2.8,22.8,58.3,969.1,1.62,3200.0,0.0
56399,216.0,226.0,241.0,2.1,2.5,3.1,22.9,58.3,969.0,1.62,3200.0,0.0
56459,189.0,209.0,232.0,1.7,2.0,2.6,22.9,58.6,969.0,1.62,3200.0,0.0
56519,217.0,258.0,284.0,0.4,2.1,3.0,22.9,58.4,969.0,1.62,3200.0,0.0
56579,223.0,242.0,272.0,1.4,1.8,2.4,23.0,57.3,969.0,1.62,3200.0,0.0
56639,215.0,225.0,237.0,1.7,2.0,2.3,23.1,58.0,969.0,1.62,3200.0,0.0
56699,211.0,228.0,251.0,0.9,1.6,2.2,23.2,58.5,969.0,1.62,3200.0,0.0
56759,224.0,261.0,273.0,0.8,1.5,1.8,23.4,57.2,969.0,1.62,3200.0,0.0
56819,222.0,249.0,276.0,1.5,2.1,2.7,23.6,56.6,969.0,1.62,3200.0,0.0
56879,246.0,256.0,268.0,2.2,2.4,2.7,23.7,56.7,969.0,1.62,3200.0,0.0
56939,203.0,228.0,249.0,1.2,1.6,2.3,23.8,56.7,969.0,1.62,3200.0,0.0
56999,140.0,228.0,258.0,0.6,2.0,3.1,23.8,56.7,969.0,1.62,3200.0,0.0
57059,186.0,221.0,241.0,1.4,1.9,2.5,23.8,56.6,969.1,1.62,3200.0,0.0
57119,132.0,213.0,238.0,1.1,2.7,3.3,23.9,56.6,969.0,1.62,3200.0,0.0
57179,190.0,206.0,217.0,2.7,3.2,3.9,23.8,56.2,969.0,1.62,3200.0,0.0
57239,207.0,221.0,239.0,2.3,2.7,3.2,23.6,56.8,969.0,1.62,3200.0,0.0
57299,220.0,232.0,248.0,1.7,2.3,3.0,23.4,57.4,969.1,1.62,3200.0,0.0
57359,196.0,235.0,266.0,0.7,1.7,2.4,23.4,57.7,969.1,1.62,3200.0,0.0
57419,207.0,222.0,235.0,1.4,2.0,2.6,23.5,57.2,969.1,1.62,3200.0,0.0
57479,225.0,259.0,281.0,0.4,1.7,2.6,23.5,56.9,969.1,1.62,3200.0,0.0
57539,216.0,224.0,237.0,1.5,1.8,2.2,23.6,56.6,969.1,1.62,3200.0,0.0
57599,199.0,212.0,224.0,1.7,2.6,3.1,23.7,56.6,969.1,1.62,3200.0,0.0
57659,174.0,203.0,234.0,0.7,2.1,2.8,23.8,56.6,969.1,1.62,3200.0,0.0
57719,192.0,208.0,250.0,0.5,2.1,3.1,23.7,56.3,969.1,1.62,3200.0,0.0
57779,197.0,221.0,256.0,0.6,1.7,3.1,23.6,56.7,969.1,1.62,3200.0,0.0
57839,198.0,208.0,220.0,2.1,2.5,3.4,23.6,56.6,969.1,1.62,3200.0,0.0
57899,102.0,262.0,335.0,0.1,0.4,0.9,23.5,56.9,969.1,1.62,3200.0,0.0
57959,206.0,218.0,232.0,2.0,2.6,3.3,23.4,56.7,969.0,1.62,3200.0,0.0
58019,215.0,237.0,265.0,0.8,1.5,2.3,23.5,56.7,969.0,1.62,3200.0,0.0
58079,197.0,213.0,231.0,1.7,2.5,3.3,23.6,56.3,969.0,1.62,3200.0,0.0
58139,241.0,250.0,255.0,2.3,2.8,3.6,23.5,56.3,969.0,1.62,3200.0,0.0
58199,201.0,214.0,228.0,2.3,2.6,2.8,23.5,57.0,969.0,1.62,3200.0,0.0
58259,233.0,239.0,250.0,3.1,3.4,3.6,23.4,55.6,969.0,1.62,3200.0,0.0
58319,233.0,260.0,283.0,1.7,2.1,2.8,23.2,56.4,969.0,1.62,3200.0,0.0
58379,180.0,228.0,266.0,1.1,1.9,2.6,23.1,57.3,968.9,1.62,3200.0,0.0
58439,236.0,249.0,268.0,2.1,2.8,3.5,23.2,56.8,968.9,1.62,3200.0,0.0
58499,212.0,232.0,277.0,2.2,2.5,2.8,23.4,56.7,968.9,1.62,3200.0,0.0
58559,222.0,248.0,278.0,0.9,2.5,3.5,23.6,56.7,968.9,1.62,3200.0,0.0
58619,234.0,246.0,263.0,2.9,3.4,4.1,23.7,56.0,968.9,1.62,3200.0,0.0
58679,215.0,249.0,302.0,0.5,2.0,3.4,23.7,56.4,968.9,1.62,3200.0,0.0
58739,217.0,228.0,235.0,2.8,3.5,3.9,23.7,56.2,968.9,1.62,3200.0,0.0
58799,228.0,238.0,252.0,2.2,2.6,2.9,23.6,56.6,968.9,1.62,3200.0,0.0
58859,216.0,239.0,253.0,2.1,3.1,3.6,23.4,56.9,968.9,1.62,3200.0,0.0
58919,224.0,237.0,246.0,2.1,3.4,4.2,23.2,57.7,968.9,1.62,3200.0,0.0
58979,233.0,240.0,246.0,3.2,3.7,4.2,23.0,57.8,968.9,1.62,3200.0,0.0
59039,223.0,243.0,260.0,1.8,3.4,4.6,22.8,59.2,968.9,1.62,3200.0,0.0
59099,238.0,244.0,250.0,3.2,3.6,4.1,22.6,59.5,968.8,1.62,3200.0,0.0
59159,231.0,244.0,253.0,3.1,3.4,3.8,22.6,59.9,968.8,1.62,3200.0,0.0
59219,211.0,232.0,270.0,1.0,2.3,3.2,22.6,60.6,968.8,1.62,3200.0,0.0
59279,233.0,258.0,286.0,2.9,3.5,4.3,22.6,60.1,968.8,1.62,3200.0,0.0
59339,218.0,244.0,265.0,1.0,2.2,2.7,22.7,60.6,968.8,1.62,3200.0,0.0
59399,231.0,246.0,253.0,2.4,2.8,3.1,22.7,59.9,968.8,1.62,3200.0,0.0
59459,255.0,262.0,273.0,2.1,2.5,2.9,22.6,59.6,968.7,1.62,3200.0,0.0
59519,236.0,245.0,262.0,1.7,1.9,2.1,22.7,59.8,968.8,1.62,3200.0,0.0
59579,235.0,243.0,249.0,1.5,1.9,2.3,22.8,59.8,968.7,1.62,3200.0,0.0
59639,210.0,224.0,239.0,1.8,2.1,2.6,22.9,59.7,968.7,1.62,3200.0,0.0
59699,219.0,229.0,248.0,1.6,1.9,2.3,23.0,59.2,968.7,1.62,3200.0,0.0
59759,242.0,257.0,270.0,1.1,1.4,1.9,23.0,59.6,968.7,1.62,3200.0,0.0
59819,147.0,233.0,284.0,0.3,1.1,2.3,23.1,59.4,968.7,1.62,3200.0,0.0
59879,225.0,246.0,271.0,0.9,1.5,2.1,23.3,58.6,968.7,1.62,3200.0,0.0
59939,194.0,223.0,242.0,0.8,1.6,2.1,23.4,58.8,968.7,1.62,3200.0,0.0
59999,231.0,251.0,273.0,1.1,1.9,2.5,23.5,57.7,968.7,1.62,3200.0,0.0
60059,236.0,248.0,261.0,1.5,1.9,2.1,23.5,58.0,968.7,1.62,3200.0,0.0
60119,244.0,258.0,272.0,1.3,2.4,3.0,23.5,57.9,968.7,1.62,3200.0,0.0
60179,248.0,256.0,268.0,1.7,2.2,2.6,23.4,57.9,968.6,1.62,3200.0,0.0
60239,249.0,264.0,270.0,2.2,2.6,3.0,23.3,58.2,968.6,1.62,3200.0,0.0
60299,262.0,273.0,287.0,1.9,3.0,3.5,23.1,58.6,968.6,1.62,3200.0,0.0
60359,251.0,264.0,278.0,1.7,2.4,3.0,23.0,58.2,968.6,1.62,3200.0,0.0
60419,244.0,271.0,353.0,0.3,1.3,2.3,23.1,59.3,968.7,1.62,3200.0,0.0
60479,238.0,253.0,260.0,1.7,2.1,3.0,23.1,58.8,968.6,1.62,3200.0,0.0
60539,254.0,266.0,280.0,1.2,2.1,2.7,23.3,59.0,968.7,1.62,3200.0,0.0
60599,228.0,250.0,266.0,2.3,2.8,3.6,23.2,58.8,968.7,1.62,3200.0,0.0
60659,248.0,260.0,274.0,1.7,2.1,2.6,23.3,58.9,968.7,1.62,3200.0,0.0
60719,102.0,228.0,294.0,0.2,0.8,2.0,23.4,58.8,968.7,1.62,3200.0,0.0
60779,234.0,266.0,282.0,0.7,1.5,2.6,23.5,58.4,968.7,1.62,3200.0,0.0
60839,260.0,271.0,280.0,1.6,2.3,2.7,23.6,58.5,968.7,1.62,3200.0,0.0
60899,247.0,257.0,267.0,1.5,1.7,2.0,23.6,58.3,968.7,1.62,3200.0,0.0
60959,252.0,285.0,312.0,0.6,1.4,2.4,23.7,57.8,968.7,1.62,3200.0,0.0
61019,250.0,280.0,296.0,1.2,1.6,2.0,23.8,57.0,968.6,1.62,3200.0,0.0
61079,260.0,270.0,281.0,1.4,1.6,2.0,23.9,55.1,968.6,1.62,3200.0,0.0
61139,274.0,291.0,301.0,1.4,1.7,2.0,24.0,55.5,968.6,1.62,3200.0,0.0
61199,245.0,263.0,288.0,1.2,1.6,2.1,24.1,55.3,968.6,1.62,3200.0,0.0
61259,264.0,295.0,356.0,0.1,1.0,1.6,24.2,55.2,968.7,1.62,3200.0,0.0
61319,272.0,292.0,319.0,1.0,1.5,2.1,24.3,55.5,968.7,1.62,3200.0,0.0
61379,240.0,290.0,325.0,0.5,0.7,1.0,24.4,55.7,968.7,1.62,3200.0,0.0
61439,6.0,308.0,274.0,1.0,1.2,1.4,24.6,55.3,968.7,1.62,3200.0,0.0
61499,194.0,300.0,357.0,0.2,0.6,1.0,24.8,54.4,968.7,1.62,3200.0,0.0
61559,227.0,80.0,271.0,0.1,0.3,0.7,25.0,53.4,968.7,1.62,3200.0,0.0
61619,166.0,287.0,311.0,0.3,1.7,2.2,25.1,52.5,968.7,1.62,3200.0,0.0
61679,249.0,281.0,308.0,0.7,1.1,1.7,25.3,51.8,968.7,1.62,3200.0,0.0
61739,277.0,292.0,308.0,1.2,1.5,1.8,25.3,51.3,968.7,1.62,3200.0,0.0
61799,277.0,305.0,327.0,1.0,1.4,1.7,25.3,51.6,968.7,1.62,3200.0,0.0
61859,186.0,288.0,315.0,0.4,0.9,1.6,25.3,51.7,968.7,1.62,3200.0,0.0
61919,96.0,323.0,270.0,0.2,0.5,1.0,25.4,51.5,968.7,1.62,3200.0,0.0
61979,272.0,283.0,299.0,1.1,1.5,1.8,25.5,50.8,968.7,1.62,3200.0,0.0
62039,261.0,278.0,293.0,1.2,1.6,2.3,25.5,50.4,968.7,1.62,3200.0,0.0
62099,243.0,269.0,286.0,1.2,1.7,2.6,25.5,50.2,968.7,1.62,3200.0,0.0
62159,271.0,116.0,308.0,0.1,0.4,1.2,25.4,51.0,968.7,1.62,3200.0,0.0
62219,262.0,275.0,287.0,1.6,2.5,3.0,25.4,51.5,968.7,1.62,3200.0,0.0
62279,227.0,278.0,310.0,0.5,1.4,2.0,25.3,50.1,968.7,1.62,3200.0,0.0
62339,240.0,261.0,275.0,1.4,1.8,2.4,25.2,50.8,968.7,1.62,3200.0,0.0
62399,272.0,283.0,294.0,1.5,2.1,2.6,25.2,50.8,968.7,1.62,3200.0,0.0
62459,253.0,268.0,301.0,1.9,2.7,3.2,25.1,51.5,968.7,1.62,3200.0,0.0
62519,278.0,287.0,299.0,1.3,1.7,2.2,25.1,50.7,968.7,1.62,3200.0,0.0
62579,254.0,278.0,306.0,1.5,1.9,2.3,25.1,51.1,968.7,1.62,3200.0,0.0
62639,251.0,270.0,283.0,1.3,1.5,1.9,25.2,51.1,968.7,1.62,3200.0,0.0
62699,62.0,318.0,238.0,0.0,0.5,1.0,25.1,51.5,968.7,1.62,3200.0,0.0
62759,253.0,275.0,302.0,1.0,1.8,2.7,25.1,51.2,968.7,1.62,3200.0,0.0
62819,252.0,261.0,271.0,1.8,2.2,2.7,25.1,51.5,968.7,1.62,3200.0,0.0
62879,264.0,270.0,278.0,1.7,1.9,2.2,25.0,51.4,968.7,1.62,3200.0,0.0
62939,98.0,340.0,269.0,0.2,0.9,1.4,24.9,51.9,968.7,1.62,3200.0,0.0
62999,258.0,278.0,351.0,0.2,1.8,2.3,24.9,50.8,968.7,1.62,3200.0,0.0
63059,270.0,282.0,295.0,2.3,2.7,3.3,24.9,49.4,968.7,1.62,3200.0,0.0
63119,273.0,300.0,340.0,0.9,1.3,1.7,24.9,49.1,968.7,1.62,3200.0,0.0
63179,50.0,293.0,252.0,0.3,1.6,2.3,24.9,50.2,968.7,1.62,3200.0,0.0
63239,33.0,308.0,270.0,0.3,1.0,1.9,25.0,50.6,968.7,1.62,3200.0,0.0
63299,78.0,308.0,277.0,0.1,0.4,1.1,25.1,47.9,968.7,1.62,3200.0,0.0
63359,270.0,291.0,307.0,1.2,1.9,2.5,25.2,47.3,968.7,1.62,3200.0,0.0
63419,4.0,294.0,245.0,0.2,0.9,2.2,25.3,47.7,968.7,1.62,3200.0,0.0
63479,195.0,27.0,272.0,0.1,0.3,0.7,25.4,49.1,968.7,1.62,3200.0,0.0
63539,234.0,254.0,270.0,0.8,1.1,1.5,25.5,48.7,968.7,1.62,3200.0,0.0
63599,287.0,308.0,341.0,0.7,1.3,1.7,25.6,47.8,968.7,1.62,3200.0,0.0
63659,245.0,279.0,302.0,0.8,1.1,1.7,25.6,46.7,968.6,1.62,3200.0,0.0
63719,257.0,273.0,302.0,0.9,1.2,1.5,25.6,47.8,968.6,1.62,3200.0,0.0
63779,97.0,313.0,280.0,0.4,0.9,1.2,25.6,47.3,968.6,1.62,3200.0,0.0
63839,0.0,343.0,275.0,0.1,0.9,1.4,25.6,47.7,968.6,1.62,3200.0,0.0
63899,228.0,255.0,271.0,0.7,1.3,2.1,25.7,46.3,968.6,1.62,3200.0,0.0
63959,202.0,287.0,358.0,0.3,1.1,1.8,25.6,45.3,968.6,1.62,3200.0,0.0
64019,277.0,302.0,341.0,0.8,1.1,1.4,25.6,45.6,968.6,1.62,3200.0,0.0
64079,62.0,333.0,169.0,0.1,0.4,1.1,25.6,45.8,968.6,1.62,3200.0,0.0
64139,224.0,240.0,258.0,0.6,1.0,1.3,25.7,47.7,968.6,1.62,3200.0,0.0
64199,271.0,286.0,318.0,0.5,0.9,1.2,25.8,47.6,968.6,1.62,3200.0,0.0
