t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49080,181.0,191.0,202.0,3.8,4.1,4.3,19.1,70.7,970.9,0.5,480.0,0.0
49140,173.0,191.0,207.0,2.6,3.4,4.0,19.1,70.9,970.9,0.5,480.0,0.0
49200,164.0,195.0,223.0,2.2,3.3,4.3,19.1,70.7,970.8,0.5,480.0,0.0
49260,188.0,207.0,221.0,3.0,3.7,4.3,19.1,70.7,970.8,0.5,480.0,0.0
49320,190.0,203.0,219.0,2.5,3.3,4.2,19.1,70.7,970.8,0.5,480.0,0.0
49380,184.0,200.0,217.0,2.6,3.8,5.1,19.1,70.5,970.8,0.5,480.0,0.0
49440,160.0,197.0,225.0,1.1,2.0,2.9,19.1,70.4,970.8,0.5,480.0,0.0
49500,179.0,190.0,209.0,2.6,3.3,4.2,19.1,70.3,970.8,0.5,480.0,0.0
49560,177.0,200.0,215.0,1.9,2.7,3.3,19.1,70.9,970.9,0.5,480.0,0.0
49620,172.0,195.0,214.0,2.5,3.0,4.5,19.4,69.9,970.8,0.5,480.0,0.0
49680,164.0,186.0,218.0,2.5,3.1,4.2,19.5,69.6,970.8,0.5,480.0,0.0
49740,170.0,182.0,198.0,1.9,2.8,3.8,19.7,68.8,970.8,0.5,480.0,0.0
49800,183.0,194.0,202.0,2.7,3.7,4.3,19.8,68.4,970.8,0.5,480.0,0.0
49860,174.0,194.0,209.0,1.7,3.5,4.2,19.9,68.7,970.8,0.5,480.0,0.0
49920,150.0,188.0,203.0,0.9,3.0,4.0,19.9,68.5,970.8,0.5,480.0,0.0
49980,164.0,176.0,186.0,3.6,4.5,5.4,19.7,68.2,970.8,0.5,480.0,0.0
50040,166.0,178.0,194.0,2.4,3.4,4.2,19.7,68.6,970.8,0.5,480.0,0.0
50100,182.0,198.0,213.0,2.8,3.3,3.8,19.7,68.5,970.8,0.5,480.0,0.0
50160,179.0,197.0,214.0,2.3,3.3,4.4,19.7,68.2,970.8,0.5,480.0,0.0
50220,206.0,212.0,218.0,3.7,4.4,5.0,19.5,68.8,970.8,0.5,480.0,0.0
50280,173.0,197.0,217.0,2.5,3.5,4.5,19.4,69.5,970.8,0.5,480.0,0.0
50340,188.0,195.0,207.0,4.0,4.3,4.7,19.4,69.2,970.8,0.5,480.0,0.0
50400,185.0,190.0,199.0,3.9,4.6,5.1,19.4,69.1,970.8,0.5,480.0,0.0
50460,184.0,194.0,210.0,3.4,4.2,5.3,19.3,69.6,970.8,0.5,480.0,0.0
50520,156.0,182.0,204.0,2.5,3.6,4.9,19.2,69.7,970.8,0.5,480.0,0.0
50580,186.0,205.0,225.0,3.0,3.5,4.4,19.1,70.4,970.8,0.5,480.0,0.0
50640,149.0,165.0,186.0,3.0,3.8,4.3,19.2,70.3,970.8,0.5,480.0,0.0
50700,188.0,193.0,206.0,4.1,4.5,4.7,19.4,69.7,970.7,0.5,480.0,0.0
50760,171.0,193.0,213.0,1.6,2.6,3.5,19.4,69.6,970.7,0.5,480.0,0.0
50820,191.0,197.0,203.0,4.0,4.3,4.6,19.4,69.0,970.7,0.5,480.0,0.0
50880,189.0,203.0,216.0,3.8,4.3,5.1,19.3,69.5,970.7,0.5,480.0,0.0
50940,161.0,189.0,208.0,2.0,3.6,4.5,19.3,70.1,970.7,0.5,480.0,0.0
51000,187.0,197.0,203.0,4.0,4.3,4.7,19.4,68.9,970.7,0.5,480.0,0.0
51060,188.0,198.0,210.0,2.9,3.5,4.2,19.2,70.0,970.7,0.5,480.0,0.0
51120,166.0,182.0,199.0,4.1,5.0,7.0,19.2,70.3,970.7,0.5,480.0,0.0
51180,182.0,190.0,198.0,2.5,3.5,4.1,19.2,69.6,970.7,0.5,480.0,0.0
51240,178.0,195.0,206.0,3.0,3.9,4.5,19.2,69.7,970.7,0.5,480.0,0.0
51300,187.0,191.0,194.0,3.7,3.9,4.2,19.2,69.6,970.6,0.5,480.0,0.0
51360,180.0,190.0,205.0,2.6,4.1,4.9,19.2,69.7,970.6,0.5,480.0,0.0
51420,171.0,195.0,211.0,2.2,3.1,4.0,19.1,70.4,970.6,0.5,480.0,0.0
51480,190.0,196.0,201.0,4.3,4.5,4.8,19.3,69.7,970.6,0.5,480.0,0.0
51540,185.0,196.0,203.0,4.3,5.1,5.8,19.3,69.7,970.6,0.5,480.0,0.0
51600,191.0,207.0,218.0,3.7,4.6,5.6,19.2,70.0,970.5,0.5,480.0,0.0
51660,182.0,190.0,198.0,4.2,4.7,5.5,19.2,69.9,970.5,0.5,480.0,0.0
51720,166.0,181.0,196.0,3.0,4.3,5.2,19.1,70.3,970.6,0.5,480.0,0.0
51780,160.0,189.0,207.0,2.6,4.0,5.0,19.0,70.6,970.6,0.5,480.0,0.0
51840,180.0,189.0,202.0,3.6,4.4,4.9,19.0,70.7,970.6,0.5,480.0,0.0
51900,184.0,196.0,213.0,3.3,4.3,5.5,19.1,70.3,970.5,0.5,480.0,0.0
51960,192.0,205.0,232.0,2.5,3.9,5.0,19.0,70.4,970.5,0.5,480.0,0.0
52020,169.0,188.0,194.0,4.3,4.7,5.0,18.9,71.0,970.5,0.5,480.0,0.0
52080,159.0,178.0,200.0,2.5,3.5,4.3,18.9,71.2,970.5,0.5,480.0,0.0
52140,163.0,172.0,188.0,3.7,4.2,4.9,19.0,71.1,970.5,0.5,480.0,0.0
52200,193.0,199.0,209.0,4.6,5.4,6.3,19.2,70.4,970.5,0.5,480.0,0.0
52260,183.0,195.0,209.0,3.6,4.3,5.0,19.3,69.9,970.5,0.5,480.0,0.0
52320,163.0,192.0,205.0,3.9,4.6,5.4,19.3,69.8,970.5,0.5,480.0,0.0
52380,176.0,195.0,220.0,2.4,3.6,4.9,19.1,70.1,970.5,0.5,480.0,0.0
52440,164.0,180.0,198.0,2.9,3.8,5.0,19.1,70.4,970.5,0.5,480.0,0.0
52500,152.0,171.0,189.0,3.4,4.4,5.5,19.2,70.1,970.5,0.5,480.0,0.0
52560,161.0,169.0,182.0,3.1,4.2,4.9,19.3,69.8,970.4,0.5,480.0,0.0
52620,174.0,180.0,186.0,3.8,4.2,4.6,19.3,69.4,970.4,0.5,480.0,0.0
52680,178.0,189.0,203.0,3.8,4.3,4.8,19.3,70.2,970.4,0.5,480.0,0.0
52740,165.0,184.0,215.0,3.2,4.4,5.2,19.3,70.1,970.4,0.5,480.0,0.0
52800,177.0,189.0,205.0,3.7,4.4,5.1,19.4,69.2,970.4,0.5,480.0,0.0
52860,170.0,176.0,182.0,4.0,4.6,5.2,19.3,69.5,970.4,0.5,480.0,0.0
52920,174.0,186.0,199.0,3.5,4.1,4.5,19.3,69.0,970.4,0.5,480.0,0.0
52980,166.0,178.0,205.0,2.3,4.1,5.2,19.3,70.1,970.4,0.5,480.0,0.0
53040,169.0,192.0,215.0,2.6,3.9,5.3,19.3,69.6,970.4,0.5,480.0,0.0
53100,184.0,190.0,196.0,4.3,4.7,5.1,19.3,69.2,970.3,0.5,480.0,0.0
53160,182.0,201.0,211.0,2.8,3.8,4.5,19.2,69.5,970.4,0.5,480.0,0.0
53220,184.0,193.0,202.0,2.8,3.3,4.1,19.2,69.7,970.4,0.5,480.0,0.0
53280,167.0,187.0,198.0,2.9,4.0,4.4,19.3,69.4,970.3,0.5,480.0,0.0
53340,189.0,202.0,214.0,3.3,4.5,5.0,19.4,69.2,970.3,0.5,480.0,0.0
53400,172.0,189.0,203.0,3.1,4.2,4.7,19.3,69.3,970.3,0.5,480.0,0.0
53460,160.0,181.0,197.0,2.9,3.4,4.0,19.3,69.5,970.3,0.5,480.0,0.0
53520,156.0,168.0,177.0,3.5,4.2,4.7,19.5,68.2,970.3,0.5,480.0,0.0
53580,194.0,208.0,221.0,3.3,3.9,4.7,19.5,68.7,970.3,0.5,480.0,0.0
53640,162.0,196.0,222.0,2.0,3.7,5.0,19.5,68.5,970.3,0.5,480.0,0.0
53700,178.0,189.0,205.0,3.1,3.8,4.3,19.6,67.5,970.3,0.5,480.0,0.0
53760,172.0,188.0,200.0,2.6,3.3,3.9,19.5,67.9,970.2,0.5,480.0,0.0
53820,175.0,183.0,191.0,3.2,3.7,4.1,19.4,68.2,970.2,0.5,480.0,0.0
53880,174.0,184.0,192.0,3.1,3.9,4.3,19.5,68.5,970.2,0.5,480.0,0.0
53940,179.0,190.0,202.0,3.4,3.9,4.7,19.5,67.8,970.2,0.5,480.0,0.0
54000,171.0,187.0,199.0,2.7,3.4,4.3,19.5,68.7,970.2,0.5,480.0,0.0
54060,180.0,187.0,193.0,3.7,4.1,4.5,19.5,68.0,970.2,0.5,480.0,0.0
54120,166.0,174.0,182.0,3.3,3.5,3.9,19.5,68.3,970.2,0.5,480.0,0.0
54180,168.0,180.0,199.0,3.2,3.7,4.3,19.6,67.8,970.2,0.5,480.0,0.0
54240,178.0,184.0,198.0,3.1,4.0,4.5,19.6,67.5,970.2,0.5,480.0,0.0
54300,160.0,177.0,193.0,2.8,3.5,4.3,19.6,67.4,970.2,0.5,480.0,0.0
54360,185.0,194.0,202.0,2.9,4.0,4.3,19.7,67.6,970.2,0.5,480.0,0.0
54420,181.0,190.0,204.0,2.9,4.2,5.0,19.8,67.2,970.2,0.5,480.0,0.0
54480,194.0,201.0,210.0,2.9,3.4,3.7,19.7,67.0,970.2,0.5,480.0,0.0
54540,182.0,193.0,212.0,2.2,4.1,4.7,19.7,68.0,970.2,0.5,480.0,0.0
54600,168.0,177.0,183.0,3.2,3.6,4.1,19.7,68.1,970.2,0.5,480.0,0.0
54660,176.0,186.0,195.0,3.2,3.8,4.2,19.7,67.8,970.1,0.5,480.0,0.0
54720,196.0,204.0,212.0,2.5,3.2,3.5,19.8,67.3,970.1,0.5,480.0,0.0
54780,154.0,169.0,184.0,2.3,2.7,3.1,19.8,67.2,970.2,0.5,480.0,0.0
54840,164.0,178.0,192.0,3.6,4.2,5.0,19.9,67.1,970.1,0.5,480.0,0.0
54900,180.0,188.0,202.0,3.1,4.2,4.6,19.8,66.5,970.1,0.5,480.0,0.0
54960,179.0,194.0,208.0,2.4,3.6,4.9,19.7,67.1,970.1,0.5,480.0,0.0
55020,177.0,183.0,189.0,3.5,4.1,4.5,19.7,67.1,970.1,0.5,480.0,0.0
55080,177.0,184.0,191.0,3.6,4.0,4.4,19.6,67.4,970.1,0.5,480.0,0.0
55140,155.0,185.0,203.0,2.7,3.3,3.9,19.5,67.9,970.1,0.5,480.0,0.0
55200,181.0,185.0,188.0,3.2,3.5,3.7,19.5,67.5,970.1,0.5,480.0,0.0
55260,151.0,170.0,202.0,2.3,3.0,4.0,19.5,68.4,970.1,0.5,480.0,0.0
55320,156.0,172.0,181.0,2.9,3.3,4.1,19.7,67.3,970.1,0.5,480.0,0.0
55380,170.0,181.0,190.0,3.4,3.8,4.1,19.8,66.7,970.1,0.5,480.0,0.0
55440,180.0,188.0,196.0,3.0,3.4,3.8,19.7,66.8,970.1,0.5,480.0,0.0
55500,164.0,180.0,210.0,1.5,2.5,3.5,19.7,67.6,970.1,0.5,480.0,0.0
55560,164.0,173.0,184.0,3.1,3.7,4.4,19.9,66.8,970.1,0.5,480.0,0.0
55620,171.0,185.0,195.0,3.5,4.0,4.9,20.0,66.0,970.0,0.5,480.0,0.0
55680,188.0,202.0,218.0,2.8,3.4,4.1,19.9,66.1,970.0,0.5,480.0,0.0
55740,161.0,180.0,193.0,1.5,2.6,3.5,19.9,66.6,970.0,0.5,480.0,0.0
55800,156.0,170.0,186.0,2.8,3.4,3.9,20.1,65.7,970.0,0.5,480.0,0.0
55860,170.0,177.0,185.0,3.2,3.8,4.5,20.1,65.5,970.0,0.5,480.0,0.0
55920,178.0,186.0,192.0,2.8,3.3,3.6,19.9,65.9,970.0,0.5,480.0,0.0
55980,172.0,181.0,190.0,3.4,3.7,4.1,19.9,66.3,970.0,0.5,480.0,0.0
56040,157.0,182.0,207.0,2.6,3.1,3.6,19.9,66.6,970.0,0.5,480.0,0.0
56100,185.0,197.0,201.0,3.1,3.6,4.0,20.0,65.6,970.0,0.5,480.0,0.0
56160,168.0,182.0,192.0,3.2,4.0,4.5,19.9,66.1,969.9,0.5,480.0,0.0
56220,177.0,185.0,188.0,3.8,4.3,4.7,19.8,65.9,969.9,0.5,480.0,0.0
56280,153.0,170.0,182.0,3.1,3.7,4.1,19.7,66.5,969.9,0.5,480.0,0.0
56340,181.0,186.0,194.0,2.8,3.3,3.8,19.8,66.2,969.9,0.5,480.0,0.0
56400,164.0,179.0,203.0,2.8,3.4,4.1,19.8,66.7,969.9,0.5,480.0,0.0
56460,175.0,191.0,201.0,2.7,3.2,3.7,19.9,66.0,969.9,0.5,480.0,0.0
56520,152.0,173.0,195.0,2.5,3.2,4.2,20.0,66.0,969.9,0.5,480.0,0.0
56580,182.0,187.0,193.0,3.0,3.3,3.6,20.0,65.4,969.9,0.5,480.0,0.0
56640,186.0,199.0,218.0,2.9,3.5,4.3,19.9,66.3,969.9,0.5,480.0,0.0
56700,190.0,204.0,226.0,2.4,3.1,3.5,19.9,66.4,969.9,0.5,480.0,0.0
56760,171.0,179.0,186.0,3.2,3.7,4.1,19.9,66.1,969.8,0.5,480.0,0.0
56820,182.0,194.0,205.0,3.2,3.8,4.5,19.9,66.0,969.8,0.5,480.0,0.0
56880,178.0,185.0,191.0,3.5,4.0,4.5,19.9,66.3,969.8,0.5,480.0,0.0
56940,172.0,182.0,195.0,2.7,3.6,4.3,19.9,66.2,969.8,0.5,480.0,0.0
57000,174.0,181.0,191.0,3.2,3.9,4.4,20.0,65.6,969.8,0.5,480.0,0.0
57060,174.0,192.0,215.0,3.1,3.9,4.8,19.9,66.3,969.8,0.5,480.0,0.0
57120,174.0,183.0,196.0,3.5,4.4,5.2,19.9,65.7,969.8,0.5,480.0,0.0
57180,192.0,198.0,210.0,4.1,4.5,5.1,19.8,66.4,969.8,0.5,480.0,0.0
57240,181.0,190.0,199.0,3.2,3.7,4.4,19.6,66.5,969.8,0.5,480.0,0.0
57300,187.0,196.0,203.0,2.9,3.6,4.1,19.5,66.8,969.8,0.5,480.0,0.0
57360,179.0,196.0,203.0,3.2,3.7,4.1,19.4,67.3,969.8,0.5,480.0,0.0
57420,193.0,199.0,206.0,3.7,4.3,4.8,19.4,67.7,969.7,0.5,480.0,0.0
57480,184.0,192.0,201.0,3.4,4.0,4.6,19.3,68.0,969.8,0.5,480.0,0.0
57540,190.0,197.0,204.0,4.6,5.1,5.7,19.2,68.3,969.7,0.5,480.0,0.0
57600,196.0,204.0,213.0,3.7,4.0,4.3,19.1,68.8,969.7,0.5,480.0,0.0
57660,167.0,178.0,193.0,3.9,4.2,4.8,19.0,69.7,969.7,0.5,480.0,0.0
57720,190.0,197.0,209.0,4.0,4.5,5.0,19.2,69.4,969.7,0.5,480.0,0.0
57780,188.0,201.0,214.0,3.3,4.7,5.6,19.2,68.9,969.7,0.5,480.0,0.0
57840,175.0,184.0,201.0,2.7,3.1,3.8,19.1,69.5,969.7,0.5,480.0,0.0
57900,182.0,188.0,192.0,3.8,4.1,4.4,19.2,69.5,969.7,0.5,480.0,0.0
57960,179.0,186.0,195.0,3.8,4.1,4.5,19.1,69.7,969.7,0.5,480.0,0.0
58020,176.0,188.0,196.0,3.7,4.3,4.7,19.1,69.5,969.7,0.5,480.0,0.0
58080,175.0,186.0,197.0,2.8,4.1,5.3,19.0,69.7,969.7,0.5,480.0,0.0
58140,178.0,183.0,197.0,4.1,4.5,5.1,19.0,70.0,969.7,0.5,480.0,0.0
58200,177.0,188.0,197.0,4.1,4.4,4.9,19.0,69.8,969.6,0.5,480.0,0.0
58260,186.0,190.0,205.0,3.6,4.2,4.4,18.9,70.1,969.6,0.5,480.0,0.0
58320,176.0,179.0,188.0,3.9,4.3,4.9,18.9,70.2,969.7,0.5,480.0,0.0
58380,158.0,166.0,176.0,3.5,4.3,4.8,18.9,70.6,969.7,0.5,480.0,0.0
58440,175.0,181.0,194.0,4.2,4.6,5.3,18.9,69.9,969.6,0.5,480.0,0.0
58500,158.0,168.0,175.0,3.4,4.2,4.7,18.8,70.7,969.7,0.5,480.0,0.0
58560,179.0,187.0,219.0,4.1,4.5,5.4,18.9,70.8,969.6,0.5,480.0,0.0
58620,175.0,183.0,197.0,3.6,3.9,4.3,18.9,70.0,969.6,0.5,480.0,0.0
58680,159.0,171.0,182.0,3.2,3.7,4.0,18.8,70.3,969.6,0.5,480.0,0.0
58740,158.0,189.0,220.0,2.8,3.4,4.0,18.9,69.8,969.6,0.5,480.0,0.0
58800,188.0,199.0,211.0,3.5,4.1,5.0,19.0,69.7,969.6,0.5,480.0,0.0
58860,184.0,203.0,217.0,3.1,3.7,4.2,19.0,68.9,969.6,0.5,480.0,0.0
58920,187.0,196.0,206.0,3.2,4.6,5.3,19.0,69.1,969.6,0.5,480.0,0.0
58980,178.0,184.0,188.0,3.5,3.8,4.1,18.9,69.5,969.6,0.5,480.0,0.0
59040,174.0,186.0,191.0,2.8,3.3,3.6,19.0,68.9,969.6,0.5,480.0,0.0
59100,181.0,191.0,203.0,2.9,3.6,4.1,19.0,68.9,969.6,0.5,480.0,0.0
59160,187.0,191.0,195.0,3.4,3.9,4.4,19.0,67.4,969.6,0.5,480.0,0.0
59220,178.0,188.0,195.0,3.4,3.8,4.1,18.9,69.5,969.5,0.5,480.0,0.0
59280,190.0,197.0,203.0,4.2,4.5,4.8,18.8,69.9,969.5,0.5,480.0,0.0
59340,187.0,190.0,192.0,3.1,3.3,3.5,18.8,69.1,969.5,0.5,480.0,0.0
59400,173.0,183.0,195.0,2.4,3.5,4.1,18.7,69.1,969.5,0.5,480.0,0.0
59460,182.0,192.0,215.0,3.0,3.4,3.7,18.7,69.4,969.5,0.5,480.0,0.0
59520,174.0,184.0,191.0,3.6,4.0,4.5,18.7,70.2,969.5,0.5,480.0,0.0
59580,152.0,172.0,194.0,1.7,2.2,3.2,18.8,70.0,969.5,0.5,480.0,0.0
59640,152.0,169.0,176.0,2.9,3.5,4.1,18.8,69.7,969.5,0.5,480.0,0.0
59700,167.0,178.0,186.0,2.7,3.0,3.2,18.9,68.2,969.5,0.5,480.0,0.0
59760,167.0,181.0,187.0,2.8,3.1,3.4,18.9,68.5,969.5,0.5,480.0,0.0
59820,173.0,187.0,198.0,3.0,3.2,3.4,18.9,67.5,969.5,0.5,480.0,0.0
59880,164.0,188.0,207.0,2.7,3.4,4.2,18.9,68.6,969.4,0.5,480.0,0.0
59940,170.0,177.0,184.0,3.0,3.7,4.1,19.0,68.5,969.4,0.5,480.0,0.0
60000,168.0,176.0,185.0,3.0,3.7,4.3,19.2,67.8,969.4,0.5,480.0,0.0
60060,171.0,186.0,199.0,3.1,3.8,4.4,19.2,67.0,969.4,0.5,480.0,0.0
60120,157.0,169.0,186.0,2.5,3.4,4.1,19.1,68.3,969.3,0.5,480.0,0.0
60180,181.0,192.0,211.0,2.4,2.9,3.6,19.1,67.6,969.3,0.5,480.0,0.0
60240,192.0,204.0,215.0,1.6,2.7,3.4,19.3,67.1,969.3,0.5,480.0,0.0
60300,154.0,166.0,186.0,2.7,3.3,4.0,19.4,67.3,969.3,0.5,480.0,0.0
60360,156.0,186.0,207.0,2.8,3.2,3.5,19.5,67.0,969.3,0.5,480.0,0.0
60420,174.0,189.0,210.0,1.7,2.5,3.2,19.6,66.5,969.3,0.5,480.0,0.0
60480,169.0,184.0,197.0,2.6,3.1,3.8,19.7,65.1,969.3,0.5,480.0,0.0
60540,177.0,189.0,201.0,2.2,2.9,3.8,19.6,65.8,969.3,0.5,480.0,0.0
60600,184.0,189.0,194.0,3.2,3.5,4.0,19.6,66.2,969.3,0.5,480.0,0.0
60660,167.0,182.0,200.0,2.5,3.0,3.5,19.5,65.9,969.3,0.5,480.0,0.0
60720,169.0,178.0,188.0,2.7,3.2,3.4,19.4,65.0,969.3,0.5,480.0,0.0
60780,179.0,185.0,192.0,3.1,3.7,4.2,19.3,66.1,969.3,0.5,480.0,0.0
60840,183.0,189.0,204.0,3.0,3.5,4.0,19.3,64.9,969.3,0.5,480.0,0.0
60900,154.0,164.0,170.0,3.0,3.5,3.9,19.3,66.2,969.3,0.5,480.0,0.0
60960,181.0,185.0,189.0,3.3,3.7,4.2,19.4,64.8,969.3,0.5,480.0,0.0
61020,153.0,192.0,212.0,1.5,2.4,2.9,19.3,66.6,969.3,0.5,480.0,0.0
61080,179.0,184.0,189.0,3.0,3.3,3.6,19.2,65.9,969.3,0.5,480.0,0.0
61140,180.0,187.0,194.0,2.2,2.7,3.0,19.2,66.3,969.2,0.5,480.0,0.0
61200,62.0,174.0,204.0,0.5,2.5,3.7,19.1,66.7,969.2,0.5,480.0,0.0
61260,176.0,185.0,194.0,3.2,3.6,4.1,19.2,64.8,969.2,0.5,480.0,0.0
61320,164.0,175.0,186.0,2.7,3.2,3.7,19.2,67.1,969.2,0.5,480.0,0.0
61380,168.0,178.0,189.0,2.9,3.1,3.4,19.3,65.7,969.1,0.5,480.0,0.0
61440,175.0,185.0,193.0,2.0,2.9,3.7,19.2,67.5,969.1,0.5,480.0,0.0
61500,164.0,194.0,280.0,1.0,2.8,3.9,19.2,66.6,969.1,0.5,480.0,0.0
61560,182.0,193.0,200.0,2.9,3.4,3.9,19.3,66.9,969.1,0.5,480.0,0.0
61620,187.0,192.0,197.0,2.5,2.7,2.9,19.4,64.9,969.1,0.5,480.0,0.0
61680,178.0,191.0,203.0,1.8,2.7,3.4,19.3,65.4,969.2,0.5,480.0,0.0
61740,189.0,194.0,202.0,2.2,2.6,3.0,19.3,67.8,969.2,0.5,480.0,0.0
61800,185.0,189.0,191.0,2.4,2.9,3.1,19.3,64.3,969.2,0.5,480.0,0.0
61860,178.0,184.0,189.0,2.5,2.7,3.1,19.3,65.1,969.2,0.5,480.0,0.0
61920,168.0,174.0,183.0,2.6,3.0,3.4,19.3,65.5,969.2,0.5,480.0,0.0
61980,161.0,173.0,187.0,2.2,2.7,3.3,19.3,65.0,969.2,0.5,480.0,0.0
62040,161.0,176.0,184.0,2.4,2.8,3.0,19.3,62.5,969.1,0.5,480.0,0.0
62100,172.0,183.0,191.0,2.1,2.8,3.3,19.3,65.3,969.1,0.5,480.0,0.0
62160,164.0,179.0,189.0,2.0,2.2,2.5,19.4,64.5,969.2,0.5,480.0,0.0
62220,174.0,189.0,195.0,1.7,2.0,2.3,19.5,65.0,969.1,0.5,480.0,0.0
62280,175.0,184.0,191.0,1.6,2.2,2.6,19.6,64.7,969.1,0.5,480.0,0.0
62340,167.0,175.0,181.0,1.8,2.2,2.5,19.7,65.3,969.1,0.5,480.0,0.0
62400,158.0,179.0,193.0,1.8,2.5,3.3,19.7,62.3,969.1,0.5,480.0,0.0
62460,147.0,166.0,180.0,1.8,2.2,2.6,19.8,62.6,969.1,0.5,480.0,0.0
62520,169.0,176.0,184.0,2.3,2.6,3.1,19.9,63.2,969.1,0.5,480.0,0.0
62580,165.0,174.0,188.0,2.4,2.8,3.1,19.8,64.0,969.1,0.5,480.0,0.0
62640,164.0,169.0,176.0,3.0,3.1,3.2,19.9,63.7,969.1,0.5,480.0,0.0
62700,179.0,194.0,208.0,2.2,2.6,3.0,19.9,64.1,969.1,0.5,480.0,0.0
62760,179.0,190.0,202.0,1.9,2.4,2.9,19.9,63.1,969.1,0.5,480.0,0.0
62820,180.0,189.0,198.0,1.9,2.1,2.4,19.9,65.3,969.1,0.5,480.0,0.0
62880,169.0,182.0,193.0,2.4,2.8,3.4,19.8,64.7,969.1,0.5,480.0,0.0
62940,171.0,181.0,188.0,2.4,2.8,3.2,19.7,65.1,969.1,0.5,480.0,0.0
63000,165.0,179.0,192.0,2.0,2.7,3.3,19.7,64.7,969.1,0.5,480.0,0.0
63060,159.0,176.0,190.0,1.9,2.7,3.2,19.8,65.3,969.1,0.5,480.0,0.0
63120,155.0,168.0,183.0,0.2,1.9,2.4,19.8,65.3,969.2,0.5,480.0,0.0
63180,188.0,193.0,199.0,2.1,2.4,2.7,19.8,65.2,969.1,0.5,480.0,0.0
63240,182.0,195.0,214.0,2.0,2.4,2.9,19.8,65.6,969.1,0.5,480.0,0.0
63300,193.0,199.0,211.0,2.3,2.6,3.1,19.8,65.7,969.0,0.5,480.0,0.0
63360,203.0,216.0,224.0,2.3,2.6,2.9,19.8,66.1,969.0,0.5,480.0,0.0
63420,174.0,180.0,186.0,2.6,2.9,3.2,19.8,65.5,969.0,0.5,480.0,0.0
63480,184.0,205.0,246.0,0.9,1.9,3.0,19.9,65.4,969.0,0.5,480.0,0.0
63540,178.0,195.0,215.0,2.0,2.5,3.0,20.0,65.4,969.0,0.5,480.0,0.0
63600,161.0,172.0,186.0,2.3,2.5,2.8,20.0,64.7,969.0,0.5,480.0,0.0
63660,178.0,184.0,191.0,1.9,2.3,2.7,20.0,64.4,969.0,0.5,480.0,0.0
63720,157.0,176.0,188.0,1.5,2.0,2.3,20.0,64.8,969.0,0.5,480.0,0.0
63780,165.0,174.0,179.0,1.8,2.2,2.7,20.0,64.7,969.0,0.5,480.0,0.0
63840,167.0,178.0,188.0,1.8,2.0,2.4,19.9,65.3,969.0,0.5,480.0,0.0
63900,152.0,180.0,215.0,1.3,1.8,2.3,19.9,65.3,969.0,0.5,480.0,0.0
63960,179.0,191.0,200.0,1.8,2.2,2.7,19.9,65.1,969.0,0.5,480.0,0.0
64020,157.0,176.0,190.0,1.7,2.0,2.3,20.0,65.1,969.0,0.5,480.0,0.0
64080,187.0,199.0,212.0,1.4,1.7,2.0,20.0,64.7,969.0,0.5,480.0,0.0
64140,173.0,182.0,194.0,1.7,2.1,2.6,20.1,64.7,969.0,0.5,480.0,0.0
64200,167.0,192.0,206.0,1.4,2.0,2.3,20.1,64.7,969.0,0.5,480.0,0.0
64260,188.0,202.0,215.0,1.5,2.0,2.5,20.2,64.9,968.9,0.5,480.0,0.0
64320,183.0,192.0,204.0,1.8,2.0,2.2,20.2,64.6,968.9,0.5,480.0,0.0
64380,165.0,193.0,214.0,1.5,1.9,2.3,20.1,64.7,968.9,0.5,480.0,0.0
64440,170.0,179.0,190.0,1.3,1.9,2.2,20.1,64.9,968.9,0.5,480.0,0.0
64500,193.0,215.0,299.0,0.5,1.7,2.2,20.1,65.0,968.9,0.5,480.0,0.0
64560,180.0,194.0,207.0,1.7,1.9,2.1,20.2,64.7,968.9,0.5,480.0,0.0
64620,179.0,204.0,219.0,1.5,1.8,2.1,20.2,64.7,968.9,0.5,480.0,0.0
64680,171.0,186.0,202.0,0.9,1.3,1.6,20.3,64.4,968.9,0.5,480.0,0.0
64740,183.0,199.0,222.0,1.5,2.0,2.3,20.4,64.1,968.9,0.5,480.0,0.0
64800,178.0,197.0,215.0,1.2,1.7,2.0,20.4,64.0,968.9,0.5,480.0,0.0
64860,178.0,193.0,206.0,1.5,1.9,2.3,20.4,63.8,968.9,0.5,480.0,0.0
64920,172.0,193.0,210.0,1.1,1.3,1.7,20.4,63.5,968.9,0.5,480.0,0.0
64980,179.0,190.0,200.0,0.9,1.3,1.6,20.4,63.9,968.9,0.5,480.0,0.0
65040,176.0,189.0,199.0,1.0,1.6,2.1,20.5,64.0,968.9,0.5,480.0,0.0
65100,178.0,185.0,199.0,1.7,1.8,2.1,20.5,63.9,968.9,0.5,480.0,0.0
65160,184.0,192.0,207.0,1.6,1.8,2.0,20.5,63.9,968.9,0.5,480.0,0.0
65220,170.0,178.0,186.0,1.8,2.0,2.2,20.5,64.1,968.9,0.5,480.0,0.0
65280,149.0,173.0,194.0,1.2,1.7,2.2,20.5,64.4,968.9,0.5,480.0,0.0
65340,159.0,183.0,205.0,1.6,2.1,2.5,20.5,64.5,968.9,0.5,480.0,0.0
65400,158.0,182.0,212.0,1.0,1.8,2.6,20.5,64.6,968.9,0.5,480.0,0.0
