t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,218.0,232.0,244.0,3.9,4.9,5.9,12.4,77.7,974.4,199.3,44520.0,0.0
48239,202.0,211.0,218.0,5.5,6.2,6.6,12.4,77.9,974.3,199.3,44520.0,0.0
48299,210.0,219.0,236.0,6.3,7.1,7.7,12.4,76.4,974.3,199.3,44520.0,0.0
48359,200.0,208.0,217.0,5.4,6.5,7.1,12.3,76.9,974.4,199.3,44520.0,0.0
48419,213.0,219.0,227.0,5.7,7.5,8.5,12.3,77.2,974.3,199.3,44520.0,0.0
48479,209.0,218.0,224.0,6.2,6.7,7.5,12.3,77.4,974.4,199.3,44520.0,0.0
48539,218.0,229.0,242.0,5.5,7.0,8.6,12.1,78.5,974.4,199.3,44520.0,0.0
48599,212.0,221.0,238.0,4.1,5.1,6.1,12.1,78.8,974.5,199.3,44520.0,0.0
48659,207.0,218.0,229.0,3.9,5.5,6.6,12.2,78.6,974.5,199.3,44520.0,0.0
48719,206.0,219.0,230.0,3.9,5.4,6.7,12.2,77.3,974.4,199.3,44520.0,0.0
48779,227.0,233.0,239.0,4.3,4.8,5.5,12.2,77.6,974.4,199.3,44520.0,0.0
48839,209.0,226.0,244.0,4.5,5.6,7.6,12.1,78.3,974.4,199.3,44520.0,0.0
48899,196.0,225.0,239.0,4.0,4.8,5.5,12.1,78.1,974.5,199.3,44520.0,0.0
48959,215.0,224.0,234.0,6.0,7.4,8.2,12.1,77.4,974.4,199.3,44520.0,0.0
49019,193.0,217.0,236.0,3.2,4.8,6.4,12.0,78.2,974.5,199.3,44520.0,0.0
49079,204.0,208.0,212.0,5.6,5.8,6.0,12.1,77.7,974.4,199.3,44520.0,0.0
49139,217.0,221.0,225.0,5.2,5.7,6.9,12.1,78.5,974.4,199.3,44520.0,0.0
49199,201.0,223.0,240.0,4.8,6.0,6.8,12.1,78.0,974.4,199.3,44520.0,0.0
49259,215.0,222.0,227.0,5.5,6.1,6.8,12.0,77.9,974.4,199.3,44520.0,0.0
49319,207.0,216.0,221.0,5.7,6.2,6.6,11.9,78.2,974.4,199.3,44520.0,0.0
49379,212.0,220.0,228.0,5.7,6.2,6.8,11.9,78.4,974.4,199.3,44520.0,0.0
49439,219.0,228.0,239.0,4.9,5.9,6.6,11.9,78.9,974.4,199.3,44520.0,0.0
49499,213.0,222.0,230.0,5.8,6.3,6.9,11.9,78.4,974.4,199.3,44520.0,0.0
49559,170.0,178.0,190.0,4.3,5.1,5.5,11.9,78.5,974.4,199.3,44520.0,0.0
49619,180.0,194.0,205.0,2.8,3.6,4.5,12.0,78.3,974.4,199.3,44520.0,0.0
49679,180.0,190.0,212.0,4.3,5.5,6.3,12.3,78.2,974.4,199.3,44520.0,0.0
49739,190.0,208.0,232.0,2.7,3.7,4.4,12.4,76.7,974.4,199.3,44520.0,0.0
49799,200.0,216.0,227.0,3.3,4.8,5.6,12.5,76.6,974.4,199.3,44520.0,0.0
49859,180.0,200.0,217.0,3.9,4.7,5.8,12.5,76.1,974.3,199.3,44520.0,0.0
49919,179.0,197.0,212.0,4.0,4.9,6.2,12.5,77.0,974.3,199.3,44520.0,0.0
49979,183.0,196.0,209.0,4.0,5.8,6.9,12.6,75.9,974.3,199.3,44520.0,0.0
50039,181.0,194.0,205.0,4.1,4.8,5.7,12.5,75.2,974.3,199.3,44520.0,0.0
50099,166.0,179.0,187.0,5.8,6.3,7.0,12.4,74.8,974.2,199.3,44520.0,0.0
50159,177.0,188.0,195.0,4.9,5.3,5.8,12.3,73.8,974.3,199.3,44520.0,0.0
50219,189.0,194.0,204.0,5.8,6.5,7.0,12.3,75.0,974.3,199.3,44520.0,0.0
50279,173.0,182.0,209.0,4.9,5.8,6.6,12.3,75.1,974.2,199.3,44520.0,0.0
50339,168.0,185.0,202.0,4.0,5.5,7.2,12.3,75.6,974.1,199.3,44520.0,0.0
50399,175.0,185.0,200.0,3.8,5.0,6.7,12.3,76.4,974.1,199.3,44520.0,0.0
50459,179.0,197.0,224.0,2.9,4.7,5.9,12.3,76.3,974.1,199.3,44520.0,0.0
50519,176.0,182.0,189.0,5.5,5.9,6.4,12.5,75.1,974.1,199.3,44520.0,0.0
50579,155.0,178.0,200.0,1.8,3.9,5.1,12.4,75.5,974.1,199.3,44520.0,0.0
50639,188.0,194.0,200.0,5.3,5.9,6.5,12.4,76.6,974.1,199.3,44520.0,0.0
50699,182.0,199.0,230.0,3.1,4.1,5.2,12.5,76.1,974.2,199.3,44520.0,0.0
50759,165.0,177.0,198.0,4.2,5.2,6.1,12.5,75.6,974.1,199.3,44520.0,0.0
50819,184.0,188.0,192.0,5.8,6.2,6.5,12.5,74.1,974.1,199.3,44520.0,0.0
50879,181.0,194.0,203.0,3.8,5.2,6.1,12.4,73.7,974.1,199.3,44520.0,0.0
50939,189.0,193.0,199.0,5.3,5.7,6.6,12.3,75.3,974.1,199.3,44520.0,0.0
50999,178.0,195.0,206.0,3.4,4.8,6.6,12.2,75.4,974.2,199.3,44520.0,0.0
51059,192.0,201.0,209.0,5.5,6.5,7.3,12.2,76.0,974.1,199.3,44520.0,0.0
51119,173.0,186.0,197.0,3.4,4.6,5.7,12.2,75.8,974.1,199.3,44520.0,0.0
51179,188.0,194.0,204.0,5.2,5.8,6.5,12.2,75.8,974.1,199.3,44520.0,0.0
51239,182.0,190.0,196.0,4.5,5.0,5.5,12.2,76.2,974.1,199.3,44520.0,0.0
51299,178.0,192.0,204.0,4.6,5.4,6.1,12.3,75.6,974.1,199.3,44520.0,0.0
51359,170.0,184.0,192.0,3.7,4.5,6.0,12.3,76.0,974.1,199.3,44520.0,0.0
51419,171.0,184.0,205.0,5.1,5.8,6.8,12.2,75.2,974.1,199.3,44520.0,0.0
51479,171.0,184.0,195.0,3.1,4.6,5.8,12.2,76.0,974.1,199.3,44520.0,0.0
51539,190.0,198.0,205.0,4.4,5.3,6.9,12.3,75.7,974.1,199.3,44520.0,0.0
51599,169.0,192.0,210.0,3.0,3.8,4.2,12.3,76.1,974.1,199.3,44520.0,0.0
51659,182.0,196.0,207.0,4.1,5.1,6.0,12.4,75.7,974.0,199.3,44520.0,0.0
51719,185.0,196.0,212.0,3.7,5.2,6.3,12.4,74.8,974.0,199.3,44520.0,0.0
51779,190.0,200.0,206.0,4.7,5.1,5.6,12.4,73.9,974.0,199.3,44520.0,0.0
51839,168.0,185.0,207.0,3.4,4.1,5.1,12.3,75.0,974.0,199.3,44520.0,0.0
51899,173.0,190.0,200.0,3.7,4.3,4.9,12.4,75.3,974.0,199.3,44520.0,0.0
51959,169.0,191.0,196.0,3.5,5.0,6.1,12.5,74.8,973.9,199.3,44520.0,0.0
52019,189.0,200.0,207.0,5.2,5.5,6.4,12.4,75.2,974.0,199.3,44520.0,0.0
52079,195.0,213.0,226.0,4.5,6.0,6.9,12.4,75.0,973.9,199.3,44520.0,0.0
52139,169.0,177.0,183.0,5.5,6.5,7.8,12.4,75.5,973.9,199.3,44520.0,0.0
52199,162.0,179.0,196.0,4.3,4.8,5.6,12.4,75.5,973.9,199.3,44520.0,0.0
52259,194.0,203.0,216.0,4.3,5.4,6.7,12.6,74.5,973.9,199.3,44520.0,0.0
52319,179.0,186.0,190.0,5.7,6.1,6.9,12.6,74.1,973.9,199.3,44520.0,0.0
52379,184.0,198.0,223.0,3.8,5.1,6.0,12.5,74.3,973.9,199.3,44520.0,0.0
52439,165.0,179.0,205.0,3.9,4.9,6.6,12.5,74.6,973.9,199.3,44520.0,0.0
52499,193.0,206.0,226.0,3.1,3.6,4.1,12.5,73.8,973.9,199.3,44520.0,0.0
52559,176.0,196.0,211.0,4.7,6.1,7.2,12.6,73.6,973.9,199.3,44520.0,0.0
52619,193.0,207.0,219.0,4.9,5.7,6.7,12.6,73.9,973.9,199.3,44520.0,0.0
52679,178.0,186.0,198.0,3.8,4.9,5.7,12.5,74.2,973.9,199.3,44520.0,0.0
52739,170.0,186.0,200.0,4.4,5.4,6.2,12.5,73.7,973.9,199.3,44520.0,0.0
52799,180.0,189.0,194.0,4.9,5.7,6.6,12.4,73.5,973.9,199.3,44520.0,0.0
52859,186.0,194.0,202.0,5.0,5.6,6.3,12.4,74.1,973.9,199.3,44520.0,0.0
52919,189.0,200.0,207.0,5.2,5.7,6.2,12.4,74.3,973.9,199.3,44520.0,0.0
52979,182.0,193.0,205.0,4.5,5.5,6.3,12.3,74.6,973.9,199.3,44520.0,0.0
53039,159.0,197.0,218.0,3.8,4.8,5.6,12.3,74.5,973.9,199.3,44520.0,0.0
53099,173.0,187.0,193.0,5.3,5.7,6.0,12.3,74.1,973.9,199.3,44520.0,0.0
53159,186.0,189.0,193.0,5.3,5.7,6.1,12.2,74.0,973.9,199.3,44520.0,0.0
53219,202.0,212.0,220.0,4.9,5.5,6.1,12.1,74.6,973.9,199.3,44520.0,0.0
53279,208.0,214.0,220.0,4.8,5.4,6.0,12.0,74.6,973.9,199.3,44520.0,0.0
53339,180.0,207.0,222.0,2.9,4.1,6.0,12.0,75.0,974.0,199.3,44520.0,0.0
53399,164.0,178.0,195.0,6.0,6.4,7.2,12.2,74.2,973.9,199.3,44520.0,0.0
53459,148.0,186.0,207.0,1.9,4.9,6.0,12.3,74.5,974.0,199.3,44520.0,0.0
53519,184.0,200.0,220.0,4.0,5.0,5.6,12.4,73.6,974.0,199.3,44520.0,0.0
53579,192.0,202.0,216.0,3.6,4.8,6.0,12.4,73.9,973.9,199.3,44520.0,0.0
53639,168.0,189.0,200.0,4.2,5.5,6.7,12.4,74.9,973.9,199.3,44520.0,0.0
53699,174.0,183.0,201.0,3.6,5.5,6.9,12.4,74.4,973.9,199.3,44520.0,0.0
53759,166.0,174.0,187.0,4.3,4.9,5.6,12.3,75.0,973.9,199.3,44520.0,0.0
53819,174.0,206.0,232.0,2.8,4.2,5.0,12.3,76.0,974.0,199.3,44520.0,0.0
53879,183.0,197.0,208.0,4.2,4.9,5.8,12.4,75.4,973.9,199.3,44520.0,0.0
53939,183.0,191.0,204.0,6.1,6.6,7.5,12.4,74.9,973.9,199.3,44520.0,0.0
53999,185.0,193.0,197.0,3.8,4.9,5.8,12.3,74.3,974.0,199.3,44520.0,0.0
54059,188.0,198.0,212.0,3.0,4.1,5.2,12.2,74.3,974.0,199.3,44520.0,0.0
54119,191.0,196.0,199.0,6.0,6.4,7.0,12.2,74.6,973.9,199.3,44520.0,0.0
54179,180.0,197.0,224.0,3.6,4.9,6.0,12.1,74.0,974.0,199.3,44520.0,0.0
54239,166.0,180.0,191.0,4.2,5.1,5.8,12.2,75.4,974.0,199.3,44520.0,0.0
54299,184.0,198.0,222.0,1.9,3.2,4.5,12.2,75.7,974.0,199.3,44520.0,0.0
54359,162.0,171.0,175.0,5.5,6.0,6.5,12.3,74.7,973.9,199.3,44520.0,0.0
54419,191.0,198.0,206.0,4.1,4.8,5.5,12.3,75.6,973.9,199.3,44520.0,0.0
54479,177.0,183.0,192.0,4.6,5.5,5.9,12.3,76.2,974.0,199.3,44520.0,0.0
54539,170.0,176.0,180.0,5.9,6.2,6.5,12.3,74.6,973.9,199.3,44520.0,0.0
54599,170.0,182.0,188.0,4.6,4.9,5.5,12.1,75.2,973.9,199.3,44520.0,0.0
54659,179.0,185.0,192.0,5.6,6.3,7.5,12.1,75.1,973.9,199.3,44520.0,0.0
54719,174.0,184.0,192.0,5.3,5.8,6.2,12.0,76.0,973.9,199.3,44520.0,0.0
54779,186.0,191.0,201.0,4.7,5.2,5.5,12.0,75.9,973.9,199.3,44520.0,0.0
54839,180.0,194.0,215.0,3.4,3.8,4.3,11.9,76.6,974.0,199.3,44520.0,0.0
54899,164.0,181.0,205.0,2.6,5.5,7.3,12.0,77.2,973.9,199.3,44520.0,0.0
54959,177.0,187.0,201.0,5.0,6.7,8.0,12.0,75.1,973.9,199.3,44520.0,0.0
55019,172.0,181.0,191.0,4.8,5.6,7.1,12.0,75.3,973.8,199.3,44520.0,0.0
55079,185.0,200.0,214.0,4.1,5.0,5.7,12.0,76.5,973.9,199.3,44520.0,0.0
55139,171.0,201.0,231.0,1.8,3.5,5.1,12.1,76.9,973.9,199.3,44520.0,0.0
55199,174.0,183.0,197.0,3.2,4.2,4.9,12.2,75.8,973.9,199.3,44520.0,0.0
55259,196.0,205.0,216.0,4.7,6.0,7.3,12.2,76.0,973.8,199.3,44520.0,0.0
55319,187.0,195.0,214.0,4.6,5.3,6.0,12.2,75.9,973.8,199.3,44520.0,0.0
55379,173.0,184.0,188.0,5.9,6.5,6.8,12.2,75.7,973.8,199.3,44520.0,0.0
55439,181.0,187.0,198.0,4.6,5.3,5.8,12.2,75.5,973.8,199.3,44520.0,0.0
55499,188.0,191.0,194.0,5.2,5.6,6.0,12.2,74.5,973.8,199.3,44520.0,0.0
55559,185.0,192.0,206.0,5.1,5.8,6.3,12.2,75.1,973.8,199.3,44520.0,0.0
55619,176.0,193.0,207.0,2.9,3.6,4.5,12.2,74.9,973.8,199.3,44520.0,0.0
55679,190.0,200.0,211.0,3.0,3.8,4.6,12.4,75.0,973.9,199.3,44520.0,0.0
55739,206.0,218.0,226.0,5.2,6.0,6.7,12.5,75.2,973.8,199.3,44520.0,0.0
55799,194.0,220.0,232.0,5.6,6.5,7.5,12.4,75.8,973.7,199.3,44520.0,0.0
55859,198.0,210.0,218.0,4.7,5.8,6.9,12.3,76.5,973.7,199.3,44520.0,0.0
55919,212.0,225.0,241.0,3.4,4.3,5.5,12.2,77.0,973.7,199.3,44520.0,0.0
55979,214.0,224.0,231.0,5.8,6.4,6.8,12.2,77.1,973.7,199.3,44520.0,0.0
56039,218.0,224.0,229.0,5.4,5.8,6.3,12.1,76.5,973.7,199.3,44520.0,0.0
56099,218.0,233.0,247.0,4.0,5.9,7.2,12.1,77.1,973.8,199.3,44520.0,0.0
56159,206.0,223.0,237.0,4.0,4.7,5.4,12.1,77.1,973.8,199.3,44520.0,0.0
56219,178.0,195.0,233.0,3.4,4.0,4.7,12.1,77.5,973.8,199.3,44520.0,0.0
56279,189.0,213.0,232.0,3.0,5.1,6.0,12.3,76.9,973.8,199.3,44520.0,0.0
56339,214.0,221.0,228.0,4.1,4.6,5.1,12.4,75.5,973.8,199.3,44520.0,0.0
56399,209.0,227.0,239.0,3.6,5.2,6.2,12.5,75.9,973.7,199.3,44520.0,0.0
56459,219.0,231.0,245.0,4.0,5.1,6.0,12.4,75.2,973.7,199.3,44520.0,0.0
56519,212.0,221.0,227.0,4.6,5.9,7.0,12.4,75.4,973.6,199.3,44520.0,0.0
56579,217.0,228.0,235.0,4.4,5.2,6.1,12.3,75.8,973.7,199.3,44520.0,0.0
56639,207.0,216.0,232.0,5.2,5.7,6.4,12.4,75.8,973.6,199.3,44520.0,0.0
56699,212.0,217.0,225.0,4.6,5.5,5.9,12.4,75.1,973.6,199.3,44520.0,0.0
56759,208.0,218.0,228.0,4.6,5.9,7.2,12.4,75.8,973.5,199.3,44520.0,0.0
56819,212.0,221.0,230.0,4.4,4.9,5.3,12.4,75.8,973.6,199.3,44520.0,0.0
56879,199.0,219.0,231.0,3.9,4.7,5.3,12.4,75.8,973.6,199.3,44520.0,0.0
56939,206.0,219.0,235.0,3.8,4.6,5.0,12.4,75.9,973.6,199.3,44520.0,0.0
56999,198.0,216.0,229.0,4.4,5.1,6.1,12.4,76.1,973.6,199.3,44520.0,0.0
57059,199.0,228.0,244.0,2.8,3.7,4.8,12.6,75.6,973.6,199.3,44520.0,0.0
57119,214.0,224.0,234.0,3.8,5.0,5.7,12.7,73.7,973.5,199.3,44520.0,0.0
57179,193.0,206.0,216.0,3.3,4.2,4.9,12.7,73.4,973.5,199.3,44520.0,0.0
57239,158.0,181.0,274.0,0.4,3.4,4.7,12.8,73.1,973.5,199.3,44520.0,0.0
57299,154.0,189.0,244.0,0.6,2.0,3.0,12.9,73.2,973.5,199.3,44520.0,0.0
57359,201.0,220.0,234.0,4.4,5.2,5.7,13.2,72.7,973.4,199.3,44520.0,0.0
57419,187.0,195.0,209.0,3.8,4.5,5.2,13.3,71.9,973.4,199.3,44520.0,0.0
57479,208.0,218.0,226.0,3.5,4.7,5.8,13.3,71.5,973.3,199.3,44520.0,0.0
57539,157.0,172.0,193.0,1.9,3.6,4.4,13.3,71.5,973.3,199.3,44520.0,0.0
57599,165.0,188.0,223.0,4.1,5.4,7.1,13.2,71.5,973.3,199.3,44520.0,0.0
57659,195.0,218.0,242.0,2.1,4.1,5.9,13.4,72.1,973.3,199.3,44520.0,0.0
57719,195.0,211.0,222.0,4.8,5.6,6.2,13.5,70.8,973.3,199.3,44520.0,0.0
57779,191.0,195.0,202.0,5.6,6.7,7.5,13.4,70.6,973.2,199.3,44520.0,0.0
57839,163.0,178.0,192.0,5.1,6.1,6.7,13.4,69.9,973.2,199.3,44520.0,0.0
57899,160.0,174.0,185.0,3.5,4.1,5.4,13.2,70.2,973.3,199.3,44520.0,0.0
57959,169.0,186.0,193.0,2.7,3.2,3.6,13.2,70.9,973.3,199.3,44520.0,0.0
58019,159.0,171.0,186.0,2.3,3.7,4.6,13.2,71.1,973.3,199.3,44520.0,0.0
58079,174.0,191.0,229.0,1.8,3.2,4.1,13.2,71.5,973.3,199.3,44520.0,0.0
58139,176.0,190.0,209.0,4.6,5.3,6.0,13.4,70.6,973.3,199.3,44520.0,0.0
58199,79.0,215.0,282.0,0.5,2.9,4.9,13.5,70.3,973.3,199.3,44520.0,0.0
58259,170.0,197.0,219.0,2.7,3.6,4.7,13.6,69.6,973.3,199.3,44520.0,0.0
58319,166.0,196.0,234.0,2.0,2.8,3.5,13.6,69.9,973.3,199.3,44520.0,0.0
58379,160.0,169.0,181.0,4.1,4.4,5.0,13.7,68.5,973.2,199.3,44520.0,0.0
58439,176.0,183.0,187.0,3.4,3.9,4.4,13.5,69.1,973.3,199.3,44520.0,0.0
58499,191.0,217.0,233.0,1.7,3.2,4.7,13.3,70.9,973.3,199.3,44520.0,0.0
58559,198.0,225.0,256.0,2.9,4.0,5.5,13.3,70.1,973.3,199.3,44520.0,0.0
58619,168.0,201.0,218.0,2.8,3.9,4.9,13.4,69.8,973.3,199.3,44520.0,0.0
58679,201.0,212.0,223.0,4.8,5.5,7.0,13.5,70.3,973.3,199.3,44520.0,0.0
58739,193.0,200.0,219.0,3.4,4.9,5.7,13.5,70.2,973.3,199.3,44520.0,0.0
58799,176.0,194.0,217.0,2.4,3.7,4.9,13.6,70.5,973.3,199.3,44520.0,0.0
58859,155.0,173.0,187.0,3.7,4.6,5.8,13.8,69.7,973.3,199.3,44520.0,0.0
58919,154.0,184.0,209.0,2.2,3.8,5.1,13.9,69.3,973.3,199.3,44520.0,0.0
58979,209.0,217.0,228.0,5.1,5.7,6.6,13.9,68.1,973.3,199.3,44520.0,0.0
59039,203.0,223.0,255.0,3.6,5.1,6.3,13.6,68.8,973.3,199.3,44520.0,0.0
59099,163.0,179.0,203.0,3.5,4.5,5.7,13.4,70.6,973.3,199.3,44520.0,0.0
59159,138.0,181.0,207.0,2.5,3.3,3.9,13.5,70.6,973.3,199.3,44520.0,0.0
59219,192.0,200.0,208.0,5.0,6.4,7.1,13.7,70.1,973.3,199.3,44520.0,0.0
59279,194.0,207.0,217.0,4.1,5.1,5.9,13.5,70.0,973.3,199.3,44520.0,0.0
59339,208.0,221.0,235.0,4.0,5.4,6.2,13.3,70.4,973.3,199.3,44520.0,0.0
59399,219.0,226.0,234.0,5.4,5.7,6.4,13.2,71.2,973.3,199.3,44520.0,0.0
59459,205.0,215.0,225.0,4.6,5.2,6.3,13.1,70.9,973.3,199.3,44520.0,0.0
59519,200.0,216.0,230.0,5.3,6.2,7.1,13.0,71.7,973.3,199.3,44520.0,0.0
59579,195.0,212.0,225.0,3.3,5.1,6.4,13.0,70.4,973.4,199.3,44520.0,0.0
59639,176.0,195.0,214.0,3.4,4.9,5.8,12.9,70.3,973.3,199.3,44520.0,0.0
59699,197.0,220.0,234.0,4.2,5.0,6.1,12.9,71.7,973.4,199.3,44520.0,0.0
59759,200.0,209.0,228.0,4.5,5.4,6.3,12.9,71.7,973.3,199.3,44520.0,0.0
59819,201.0,218.0,228.0,3.2,4.0,4.8,12.8,72.1,973.4,199.3,44520.0,0.0
59879,208.0,218.0,236.0,3.4,4.6,5.6,12.7,71.5,973.3,199.3,44520.0,0.0
59939,195.0,209.0,229.0,4.1,5.3,6.0,12.7,72.1,973.3,199.3,44520.0,0.0
59999,174.0,196.0,214.0,3.9,5.0,6.9,12.7,73.3,973.4,199.3,44520.0,0.0
60059,189.0,198.0,209.0,3.8,5.4,6.4,12.7,73.1,973.4,199.3,44520.0,0.0
60119,196.0,215.0,231.0,3.2,4.8,5.9,12.7,74.4,973.4,199.3,44520.0,0.0
60179,207.0,215.0,226.0,4.3,5.1,5.7,12.8,74.2,973.3,199.3,44520.0,0.0
60239,180.0,199.0,217.0,2.9,3.6,4.7,12.8,75.4,973.4,199.3,44520.0,0.0
60299,179.0,197.0,220.0,3.8,4.8,5.4,13.0,74.4,973.3,199.3,44520.0,0.0
60359,188.0,210.0,259.0,2.7,3.6,4.5,13.0,72.6,973.3,199.3,44520.0,0.0
60419,208.0,217.0,225.0,5.7,6.1,6.7,13.1,73.9,973.2,199.3,44520.0,0.0
60479,196.0,212.0,231.0,3.2,4.3,5.8,12.9,74.7,973.2,199.3,44520.0,0.0
60539,194.0,219.0,233.0,2.6,3.4,4.2,12.8,76.3,973.3,199.3,44520.0,0.0
60599,198.0,207.0,219.0,3.4,5.4,6.2,12.8,76.5,973.3,199.3,44520.0,0.0
60659,203.0,215.0,224.0,4.1,4.8,5.7,12.8,75.1,973.2,199.3,44520.0,0.0
60719,209.0,218.0,232.0,4.5,5.0,5.4,12.8,75.2,973.2,199.3,44520.0,0.0
60779,182.0,193.0,213.0,2.7,3.7,4.8,12.7,76.3,973.3,199.3,44520.0,0.0
60839,194.0,207.0,216.0,3.9,5.5,6.4,12.6,76.6,973.2,199.3,44520.0,0.0
60899,197.0,215.0,234.0,3.4,4.5,5.7,12.6,77.0,973.2,199.3,44520.0,0.0
60959,213.0,220.0,224.0,6.2,6.5,7.0,12.5,76.1,973.1,199.3,44520.0,0.0
61019,215.0,219.0,224.0,5.5,5.7,6.1,12.4,76.8,973.2,199.3,44520.0,0.0
61079,195.0,205.0,216.0,4.6,5.2,6.3,12.3,78.1,973.2,199.3,44520.0,0.0
61139,202.0,223.0,235.0,4.9,5.3,5.8,12.3,78.0,973.2,199.3,44520.0,0.0
61199,199.0,215.0,229.0,3.5,4.6,5.4,12.3,78.7,973.3,199.3,44520.0,0.0
61259,189.0,205.0,217.0,4.4,4.9,6.1,12.3,78.1,973.2,199.3,44520.0,0.0
61319,175.0,185.0,199.0,3.5,4.3,4.9,12.3,78.5,973.2,199.3,44520.0,0.0
61379,167.0,193.0,224.0,2.5,3.9,5.5,12.4,77.9,973.2,199.3,44520.0,0.0
61439,189.0,206.0,229.0,2.7,4.1,5.5,12.5,78.0,973.2,199.3,44520.0,0.0
61499,183.0,200.0,220.0,3.8,4.5,5.7,12.6,77.5,973.2,199.3,44520.0,0.0
61559,174.0,187.0,203.0,2.6,3.9,4.5,12.5,75.4,973.2,199.3,44520.0,0.0
61619,180.0,189.0,197.0,3.7,4.3,4.6,12.5,73.4,973.2,199.3,44520.0,0.0
61679,169.0,180.0,190.0,3.0,4.3,5.0,12.4,75.0,973.2,199.3,44520.0,0.0
61739,175.0,187.0,200.0,4.6,6.1,6.9,12.4,75.1,973.2,199.3,44520.0,0.0
61799,175.0,191.0,202.0,3.9,5.0,6.1,12.3,75.3,973.2,199.3,44520.0,0.0
61859,178.0,183.0,189.0,3.3,4.5,5.3,12.1,75.7,973.2,199.3,44520.0,0.0
61919,174.0,181.0,189.0,4.7,5.9,6.6,12.1,75.8,973.2,199.3,44520.0,0.0
61979,183.0,202.0,215.0,4.2,4.8,5.4,12.1,76.2,973.2,199.3,44520.0,0.0
62039,171.0,183.0,200.0,3.9,4.8,5.6,12.1,75.8,973.3,199.3,44520.0,0.0
62099,176.0,189.0,208.0,3.2,4.3,5.6,12.1,75.9,973.3,199.3,44520.0,0.0
62159,170.0,196.0,222.0,2.3,2.7,3.4,12.1,76.5,973.3,199.3,44520.0,0.0
62219,196.0,212.0,231.0,3.9,4.6,5.3,12.2,77.5,973.3,199.3,44520.0,0.0
62279,178.0,192.0,206.0,2.2,3.3,4.2,12.2,77.9,973.3,199.3,44520.0,0.0
62339,182.0,201.0,220.0,2.4,3.0,4.1,12.3,78.3,973.3,199.3,44520.0,0.0
62399,173.0,182.0,203.0,4.0,4.7,5.2,12.3,77.4,973.3,199.3,44520.0,0.0
62459,194.0,199.0,201.0,4.6,4.8,5.2,12.3,75.4,973.3,199.3,44520.0,0.0
62519,198.0,210.0,217.0,5.5,6.4,7.6,12.3,75.3,973.3,199.3,44520.0,0.0
62579,164.0,193.0,234.0,2.3,3.1,3.8,12.2,76.0,973.3,199.3,44520.0,0.0
62639,189.0,200.0,220.0,3.9,4.5,5.1,12.2,75.7,973.3,199.3,44520.0,0.0
62699,209.0,213.0,217.0,4.9,5.4,6.0,12.2,76.1,973.3,199.3,44520.0,0.0
62759,195.0,203.0,209.0,5.5,6.2,7.1,12.0,76.1,973.2,199.3,44520.0,0.0
62819,198.0,204.0,212.0,5.2,5.7,6.6,11.9,76.5,973.3,199.3,44520.0,0.0
62879,193.0,201.0,203.0,5.2,5.4,5.8,11.8,76.6,973.3,199.3,44520.0,0.0
62939,180.0,187.0,192.0,3.4,4.4,5.2,11.8,77.4,973.3,199.3,44520.0,0.0
62999,201.0,204.0,208.0,4.3,4.6,4.9,11.8,77.2,973.3,199.3,44520.0,0.0
63059,200.0,209.0,215.0,3.7,4.3,4.9,11.8,77.8,973.3,199.3,44520.0,0.0
63119,188.0,198.0,208.0,4.1,4.6,5.1,11.8,78.5,973.3,199.3,44520.0,0.0
63179,164.0,192.0,234.0,3.1,4.3,5.4,11.8,77.6,973.3,199.3,44520.0,0.0
63239,188.0,203.0,218.0,3.2,3.8,4.5,11.8,76.8,973.3,199.3,44520.0,0.0
63299,190.0,205.0,221.0,3.0,4.0,5.0,11.9,77.6,973.3,199.3,44520.0,0.0
63359,204.0,209.0,215.0,4.5,4.7,5.0,11.9,77.9,973.3,199.3,44520.0,0.0
63419,185.0,201.0,217.0,2.4,4.0,5.1,11.9,78.1,973.3,199.3,44520.0,0.0
63479,206.0,210.0,215.0,3.9,4.8,5.7,11.9,77.9,973.3,199.3,44520.0,0.0
63539,214.0,216.0,219.0,5.9,6.1,6.4,11.9,76.6,973.2,199.3,44520.0,0.0
63599,192.0,200.0,206.0,5.3,5.9,6.1,11.6,77.1,973.2,199.3,44520.0,0.0
63659,190.0,198.0,205.0,4.8,5.1,5.5,11.7,76.9,973.3,199.3,44520.0,0.0
63719,192.0,200.0,205.0,3.6,4.0,4.6,11.6,77.3,973.3,199.3,44520.0,0.0
63779,190.0,200.0,213.0,2.7,3.4,4.2,11.7,77.6,973.3,199.3,44520.0,0.0
63839,205.0,219.0,231.0,4.5,5.0,5.5,11.7,77.8,973.3,199.3,44520.0,0.0
63899,188.0,201.0,217.0,3.4,4.1,4.9,11.8,77.6,973.3,199.3,44520.0,0.0
63959,190.0,196.0,211.0,3.4,3.7,4.5,11.8,77.3,973.3,199.3,44520.0,0.0
64019,184.0,196.0,221.0,3.1,4.3,4.9,11.8,77.9,973.3,199.3,44520.0,0.0
64079,198.0,212.0,223.0,3.0,3.9,4.7,11.8,78.4,973.3,199.3,44520.0,0.0
64139,212.0,225.0,230.0,5.0,5.8,6.4,11.5,77.5,973.3,199.3,44520.0,0.0
64199,213.0,218.0,225.0,4.5,4.8,5.1,11.7,77.3,973.3,199.3,44520.0,0.0
