t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,213.0,226.0,241.0,5.2,7.2,8.2,10.6,88.5,969.4,138.5,10990.0,0.0
32160,208.0,216.0,228.0,5.7,6.8,8.5,10.6,88.6,969.3,138.5,10990.0,0.0
32220,228.0,233.0,237.0,6.5,7.2,8.0,10.7,88.7,969.4,138.5,10990.0,0.0
32280,221.0,232.0,245.0,5.2,6.4,7.4,10.7,88.8,969.5,138.5,10990.0,0.0
32340,222.0,237.0,255.0,6.0,7.3,8.4,10.6,88.5,969.5,138.5,10990.0,0.0
32400,215.0,222.0,232.0,4.5,5.3,5.9,10.7,88.4,969.6,138.5,10990.0,0.0
32460,236.0,249.0,256.0,2.8,4.7,5.5,10.7,88.7,969.7,138.5,10990.0,0.0
32520,232.0,239.0,246.0,6.2,6.8,7.6,11.2,88.8,969.7,138.5,10990.0,0.0
32580,215.0,226.0,233.0,4.1,4.9,6.3,10.8,88.7,969.7,138.5,10990.0,0.0
32640,219.0,237.0,246.0,4.2,4.8,5.4,10.8,88.8,969.8,138.5,10990.0,0.0
32700,242.0,251.0,264.0,7.5,9.1,9.9,10.7,88.4,969.8,138.5,10990.0,0.0
32760,238.0,255.0,267.0,5.0,6.6,8.4,10.5,87.9,969.9,138.5,10990.0,0.0
32820,243.0,254.0,268.0,3.4,4.9,5.9,10.7,87.8,969.9,138.5,10990.0,0.0
32880,236.0,243.0,251.0,6.3,8.7,9.9,10.7,88.3,969.8,138.5,10990.0,0.0
32940,216.0,225.0,236.0,5.2,6.2,6.8,10.8,88.5,969.8,138.5,10990.0,0.0
33000,232.0,239.0,246.0,5.6,6.8,7.9,10.8,88.7,969.8,138.5,10990.0,0.0
33060,249.0,261.0,273.0,6.0,7.4,9.8,10.8,88.4,969.8,138.5,10990.0,0.0
33120,235.0,250.0,261.0,5.2,6.0,7.1,10.9,88.2,969.8,138.5,10990.0,0.0
33180,234.0,247.0,261.0,6.3,7.6,8.8,10.8,88.1,969.9,138.5,10990.0,0.0
33240,247.0,258.0,269.0,9.2,10.2,11.6,10.6,87.6,969.6,138.51,11010.0,0.2
33300,256.0,264.0,275.0,6.4,9.9,12.0,10.6,86.9,969.8,138.51,11020.0,0.0
33360,243.0,260.0,268.0,6.7,7.7,9.1,10.6,86.7,969.7,138.51,11020.0,0.0
33420,230.0,252.0,265.0,6.5,8.0,9.1,10.6,87.4,969.7,138.51,11020.0,0.0
33480,258.0,267.0,277.0,7.1,8.0,9.3,10.7,87.5,969.7,138.51,11020.0,0.0
33540,236.0,253.0,287.0,2.2,7.6,10.9,10.8,87.7,969.6,138.51,11040.0,0.2
33600,244.0,255.0,269.0,4.6,5.9,7.1,10.5,87.6,969.6,138.51,11040.0,0.0
33660,254.0,269.0,284.0,4.1,5.8,7.6,10.7,87.4,969.6,138.51,11040.0,0.0
33720,251.0,265.0,278.0,4.5,6.5,11.1,10.6,86.7,969.5,138.51,11050.0,0.1
33780,253.0,266.0,288.0,6.0,8.8,11.2,10.4,84.9,969.4,138.53,11110.0,1.0
33840,252.0,269.0,279.0,7.2,9.5,11.2,10.3,85.3,969.5,138.53,11130.0,0.3
33900,262.0,276.0,292.0,5.4,7.7,9.8,10.1,86.4,969.6,138.53,11130.0,0.0
33960,257.0,266.0,275.0,7.6,9.3,10.4,10.2,86.3,969.5,138.53,11130.0,0.0
34020,254.0,269.0,278.0,5.8,6.6,8.4,10.2,86.2,969.6,138.53,11130.0,0.0
34080,250.0,268.0,290.0,5.3,7.5,9.2,10.2,86.8,969.4,138.54,11160.0,0.1
34140,244.0,263.0,278.0,5.3,6.6,7.9,10.1,85.7,969.5,138.55,11200.0,0.7
34200,259.0,266.0,275.0,5.1,6.5,8.1,10.1,86.0,969.4,138.56,11260.0,0.7
34260,244.0,260.0,282.0,5.7,6.8,8.3,10.6,87.3,969.2,138.56,11260.0,0.0
34320,257.0,265.0,272.0,8.4,9.5,10.3,10.1,86.0,969.1,138.56,11260.0,0.0
34380,247.0,259.0,267.0,5.6,8.0,9.9,10.1,87.2,969.1,138.56,11260.0,0.0
34440,251.0,257.0,270.0,4.5,8.0,10.4,10.0,86.7,969.2,138.56,11260.0,0.0
34500,255.0,264.0,273.0,6.0,6.8,8.5,10.1,86.5,969.3,138.56,11260.0,0.0
34560,267.0,285.0,305.0,4.8,6.8,7.9,10.1,87.2,969.4,138.56,11260.0,0.0
34620,266.0,279.0,299.0,5.8,6.8,7.6,9.9,87.0,969.5,138.56,11260.0,0.0
34680,273.0,280.0,292.0,6.4,8.7,10.3,10.0,87.0,969.7,138.56,11260.0,0.0
34740,269.0,284.0,297.0,5.4,6.7,8.9,10.0,86.4,969.8,138.56,11260.0,0.0
34800,281.0,293.0,310.0,4.7,6.8,9.1,9.7,86.8,969.8,138.56,11260.0,0.0
34860,241.0,276.0,300.0,2.2,5.6,8.0,10.0,86.9,969.9,138.56,11260.0,0.0
34920,264.0,287.0,324.0,4.0,5.8,8.3,9.8,86.4,969.9,138.56,11260.0,0.0
34980,255.0,284.0,327.0,1.5,5.1,7.8,10.1,86.5,970.0,138.56,11260.0,0.0
35040,268.0,279.0,303.0,4.5,6.5,8.3,10.0,86.0,970.0,138.56,11260.0,0.0
35100,278.0,293.0,308.0,4.5,5.3,6.5,9.9,86.3,970.1,138.56,11260.0,0.0
35160,266.0,301.0,313.0,4.8,6.6,9.0,9.9,86.2,969.9,138.56,11260.0,0.0
35220,268.0,281.0,299.0,4.9,7.4,9.4,9.9,85.9,970.0,138.56,11260.0,0.0
35280,262.0,276.0,291.0,3.1,6.3,8.2,9.8,85.9,970.0,138.56,11260.0,0.0
35340,273.0,287.0,304.0,4.8,6.2,6.9,9.9,86.7,970.0,138.56,11260.0,0.0
35400,257.0,287.0,304.0,3.5,5.5,6.8,9.8,86.2,970.0,138.56,11260.0,0.0
35460,262.0,289.0,326.0,3.8,5.7,8.6,9.8,86.6,970.0,138.56,11260.0,0.0
35520,267.0,280.0,291.0,5.7,7.5,9.6,9.8,86.0,970.0,138.56,11260.0,0.0
35580,272.0,287.0,297.0,4.5,6.8,8.6,9.6,85.8,970.0,138.56,11260.0,0.0
35640,243.0,264.0,288.0,4.3,7.0,8.9,9.5,85.5,969.9,138.56,11260.0,0.0
35700,263.0,273.0,280.0,5.7,7.6,9.1,9.5,85.6,969.9,138.56,11260.0,0.0
35760,261.0,271.0,279.0,6.9,7.5,8.7,9.5,85.7,969.9,138.56,11260.0,0.0
35820,261.0,273.0,292.0,3.2,6.3,8.2,9.3,86.3,969.9,138.56,11260.0,0.0
35880,262.0,275.0,296.0,4.8,6.8,8.5,9.5,86.7,969.9,138.56,11260.0,0.0
35940,271.0,276.0,288.0,5.4,7.5,9.5,9.5,85.1,969.8,138.56,11260.0,0.0
36000,261.0,276.0,286.0,6.0,6.8,8.2,9.4,84.5,969.8,138.56,11260.0,0.0
36060,253.0,264.0,271.0,7.8,8.4,9.0,9.4,85.2,969.7,138.56,11260.0,0.0
36120,251.0,261.0,277.0,5.9,7.4,8.5,9.5,84.8,969.8,138.56,11260.0,0.0
36180,256.0,263.0,267.0,6.9,7.8,8.9,9.5,83.8,969.7,138.56,11260.0,0.0
36240,239.0,253.0,271.0,5.1,6.3,7.5,9.5,83.6,969.8,138.56,11260.0,0.0
36300,265.0,275.0,282.0,4.6,6.6,8.3,9.6,84.0,969.9,138.56,11260.0,0.0
36360,268.0,278.0,292.0,5.5,6.5,7.8,9.8,85.0,970.0,138.56,11260.0,0.0
36420,263.0,272.0,277.0,6.4,7.3,8.1,9.6,84.2,970.0,138.56,11260.0,0.0
36480,251.0,277.0,296.0,3.8,5.3,6.7,9.9,84.1,970.0,138.56,11260.0,0.0
36540,259.0,270.0,280.0,5.8,6.5,7.0,10.0,84.2,969.9,138.56,11260.0,0.0
36600,250.0,271.0,283.0,3.8,7.4,8.9,10.0,84.0,969.9,138.56,11260.0,0.0
36660,266.0,271.0,283.0,6.6,7.8,9.1,10.0,82.7,970.0,138.56,11260.0,0.0
36720,267.0,271.0,277.0,6.8,7.9,8.8,10.0,83.4,970.1,138.56,11260.0,0.0
36780,264.0,277.0,297.0,3.6,4.3,5.7,10.1,84.4,970.2,138.56,11260.0,0.0
36840,275.0,289.0,312.0,3.2,4.5,5.4,10.3,84.2,970.1,138.56,11260.0,0.0
36900,262.0,272.0,283.0,4.1,6.0,7.2,10.4,84.1,970.0,138.56,11260.0,0.0
36960,259.0,294.0,319.0,2.1,2.8,4.2,10.5,84.6,970.1,138.56,11260.0,0.0
37020,253.0,278.0,302.0,1.8,3.8,5.3,10.7,84.6,970.1,138.56,11260.0,0.0
37080,274.0,285.0,302.0,4.3,4.9,6.1,10.6,82.5,969.9,138.56,11260.0,0.0
37140,259.0,278.0,293.0,1.6,5.0,6.1,10.6,83.8,969.9,138.56,11260.0,0.0
37200,255.0,263.0,269.0,5.7,6.6,7.1,10.4,83.1,969.8,138.56,11260.0,0.0
37260,289.0,308.0,319.0,2.7,3.4,4.0,10.7,83.4,969.9,138.56,11260.0,0.0
37320,280.0,293.0,322.0,3.4,4.7,5.7,10.7,83.8,969.9,138.56,11260.0,0.0
37380,276.0,288.0,296.0,3.7,4.9,5.7,10.8,83.6,969.9,138.56,11260.0,0.0
37440,285.0,291.0,301.0,5.2,5.8,6.3,10.7,83.1,969.9,138.56,11260.0,0.0
37500,280.0,296.0,310.0,3.8,4.4,4.9,10.7,83.4,969.9,138.56,11260.0,0.0
37560,23.0,297.0,247.0,0.4,2.5,4.7,10.8,83.5,969.8,138.56,11260.0,0.0
37620,276.0,294.0,321.0,2.0,2.5,3.1,10.8,84.3,969.7,138.56,11260.0,0.0
37680,6.0,293.0,275.0,0.5,4.5,6.2,11.0,84.6,969.7,138.56,11260.0,0.0
37740,282.0,293.0,304.0,2.4,4.3,5.2,11.0,83.4,969.7,138.56,11260.0,0.0
37800,288.0,294.0,301.0,3.6,4.8,6.2,11.0,83.7,969.7,138.56,11260.0,0.0
37860,278.0,290.0,309.0,3.7,5.2,6.2,11.1,83.7,969.6,138.56,11260.0,0.0
37920,4.0,294.0,278.0,1.5,4.6,6.0,11.1,82.9,969.5,138.56,11260.0,0.0
37980,272.0,285.0,299.0,4.1,4.7,6.0,11.1,82.4,969.5,138.56,11260.0,0.0
38040,278.0,290.0,297.0,4.8,6.1,7.0,11.1,81.6,969.4,138.56,11260.0,0.0
38100,269.0,291.0,309.0,3.4,4.8,6.1,11.1,81.1,969.5,138.56,11260.0,0.0
38160,268.0,291.0,296.0,5.7,7.0,8.0,11.1,80.5,969.5,138.56,11260.0,0.0
38220,34.0,303.0,261.0,0.7,3.7,6.3,11.2,81.0,969.6,138.56,11260.0,0.0
38280,279.0,297.0,317.0,2.0,3.8,5.1,11.2,81.0,969.6,138.56,11260.0,0.0
38340,285.0,302.0,330.0,4.0,5.2,6.2,11.4,81.0,969.6,138.56,11260.0,0.0
38400,283.0,305.0,325.0,3.0,3.8,4.3,11.4,80.9,969.6,138.56,11260.0,0.0
38460,300.0,318.0,336.0,2.8,4.2,5.7,11.5,81.2,969.6,138.56,11260.0,0.0
38520,294.0,309.0,322.0,3.4,5.3,7.2,11.6,81.4,969.6,138.56,11260.0,0.0
38580,282.0,308.0,316.0,2.6,3.9,5.2,11.5,79.0,969.5,138.56,11260.0,0.0
38640,306.0,319.0,345.0,3.3,4.0,5.3,11.5,79.1,969.6,138.56,11260.0,0.0
38700,290.0,302.0,317.0,3.6,5.6,7.3,11.6,80.0,969.6,138.56,11260.0,0.0
38760,280.0,304.0,322.0,3.1,4.3,5.5,11.5,78.3,969.5,138.56,11260.0,0.0
38820,284.0,304.0,317.0,2.4,3.2,4.2,11.6,79.5,969.5,138.56,11260.0,0.0
38880,308.0,320.0,335.0,3.0,4.2,5.4,11.6,77.9,969.5,138.56,11260.0,0.0
38940,289.0,320.0,340.0,1.5,3.5,5.5,11.6,77.8,969.5,138.56,11260.0,0.0
39000,2.0,336.0,317.0,3.7,6.3,8.2,11.7,77.2,969.5,138.56,11260.0,0.0
39060,313.0,334.0,0.0,2.5,3.5,5.3,11.7,75.6,969.5,138.56,11260.0,0.0
39120,0.0,324.0,295.0,0.7,3.6,5.6,11.8,75.0,969.4,138.56,11260.0,0.0
39180,253.0,278.0,306.0,1.0,3.0,4.3,11.9,76.9,969.4,138.56,11260.0,0.0
39240,291.0,305.0,312.0,4.6,5.4,6.2,12.0,74.6,969.3,138.56,11260.0,0.0
39300,289.0,307.0,318.0,3.8,4.9,5.8,12.1,72.4,969.3,138.56,11260.0,0.0
39360,294.0,308.0,321.0,1.9,2.7,3.8,12.1,72.9,969.3,138.56,11260.0,0.0
39420,307.0,317.0,332.0,2.1,3.3,4.1,12.2,73.5,969.3,138.56,11260.0,0.0
39480,298.0,312.0,328.0,1.6,3.5,5.2,12.4,73.3,969.3,138.56,11260.0,0.0
39540,290.0,308.0,317.0,3.4,4.2,4.9,12.5,72.3,969.3,138.56,11260.0,0.0
39600,261.0,302.0,328.0,0.4,1.8,2.9,12.5,72.0,969.2,138.56,11260.0,0.0
39660,274.0,291.0,298.0,4.6,5.5,6.3,12.6,69.8,969.1,138.56,11260.0,0.0
39720,290.0,302.0,315.0,3.6,4.4,5.6,12.6,70.2,969.1,138.56,11260.0,0.0
39780,326.0,335.0,341.0,3.5,3.9,4.4,12.7,66.9,969.0,138.56,11260.0,0.0
39840,259.0,302.0,329.0,1.8,3.5,4.7,12.7,69.0,969.0,138.56,11260.0,0.0
39900,286.0,298.0,309.0,3.3,4.9,5.5,12.8,69.1,969.0,138.56,11260.0,0.0
39960,284.0,292.0,299.0,3.9,4.7,5.5,12.8,69.2,969.0,138.56,11260.0,0.0
40020,279.0,301.0,310.0,2.1,2.4,2.7,12.8,67.4,969.0,138.56,11260.0,0.0
40080,240.0,267.0,291.0,2.4,3.7,5.4,13.0,69.3,969.0,138.56,11260.0,0.0
40140,258.0,265.0,274.0,4.6,5.9,6.9,13.1,68.3,969.0,138.56,11260.0,0.0
40200,268.0,282.0,295.0,2.1,3.8,4.9,13.1,67.8,969.0,138.56,11260.0,0.0
40260,247.0,294.0,330.0,0.7,2.2,3.2,13.1,68.2,969.0,138.56,11260.0,0.0
40320,251.0,266.0,288.0,2.9,4.3,6.1,13.2,68.0,969.0,138.56,11260.0,0.0
40380,267.0,293.0,315.0,1.5,3.0,4.6,13.2,66.2,969.0,138.56,11260.0,0.0
40440,277.0,291.0,310.0,2.3,3.1,3.8,13.2,68.2,969.0,138.56,11260.0,0.0
40500,253.0,284.0,334.0,0.3,2.0,3.1,13.3,69.6,969.0,138.56,11260.0,0.0
40560,251.0,263.0,272.0,3.4,4.0,4.9,13.2,70.5,969.0,138.56,11260.0,0.0
40620,257.0,272.0,283.0,3.7,4.5,5.5,13.1,71.3,968.9,138.56,11260.0,0.0
40680,238.0,251.0,255.0,5.4,5.9,6.2,12.9,72.9,969.0,138.56,11260.0,0.0
40740,264.0,270.0,281.0,4.6,5.2,6.1,12.9,72.4,969.0,138.56,11260.0,0.0
40800,266.0,269.0,277.0,5.9,6.6,7.2,12.8,71.5,969.0,138.56,11260.0,0.0
40860,257.0,263.0,269.0,5.2,6.1,6.6,12.7,71.5,969.0,138.56,11260.0,0.0
40920,262.0,290.0,349.0,0.3,2.1,4.1,12.7,73.2,969.1,138.56,11260.0,0.0
40980,252.0,256.0,264.0,3.9,4.1,4.5,12.8,72.8,969.1,138.56,11260.0,0.0
41040,225.0,237.0,250.0,4.1,4.8,5.4,12.8,71.8,969.1,138.56,11260.0,0.0
41100,249.0,260.0,275.0,3.2,3.7,4.1,12.9,67.5,969.1,138.56,11260.0,0.0
41160,258.0,262.0,269.0,4.8,5.4,6.0,13.0,70.6,969.1,138.56,11260.0,0.0
41220,240.0,247.0,253.0,3.4,3.9,4.6,13.0,68.8,969.2,138.56,11260.0,0.0
41280,241.0,247.0,253.0,4.1,4.9,5.3,13.1,67.8,969.2,138.56,11260.0,0.0
41340,245.0,259.0,268.0,2.7,3.5,4.4,13.1,68.3,969.2,138.56,11260.0,0.0
41400,255.0,259.0,263.0,3.3,3.6,4.1,13.2,65.4,969.2,138.56,11260.0,0.0
41460,230.0,245.0,251.0,2.0,2.4,2.9,13.2,65.3,969.2,138.56,11260.0,0.0
41520,134.0,253.0,284.0,0.3,1.3,2.0,13.3,65.4,969.2,138.56,11260.0,0.0
41580,251.0,271.0,282.0,1.8,2.4,2.9,13.5,64.8,969.2,138.56,11260.0,0.0
41640,257.0,268.0,277.0,2.0,3.2,4.2,13.6,66.0,969.2,138.56,11260.0,0.0
41700,245.0,257.0,270.0,1.9,2.4,3.0,13.8,63.4,969.2,138.56,11260.0,0.0
41760,247.0,267.0,292.0,0.4,2.4,3.4,13.8,64.5,969.1,138.56,11260.0,0.0
41820,250.0,267.0,288.0,2.2,3.3,4.2,14.0,64.8,969.1,138.56,11260.0,0.0
41880,296.0,306.0,321.0,4.3,5.3,6.6,14.1,54.9,968.9,138.56,11260.0,0.0
41940,307.0,330.0,345.0,2.4,4.4,6.1,14.3,57.2,969.0,138.56,11260.0,0.0
42000,300.0,326.0,357.0,2.2,4.1,5.9,14.5,49.4,968.9,138.56,11260.0,0.0
42060,290.0,310.0,0.0,0.5,2.9,4.7,14.6,47.7,968.9,138.56,11260.0,0.0
42120,303.0,322.0,342.0,3.6,5.3,7.4,14.8,43.9,968.9,138.56,11260.0,0.0
42180,0.0,344.0,319.0,1.3,3.8,5.4,14.8,45.2,968.8,138.56,11260.0,0.0
42240,14.0,349.0,313.0,2.9,4.6,6.7,14.8,43.7,968.8,138.56,11260.0,0.0
42300,301.0,328.0,352.0,3.6,4.9,5.9,14.8,42.8,968.9,138.56,11260.0,0.0
42360,318.0,338.0,351.0,4.7,5.6,7.3,14.8,38.7,968.9,138.56,11260.0,0.0
42420,302.0,323.0,341.0,1.9,5.3,7.0,14.7,40.0,968.9,138.56,11260.0,0.0
42480,289.0,321.0,336.0,3.2,5.7,7.4,14.7,39.0,968.9,138.56,11260.0,0.0
42540,2.0,343.0,322.0,3.0,4.2,5.4,14.6,39.3,969.0,138.56,11260.0,0.0
42600,292.0,308.0,324.0,2.7,4.2,5.4,14.7,39.0,969.0,138.56,11260.0,0.0
42660,300.0,324.0,343.0,2.2,3.5,4.4,14.7,37.8,969.0,138.56,11260.0,0.0
42720,292.0,305.0,323.0,0.8,4.3,6.7,14.7,40.1,969.0,138.56,11260.0,0.0
42780,289.0,306.0,322.0,2.2,2.8,3.7,14.8,40.2,969.0,138.56,11260.0,0.0
42840,299.0,314.0,333.0,3.6,4.5,5.5,14.9,38.7,968.9,138.56,11260.0,0.0
42900,287.0,323.0,341.0,1.9,2.6,3.4,15.0,39.9,969.0,138.56,11260.0,0.0
42960,284.0,310.0,336.0,2.1,3.1,3.8,15.1,37.9,969.0,138.56,11260.0,0.0
43020,328.0,342.0,357.0,2.9,3.9,4.9,15.1,37.3,969.0,138.56,11260.0,0.0
43080,291.0,323.0,349.0,1.7,3.2,4.5,15.0,38.9,969.0,138.56,11260.0,0.0
43140,10.0,326.0,298.0,1.9,3.1,4.4,15.1,37.5,969.0,138.56,11260.0,0.0
43200,294.0,314.0,337.0,3.4,4.8,7.5,15.1,39.0,969.0,138.56,11260.0,0.0
43260,292.0,316.0,343.0,2.2,3.3,4.0,15.1,36.1,969.0,138.56,11260.0,0.0
43320,301.0,318.0,342.0,2.1,4.0,5.4,15.1,36.8,969.0,138.56,11260.0,0.0
43380,186.0,292.0,332.0,0.2,2.1,3.5,15.1,37.3,969.1,138.56,11260.0,0.0
43440,46.0,21.0,207.0,0.3,0.7,2.3,15.1,37.8,969.1,138.56,11260.0,0.0
43500,289.0,319.0,344.0,1.4,1.7,1.9,15.2,36.9,969.1,138.56,11260.0,0.0
43560,301.0,331.0,0.0,0.9,1.9,2.4,15.3,38.8,969.1,138.56,11260.0,0.0
43620,3.0,323.0,203.0,0.5,2.5,4.7,15.5,36.9,969.0,138.56,11260.0,0.0
43680,291.0,298.0,310.0,3.4,4.4,4.8,15.6,43.4,969.0,138.56,11260.0,0.0
43740,272.0,284.0,295.0,4.0,4.8,5.6,15.5,46.6,969.0,138.56,11260.0,0.0
43800,247.0,288.0,313.0,2.3,3.2,4.1,15.1,47.0,968.9,138.56,11260.0,0.0
43860,276.0,288.0,303.0,1.0,3.3,4.7,14.9,48.7,968.9,138.56,11260.0,0.0
43920,266.0,289.0,317.0,1.9,4.6,5.7,14.8,48.7,968.9,138.56,11260.0,0.0
43980,243.0,259.0,276.0,2.8,3.4,4.6,14.9,48.7,968.9,138.56,11260.0,0.0
44040,259.0,273.0,285.0,5.4,8.1,10.5,14.9,49.5,968.7,138.56,11260.0,0.0
44100,267.0,283.0,302.0,4.0,5.3,6.7,14.8,50.2,968.9,138.56,11260.0,0.0
44160,261.0,292.0,311.0,1.3,3.9,5.7,14.7,52.2,968.9,138.56,11260.0,0.0
44220,251.0,258.0,268.0,5.6,7.1,8.6,14.6,56.2,968.9,138.56,11260.0,0.0
44280,226.0,257.0,268.0,6.6,8.6,10.5,14.4,60.4,968.9,138.56,11260.0,0.0
44340,264.0,287.0,301.0,5.1,6.4,8.3,14.1,62.0,969.0,138.56,11260.0,0.0
44400,251.0,263.0,277.0,6.0,7.5,8.8,13.9,62.3,968.9,138.56,11260.0,0.0
44460,240.0,273.0,290.0,3.7,4.9,5.9,13.7,62.0,969.1,138.56,11260.0,0.0
44520,270.0,293.0,317.0,4.2,5.4,6.7,13.6,62.8,969.1,138.56,11260.0,0.0
44580,261.0,273.0,287.0,6.0,8.5,11.1,13.6,61.5,968.9,138.56,11260.0,0.0
44640,273.0,285.0,300.0,6.2,8.8,11.7,13.5,59.8,969.0,138.56,11260.0,0.0
44700,270.0,279.0,294.0,5.1,6.4,8.6,13.5,59.4,969.1,138.56,11260.0,0.0
44760,254.0,276.0,299.0,6.5,7.7,9.3,13.5,58.5,969.0,138.56,11260.0,0.0
44820,261.0,273.0,287.0,7.7,9.0,10.5,13.5,59.2,969.0,138.56,11260.0,0.0
44880,274.0,284.0,296.0,4.6,6.0,7.4,13.6,57.2,969.2,138.56,11260.0,0.0
44940,256.0,280.0,304.0,1.0,4.3,6.3,13.6,58.4,969.1,138.56,11260.0,0.0
45000,254.0,272.0,298.0,4.3,6.7,8.2,13.7,58.3,969.1,138.56,11260.0,0.0
45060,273.0,295.0,316.0,3.5,5.5,8.3,13.9,57.1,969.1,138.56,11260.0,0.0
45120,273.0,288.0,302.0,3.9,4.9,5.8,14.0,56.4,969.1,138.56,11260.0,0.0
45180,261.0,286.0,305.0,4.2,6.4,7.8,14.0,55.3,969.1,138.56,11260.0,0.0
45240,279.0,290.0,301.0,7.3,8.8,10.1,14.0,54.6,969.0,138.56,11260.0,0.0
45300,286.0,302.0,332.0,1.5,5.7,8.4,14.0,55.8,969.0,138.56,11260.0,0.0
45360,268.0,280.0,299.0,4.1,6.5,7.9,13.9,56.3,969.0,138.56,11260.0,0.0
45420,267.0,274.0,285.0,6.8,9.1,11.3,13.9,56.6,968.9,138.56,11260.0,0.0
45480,251.0,268.0,285.0,7.9,10.1,12.4,13.8,55.7,968.9,138.56,11260.0,0.0
45540,263.0,270.0,286.0,7.7,9.1,10.5,13.7,55.9,969.0,138.56,11260.0,0.0
45600,260.0,283.0,301.0,4.8,7.1,10.4,13.5,56.6,968.9,138.56,11260.0,0.0
45660,263.0,271.0,279.0,6.2,8.0,9.1,13.5,55.8,968.9,138.56,11260.0,0.0
45720,255.0,276.0,295.0,5.8,8.2,9.5,13.6,56.0,968.9,138.56,11260.0,0.0
45780,283.0,300.0,318.0,5.6,7.9,9.8,13.8,54.7,969.0,138.56,11260.0,0.0
45840,270.0,275.0,283.0,8.6,9.8,11.5,13.9,54.6,968.8,138.56,11260.0,0.0
45900,259.0,289.0,316.0,5.1,6.8,9.1,13.9,53.8,968.8,138.56,11260.0,0.0
45960,268.0,282.0,302.0,3.7,7.7,10.5,13.9,53.1,968.8,138.56,11260.0,0.0
46020,263.0,276.0,291.0,5.5,7.5,8.8,13.9,53.1,968.8,138.56,11260.0,0.0
46080,215.0,277.0,309.0,0.9,3.6,5.3,13.9,53.8,968.9,138.56,11260.0,0.0
46140,251.0,283.0,333.0,0.9,3.4,4.8,14.0,53.9,968.8,138.56,11260.0,0.0
46200,268.0,283.0,314.0,4.2,5.0,6.8,14.2,54.1,968.8,138.56,11260.0,0.0
46260,264.0,275.0,291.0,5.6,6.9,8.9,14.3,57.8,968.7,138.56,11260.0,0.0
46320,257.0,268.0,279.0,4.6,7.7,8.8,14.2,58.8,968.7,138.56,11260.0,0.0
46380,269.0,275.0,285.0,3.1,8.6,10.5,14.1,60.2,968.6,138.56,11260.0,0.0
46440,257.0,275.0,295.0,4.7,7.5,9.7,14.0,60.4,968.7,138.56,11260.0,0.0
46500,239.0,273.0,288.0,5.9,7.9,10.8,13.9,61.6,968.7,138.56,11260.0,0.0
46560,265.0,272.0,279.0,6.4,8.3,9.8,13.8,62.5,968.7,138.56,11260.0,0.0
46620,241.0,270.0,299.0,3.8,5.4,6.7,13.6,62.8,968.8,138.56,11260.0,0.0
46680,229.0,270.0,282.0,2.4,5.7,7.6,13.6,64.2,968.8,138.56,11260.0,0.0
46740,257.0,269.0,283.0,6.5,8.3,10.3,13.6,64.6,968.7,138.56,11260.0,0.0
46800,244.0,270.0,281.0,4.6,7.0,9.6,13.5,65.9,968.9,138.56,11260.0,0.0
46860,241.0,261.0,274.0,5.7,6.7,9.1,13.4,66.2,968.9,138.56,11260.0,0.0
46920,257.0,269.0,282.0,6.1,7.3,9.2,13.3,66.5,968.8,138.56,11260.0,0.0
46980,260.0,268.0,275.0,6.4,7.7,8.6,13.3,64.4,968.9,138.56,11260.0,0.0
47040,260.0,265.0,272.0,7.3,8.1,9.3,13.2,66.2,968.9,138.56,11260.0,0.0
47100,243.0,257.0,277.0,4.0,6.4,7.8,13.0,67.2,969.0,138.56,11260.0,0.0
47160,263.0,281.0,294.0,4.4,6.0,7.4,13.0,67.0,969.0,138.56,11260.0,0.0
47220,259.0,281.0,326.0,2.4,4.6,7.0,13.1,66.3,968.9,138.56,11260.0,0.0
47280,226.0,266.0,283.0,2.5,4.9,6.3,13.3,64.6,969.0,138.56,11260.0,0.0
47340,256.0,272.0,287.0,5.9,6.9,8.3,13.4,64.3,968.9,138.56,11260.0,0.0
47400,264.0,288.0,326.0,0.3,3.2,4.2,13.4,64.6,968.9,138.56,11260.0,0.0
47460,269.0,282.0,302.0,2.2,6.5,8.0,13.5,64.6,968.9,138.56,11260.0,0.0
47520,261.0,267.0,273.0,6.9,7.8,9.2,13.5,61.1,968.8,138.56,11260.0,0.0
47580,254.0,264.0,275.0,6.9,8.1,9.2,13.5,61.6,968.8,138.56,11260.0,0.0
47640,266.0,278.0,292.0,5.4,7.4,10.5,13.4,60.1,968.8,138.56,11260.0,0.0
47700,263.0,276.0,292.0,5.0,6.4,7.5,13.5,61.1,968.8,138.56,11260.0,0.0
47760,266.0,283.0,300.0,4.4,5.6,7.0,13.5,60.5,968.8,138.56,11260.0,0.0
47820,243.0,285.0,314.0,0.8,2.5,4.4,13.6,61.7,968.8,138.56,11260.0,0.0
47880,256.0,268.0,298.0,2.1,5.3,7.0,13.7,60.9,968.7,138.56,11260.0,0.0
47940,259.0,266.0,273.0,6.4,7.4,8.6,13.7,59.7,968.7,138.56,11260.0,0.0
48000,245.0,257.0,275.0,4.9,6.9,9.2,13.6,61.7,968.7,138.56,11260.0,0.0
48060,262.0,268.0,277.0,5.9,6.7,7.8,13.6,61.2,968.7,138.56,11260.0,0.0
48120,264.0,286.0,317.0,2.3,5.1,7.2,13.6,62.9,968.7,138.56,11260.0,0.0
