t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,192.0,207.0,218.0,2.7,3.5,4.2,12.6,77.7,970.7,0.03,20.0,0.0
32759,214.0,221.0,232.0,3.5,3.7,4.6,12.6,77.3,970.7,0.03,20.0,0.0
32819,218.0,224.0,233.0,3.8,4.1,4.8,12.6,77.5,970.6,0.03,20.0,0.0
32879,209.0,220.0,226.0,3.1,3.9,4.3,12.6,77.6,970.6,0.03,20.0,0.0
32939,212.0,216.0,220.0,4.3,4.6,4.9,12.6,77.6,970.6,0.03,20.0,0.0
32999,216.0,226.0,235.0,3.2,3.9,4.5,12.5,77.5,970.6,0.03,20.0,0.0
33059,221.0,225.0,228.0,4.3,4.5,4.8,12.5,76.9,970.6,0.03,20.0,0.0
33119,210.0,216.0,224.0,3.5,3.7,4.2,12.4,77.2,970.6,0.03,20.0,0.0
33179,191.0,206.0,219.0,3.1,4.3,5.1,12.4,77.6,970.6,0.03,20.0,0.0
33239,218.0,227.0,238.0,3.8,4.2,4.6,12.5,77.4,970.7,0.03,20.0,0.0
33299,212.0,219.0,224.0,3.2,3.9,4.5,12.5,77.4,970.6,0.03,20.0,0.0
33359,206.0,213.0,223.0,3.4,3.9,4.4,12.5,77.1,970.6,0.03,20.0,0.0
33419,218.0,223.0,226.0,3.7,3.8,4.0,12.5,77.3,970.6,0.03,20.0,0.0
33479,224.0,235.0,244.0,4.1,4.3,4.7,12.5,77.7,970.6,0.03,20.0,0.0
33539,211.0,231.0,259.0,2.9,4.1,4.9,12.5,77.5,970.6,0.03,20.0,0.0
33599,218.0,222.0,226.0,4.0,4.3,4.9,12.5,77.3,970.6,0.03,20.0,0.0
33659,218.0,230.0,245.0,3.2,3.9,4.6,12.5,77.4,970.6,0.03,20.0,0.0
33719,219.0,223.0,233.0,3.1,4.1,4.6,12.5,77.5,970.7,0.03,20.0,0.0
33779,204.0,214.0,227.0,2.7,3.8,4.9,12.5,77.2,970.7,0.03,20.0,0.0
33839,200.0,208.0,215.0,4.2,4.5,5.0,12.5,77.5,970.7,0.03,20.0,0.0
33899,200.0,221.0,235.0,2.5,3.1,3.6,12.5,77.3,970.7,0.03,20.0,0.0
33959,175.0,190.0,209.0,2.5,3.0,3.5,12.6,77.2,970.7,0.03,20.0,0.0
34019,193.0,218.0,230.0,2.4,3.1,3.5,12.6,77.8,970.8,0.03,20.0,0.0
34079,222.0,228.0,233.0,3.9,4.1,4.3,12.7,75.9,970.7,0.03,20.0,0.0
34139,209.0,217.0,228.0,2.5,3.9,4.5,12.7,76.8,970.8,0.03,20.0,0.0
34199,195.0,214.0,223.0,2.7,4.2,5.3,12.7,77.4,970.8,0.03,20.0,0.0
34259,219.0,229.0,236.0,2.4,3.2,3.4,12.6,76.6,970.8,0.03,20.0,0.0
34319,236.0,240.0,248.0,3.6,4.5,5.0,12.6,77.1,970.8,0.03,20.0,0.0
34379,190.0,214.0,274.0,1.0,2.7,3.5,12.6,77.4,970.8,0.03,20.0,0.0
34439,201.0,213.0,219.0,4.2,4.7,5.2,12.7,76.7,970.8,0.03,20.0,0.0
34499,202.0,213.0,219.0,3.5,4.0,4.5,12.7,76.5,970.8,0.03,20.0,0.0
34559,174.0,200.0,228.0,2.3,3.2,3.8,12.6,77.1,970.8,0.03,20.0,0.0
34619,201.0,206.0,213.0,3.4,3.9,4.3,12.6,77.2,970.8,0.03,20.0,0.0
34679,158.0,182.0,201.0,2.1,2.5,3.1,12.6,76.3,970.8,0.03,20.0,0.0
34739,125.0,204.0,225.0,0.7,3.1,4.7,12.7,77.1,970.8,0.03,20.0,0.0
34799,212.0,217.0,222.0,4.2,4.5,4.8,12.7,76.8,970.8,0.03,20.0,0.0
34859,204.0,215.0,230.0,2.5,3.7,4.2,12.8,76.8,970.8,0.03,20.0,0.0
34919,195.0,211.0,226.0,3.7,4.0,4.6,12.8,75.6,970.8,0.03,20.0,0.0
34979,193.0,201.0,206.0,4.0,4.2,4.4,12.7,75.4,970.8,0.03,20.0,0.0
35039,177.0,203.0,226.0,2.0,2.6,3.3,12.7,76.8,970.8,0.03,20.0,0.0
35099,176.0,185.0,193.0,3.2,3.5,4.1,12.7,76.7,970.8,0.03,20.0,0.0
35159,155.0,190.0,213.0,2.6,3.0,3.5,12.7,76.7,970.9,0.03,20.0,0.0
35219,179.0,198.0,217.0,2.7,3.5,3.9,12.7,77.2,970.9,0.03,20.0,0.0
35279,175.0,187.0,201.0,1.9,2.1,2.4,12.8,75.8,970.9,0.03,20.0,0.0
35339,204.0,210.0,217.0,3.9,4.5,5.0,12.8,76.8,970.9,0.03,20.0,0.0
35399,213.0,222.0,229.0,3.1,3.8,4.4,12.8,76.5,970.9,0.03,20.0,0.0
35459,180.0,203.0,273.0,0.7,1.7,2.5,12.8,77.0,970.9,0.03,20.0,0.0
35519,200.0,206.0,216.0,3.0,3.4,3.8,12.8,77.0,970.9,0.03,20.0,0.0
35579,203.0,211.0,219.0,3.0,3.5,3.9,12.8,77.2,970.9,0.03,20.0,0.0
35639,201.0,207.0,213.0,4.3,4.5,5.0,12.8,76.1,970.8,0.03,20.0,0.0
35699,213.0,224.0,233.0,2.3,2.8,3.3,12.8,76.3,970.9,0.03,20.0,0.0
35759,185.0,195.0,203.0,3.4,4.0,5.1,12.8,76.5,970.8,0.03,20.0,0.0
35819,200.0,228.0,243.0,2.7,3.3,3.9,12.8,75.9,970.9,0.03,20.0,0.0
35879,196.0,206.0,219.0,1.7,2.4,2.8,12.8,76.9,970.9,0.03,20.0,0.0
35939,219.0,227.0,235.0,2.2,2.6,3.2,12.9,77.0,970.9,0.03,20.0,0.0
35999,217.0,221.0,228.0,3.9,4.3,4.6,12.9,75.8,970.8,0.03,20.0,0.0
36059,201.0,208.0,213.0,4.2,4.4,4.6,12.9,76.3,970.8,0.03,20.0,0.0
36119,201.0,210.0,216.0,3.4,3.9,4.2,12.8,75.2,970.8,0.03,20.0,0.0
36179,204.0,211.0,218.0,3.3,4.0,4.3,12.8,75.6,970.8,0.03,20.0,0.0
36239,223.0,230.0,243.0,3.1,3.8,4.3,12.8,76.2,970.8,0.03,20.0,0.0
36299,199.0,210.0,222.0,3.7,4.2,4.7,12.8,76.3,970.8,0.03,20.0,0.0
36359,188.0,198.0,210.0,3.0,3.5,4.2,12.8,75.9,970.8,0.03,20.0,0.0
36419,192.0,200.0,221.0,4.2,4.8,5.4,12.8,75.7,970.7,0.03,20.0,0.0
36479,189.0,196.0,202.0,2.8,3.2,3.7,12.8,75.7,970.8,0.03,20.0,0.0
36539,207.0,211.0,215.0,3.5,3.7,4.0,12.9,75.8,970.8,0.03,20.0,0.0
36599,205.0,217.0,227.0,3.0,3.8,4.4,12.9,74.3,970.8,0.03,20.0,0.0
36659,164.0,200.0,230.0,2.4,2.7,3.1,12.9,74.9,970.8,0.03,20.0,0.0
36719,183.0,193.0,202.0,3.0,3.4,3.9,12.9,75.2,970.8,0.03,20.0,0.0
36779,197.0,203.0,207.0,2.3,2.6,2.9,13.0,75.1,970.8,0.03,20.0,0.0
36839,195.0,213.0,225.0,2.5,2.7,3.1,13.0,75.5,970.8,0.03,20.0,0.0
36899,186.0,200.0,221.0,1.9,3.0,4.1,13.0,75.8,970.8,0.03,20.0,0.0
36959,187.0,210.0,239.0,1.9,2.6,3.3,13.1,74.3,970.8,0.03,20.0,0.0
37019,167.0,202.0,218.0,2.4,2.8,3.4,13.1,74.5,970.8,0.03,20.0,0.0
37079,164.0,216.0,244.0,1.4,2.2,3.7,13.1,74.2,970.8,0.03,20.0,0.0
37139,159.0,180.0,197.0,1.8,2.8,3.2,13.2,74.2,970.8,0.03,20.0,0.0
37199,180.0,204.0,225.0,2.4,2.7,3.1,13.3,74.1,970.8,0.03,20.0,0.0
37259,194.0,204.0,214.0,2.9,3.2,3.4,13.5,72.2,970.8,0.03,20.0,0.0
37319,196.0,207.0,219.0,1.8,2.3,2.8,13.5,72.8,970.8,0.03,20.0,0.0
37379,168.0,186.0,197.0,2.1,2.7,3.5,13.5,73.5,970.7,0.03,20.0,0.0
37439,183.0,210.0,233.0,0.8,3.0,4.3,13.6,72.1,970.7,0.03,20.0,0.0
37499,186.0,198.0,214.0,3.7,4.5,5.5,13.6,71.5,970.7,0.03,20.0,0.0
37559,196.0,203.0,210.0,3.9,4.3,4.8,13.6,72.1,970.7,0.03,20.0,0.0
37619,196.0,209.0,220.0,4.2,5.1,5.7,13.5,71.7,970.7,0.03,20.0,0.0
37679,200.0,208.0,215.0,2.9,3.8,4.8,13.5,71.4,970.7,0.03,20.0,0.0
37739,164.0,187.0,209.0,3.2,4.3,4.8,13.4,71.7,970.8,0.03,20.0,0.0
37799,166.0,173.0,176.0,4.0,4.4,4.8,13.4,72.0,970.8,0.03,20.0,0.0
37859,213.0,232.0,250.0,2.4,2.8,3.2,13.4,73.3,970.8,0.03,20.0,0.0
45239,215.0,217.0,221.0,6.0,6.4,7.0,13.5,74.4,970.9,0.03,20.0,0.0
45299,189.0,202.0,213.0,4.2,5.0,5.5,13.5,75.0,970.9,0.03,20.0,0.0
45359,222.0,225.0,228.0,4.5,5.3,5.7,13.6,76.0,970.9,0.03,20.0,0.0
45419,187.0,203.0,221.0,4.8,5.7,6.3,13.6,76.8,970.8,0.03,20.0,0.0
45479,190.0,209.0,225.0,3.5,5.5,7.9,13.6,76.0,970.8,0.03,20.0,0.0
45539,207.0,218.0,228.0,4.9,5.6,6.4,13.7,75.5,970.8,0.03,20.0,0.0
45599,176.0,187.0,205.0,4.4,5.8,6.8,13.8,73.7,970.8,0.03,20.0,0.0
45659,186.0,209.0,238.0,3.2,4.5,5.6,14.0,74.7,970.8,0.03,20.0,0.0
45719,204.0,213.0,217.0,4.3,5.3,6.2,14.2,74.1,970.8,0.03,20.0,0.0
45779,212.0,224.0,232.0,5.4,6.0,6.4,14.2,73.8,970.7,0.03,20.0,0.0
45839,205.0,221.0,232.0,6.1,6.6,7.4,14.0,74.2,970.7,0.03,20.0,0.0
45899,186.0,204.0,219.0,3.6,5.9,7.8,13.9,76.6,970.7,0.03,20.0,0.0
45959,215.0,219.0,228.0,5.7,6.2,7.1,13.8,77.2,970.8,0.03,20.0,0.0
46019,205.0,221.0,230.0,4.1,4.4,4.7,13.7,75.4,970.8,0.03,20.0,0.0
46079,205.0,224.0,235.0,4.4,5.3,6.3,13.6,77.0,970.8,0.03,20.0,0.0
46139,177.0,201.0,219.0,3.1,4.0,5.2,13.7,76.9,970.8,0.03,20.0,0.0
46199,176.0,188.0,200.0,3.4,4.1,4.6,13.8,75.4,970.8,0.03,20.0,0.0
46259,192.0,207.0,232.0,2.9,4.0,5.7,13.8,74.9,970.8,0.03,20.0,0.0
46319,205.0,213.0,223.0,5.8,6.5,7.1,13.8,76.2,970.8,0.03,20.0,0.0
46379,206.0,220.0,231.0,4.1,5.2,6.1,13.8,76.7,970.8,0.03,20.0,0.0
46439,201.0,216.0,228.0,3.8,4.7,5.5,13.8,75.9,970.8,0.03,20.0,0.0
46499,204.0,222.0,241.0,4.2,5.1,7.2,13.8,75.1,970.8,0.03,20.0,0.0
46559,220.0,227.0,233.0,6.4,6.8,7.4,13.7,74.7,970.8,0.03,20.0,0.0
46619,212.0,220.0,231.0,4.3,5.0,5.7,13.6,76.5,970.8,0.03,20.0,0.0
46679,208.0,218.0,224.0,4.9,6.0,7.2,13.6,77.1,970.8,0.03,20.0,0.0
46739,212.0,223.0,237.0,3.8,5.9,8.1,13.6,77.2,970.8,0.03,20.0,0.0
46799,200.0,207.0,212.0,6.3,6.9,7.7,13.6,77.1,970.7,0.03,20.0,0.0
46859,188.0,199.0,212.0,2.5,3.5,5.3,13.6,78.2,970.8,0.03,20.0,0.0
46919,209.0,217.0,231.0,5.8,7.0,7.8,13.8,77.8,970.7,0.03,20.0,0.0
46979,206.0,216.0,231.0,4.2,5.6,6.6,13.8,77.0,970.7,0.03,20.0,0.0
47039,174.0,207.0,233.0,5.2,6.7,8.0,13.7,78.1,970.7,0.03,20.0,0.0
47099,205.0,214.0,226.0,5.7,7.1,8.3,13.7,75.1,970.7,0.03,20.0,0.0
47159,196.0,207.0,222.0,5.4,6.5,7.4,13.6,78.0,970.7,0.03,20.0,0.0
47219,194.0,217.0,227.0,4.8,5.8,7.0,13.6,77.9,970.7,0.03,20.0,0.0
47279,209.0,218.0,229.0,4.3,5.1,6.0,13.5,77.4,970.7,0.03,20.0,0.0
47339,212.0,220.0,224.0,5.1,6.2,6.8,13.5,77.1,970.7,0.03,20.0,0.0
47399,214.0,235.0,253.0,3.9,5.5,7.2,13.5,77.0,970.7,0.03,20.0,0.0
47459,219.0,234.0,253.0,4.8,5.4,6.1,13.4,75.9,970.7,0.03,20.0,0.0
47519,204.0,213.0,220.0,5.2,5.9,6.4,13.4,77.0,970.7,0.03,20.0,0.0
47579,220.0,224.0,226.0,5.5,6.0,6.3,13.4,77.6,970.7,0.03,20.0,0.0
47639,190.0,206.0,225.0,4.7,6.2,7.1,13.5,78.0,970.7,0.03,20.0,0.0
47699,203.0,213.0,229.0,4.6,5.7,7.3,13.5,77.9,970.6,0.03,20.0,0.0
47759,205.0,225.0,243.0,3.2,4.4,5.4,13.6,76.2,970.7,0.03,20.0,0.0
47819,214.0,220.0,228.0,5.6,6.5,7.1,13.6,76.4,970.7,0.03,20.0,0.0
47879,216.0,222.0,230.0,4.4,5.1,5.5,13.7,74.4,970.7,0.03,20.0,0.0
47939,215.0,224.0,234.0,5.1,5.8,6.4,13.7,75.9,970.7,0.03,20.0,0.0
47999,216.0,227.0,234.0,5.0,6.3,7.1,13.7,75.4,970.6,0.03,20.0,0.0
48059,219.0,227.0,243.0,5.4,6.2,7.0,13.7,74.7,970.7,0.03,20.0,0.0
48119,203.0,225.0,253.0,2.9,3.7,4.7,13.8,75.6,970.7,0.03,20.0,0.0
48179,217.0,226.0,239.0,4.8,6.1,7.4,13.9,75.4,970.6,0.03,20.0,0.0
48239,224.0,231.0,241.0,4.6,5.4,6.0,13.9,74.2,970.6,0.03,20.0,0.0
48299,201.0,219.0,241.0,4.5,5.5,6.9,13.8,76.1,970.6,0.03,20.0,0.0
48359,188.0,205.0,221.0,3.9,5.7,6.9,13.9,76.0,970.6,0.03,20.0,0.0
48419,207.0,213.0,219.0,5.2,5.9,6.6,13.8,75.2,970.6,0.03,20.0,0.0
48479,200.0,223.0,239.0,4.7,5.5,6.3,13.8,77.0,970.6,0.03,20.0,0.0
48539,195.0,213.0,236.0,3.5,5.1,6.8,13.9,75.5,970.6,0.03,20.0,0.0
48599,220.0,225.0,236.0,6.7,7.0,7.4,13.9,74.8,970.6,0.03,20.0,0.0
48659,220.0,227.0,234.0,5.1,6.0,6.5,13.8,74.9,970.6,0.03,20.0,0.0
48719,230.0,233.0,235.0,6.2,6.7,7.6,13.6,73.8,970.6,0.03,20.0,0.0
48779,220.0,237.0,249.0,4.2,5.6,6.9,13.5,75.9,970.7,0.03,20.0,0.0
48839,207.0,219.0,233.0,5.0,6.0,7.2,13.5,73.8,970.7,0.03,20.0,0.0
48899,211.0,219.0,223.0,5.0,5.4,5.6,13.5,74.9,970.7,0.03,20.0,0.0
48959,200.0,216.0,224.0,3.9,4.6,5.3,13.5,75.9,970.7,0.03,20.0,0.0
49019,214.0,222.0,226.0,5.6,6.0,6.4,13.6,73.5,970.7,0.03,20.0,0.0
49079,202.0,212.0,228.0,5.7,6.3,6.8,13.6,72.8,970.7,0.03,20.0,0.0
49139,215.0,218.0,226.0,6.2,6.6,6.8,13.7,74.1,970.7,0.03,20.0,0.0
49199,197.0,215.0,221.0,3.8,4.5,5.4,13.6,75.4,970.7,0.03,20.0,0.0
49259,213.0,223.0,230.0,6.5,7.0,7.5,13.6,74.8,970.7,0.03,20.0,0.0
49319,225.0,232.0,241.0,5.6,6.0,6.7,13.5,75.4,970.7,0.03,20.0,0.0
49379,223.0,230.0,238.0,5.8,6.5,7.3,13.5,76.4,970.7,0.03,20.0,0.0
49439,215.0,219.0,224.0,4.9,5.4,6.0,13.5,77.3,970.7,0.03,20.0,0.0
49499,189.0,210.0,219.0,5.0,6.0,7.2,13.5,77.4,970.7,0.03,20.0,0.0
49559,193.0,205.0,214.0,5.6,6.5,7.2,13.5,76.4,970.7,0.03,20.0,0.0
49619,210.0,220.0,224.0,5.7,6.5,8.0,13.5,76.1,970.6,0.03,20.0,0.0
49679,215.0,221.0,226.0,5.5,6.7,7.2,13.6,76.6,970.6,0.03,20.0,0.0
49739,158.0,193.0,214.0,2.4,3.9,5.3,13.7,76.7,970.6,0.03,20.0,0.0
49799,188.0,199.0,213.0,5.0,5.9,6.6,13.8,77.0,970.5,0.03,20.0,0.0
49859,186.0,226.0,257.0,4.1,4.7,5.3,13.8,78.2,970.6,0.03,20.0,0.0
49919,218.0,224.0,230.0,5.0,5.8,6.6,13.9,75.3,970.5,0.03,20.0,0.0
49979,226.0,239.0,252.0,4.1,5.4,7.0,13.7,75.0,970.5,0.03,20.0,0.0
50039,209.0,228.0,236.0,4.3,5.9,6.5,13.7,76.0,970.5,0.03,20.0,0.0
50099,210.0,222.0,234.0,4.7,5.9,7.2,13.7,75.4,970.5,0.03,20.0,0.0
50159,220.0,224.0,232.0,6.0,6.6,7.3,13.7,76.4,970.5,0.03,20.0,0.0
50219,213.0,216.0,219.0,5.3,6.2,6.6,13.6,77.2,970.5,0.03,20.0,0.0
50279,192.0,225.0,245.0,3.3,5.3,7.0,13.6,77.1,970.5,0.03,20.0,0.0
50339,202.0,217.0,233.0,4.2,5.1,6.3,13.7,75.7,970.5,0.03,20.0,0.0
50399,216.0,231.0,238.0,5.3,5.8,6.4,13.7,73.4,970.5,0.03,20.0,0.0
50459,203.0,216.0,229.0,5.5,6.1,6.6,13.6,73.8,970.4,0.03,20.0,0.0
50519,173.0,198.0,221.0,1.7,3.1,3.8,13.7,74.7,970.5,0.03,20.0,0.0
50579,217.0,236.0,249.0,4.9,5.6,6.1,14.0,73.1,970.4,0.03,20.0,0.0
50639,207.0,222.0,232.0,3.8,5.0,5.7,14.0,74.3,970.4,0.03,20.0,0.0
50699,220.0,228.0,236.0,6.3,6.9,8.0,14.0,74.1,970.4,0.03,20.0,0.0
50759,221.0,225.0,228.0,6.3,7.0,7.6,14.0,73.3,970.4,0.03,20.0,0.0
50819,198.0,209.0,221.0,5.2,6.1,7.4,13.8,74.8,970.4,0.03,20.0,0.0
50879,210.0,217.0,226.0,4.4,5.7,6.6,13.8,74.3,970.5,0.03,20.0,0.0
50939,202.0,206.0,211.0,5.0,5.5,6.1,13.8,75.7,970.4,0.03,20.0,0.0
50999,197.0,213.0,226.0,6.4,7.1,7.7,13.8,76.1,970.4,0.03,20.0,0.0
51059,200.0,211.0,221.0,5.4,6.0,6.3,13.8,75.5,970.4,0.03,20.0,0.0
51119,217.0,228.0,237.0,5.0,6.1,7.1,13.8,74.9,970.5,0.03,20.0,0.0
51179,208.0,215.0,228.0,4.9,6.3,7.0,13.7,73.9,970.5,0.03,20.0,0.0
51239,200.0,216.0,228.0,4.2,6.3,8.0,13.7,71.3,970.5,0.03,20.0,0.0
51299,217.0,226.0,232.0,5.7,6.2,7.0,13.8,70.9,970.5,0.03,20.0,0.0
51359,217.0,225.0,241.0,6.2,6.7,7.3,13.8,73.7,970.5,0.03,20.0,0.0
51419,214.0,221.0,226.0,6.1,6.8,7.3,13.8,73.6,970.4,0.03,20.0,0.0
51479,202.0,221.0,240.0,4.1,4.4,5.2,13.8,73.4,970.5,0.03,20.0,0.0
51539,217.0,221.0,231.0,5.5,6.3,6.7,13.9,73.0,970.4,0.03,20.0,0.0
51599,169.0,199.0,220.0,3.4,4.6,5.6,14.0,72.8,970.4,0.03,20.0,0.0
51659,191.0,206.0,215.0,4.8,5.5,6.8,14.1,68.5,970.3,0.03,20.0,0.0
51719,221.0,231.0,240.0,4.6,6.0,7.3,14.2,71.0,970.3,0.03,20.0,0.0
51779,225.0,232.0,241.0,4.0,4.6,5.0,14.2,71.4,970.4,0.03,20.0,0.0
51839,218.0,226.0,234.0,5.7,6.6,7.3,14.3,71.6,970.3,0.03,20.0,0.0
51899,214.0,233.0,257.0,4.0,5.0,6.2,14.4,71.2,970.3,0.03,20.0,0.0
51959,203.0,217.0,237.0,2.9,4.4,5.7,14.4,72.0,970.3,0.03,20.0,0.0
52019,223.0,232.0,243.0,5.2,5.8,6.5,14.3,72.8,970.3,0.03,20.0,0.0
52079,213.0,226.0,236.0,5.9,6.5,7.2,14.4,73.1,970.3,0.03,20.0,0.0
52139,208.0,221.0,230.0,4.7,6.2,7.2,14.3,72.0,970.3,0.03,20.0,0.0
52199,211.0,220.0,229.0,6.9,7.8,8.9,14.2,74.3,970.3,0.03,20.0,0.0
52259,192.0,207.0,217.0,4.5,5.3,6.4,14.1,74.5,970.4,0.03,20.0,0.0
52319,222.0,227.0,232.0,5.3,5.8,6.4,14.1,75.3,970.4,0.03,20.0,0.0
52379,218.0,239.0,250.0,4.2,5.6,7.9,14.1,74.3,970.4,0.03,20.0,0.0
52439,229.0,241.0,247.0,4.7,5.4,6.4,14.1,73.9,970.4,0.03,20.0,0.0
52499,222.0,229.0,236.0,6.1,6.7,7.1,14.2,74.1,970.4,0.03,20.0,0.0
52559,213.0,224.0,231.0,5.8,6.3,6.8,14.1,74.2,970.4,0.03,20.0,0.0
52619,212.0,223.0,234.0,4.9,5.8,6.3,14.1,74.3,970.4,0.03,20.0,0.0
52679,212.0,229.0,240.0,5.1,5.7,6.5,14.1,74.6,970.4,0.03,20.0,0.0
52739,209.0,218.0,223.0,6.8,7.3,8.1,14.1,74.2,970.4,0.03,20.0,0.0
52799,212.0,230.0,234.0,6.2,6.9,8.1,14.0,73.4,970.4,0.03,20.0,0.0
52859,207.0,213.0,221.0,5.4,6.9,8.2,13.9,73.4,970.4,0.03,20.0,0.0
52919,187.0,207.0,231.0,5.1,6.3,7.4,13.9,75.3,970.5,0.03,20.0,0.0
52979,211.0,221.0,230.0,4.9,5.9,6.9,14.0,74.9,970.5,0.03,20.0,0.0
53039,213.0,226.0,237.0,3.7,4.9,5.6,14.0,75.0,970.5,0.03,20.0,0.0
53099,203.0,219.0,229.0,4.7,5.9,6.9,14.1,75.1,970.5,0.03,20.0,0.0
53159,218.0,223.0,230.0,6.6,7.3,7.7,14.1,73.8,970.4,0.03,20.0,0.0
53219,210.0,218.0,229.0,5.3,6.4,7.4,14.0,73.8,970.5,0.03,20.0,0.0
53279,229.0,238.0,245.0,4.7,5.3,6.6,14.0,74.4,970.5,0.03,20.0,0.0
53339,206.0,222.0,232.0,5.0,5.7,6.0,13.9,75.1,970.5,0.03,20.0,0.0
53399,202.0,217.0,237.0,5.4,6.9,8.0,13.9,75.3,970.4,0.03,20.0,0.0
53459,206.0,220.0,237.0,4.4,5.9,6.7,13.9,74.1,970.4,0.03,20.0,0.0
53519,194.0,213.0,223.0,6.0,6.7,7.2,14.0,74.0,970.4,0.03,20.0,0.0
53579,185.0,198.0,217.0,4.2,5.4,6.1,14.0,73.8,970.4,0.03,20.0,0.0
53639,209.0,221.0,231.0,3.7,4.1,4.6,14.1,73.0,970.4,0.03,20.0,0.0
53699,209.0,219.0,227.0,4.4,5.1,5.6,14.2,72.2,970.3,0.03,20.0,0.0
53759,197.0,213.0,224.0,3.9,4.9,6.1,14.2,73.0,970.3,0.03,20.0,0.0
53819,213.0,219.0,225.0,5.5,6.4,7.2,14.3,74.1,970.3,0.03,20.0,0.0
53879,196.0,225.0,242.0,3.9,4.5,5.0,14.2,74.4,970.3,0.03,20.0,0.0
53939,179.0,202.0,242.0,2.8,3.6,5.2,14.2,73.7,970.4,0.03,20.0,0.0
53999,210.0,214.0,221.0,3.8,4.7,5.7,14.4,71.1,970.4,0.03,20.0,0.0
54059,215.0,227.0,238.0,5.8,6.8,7.3,14.4,72.0,970.3,0.03,20.0,0.0
54119,202.0,216.0,237.0,3.9,4.3,4.7,14.4,72.2,970.3,0.03,20.0,0.0
54179,196.0,217.0,235.0,2.0,4.0,5.0,14.4,73.2,970.3,0.03,20.0,0.0
54239,215.0,228.0,241.0,4.8,5.4,6.1,14.5,71.8,970.3,0.03,20.0,0.0
54299,217.0,226.0,234.0,5.9,6.4,6.9,14.5,73.0,970.2,0.03,20.0,0.0
54359,205.0,214.0,226.0,4.9,5.9,6.5,14.4,73.3,970.2,0.03,20.0,0.0
54419,214.0,224.0,232.0,5.1,5.7,6.3,14.3,72.4,970.3,0.03,20.0,0.0
54479,202.0,210.0,229.0,3.7,4.9,6.5,14.3,72.9,970.3,0.03,20.0,0.0
54539,212.0,221.0,228.0,5.2,5.7,6.3,14.4,71.3,970.3,0.03,20.0,0.0
54599,217.0,224.0,237.0,4.5,5.7,7.7,14.3,71.1,970.3,0.03,20.0,0.0
54659,196.0,212.0,221.0,5.0,5.8,6.7,14.3,72.6,970.3,0.03,20.0,0.0
54719,210.0,214.0,218.0,6.3,6.8,7.3,14.3,71.7,970.3,0.03,20.0,0.0
54779,181.0,196.0,210.0,3.2,4.2,5.0,14.2,72.6,970.3,0.03,20.0,0.0
54839,188.0,199.0,207.0,4.8,5.8,6.3,14.3,72.4,970.3,0.03,20.0,0.0
54899,205.0,215.0,223.0,5.2,6.5,7.7,14.3,72.3,970.2,0.03,20.0,0.0
54959,217.0,227.0,238.0,4.4,5.5,6.1,14.3,72.0,970.2,0.03,20.0,0.0
55019,217.0,220.0,228.0,6.3,7.1,8.0,14.3,71.5,970.2,0.03,20.0,0.0
55079,216.0,220.0,228.0,6.3,7.2,7.7,14.3,72.2,970.2,0.03,20.0,0.0
55139,204.0,217.0,222.0,6.0,7.0,7.9,14.3,72.3,970.2,0.03,20.0,0.0
55199,222.0,227.0,232.0,5.1,5.5,5.9,14.2,72.7,970.3,0.03,20.0,0.0
55259,206.0,217.0,222.0,5.3,6.2,6.9,14.1,72.3,970.3,0.03,20.0,0.0
55319,195.0,235.0,265.0,3.3,4.9,6.5,14.2,73.3,970.2,0.03,20.0,0.0
55379,213.0,227.0,234.0,4.5,5.4,5.8,14.3,73.1,970.2,0.03,20.0,0.0
55439,210.0,220.0,229.0,4.0,5.2,6.3,14.4,72.3,970.2,0.03,20.0,0.0
55499,211.0,221.0,232.0,4.4,4.9,5.7,14.3,71.2,970.2,0.03,20.0,0.0
55559,231.0,236.0,240.0,5.2,5.7,6.2,14.3,71.9,970.2,0.03,20.0,0.0
55619,225.0,235.0,243.0,4.5,5.0,6.1,14.3,72.4,970.2,0.03,20.0,0.0
55679,219.0,226.0,231.0,5.9,7.0,7.8,14.4,72.8,970.2,0.03,20.0,0.0
55739,205.0,215.0,233.0,5.7,7.1,8.6,14.4,72.9,970.2,0.03,20.0,0.0
55799,223.0,231.0,236.0,5.6,6.2,6.8,14.3,73.1,970.2,0.03,20.0,0.0
55859,198.0,214.0,226.0,5.2,6.6,8.1,14.2,72.3,970.2,0.03,20.0,0.0
55919,210.0,219.0,236.0,4.1,5.0,5.8,14.3,72.0,970.2,0.03,20.0,0.0
55979,207.0,226.0,243.0,5.1,6.1,6.6,14.3,71.8,970.1,0.03,20.0,0.0
56039,206.0,217.0,227.0,4.9,5.4,6.2,14.4,71.7,970.2,0.03,20.0,0.0
56099,224.0,231.0,241.0,3.9,4.7,5.0,14.3,72.6,970.2,0.03,20.0,0.0
56159,219.0,224.0,228.0,6.5,6.9,7.4,14.3,72.8,970.1,0.03,20.0,0.0
56219,213.0,220.0,229.0,5.8,6.9,7.9,14.2,73.3,970.1,0.03,20.0,0.0
56279,207.0,211.0,218.0,5.5,6.5,7.4,14.2,73.6,970.1,0.03,20.0,0.0
56339,210.0,221.0,235.0,4.2,5.1,6.2,14.2,73.5,970.2,0.03,20.0,0.0
