t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49079,181.0,193.0,203.0,5.9,6.5,7.2,13.6,76.8,967.9,0.0,0.0,0.0
49139,194.0,198.0,201.0,8.0,8.6,9.3,13.6,76.8,967.8,0.0,0.0,0.0
49199,173.0,185.0,200.0,5.0,7.0,8.2,13.6,76.3,967.9,0.0,0.0,0.0
49259,164.0,173.0,185.0,7.0,7.5,8.3,13.5,77.3,967.8,0.0,0.0,0.0
49319,156.0,171.0,186.0,5.7,6.9,7.5,13.5,77.5,967.9,0.0,0.0,0.0
49379,177.0,187.0,199.0,5.3,6.7,7.8,13.5,77.2,967.9,0.0,0.0,0.0
49439,183.0,191.0,204.0,6.2,7.4,8.3,13.6,77.6,967.8,0.0,0.0,0.0
49499,185.0,192.0,199.0,6.7,7.7,9.1,13.6,77.0,967.8,0.0,0.0,0.0
49559,176.0,191.0,198.0,5.8,7.2,7.9,13.6,77.7,967.9,0.0,0.0,0.0
49619,154.0,166.0,188.0,4.3,5.2,6.0,13.6,77.5,967.9,0.0,0.0,0.0
49679,154.0,174.0,194.0,4.9,7.1,8.9,13.8,77.2,967.8,0.0,0.0,0.0
49739,172.0,182.0,193.0,6.2,7.1,8.7,13.8,75.4,967.7,0.0,0.0,0.0
49799,145.0,162.0,175.0,5.9,7.0,7.9,13.6,77.2,967.8,0.0,0.0,0.0
49859,163.0,173.0,189.0,3.6,5.8,7.6,13.6,77.4,967.8,0.0,0.0,0.0
49919,189.0,204.0,217.0,5.3,5.9,6.5,13.8,76.9,967.8,0.0,0.0,0.0
49979,155.0,173.0,212.0,2.8,4.8,7.5,14.0,75.6,967.7,0.0,0.0,0.0
50039,148.0,169.0,183.0,3.8,5.5,7.2,14.2,75.5,967.7,0.0,0.0,0.0
50099,187.0,194.0,202.0,6.1,7.2,8.8,14.3,74.0,967.6,0.0,0.0,0.0
50159,174.0,193.0,204.0,5.3,6.2,8.2,14.3,74.2,967.7,0.0,0.0,0.0
50219,176.0,184.0,192.0,7.1,7.8,8.5,14.2,74.1,967.7,0.0,0.0,0.0
50279,179.0,186.0,192.0,5.5,6.3,7.3,14.0,74.1,967.7,0.0,0.0,0.0
50339,168.0,185.0,208.0,2.8,4.5,5.2,13.9,76.5,967.8,0.0,0.0,0.0
50399,179.0,189.0,204.0,5.0,5.9,7.0,14.1,75.6,967.8,0.0,0.0,0.0
50459,198.0,205.0,222.0,5.0,6.7,7.8,14.2,74.6,967.7,0.0,0.0,0.0
50519,187.0,206.0,221.0,4.8,5.7,7.1,14.1,75.3,967.8,0.0,0.0,0.0
50579,164.0,172.0,181.0,6.2,7.6,9.3,14.1,73.9,967.7,0.0,0.0,0.0
50639,175.0,178.0,182.0,7.0,7.5,8.1,14.0,74.6,967.8,0.0,0.0,0.0
50699,158.0,181.0,195.0,3.6,5.9,7.6,13.8,75.6,967.9,0.0,0.0,0.0
50759,167.0,174.0,180.0,7.3,8.0,8.7,13.8,75.3,967.8,0.0,0.0,0.0
50819,169.0,177.0,188.0,6.9,7.9,9.7,13.6,76.2,967.8,0.0,0.0,0.0
50879,155.0,173.0,188.0,3.4,7.3,8.7,13.4,76.2,967.9,0.0,0.0,0.0
50939,181.0,194.0,205.0,5.1,6.2,7.3,13.5,77.3,968.0,0.0,0.0,0.0
50999,194.0,202.0,207.0,7.9,9.0,9.6,13.6,76.0,967.9,0.0,0.0,0.0
51059,182.0,203.0,219.0,4.7,6.1,7.6,13.6,76.3,968.0,0.0,0.0,0.0
51119,182.0,190.0,198.0,6.9,8.8,9.7,13.5,75.9,967.9,0.0,0.0,0.0
51179,188.0,194.0,201.0,6.3,7.1,8.0,13.5,76.3,968.0,0.0,0.0,0.0
51239,192.0,203.0,216.0,6.0,7.3,8.2,13.5,75.8,968.0,0.0,0.0,0.0
51299,178.0,195.0,210.0,4.8,6.6,8.0,13.5,75.3,968.0,0.0,0.0,0.0
51359,199.0,208.0,219.0,6.2,7.7,8.5,13.5,75.8,968.0,0.0,0.0,0.0
51419,194.0,201.0,209.0,6.3,8.0,10.5,13.4,75.8,968.0,0.0,0.0,0.0
51479,192.0,200.0,214.0,5.8,7.7,8.3,13.4,75.8,968.1,0.0,0.0,0.0
51539,181.0,198.0,211.0,5.4,6.8,8.0,13.4,77.2,968.0,0.0,0.0,0.0
51599,183.0,202.0,217.0,4.5,5.8,7.2,13.3,76.7,968.0,0.0,0.0,0.0
51659,178.0,192.0,202.0,6.1,8.6,10.0,13.4,77.1,967.9,0.0,0.0,0.0
51719,186.0,196.0,202.0,5.5,7.5,8.5,13.5,76.3,968.0,0.0,0.0,0.0
51779,186.0,197.0,205.0,6.8,7.7,8.5,13.5,76.1,967.9,0.0,0.0,0.0
51839,175.0,188.0,201.0,5.8,7.3,8.0,13.5,77.1,967.9,0.0,0.0,0.0
51899,165.0,189.0,228.0,1.9,4.3,6.5,13.5,77.8,968.0,0.0,0.0,0.0
51959,181.0,195.0,216.0,4.4,5.7,7.1,13.5,77.7,968.0,0.0,0.0,0.0
52019,158.0,181.0,198.0,3.2,4.8,5.8,13.6,77.6,968.0,0.0,0.0,0.0
52079,159.0,185.0,206.0,3.6,5.2,8.2,13.7,78.1,967.9,0.0,0.0,0.0
52139,176.0,187.0,196.0,5.5,6.5,7.3,13.8,78.2,967.9,0.0,0.0,0.0
52199,183.0,196.0,200.0,7.3,8.2,8.6,14.1,75.9,967.9,0.0,0.0,0.0
52259,188.0,196.0,202.0,5.7,6.2,6.7,14.0,75.0,967.9,0.0,0.0,0.0
52319,177.0,191.0,204.0,5.2,6.1,7.5,13.7,77.3,967.9,0.0,0.0,0.0
52379,181.0,197.0,207.0,4.7,5.9,6.9,13.7,77.9,967.9,0.0,0.0,0.0
52439,179.0,183.0,189.0,5.9,6.5,7.0,13.8,78.4,967.9,0.0,0.0,0.0
52499,166.0,182.0,196.0,6.1,7.3,8.6,13.8,77.8,967.8,0.0,0.0,0.0
52559,181.0,192.0,220.0,5.9,7.5,9.1,13.8,77.7,967.8,0.0,0.0,0.0
52619,180.0,195.0,206.0,5.6,6.2,7.6,13.8,76.6,967.9,0.0,0.0,0.0
52679,163.0,181.0,197.0,4.4,5.6,6.6,13.8,77.0,968.0,0.0,0.0,0.0
52739,190.0,206.0,216.0,4.9,6.5,7.6,13.8,76.3,967.9,0.0,0.0,0.0
52799,174.0,190.0,201.0,3.5,5.0,5.5,13.8,77.0,967.9,0.0,0.0,0.0
52859,164.0,179.0,195.0,4.3,5.2,6.3,13.9,76.2,967.9,0.0,0.0,0.0
52919,169.0,194.0,204.0,5.2,6.2,7.0,14.0,75.4,967.9,0.0,0.0,0.0
52979,173.0,188.0,194.0,4.3,5.6,6.8,14.0,74.3,967.9,0.0,0.0,0.0
53039,170.0,182.0,195.0,7.0,8.2,10.1,14.0,75.5,967.8,0.0,0.0,0.0
53099,175.0,181.0,185.0,7.7,8.0,8.2,14.0,74.7,967.8,0.0,0.0,0.0
53159,174.0,184.0,195.0,4.1,5.5,7.1,13.8,74.8,967.9,0.0,0.0,0.0
53219,167.0,178.0,198.0,5.8,7.2,8.1,13.8,75.9,967.8,0.0,0.0,0.0
53279,167.0,187.0,198.0,4.8,5.8,7.4,13.8,75.3,967.8,0.0,0.0,0.0
53339,152.0,168.0,184.0,4.1,5.8,6.8,13.9,74.4,967.8,0.0,0.0,0.0
53399,176.0,197.0,240.0,2.9,4.3,5.8,14.1,74.1,967.8,0.0,0.0,0.0
53459,164.0,171.0,175.0,6.4,6.8,7.4,14.2,72.5,967.7,0.0,0.0,0.0
53519,185.0,196.0,205.0,4.5,6.0,8.1,14.1,73.2,967.7,0.0,0.0,0.0
53579,189.0,199.0,212.0,6.7,8.3,9.4,14.0,72.4,967.7,0.0,0.0,0.0
53639,154.0,177.0,197.0,3.1,4.0,5.1,13.9,73.8,967.9,0.0,0.0,0.0
53699,159.0,183.0,203.0,5.5,6.2,7.0,14.0,73.4,967.7,0.0,0.0,0.0
53759,157.0,186.0,216.0,4.3,5.7,7.4,14.1,73.7,967.7,0.0,0.0,0.0
53819,141.0,168.0,189.0,4.5,6.3,8.1,14.2,72.2,967.7,0.0,0.0,0.0
53879,164.0,188.0,212.0,5.5,6.4,7.7,14.3,72.0,967.6,0.0,0.0,0.0
53939,166.0,171.0,174.0,6.7,8.1,9.0,14.3,70.1,967.6,0.0,0.0,0.0
53999,153.0,184.0,208.0,5.8,7.1,8.2,14.1,71.2,967.6,0.0,0.0,0.0
54059,150.0,188.0,218.0,4.0,5.9,6.9,14.0,71.5,967.6,0.0,0.0,0.0
54119,162.0,178.0,196.0,5.7,7.0,8.7,14.1,71.1,967.6,0.0,0.0,0.0
54179,155.0,172.0,187.0,5.8,6.5,7.2,14.1,70.3,967.6,0.0,0.0,0.0
54239,152.0,173.0,202.0,4.7,5.3,5.9,14.1,70.5,967.6,0.0,0.0,0.0
54299,155.0,186.0,227.0,4.5,6.8,8.9,14.2,69.0,967.4,0.0,0.0,0.0
54359,182.0,190.0,197.0,7.0,7.8,8.5,14.3,66.9,967.4,0.0,0.0,0.0
54419,157.0,172.0,182.0,5.7,7.0,7.9,14.1,66.9,967.4,0.0,0.0,0.0
54479,166.0,173.0,194.0,6.2,7.8,10.2,13.9,68.7,967.4,0.0,0.0,0.0
54539,174.0,184.0,192.0,6.1,7.6,9.0,13.8,68.5,967.4,0.0,0.0,0.0
54599,163.0,176.0,186.0,4.9,6.7,8.5,13.7,69.6,967.5,0.0,0.0,0.0
54659,166.0,173.0,178.0,7.4,8.4,9.0,13.8,69.2,967.3,0.0,0.0,0.0
54719,146.0,154.0,162.0,7.9,8.5,9.0,13.6,70.4,967.3,0.0,0.0,0.0
54779,154.0,162.0,169.0,6.5,7.8,9.1,13.6,71.0,967.4,0.0,0.0,0.0
54839,163.0,176.0,187.0,6.1,7.3,8.7,13.7,71.0,967.4,0.0,0.0,0.0
54899,145.0,160.0,172.0,6.8,7.8,9.0,13.8,69.6,967.3,0.0,0.0,0.0
54959,166.0,177.0,188.0,5.7,6.7,7.5,13.8,70.4,967.3,0.0,0.0,0.0
55019,181.0,196.0,215.0,5.0,6.6,8.5,13.8,70.0,967.3,0.0,0.0,0.0
55079,177.0,189.0,203.0,5.1,6.0,7.4,13.8,70.4,967.2,0.0,0.0,0.0
55139,176.0,189.0,206.0,6.1,7.5,8.6,13.9,70.0,967.2,0.0,0.0,0.0
55199,165.0,180.0,195.0,5.1,6.2,7.3,13.9,70.1,967.2,0.0,0.0,0.0
55259,162.0,173.0,183.0,4.9,5.7,6.4,13.9,70.7,967.2,0.0,0.0,0.0
55319,156.0,159.0,162.0,6.5,7.5,8.2,14.1,69.8,967.1,0.0,0.0,0.0
55379,169.0,188.0,211.0,3.9,6.2,8.5,14.0,70.9,967.2,0.0,0.0,0.0
55439,165.0,172.0,180.0,5.5,6.6,7.4,14.1,70.3,967.1,0.0,0.0,0.0
55499,175.0,189.0,199.0,6.8,7.4,8.4,14.0,71.4,967.1,0.0,0.0,0.0
55559,176.0,192.0,211.0,2.6,5.7,7.5,14.0,71.1,967.1,0.0,0.0,0.0
55619,168.0,189.0,200.0,6.0,6.9,7.8,14.1,70.0,967.1,0.0,0.0,0.0
55679,175.0,181.0,188.0,6.2,7.0,7.5,14.0,69.6,967.1,0.0,0.0,0.0
55739,170.0,185.0,199.0,5.0,5.7,6.4,13.9,70.0,967.1,0.0,0.0,0.0
55799,160.0,163.0,168.0,5.7,6.1,6.5,13.9,69.4,967.1,0.0,0.0,0.0
55859,142.0,160.0,187.0,2.4,5.6,7.3,13.9,70.8,967.1,0.0,0.0,0.0
55919,165.0,176.0,185.0,6.2,7.2,8.6,14.0,68.3,967.0,0.0,0.0,0.0
55979,148.0,165.0,181.0,4.4,6.0,6.9,13.9,69.1,967.1,0.0,0.0,0.0
56039,160.0,173.0,185.0,4.7,5.6,6.5,14.0,70.0,967.1,0.0,0.0,0.0
56099,153.0,187.0,204.0,4.9,6.2,7.4,14.1,68.5,967.0,0.0,0.0,0.0
56159,158.0,168.0,182.0,5.1,5.7,6.4,14.2,67.3,967.0,0.0,0.0,0.0
56219,178.0,195.0,213.0,4.7,6.3,8.8,14.1,68.3,967.0,0.0,0.0,0.0
56279,182.0,191.0,194.0,5.7,6.4,6.8,14.0,68.1,967.0,0.0,0.0,0.0
56339,175.0,183.0,188.0,5.9,6.8,7.6,13.8,68.8,967.1,0.0,0.0,0.0
56399,171.0,175.0,178.0,8.2,8.5,9.1,13.8,68.0,967.0,0.0,0.0,0.0
56459,181.0,196.0,223.0,5.1,7.0,8.9,13.7,69.1,967.1,0.0,0.0,0.0
56519,182.0,194.0,205.0,3.8,4.3,5.1,13.7,68.6,967.1,0.0,0.0,0.0
56579,168.0,177.0,187.0,7.0,7.6,8.4,13.7,68.6,967.0,0.0,0.0,0.0
56639,168.0,173.0,177.0,6.6,7.8,8.8,13.7,69.0,967.0,0.0,0.0,0.0
56699,177.0,185.0,190.0,5.3,6.2,6.8,13.7,69.3,967.1,0.0,0.0,0.0
56759,176.0,186.0,201.0,6.4,7.4,9.1,13.7,69.1,967.1,0.0,0.0,0.0
56819,182.0,204.0,224.0,3.7,5.0,6.5,13.7,68.7,967.2,0.0,0.0,0.0
56879,184.0,196.0,204.0,5.1,5.8,6.5,13.7,66.8,967.2,0.0,0.0,0.0
56939,186.0,192.0,200.0,6.1,7.7,9.1,13.8,69.0,967.1,0.0,0.0,0.0
56999,184.0,191.0,201.0,5.8,6.7,7.5,13.8,68.3,967.1,0.0,0.0,0.0
57059,175.0,185.0,205.0,4.4,5.8,7.4,13.7,69.0,967.1,0.0,0.0,0.0
57119,163.0,195.0,218.0,4.3,5.9,7.2,13.7,69.6,967.1,0.0,0.0,0.0
57179,183.0,204.0,216.0,6.1,7.4,8.9,13.9,69.4,967.0,0.0,0.0,0.0
57239,170.0,195.0,221.0,3.5,4.7,6.4,14.0,68.8,967.1,0.0,0.0,0.0
57299,174.0,182.0,190.0,6.4,7.8,8.5,14.0,67.8,967.0,0.0,0.0,0.0
57359,177.0,184.0,186.0,7.1,8.0,8.8,13.9,68.4,967.0,0.0,0.0,0.0
57419,168.0,178.0,184.0,6.2,6.8,7.8,13.8,68.6,967.0,0.0,0.0,0.0
57479,166.0,172.0,184.0,4.8,6.1,7.0,13.7,69.2,967.1,0.0,0.0,0.0
57539,182.0,189.0,198.0,5.4,6.1,6.9,13.6,70.2,967.0,0.0,0.0,0.0
57599,166.0,174.0,182.0,5.3,6.3,7.3,13.7,69.1,967.0,0.0,0.0,0.0
57659,177.0,195.0,217.0,1.9,6.4,8.1,13.8,70.4,967.0,0.0,0.0,0.0
57719,174.0,185.0,195.0,4.5,5.3,5.9,13.9,69.7,967.0,0.0,0.0,0.0
57779,184.0,195.0,211.0,5.1,5.8,6.8,13.9,70.3,967.0,0.0,0.0,0.0
57839,171.0,176.0,186.0,5.6,6.2,6.6,14.0,69.7,967.0,0.0,0.0,0.0
57899,166.0,183.0,202.0,3.1,4.0,4.6,14.0,70.3,967.1,0.0,0.0,0.0
57959,175.0,197.0,210.0,4.5,7.1,8.5,14.1,69.3,967.0,0.0,0.0,0.0
58019,155.0,172.0,184.0,4.8,6.6,8.2,14.1,69.1,967.0,0.0,0.0,0.0
58079,162.0,170.0,183.0,7.2,8.0,9.1,13.9,68.2,967.0,0.0,0.0,0.0
58139,163.0,170.0,177.0,6.8,7.4,8.5,13.7,69.2,966.9,0.0,0.0,0.0
58199,154.0,169.0,183.0,5.8,7.2,8.3,13.6,70.8,967.0,0.0,0.0,0.0
58259,192.0,198.0,204.0,4.8,5.2,5.9,13.6,70.3,967.0,0.0,0.0,0.0
58319,182.0,186.0,190.0,6.8,7.3,7.7,13.6,70.5,967.0,0.0,0.0,0.0
58379,177.0,190.0,201.0,4.3,5.2,5.8,13.5,71.2,967.0,0.0,0.0,0.0
58439,178.0,194.0,213.0,4.2,5.2,6.7,13.6,71.6,967.0,0.0,0.0,0.0
58499,180.0,193.0,213.0,5.1,6.7,7.6,13.7,70.4,967.0,0.0,0.0,0.0
58559,169.0,182.0,190.0,3.7,5.0,6.0,13.8,69.8,967.0,0.0,0.0,0.0
58619,161.0,172.0,180.0,6.2,7.6,8.3,14.0,68.7,966.9,0.0,0.0,0.0
58679,157.0,166.0,171.0,5.2,6.1,6.8,14.0,68.3,966.9,0.0,0.0,0.0
58739,169.0,175.0,180.0,5.6,6.1,6.6,14.0,69.7,966.9,0.0,0.0,0.0
58799,146.0,162.0,177.0,5.3,6.7,7.9,14.0,68.5,966.9,0.0,0.0,0.0
58859,159.0,170.0,176.0,4.1,5.0,6.2,13.9,69.4,966.9,0.0,0.0,0.0
58919,171.0,177.0,185.0,4.5,4.9,5.1,13.9,70.5,966.9,0.0,0.0,0.0
58979,179.0,196.0,225.0,4.6,5.5,6.5,13.9,70.8,966.8,0.0,0.0,0.0
59039,159.0,168.0,177.0,6.3,7.5,8.4,14.0,69.1,966.8,0.0,0.0,0.0
59099,168.0,175.0,183.0,5.6,6.1,6.5,13.9,69.5,966.8,0.0,0.0,0.0
59159,164.0,171.0,176.0,6.2,7.2,8.4,13.8,70.2,966.8,0.0,0.0,0.0
59219,168.0,174.0,177.0,5.3,5.9,6.5,13.7,70.6,966.8,0.0,0.0,0.0
59279,169.0,174.0,183.0,7.0,7.4,8.1,13.7,71.3,966.7,0.0,0.0,0.0
59339,148.0,164.0,176.0,5.1,6.5,7.8,13.7,71.2,966.8,0.0,0.0,0.0
59399,137.0,156.0,172.0,2.5,5.4,6.5,13.7,71.5,966.8,0.0,0.0,0.0
59459,163.0,168.0,173.0,6.8,7.6,7.9,13.8,70.6,966.7,0.0,0.0,0.0
59519,166.0,187.0,210.0,4.0,5.4,6.9,13.8,71.2,966.7,0.0,0.0,0.0
59579,165.0,179.0,197.0,4.0,6.0,8.1,13.9,71.4,966.7,0.0,0.0,0.0
59639,165.0,174.0,188.0,6.9,7.4,8.2,13.9,70.4,966.6,0.0,0.0,0.0
59699,149.0,166.0,181.0,3.5,4.3,5.3,13.9,71.6,966.7,0.0,0.0,0.0
59759,163.0,181.0,194.0,4.3,5.8,6.5,13.9,70.3,966.7,0.0,0.0,0.0
59819,177.0,180.0,186.0,6.7,6.9,7.3,14.0,69.8,966.6,0.0,0.0,0.0
59879,174.0,181.0,188.0,5.6,6.1,6.9,13.9,70.1,966.6,0.0,0.0,0.0
59939,164.0,177.0,191.0,4.9,6.6,8.8,13.9,71.6,966.6,0.0,0.0,0.0
59999,179.0,182.0,191.0,4.7,5.7,6.2,13.9,70.1,966.6,0.0,0.0,0.0
60059,149.0,175.0,201.0,4.7,5.7,8.3,14.0,70.7,966.5,0.0,0.0,0.0
60119,154.0,160.0,164.0,6.7,7.3,7.9,14.0,69.9,966.5,0.0,0.0,0.0
60179,160.0,177.0,191.0,3.6,4.3,5.1,14.0,71.0,966.6,0.0,0.0,0.0
60239,163.0,182.0,198.0,4.7,6.2,7.1,14.1,71.0,966.5,0.0,0.0,0.0
60299,174.0,179.0,184.0,4.8,5.2,5.9,14.2,70.5,966.6,0.0,0.0,0.0
60359,165.0,176.0,187.0,5.3,6.1,7.0,14.2,70.7,966.5,0.0,0.0,0.0
60419,153.0,165.0,178.0,4.2,5.0,6.1,14.3,70.4,966.5,0.0,0.0,0.0
60479,157.0,173.0,183.0,5.1,6.4,7.4,14.4,69.6,966.5,0.0,0.0,0.0
60539,186.0,193.0,199.0,4.6,5.2,6.6,14.4,69.1,966.5,0.0,0.0,0.0
60599,171.0,176.0,183.0,6.6,7.2,8.1,14.3,67.6,966.5,0.0,0.0,0.0
60659,179.0,203.0,234.0,1.2,5.0,5.9,14.2,69.8,966.6,0.0,0.0,0.0
60719,162.0,186.0,198.0,3.7,4.2,5.0,14.2,70.3,966.6,0.0,0.0,0.0
60779,168.0,178.0,188.0,4.9,5.6,6.3,14.3,69.6,966.6,0.0,0.0,0.0
60839,173.0,180.0,190.0,5.7,6.6,7.4,14.3,69.5,966.6,0.0,0.0,0.0
60899,174.0,184.0,190.0,4.1,5.0,5.9,14.2,69.3,966.7,0.0,0.0,0.0
60959,160.0,187.0,212.0,3.7,4.6,5.5,14.1,70.4,966.6,0.0,0.0,0.0
61019,160.0,180.0,192.0,4.2,5.4,6.4,14.2,70.4,966.6,0.0,0.0,0.0
61079,182.0,191.0,200.0,5.4,6.4,7.2,14.3,70.0,966.6,0.0,0.0,0.0
61139,166.0,173.0,179.0,5.5,6.4,7.1,14.3,70.0,966.6,0.0,0.0,0.0
61199,167.0,176.0,186.0,4.3,4.8,5.6,14.1,70.7,966.7,0.0,0.0,0.0
61259,175.0,196.0,212.0,2.8,3.7,4.6,14.1,71.4,966.7,0.0,0.0,0.0
61319,157.0,172.0,188.0,3.4,4.5,5.2,14.2,70.1,966.7,0.0,0.0,0.0
61379,169.0,177.0,186.0,5.8,6.2,6.9,14.2,69.9,966.7,0.0,0.0,0.0
61439,171.0,200.0,223.0,3.2,5.9,7.2,14.1,70.4,966.7,0.0,0.0,0.0
61499,168.0,177.0,187.0,5.3,6.3,7.2,14.1,70.0,966.7,0.0,0.0,0.0
61559,169.0,179.0,185.0,6.8,7.8,8.7,14.1,70.3,966.6,0.0,0.0,0.0
61619,182.0,185.0,191.0,6.6,7.0,7.3,14.0,70.3,966.7,0.0,0.0,0.0
61679,179.0,187.0,195.0,5.6,6.9,8.1,14.0,70.8,966.7,0.0,0.0,0.0
61739,161.0,166.0,177.0,5.1,6.1,7.1,13.9,70.9,966.7,0.0,0.0,0.0
61799,176.0,192.0,211.0,4.2,4.9,5.5,14.0,70.8,966.7,0.0,0.0,0.0
61859,176.0,185.0,204.0,5.6,6.4,7.7,14.0,71.3,966.7,0.0,0.0,0.0
61919,175.0,180.0,187.0,4.1,5.2,5.8,14.0,70.6,966.7,0.0,0.0,0.0
61979,162.0,168.0,180.0,6.5,7.6,8.7,14.0,70.2,966.7,0.0,0.0,0.0
62039,169.0,178.0,187.0,5.2,5.8,6.8,13.9,70.3,966.7,0.0,0.0,0.0
62099,150.0,162.0,177.0,4.6,5.7,7.1,13.8,70.9,966.7,0.0,0.0,0.0
62159,156.0,176.0,196.0,4.9,6.2,7.4,13.8,71.2,966.7,0.0,0.0,0.0
62219,173.0,179.0,189.0,4.8,6.1,7.0,13.8,71.8,966.8,0.0,0.0,0.0
62279,157.0,166.0,173.0,5.3,6.0,7.2,13.9,71.5,966.8,0.0,0.0,0.0
62339,156.0,171.0,185.0,4.9,6.0,6.9,14.0,71.2,966.7,0.0,0.0,0.0
62399,159.0,170.0,180.0,4.8,5.7,6.3,14.1,71.2,966.8,0.0,0.0,0.0
62459,164.0,175.0,186.0,4.9,5.7,6.3,14.1,70.0,966.7,0.0,0.0,0.0
62519,146.0,159.0,169.0,3.7,4.9,6.0,14.0,69.7,966.7,0.0,0.0,0.0
62579,168.0,177.0,183.0,6.0,6.5,6.9,14.0,70.4,966.7,0.0,0.0,0.0
62639,170.0,179.0,190.0,5.4,6.6,7.5,14.0,70.5,966.7,0.0,0.0,0.0
62699,161.0,165.0,169.0,7.1,7.7,9.3,14.0,70.7,966.6,0.0,0.0,0.0
62759,159.0,167.0,175.0,4.6,5.3,6.4,13.9,69.8,966.7,0.0,0.0,0.0
62819,168.0,184.0,222.0,2.8,4.2,4.9,14.0,71.2,966.7,0.0,0.0,0.0
62879,175.0,194.0,210.0,3.9,4.9,6.4,14.1,71.3,966.7,0.0,0.0,0.0
62939,172.0,182.0,196.0,4.3,5.5,6.6,14.1,71.3,966.7,0.0,0.0,0.0
62999,174.0,182.0,190.0,4.6,4.9,5.4,14.2,70.8,966.7,0.0,0.0,0.0
63059,194.0,199.0,208.0,4.5,5.0,5.7,14.1,70.5,966.7,0.0,0.0,0.0
63119,167.0,178.0,190.0,3.6,4.5,5.3,14.1,70.9,966.7,0.0,0.0,0.0
63179,180.0,190.0,203.0,3.7,5.1,6.2,14.1,71.3,966.7,0.0,0.0,0.0
63239,175.0,187.0,211.0,3.1,4.3,5.0,14.1,71.4,966.7,0.0,0.0,0.0
63299,154.0,175.0,187.0,4.1,4.5,4.9,14.0,70.9,966.7,0.0,0.0,0.0
63359,173.0,177.0,181.0,4.8,5.5,6.0,14.0,71.3,966.7,0.0,0.0,0.0
63419,179.0,188.0,199.0,4.1,4.8,5.6,14.0,71.6,966.7,0.0,0.0,0.0
63479,183.0,191.0,202.0,5.4,6.1,7.1,14.0,71.1,966.7,0.0,0.0,0.0
63539,180.0,195.0,215.0,4.3,5.6,6.6,13.9,71.9,966.7,0.0,0.0,0.0
63599,184.0,192.0,198.0,5.0,5.6,6.2,13.9,72.0,966.7,0.0,0.0,0.0
63659,179.0,192.0,202.0,3.9,5.0,5.7,13.8,72.2,966.8,0.0,0.0,0.0
63719,168.0,179.0,192.0,3.6,4.3,4.8,13.8,72.1,966.8,0.0,0.0,0.0
63779,178.0,185.0,196.0,4.5,6.2,7.1,13.8,72.4,966.8,0.0,0.0,0.0
63839,182.0,192.0,204.0,5.1,6.0,7.2,13.8,72.5,966.8,0.0,0.0,0.0
63899,179.0,192.0,205.0,4.6,5.1,5.9,13.7,72.6,966.9,0.0,0.0,0.0
63959,177.0,185.0,194.0,3.7,5.2,6.2,13.7,73.4,966.9,0.0,0.0,0.0
64019,165.0,180.0,187.0,3.4,4.3,4.7,13.7,73.0,966.9,0.0,0.0,0.0
64079,175.0,188.0,201.0,4.3,5.4,6.3,13.8,72.9,966.9,0.0,0.0,0.0
64139,181.0,188.0,195.0,4.7,5.9,6.9,13.8,73.0,966.8,0.0,0.0,0.0
64199,173.0,186.0,202.0,3.1,5.7,7.0,13.7,72.9,966.9,0.0,0.0,0.0
64259,179.0,195.0,211.0,4.6,5.8,6.8,13.6,72.6,966.8,0.0,0.0,0.0
64319,168.0,185.0,200.0,3.4,4.8,5.5,13.6,73.1,966.8,0.0,0.0,0.0
64379,176.0,183.0,198.0,4.9,5.2,5.6,13.6,73.5,966.8,0.0,0.0,0.0
64463,173.0,188.0,202.0,5.7,6.6,7.0,13.6,73.4,966.8,0.0,0.0,0.0
64499,159.0,180.0,202.0,3.6,4.5,5.8,13.6,73.4,966.9,0.0,0.0,0.0
64559,171.0,177.0,190.0,4.5,5.6,6.3,13.6,72.3,966.9,0.0,0.0,0.0
64619,171.0,178.0,185.0,5.1,5.6,6.4,13.5,71.3,966.9,0.0,0.0,0.0
64679,156.0,166.0,175.0,4.7,5.8,6.8,13.5,71.6,966.8,0.0,0.0,0.0
64739,179.0,185.0,195.0,4.1,5.2,6.0,13.5,71.8,966.8,0.0,0.0,0.0
64799,170.0,182.0,191.0,3.3,4.4,5.1,13.4,71.8,966.9,0.0,0.0,0.0
64859,171.0,182.0,195.0,3.8,4.6,5.2,13.5,72.4,966.8,0.0,0.0,0.0
64919,168.0,182.0,198.0,3.8,5.2,6.4,13.6,71.9,966.8,0.0,0.0,0.0
64979,165.0,173.0,186.0,4.0,4.9,6.2,13.6,71.4,966.8,0.0,0.0,0.0
65039,148.0,161.0,176.0,3.3,4.7,5.3,13.6,72.1,966.8,0.0,0.0,0.0
65099,180.0,190.0,199.0,4.1,5.4,6.4,13.6,72.3,966.8,0.0,0.0,0.0
65159,178.0,186.0,195.0,4.4,4.9,5.6,13.6,71.9,966.8,0.0,0.0,0.0
65219,167.0,185.0,202.0,4.1,5.0,5.8,13.6,72.2,966.7,0.0,0.0,0.0
65279,177.0,188.0,193.0,4.3,5.1,5.6,13.6,72.8,966.8,0.0,0.0,0.0
65339,186.0,190.0,195.0,4.6,5.5,6.1,13.6,72.7,966.8,0.0,0.0,0.0
65399,182.0,188.0,199.0,4.8,5.3,5.8,13.7,72.4,966.8,0.0,0.0,0.0
