t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49080,253.0,264.0,283.0,2.5,3.2,4.0,20.1,67.0,970.8,0.0,0.0,0.0
49140,248.0,267.0,277.0,2.0,2.4,3.0,20.0,67.2,970.8,0.0,0.0,0.0
49200,247.0,260.0,279.0,2.3,3.1,3.4,20.0,67.4,970.9,0.0,0.0,0.0
49260,260.0,269.0,277.0,3.1,4.0,5.0,20.1,67.3,970.8,0.0,0.0,0.0
49320,261.0,266.0,272.0,3.6,4.2,4.6,20.0,67.4,970.8,0.0,0.0,0.0
49380,263.0,279.0,295.0,2.6,3.3,4.4,20.1,67.2,970.9,0.0,0.0,0.0
49440,120.0,281.0,294.0,0.2,2.8,4.0,20.1,67.1,970.9,0.0,0.0,0.0
49500,223.0,238.0,251.0,3.0,3.6,4.1,20.1,66.8,970.9,0.0,0.0,0.0
49560,234.0,251.0,280.0,2.9,3.5,4.1,20.0,67.3,970.9,0.0,0.0,0.0
49620,240.0,262.0,279.0,2.6,4.1,5.3,20.0,67.7,970.9,0.0,0.0,0.0
49680,262.0,268.0,273.0,3.8,4.2,4.8,19.9,67.3,970.8,0.0,0.0,0.0
49740,222.0,246.0,261.0,2.1,3.0,3.9,19.7,68.2,970.8,0.0,0.0,0.0
49800,256.0,269.0,283.0,1.2,2.7,3.9,19.6,68.7,970.8,0.0,0.0,0.0
49860,176.0,230.0,255.0,2.0,2.5,3.3,19.6,68.5,970.8,0.0,0.0,0.0
49920,231.0,246.0,257.0,3.1,3.6,4.4,19.7,68.0,970.8,0.0,0.0,0.0
49980,246.0,255.0,261.0,2.9,3.3,3.8,19.7,67.7,970.8,0.0,0.0,0.0
50040,246.0,253.0,264.0,3.4,3.8,4.1,19.6,68.3,970.7,0.0,0.0,0.0
50100,242.0,249.0,258.0,3.0,3.5,4.0,19.5,68.5,970.7,0.0,0.0,0.0
50160,235.0,251.0,267.0,2.6,3.6,4.6,19.3,69.2,970.7,0.0,0.0,0.0
50220,212.0,225.0,238.0,3.1,3.8,4.6,19.0,69.9,970.7,0.0,0.0,0.0
50280,227.0,250.0,261.0,3.7,4.3,5.4,18.9,70.3,970.6,0.0,0.0,0.0
50340,206.0,232.0,244.0,3.2,4.0,4.6,18.8,71.2,970.7,0.0,0.0,0.0
50400,210.0,224.0,236.0,4.0,4.8,5.4,18.7,71.2,970.7,0.0,0.0,0.0
50460,216.0,223.0,229.0,4.0,4.5,5.1,18.6,71.5,970.6,0.0,0.0,0.0
50520,198.0,214.0,219.0,3.5,4.8,5.4,18.5,72.1,970.6,0.0,0.0,0.0
50580,209.0,214.0,221.0,3.9,4.4,5.2,18.5,72.0,970.6,0.0,0.0,0.0
50640,194.0,207.0,220.0,3.0,4.5,5.1,18.5,71.9,970.7,0.0,0.0,0.0
50700,222.0,231.0,238.0,3.4,3.8,4.1,18.4,71.3,970.7,0.0,0.0,0.0
50760,177.0,206.0,226.0,2.2,2.8,3.5,18.3,72.3,970.7,0.0,0.0,0.0
50820,201.0,216.0,226.0,2.6,2.9,3.5,18.4,72.2,970.7,0.0,0.0,0.0
50880,193.0,215.0,246.0,2.7,3.4,5.0,18.4,72.6,970.7,0.0,0.0,0.0
50940,202.0,207.0,215.0,3.9,4.5,5.2,18.4,72.6,970.7,0.0,0.0,0.0
51000,208.0,226.0,242.0,3.1,3.7,4.3,18.3,72.5,970.7,0.0,0.0,0.0
51060,217.0,235.0,261.0,3.0,3.6,4.7,18.3,72.6,970.7,0.0,0.0,0.0
51120,205.0,240.0,264.0,1.0,3.3,5.1,18.4,72.3,970.6,0.0,0.0,0.0
51180,233.0,272.0,347.0,0.7,2.7,3.8,18.5,71.9,970.5,0.0,0.0,0.0
51240,234.0,244.0,255.0,3.3,3.9,4.6,18.6,71.3,970.5,0.0,0.0,0.0
51300,241.0,253.0,266.0,1.9,3.5,5.0,18.6,71.1,970.5,0.0,0.0,0.0
51360,237.0,255.0,278.0,1.7,3.1,4.1,18.6,71.9,970.5,0.0,0.0,0.0
51420,256.0,267.0,275.0,2.3,3.0,3.8,18.7,71.8,970.6,0.0,0.0,0.0
51480,238.0,250.0,262.0,2.8,3.5,4.1,18.8,70.6,970.6,0.0,0.0,0.0
51540,251.0,259.0,268.0,2.1,2.4,2.6,18.9,70.5,970.6,0.0,0.0,0.0
51600,244.0,255.0,266.0,3.5,4.2,4.8,18.8,70.7,970.6,0.0,0.0,0.0
51660,219.0,236.0,249.0,2.5,3.7,4.7,18.9,70.6,970.6,0.0,0.0,0.0
51720,198.0,221.0,234.0,3.5,4.1,4.7,18.9,70.3,970.6,0.0,0.0,0.0
51780,201.0,221.0,229.0,3.7,4.9,5.4,18.8,70.9,970.6,0.0,0.0,0.0
51840,196.0,213.0,231.0,3.3,4.6,5.5,18.7,70.9,970.7,0.0,0.0,0.0
51900,205.0,216.0,228.0,3.2,3.6,4.0,18.6,70.6,970.7,0.0,0.0,0.0
51960,199.0,209.0,216.0,2.2,2.5,2.9,18.4,71.2,970.7,0.0,0.0,0.0
52020,220.0,232.0,246.0,1.5,2.2,2.8,18.3,72.3,970.7,0.0,0.0,0.0
52080,236.0,248.0,260.0,1.4,1.8,2.2,18.3,72.1,970.6,0.0,0.0,0.0
52140,236.0,250.0,268.0,1.2,3.4,4.1,18.3,72.5,970.6,0.0,0.0,0.0
52199,236.0,247.0,275.0,2.8,3.1,3.4,18.3,72.6,970.6,0.0,0.0,0.0
52260,237.0,243.0,249.0,3.5,3.9,4.4,18.4,71.9,970.5,0.0,0.0,0.0
52320,236.0,260.0,283.0,0.9,3.8,4.6,18.4,72.4,970.5,0.0,0.0,0.0
52379,247.0,258.0,279.0,1.1,2.8,4.1,18.4,72.2,970.5,0.0,0.0,0.0
52439,234.0,243.0,251.0,3.7,4.3,4.6,18.5,72.3,970.5,0.0,0.0,0.0
52499,210.0,224.0,245.0,3.1,3.6,4.9,18.5,72.2,970.6,0.0,0.0,0.0
52559,248.0,259.0,267.0,4.0,4.5,5.2,18.6,72.1,970.6,0.0,0.0,0.0
52619,257.0,261.0,265.0,3.4,3.8,4.5,18.5,71.4,970.6,0.0,0.0,0.0
52679,240.0,257.0,276.0,0.4,2.6,3.3,18.4,71.6,970.6,0.0,0.0,0.0
52739,223.0,237.0,257.0,2.5,2.9,3.5,18.5,72.3,970.7,0.0,0.0,0.0
52799,101.0,229.0,333.0,0.2,2.1,4.3,18.8,72.7,970.8,0.0,0.0,0.0
52859,20.0,284.0,87.0,0.3,1.7,3.1,18.9,71.6,970.8,0.0,0.0,0.0
52919,1.0,284.0,202.0,0.4,1.5,2.5,19.1,71.1,970.9,0.0,0.0,0.0
52979,219.0,241.0,269.0,2.4,3.4,4.4,19.2,71.0,970.9,0.0,0.0,0.0
53039,233.0,243.0,253.0,2.5,2.9,3.2,19.3,69.4,970.8,0.0,0.0,0.0
53099,241.0,247.0,261.0,2.2,2.6,2.8,19.2,69.5,970.8,0.0,0.0,0.0
53159,248.0,259.0,265.0,2.8,3.2,3.5,19.1,69.3,970.8,0.0,0.0,0.0
53219,227.0,236.0,243.0,2.5,3.0,3.6,18.9,70.1,970.8,0.0,0.0,0.0
53279,258.0,267.0,278.0,3.1,3.6,4.2,18.8,70.7,970.8,0.0,0.0,0.0
53339,261.0,277.0,293.0,1.4,2.4,2.8,18.7,71.4,970.8,0.0,0.0,0.0
53399,260.0,278.0,298.0,0.8,2.2,2.8,18.6,71.5,970.8,0.0,0.0,0.0
53459,242.0,270.0,305.0,0.5,1.7,2.5,18.6,71.9,970.9,0.0,0.0,0.0
53519,267.0,286.0,304.0,1.6,2.0,2.4,18.6,71.5,970.9,0.0,0.0,0.0
53579,231.0,245.0,258.0,1.7,2.2,2.6,18.6,71.8,970.9,0.0,0.0,0.0
53639,118.0,254.0,330.0,0.1,1.2,2.4,18.7,71.7,970.9,0.0,0.0,0.0
53699,234.0,260.0,279.0,2.5,2.8,3.4,18.8,71.5,970.8,0.0,0.0,0.0
53759,249.0,258.0,264.0,2.8,3.3,3.6,18.9,71.3,970.8,0.0,0.0,0.0
53819,246.0,253.0,268.0,3.8,4.2,4.7,18.7,71.4,970.7,0.0,0.0,0.0
53879,234.0,243.0,253.0,4.1,4.3,4.9,18.6,71.6,970.7,0.0,0.0,0.0
53939,221.0,243.0,264.0,1.3,2.0,2.9,18.6,72.4,970.7,0.0,0.0,0.0
53999,222.0,232.0,240.0,1.8,2.6,3.1,18.7,72.6,970.8,0.0,0.0,0.0
54059,208.0,216.0,226.0,3.4,3.9,4.7,18.8,71.9,970.8,0.0,0.0,0.0
54119,193.0,211.0,224.0,2.4,3.0,4.2,18.9,71.5,970.9,0.0,0.0,0.0
54179,197.0,206.0,214.0,1.9,2.2,2.5,18.9,70.9,970.9,0.0,0.0,0.0
54239,197.0,203.0,208.0,3.1,3.8,4.3,18.9,71.2,970.9,0.0,0.0,0.0
54299,201.0,225.0,247.0,1.8,2.5,3.4,18.9,71.1,971.0,0.0,0.0,0.0
54359,224.0,229.0,234.0,2.5,2.9,3.2,18.8,71.2,971.0,0.0,0.0,0.0
54419,230.0,239.0,249.0,2.2,2.5,2.9,18.8,71.2,971.0,0.0,0.0,0.0
54479,224.0,236.0,244.0,2.7,3.0,3.4,18.7,71.5,971.0,0.0,0.0,0.0
54539,218.0,234.0,259.0,1.9,2.3,2.6,18.7,71.8,970.9,0.0,0.0,0.0
54599,192.0,216.0,230.0,2.5,2.8,3.3,18.8,71.7,970.9,0.0,0.0,0.0
54659,206.0,215.0,222.0,1.5,1.8,2.1,18.8,71.5,970.9,0.0,0.0,0.0
54719,181.0,218.0,246.0,1.0,1.6,2.4,18.8,71.8,970.9,0.0,0.0,0.0
54779,213.0,224.0,236.0,2.1,2.4,2.7,18.9,71.0,970.9,0.0,0.0,0.0
54839,203.0,222.0,234.0,1.7,2.0,2.5,19.0,70.8,970.9,0.0,0.0,0.0
54899,154.0,187.0,216.0,0.4,1.2,2.6,19.0,70.9,971.0,0.0,0.0,0.0
54959,142.0,155.0,166.0,2.0,2.5,3.2,19.1,70.7,971.0,0.0,0.0,0.0
55019,163.0,174.0,183.0,2.8,3.1,3.5,19.1,70.3,971.0,0.0,0.0,0.0
55079,149.0,163.0,174.0,2.3,2.8,3.4,19.0,70.7,971.1,0.0,0.0,0.0
55139,142.0,160.0,176.0,1.7,2.6,3.0,18.9,71.1,971.1,0.0,0.0,0.0
55199,162.0,176.0,189.0,3.0,3.8,4.6,18.9,71.1,971.1,0.0,0.0,0.0
55259,153.0,166.0,174.0,3.5,4.0,4.5,18.8,71.3,971.1,0.0,0.0,0.0
55319,159.0,166.0,178.0,3.3,3.5,3.8,18.6,72.0,971.1,0.0,0.0,0.0
55379,149.0,162.0,172.0,2.6,3.1,3.5,18.6,71.9,971.1,0.0,0.0,0.0
55439,160.0,165.0,169.0,2.8,3.0,3.3,18.5,72.3,971.1,0.0,0.0,0.0
55499,148.0,161.0,171.0,2.1,2.4,2.7,18.5,72.7,971.1,0.0,0.0,0.0
55559,152.0,160.0,169.0,1.9,2.2,2.5,18.5,72.3,971.1,0.0,0.0,0.0
55619,143.0,157.0,170.0,2.1,2.7,3.1,18.5,72.7,971.1,0.0,0.0,0.0
55679,148.0,154.0,163.0,2.7,2.9,3.1,18.5,72.5,971.2,0.0,0.0,0.0
55739,141.0,148.0,154.0,2.6,2.8,3.1,18.5,72.8,971.2,0.0,0.0,0.0
55799,119.0,125.0,134.0,2.7,3.1,3.4,18.4,73.1,971.3,0.0,0.0,0.0
55859,119.0,123.0,129.0,3.4,3.6,3.8,18.4,73.2,971.3,0.0,0.0,0.0
55919,117.0,130.0,138.0,3.3,3.6,4.0,18.5,73.2,971.4,0.0,0.0,0.0
55979,120.0,130.0,138.0,2.6,3.1,3.6,18.5,72.6,971.4,0.0,10.0,0.0
56039,139.0,141.0,144.0,2.8,3.3,3.5,18.6,72.6,971.4,0.0,20.0,0.1
56099,123.0,128.0,135.0,2.9,3.0,3.2,18.6,72.6,971.6,0.04,60.0,2.3
56159,111.0,115.0,128.0,2.7,2.8,3.0,18.5,72.4,971.6,0.09,100.0,2.1
56219,110.0,119.0,137.0,2.3,2.6,2.8,18.5,72.8,971.7,0.15,160.0,4.0
56279,123.0,128.0,134.0,2.3,2.6,2.8,18.5,72.9,971.7,0.19,220.0,2.3
56339,131.0,137.0,147.0,3.3,3.6,3.8,18.6,73.5,971.7,0.24,280.0,3.3
56399,135.0,138.0,142.0,4.4,4.5,4.8,18.6,73.6,971.8,0.32,340.0,4.3
56459,131.0,134.0,136.0,5.8,6.2,6.5,18.6,74.1,971.8,0.35,400.0,2.5
56519,130.0,133.0,138.0,6.2,6.4,6.8,18.5,74.3,971.8,0.54,460.0,10.7
56579,127.0,134.0,140.0,5.0,6.2,6.9,18.3,75.0,971.9,0.58,520.0,3.1
56639,134.0,135.0,138.0,6.6,6.7,7.0,18.0,75.3,971.9,0.59,550.0,0.2
56699,133.0,141.0,146.0,5.0,5.7,6.2,17.8,76.4,971.9,0.62,590.0,1.8
56759,125.0,140.0,149.0,4.2,5.2,6.6,17.7,78.5,971.9,0.64,640.0,1.5
56819,120.0,128.0,134.0,5.8,7.0,7.5,17.7,77.6,971.8,0.65,660.0,0.1
56879,129.0,132.0,136.0,6.7,7.6,8.3,17.8,77.1,971.7,0.65,680.0,0.2
56939,123.0,126.0,133.0,6.6,7.6,8.5,18.0,76.8,971.6,0.65,680.0,0.0
56999,113.0,119.0,124.0,6.0,6.6,7.3,18.2,75.9,971.5,0.65,680.0,0.0
57059,119.0,125.0,132.0,5.5,6.4,7.4,18.5,75.4,971.5,0.68,730.0,1.6
57119,115.0,124.0,142.0,7.4,8.1,8.9,18.6,75.4,971.4,0.68,740.0,0.1
57179,113.0,123.0,132.0,6.6,8.5,9.7,18.5,75.8,971.4,0.72,780.0,1.7
57239,118.0,122.0,134.0,8.0,8.9,10.2,18.6,74.6,971.3,0.74,840.0,2.0
57299,121.0,132.0,139.0,8.5,9.4,10.1,19.0,73.9,971.2,0.77,890.0,1.1
57359,130.0,139.0,146.0,6.4,7.3,7.8,19.0,73.7,971.4,0.78,940.0,1.1
57419,129.0,133.0,136.0,7.2,7.9,8.5,18.7,75.0,971.4,0.83,1000.0,2.8
57479,122.0,129.0,134.0,6.4,7.2,8.3,18.4,76.9,971.4,0.86,1060.0,1.4
57539,126.0,134.0,142.0,7.3,8.1,9.1,18.2,78.3,971.3,0.87,1110.0,0.7
57599,134.0,143.0,156.0,6.1,6.8,7.7,18.3,78.0,971.3,0.88,1170.0,0.7
57659,143.0,149.0,158.0,5.9,6.8,7.4,18.6,77.7,971.1,0.89,1210.0,0.4
57719,158.0,168.0,181.0,4.3,5.3,6.0,18.5,78.1,971.1,0.89,1210.0,0.0
57779,141.0,159.0,174.0,4.6,5.9,7.3,18.3,78.2,970.9,0.97,1270.0,4.2
57839,162.0,169.0,180.0,4.5,5.7,6.5,18.1,78.9,970.9,1.0,1330.0,2.3
57899,155.0,167.0,193.0,3.3,4.2,4.7,17.9,79.9,971.0,1.05,1390.0,2.8
57959,177.0,187.0,203.0,2.1,2.7,3.1,17.8,80.6,971.1,1.11,1450.0,3.5
58019,32.0,128.0,200.0,0.1,0.3,0.5,17.7,82.4,971.4,1.17,1510.0,3.2
58079,297.0,313.0,329.0,2.5,2.7,3.0,17.6,82.9,971.4,1.21,1570.0,3.1
58139,307.0,320.0,341.0,2.7,3.5,4.4,17.6,82.6,971.4,1.22,1600.0,0.5
58199,291.0,308.0,334.0,1.9,2.6,3.0,17.5,82.4,971.5,1.22,1610.0,0.0
58259,255.0,269.0,278.0,1.7,2.2,2.7,17.5,82.4,971.5,1.22,1610.0,0.0
58319,125.0,34.0,238.0,0.1,0.8,1.4,17.5,82.1,971.6,1.22,1610.0,0.0
58379,91.0,63.0,323.0,0.5,1.3,2.2,17.6,82.1,971.7,1.22,1610.0,0.0
58439,7.0,26.0,38.0,1.8,2.4,2.9,17.7,81.5,971.8,1.22,1610.0,0.0
58499,55.0,93.0,113.0,1.2,1.5,1.9,17.6,82.4,971.6,1.22,1610.0,0.0
58559,104.0,112.0,119.0,3.6,4.1,4.8,17.5,81.9,971.4,1.22,1610.0,0.0
58619,106.0,124.0,136.0,2.6,3.4,4.1,17.8,81.0,971.2,1.23,1630.0,0.2
58679,146.0,155.0,161.0,3.5,4.1,4.6,18.0,80.3,971.1,1.24,1660.0,1.0
58739,130.0,141.0,155.0,3.9,5.0,6.0,18.2,79.9,971.0,1.25,1670.0,0.0
58799,123.0,130.0,144.0,3.8,4.4,4.8,18.4,77.6,970.9,1.25,1670.0,0.0
58859,167.0,170.0,173.0,4.4,4.6,4.9,18.7,79.3,970.9,1.25,1670.0,0.0
58919,141.0,151.0,161.0,4.4,4.7,5.3,18.6,77.5,970.9,1.25,1670.0,0.0
58979,133.0,146.0,163.0,4.0,4.6,5.2,18.8,75.0,970.8,1.25,1670.0,0.0
59039,131.0,136.0,141.0,4.6,4.9,5.3,19.2,72.2,970.7,1.25,1670.0,0.0
59099,124.0,127.0,131.0,4.8,5.4,5.8,19.8,68.6,970.7,1.25,1670.0,0.0
59159,116.0,119.0,125.0,5.2,5.5,5.9,20.3,66.5,970.8,1.25,1670.0,0.0
59219,100.0,110.0,117.0,4.1,4.9,5.6,20.9,61.4,970.9,1.25,1670.0,0.0
59279,50.0,74.0,85.0,3.0,3.7,4.4,21.5,61.5,971.1,1.25,1670.0,0.0
59339,13.0,358.0,338.0,5.5,6.3,7.6,21.7,66.8,971.1,1.25,1670.0,0.0
59399,320.0,333.0,352.0,6.2,6.9,7.6,21.0,69.1,971.1,1.25,1670.0,0.0
59459,306.0,318.0,341.0,5.5,6.6,8.1,20.0,71.5,971.1,1.25,1670.0,0.0
59519,283.0,299.0,312.0,4.5,6.1,8.3,19.0,74.6,971.2,1.25,1670.0,0.0
59579,290.0,298.0,312.0,5.9,6.8,7.7,18.1,75.3,971.2,1.25,1670.0,0.0
59642,275.0,288.0,298.0,4.3,5.6,6.5,17.3,78.3,971.0,1.25,1670.0,0.0
59699,265.0,273.0,290.0,5.5,5.8,6.7,16.8,79.3,970.9,1.25,1670.0,0.0
59759,275.0,280.0,285.0,4.7,5.3,6.2,16.4,81.3,970.7,1.25,1670.0,0.0
59819,240.0,255.0,277.0,2.7,4.5,6.8,16.2,82.8,970.6,1.25,1670.0,0.0
59879,237.0,244.0,249.0,5.0,5.6,6.5,16.1,83.8,970.4,1.25,1670.0,0.0
59939,228.0,232.0,242.0,4.6,5.0,5.5,16.1,85.5,970.2,1.25,1670.0,0.0
59999,218.0,223.0,231.0,4.1,4.5,4.8,16.0,86.2,970.1,1.25,1670.0,0.0
60059,214.0,217.0,220.0,4.3,4.6,4.9,16.0,86.7,969.9,1.25,1670.0,0.0
60119,196.0,204.0,211.0,4.9,5.2,5.5,16.0,87.0,969.8,1.25,1670.0,0.0
60179,200.0,211.0,220.0,5.1,5.3,5.5,16.2,86.3,969.6,1.25,1670.0,0.0
60239,203.0,209.0,215.0,5.4,5.7,6.4,16.5,83.5,969.5,1.25,1670.0,0.0
60299,210.0,217.0,225.0,5.1,5.4,5.8,17.0,81.0,969.4,1.25,1670.0,0.0
60359,202.0,212.0,217.0,5.1,6.0,6.5,17.3,79.0,969.4,1.25,1670.0,0.0
60419,199.0,213.0,221.0,4.5,6.2,6.7,17.5,80.5,969.4,1.25,1670.0,0.0
60479,211.0,222.0,232.0,6.3,6.8,7.5,17.1,80.7,969.4,1.25,1670.0,0.0
60539,223.0,229.0,233.0,6.0,6.5,7.3,16.6,82.4,969.4,1.25,1670.0,0.0
60599,210.0,218.0,227.0,5.1,5.9,6.9,16.2,84.1,969.4,1.25,1670.0,0.0
60659,211.0,219.0,223.0,5.7,6.2,6.5,15.9,85.1,969.4,1.25,1670.0,0.0
60719,204.0,208.0,212.0,5.4,5.8,6.1,15.7,85.9,969.4,1.25,1670.0,0.0
60779,201.0,214.0,221.0,3.8,4.3,4.7,15.6,86.7,969.4,1.25,1670.0,0.0
60839,198.0,213.0,222.0,3.7,4.3,5.1,15.5,87.4,969.5,1.25,1670.0,0.0
60899,194.0,212.0,228.0,2.5,3.1,3.6,15.5,87.7,969.5,1.25,1670.0,0.0
60959,208.0,211.0,217.0,2.4,2.5,2.6,15.5,88.4,969.6,1.25,1670.0,0.0
61019,210.0,215.0,221.0,1.3,1.4,1.5,15.5,88.6,969.7,1.25,1670.0,0.0
61079,321.0,334.0,344.0,0.3,0.5,0.6,15.5,89.0,969.9,1.25,1670.0,0.0
61139,6.0,11.0,20.0,2.9,3.6,4.5,15.7,89.2,970.0,1.25,1670.0,0.0
61199,307.0,329.0,341.0,2.4,3.6,4.6,15.8,89.3,970.1,1.25,1670.0,0.0
61259,285.0,301.0,315.0,3.5,4.3,5.4,16.0,88.9,970.1,1.25,1670.0,0.0
61319,278.0,289.0,296.0,5.5,7.0,8.3,15.9,86.5,969.9,1.25,1670.0,0.0
61379,271.0,278.0,292.0,5.5,6.5,7.6,15.7,85.6,969.9,1.25,1670.0,0.0
61439,266.0,270.0,273.0,5.9,6.3,6.9,15.5,84.6,969.9,1.25,1670.0,0.0
61501,247.0,257.0,264.0,5.5,6.5,7.4,15.4,85.3,969.8,1.25,1670.0,0.0
61559,237.0,245.0,252.0,5.1,5.8,6.3,15.3,85.6,969.8,1.25,1670.0,0.0
61619,215.0,224.0,230.0,4.7,5.2,5.7,15.2,87.2,970.0,1.25,1670.0,0.0
61679,231.0,238.0,242.0,2.5,3.3,3.6,15.1,87.8,970.3,1.25,1670.0,0.0
61739,300.0,321.0,334.0,1.1,1.4,1.8,15.1,88.3,970.7,1.25,1670.0,0.0
61799,14.0,0.0,344.0,3.1,4.2,4.8,15.2,89.1,970.9,1.25,1670.0,0.0
61859,316.0,325.0,339.0,3.6,4.2,4.9,15.2,89.3,971.0,1.25,1670.0,0.0
61919,308.0,318.0,331.0,2.6,3.5,4.3,15.2,89.1,971.0,1.25,1670.0,0.0
61979,286.0,303.0,316.0,3.5,4.5,5.2,15.1,88.6,970.8,1.25,1670.0,0.0
62039,292.0,304.0,317.0,4.7,5.6,6.5,15.1,88.5,970.7,1.25,1670.0,0.0
62099,283.0,303.0,322.0,3.6,4.7,5.4,15.1,88.1,970.7,1.25,1670.0,0.0
62159,286.0,306.0,328.0,2.9,3.6,4.5,15.1,88.1,970.7,1.25,1670.0,0.0
62219,295.0,301.0,306.0,4.9,5.5,5.9,15.1,88.3,970.7,1.25,1670.0,0.0
62279,276.0,287.0,296.0,2.6,4.5,5.8,15.0,87.7,970.8,1.25,1670.0,0.0
62339,271.0,287.0,303.0,3.4,4.5,5.2,15.0,88.0,971.0,1.25,1670.0,0.0
62399,273.0,298.0,319.0,2.9,3.6,4.3,14.9,88.4,971.3,1.25,1670.0,0.0
62459,125.0,260.0,345.0,0.3,1.1,2.3,14.9,88.9,971.6,1.25,1670.0,0.0
62519,296.0,300.0,306.0,2.1,2.3,2.6,14.9,89.3,971.8,1.25,1670.0,0.0
62579,270.0,284.0,296.0,2.2,2.6,3.1,14.9,89.3,971.8,1.25,1670.0,0.0
62639,270.0,282.0,295.0,2.4,2.7,3.1,14.9,89.2,971.8,1.25,1670.0,0.0
62699,236.0,256.0,270.0,1.4,2.0,2.3,14.9,89.2,972.0,1.25,1670.0,0.0
62759,238.0,256.0,271.0,2.1,2.3,2.6,14.9,89.4,972.1,1.25,1670.0,0.0
62819,226.0,247.0,286.0,0.3,0.8,1.1,14.9,89.5,972.1,1.25,1670.0,0.0
62879,238.0,263.0,321.0,0.4,1.1,1.7,14.9,89.7,972.0,1.25,1670.0,0.0
62939,256.0,265.0,268.0,1.7,2.0,2.5,14.9,89.8,972.0,1.25,1670.0,0.0
62999,266.0,283.0,297.0,1.8,2.0,2.2,14.9,89.7,971.8,1.25,1670.0,0.0
63059,267.0,275.0,282.0,2.5,3.4,4.0,14.9,89.6,971.7,1.25,1670.0,0.0
63119,268.0,274.0,281.0,3.5,4.1,4.8,14.9,89.4,971.7,1.25,1670.0,0.0
63179,233.0,240.0,253.0,1.9,2.4,3.2,14.8,89.1,971.7,1.25,1670.0,0.0
63289,195.0,210.0,223.0,1.9,2.6,3.3,14.9,89.7,971.8,1.25,1670.0,0.0
63299,174.0,184.0,190.0,2.4,3.0,3.5,15.1,90.1,971.8,1.25,1670.0,0.0
63359,176.0,184.0,192.0,2.2,2.7,3.0,15.0,90.0,971.8,1.25,1670.0,0.0
63419,166.0,179.0,200.0,1.3,1.9,2.3,15.0,90.0,971.7,1.25,1670.0,0.0
63479,187.0,194.0,208.0,1.5,2.0,2.2,15.0,90.1,971.6,1.25,1670.0,0.0
63573,179.0,193.0,205.0,2.2,2.4,2.7,15.1,90.2,971.7,1.25,1670.0,0.0
63599,188.0,191.0,194.0,3.6,3.9,4.1,15.1,90.2,971.7,1.25,1670.0,0.0
63659,179.0,186.0,192.0,3.7,4.2,4.6,15.1,90.2,971.7,1.25,1670.0,0.0
63719,190.0,196.0,203.0,3.4,3.9,4.4,15.1,90.2,971.7,1.25,1670.0,0.0
63779,190.0,200.0,207.0,3.2,3.5,3.9,15.1,90.2,971.7,1.25,1670.0,0.0
63839,176.0,183.0,190.0,3.3,3.6,3.8,15.1,90.2,971.8,1.25,1670.0,0.0
63899,162.0,168.0,172.0,3.9,4.4,4.7,15.1,90.3,971.9,1.25,1670.0,0.0
63959,174.0,183.0,192.0,3.5,4.1,4.4,15.1,90.4,971.9,1.25,1670.0,0.0
64019,179.0,190.0,202.0,1.9,2.6,3.0,15.1,90.3,971.8,1.25,1670.0,0.0
64079,165.0,184.0,201.0,1.6,1.9,2.4,15.1,90.3,971.8,1.25,1670.0,0.0
64139,174.0,181.0,188.0,3.1,3.5,3.9,15.1,90.4,971.8,1.25,1670.0,0.0
64199,177.0,184.0,189.0,3.9,4.1,4.3,15.1,90.4,971.8,1.25,1670.0,0.0
64259,176.0,180.0,184.0,4.1,4.2,4.6,15.1,90.4,971.8,1.25,1670.0,0.0
64319,172.0,177.0,180.0,4.3,4.5,4.9,15.2,90.5,971.9,1.25,1670.0,0.0
64379,172.0,177.0,186.0,3.2,3.9,4.2,15.1,90.4,971.9,1.25,1670.0,0.0
64439,172.0,175.0,176.0,3.3,3.5,3.9,15.2,90.5,971.8,1.25,1670.0,0.0
64499,167.0,169.0,172.0,3.5,3.7,3.8,15.2,90.6,971.8,1.25,1670.0,0.0
64559,159.0,165.0,172.0,4.0,4.2,4.4,15.3,90.6,971.8,1.25,1670.0,0.0
64619,148.0,158.0,162.0,3.9,4.3,4.6,15.3,90.6,971.7,1.25,1670.0,0.0
64679,146.0,149.0,153.0,4.4,4.6,4.8,15.4,90.7,971.7,1.25,1670.0,0.0
64739,137.0,141.0,147.0,4.0,4.4,4.7,15.6,90.8,971.7,1.25,1670.0,0.0
64799,131.0,137.0,142.0,3.9,4.2,4.6,15.8,90.9,971.8,1.25,1670.0,0.0
64859,123.0,127.0,131.0,3.6,4.2,4.6,16.0,90.7,971.7,1.25,1670.0,0.0
64919,110.0,115.0,117.0,3.3,3.5,3.7,16.2,90.4,971.7,1.25,1670.0,0.0
64979,97.0,110.0,122.0,2.6,3.0,3.6,16.4,89.8,971.7,1.25,1670.0,0.0
65039,85.0,100.0,116.0,2.1,2.6,3.1,16.5,89.1,971.6,1.25,1670.0,0.0
65099,78.0,84.0,96.0,2.0,2.2,2.4,16.7,88.5,971.6,1.25,1670.0,0.0
65159,88.0,94.0,99.0,1.8,2.0,2.1,16.9,86.8,971.5,1.25,1670.0,0.0
65219,80.0,87.0,93.0,1.8,2.3,2.7,17.1,86.1,971.5,1.25,1670.0,0.0
