t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,67.0,84.0,115.0,11.0,13.6,15.3,17.1,19.6,963.9,57.34,31040.0,0.0
48239,91.0,104.0,124.0,12.5,15.0,17.5,17.1,20.0,963.9,57.34,31040.0,0.0
48299,89.0,104.0,119.0,11.5,13.2,14.5,17.1,20.0,964.0,57.34,31040.0,0.0
48359,72.0,84.0,92.0,7.5,12.4,15.3,17.1,20.2,964.2,57.34,31040.0,0.0
48419,89.0,102.0,121.0,11.6,13.9,16.9,17.1,19.8,963.9,57.34,31040.0,0.0
48479,69.0,92.0,110.0,6.7,10.7,12.2,17.0,19.9,964.1,57.34,31040.0,0.0
48539,82.0,96.0,108.0,9.4,11.1,13.4,17.0,20.0,964.1,57.34,31040.0,0.0
48599,77.0,93.0,104.0,8.2,10.4,12.9,17.0,20.1,964.2,57.34,31040.0,0.0
48659,75.0,91.0,103.0,5.2,6.8,8.8,17.0,20.6,964.4,57.34,31040.0,0.0
48719,82.0,90.0,103.0,9.1,10.6,11.4,17.0,20.5,964.2,57.34,31040.0,0.0
48779,75.0,91.0,103.0,6.6,8.2,10.2,17.0,20.7,964.3,57.34,31040.0,0.0
48839,77.0,88.0,106.0,6.9,9.3,11.2,17.0,20.4,964.2,57.34,31040.0,0.0
48899,77.0,96.0,113.0,6.7,8.3,11.8,17.0,20.7,964.3,57.34,31040.0,0.0
48959,67.0,77.0,85.0,8.0,10.4,11.7,17.0,19.9,964.1,57.34,31040.0,0.0
49019,57.0,85.0,109.0,7.3,9.8,11.7,17.0,20.1,964.3,57.34,31040.0,0.0
49079,73.0,89.0,104.0,6.7,9.1,11.8,17.1,20.6,964.3,57.34,31040.0,0.0
49139,59.0,79.0,99.0,4.1,5.6,7.0,17.1,20.7,964.5,57.34,31040.0,0.0
49199,54.0,72.0,81.0,8.3,11.2,12.3,17.1,19.4,964.3,57.34,31040.0,0.0
49259,71.0,89.0,98.0,7.9,9.5,10.9,17.1,20.3,964.4,57.34,31040.0,0.0
49319,63.0,86.0,108.0,2.1,6.1,8.4,17.2,20.6,964.5,57.34,31040.0,0.0
49379,65.0,83.0,96.0,5.2,8.2,10.4,17.2,20.3,964.4,57.34,31040.0,0.0
49439,54.0,77.0,112.0,3.9,5.4,6.6,17.3,18.7,964.5,57.34,31040.0,0.0
49499,61.0,74.0,92.0,5.7,9.2,12.8,17.3,17.9,964.4,57.34,31040.0,0.0
49559,64.0,79.0,91.0,9.0,10.5,11.8,17.3,16.9,964.3,57.34,31040.0,0.0
49619,64.0,87.0,105.0,7.5,8.5,9.7,17.3,16.9,964.4,57.34,31040.0,0.0
49679,76.0,98.0,113.0,7.1,9.4,13.3,17.3,19.0,964.3,57.34,31040.0,0.0
49739,74.0,96.0,111.0,11.5,15.1,18.3,17.3,21.8,964.2,57.34,31040.0,0.0
49799,80.0,95.0,107.0,11.3,14.2,16.9,17.3,22.5,964.0,57.34,31040.0,0.0
49859,85.0,101.0,118.0,8.6,13.4,16.3,17.2,22.8,963.9,57.34,31040.0,0.0
49919,79.0,91.0,108.0,9.3,12.4,16.1,17.1,23.2,964.2,57.34,31040.0,0.0
49979,60.0,83.0,107.0,13.5,15.6,17.6,17.1,22.9,964.0,57.34,31040.0,0.0
50039,67.0,94.0,109.0,12.2,15.8,18.9,17.1,23.3,963.9,57.34,31040.0,0.0
50099,68.0,96.0,116.0,8.8,11.6,14.9,17.0,23.3,964.0,57.34,31040.0,0.0
50159,73.0,86.0,96.0,15.5,18.6,21.4,17.0,23.4,964.0,57.34,31040.0,0.0
50219,68.0,82.0,96.0,11.6,16.4,21.0,17.0,23.6,964.0,57.34,31040.0,0.0
50279,67.0,88.0,98.0,12.3,15.5,20.6,17.0,23.3,963.7,57.34,31040.0,0.0
50339,79.0,89.0,104.0,15.8,17.8,20.1,16.9,23.5,964.0,57.34,31040.0,0.0
50399,77.0,99.0,114.0,10.3,13.0,15.9,16.9,23.7,964.2,57.34,31040.0,0.0
50459,64.0,87.0,101.0,11.2,14.8,17.4,16.8,23.7,964.2,57.34,31040.0,0.0
50519,81.0,88.0,98.0,11.1,14.9,16.1,16.8,23.9,964.3,57.34,31040.0,0.0
50579,75.0,91.0,111.0,9.1,12.5,15.2,16.8,23.8,964.2,57.34,31040.0,0.0
50639,76.0,89.0,105.0,7.9,10.3,11.7,16.8,24.1,964.4,57.34,31040.0,0.0
50699,71.0,95.0,122.0,10.1,14.1,16.2,16.9,24.0,964.2,57.34,31040.0,0.0
50759,78.0,96.0,111.0,11.1,13.6,15.6,16.9,24.0,964.2,57.34,31040.0,0.0
50819,81.0,100.0,114.0,10.5,13.3,17.0,16.8,24.1,964.3,57.34,31040.0,0.0
50879,96.0,108.0,131.0,10.7,13.7,19.2,16.7,24.4,964.3,57.34,31040.0,0.0
50939,71.0,85.0,103.0,8.6,11.0,13.3,16.7,24.7,964.5,57.34,31040.0,0.0
50999,76.0,86.0,103.0,14.8,17.5,19.0,16.7,24.4,964.1,57.34,31040.0,0.0
51059,79.0,95.0,109.0,15.2,17.4,20.2,16.6,24.5,964.0,57.34,31040.0,0.0
51119,80.0,90.0,99.0,15.3,18.9,22.5,16.5,24.7,964.1,57.34,31040.0,0.0
51179,63.0,79.0,86.0,13.7,16.0,18.1,16.5,24.8,964.2,57.34,31040.0,0.0
51239,59.0,82.0,96.0,8.6,11.6,13.8,16.4,25.0,964.6,57.34,31040.0,0.0
51299,62.0,84.0,102.0,7.3,9.8,13.3,16.4,25.4,964.7,57.34,31040.0,0.0
51359,58.0,79.0,100.0,7.3,12.9,17.6,16.4,25.3,964.3,57.34,31040.0,0.0
51419,63.0,74.0,91.0,10.2,13.4,16.4,16.4,25.3,964.4,57.34,31040.0,0.0
51479,74.0,89.0,107.0,10.2,12.4,15.5,16.4,25.3,964.4,57.34,31040.0,0.0
51539,70.0,78.0,90.0,7.5,11.3,14.1,16.3,25.5,964.6,57.34,31040.0,0.0
51599,64.0,77.0,88.0,9.2,12.2,14.8,16.3,25.6,964.5,57.34,31040.0,0.0
51659,72.0,81.0,91.0,9.5,12.0,14.9,16.3,25.5,964.6,57.34,31040.0,0.0
51719,83.0,95.0,107.0,9.3,11.9,14.0,16.3,25.5,964.5,57.34,31040.0,0.0
51779,78.0,91.0,106.0,10.1,12.3,15.1,16.3,25.4,964.6,57.34,31040.0,0.0
51839,75.0,94.0,109.0,9.6,12.8,15.0,16.3,25.6,964.6,57.34,31040.0,0.0
51899,83.0,97.0,108.0,11.9,13.1,14.3,16.3,25.4,964.6,57.34,31040.0,0.0
51959,73.0,81.0,89.0,13.0,16.4,20.2,16.3,25.2,964.5,57.34,31040.0,0.0
52019,70.0,86.0,101.0,11.0,13.6,15.7,16.4,25.3,964.5,57.34,31040.0,0.0
52079,80.0,92.0,110.0,9.7,12.2,14.1,16.4,25.1,964.7,57.34,31040.0,0.0
52139,95.0,111.0,130.0,8.4,11.6,13.6,16.4,25.3,964.8,57.34,31040.0,0.0
52199,80.0,92.0,103.0,11.7,14.9,17.0,16.4,24.9,964.7,57.34,31040.0,0.0
52259,79.0,88.0,99.0,10.4,12.4,15.1,16.4,25.2,964.9,57.34,31040.0,0.0
52319,84.0,97.0,114.0,8.5,10.8,15.4,16.4,25.3,965.0,57.34,31040.0,0.0
52379,77.0,99.0,115.0,8.8,10.5,13.1,16.4,25.2,964.9,57.34,31040.0,0.0
52439,75.0,87.0,104.0,11.9,13.8,16.2,16.4,25.0,964.7,57.34,31040.0,0.0
52499,77.0,82.0,93.0,10.6,11.9,13.2,16.4,24.8,964.8,57.34,31040.0,0.0
52559,72.0,91.0,106.0,8.0,10.9,12.7,16.4,25.1,965.0,57.34,31050.0,0.1
52619,68.0,86.0,97.0,6.8,8.0,9.5,16.4,24.9,965.0,57.34,31050.0,0.0
52679,59.0,79.0,98.0,5.9,7.0,8.2,16.4,25.2,965.1,57.34,31050.0,0.0
52739,63.0,82.0,95.0,10.9,13.5,16.8,16.5,25.0,964.8,57.34,31050.0,0.0
52799,58.0,74.0,100.0,8.2,11.1,14.6,16.5,25.0,964.8,57.34,31050.0,0.0
52859,53.0,70.0,82.0,8.0,12.1,14.4,16.5,24.9,964.8,57.34,31050.0,0.0
52919,40.0,61.0,84.0,7.2,10.3,14.2,16.5,25.3,964.8,57.34,31050.0,0.0
52979,69.0,78.0,100.0,10.3,11.5,13.2,16.5,25.3,964.9,57.34,31050.0,0.0
53039,59.0,79.0,97.0,9.5,12.0,15.0,16.5,25.0,964.8,57.34,31050.0,0.0
53099,54.0,71.0,100.0,6.5,9.0,11.8,16.5,24.8,965.0,57.34,31050.0,0.0
53159,65.0,73.0,82.0,10.1,11.4,12.4,16.5,24.8,964.8,57.38,31060.0,2.3
53219,39.0,59.0,81.0,7.8,10.3,12.0,16.5,24.2,965.0,57.38,31060.0,0.0
53279,57.0,63.0,67.0,8.0,10.6,12.4,16.5,24.5,964.8,57.38,31060.0,0.0
53339,55.0,73.0,92.0,7.0,8.6,10.1,16.4,24.5,965.0,57.38,31060.0,0.0
53399,62.0,70.0,86.0,7.1,9.8,12.1,16.4,24.8,965.1,57.38,31060.0,0.0
53459,70.0,80.0,103.0,7.7,10.4,12.1,16.4,24.8,965.0,57.38,31060.0,0.0
53519,54.0,70.0,90.0,8.0,8.7,9.9,16.4,25.3,965.1,57.38,31060.0,0.0
53579,48.0,76.0,97.0,5.1,7.0,9.4,16.4,25.0,965.2,57.38,31060.0,0.0
53639,62.0,74.0,85.0,6.8,8.5,10.6,16.4,25.5,965.1,57.38,31070.0,0.0
53699,50.0,71.0,95.0,3.0,6.2,9.7,16.3,26.0,965.2,57.39,31090.0,0.0
53759,47.0,75.0,90.0,3.8,5.4,6.9,16.3,26.5,965.2,57.39,31110.0,0.3
53819,149.0,57.0,328.0,0.9,4.8,8.7,16.3,27.4,965.1,57.4,31140.0,0.4
53879,58.0,69.0,83.0,9.5,11.3,13.2,16.2,28.0,964.9,57.41,31170.0,0.5
53939,57.0,69.0,82.0,7.0,8.5,9.6,16.1,28.5,965.1,57.43,31210.0,1.5
53999,41.0,59.0,95.0,5.7,7.2,8.8,16.1,28.4,965.2,57.44,31230.0,0.3
54059,48.0,58.0,66.0,6.4,7.3,8.7,16.0,28.1,965.1,57.45,31270.0,0.5
54119,35.0,55.0,85.0,5.0,7.9,11.2,16.0,26.4,965.2,57.46,31290.0,0.4
54179,39.0,52.0,68.0,5.5,7.8,9.5,16.0,24.2,965.2,57.46,31300.0,0.1
54239,56.0,67.0,81.0,8.7,10.5,11.6,15.9,24.4,965.2,57.46,31300.0,0.0
54299,48.0,62.0,72.0,6.8,9.2,10.6,15.9,25.0,965.3,57.46,31310.0,0.0
54359,50.0,61.0,86.0,6.5,9.0,13.1,15.9,24.5,965.3,57.46,31310.0,0.0
54419,36.0,58.0,70.0,8.6,11.1,13.9,15.9,25.1,965.2,57.46,31310.0,0.0
54479,31.0,49.0,65.0,5.8,7.6,10.0,15.9,25.2,965.2,57.46,31310.0,0.0
54539,33.0,52.0,66.0,5.2,6.8,9.0,15.9,25.2,965.2,57.46,31310.0,0.0
54599,11.0,37.0,71.0,2.8,5.6,8.4,15.8,24.9,965.2,57.46,31320.0,0.0
54659,53.0,27.0,350.0,0.9,5.4,7.6,15.8,25.2,965.1,57.46,31330.0,0.0
54719,16.0,30.0,52.0,6.7,8.7,11.3,15.7,25.2,964.9,57.47,31370.0,0.4
54779,16.0,39.0,59.0,4.1,6.4,7.9,15.7,25.9,965.0,57.47,31370.0,0.0
54839,31.0,50.0,72.0,6.5,8.8,12.9,15.6,25.6,965.1,57.47,31370.0,0.0
54899,35.0,48.0,59.0,7.1,9.2,11.3,15.5,25.2,965.2,57.47,31380.0,0.1
54959,10.0,39.0,80.0,2.4,6.0,7.6,15.5,25.6,965.3,57.47,31380.0,0.0
55019,17.0,34.0,57.0,3.9,6.3,10.5,15.5,25.2,965.4,57.47,31380.0,0.0
55079,51.0,59.0,74.0,3.7,7.9,10.8,15.4,24.8,965.3,57.47,31380.0,0.0
55139,42.0,55.0,72.0,4.2,6.0,8.3,15.4,25.1,965.4,57.47,31380.0,0.0
55199,8.0,33.0,69.0,3.8,6.5,8.6,15.4,25.1,965.4,57.47,31380.0,0.0
55259,68.0,44.0,0.0,4.1,7.0,9.9,15.4,25.5,965.5,57.47,31380.0,0.0
55319,33.0,50.0,60.0,4.5,7.9,10.1,15.3,25.5,965.4,57.47,31380.0,0.0
55379,17.0,43.0,69.0,4.9,7.0,8.5,15.3,25.6,965.4,57.47,31380.0,0.0
55439,25.0,38.0,52.0,6.5,8.2,10.4,15.2,25.8,965.3,57.47,31380.0,0.0
55499,25.0,32.0,44.0,9.0,10.2,12.0,15.2,26.0,965.3,57.47,31380.0,0.0
55559,7.0,32.0,46.0,5.8,8.0,10.8,15.2,26.3,965.3,57.47,31380.0,0.0
55619,18.0,30.0,40.0,7.1,11.6,14.1,15.2,26.6,965.2,57.47,31380.0,0.0
55679,3.0,33.0,65.0,5.8,8.4,10.6,15.1,26.7,965.3,57.47,31380.0,0.0
55739,13.0,29.0,50.0,6.1,8.7,11.4,15.1,26.9,965.3,57.47,31380.0,0.0
55799,18.0,35.0,49.0,5.2,8.7,10.7,15.1,27.2,965.3,57.47,31380.0,0.0
55859,121.0,46.0,330.0,1.8,4.5,6.8,15.1,27.6,965.4,57.47,31380.0,0.0
55919,33.0,12.0,341.0,3.0,5.6,7.1,15.0,27.9,965.4,57.47,31380.0,0.0
55979,26.0,62.0,176.0,0.7,6.5,9.9,15.0,28.2,965.4,57.47,31380.0,0.0
56039,25.0,44.0,65.0,3.5,8.0,11.5,14.9,28.5,965.5,57.47,31380.0,0.0
56099,23.0,34.0,43.0,4.8,11.1,13.1,14.9,28.7,965.5,57.47,31380.0,0.0
56159,24.0,42.0,68.0,5.5,7.1,8.5,14.8,28.8,965.5,57.47,31380.0,0.0
56219,123.0,43.0,347.0,0.6,3.5,4.9,14.8,29.1,965.6,57.47,31380.0,0.0
56279,24.0,42.0,66.0,5.2,7.0,8.4,14.8,29.3,965.6,57.47,31380.0,0.0
56339,28.0,41.0,62.0,2.0,6.3,8.2,14.8,29.3,965.7,57.47,31380.0,0.0
56399,21.0,45.0,103.0,2.1,7.4,9.9,14.8,29.3,965.6,57.47,31380.0,0.0
56459,80.0,29.0,273.0,1.6,5.7,10.7,14.8,29.4,965.7,57.47,31380.0,0.0
56519,30.0,45.0,61.0,5.5,7.2,9.9,14.8,29.5,965.7,57.47,31380.0,0.0
56579,20.0,44.0,57.0,6.3,8.1,11.2,14.8,29.4,965.5,57.47,31380.0,0.0
56639,22.0,47.0,72.0,2.7,5.5,6.4,14.8,29.6,965.7,57.47,31380.0,0.0
56699,22.0,40.0,61.0,5.8,8.3,10.2,14.8,29.6,965.7,57.47,31380.0,0.0
56759,4.0,31.0,45.0,4.8,7.0,8.6,14.8,29.9,965.7,57.47,31380.0,0.0
56819,12.0,52.0,89.0,3.4,5.3,8.0,14.8,29.9,965.7,57.47,31380.0,0.0
56879,30.0,46.0,73.0,5.3,6.5,8.2,14.8,30.1,965.8,57.47,31380.0,0.0
56939,27.0,52.0,71.0,5.1,7.3,8.6,14.8,30.1,965.6,57.47,31380.0,0.0
56999,2.0,37.0,55.0,2.0,6.6,8.9,14.8,30.3,965.7,57.47,31380.0,0.0
57059,19.0,46.0,160.0,0.6,5.6,8.7,14.8,30.3,965.6,57.47,31380.0,0.0
57119,13.0,32.0,40.0,4.3,9.3,10.6,14.8,30.3,965.4,57.47,31380.0,0.0
57179,3.0,28.0,61.0,1.4,5.4,7.5,14.8,30.4,965.6,57.47,31380.0,0.0
57239,8.0,33.0,44.0,3.5,8.8,12.7,14.8,30.5,965.6,57.47,31380.0,0.0
57299,20.0,35.0,47.0,8.2,10.8,12.6,14.8,30.5,965.4,57.47,31380.0,0.0
57359,21.0,31.0,51.0,3.2,6.6,8.4,14.8,30.6,965.4,57.47,31380.0,0.0
57419,4.0,34.0,68.0,1.4,5.6,8.2,14.8,30.6,965.5,57.47,31380.0,0.0
57479,38.0,23.0,0.0,3.3,8.5,11.1,14.8,30.8,965.4,57.47,31380.0,0.0
57539,100.0,32.0,351.0,1.8,4.5,7.4,14.7,31.0,965.5,57.47,31380.0,0.0
57599,134.0,58.0,315.0,0.4,2.9,5.4,14.7,31.0,965.5,57.47,31380.0,0.0
57659,20.0,37.0,53.0,1.7,6.0,7.6,14.7,31.1,965.5,57.47,31380.0,0.0
57719,17.0,54.0,79.0,0.4,3.0,6.1,14.7,31.1,965.6,57.47,31380.0,0.0
57779,48.0,29.0,345.0,2.7,6.5,9.1,14.7,31.1,965.4,57.47,31380.0,0.0
57839,5.0,38.0,75.0,4.0,5.0,6.4,14.8,31.1,965.5,57.47,31380.0,0.0
57899,56.0,65.0,75.0,7.1,9.1,11.3,14.8,31.0,965.5,57.47,31380.0,0.0
57959,9.0,37.0,104.0,1.6,4.9,9.4,14.9,31.1,965.5,57.47,31380.0,0.0
58019,21.0,40.0,55.0,4.0,8.0,10.1,14.9,31.0,965.5,57.47,31380.0,0.0
58079,25.0,32.0,47.0,6.3,8.7,13.1,14.9,31.0,965.4,57.47,31380.0,0.0
58139,13.0,35.0,55.0,5.2,8.4,10.5,14.9,31.1,965.4,57.47,31380.0,0.0
58199,108.0,47.0,257.0,0.5,5.0,8.9,14.9,31.3,965.6,57.47,31380.0,0.0
58259,19.0,39.0,49.0,3.7,7.5,9.5,14.9,31.3,965.5,57.47,31380.0,0.0
58319,12.0,36.0,56.0,3.0,5.5,8.8,14.9,31.4,965.6,57.47,31380.0,0.0
58379,3.0,22.0,61.0,1.9,4.1,6.1,14.9,31.5,965.7,57.47,31380.0,0.0
58439,50.0,24.0,323.0,1.9,6.1,9.2,14.9,31.5,965.6,57.47,31380.0,0.0
58499,10.0,46.0,86.0,1.3,4.0,7.8,14.9,31.7,965.7,57.47,31380.0,0.0
58559,17.0,37.0,84.0,2.0,5.9,9.2,14.8,31.7,965.6,57.47,31380.0,0.0
58619,42.0,56.0,65.0,4.2,5.4,6.8,14.8,31.5,965.7,57.47,31380.0,0.0
58679,19.0,43.0,65.0,5.3,6.5,7.7,14.8,31.6,965.7,57.47,31380.0,0.0
58739,8.0,34.0,52.0,2.2,6.0,8.1,14.8,31.3,965.7,57.47,31380.0,0.0
58799,177.0,48.0,297.0,0.5,2.3,6.1,14.8,31.3,965.7,57.47,31380.0,0.0
58859,6.0,48.0,104.0,0.7,5.7,9.2,14.8,31.5,965.7,57.47,31380.0,0.0
58919,38.0,53.0,73.0,5.3,6.4,7.7,14.8,31.3,965.7,57.47,31380.0,0.0
58979,10.0,34.0,62.0,1.6,3.8,4.8,14.8,31.3,965.7,57.47,31380.0,0.0
59039,160.0,82.0,311.0,0.7,3.3,5.8,14.8,31.3,965.8,57.47,31380.0,0.0
59099,50.0,64.0,84.0,4.3,8.0,9.7,14.8,31.1,965.6,57.47,31380.0,0.0
59159,20.0,58.0,116.0,2.0,3.9,6.4,14.8,31.2,965.8,57.47,31380.0,0.0
59219,34.0,57.0,83.0,3.2,4.2,5.4,14.8,31.2,965.8,57.47,31380.0,0.0
59279,24.0,48.0,96.0,3.1,4.8,7.1,14.8,31.1,965.7,57.47,31380.0,0.0
59339,13.0,38.0,59.0,4.9,6.6,8.3,14.8,31.1,965.7,57.47,31380.0,0.0
59399,32.0,68.0,99.0,2.7,6.0,8.3,14.8,31.2,965.8,57.47,31380.0,0.0
59459,76.0,38.0,272.0,0.5,4.0,6.3,14.8,30.9,965.8,57.47,31380.0,0.0
59519,68.0,26.0,182.0,0.4,3.7,7.0,14.8,31.1,965.7,57.47,31380.0,0.0
59579,38.0,27.0,346.0,1.3,7.0,10.2,14.8,31.2,965.8,57.47,31380.0,0.0
59639,10.0,33.0,57.0,5.3,8.9,11.1,14.7,31.2,965.7,57.47,31380.0,0.0
59699,23.0,40.0,57.0,6.1,9.6,11.7,14.7,31.3,965.7,57.47,31380.0,0.0
59759,16.0,31.0,53.0,8.8,11.0,12.4,14.6,31.3,965.6,57.47,31380.0,0.0
59819,20.0,34.0,53.0,5.5,9.1,11.7,14.6,31.4,965.7,57.47,31380.0,0.0
59879,78.0,34.0,328.0,1.1,7.0,10.2,14.6,31.5,965.7,57.47,31380.0,0.0
59939,64.0,46.0,348.0,1.2,4.3,7.5,14.6,31.5,965.8,57.47,31380.0,0.0
59999,19.0,33.0,59.0,5.7,7.4,10.2,14.5,31.5,965.7,57.47,31380.0,0.0
60059,25.0,44.0,65.0,5.9,8.1,10.8,14.5,31.4,965.8,57.47,31380.0,0.0
60119,19.0,37.0,53.0,2.8,6.3,9.7,14.5,31.5,965.8,57.47,31380.0,0.0
60179,30.0,49.0,61.0,5.6,8.2,11.8,14.5,31.4,965.8,57.47,31380.0,0.0
60239,40.0,52.0,61.0,7.3,9.7,12.5,14.6,31.3,965.8,57.47,31380.0,0.0
60299,81.0,45.0,356.0,1.6,5.5,8.6,14.6,31.4,965.8,57.47,31380.0,0.0
60359,26.0,43.0,67.0,4.9,5.7,6.8,14.6,31.4,965.9,57.47,31380.0,0.0
60419,26.0,45.0,66.0,3.5,4.8,6.4,14.6,31.4,966.0,57.47,31380.0,0.0
60479,25.0,43.0,58.0,3.0,6.2,9.2,14.5,31.4,965.9,57.47,31380.0,0.0
60539,22.0,43.0,81.0,3.5,5.4,6.8,14.5,31.4,965.9,57.47,31380.0,0.0
60599,36.0,63.0,93.0,4.2,7.5,10.3,14.5,31.5,965.8,57.47,31380.0,0.0
60659,17.0,43.0,97.0,2.4,7.3,11.9,14.5,31.4,965.9,57.47,31380.0,0.0
60719,66.0,33.0,349.0,2.5,6.1,9.3,14.5,31.5,965.9,57.47,31380.0,0.0
60779,4.0,46.0,73.0,3.1,5.9,8.3,14.4,31.5,965.9,57.47,31380.0,0.0
60839,22.0,44.0,73.0,5.6,8.0,10.2,14.4,31.6,965.9,57.47,31380.0,0.0
60899,25.0,54.0,102.0,1.7,5.5,9.5,14.4,31.6,966.0,57.47,31380.0,0.0
60959,23.0,39.0,60.0,3.3,5.0,6.5,14.4,31.6,965.9,57.47,31380.0,0.0
61019,39.0,63.0,84.0,5.9,9.3,11.6,14.4,31.6,965.8,57.47,31380.0,0.0
61079,21.0,47.0,64.0,6.0,8.1,10.0,14.4,31.7,965.9,57.47,31380.0,0.0
61139,33.0,51.0,68.0,6.1,8.0,10.6,14.4,31.8,965.9,57.47,31380.0,0.0
61199,36.0,50.0,68.0,7.1,8.8,10.9,14.4,31.7,965.8,57.47,31380.0,0.0
61259,16.0,50.0,81.0,5.4,6.8,8.5,14.4,31.8,965.9,57.47,31380.0,0.0
61319,30.0,51.0,73.0,3.1,7.4,9.3,14.4,31.9,965.9,57.47,31380.0,0.0
61379,19.0,38.0,66.0,3.2,5.4,7.1,14.4,32.0,966.0,57.47,31380.0,0.0
61439,13.0,38.0,84.0,3.5,7.6,11.9,14.4,32.1,965.7,57.47,31380.0,0.0
61499,24.0,37.0,53.0,3.8,7.3,10.7,14.3,32.3,965.9,57.47,31380.0,0.0
61559,9.0,36.0,71.0,1.7,5.0,8.0,14.3,32.4,966.0,57.47,31380.0,0.0
61619,67.0,37.0,354.0,1.6,5.4,8.7,14.3,32.5,965.9,57.47,31380.0,0.0
61679,64.0,36.0,302.0,1.3,7.3,9.6,14.3,32.6,965.9,57.47,31380.0,0.0
61739,29.0,44.0,69.0,6.3,8.7,10.5,14.2,32.8,965.9,57.47,31380.0,0.0
61799,24.0,39.0,49.0,5.7,6.6,8.5,14.2,32.9,966.0,57.47,31380.0,0.0
61859,114.0,30.0,209.0,0.9,4.2,8.0,14.2,33.0,966.0,57.47,31380.0,0.0
61919,5.0,38.0,98.0,1.1,4.1,6.1,14.2,33.1,966.0,57.47,31380.0,0.0
61979,17.0,34.0,51.0,5.9,8.4,10.7,14.1,33.3,966.0,57.47,31380.0,0.0
62039,22.0,46.0,76.0,3.1,5.7,7.7,14.1,33.4,966.0,57.47,31380.0,0.0
62099,29.0,42.0,64.0,7.4,9.2,11.8,14.1,33.4,966.0,57.47,31380.0,0.0
62159,22.0,46.0,82.0,4.1,6.0,9.3,14.1,33.6,966.0,57.47,31380.0,0.0
62219,42.0,31.0,352.0,1.6,7.1,9.6,14.0,33.7,966.0,57.47,31380.0,0.0
62279,66.0,39.0,239.0,0.7,6.2,8.0,14.0,33.8,966.1,57.47,31380.0,0.0
62339,1.0,33.0,51.0,2.4,4.3,7.0,14.0,33.8,966.0,57.47,31380.0,0.0
62399,14.0,37.0,68.0,1.0,5.9,9.7,14.0,33.9,966.1,57.47,31380.0,0.0
62459,5.0,40.0,59.0,2.9,9.0,12.3,14.0,33.9,966.0,57.47,31380.0,0.0
62519,25.0,66.0,172.0,1.0,4.0,5.9,13.9,34.0,966.1,57.47,31380.0,0.0
62579,28.0,36.0,58.0,7.6,11.7,14.9,13.9,34.0,965.9,57.47,31380.0,0.0
62639,9.0,29.0,55.0,4.2,7.2,9.7,14.0,34.0,966.1,57.47,31380.0,0.0
62699,16.0,33.0,46.0,4.0,5.7,7.4,13.9,34.1,966.2,57.47,31380.0,0.0
62759,21.0,48.0,195.0,0.7,4.0,5.9,13.9,34.2,966.2,57.47,31380.0,0.0
62819,37.0,56.0,69.0,8.3,10.4,12.3,13.9,34.2,966.1,57.47,31380.0,0.0
62879,29.0,46.0,62.0,3.4,5.9,8.4,13.9,34.3,966.3,57.47,31380.0,0.0
62939,27.0,42.0,60.0,3.8,5.1,6.6,13.9,34.3,966.3,57.47,31380.0,0.0
62999,43.0,60.0,72.0,3.9,5.5,7.7,13.9,34.4,966.2,57.47,31380.0,0.0
63059,35.0,52.0,61.0,5.8,7.4,8.6,13.9,34.4,966.3,57.47,31380.0,0.0
63119,53.0,62.0,75.0,6.4,9.0,10.0,13.9,34.5,966.2,57.47,31380.0,0.0
63179,49.0,63.0,74.0,6.2,7.5,8.4,13.9,34.5,966.4,57.47,31380.0,0.0
63239,49.0,61.0,69.0,6.7,8.8,10.6,13.8,34.6,966.2,57.47,31380.0,0.0
63299,42.0,60.0,90.0,5.7,7.2,9.1,13.9,34.6,966.3,57.47,31380.0,0.0
63359,39.0,52.0,60.0,6.1,9.0,10.7,13.9,34.6,966.3,57.47,31380.0,0.0
63419,43.0,56.0,67.0,6.4,8.5,10.2,13.9,34.7,966.3,57.47,31380.0,0.0
63479,35.0,52.0,57.0,4.7,6.6,7.7,13.9,34.6,966.4,57.47,31380.0,0.0
63539,40.0,52.0,62.0,4.9,6.3,7.7,13.9,34.6,966.4,57.47,31380.0,0.0
63599,55.0,76.0,91.0,9.7,11.8,13.2,13.9,34.8,966.1,57.47,31380.0,0.0
63659,50.0,67.0,79.0,6.2,7.6,9.9,14.0,34.7,966.3,57.47,31380.0,0.0
63719,40.0,62.0,83.0,5.5,7.2,8.0,14.0,34.7,966.3,57.47,31380.0,0.0
63779,50.0,71.0,93.0,3.1,4.8,6.7,14.0,34.8,966.5,57.47,31380.0,0.0
63839,45.0,56.0,68.0,8.5,10.1,11.8,14.0,34.9,966.3,57.47,31380.0,0.0
63899,37.0,56.0,80.0,6.1,9.0,11.3,13.9,35.0,966.4,57.47,31380.0,0.0
63959,57.0,68.0,82.0,6.8,8.6,10.1,13.9,34.9,966.3,57.47,31380.0,0.0
64019,28.0,47.0,73.0,6.8,8.5,9.9,14.0,35.0,966.4,57.47,31380.0,0.0
64079,22.0,44.0,57.0,3.6,6.2,7.8,14.0,35.0,966.4,57.47,31380.0,0.0
64139,28.0,54.0,82.0,4.2,7.4,10.1,14.0,35.0,966.5,57.47,31380.0,0.0
64199,38.0,53.0,62.0,5.9,7.1,8.7,14.0,35.0,966.4,57.47,31380.0,0.0
