t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,140.0,148.0,159.0,2.5,2.8,3.3,12.5,86.2,970.8,0.03,20.0,0.0
32759,132.0,137.0,143.0,2.8,3.1,3.3,12.5,85.6,970.8,0.03,20.0,0.0
32819,133.0,138.0,144.0,2.2,2.6,2.8,12.5,85.4,970.8,0.03,20.0,0.0
32879,127.0,142.0,156.0,2.0,2.1,2.3,12.4,85.5,970.8,0.03,20.0,0.0
32939,158.0,183.0,289.0,0.6,1.5,2.2,12.4,85.7,970.8,0.03,20.0,0.0
32999,127.0,136.0,146.0,1.8,2.3,2.6,12.5,85.9,970.8,0.03,20.0,0.0
33059,127.0,144.0,159.0,1.2,2.5,3.0,12.5,86.1,970.8,0.03,20.0,0.0
33119,95.0,115.0,125.0,1.8,1.9,2.1,12.6,86.0,970.9,0.03,20.0,0.0
33179,130.0,140.0,153.0,1.7,1.8,2.1,12.6,85.8,970.9,0.03,20.0,0.0
33239,115.0,199.0,287.0,0.2,1.1,1.8,12.6,85.7,970.9,0.03,20.0,0.0
33299,156.0,170.0,183.0,1.5,2.1,2.8,12.6,85.4,970.9,0.03,20.0,0.0
33359,142.0,156.0,164.0,2.4,2.7,3.0,12.6,85.4,970.9,0.03,20.0,0.0
33419,149.0,159.0,166.0,2.0,3.2,3.9,12.9,85.0,970.9,0.03,20.0,0.0
33479,162.0,166.0,169.0,2.8,3.1,3.3,12.5,84.7,970.9,0.03,20.0,0.0
33539,124.0,156.0,174.0,1.3,2.1,2.6,12.5,84.7,970.9,0.03,20.0,0.0
33599,154.0,173.0,192.0,1.9,2.7,3.3,12.6,85.2,970.9,0.03,20.0,0.0
33659,138.0,155.0,167.0,1.7,2.6,3.3,12.7,85.2,970.9,0.03,20.0,0.0
33719,152.0,164.0,168.0,2.4,3.0,3.3,12.7,84.4,970.9,0.03,20.0,0.0
33779,147.0,151.0,157.0,2.5,2.8,3.1,12.7,84.4,970.9,0.03,20.0,0.0
33839,119.0,133.0,143.0,1.4,1.6,1.7,12.7,84.4,971.0,0.03,20.0,0.0
33899,168.0,190.0,288.0,0.3,1.1,1.6,12.7,84.9,971.0,0.03,20.0,0.0
33959,146.0,155.0,165.0,1.5,1.8,2.2,12.7,84.7,971.0,0.03,20.0,0.0
34019,59.0,138.0,174.0,0.2,1.1,1.5,12.8,84.6,971.0,0.03,20.0,0.0
34079,156.0,225.0,314.0,0.2,0.7,1.6,12.8,84.8,971.0,0.03,20.0,0.0
34139,193.0,200.0,211.0,2.4,2.8,3.2,12.9,84.8,971.0,0.03,20.0,0.0
34199,175.0,201.0,219.0,1.9,2.9,3.5,12.9,84.6,971.0,0.03,20.0,0.0
34259,181.0,200.0,216.0,1.3,1.7,2.2,12.8,84.8,971.0,0.03,20.0,0.0
34319,166.0,189.0,209.0,1.8,2.2,2.8,12.8,85.1,971.0,0.03,20.0,0.0
34379,161.0,192.0,223.0,1.5,2.3,3.1,12.8,85.2,971.0,0.03,20.0,0.0
34439,189.0,193.0,199.0,3.6,3.9,4.2,12.8,85.0,970.9,0.03,20.0,0.0
34499,194.0,200.0,208.0,3.2,3.5,4.4,12.7,85.0,970.9,0.03,20.0,0.0
34559,167.0,188.0,218.0,2.7,3.2,4.2,12.7,85.6,970.9,0.03,20.0,0.0
34619,166.0,176.0,192.0,2.3,2.7,3.2,13.0,85.7,971.0,0.03,20.0,0.0
34679,161.0,177.0,199.0,2.2,2.7,3.6,12.7,86.0,971.0,0.03,20.0,0.0
34739,170.0,180.0,190.0,2.5,3.3,4.3,12.6,85.9,971.0,0.03,20.0,0.0
34799,181.0,183.0,185.0,3.7,3.8,4.0,12.6,85.9,970.9,0.03,20.0,0.0
34859,176.0,191.0,200.0,2.2,2.9,3.9,12.5,86.1,971.0,0.03,20.0,0.0
34919,179.0,201.0,217.0,3.0,3.4,4.0,12.5,86.3,971.0,0.03,20.0,0.0
34979,182.0,191.0,197.0,3.5,4.0,4.4,12.5,86.5,971.0,0.03,20.0,0.0
35039,185.0,188.0,194.0,3.9,4.2,4.4,12.4,86.6,971.0,0.03,20.0,0.0
35099,185.0,189.0,196.0,3.0,3.2,3.7,12.4,86.4,971.0,0.03,20.0,0.0
35159,181.0,200.0,206.0,3.3,3.7,4.1,12.4,86.6,971.0,0.03,20.0,0.0
35219,186.0,206.0,219.0,1.7,2.3,2.7,12.4,86.6,971.1,0.03,20.0,0.0
35279,171.0,183.0,191.0,2.3,2.9,3.1,12.4,86.8,971.0,0.03,20.0,0.0
35339,184.0,195.0,208.0,2.5,3.5,4.0,12.4,86.9,971.1,0.03,20.0,0.0
35399,165.0,187.0,199.0,1.7,2.4,3.1,12.4,86.7,971.0,0.03,20.0,0.0
35459,184.0,199.0,216.0,2.8,3.1,3.4,12.3,86.7,971.0,0.03,20.0,0.0
35519,182.0,194.0,212.0,1.5,1.9,2.2,12.4,86.9,971.1,0.03,20.0,0.0
35579,174.0,188.0,201.0,2.2,2.7,3.2,12.4,86.9,971.1,0.03,20.0,0.0
35639,157.0,175.0,201.0,1.5,1.9,2.3,12.4,87.0,971.0,0.03,20.0,0.0
35699,168.0,171.0,174.0,2.9,3.0,3.2,12.5,87.1,971.0,0.03,20.0,0.0
35759,171.0,174.0,180.0,2.6,3.0,3.5,12.5,86.6,971.0,0.03,20.0,0.0
35819,178.0,183.0,198.0,2.8,3.6,4.2,12.4,86.5,971.0,0.03,20.0,0.0
35879,166.0,178.0,192.0,3.0,3.8,4.4,12.4,86.6,971.0,0.03,20.0,0.0
35939,179.0,187.0,191.0,3.4,3.7,3.9,12.4,86.6,971.0,0.03,20.0,0.0
35999,176.0,180.0,185.0,3.0,3.4,3.9,12.4,86.5,971.0,0.03,20.0,0.0
36059,163.0,175.0,184.0,3.3,3.7,4.0,12.4,86.7,971.0,0.03,20.0,0.0
36119,171.0,186.0,201.0,1.2,1.9,2.5,12.4,86.8,971.1,0.03,20.0,0.0
36179,159.0,168.0,182.0,1.4,1.9,2.4,12.5,86.8,971.0,0.03,20.0,0.0
36239,176.0,198.0,227.0,1.3,2.0,2.6,12.5,86.9,971.1,0.03,20.0,0.0
36299,181.0,187.0,195.0,3.1,3.4,3.6,12.5,86.9,971.0,0.03,20.0,0.0
36359,183.0,192.0,199.0,2.6,2.9,3.3,12.5,86.6,971.0,0.03,20.0,0.0
36419,194.0,201.0,209.0,3.1,3.4,3.7,12.5,86.7,971.0,0.03,20.0,0.0
36479,201.0,210.0,222.0,2.5,2.7,2.9,12.5,86.6,971.0,0.03,20.0,0.0
36539,177.0,191.0,198.0,2.6,3.2,3.6,12.5,86.9,971.0,0.03,20.0,0.0
36599,177.0,189.0,200.0,2.9,3.5,4.1,12.5,86.6,971.0,0.03,20.0,0.0
36659,184.0,194.0,208.0,3.3,3.6,3.9,12.5,86.6,971.0,0.03,20.0,0.0
36719,197.0,206.0,219.0,1.9,2.6,3.0,12.5,86.6,971.1,0.03,20.0,0.0
36779,189.0,193.0,200.0,3.0,3.8,4.3,12.5,86.5,971.0,0.03,20.0,0.0
36839,190.0,204.0,228.0,1.7,2.8,3.7,12.5,86.3,971.1,0.03,20.0,0.0
36899,189.0,197.0,209.0,3.3,3.9,4.3,12.5,86.2,971.0,0.03,20.0,0.0
36959,202.0,211.0,220.0,2.6,3.8,4.6,12.5,86.2,971.0,0.03,20.0,0.0
37019,162.0,171.0,181.0,3.2,3.5,3.8,12.5,86.5,971.1,0.03,20.0,0.0
37079,181.0,187.0,193.0,3.3,3.6,3.9,12.5,86.4,971.1,0.03,20.0,0.0
37139,176.0,189.0,211.0,2.6,3.7,4.5,12.5,86.2,971.1,0.03,20.0,0.0
37199,165.0,189.0,212.0,1.4,2.4,3.0,12.5,86.3,971.1,0.03,20.0,0.0
37259,162.0,181.0,210.0,2.2,3.0,3.5,12.5,86.3,971.1,0.03,20.0,0.0
37319,186.0,192.0,196.0,3.2,3.4,3.7,12.5,86.3,971.1,0.03,20.0,0.0
37379,186.0,193.0,204.0,2.6,3.0,3.4,12.4,86.1,971.2,0.03,20.0,0.0
37439,181.0,189.0,196.0,2.3,2.7,3.5,12.4,86.2,971.2,0.03,20.0,0.0
37499,195.0,210.0,223.0,2.0,3.2,3.8,12.4,86.4,971.2,0.03,20.0,0.0
37559,178.0,201.0,212.0,2.6,3.0,3.4,12.5,86.2,971.2,0.03,20.0,0.0
37619,180.0,195.0,212.0,3.0,3.6,3.8,12.4,86.3,971.2,0.03,20.0,0.0
37679,191.0,208.0,220.0,2.4,3.3,4.2,12.4,86.2,971.2,0.03,20.0,0.0
37739,179.0,196.0,206.0,3.6,4.1,4.4,12.5,86.2,971.2,0.03,20.0,0.0
37799,174.0,184.0,191.0,2.7,3.0,3.2,12.5,86.3,971.2,0.03,20.0,0.0
37859,183.0,203.0,217.0,1.3,1.8,2.2,12.5,86.3,971.2,0.03,20.0,0.0
37919,197.0,202.0,210.0,2.3,2.5,2.9,12.5,86.3,971.2,0.03,20.0,0.0
37979,192.0,200.0,208.0,2.5,2.7,2.8,12.5,86.0,971.2,0.03,20.0,0.0
38039,198.0,214.0,223.0,2.6,3.4,4.0,12.5,86.1,971.2,0.03,20.0,0.0
38099,181.0,195.0,213.0,1.4,1.8,2.4,12.5,86.4,971.2,0.03,20.0,0.0
38159,189.0,201.0,217.0,2.2,2.7,3.4,12.5,86.2,971.2,0.03,20.0,0.0
38219,170.0,179.0,201.0,3.1,3.7,4.6,12.6,86.4,971.2,0.03,20.0,0.0
38279,172.0,186.0,192.0,2.6,2.8,3.3,12.5,85.8,971.2,0.03,20.0,0.0
38339,167.0,187.0,198.0,2.3,3.0,3.4,12.5,86.0,971.2,0.03,20.0,0.0
38399,181.0,188.0,195.0,3.0,3.6,4.1,12.5,86.0,971.2,0.03,20.0,0.0
38459,160.0,174.0,188.0,2.9,3.2,4.0,12.5,86.2,971.2,0.03,20.0,0.0
38519,170.0,181.0,189.0,3.5,3.9,4.3,12.5,86.0,971.2,0.03,20.0,0.0
38579,194.0,197.0,204.0,3.8,4.1,4.4,12.5,86.2,971.2,0.03,20.0,0.0
38639,187.0,198.0,209.0,2.2,2.5,2.7,12.4,86.3,971.2,0.03,20.0,0.0
38699,189.0,199.0,209.0,2.5,2.9,3.6,12.5,86.7,971.2,0.03,20.0,0.0
38759,143.0,154.0,168.0,1.6,1.9,2.5,12.5,86.9,971.2,0.03,20.0,0.0
38819,170.0,176.0,180.0,3.8,4.0,4.3,12.6,86.5,971.1,0.03,20.0,0.0
38879,167.0,171.0,178.0,2.5,2.7,3.0,12.5,86.0,971.2,0.03,20.0,0.0
38939,138.0,164.0,188.0,1.8,2.4,3.0,12.5,86.4,971.2,0.03,20.0,0.0
38999,182.0,188.0,195.0,3.4,4.1,4.6,12.5,86.4,971.2,0.03,20.0,0.0
39059,175.0,181.0,190.0,3.2,3.5,3.7,12.5,86.3,971.2,0.03,20.0,0.0
39119,178.0,189.0,195.0,2.9,3.5,4.1,12.4,86.3,971.2,0.03,20.0,0.0
39179,170.0,175.0,183.0,2.2,2.8,3.3,12.4,86.7,971.2,0.03,20.0,0.0
39239,165.0,176.0,188.0,1.6,2.1,2.4,12.4,86.7,971.2,0.03,20.0,0.0
39299,43.0,220.0,330.0,0.2,0.6,1.4,12.4,87.1,971.2,0.03,20.0,0.0
39359,189.0,199.0,212.0,2.9,3.5,4.6,12.5,87.3,971.2,0.03,20.0,0.0
39419,175.0,191.0,206.0,1.5,2.3,3.2,12.5,86.8,971.2,0.03,20.0,0.0
39479,173.0,181.0,192.0,2.8,3.1,3.4,12.5,86.7,971.2,0.03,20.0,0.0
39539,180.0,191.0,197.0,2.6,3.1,3.4,12.5,86.5,971.2,0.03,20.0,0.0
39599,150.0,221.0,239.0,0.8,1.7,2.3,12.5,86.6,971.2,0.03,20.0,0.0
39659,181.0,192.0,215.0,2.3,2.7,3.3,12.5,86.8,971.1,0.03,20.0,0.0
39719,178.0,187.0,199.0,2.3,2.9,3.2,12.5,86.6,971.1,0.03,20.0,0.0
39779,193.0,207.0,217.0,1.9,2.3,2.8,12.5,86.5,971.2,0.03,20.0,0.0
39839,171.0,182.0,196.0,1.9,2.4,3.2,12.5,86.5,971.2,0.03,20.0,0.0
39899,166.0,185.0,198.0,1.9,2.5,3.1,12.6,86.8,971.2,0.03,20.0,0.0
39959,159.0,176.0,192.0,2.1,2.7,3.3,12.6,86.4,971.2,0.03,20.0,0.0
40019,163.0,191.0,224.0,0.9,1.5,2.3,12.5,86.6,971.2,0.03,20.0,0.0
40079,175.0,192.0,208.0,2.3,3.0,3.8,12.6,86.4,971.2,0.03,20.0,0.0
40139,188.0,196.0,206.0,2.8,3.2,3.7,12.6,86.5,971.2,0.03,20.0,0.0
40199,172.0,195.0,206.0,2.1,2.8,3.6,12.6,86.4,971.2,0.03,20.0,0.0
40259,180.0,194.0,217.0,1.8,2.5,3.4,12.6,86.6,971.2,0.03,20.0,0.0
40319,207.0,212.0,219.0,2.6,3.0,3.2,12.6,86.7,971.2,0.03,20.0,0.0
40379,180.0,194.0,208.0,3.0,3.6,4.3,12.6,86.3,971.2,0.03,20.0,0.0
40439,172.0,192.0,208.0,2.0,2.4,2.7,12.7,86.4,971.2,0.03,20.0,0.0
40499,174.0,210.0,228.0,1.6,2.4,3.1,12.7,86.3,971.1,0.03,20.0,0.0
40559,168.0,181.0,191.0,3.2,3.5,3.9,12.7,86.1,971.1,0.03,20.0,0.0
40619,193.0,206.0,215.0,2.3,2.9,3.5,12.7,86.1,971.2,0.03,20.0,0.0
40679,188.0,197.0,208.0,3.4,3.8,4.2,12.7,85.8,971.1,0.03,20.0,0.0
40739,199.0,207.0,215.0,2.9,3.2,3.4,12.6,85.9,971.1,0.03,20.0,0.0
40799,173.0,194.0,212.0,2.0,2.3,2.5,12.6,86.3,971.2,0.03,20.0,0.0
40859,165.0,187.0,212.0,2.3,2.6,2.8,12.6,86.6,971.2,0.03,20.0,0.0
40919,173.0,186.0,200.0,2.5,3.1,3.9,12.6,86.4,971.2,0.03,20.0,0.0
40979,183.0,208.0,227.0,2.1,2.8,3.5,12.6,86.2,971.2,0.03,20.0,0.0
41039,177.0,197.0,209.0,1.9,2.6,2.9,12.6,86.3,971.2,0.03,20.0,0.0
41099,175.0,195.0,208.0,3.2,3.5,3.9,12.6,86.4,971.1,0.03,20.0,0.0
41159,189.0,203.0,214.0,2.9,3.4,4.2,12.6,86.0,971.1,0.03,20.0,0.0
41219,143.0,171.0,196.0,0.7,2.0,2.7,12.6,86.2,971.1,0.03,20.0,0.0
41279,173.0,188.0,208.0,2.5,3.1,4.1,12.7,86.3,971.1,0.03,20.0,0.0
41339,159.0,180.0,202.0,2.1,3.0,4.1,12.6,85.9,971.1,0.03,20.0,0.0
41399,164.0,188.0,199.0,1.9,2.5,3.0,12.7,86.1,971.1,0.03,20.0,0.0
41459,191.0,210.0,223.0,1.8,2.3,2.8,12.7,85.7,971.1,0.03,20.0,0.0
41519,154.0,193.0,228.0,1.0,2.3,4.2,12.6,85.9,971.1,0.03,20.0,0.0
41579,190.0,199.0,210.0,3.4,3.8,4.1,12.6,85.7,971.1,0.03,20.0,0.0
41639,158.0,184.0,201.0,1.8,2.2,2.6,12.6,86.0,971.1,0.03,20.0,0.0
41699,152.0,182.0,203.0,1.3,1.9,2.2,12.7,86.2,971.2,0.03,20.0,0.0
41759,171.0,188.0,199.0,2.2,2.8,3.7,12.8,85.8,971.1,0.03,20.0,0.0
41819,167.0,179.0,188.0,2.0,3.2,3.6,12.7,85.3,971.1,0.03,20.0,0.0
41879,183.0,193.0,210.0,1.7,2.9,4.0,12.7,85.6,971.2,0.03,20.0,0.0
41939,167.0,173.0,180.0,2.6,2.7,2.9,12.7,85.0,971.2,0.03,20.0,0.0
41999,151.0,160.0,168.0,2.2,2.6,3.0,12.6,85.1,971.2,0.03,20.0,0.0
42059,137.0,186.0,209.0,0.7,2.5,3.4,12.6,85.3,971.1,0.03,20.0,0.0
42119,184.0,187.0,196.0,2.6,2.9,3.4,12.6,85.3,971.1,0.03,20.0,0.0
42179,186.0,200.0,213.0,2.4,2.7,3.1,12.6,85.5,971.1,0.03,20.0,0.0
42239,199.0,212.0,232.0,3.0,3.7,4.7,12.7,85.6,971.1,0.03,20.0,0.0
42299,172.0,186.0,198.0,2.7,3.1,3.5,12.7,85.4,971.1,0.03,20.0,0.0
42359,188.0,195.0,204.0,3.2,3.7,4.0,12.7,85.3,971.1,0.03,20.0,0.0
42419,174.0,195.0,215.0,2.7,3.5,4.3,12.6,85.3,971.1,0.03,20.0,0.0
42479,178.0,191.0,211.0,2.5,2.7,2.9,12.7,85.9,971.1,0.03,20.0,0.0
42539,184.0,191.0,201.0,3.3,3.6,4.1,12.7,85.6,971.1,0.03,20.0,0.0
42599,173.0,189.0,203.0,2.0,2.3,2.7,12.7,84.9,971.1,0.03,20.0,0.0
42659,190.0,195.0,201.0,2.4,2.7,2.9,12.7,85.3,971.0,0.03,20.0,0.0
42719,199.0,204.0,210.0,3.3,3.4,3.5,12.7,85.0,971.0,0.03,20.0,0.0
42779,184.0,202.0,216.0,2.0,2.5,3.1,12.6,85.2,971.1,0.03,20.0,0.0
42839,189.0,202.0,212.0,2.9,3.2,3.6,12.7,85.5,971.1,0.03,20.0,0.0
42899,184.0,195.0,202.0,1.9,2.6,3.1,12.7,85.4,971.1,0.03,20.0,0.0
42959,168.0,186.0,208.0,2.4,3.1,3.8,12.7,85.2,971.0,0.03,20.0,0.0
43019,195.0,202.0,215.0,1.9,2.7,3.0,12.6,85.4,971.0,0.03,20.0,0.0
43079,157.0,172.0,192.0,1.8,2.2,2.7,12.6,85.5,971.0,0.03,20.0,0.0
43139,187.0,203.0,220.0,2.1,2.6,3.1,12.7,85.7,971.0,0.03,20.0,0.0
43199,159.0,169.0,179.0,2.8,3.1,3.4,12.7,85.1,971.0,0.03,20.0,0.0
43259,176.0,182.0,188.0,2.4,2.7,3.1,12.7,85.3,971.0,0.03,20.0,0.0
43319,182.0,210.0,248.0,1.1,1.8,2.3,12.7,85.4,971.0,0.03,20.0,0.0
43379,163.0,183.0,190.0,2.7,3.1,3.6,12.8,85.8,971.0,0.03,20.0,0.0
43439,186.0,191.0,197.0,3.3,3.8,4.1,12.8,84.9,971.0,0.03,20.0,0.0
43499,155.0,163.0,171.0,3.0,3.5,3.9,12.8,84.6,971.0,0.03,20.0,0.0
43559,153.0,172.0,188.0,1.9,2.3,2.8,12.8,84.6,971.0,0.03,20.0,0.0
43619,203.0,216.0,231.0,2.2,2.8,3.5,12.8,85.1,971.0,0.03,20.0,0.0
43679,208.0,218.0,236.0,2.5,3.1,3.4,12.8,84.8,971.0,0.03,20.0,0.0
43739,208.0,222.0,232.0,2.6,3.0,3.2,12.8,84.7,970.9,0.03,20.0,0.0
43799,215.0,225.0,230.0,2.8,3.0,3.2,12.7,84.8,971.0,0.03,20.0,0.0
43859,187.0,204.0,216.0,2.1,2.4,3.0,12.8,85.1,970.9,0.03,20.0,0.0
43919,191.0,199.0,214.0,3.1,3.8,4.2,12.8,85.3,970.9,0.03,20.0,0.0
43979,167.0,174.0,182.0,3.1,3.4,3.6,12.8,84.5,970.9,0.03,20.0,0.0
44039,170.0,206.0,285.0,0.5,1.1,1.7,12.8,85.0,970.9,0.03,20.0,0.0
44099,166.0,185.0,207.0,1.2,2.2,2.8,12.9,85.2,970.9,0.03,20.0,0.0
44159,184.0,193.0,208.0,1.7,2.3,3.1,12.9,85.0,970.9,0.03,20.0,0.0
44219,203.0,209.0,218.0,3.2,3.6,4.1,13.0,84.7,970.8,0.03,20.0,0.0
44279,204.0,216.0,232.0,1.9,2.3,3.0,12.9,83.9,970.8,0.03,20.0,0.0
44339,218.0,222.0,233.0,3.7,4.4,4.9,12.9,84.0,970.8,0.03,20.0,0.0
44399,227.0,238.0,244.0,2.7,3.0,3.4,12.8,84.0,970.8,0.03,20.0,0.0
44459,210.0,219.0,231.0,2.6,3.4,4.0,12.8,84.3,970.8,0.03,20.0,0.0
44519,198.0,203.0,210.0,2.4,2.8,3.2,12.8,84.5,970.8,0.03,20.0,0.0
44579,207.0,215.0,222.0,2.5,3.4,3.9,12.7,85.0,970.8,0.03,20.0,0.0
44639,204.0,215.0,225.0,1.3,2.9,3.8,12.8,84.6,970.8,0.03,20.0,0.0
44699,212.0,221.0,231.0,2.3,3.2,3.6,12.7,84.7,970.8,0.03,20.0,0.0
44759,200.0,205.0,212.0,2.3,3.6,4.2,12.7,85.0,970.8,0.03,20.0,0.0
44819,207.0,214.0,221.0,3.3,3.6,4.0,12.7,84.6,970.7,0.03,20.0,0.0
44879,205.0,211.0,216.0,3.2,3.4,3.8,12.7,84.8,970.7,0.03,20.0,0.0
44939,198.0,203.0,210.0,2.5,2.8,3.2,12.7,85.0,970.7,0.03,20.0,0.0
44999,183.0,197.0,212.0,1.7,2.1,2.7,12.7,85.1,970.7,0.03,20.0,0.0
45059,185.0,201.0,226.0,1.0,1.7,2.2,12.7,85.8,970.7,0.03,20.0,0.0
45119,199.0,229.0,242.0,2.1,2.6,3.2,12.8,85.4,970.7,0.03,20.0,0.0
45179,194.0,218.0,231.0,1.3,1.8,2.2,12.9,85.5,970.7,0.03,20.0,0.0
45239,207.0,217.0,237.0,2.2,2.8,3.5,13.1,85.0,970.7,0.03,20.0,0.0
45299,204.0,213.0,223.0,3.6,3.8,4.0,13.1,83.8,970.7,0.03,20.0,0.0
45359,214.0,223.0,232.0,2.0,2.4,2.9,13.0,83.3,970.7,0.03,20.0,0.0
45419,218.0,227.0,237.0,2.8,3.3,4.0,13.0,83.7,970.7,0.03,20.0,0.0
45479,155.0,201.0,229.0,1.3,2.4,3.4,13.0,84.4,970.7,0.03,20.0,0.0
45539,189.0,196.0,203.0,2.7,3.0,3.1,13.1,84.0,970.6,0.03,20.0,0.0
45599,179.0,193.0,207.0,1.2,1.8,2.1,13.1,83.4,970.6,0.03,20.0,0.0
45659,196.0,204.0,213.0,3.5,4.1,5.3,13.1,83.8,970.6,0.03,20.0,0.0
45719,220.0,228.0,233.0,2.7,3.0,3.2,13.1,83.3,970.6,0.03,20.0,0.0
45779,202.0,225.0,236.0,2.9,3.5,3.9,13.1,83.1,970.6,0.03,20.0,0.0
45839,192.0,209.0,234.0,3.0,3.4,4.2,13.1,83.3,970.5,0.03,20.0,0.0
45899,218.0,228.0,240.0,3.3,4.1,4.7,13.0,83.1,970.5,0.03,20.0,0.0
45959,217.0,224.0,230.0,3.7,4.3,5.3,13.0,83.2,970.5,0.03,20.0,0.0
46019,200.0,214.0,229.0,3.5,4.0,4.5,13.0,83.5,970.5,0.03,20.0,0.0
46079,190.0,200.0,214.0,2.5,3.0,3.4,13.0,83.4,970.5,0.03,20.0,0.0
46139,209.0,216.0,224.0,3.6,4.2,4.4,12.9,83.6,970.5,0.03,20.0,0.0
46199,221.0,235.0,244.0,2.9,3.8,4.3,12.9,83.9,970.5,0.03,20.0,0.0
46259,225.0,228.0,231.0,3.1,3.3,3.5,12.9,84.0,970.6,0.03,20.0,0.0
46319,219.0,231.0,240.0,2.9,3.2,3.6,12.9,83.5,970.6,0.03,20.0,0.0
46379,177.0,188.0,207.0,3.0,3.6,4.0,12.9,83.8,970.5,0.03,20.0,0.0
46439,221.0,225.0,230.0,2.9,3.2,3.6,12.9,84.0,970.6,0.03,20.0,0.0
46499,204.0,222.0,239.0,3.8,4.3,4.9,12.9,84.0,970.6,0.03,20.0,0.0
46559,207.0,213.0,229.0,1.9,2.4,2.8,12.9,84.0,970.6,0.03,20.0,0.0
46619,184.0,194.0,210.0,1.5,2.3,3.0,12.9,84.3,970.6,0.03,20.0,0.0
46679,220.0,232.0,239.0,2.7,3.1,3.6,12.9,84.3,970.6,0.03,20.0,0.0
46739,212.0,219.0,227.0,3.4,3.8,4.4,13.0,84.1,970.6,0.03,20.0,0.0
46799,218.0,232.0,249.0,1.7,2.3,3.5,13.0,84.2,970.6,0.03,20.0,0.0
46859,206.0,229.0,248.0,1.7,2.6,3.8,13.1,84.2,970.6,0.03,20.0,0.0
46919,200.0,208.0,220.0,2.8,3.2,3.8,13.1,83.1,970.6,0.03,20.0,0.0
46979,185.0,198.0,206.0,2.2,2.7,3.2,13.1,83.2,970.6,0.03,20.0,0.0
47039,206.0,218.0,226.0,3.0,3.8,4.5,13.0,83.5,970.6,0.03,20.0,0.0
47099,192.0,196.0,202.0,3.5,3.9,4.2,13.0,83.4,970.6,0.03,20.0,0.0
47159,203.0,209.0,214.0,2.4,2.7,3.3,13.0,83.4,970.6,0.03,20.0,0.0
47219,234.0,240.0,254.0,2.9,3.4,3.7,12.9,83.8,970.6,0.03,20.0,0.0
47279,241.0,257.0,264.0,3.5,3.9,4.9,12.9,83.6,970.6,0.03,20.0,0.0
47339,202.0,211.0,216.0,3.5,4.0,4.3,12.9,83.8,970.5,0.03,20.0,0.0
47399,202.0,213.0,227.0,2.6,3.1,3.8,12.9,83.9,970.5,0.03,20.0,0.0
47459,211.0,234.0,245.0,2.3,3.0,3.6,12.9,83.9,970.5,0.03,20.0,0.0
47519,211.0,220.0,235.0,2.1,2.4,2.7,12.9,83.9,970.5,0.03,20.0,0.0
47579,211.0,217.0,223.0,3.6,3.9,4.2,12.9,83.8,970.5,0.03,20.0,0.0
47639,211.0,219.0,230.0,3.8,4.0,4.4,12.9,84.1,970.5,0.03,20.0,0.0
47699,212.0,217.0,228.0,3.8,4.4,4.9,12.9,83.8,970.5,0.03,20.0,0.0
47759,209.0,218.0,228.0,2.1,2.5,2.9,12.8,84.2,970.5,0.03,20.0,0.0
47819,213.0,228.0,257.0,2.0,2.3,2.8,12.9,84.7,970.5,0.03,20.0,0.0
47879,198.0,212.0,221.0,3.5,4.2,4.7,13.0,84.7,970.4,0.03,20.0,0.0
47939,208.0,211.0,215.0,3.4,3.9,4.6,13.0,83.9,970.4,0.03,20.0,0.0
47999,202.0,213.0,220.0,3.2,3.8,4.1,13.0,83.8,970.4,0.03,20.0,0.0
48059,212.0,218.0,228.0,3.0,3.4,4.1,13.0,83.5,970.3,0.03,20.0,0.0
48119,204.0,209.0,217.0,3.5,3.8,4.1,12.9,83.4,970.3,0.03,20.0,0.0
48179,208.0,221.0,228.0,3.3,3.8,4.3,12.8,84.0,970.3,0.03,20.0,0.0
48239,204.0,208.0,217.0,3.2,4.0,4.7,12.8,84.1,970.3,0.03,20.0,0.0
48299,203.0,207.0,214.0,3.2,3.5,4.4,12.8,84.1,970.3,0.03,20.0,0.0
48359,201.0,206.0,215.0,2.8,3.4,3.8,12.8,84.3,970.3,0.03,20.0,0.0
48419,207.0,218.0,234.0,3.1,3.6,4.1,12.8,84.4,970.3,0.03,20.0,0.0
48479,209.0,218.0,229.0,3.8,4.3,4.6,12.8,84.5,970.2,0.03,20.0,0.0
48539,214.0,224.0,233.0,3.4,4.0,4.8,12.8,84.1,970.2,0.03,20.0,0.0
48599,213.0,222.0,229.0,2.2,2.7,3.1,12.7,84.2,970.2,0.03,20.0,0.0
48659,196.0,210.0,215.0,4.5,4.8,5.5,12.8,84.4,970.1,0.03,20.0,0.0
48719,204.0,216.0,226.0,2.9,3.4,4.0,12.8,84.3,970.2,0.03,20.0,0.0
48779,188.0,209.0,228.0,2.3,2.6,3.1,12.8,84.3,970.1,0.03,20.0,0.0
48839,213.0,215.0,219.0,4.4,4.6,4.9,12.9,84.0,970.1,0.03,20.0,0.0
48899,215.0,221.0,226.0,4.6,5.0,5.6,12.8,83.6,970.1,0.03,20.0,0.0
48959,206.0,217.0,223.0,4.3,4.7,5.4,12.8,84.1,970.1,0.03,20.0,0.0
49019,220.0,223.0,225.0,4.5,4.8,5.0,12.8,83.7,970.1,0.03,20.0,0.0
