t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,300.0,318.0,331.0,1.9,2.3,2.8,14.2,89.4,972.4,0.01,30.0,0.0
32760,325.0,338.0,349.0,1.5,2.4,3.2,14.2,89.2,972.3,0.01,30.0,0.0
32820,298.0,314.0,332.0,2.4,2.8,3.3,14.1,89.0,972.3,0.01,30.0,0.0
32880,273.0,297.0,320.0,0.9,1.4,1.7,14.1,89.0,972.3,0.01,30.0,0.0
32940,248.0,269.0,287.0,0.3,1.0,1.4,14.2,89.3,972.3,0.01,30.0,0.0
33000,68.0,294.0,160.0,0.3,1.0,1.9,14.2,89.3,972.3,0.01,30.0,0.0
33060,308.0,315.0,323.0,2.1,2.4,2.8,14.3,89.4,972.3,0.01,30.0,0.0
33120,270.0,323.0,351.0,0.6,0.8,1.1,14.3,89.0,972.3,0.01,30.0,0.0
33180,260.0,276.0,292.0,1.6,2.0,2.6,14.3,89.1,972.3,0.01,30.0,0.0
33240,273.0,282.0,290.0,1.1,1.7,2.3,14.3,89.0,972.3,0.01,30.0,0.0
33300,245.0,276.0,295.0,1.7,2.1,2.7,14.3,88.9,972.3,0.01,30.0,0.0
33360,258.0,268.0,276.0,1.9,2.4,2.9,14.3,88.8,972.3,0.01,30.0,0.0
33420,256.0,281.0,300.0,1.5,1.9,2.5,14.2,88.6,972.3,0.01,30.0,0.0
33480,269.0,284.0,301.0,1.7,2.4,3.0,14.2,88.6,972.3,0.01,30.0,0.0
33540,62.0,68.0,89.0,0.1,0.3,0.8,14.2,88.7,972.3,0.01,30.0,0.0
33600,274.0,301.0,339.0,0.8,1.4,2.2,14.3,89.0,972.3,0.01,30.0,0.0
33660,290.0,296.0,303.0,1.6,1.8,2.1,14.4,88.9,972.3,0.01,30.0,0.0
33720,252.0,280.0,318.0,0.3,0.6,1.1,14.3,88.6,972.3,0.01,30.0,0.0
33780,296.0,305.0,314.0,0.7,0.9,1.0,14.4,88.6,972.3,0.01,30.0,0.0
33840,5.0,348.0,334.0,1.4,1.8,2.2,14.4,88.7,972.3,0.01,30.0,0.0
33900,8.0,334.0,318.0,1.5,2.0,2.7,14.4,88.4,972.3,0.01,30.0,0.0
33960,38.0,3.0,352.0,1.0,1.3,1.7,14.4,88.0,972.3,0.01,30.0,0.0
34020,9.0,341.0,310.0,0.8,1.1,1.8,14.3,87.9,972.3,0.01,30.0,0.0
34080,314.0,335.0,350.0,1.3,1.9,2.2,14.3,87.7,972.3,0.01,30.0,0.0
34140,309.0,322.0,341.0,0.9,1.1,1.5,14.3,87.7,972.3,0.01,30.0,0.0
34200,302.0,312.0,336.0,0.4,0.5,0.7,14.4,87.9,972.3,0.01,30.0,0.0
34260,249.0,299.0,341.0,0.6,1.0,1.5,14.5,88.2,972.3,0.01,30.0,0.0
34320,106.0,301.0,212.0,0.1,0.5,0.9,14.6,88.4,972.2,0.01,30.0,0.0
34380,102.0,344.0,272.0,0.0,0.2,0.3,14.7,88.3,972.2,0.01,30.0,0.0
34440,319.0,332.0,349.0,0.9,1.2,1.5,14.8,88.3,972.2,0.01,30.0,0.0
34500,289.0,311.0,331.0,1.8,2.3,2.8,14.8,87.7,972.2,0.01,30.0,0.0
34560,297.0,306.0,316.0,1.8,2.3,2.4,14.8,87.2,972.2,0.01,30.0,0.0
34620,282.0,300.0,318.0,1.5,1.8,2.0,14.7,86.9,972.2,0.01,30.0,0.0
34680,12.0,308.0,294.0,0.9,2.1,3.3,14.7,86.8,972.2,0.01,30.0,0.0
34740,308.0,326.0,339.0,1.4,1.8,2.1,14.7,86.3,972.1,0.01,30.0,0.0
34800,313.0,335.0,355.0,1.2,1.5,1.8,14.6,86.0,972.1,0.01,30.0,0.0
34860,51.0,323.0,194.0,0.1,0.3,0.6,14.6,86.0,972.2,0.01,30.0,0.0
34920,7.0,122.0,139.0,0.0,0.2,0.5,14.7,86.5,972.1,0.01,30.0,0.0
34980,19.0,343.0,227.0,0.4,1.1,1.9,15.0,86.8,972.1,0.01,30.0,0.0
35040,284.0,318.0,329.0,1.5,2.3,2.9,15.1,86.2,972.1,0.01,30.0,0.0
35100,296.0,321.0,342.0,1.9,2.4,2.8,15.1,85.8,972.1,0.01,30.0,0.0
35160,2.0,338.0,317.0,0.9,1.4,2.6,15.1,84.7,972.1,0.01,30.0,0.0
35220,19.0,6.0,349.0,1.6,2.0,2.5,15.0,83.7,972.1,0.01,30.0,0.0
35280,316.0,339.0,351.0,1.8,2.1,2.7,14.9,84.0,972.1,0.01,30.0,0.0
35340,71.0,30.0,126.0,0.2,0.5,0.9,15.0,84.3,972.1,0.01,30.0,0.0
35400,101.0,62.0,286.0,0.1,0.3,0.6,15.2,84.0,972.2,0.01,30.0,0.0
35460,123.0,30.0,169.0,0.1,0.3,0.7,15.4,84.0,972.1,0.01,30.0,0.0
35520,9.0,60.0,169.0,0.2,0.8,1.5,15.5,83.5,972.1,0.01,30.0,0.0
35580,2.0,319.0,296.0,0.5,1.2,1.7,15.6,81.8,972.1,0.01,30.0,0.0
35640,259.0,289.0,322.0,1.0,1.4,2.0,15.6,81.8,972.1,0.01,30.0,0.0
35700,300.0,317.0,343.0,1.9,2.4,2.7,15.5,81.4,972.1,0.01,30.0,0.0
35760,3.0,277.0,146.0,0.2,0.6,1.4,15.5,81.5,972.2,0.01,30.0,0.0
35820,271.0,301.0,325.0,0.3,1.1,1.9,15.5,82.0,972.2,0.01,30.0,0.0
35880,54.0,348.0,304.0,0.4,1.3,2.1,15.6,82.1,972.2,0.01,30.0,0.0
35940,59.0,355.0,236.0,0.1,0.8,2.0,15.7,81.0,972.2,0.01,30.0,0.0
36000,289.0,339.0,0.0,1.1,1.4,1.9,15.7,80.2,972.2,0.01,30.0,0.0
36060,324.0,338.0,0.0,1.2,1.6,2.2,15.7,80.7,972.2,0.01,30.0,0.0
36120,302.0,326.0,336.0,0.7,1.2,1.9,15.8,80.9,972.2,0.01,30.0,0.0
36180,279.0,307.0,334.0,0.6,0.8,1.2,15.9,80.5,972.2,0.01,30.0,0.0
36240,20.0,11.0,157.0,0.2,0.8,1.7,16.0,79.8,972.2,0.01,30.0,0.0
36300,297.0,315.0,331.0,0.7,1.0,1.2,16.0,79.1,972.2,0.01,30.0,0.0
36360,109.0,40.0,188.0,0.1,0.4,0.7,16.0,79.4,972.2,0.01,30.0,0.0
36420,316.0,322.0,335.0,1.6,2.1,2.8,16.0,78.8,972.2,0.01,30.0,0.0
36480,43.0,357.0,283.0,0.3,0.9,1.2,16.0,78.7,972.2,0.01,30.0,0.0
36540,205.0,268.0,314.0,0.2,0.8,1.5,15.9,79.8,972.2,0.01,30.0,0.0
36600,278.0,289.0,302.0,0.8,2.3,2.9,16.0,78.8,972.2,0.01,30.0,0.0
36660,221.0,252.0,265.0,0.8,1.8,2.6,15.9,78.7,972.2,0.01,30.0,0.0
36720,201.0,221.0,237.0,0.6,1.2,1.6,15.9,78.3,972.2,0.01,30.0,0.0
36780,249.0,272.0,287.0,1.0,2.7,3.7,15.9,78.4,972.2,0.01,30.0,0.0
36840,29.0,346.0,297.0,0.2,1.4,2.9,16.0,78.6,972.2,0.01,30.0,0.0
36900,297.0,316.0,352.0,0.8,2.2,3.1,16.1,78.4,972.3,0.01,30.0,0.0
36960,262.0,296.0,320.0,1.1,2.8,3.5,16.2,77.3,972.3,0.01,30.0,0.0
37020,1.0,323.0,298.0,0.7,1.7,2.5,16.1,77.5,972.3,0.01,30.0,0.0
37080,319.0,336.0,357.0,1.2,1.7,2.0,16.2,77.0,972.3,0.01,30.0,0.0
37140,270.0,279.0,294.0,2.6,3.1,3.4,16.2,77.5,972.3,0.01,30.0,0.0
37200,237.0,279.0,307.0,0.5,2.0,2.9,16.2,77.2,972.3,0.01,30.0,0.0
37260,233.0,245.0,258.0,1.9,3.0,3.8,16.1,77.2,972.3,0.01,30.0,0.0
37320,257.0,273.0,284.0,1.4,1.6,2.0,16.1,77.5,972.3,0.01,30.0,0.0
37380,256.0,275.0,288.0,1.7,2.0,2.3,16.0,78.0,972.4,0.01,30.0,0.0
37440,259.0,289.0,299.0,2.2,2.6,3.0,16.0,78.5,972.3,0.01,30.0,0.0
37500,282.0,301.0,319.0,0.9,1.2,1.6,16.0,78.6,972.3,0.01,30.0,0.0
37560,261.0,270.0,281.0,2.0,2.4,2.6,16.0,78.5,972.3,0.01,30.0,0.0
37620,187.0,296.0,342.0,0.1,0.7,1.9,16.0,78.8,972.3,0.01,30.0,0.0
37680,104.0,217.0,277.0,0.0,0.4,1.0,16.1,79.1,972.3,0.01,30.0,0.0
37740,20.0,310.0,208.0,0.2,0.6,1.7,16.2,78.7,972.3,0.01,30.0,0.0
37800,237.0,287.0,307.0,0.5,0.7,1.0,16.4,78.5,972.3,0.01,30.0,0.0
37860,276.0,287.0,301.0,1.2,1.7,2.0,16.5,78.1,972.3,0.01,30.0,0.0
37920,142.0,221.0,288.0,0.2,0.8,1.6,16.6,77.6,972.3,0.01,30.0,0.0
37980,106.0,131.0,257.0,0.2,1.1,1.8,16.7,77.4,972.3,0.01,30.0,0.0
38040,297.0,320.0,338.0,2.1,2.8,3.6,16.8,76.5,972.3,0.01,30.0,0.0
38100,271.0,294.0,316.0,1.2,1.7,2.3,16.7,76.6,972.3,0.01,30.0,0.0
38160,314.0,322.0,331.0,2.0,2.3,2.6,16.7,76.5,972.2,0.01,30.0,0.0
38220,321.0,337.0,351.0,0.9,1.3,1.6,16.7,76.2,972.2,0.01,30.0,0.0
38280,210.0,283.0,329.0,0.4,1.3,2.2,16.8,76.5,972.2,0.01,30.0,0.0
38340,301.0,313.0,320.0,1.8,2.2,2.6,16.9,75.8,972.2,0.01,30.0,0.0
38400,272.0,298.0,319.0,2.0,2.8,3.3,16.8,75.5,972.3,0.01,30.0,0.0
38460,294.0,303.0,314.0,1.2,2.2,2.7,16.8,76.2,972.3,0.01,30.0,0.0
38520,301.0,329.0,356.0,1.0,1.8,2.1,16.8,75.8,972.3,0.01,30.0,0.0
38580,270.0,281.0,293.0,2.4,2.9,3.6,16.7,76.2,972.3,0.01,30.0,0.0
38640,206.0,267.0,278.0,1.2,2.2,2.6,16.8,76.1,972.3,0.01,30.0,0.0
38700,239.0,262.0,286.0,1.4,2.1,2.7,16.7,76.2,972.3,0.01,30.0,0.0
38760,288.0,315.0,353.0,0.5,0.7,1.0,16.7,76.4,972.3,0.01,30.0,0.0
38820,248.0,280.0,0.0,0.4,1.6,2.8,16.8,76.7,972.3,0.01,30.0,0.0
38880,249.0,264.0,291.0,1.3,1.9,2.8,16.8,76.4,972.3,0.01,30.0,0.0
38940,262.0,277.0,295.0,1.5,1.9,2.2,16.8,76.0,972.3,0.01,30.0,0.0
39000,229.0,252.0,270.0,1.4,2.0,2.6,16.8,76.6,972.3,0.01,30.0,0.0
39060,253.0,303.0,330.0,0.2,0.9,1.3,16.9,76.5,972.3,0.01,30.0,0.0
39120,244.0,259.0,279.0,1.6,2.0,2.5,17.0,75.9,972.3,0.01,30.0,0.0
39180,226.0,237.0,247.0,1.8,2.1,2.4,17.1,75.7,972.3,0.01,30.0,0.0
39240,222.0,234.0,242.0,1.6,1.9,2.5,17.1,75.4,972.3,0.01,30.0,0.0
39300,246.0,263.0,276.0,2.3,2.4,2.9,17.0,75.8,972.3,0.01,30.0,0.0
39360,257.0,269.0,284.0,0.8,1.2,1.6,17.0,76.0,972.3,0.01,30.0,0.0
39420,228.0,239.0,269.0,1.1,1.4,2.1,17.0,76.3,972.3,0.01,30.0,0.0
39480,282.0,302.0,328.0,0.8,1.2,1.8,17.1,76.1,972.3,0.01,30.0,0.0
39540,216.0,232.0,249.0,1.2,1.5,1.8,17.2,75.8,972.3,0.01,30.0,0.0
39600,201.0,250.0,314.0,0.3,0.5,0.9,17.2,75.4,972.3,0.01,30.0,0.0
39660,117.0,266.0,291.0,0.2,1.5,2.4,17.3,75.8,972.3,0.01,30.0,0.0
39720,205.0,215.0,227.0,1.8,2.2,2.6,17.4,75.2,972.3,0.01,30.0,0.0
39780,189.0,224.0,261.0,0.8,1.7,2.4,17.5,74.5,972.3,0.01,30.0,0.0
39840,201.0,207.0,220.0,2.6,3.2,3.6,17.5,73.8,972.3,0.01,30.0,0.0
39900,166.0,180.0,196.0,1.5,2.1,2.6,17.3,74.2,972.3,0.01,30.0,0.0
39960,177.0,193.0,207.0,2.1,2.7,3.3,17.2,74.4,972.3,0.01,30.0,0.0
40020,174.0,185.0,193.0,2.7,3.1,3.5,17.1,74.6,972.3,0.01,30.0,0.0
40080,161.0,186.0,252.0,0.3,1.8,2.8,17.0,76.0,972.4,0.01,30.0,0.0
40140,179.0,193.0,210.0,1.9,2.3,3.0,17.1,75.5,972.4,0.01,30.0,0.0
40200,104.0,207.0,281.0,0.4,1.1,1.7,17.3,75.9,972.4,0.01,30.0,0.0
40260,193.0,216.0,231.0,2.7,3.4,4.5,17.6,74.6,972.3,0.01,30.0,0.0
40320,106.0,225.0,275.0,0.3,1.4,2.9,17.7,73.9,972.3,0.01,30.0,0.0
40380,207.0,243.0,264.0,1.0,2.1,2.6,17.7,73.4,972.3,0.01,30.0,0.0
40440,205.0,232.0,259.0,1.5,2.1,2.4,17.7,74.4,972.4,0.01,30.0,0.0
40500,107.0,229.0,258.0,0.7,2.6,3.7,17.8,73.9,972.4,0.01,30.0,0.0
40560,222.0,234.0,247.0,2.0,2.4,3.1,17.8,72.7,972.3,0.01,30.0,0.0
40620,200.0,225.0,247.0,1.2,2.0,2.5,17.6,73.3,972.4,0.01,30.0,0.0
40680,128.0,235.0,303.0,0.4,1.1,2.3,17.4,74.1,972.4,0.01,30.0,0.0
40740,119.0,262.0,330.0,0.1,1.3,2.4,17.3,75.8,972.4,0.01,30.0,0.0
40800,291.0,258.0,314.0,0.2,1.0,2.7,17.4,75.4,972.4,0.01,30.0,0.0
40860,128.0,237.0,280.0,0.2,1.4,2.0,17.5,74.8,972.4,0.01,30.0,0.0
40920,236.0,264.0,288.0,1.3,2.9,4.5,17.5,74.9,972.4,0.01,30.0,0.0
40980,235.0,259.0,270.0,2.7,3.2,3.9,17.6,74.4,972.4,0.01,30.0,0.0
41040,4.0,272.0,216.0,0.3,1.2,2.3,17.6,74.2,972.4,0.01,30.0,0.0
41100,264.0,276.0,293.0,1.8,2.2,2.8,17.7,73.9,972.3,0.01,30.0,0.0
41160,265.0,272.0,286.0,1.8,2.8,3.5,17.7,73.6,972.3,0.01,30.0,0.0
41220,220.0,230.0,242.0,2.4,2.8,3.2,17.6,73.5,972.3,0.01,30.0,0.0
41280,268.0,278.0,293.0,2.5,3.1,3.7,17.5,74.2,972.3,0.01,30.0,0.0
41340,205.0,232.0,273.0,1.2,1.9,2.4,17.4,74.7,972.3,0.01,30.0,0.0
41400,253.0,276.0,332.0,0.9,2.2,4.3,17.3,74.9,972.3,0.01,30.0,0.0
41460,220.0,251.0,278.0,1.3,2.5,3.4,17.3,76.0,972.3,0.01,30.0,0.0
41520,256.0,271.0,281.0,1.7,3.2,3.8,17.4,74.6,972.3,0.01,30.0,0.0
41580,232.0,241.0,251.0,2.6,3.1,4.3,17.3,75.0,972.3,0.01,30.0,0.0
41640,210.0,227.0,248.0,2.1,2.7,3.4,17.2,74.5,972.3,0.01,30.0,0.0
41700,215.0,233.0,252.0,1.1,1.7,2.2,17.1,75.5,972.3,0.01,30.0,0.0
41760,176.0,226.0,285.0,0.6,1.1,1.6,17.0,76.5,972.3,0.01,30.0,0.0
41820,212.0,230.0,255.0,2.1,2.6,3.3,17.1,76.7,972.3,0.01,30.0,0.0
41880,217.0,241.0,254.0,1.2,2.4,3.0,17.2,76.0,972.3,0.01,30.0,0.0
41940,215.0,234.0,262.0,2.0,2.7,3.1,17.3,76.0,972.3,0.01,30.0,0.0
42000,210.0,237.0,273.0,1.7,2.5,3.9,17.4,75.7,972.3,0.01,30.0,0.0
42060,249.0,264.0,279.0,2.3,3.2,4.6,17.5,74.5,972.2,0.01,30.0,0.0
42120,176.0,243.0,275.0,0.4,2.1,3.3,17.5,74.8,972.2,0.01,30.0,0.0
42180,198.0,229.0,251.0,1.1,2.0,3.1,17.5,74.7,972.2,0.01,30.0,0.0
42240,227.0,248.0,267.0,1.6,2.1,2.7,17.6,74.6,972.2,0.01,30.0,0.0
42300,213.0,253.0,299.0,0.6,1.9,3.4,17.5,74.2,972.2,0.01,30.0,0.0
42360,238.0,254.0,269.0,1.7,2.6,3.7,17.4,74.5,972.2,0.01,30.0,0.0
42420,258.0,268.0,290.0,2.3,3.4,4.5,17.3,74.5,972.2,0.01,30.0,0.0
42480,270.0,277.0,287.0,1.6,2.2,2.6,17.1,75.4,972.2,0.01,30.0,0.0
42540,223.0,239.0,254.0,2.5,3.0,3.6,17.0,76.1,972.2,0.01,30.0,0.0
42600,204.0,218.0,227.0,2.5,3.1,3.9,16.9,76.1,972.2,0.01,30.0,0.0
42660,198.0,217.0,229.0,2.4,2.8,3.0,16.8,76.5,972.2,0.01,30.0,0.0
42720,204.0,215.0,231.0,1.9,2.5,3.4,16.7,77.1,972.2,0.01,30.0,0.0
42780,71.0,252.0,220.0,0.2,1.6,2.4,16.8,78.3,972.2,0.01,30.0,0.0
42840,150.0,233.0,252.0,0.2,2.5,3.6,17.0,77.8,972.2,0.01,30.0,0.0
42900,212.0,231.0,250.0,1.4,1.9,2.6,17.2,76.3,972.2,0.01,30.0,0.0
42960,217.0,229.0,242.0,2.4,2.8,3.4,17.2,74.8,972.2,0.01,30.0,0.0
43020,224.0,237.0,255.0,3.3,3.8,4.7,17.1,75.8,972.2,0.01,30.0,0.0
43080,218.0,242.0,282.0,1.5,1.9,3.0,17.1,76.5,972.2,0.01,30.0,0.0
43140,267.0,272.0,280.0,2.8,3.3,3.6,17.1,75.6,972.2,0.01,30.0,0.0
43200,260.0,270.0,279.0,2.2,2.9,3.7,17.0,75.7,972.2,0.01,30.0,0.0
43260,215.0,243.0,263.0,1.8,2.3,2.6,16.9,77.4,972.2,0.01,30.0,0.0
43320,259.0,272.0,283.0,3.4,3.9,4.3,16.9,76.7,972.2,0.01,30.0,0.0
43380,208.0,216.0,226.0,3.3,4.3,5.1,16.9,77.0,972.2,0.01,30.0,0.0
43440,215.0,224.0,234.0,2.8,3.4,3.9,16.9,76.9,972.2,0.01,30.0,0.0
43500,239.0,256.0,272.0,3.2,4.1,5.4,16.9,76.8,972.2,0.01,30.0,0.0
43560,204.0,239.0,270.0,0.1,2.0,3.3,16.9,77.4,972.2,0.01,30.0,0.0
43620,101.0,224.0,266.0,0.2,1.4,3.3,17.0,77.1,972.2,0.01,30.0,0.0
43680,213.0,233.0,258.0,2.0,2.4,2.8,17.2,76.9,972.1,0.01,30.0,0.0
43740,229.0,240.0,249.0,2.5,3.1,3.7,17.3,75.8,972.1,0.01,30.0,0.0
43800,236.0,257.0,273.0,1.8,3.1,4.0,17.4,75.9,972.1,0.01,30.0,0.0
43860,246.0,258.0,269.0,3.4,4.4,5.6,17.4,75.6,972.0,0.01,30.0,0.0
43920,216.0,253.0,312.0,0.4,1.7,2.3,17.3,74.9,972.1,0.01,30.0,0.0
43980,209.0,265.0,291.0,1.1,3.3,5.7,17.2,75.9,972.1,0.01,30.0,0.0
44040,248.0,254.0,267.0,2.9,3.1,3.2,17.1,75.8,972.1,0.01,30.0,0.0
44100,196.0,213.0,261.0,1.6,2.9,3.9,17.0,77.1,972.1,0.01,30.0,0.0
44160,237.0,255.0,271.0,1.8,3.6,4.7,17.0,77.3,972.1,0.01,30.0,0.0
44220,221.0,233.0,237.0,3.1,3.4,3.9,16.9,77.0,972.1,0.01,30.0,0.0
44280,222.0,240.0,257.0,2.2,2.9,3.9,16.9,77.5,972.1,0.01,30.0,0.0
44340,240.0,248.0,262.0,2.7,3.7,4.6,16.8,76.8,972.2,0.01,30.0,0.0
44400,192.0,238.0,252.0,2.1,3.1,4.0,16.7,77.9,972.2,0.01,30.0,0.0
44460,179.0,229.0,274.0,0.6,1.4,2.7,16.6,78.8,972.2,0.01,30.0,0.0
44520,214.0,232.0,250.0,3.6,4.2,4.7,16.8,78.8,972.1,0.01,30.0,0.0
44580,190.0,221.0,238.0,2.5,3.6,4.6,16.7,77.6,972.1,0.01,30.0,0.0
44640,215.0,230.0,261.0,3.1,4.1,5.2,16.6,79.1,972.1,0.01,30.0,0.0
44700,82.0,202.0,314.0,0.4,1.1,1.6,16.6,78.6,972.1,0.01,30.0,0.0
44760,208.0,224.0,244.0,2.8,3.4,3.7,16.6,77.9,972.1,0.01,30.0,0.0
44820,202.0,230.0,265.0,2.0,2.7,3.2,16.5,79.3,972.1,0.01,30.0,0.0
44880,214.0,227.0,244.0,3.4,4.3,5.2,16.5,79.1,972.0,0.01,30.0,0.0
44940,208.0,223.0,234.0,2.9,3.3,3.6,16.4,79.0,972.1,0.01,30.0,0.0
45000,207.0,232.0,243.0,3.2,4.1,4.8,16.3,79.6,972.1,0.01,30.0,0.0
45060,231.0,247.0,265.0,2.9,3.5,4.3,16.2,79.8,972.1,0.01,30.0,0.0
45120,185.0,210.0,275.0,1.0,2.0,3.3,16.2,81.2,972.1,0.01,30.0,0.0
45180,174.0,186.0,211.0,2.2,3.1,3.6,16.3,80.0,972.1,0.01,30.0,0.0
45240,215.0,245.0,273.0,1.6,3.1,3.6,16.3,80.6,972.1,0.01,30.0,0.0
45300,198.0,210.0,221.0,3.1,4.6,5.4,16.3,80.7,972.1,0.01,30.0,0.0
45360,221.0,227.0,234.0,3.0,3.5,4.0,16.3,79.1,972.1,0.01,30.0,0.0
45420,212.0,230.0,247.0,2.9,3.8,4.6,16.2,81.1,972.1,0.01,30.0,0.0
45480,205.0,215.0,225.0,2.9,3.5,3.9,16.3,79.4,972.1,0.01,30.0,0.0
45540,220.0,233.0,243.0,2.8,3.6,4.7,16.2,79.9,972.1,0.01,30.0,0.0
45600,202.0,221.0,231.0,2.7,3.6,4.4,16.2,80.8,972.1,0.01,30.0,0.0
45660,229.0,237.0,246.0,2.9,3.4,4.1,16.2,80.3,972.1,0.01,30.0,0.0
45720,200.0,239.0,266.0,2.3,3.5,4.9,16.1,80.5,972.1,0.01,30.0,0.0
45780,230.0,242.0,254.0,2.4,3.4,4.0,16.1,81.0,972.1,0.01,30.0,0.0
45840,233.0,254.0,269.0,1.7,2.5,3.2,16.1,81.3,972.1,0.01,30.0,0.0
45900,224.0,236.0,250.0,2.3,2.8,3.3,16.0,80.9,972.0,0.01,30.0,0.0
45960,219.0,233.0,253.0,2.3,3.2,3.9,16.0,81.3,972.0,0.01,30.0,0.0
46020,218.0,233.0,251.0,3.1,4.1,4.9,16.0,81.4,972.0,0.01,30.0,0.0
46080,216.0,235.0,253.0,2.3,2.8,3.5,16.0,82.2,972.0,0.01,30.0,0.0
46140,226.0,230.0,232.0,3.5,3.8,4.1,16.1,81.5,972.0,0.01,30.0,0.0
46200,204.0,216.0,222.0,4.2,4.7,5.4,16.0,81.2,972.0,0.01,30.0,0.0
46260,214.0,231.0,253.0,2.7,3.6,4.5,15.9,81.2,972.0,0.01,30.0,0.0
46320,193.0,222.0,239.0,2.4,2.9,3.6,15.9,81.9,972.1,0.01,30.0,0.0
46380,201.0,215.0,224.0,3.2,3.9,4.4,15.8,81.7,972.1,0.01,30.0,0.0
46440,211.0,216.0,222.0,3.2,3.7,4.5,15.8,82.1,972.0,0.01,30.0,0.0
46500,212.0,223.0,236.0,2.8,3.5,4.0,15.8,81.9,972.0,0.01,30.0,0.0
46560,222.0,241.0,332.0,2.3,3.4,4.6,15.9,83.2,972.1,0.01,30.0,0.0
46620,201.0,214.0,219.0,3.1,4.1,4.7,16.0,81.9,972.0,0.01,30.0,0.0
46679,200.0,214.0,219.0,4.5,4.9,5.4,15.9,81.3,972.0,0.01,30.0,0.0
46739,207.0,220.0,233.0,3.2,4.0,4.6,15.8,81.2,972.0,0.01,30.0,0.0
46799,201.0,218.0,235.0,2.7,3.5,4.5,15.6,82.6,972.0,0.01,30.0,0.0
46859,205.0,215.0,223.0,2.5,3.7,4.7,15.6,84.3,972.0,0.01,30.0,0.0
46920,198.0,213.0,232.0,2.3,3.0,3.6,15.7,83.7,972.0,0.01,30.0,0.0
46979,186.0,212.0,231.0,2.6,3.9,5.1,15.7,83.5,972.0,0.01,30.0,0.0
47039,227.0,236.0,240.0,4.0,4.3,4.5,15.7,82.3,972.0,0.01,30.0,0.0
47099,211.0,226.0,233.0,3.1,3.7,4.5,15.6,83.2,972.0,0.01,30.0,0.0
47159,212.0,225.0,234.0,2.7,3.4,3.8,15.5,84.0,972.0,0.01,30.0,0.0
47219,201.0,232.0,262.0,1.5,2.1,2.6,15.6,84.5,972.0,0.01,30.0,0.0
47279,197.0,229.0,252.0,1.7,2.8,4.1,15.7,84.0,972.0,0.01,30.0,0.0
47339,192.0,214.0,231.0,1.6,3.9,4.7,15.8,83.6,971.9,0.01,30.0,0.0
47399,173.0,213.0,238.0,2.7,3.4,4.2,15.8,83.1,971.9,0.01,30.0,0.0
47459,215.0,225.0,234.0,3.3,4.0,4.6,15.9,82.9,971.9,0.01,30.0,0.0
47519,219.0,229.0,240.0,2.4,3.4,4.0,15.9,82.1,971.9,0.01,30.0,0.0
47579,193.0,212.0,227.0,3.3,4.1,5.1,15.8,82.9,971.9,0.01,30.0,0.0
47639,209.0,218.0,226.0,3.6,4.6,5.5,15.8,82.9,971.9,0.01,30.0,0.0
47699,198.0,209.0,222.0,3.6,4.0,4.6,15.8,82.3,971.9,0.01,30.0,0.0
47759,179.0,216.0,233.0,1.1,2.5,3.6,15.7,83.4,971.9,0.01,30.0,0.0
47819,176.0,214.0,242.0,2.7,3.8,4.6,15.7,83.8,971.9,0.01,30.0,0.0
47879,203.0,218.0,228.0,2.1,3.6,4.2,15.9,83.8,971.9,0.01,30.0,0.0
47939,210.0,220.0,228.0,3.8,4.7,6.4,15.9,82.1,971.9,0.01,30.0,0.0
47999,202.0,210.0,226.0,4.2,4.7,5.1,15.8,82.6,971.9,0.01,30.0,0.0
48059,220.0,223.0,226.0,4.2,4.5,4.7,15.7,82.1,971.9,0.01,30.0,0.0
48119,217.0,220.0,223.0,4.5,4.7,5.0,15.5,82.8,971.9,0.01,30.0,0.0
48179,224.0,230.0,235.0,3.8,4.1,4.5,15.3,83.4,972.0,0.01,30.0,0.0
48239,201.0,206.0,216.0,4.1,4.5,5.0,15.2,84.1,971.9,0.01,30.0,0.0
48299,210.0,223.0,241.0,2.7,3.1,3.6,15.1,84.9,972.0,0.01,30.0,0.0
48359,202.0,211.0,235.0,2.6,3.6,4.2,15.2,86.0,972.0,0.01,30.0,0.0
48419,242.0,247.0,259.0,4.5,4.9,5.4,15.2,85.5,971.9,0.01,30.0,0.0
48479,232.0,240.0,250.0,4.5,4.8,5.1,15.2,85.0,971.9,0.01,30.0,0.0
48539,231.0,249.0,265.0,3.2,3.6,4.1,15.2,85.6,971.9,0.01,30.0,0.0
48599,208.0,218.0,228.0,3.1,3.7,4.3,15.3,86.6,971.9,0.01,30.0,0.0
48659,236.0,241.0,248.0,4.4,4.9,5.3,15.3,86.0,971.9,0.01,30.0,0.0
48719,204.0,227.0,234.0,3.2,4.8,5.9,15.3,84.9,971.8,0.01,30.0,0.0
48779,200.0,229.0,260.0,1.5,3.5,4.4,15.3,85.1,971.9,0.01,30.0,0.0
48839,224.0,227.0,231.0,3.7,4.0,4.3,15.4,84.8,971.8,0.01,30.0,0.0
48899,242.0,251.0,264.0,1.6,3.9,5.1,15.4,84.7,971.8,0.01,30.0,0.0
48959,212.0,226.0,235.0,3.7,4.1,4.5,15.4,84.8,971.8,0.01,30.0,0.0
49019,226.0,234.0,247.0,4.8,5.3,6.4,15.4,84.2,971.8,0.01,30.0,0.0
