t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,110.0,9.0,274.0,0.1,0.2,0.5,22.4,59.7,975.8,1.62,3200.0,0.0
32160,60.0,326.0,128.0,0.1,0.2,0.4,22.6,58.9,975.8,1.62,3200.0,0.0
32220,95.0,337.0,267.0,0.1,0.6,1.0,22.8,58.7,975.8,1.62,3200.0,0.0
32280,180.0,80.0,208.0,0.1,0.2,0.4,22.9,58.3,975.8,1.62,3200.0,0.0
32340,40.0,292.0,113.0,0.1,0.3,0.9,23.0,58.1,975.8,1.62,3200.0,0.0
32400,121.0,63.0,313.0,0.2,0.4,1.5,23.2,57.8,975.8,1.62,3200.0,0.0
32460,126.0,182.0,315.0,0.2,0.9,1.5,23.4,57.9,975.8,1.62,3200.0,0.0
32520,111.0,45.0,193.0,0.1,0.3,0.7,23.6,56.4,975.8,1.62,3200.0,0.0
32580,111.0,75.0,313.0,0.2,0.9,1.6,23.7,56.8,975.8,1.62,3200.0,0.0
32640,38.0,287.0,179.0,0.1,0.3,0.7,23.7,56.1,975.8,1.62,3200.0,0.0
32700,148.0,225.0,245.0,0.3,1.0,1.4,23.8,56.6,975.8,1.62,3200.0,0.0
32760,198.0,209.0,219.0,0.8,1.3,1.5,23.7,56.2,975.9,1.62,3200.0,0.0
32820,193.0,217.0,234.0,0.8,1.1,1.7,23.6,56.2,975.9,1.62,3200.0,0.0
32880,199.0,226.0,255.0,0.5,0.8,1.2,23.5,56.7,975.9,1.62,3200.0,0.0
32940,174.0,185.0,194.0,0.5,0.8,1.1,23.4,56.3,975.9,1.62,3200.0,0.0
33000,84.0,221.0,340.0,0.1,0.3,0.6,23.3,56.3,975.9,1.62,3200.0,0.0
33060,150.0,195.0,249.0,0.3,0.6,0.9,23.3,57.0,975.9,1.62,3200.0,0.0
33120,194.0,230.0,247.0,0.2,0.5,0.7,23.4,57.0,975.9,1.62,3200.0,0.0
33180,97.0,299.0,325.0,0.2,0.4,1.3,23.5,57.0,975.9,1.62,3200.0,0.0
33240,301.0,322.0,355.0,0.7,1.1,1.2,23.5,56.8,975.9,1.62,3200.0,0.0
33300,305.0,330.0,354.0,1.0,1.3,1.8,23.5,56.4,975.9,1.62,3200.0,0.0
33360,123.0,1.0,308.0,0.4,0.7,1.1,23.5,56.5,975.9,1.62,3200.0,0.0
33420,107.0,340.0,249.0,0.1,0.3,1.0,23.5,56.5,975.9,1.62,3200.0,0.0
33480,289.0,322.0,346.0,0.5,0.9,1.3,23.4,56.3,975.9,1.62,3200.0,0.0
33540,51.0,170.0,292.0,0.1,0.3,0.5,23.4,55.9,975.9,1.62,3200.0,0.0
33600,325.0,340.0,354.0,0.4,1.1,1.7,23.5,55.7,975.9,1.62,3200.0,0.0
33660,312.0,343.0,354.0,0.8,1.4,1.6,23.5,55.6,975.8,1.62,3200.0,0.0
33720,319.0,330.0,350.0,0.8,1.1,1.3,23.4,55.5,975.9,1.62,3200.0,0.0
33780,16.0,346.0,189.0,0.1,0.8,1.7,23.3,55.2,975.8,1.62,3200.0,0.0
33840,15.0,27.0,32.0,1.8,2.1,2.4,23.2,54.9,975.8,1.62,3200.0,0.0
33900,20.0,31.0,42.0,1.5,1.7,1.9,23.0,55.4,975.8,1.62,3200.0,0.0
33960,188.0,125.0,318.0,0.2,0.7,1.4,22.9,56.1,975.8,1.62,3200.0,0.0
34020,14.0,0.0,323.0,1.6,2.3,3.0,22.9,56.2,975.8,1.62,3200.0,0.0
34080,270.0,289.0,311.0,1.7,2.0,2.5,23.0,55.7,975.8,1.62,3200.0,0.0
34140,99.0,342.0,256.0,0.2,0.6,1.3,23.1,56.3,975.8,1.62,3200.0,0.0
34200,327.0,336.0,344.0,1.6,2.0,2.5,23.2,56.0,975.8,1.62,3200.0,0.0
34260,308.0,320.0,339.0,1.3,2.2,2.7,23.2,56.0,975.8,1.62,3200.0,0.0
34320,308.0,317.0,327.0,1.5,1.6,1.8,23.1,55.2,975.8,1.62,3200.0,0.0
34380,284.0,308.0,327.0,1.2,1.9,2.7,23.0,57.1,975.8,1.62,3200.0,0.0
34440,238.0,295.0,349.0,0.1,0.6,1.0,22.9,57.3,975.8,1.62,3200.0,0.0
34500,59.0,309.0,288.0,0.5,1.9,2.3,23.0,57.7,975.8,1.62,3200.0,0.0
34560,294.0,311.0,320.0,1.7,1.9,2.1,23.0,57.2,975.8,1.62,3200.0,0.0
34620,288.0,308.0,322.0,2.1,2.6,3.0,23.0,56.8,975.8,1.62,3200.0,0.0
34680,13.0,319.0,247.0,0.3,0.8,1.3,23.0,57.0,975.8,1.62,3200.0,0.0
34740,53.0,307.0,277.0,0.2,1.6,2.2,23.1,57.2,975.8,1.62,3200.0,0.0
34800,304.0,313.0,318.0,2.5,2.8,3.3,23.1,57.4,975.7,1.62,3200.0,0.0
34860,291.0,299.0,306.0,1.6,2.0,2.7,23.1,55.6,975.7,1.62,3200.0,0.0
34920,9.0,338.0,319.0,0.7,1.5,2.2,23.1,57.8,975.7,1.62,3200.0,0.0
34980,8.0,332.0,296.0,0.2,0.7,1.7,23.1,58.7,975.7,1.62,3200.0,0.0
35040,1.0,338.0,317.0,1.6,2.2,2.7,23.1,58.5,975.7,1.62,3200.0,0.0
35100,292.0,312.0,340.0,1.4,1.9,2.2,23.1,57.6,975.7,1.62,3200.0,0.0
35160,7.0,314.0,281.0,0.4,1.2,1.8,23.1,58.1,975.7,1.62,3200.0,0.0
35220,319.0,330.0,349.0,1.6,2.2,2.6,23.1,58.1,975.7,1.62,3200.0,0.0
35280,270.0,299.0,321.0,1.1,1.8,2.3,23.1,57.7,975.7,1.62,3200.0,0.0
35340,289.0,320.0,339.0,1.0,1.6,2.2,23.1,57.3,975.7,1.62,3200.0,0.0
35400,292.0,304.0,329.0,1.4,1.9,2.4,23.0,57.9,975.7,1.62,3200.0,0.0
35460,277.0,298.0,351.0,0.3,2.0,3.3,23.1,57.6,975.7,1.62,3200.0,0.0
35520,5.0,348.0,328.0,1.1,1.5,1.9,23.2,57.0,975.7,1.62,3200.0,0.0
35580,278.0,307.0,339.0,0.9,1.4,2.1,23.2,56.2,975.7,1.62,3200.0,0.0
35640,303.0,335.0,355.0,1.2,1.5,1.7,23.3,56.2,975.7,1.62,3200.0,0.0
35700,3.0,340.0,276.0,0.3,1.5,2.0,23.2,56.2,975.7,1.62,3200.0,0.0
35760,289.0,302.0,324.0,1.9,2.1,2.5,23.3,54.7,975.7,1.62,3200.0,0.0
35820,291.0,303.0,322.0,1.1,2.1,2.8,23.3,55.6,975.7,1.62,3200.0,0.0
35880,314.0,322.0,328.0,1.7,2.1,2.5,23.3,56.9,975.7,1.62,3200.0,0.0
35940,292.0,315.0,358.0,0.2,1.2,2.1,23.2,56.8,975.7,1.62,3200.0,0.0
36000,299.0,313.0,333.0,2.3,2.6,2.9,23.1,57.0,975.7,1.62,3200.0,0.0
36060,310.0,327.0,351.0,1.9,2.2,2.5,23.2,56.9,975.7,1.62,3200.0,0.0
36120,329.0,337.0,350.0,2.4,2.8,3.3,23.2,55.5,975.7,1.62,3200.0,0.0
36180,304.0,318.0,333.0,1.2,1.5,2.1,23.1,56.2,975.7,1.62,3200.0,0.0
36240,300.0,318.0,336.0,1.6,2.0,2.5,23.1,57.2,975.7,1.62,3200.0,0.0
36300,312.0,330.0,351.0,1.9,2.5,3.2,23.2,57.4,975.7,1.62,3200.0,0.0
36360,101.0,329.0,241.0,0.1,1.2,2.1,23.3,57.3,975.7,1.62,3200.0,0.0
36420,286.0,312.0,325.0,1.7,2.1,2.6,23.4,56.6,975.7,1.62,3200.0,0.0
36480,21.0,353.0,336.0,1.1,1.7,2.3,23.4,56.4,975.7,1.62,3200.0,0.0
36540,256.0,292.0,0.0,0.3,1.4,2.2,23.5,55.3,975.7,1.62,3200.0,0.0
36600,1.0,340.0,313.0,1.4,2.2,3.0,23.6,55.0,975.6,1.62,3200.0,0.0
36660,20.0,331.0,278.0,0.7,1.0,1.4,23.7,55.2,975.6,1.62,3200.0,0.0
36720,17.0,351.0,322.0,1.1,1.5,2.4,23.7,54.7,975.7,1.62,3200.0,0.0
36780,1.0,343.0,308.0,0.4,1.6,2.6,23.8,54.6,975.7,1.62,3200.0,0.0
36840,300.0,319.0,348.0,0.3,1.8,3.1,23.8,54.9,975.7,1.62,3200.0,0.0
36900,287.0,299.0,317.0,1.5,1.8,2.1,23.7,55.1,975.7,1.62,3200.0,0.0
36960,50.0,331.0,280.0,0.6,1.0,1.3,23.8,55.9,975.7,1.62,3200.0,0.0
37020,316.0,325.0,339.0,1.7,2.2,2.7,23.8,55.7,975.7,1.62,3200.0,0.0
37080,128.0,7.0,269.0,0.3,1.3,2.5,23.9,55.1,975.7,1.62,3200.0,0.0
37140,312.0,330.0,347.0,1.2,1.5,1.9,24.0,54.9,975.6,1.62,3200.0,0.0
37200,284.0,316.0,351.0,0.6,1.0,1.8,23.9,54.5,975.7,1.62,3200.0,0.0
37260,21.0,355.0,329.0,0.5,0.8,1.1,23.8,54.5,975.7,1.62,3200.0,0.0
37320,70.0,332.0,287.0,0.2,1.1,2.0,23.8,54.5,975.7,1.62,3200.0,0.0
37380,34.0,312.0,220.0,0.4,0.9,1.5,23.8,54.0,975.7,1.62,3200.0,0.0
37440,238.0,267.0,293.0,0.8,0.9,1.0,23.9,53.5,975.7,1.62,3200.0,0.0
37500,143.0,346.0,302.0,0.1,0.8,1.7,24.0,53.4,975.6,1.62,3200.0,0.0
37560,275.0,296.0,317.0,0.7,1.4,2.1,24.1,53.3,975.6,1.62,3200.0,0.0
37620,232.0,257.0,279.0,0.6,0.9,1.4,24.2,53.7,975.6,1.62,3200.0,0.0
37680,224.0,237.0,255.0,0.6,0.8,1.0,24.2,54.3,975.6,1.62,3200.0,0.0
37740,145.0,236.0,356.0,0.1,0.2,0.3,24.3,54.3,975.6,1.62,3200.0,0.0
37800,314.0,288.0,328.0,0.1,0.3,0.7,24.5,53.3,975.6,1.62,3200.0,0.0
37860,313.0,330.0,348.0,1.0,1.1,1.2,24.5,53.1,975.6,1.62,3200.0,0.0
37920,59.0,350.0,309.0,0.1,0.5,0.9,24.5,53.1,975.6,1.62,3200.0,0.0
37980,7.0,325.0,300.0,0.3,0.8,1.3,24.6,53.3,975.7,1.62,3200.0,0.0
38040,270.0,307.0,341.0,0.8,1.2,1.6,24.6,54.2,975.7,1.62,3200.0,0.0
38100,285.0,302.0,317.0,0.6,0.8,1.0,24.7,54.5,975.7,1.62,3200.0,0.0
38160,252.0,317.0,349.0,0.2,0.4,0.5,24.7,54.6,975.7,1.62,3200.0,0.0
38220,209.0,277.0,320.0,0.1,0.3,0.7,24.7,54.7,975.7,1.62,3200.0,0.0
38280,176.0,186.0,203.0,0.9,1.4,1.8,24.9,54.2,975.7,1.62,3200.0,0.0
38340,130.0,49.0,312.0,0.1,0.3,0.7,25.1,54.6,975.7,1.62,3200.0,0.0
38400,98.0,258.0,184.0,0.1,0.5,1.0,25.4,53.7,975.7,1.62,3200.0,0.0
38460,19.0,32.0,50.0,0.9,1.6,2.1,25.6,52.7,975.7,1.62,3200.0,0.0
38520,64.0,97.0,118.0,0.5,0.9,1.4,25.7,51.5,975.7,1.62,3200.0,0.0
38580,100.0,117.0,133.0,1.2,1.8,2.6,25.7,52.1,975.7,1.62,3200.0,0.0
38640,118.0,170.0,306.0,0.7,2.6,4.6,25.8,52.2,975.6,1.62,3200.0,0.0
38700,213.0,223.0,234.0,0.9,1.2,1.7,25.9,52.1,975.7,1.62,3200.0,0.0
38760,121.0,348.0,276.0,0.1,0.6,1.4,25.9,51.8,975.7,1.62,3200.0,0.0
38820,106.0,195.0,358.0,0.1,0.4,1.3,26.0,51.6,975.7,1.62,3200.0,0.0
38880,204.0,233.0,258.0,0.3,0.6,1.1,26.0,51.9,975.7,1.62,3200.0,0.0
38940,104.0,339.0,256.0,0.1,0.7,1.6,26.0,51.5,975.7,1.62,3200.0,0.0
39000,122.0,235.0,267.0,0.4,1.3,2.2,26.0,51.5,975.7,1.62,3200.0,0.0
39060,137.0,319.0,246.0,0.1,0.9,1.4,25.9,51.6,975.7,1.62,3200.0,0.0
39120,234.0,279.0,319.0,0.3,1.0,1.7,25.9,51.4,975.7,1.62,3200.0,0.0
39180,245.0,281.0,333.0,0.4,0.7,1.1,25.9,51.9,975.7,1.62,3200.0,0.0
39240,315.0,329.0,349.0,0.7,0.9,1.5,25.9,51.2,975.7,1.62,3200.0,0.0
39300,264.0,302.0,349.0,0.1,1.0,1.3,25.9,51.4,975.7,1.62,3200.0,0.0
39360,264.0,302.0,337.0,0.8,1.2,1.4,25.9,51.4,975.6,1.62,3200.0,0.0
39420,289.0,306.0,322.0,1.4,1.7,2.3,25.8,51.6,975.7,1.62,3200.0,0.0
39480,275.0,297.0,323.0,1.0,1.2,1.4,25.7,51.8,975.6,1.62,3200.0,0.0
39540,265.0,283.0,326.0,0.7,1.9,2.9,25.5,52.5,975.6,1.62,3200.0,0.0
39600,61.0,332.0,283.0,0.1,0.7,1.6,25.4,52.5,975.6,1.62,3200.0,0.0
39660,127.0,201.0,344.0,0.0,1.1,2.0,25.5,52.6,975.6,1.62,3200.0,0.0
39720,106.0,219.0,337.0,0.1,0.8,1.9,25.6,52.5,975.6,1.62,3200.0,0.0
39780,129.0,216.0,250.0,0.3,1.2,1.9,25.6,52.3,975.6,1.62,3200.0,0.0
39840,195.0,204.0,215.0,1.5,1.9,2.2,25.5,52.3,975.6,1.62,3200.0,0.0
39900,201.0,216.0,226.0,1.2,1.4,1.6,25.4,52.6,975.6,1.62,3200.0,0.0
39960,182.0,204.0,252.0,0.5,1.2,1.5,25.2,53.2,975.6,1.62,3200.0,0.0
40020,183.0,217.0,249.0,0.8,1.6,2.1,25.2,53.3,975.6,1.62,3200.0,0.0
40080,242.0,264.0,298.0,0.6,1.8,2.3,25.3,52.8,975.6,1.62,3200.0,0.0
40140,194.0,227.0,256.0,0.9,1.5,2.0,25.2,53.3,975.6,1.62,3200.0,0.0
40200,201.0,224.0,241.0,1.3,1.7,1.9,25.3,52.7,975.6,1.62,3200.0,0.0
40260,230.0,216.0,233.0,0.5,1.1,1.6,25.4,52.3,975.6,1.62,3200.0,0.0
40320,219.0,237.0,253.0,1.0,1.6,2.2,25.5,52.4,975.6,1.62,3200.0,0.0
40380,203.0,222.0,232.0,1.6,1.9,2.4,25.6,52.8,975.6,1.62,3200.0,0.0
40440,181.0,200.0,220.0,1.6,2.1,2.4,25.5,52.5,975.6,1.62,3200.0,0.0
40500,190.0,201.0,213.0,1.2,1.5,1.9,25.3,53.1,975.6,1.62,3200.0,0.0
40560,183.0,207.0,225.0,1.1,1.5,2.2,25.2,53.2,975.6,1.62,3200.0,0.0
40620,180.0,198.0,227.0,0.9,2.0,2.4,25.2,53.9,975.6,1.62,3200.0,0.0
40680,199.0,213.0,227.0,1.2,1.8,2.2,25.2,53.3,975.5,1.62,3200.0,0.0
40740,185.0,205.0,221.0,0.6,1.4,2.0,25.1,52.9,975.5,1.62,3200.0,0.0
40800,216.0,224.0,237.0,2.1,2.5,2.9,25.1,53.2,975.5,1.62,3200.0,0.0
40860,200.0,210.0,220.0,1.9,2.3,2.7,24.9,53.7,975.5,1.62,3200.0,0.0
40920,205.0,222.0,247.0,1.1,2.0,2.5,24.8,53.8,975.5,1.62,3200.0,0.0
40980,205.0,215.0,218.0,1.7,2.2,3.1,24.7,53.8,975.5,1.62,3200.0,0.0
41040,175.0,203.0,219.0,2.2,2.7,3.2,24.5,54.1,975.5,1.62,3200.0,0.0
41100,198.0,209.0,239.0,1.6,2.0,2.5,24.5,54.7,975.5,1.62,3200.0,0.0
41160,188.0,196.0,213.0,1.7,2.3,2.5,24.6,54.1,975.5,1.62,3200.0,0.0
41220,209.0,224.0,245.0,1.9,2.2,2.6,24.6,54.1,975.5,1.62,3200.0,0.0
41280,171.0,192.0,210.0,1.4,2.0,2.6,24.6,54.0,975.5,1.62,3200.0,0.0
41340,72.0,235.0,341.0,0.1,0.2,0.4,24.7,54.4,975.5,1.62,3200.0,0.0
41400,172.0,190.0,201.0,2.0,2.2,2.6,24.9,52.7,975.5,1.62,3200.0,0.0
41460,192.0,218.0,242.0,1.6,2.0,2.9,25.0,53.1,975.5,1.62,3200.0,0.0
41520,142.0,220.0,315.0,0.2,0.7,1.7,25.1,53.3,975.5,1.62,3200.0,0.0
41580,178.0,194.0,217.0,1.5,2.0,2.3,25.3,52.3,975.5,1.62,3200.0,0.0
41640,193.0,204.0,212.0,2.3,2.7,2.9,25.4,51.6,975.5,1.62,3200.0,0.0
41700,185.0,221.0,242.0,1.0,2.1,3.3,25.3,51.3,975.5,1.62,3200.0,0.0
41760,201.0,230.0,284.0,0.2,1.4,2.2,25.2,51.9,975.5,1.62,3200.0,0.0
41820,224.0,247.0,265.0,1.9,2.2,2.5,25.3,50.7,975.4,1.62,3200.0,0.0
41880,226.0,253.0,296.0,0.3,1.2,1.7,25.4,50.7,975.4,1.62,3200.0,0.0
41940,135.0,218.0,298.0,0.2,0.7,2.0,25.3,50.9,975.4,1.62,3200.0,0.0
42000,249.0,253.0,256.0,2.4,2.7,3.1,25.4,50.6,975.4,1.62,3200.0,0.0
42060,229.0,254.0,265.0,0.9,2.3,3.1,25.4,51.1,975.4,1.62,3200.0,0.0
42120,224.0,243.0,275.0,0.7,2.0,3.0,25.3,50.0,975.4,1.62,3200.0,0.0
42180,233.0,239.0,248.0,2.3,2.8,3.5,25.2,50.0,975.4,1.62,3200.0,0.0
42240,217.0,236.0,253.0,2.2,2.6,2.9,25.1,50.1,975.4,1.62,3200.0,0.0
42300,186.0,204.0,244.0,1.2,2.1,2.6,25.0,51.1,975.4,1.62,3200.0,0.0
42360,138.0,224.0,255.0,0.8,1.9,2.9,25.0,50.0,975.4,1.62,3200.0,0.0
42420,144.0,222.0,300.0,0.2,1.6,2.4,25.1,49.2,975.4,1.62,3200.0,0.0
42480,203.0,221.0,238.0,2.1,3.0,3.6,25.2,50.2,975.4,1.62,3200.0,0.0
42540,214.0,234.0,260.0,1.8,2.6,3.4,25.2,49.6,975.4,1.62,3200.0,0.0
42600,213.0,223.0,232.0,1.3,2.3,3.1,25.1,49.1,975.4,1.62,3200.0,0.0
42660,195.0,217.0,235.0,2.7,3.2,3.6,25.1,49.5,975.4,1.62,3200.0,0.0
42720,180.0,219.0,245.0,1.3,1.9,3.0,25.0,48.9,975.4,1.62,3200.0,0.0
42780,207.0,218.0,230.0,1.6,2.2,2.8,25.0,49.8,975.4,1.62,3200.0,0.0
42840,186.0,212.0,233.0,1.1,2.2,3.0,24.9,49.3,975.4,1.62,3200.0,0.0
42900,148.0,194.0,281.0,0.8,1.7,2.6,24.8,49.6,975.4,1.62,3200.0,0.0
42960,191.0,201.0,218.0,2.3,2.8,3.7,24.9,48.2,975.4,1.62,3200.0,0.0
43020,202.0,218.0,235.0,2.2,2.7,3.2,24.8,48.4,975.4,1.62,3200.0,0.0
43080,200.0,207.0,220.0,1.8,2.2,2.4,24.7,49.0,975.4,1.62,3200.0,0.0
43140,170.0,204.0,234.0,0.6,1.2,1.9,24.6,49.1,975.4,1.62,3200.0,0.0
43200,181.0,212.0,232.0,1.1,1.9,3.0,24.7,49.8,975.4,1.62,3200.0,0.0
43260,206.0,218.0,229.0,1.8,2.4,2.8,24.6,47.4,975.4,1.62,3200.0,0.0
43320,162.0,190.0,211.0,0.9,1.4,1.9,24.6,48.9,975.4,1.62,3200.0,0.0
43380,183.0,210.0,232.0,1.1,2.3,2.9,24.7,48.7,975.4,1.62,3200.0,0.0
43440,163.0,195.0,234.0,1.2,1.7,2.1,24.7,47.3,975.4,1.62,3200.0,0.0
43500,201.0,206.0,211.0,2.9,3.1,3.3,24.8,48.2,975.3,1.62,3200.0,0.0
43560,205.0,222.0,236.0,1.8,2.3,2.7,24.6,47.0,975.3,1.62,3200.0,0.0
43620,161.0,197.0,222.0,0.9,1.8,2.7,24.5,47.9,975.3,1.62,3200.0,0.0
43680,206.0,216.0,225.0,1.1,1.6,2.2,24.5,48.3,975.3,1.62,3200.0,0.0
43740,145.0,209.0,257.0,0.7,1.1,1.7,24.6,48.2,975.3,1.62,3200.0,0.0
43800,213.0,243.0,271.0,0.8,1.5,1.9,24.8,46.9,975.3,1.62,3200.0,0.0
43860,184.0,227.0,292.0,0.7,1.3,1.9,25.0,47.2,975.3,1.62,3200.0,0.0
43920,2.0,210.0,172.0,0.2,1.4,2.6,25.2,46.7,975.3,1.62,3200.0,0.0
43980,233.0,243.0,256.0,1.8,2.4,2.9,25.4,44.2,975.3,1.62,3200.0,0.0
44040,184.0,209.0,230.0,1.6,2.2,3.2,25.5,42.6,975.3,1.62,3200.0,0.0
44100,187.0,209.0,226.0,2.3,3.0,3.2,25.5,41.6,975.3,1.62,3200.0,0.0
44160,191.0,210.0,223.0,1.7,2.2,2.6,25.5,44.4,975.3,1.62,3200.0,0.0
44220,184.0,202.0,211.0,2.4,2.9,3.6,25.5,43.5,975.3,1.62,3200.0,0.0
44280,166.0,195.0,206.0,1.8,2.3,3.5,25.4,43.7,975.3,1.62,3200.0,0.0
44340,161.0,186.0,213.0,1.0,2.1,3.2,25.3,46.2,975.3,1.62,3200.0,0.0
44400,175.0,206.0,232.0,1.1,2.0,2.9,25.4,46.3,975.3,1.62,3200.0,0.0
44460,201.0,214.0,229.0,2.6,2.9,3.3,25.5,45.8,975.3,1.62,3200.0,0.0
44520,162.0,205.0,221.0,2.2,2.9,4.0,25.5,44.3,975.2,1.62,3200.0,0.0
44580,176.0,202.0,220.0,1.7,2.4,3.2,25.5,44.7,975.2,1.62,3200.0,0.0
44640,185.0,201.0,223.0,2.0,2.5,3.0,25.6,43.0,975.3,1.62,3200.0,0.0
44700,184.0,201.0,216.0,1.6,2.0,2.6,25.5,43.6,975.2,1.62,3200.0,0.0
44760,168.0,183.0,213.0,1.4,1.9,2.2,25.5,45.5,975.3,1.62,3200.0,0.0
44820,185.0,208.0,227.0,1.7,2.5,3.4,25.5,44.2,975.3,1.62,3200.0,0.0
44880,181.0,188.0,199.0,2.1,2.4,2.9,25.4,42.4,975.2,1.62,3200.0,0.0
44940,202.0,226.0,246.0,2.5,2.8,3.2,25.3,44.4,975.2,1.62,3200.0,0.0
45000,200.0,209.0,219.0,2.2,2.5,3.1,25.4,45.8,975.2,1.62,3200.0,0.0
45060,133.0,203.0,261.0,0.2,1.2,2.3,25.5,46.7,975.2,1.62,3200.0,0.0
45120,193.0,203.0,215.0,2.0,2.7,3.6,25.5,44.5,975.2,1.62,3200.0,0.0
45180,180.0,197.0,209.0,2.6,3.0,3.8,25.4,44.6,975.2,1.62,3200.0,0.0
45240,204.0,223.0,252.0,2.2,2.7,3.2,25.3,43.0,975.2,1.62,3200.0,0.0
45300,187.0,194.0,206.0,2.3,2.9,3.3,25.4,45.2,975.2,1.62,3200.0,0.0
45360,180.0,211.0,313.0,0.4,1.7,2.5,25.5,45.6,975.2,1.62,3200.0,0.0
45420,190.0,214.0,231.0,2.3,2.9,3.4,25.6,44.1,975.2,1.62,3200.0,0.0
45480,189.0,202.0,216.0,2.1,2.6,2.9,25.6,44.6,975.2,1.62,3200.0,0.0
45540,188.0,211.0,241.0,0.8,1.9,2.8,25.5,44.0,975.2,1.62,3200.0,0.0
45600,173.0,224.0,249.0,0.7,1.6,2.2,25.7,44.0,975.2,1.62,3200.0,0.0
45660,235.0,246.0,257.0,2.0,2.1,2.3,25.9,43.2,975.2,1.62,3200.0,0.0
45720,214.0,237.0,264.0,1.0,1.5,2.0,26.0,42.8,975.2,1.62,3200.0,0.0
45780,228.0,234.0,314.0,0.4,1.7,2.6,26.2,43.2,975.2,1.62,3200.0,0.0
45840,195.0,205.0,217.0,1.0,1.4,2.5,26.3,43.6,975.2,1.62,3200.0,0.0
45900,17.0,290.0,127.0,0.1,0.9,1.9,26.3,43.5,975.2,1.62,3200.0,0.0
45960,214.0,234.0,260.0,2.0,2.7,3.3,26.4,43.9,975.2,1.62,3200.0,0.0
46020,141.0,217.0,263.0,0.4,1.5,2.3,26.4,43.6,975.2,1.62,3200.0,0.0
46080,184.0,212.0,244.0,0.9,2.3,3.3,26.4,44.2,975.2,1.62,3200.0,0.0
46140,203.0,216.0,227.0,2.0,2.5,2.9,26.3,44.3,975.2,1.62,3200.0,0.0
46200,171.0,188.0,208.0,1.4,2.1,2.6,26.2,45.4,975.2,1.62,3200.0,0.0
46260,217.0,240.0,275.0,0.6,1.1,1.7,26.1,46.0,975.2,1.62,3200.0,0.0
46320,206.0,227.0,246.0,0.9,1.0,1.2,26.1,45.6,975.2,1.62,3200.0,0.0
46380,211.0,233.0,262.0,0.7,1.3,1.8,26.2,46.1,975.2,1.62,3200.0,0.0
46440,196.0,226.0,257.0,1.3,1.8,2.1,26.2,45.5,975.1,1.62,3200.0,0.0
46500,161.0,192.0,210.0,1.3,1.9,2.3,26.2,45.3,975.1,1.62,3200.0,0.0
46560,111.0,226.0,304.0,0.1,0.7,1.9,26.2,45.0,975.1,1.62,3200.0,0.0
46620,187.0,197.0,213.0,1.6,1.9,2.2,26.3,46.0,975.1,1.62,3200.0,0.0
46680,222.0,241.0,258.0,1.6,2.2,2.6,26.3,46.8,975.1,1.62,3200.0,0.0
46740,163.0,246.0,304.0,0.5,2.1,3.5,26.4,46.7,975.1,1.62,3200.0,0.0
46800,236.0,247.0,257.0,2.0,2.4,2.9,26.4,45.3,975.1,1.62,3200.0,0.0
46860,218.0,242.0,286.0,1.6,2.5,3.3,26.3,46.4,975.1,1.62,3200.0,0.0
46920,91.0,258.0,347.0,0.1,1.3,3.0,26.3,46.4,975.1,1.62,3200.0,0.0
46980,216.0,239.0,268.0,1.9,2.3,3.1,26.4,45.9,975.1,1.62,3200.0,0.0
47040,245.0,252.0,262.0,3.0,3.6,4.1,26.5,46.9,975.1,1.62,3200.0,0.0
47100,150.0,246.0,266.0,0.5,2.4,3.5,26.4,45.5,975.1,1.62,3200.0,0.0
47160,226.0,241.0,261.0,2.1,2.6,3.2,26.3,45.4,975.0,1.62,3200.0,0.0
47220,226.0,242.0,253.0,1.6,2.1,2.5,26.1,45.9,975.0,1.62,3200.0,0.0
47280,245.0,260.0,278.0,1.1,1.6,1.9,25.9,47.2,975.0,1.62,3200.0,0.0
47340,221.0,240.0,255.0,2.4,2.9,3.5,25.8,48.0,975.0,1.62,3200.0,0.0
47400,230.0,255.0,268.0,2.2,2.7,3.1,25.9,45.9,975.0,1.62,3200.0,0.0
47460,238.0,247.0,254.0,2.7,3.1,3.4,25.8,46.1,975.0,1.62,3200.0,0.0
47520,236.0,252.0,269.0,2.2,2.7,3.4,25.8,46.8,975.0,1.62,3200.0,0.0
47580,245.0,256.0,268.0,1.9,2.6,3.3,25.8,44.6,975.0,1.62,3200.0,0.0
47640,227.0,252.0,262.0,0.5,2.7,3.2,25.8,44.2,975.0,1.62,3200.0,0.0
47700,246.0,252.0,257.0,2.5,2.7,2.9,25.8,45.3,975.0,1.62,3200.0,0.0
47760,251.0,256.0,262.0,2.7,3.0,3.7,25.8,44.7,975.0,1.62,3200.0,0.0
47820,248.0,258.0,271.0,2.2,2.8,3.6,25.7,46.6,975.0,1.62,3200.0,0.0
47880,236.0,249.0,264.0,1.4,2.0,2.5,25.6,43.2,975.0,1.62,3200.0,0.0
47940,232.0,249.0,293.0,0.3,1.9,2.7,25.6,41.6,974.9,1.62,3200.0,0.0
48000,261.0,267.0,274.0,2.8,3.1,3.4,25.8,43.3,974.9,1.62,3200.0,0.0
48060,254.0,268.0,279.0,1.8,2.3,3.0,25.8,36.3,974.9,1.62,3200.0,0.0
48120,246.0,259.0,277.0,1.7,2.9,3.8,25.9,43.2,974.9,1.62,3200.0,0.0
