t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,337.0,348.0,0.0,1.5,1.8,2.2,22.6,59.0,969.8,0.12,100.0,0.0
32760,8.0,355.0,341.0,2.2,2.6,2.9,22.7,55.4,969.8,0.12,100.0,0.0
32820,96.0,352.0,329.0,0.7,1.4,1.7,22.9,58.7,969.8,0.12,100.0,0.0
32880,329.0,341.0,358.0,1.4,1.6,1.9,23.0,57.6,969.8,0.12,100.0,0.0
32940,326.0,340.0,356.0,1.8,2.3,2.5,23.1,54.4,969.7,0.12,100.0,0.0
33000,10.0,0.0,349.0,1.4,2.1,2.5,23.2,54.4,969.7,0.12,100.0,0.0
33060,2.0,350.0,333.0,1.5,1.8,2.4,23.4,56.7,969.7,0.12,100.0,0.0
33120,309.0,332.0,349.0,1.0,1.5,1.8,23.5,55.8,969.7,0.12,100.0,0.0
33180,307.0,322.0,333.0,0.4,1.5,2.3,23.6,55.1,969.7,0.12,100.0,0.0
33240,333.0,341.0,349.0,2.1,2.3,2.6,23.7,54.8,969.7,0.12,100.0,0.0
33300,0.0,346.0,320.0,1.4,2.0,2.6,23.7,56.0,969.6,0.12,100.0,0.0
33360,317.0,329.0,348.0,1.8,2.5,3.1,23.8,55.9,969.6,0.12,100.0,0.0
33420,321.0,328.0,333.0,2.6,2.8,2.9,23.8,56.0,969.5,0.12,100.0,0.0
33480,312.0,323.0,336.0,2.3,2.9,3.3,23.7,56.2,969.5,0.12,100.0,0.0
33540,310.0,321.0,332.0,2.2,2.6,3.3,23.6,53.8,969.5,0.12,100.0,0.0
33600,317.0,328.0,334.0,2.9,3.2,3.3,23.6,57.2,969.5,0.12,100.0,0.0
33660,311.0,324.0,335.0,1.9,2.6,3.1,23.5,56.8,969.5,0.12,100.0,0.0
33720,326.0,334.0,348.0,2.3,2.8,3.3,23.4,57.8,969.5,0.12,100.0,0.0
33780,325.0,334.0,341.0,2.1,2.7,3.3,23.3,55.3,969.5,0.12,100.0,0.0
33840,332.0,339.0,343.0,2.7,2.9,3.2,23.4,55.6,969.5,0.12,100.0,0.0
33900,323.0,342.0,350.0,2.2,2.4,2.7,23.4,54.5,969.5,0.12,100.0,0.0
33960,331.0,338.0,345.0,2.1,2.5,2.6,23.5,51.7,969.5,0.12,100.0,0.0
34020,337.0,350.0,0.0,1.8,2.3,2.7,23.6,52.5,969.6,0.12,100.0,0.0
34080,114.0,348.0,292.0,0.3,1.1,1.8,23.7,53.6,969.6,0.12,100.0,0.0
34140,14.0,316.0,294.0,0.4,1.4,2.0,23.9,53.7,969.6,0.12,100.0,0.0
34200,17.0,343.0,326.0,0.4,0.9,1.4,24.1,48.2,969.7,0.12,100.0,0.0
34260,328.0,338.0,346.0,0.4,0.6,0.7,24.2,44.4,969.8,0.12,100.0,0.0
34320,295.0,307.0,317.0,0.5,0.7,0.8,24.4,43.5,969.8,0.12,100.0,0.0
34380,98.0,348.0,216.0,0.0,0.2,0.5,24.6,46.8,969.8,0.12,100.0,0.0
34440,118.0,344.0,272.0,0.1,0.2,0.4,24.7,45.9,969.8,0.12,100.0,0.0
34500,128.0,56.0,276.0,0.1,0.5,1.1,25.0,45.0,969.8,0.12,100.0,0.0
34560,58.0,85.0,106.0,0.5,0.8,1.2,25.3,45.6,969.8,0.12,100.0,0.0
34620,45.0,92.0,225.0,0.2,0.4,1.1,25.4,45.7,969.8,0.12,100.0,0.0
34680,122.0,36.0,328.0,0.3,0.7,1.3,25.5,46.6,969.8,0.12,100.0,0.0
34740,103.0,343.0,238.0,0.2,0.4,0.9,25.5,48.3,969.8,0.12,100.0,0.0
34800,164.0,64.0,302.0,0.1,0.5,1.4,25.6,51.2,969.8,0.12,100.0,0.0
34860,25.0,49.0,83.0,0.7,1.1,1.4,25.6,50.1,969.8,0.12,100.0,0.0
34920,137.0,66.0,275.0,0.1,0.5,1.2,25.6,52.3,969.8,0.12,100.0,0.0
34980,32.0,36.0,43.0,1.5,1.6,1.7,25.6,50.5,969.9,0.12,100.0,0.0
35040,43.0,26.0,355.0,0.6,1.2,1.5,25.4,51.6,969.9,0.12,100.0,0.0
35100,12.0,1.0,217.0,0.2,0.4,0.9,25.4,52.4,969.9,0.12,100.0,0.0
35160,30.0,37.0,41.0,1.1,1.6,1.9,25.4,52.7,969.9,0.12,100.0,0.0
35220,89.0,206.0,240.0,0.1,0.3,0.5,25.2,51.9,969.9,0.12,100.0,0.0
35280,107.0,347.0,272.0,0.1,0.5,1.3,25.3,51.7,969.9,0.12,100.0,0.0
35340,60.0,354.0,280.0,0.2,0.8,1.3,25.4,51.3,969.9,0.12,100.0,0.0
35400,304.0,328.0,0.0,0.8,1.1,1.3,25.4,50.9,969.9,0.12,100.0,0.0
35460,5.0,346.0,318.0,1.0,1.2,1.5,25.5,51.6,969.9,0.12,100.0,0.0
35520,14.0,1.0,351.0,1.3,1.7,2.2,25.6,51.2,969.9,0.12,100.0,0.0
35580,124.0,346.0,292.0,0.3,0.7,1.7,25.6,51.0,969.9,0.12,100.0,0.0
35640,318.0,336.0,355.0,1.5,2.1,2.5,25.6,50.9,969.9,0.12,100.0,0.0
35700,3.0,341.0,293.0,0.6,2.0,2.8,25.6,51.2,969.8,0.12,100.0,0.0
35760,324.0,333.0,344.0,2.2,2.6,2.8,25.5,51.1,969.8,0.12,100.0,0.0
35820,302.0,318.0,335.0,2.0,2.8,3.6,25.3,52.3,969.8,0.12,100.0,0.0
35880,32.0,308.0,274.0,0.3,1.4,2.4,25.3,52.0,969.8,0.12,100.0,0.0
35940,283.0,298.0,315.0,1.4,1.8,2.2,25.3,52.1,969.8,0.12,100.0,0.0
36000,281.0,309.0,332.0,1.3,1.7,2.4,25.4,51.7,969.8,0.12,100.0,0.0
36060,282.0,298.0,326.0,0.9,1.5,1.8,25.5,51.8,969.8,0.12,100.0,0.0
36120,291.0,307.0,332.0,1.0,1.6,1.8,25.5,51.9,969.8,0.12,100.0,0.0
36180,305.0,317.0,340.0,1.9,2.2,2.5,25.6,51.6,969.8,0.12,100.0,0.0
36240,245.0,282.0,327.0,0.4,1.0,1.6,25.5,52.1,969.8,0.12,100.0,0.0
36300,306.0,322.0,347.0,0.5,1.3,1.9,25.5,51.9,969.8,0.12,100.0,0.0
36360,299.0,322.0,341.0,1.1,1.5,1.9,25.4,51.9,969.8,0.12,100.0,0.0
36420,306.0,316.0,328.0,1.8,2.0,2.2,25.3,52.4,969.8,0.12,100.0,0.0
36480,293.0,307.0,343.0,1.3,2.1,2.5,25.2,52.2,969.8,0.12,100.0,0.0
36540,89.0,327.0,174.0,0.2,0.7,2.0,25.1,53.0,969.8,0.12,100.0,0.0
36600,35.0,336.0,274.0,0.3,1.5,2.1,25.1,52.6,969.8,0.12,100.0,0.0
36660,303.0,317.0,333.0,1.0,2.0,2.8,25.3,52.1,969.8,0.12,100.0,0.0
36720,289.0,304.0,319.0,1.8,2.0,2.3,25.3,51.4,969.8,0.12,100.0,0.0
36780,286.0,304.0,313.0,1.6,2.1,2.6,25.3,51.9,969.8,0.12,100.0,0.0
36840,287.0,327.0,353.0,1.4,1.9,2.3,25.3,51.7,969.8,0.12,100.0,0.0
36900,279.0,291.0,306.0,1.5,1.8,2.0,25.4,51.3,969.8,0.12,100.0,0.0
36960,8.0,356.0,348.0,1.1,1.4,2.0,25.4,50.7,969.8,0.12,100.0,0.0
37020,289.0,317.0,349.0,0.3,1.7,2.5,25.4,50.7,969.8,0.12,100.0,0.0
37080,279.0,290.0,298.0,1.6,1.8,2.1,25.5,49.4,969.8,0.12,100.0,0.0
37140,275.0,296.0,312.0,1.5,1.9,2.5,25.5,49.8,969.8,0.12,100.0,0.0
37200,283.0,296.0,309.0,1.4,1.9,2.8,25.6,49.6,969.9,0.12,100.0,0.0
37260,288.0,300.0,322.0,1.7,2.1,2.5,25.6,49.7,969.9,0.12,100.0,0.0
37320,295.0,313.0,320.0,1.9,2.0,2.4,25.6,49.1,969.8,0.12,100.0,0.0
37380,293.0,314.0,335.0,1.4,1.9,2.3,25.6,48.8,969.8,0.12,100.0,0.0
37440,16.0,317.0,303.0,0.6,1.8,2.7,25.7,48.2,969.8,0.12,100.0,0.0
37500,288.0,301.0,311.0,1.6,2.2,2.9,25.7,49.3,969.8,0.12,100.0,0.0
37560,289.0,307.0,325.0,1.7,2.1,2.5,25.7,49.3,969.8,0.12,100.0,0.0
37620,292.0,308.0,337.0,2.7,3.1,3.5,25.6,49.9,969.8,0.12,100.0,0.0
37680,301.0,319.0,342.0,1.9,2.5,3.1,25.6,49.8,969.8,0.12,100.0,0.0
37740,309.0,328.0,345.0,1.2,1.8,2.2,25.5,50.0,969.8,0.12,100.0,0.0
37800,286.0,321.0,332.0,2.3,2.9,3.2,25.5,49.8,969.8,0.12,100.0,0.0
37860,97.0,334.0,300.0,0.3,0.8,1.8,25.6,50.2,969.8,0.12,100.0,0.0
37920,301.0,317.0,340.0,1.3,2.7,3.5,25.8,49.6,969.9,0.12,100.0,0.0
37980,108.0,340.0,299.0,0.1,0.8,1.9,25.9,49.7,969.9,0.12,100.0,0.0
38040,282.0,323.0,346.0,0.3,1.0,1.8,25.9,48.9,969.9,0.12,100.0,0.0
38100,325.0,335.0,346.0,1.8,2.2,2.9,26.0,48.6,969.9,0.12,100.0,0.0
38160,310.0,333.0,342.0,1.2,1.5,2.0,26.0,44.6,970.0,0.12,100.0,0.0
38220,303.0,328.0,354.0,1.3,1.7,2.2,26.0,48.1,969.9,0.12,100.0,0.0
38280,91.0,349.0,331.0,0.6,1.3,1.9,26.1,47.6,970.0,0.12,100.0,0.0
38340,12.0,354.0,341.0,0.8,1.0,1.3,26.1,45.0,970.0,0.12,100.0,0.0
38400,8.0,326.0,282.0,0.3,0.9,2.0,26.2,47.3,970.0,0.12,100.0,0.0
38460,295.0,316.0,335.0,1.9,2.3,2.7,26.4,46.8,970.0,0.12,100.0,0.0
38520,69.0,303.0,127.0,0.1,0.5,1.3,26.5,46.8,970.0,0.12,100.0,0.0
38580,258.0,277.0,293.0,1.3,1.6,1.9,26.6,47.1,970.0,0.12,100.0,0.0
38640,25.0,322.0,233.0,0.1,1.3,1.9,26.5,46.5,970.0,0.12,100.0,0.0
38700,295.0,307.0,322.0,1.5,1.9,2.7,26.6,46.1,970.0,0.12,100.0,0.0
38760,63.0,325.0,225.0,0.2,0.7,1.3,26.7,46.5,970.1,0.12,100.0,0.0
38820,107.0,351.0,245.0,0.1,0.6,2.0,26.9,45.9,970.1,0.12,100.0,0.0
38880,36.0,14.0,352.0,0.8,2.2,3.0,27.1,45.0,970.1,0.12,100.0,0.0
38940,43.0,6.0,324.0,0.9,1.2,1.7,27.1,44.6,970.1,0.12,100.0,0.0
39000,142.0,345.0,284.0,0.1,0.5,0.8,27.2,44.5,970.1,0.12,100.0,0.0
39060,49.0,15.0,250.0,0.1,0.6,1.0,27.3,44.1,970.1,0.12,100.0,0.0
39120,10.0,347.0,315.0,0.3,1.0,1.3,27.4,44.1,970.2,0.12,100.0,0.0
39180,65.0,345.0,314.0,0.1,0.4,1.3,27.6,43.7,970.2,0.12,100.0,0.0
39240,250.0,72.0,299.0,0.2,0.7,1.5,27.8,43.1,970.2,0.12,100.0,0.0
39300,52.0,69.0,82.0,0.7,1.0,1.4,28.0,42.3,970.2,0.12,100.0,0.0
39360,24.0,89.0,137.0,0.2,0.8,1.7,28.1,42.4,970.3,0.12,100.0,0.0
39420,191.0,247.0,338.0,0.1,0.6,1.2,28.3,42.2,970.3,0.12,100.0,0.0
39480,150.0,194.0,350.0,0.1,0.7,1.2,28.4,43.6,970.3,0.12,100.0,0.0
39540,80.0,172.0,296.0,0.0,0.8,1.5,28.5,45.3,970.3,0.12,100.0,0.0
39600,162.0,174.0,188.0,1.5,2.0,2.5,28.6,45.3,970.3,0.12,100.0,0.0
39660,159.0,174.0,188.0,2.1,2.8,3.5,28.5,45.6,970.4,0.12,100.0,0.0
39720,150.0,161.0,178.0,1.4,1.7,2.0,28.2,45.9,970.4,0.12,100.0,0.0
39780,172.0,197.0,210.0,1.3,1.9,2.4,27.8,46.7,970.4,0.12,100.0,0.0
39840,100.0,156.0,185.0,0.8,2.9,4.1,27.5,47.5,970.4,0.12,100.0,0.0
39900,123.0,177.0,207.0,0.8,2.0,3.4,27.5,47.5,970.5,0.12,100.0,0.0
39960,141.0,171.0,182.0,2.2,2.8,3.5,27.4,47.6,970.5,0.12,100.0,0.0
40020,156.0,171.0,191.0,1.4,2.1,3.3,26.9,48.6,970.5,0.12,100.0,0.0
40080,150.0,168.0,191.0,1.0,3.0,3.4,26.6,49.3,970.5,0.12,100.0,0.0
40140,157.0,168.0,177.0,1.9,2.3,2.9,26.3,49.8,970.4,0.12,100.0,0.0
40200,139.0,170.0,208.0,0.7,1.8,2.5,26.1,50.7,970.5,0.12,100.0,0.0
40260,139.0,159.0,169.0,2.3,2.6,3.5,26.3,50.5,970.4,0.12,100.0,0.0
40320,181.0,186.0,197.0,2.4,2.6,2.8,26.4,50.1,970.4,0.12,100.0,0.0
40380,172.0,179.0,189.0,2.4,2.6,2.9,26.2,50.4,970.4,0.12,100.0,0.0
40440,145.0,152.0,160.0,2.0,2.5,3.1,26.0,51.1,970.4,0.12,100.0,0.0
40500,2.0,197.0,288.0,0.2,1.2,2.8,26.0,51.7,970.4,0.12,100.0,0.0
40560,111.0,157.0,180.0,1.7,2.3,2.8,26.1,51.3,970.4,0.12,100.0,0.0
40620,136.0,147.0,155.0,2.2,2.4,2.7,26.2,50.8,970.4,0.12,100.0,0.0
40680,122.0,140.0,169.0,1.9,2.3,2.7,26.3,50.7,970.4,0.12,100.0,0.0
40740,78.0,157.0,258.0,0.6,1.9,2.8,26.5,51.0,970.4,0.12,100.0,0.0
40800,134.0,142.0,156.0,1.6,1.8,2.0,26.7,49.8,970.4,0.12,100.0,0.0
40860,151.0,161.0,175.0,1.9,2.1,2.4,26.6,50.1,970.4,0.12,100.0,0.0
40920,1.0,144.0,332.0,0.2,1.1,2.6,26.6,50.6,970.3,0.12,100.0,0.0
40980,164.0,205.0,299.0,0.5,1.6,2.4,26.7,49.9,970.3,0.12,100.0,0.0
41040,150.0,166.0,183.0,1.7,1.9,2.1,26.6,49.9,970.3,0.12,100.0,0.0
41100,140.0,155.0,167.0,1.6,2.0,2.5,26.4,50.1,970.3,0.12,100.0,0.0
41160,129.0,142.0,165.0,1.4,1.6,2.0,26.4,50.6,970.3,0.12,100.0,0.0
41220,87.0,124.0,147.0,0.5,1.3,2.0,26.5,50.3,970.3,0.12,100.0,0.0
41280,110.0,136.0,161.0,0.6,1.4,2.1,26.7,50.0,970.3,0.12,100.0,0.0
41340,115.0,131.0,151.0,1.4,1.8,2.2,26.9,49.4,970.3,0.12,100.0,0.0
41400,104.0,145.0,167.0,1.1,1.5,1.8,27.0,48.8,970.3,0.12,100.0,0.0
41460,106.0,128.0,148.0,1.8,2.1,2.5,27.2,49.0,970.3,0.12,100.0,0.0
41520,131.0,144.0,150.0,1.1,1.5,2.0,27.3,48.2,970.3,0.12,100.0,0.0
41580,136.0,153.0,171.0,1.6,2.1,2.4,27.3,48.5,970.3,0.12,100.0,0.0
41640,153.0,168.0,180.0,1.5,1.8,2.2,27.5,47.7,970.4,0.12,100.0,0.0
41700,121.0,129.0,141.0,1.4,1.8,2.2,27.6,47.2,970.4,0.12,100.0,0.0
41760,135.0,147.0,155.0,1.4,2.0,2.3,27.7,46.9,970.4,0.12,100.0,0.0
41820,60.0,247.0,269.0,0.2,0.7,1.3,27.5,47.4,970.4,0.12,100.0,0.0
41880,143.0,164.0,181.0,1.5,1.7,2.2,27.5,47.2,970.4,0.12,100.0,0.0
41940,140.0,148.0,158.0,2.1,2.5,2.7,27.5,47.0,970.4,0.12,100.0,0.0
42000,130.0,147.0,165.0,1.2,1.7,2.1,27.3,47.7,970.5,0.12,100.0,0.0
42060,143.0,150.0,155.0,1.9,2.2,2.6,27.4,47.4,970.5,0.12,100.0,0.0
42120,126.0,143.0,161.0,1.1,1.9,2.3,27.3,47.6,970.5,0.12,100.0,0.0
42180,101.0,139.0,174.0,0.5,1.5,2.5,27.2,47.7,970.4,0.12,100.0,0.0
42240,149.0,168.0,179.0,1.1,1.4,1.6,27.2,47.9,970.5,0.12,100.0,0.0
42300,114.0,159.0,186.0,0.5,1.8,2.5,27.3,47.8,970.4,0.12,100.0,0.0
42360,144.0,199.0,321.0,0.3,1.3,2.5,27.3,47.9,970.4,0.12,100.0,0.0
42420,149.0,164.0,175.0,1.1,1.5,1.9,27.5,47.4,970.4,0.12,100.0,0.0
42480,117.0,144.0,191.0,0.4,1.4,2.2,27.6,47.1,970.4,0.12,100.0,0.0
42540,163.0,178.0,193.0,1.3,1.7,2.0,27.6,47.3,970.4,0.12,100.0,0.0
42600,12.0,142.0,167.0,0.2,1.9,2.6,27.7,47.8,970.4,0.12,100.0,0.0
42660,123.0,154.0,184.0,0.7,1.4,1.8,28.0,46.7,970.4,0.12,100.0,0.0
42720,74.0,22.0,86.0,0.1,0.4,1.0,28.0,46.2,970.4,0.12,100.0,0.0
42780,153.0,178.0,200.0,1.6,2.2,2.5,28.1,46.4,970.3,0.12,100.0,0.0
42840,152.0,170.0,184.0,1.7,2.3,2.8,28.1,46.2,970.3,0.12,100.0,0.0
42900,146.0,158.0,166.0,1.8,2.3,2.7,28.2,46.1,970.3,0.12,100.0,0.0
42960,124.0,140.0,160.0,1.3,1.7,2.0,28.2,45.7,970.3,0.12,100.0,0.0
43020,118.0,142.0,159.0,1.2,1.7,2.8,28.2,46.0,970.3,0.12,100.0,0.0
43080,81.0,118.0,139.0,0.5,1.3,2.0,28.4,45.7,970.3,0.12,100.0,0.0
43140,134.0,160.0,176.0,1.2,1.9,2.5,28.5,45.3,970.3,0.12,100.0,0.0
43200,241.0,150.0,311.0,0.1,0.9,1.9,28.6,45.4,970.3,0.12,100.0,0.0
43260,140.0,151.0,162.0,1.1,2.2,2.8,28.7,44.6,970.3,0.12,100.0,0.0
43320,122.0,142.0,165.0,1.4,3.0,3.9,28.6,45.0,970.3,0.12,100.0,0.0
43380,141.0,160.0,175.0,1.9,2.3,2.7,28.5,45.2,970.3,0.12,100.0,0.0
43440,115.0,135.0,149.0,2.3,2.7,3.2,28.6,45.2,970.3,0.12,100.0,0.0
43500,115.0,131.0,150.0,1.5,2.1,3.0,28.5,45.2,970.3,0.12,100.0,0.0
43560,146.0,165.0,186.0,1.4,2.0,2.5,28.5,45.2,970.3,0.12,100.0,0.0
43620,114.0,146.0,169.0,0.9,1.6,2.5,28.5,45.1,970.3,0.12,100.0,0.0
43680,115.0,133.0,148.0,1.8,2.1,2.7,28.6,44.8,970.3,0.12,100.0,0.0
43740,138.0,164.0,184.0,1.6,2.0,2.6,28.6,44.7,970.3,0.12,100.0,0.0
43800,121.0,141.0,157.0,1.3,2.0,2.6,28.7,45.0,970.4,0.12,100.0,0.0
43860,130.0,152.0,164.0,1.2,2.0,2.5,28.8,44.5,970.4,0.12,100.0,0.0
43920,160.0,130.0,346.0,0.3,2.4,3.2,28.9,44.9,970.4,0.12,100.0,0.0
43980,126.0,162.0,200.0,0.9,1.9,2.8,29.1,43.4,970.3,0.12,100.0,0.0
44040,144.0,188.0,226.0,0.9,1.3,2.2,29.1,43.9,970.4,0.12,100.0,0.0
44100,63.0,127.0,158.0,0.2,1.5,2.5,29.1,43.7,970.3,0.12,100.0,0.0
44160,120.0,138.0,150.0,2.2,2.7,3.0,29.1,43.8,970.3,0.12,100.0,0.0
44220,203.0,122.0,345.0,0.3,1.0,3.1,29.0,44.5,970.3,0.12,100.0,0.0
44280,121.0,144.0,163.0,1.6,2.3,2.9,29.1,43.7,970.3,0.12,100.0,0.0
44340,102.0,125.0,142.0,1.5,2.0,2.6,29.2,43.9,970.3,0.12,100.0,0.0
44400,72.0,112.0,141.0,0.2,0.8,1.2,29.4,42.0,970.3,0.12,100.0,0.0
44460,167.0,203.0,233.0,0.9,1.5,1.9,29.5,41.7,970.3,0.12,100.0,0.0
44520,167.0,185.0,218.0,1.9,2.3,3.1,29.7,42.1,970.2,0.12,100.0,0.0
44580,155.0,171.0,189.0,1.9,2.4,3.1,29.6,42.1,970.3,0.12,100.0,0.0
44640,139.0,152.0,169.0,2.1,2.5,2.9,29.7,41.8,970.2,0.12,100.0,0.0
44700,156.0,175.0,186.0,1.8,2.5,3.2,29.8,41.6,970.3,0.12,100.0,0.0
44760,171.0,176.0,183.0,2.2,2.7,3.4,29.7,42.5,970.3,0.12,100.0,0.0
44820,146.0,168.0,199.0,1.6,2.9,4.2,29.5,43.4,970.3,0.12,100.0,0.0
44880,159.0,172.0,182.0,2.3,2.8,3.4,29.4,42.6,970.2,0.12,100.0,0.0
44940,164.0,178.0,194.0,0.9,2.0,2.5,29.2,43.2,970.2,0.12,100.0,0.0
45000,72.0,142.0,189.0,0.5,1.9,3.4,29.2,43.8,970.2,0.12,100.0,0.0
45060,84.0,182.0,229.0,0.2,1.5,2.2,29.4,43.6,970.2,0.12,100.0,0.0
45120,192.0,201.0,220.0,2.4,2.8,3.3,29.6,43.4,970.2,0.12,100.0,0.0
45180,173.0,183.0,193.0,1.8,2.6,3.0,29.5,42.9,970.2,0.12,100.0,0.0
45240,162.0,183.0,191.0,1.6,2.1,2.5,29.4,43.6,970.2,0.12,100.0,0.0
45300,162.0,177.0,190.0,2.1,2.6,3.1,29.4,43.4,970.1,0.12,100.0,0.0
45360,145.0,177.0,200.0,1.4,2.1,2.8,29.2,43.6,970.1,0.12,100.0,0.0
45420,149.0,186.0,276.0,0.2,1.3,2.2,29.0,44.6,970.2,0.12,100.0,0.0
45480,194.0,203.0,215.0,1.7,1.9,2.1,29.0,43.9,970.1,0.12,100.0,0.0
45540,95.0,175.0,193.0,0.4,1.1,1.7,28.9,44.7,970.2,0.12,100.0,0.0
45600,129.0,168.0,214.0,0.5,1.7,2.6,29.0,44.9,970.2,0.12,100.0,0.0
45660,180.0,207.0,243.0,0.6,1.8,3.1,29.1,44.4,970.2,0.12,100.0,0.0
45720,171.0,197.0,225.0,1.6,2.1,2.4,29.1,44.6,970.1,0.12,100.0,0.0
45780,174.0,183.0,193.0,2.0,2.3,2.7,29.3,43.9,970.1,0.12,100.0,0.0
45840,152.0,188.0,225.0,0.8,1.1,1.2,29.2,43.5,970.1,0.12,100.0,0.0
45900,165.0,182.0,192.0,0.9,1.1,1.3,29.1,43.8,970.2,0.12,100.0,0.0
45960,163.0,189.0,209.0,1.2,1.6,1.9,29.1,44.2,970.1,0.12,100.0,0.0
46020,137.0,158.0,177.0,1.2,1.5,1.9,29.1,44.0,970.1,0.12,100.0,0.0
46080,116.0,139.0,179.0,0.5,1.8,2.3,29.3,43.9,970.1,0.12,100.0,0.0
46140,89.0,111.0,140.0,1.2,1.5,2.0,29.4,42.9,970.1,0.12,100.0,0.0
46200,34.0,198.0,52.0,0.2,0.5,0.7,29.6,42.7,970.1,0.12,100.0,0.0
46260,132.0,208.0,285.0,0.3,0.9,1.5,29.7,42.9,970.1,0.12,100.0,0.0
46320,187.0,197.0,213.0,1.4,1.7,2.1,29.8,42.1,970.1,0.12,100.0,0.0
46380,188.0,213.0,282.0,0.4,1.3,1.9,29.9,43.4,970.1,0.12,100.0,0.0
46440,153.0,170.0,181.0,1.7,2.4,3.2,30.1,42.5,970.1,0.12,100.0,0.0
46500,154.0,170.0,184.0,1.9,2.6,3.4,30.1,42.4,970.1,0.12,100.0,0.0
46560,189.0,198.0,209.0,1.9,2.3,3.1,29.9,42.2,970.0,0.12,100.0,0.0
46620,168.0,189.0,207.0,1.1,1.7,2.1,29.8,42.6,970.1,0.12,100.0,0.0
46680,143.0,173.0,198.0,0.8,1.3,1.9,29.7,42.9,970.0,0.12,100.0,0.0
46740,166.0,180.0,197.0,1.3,1.5,1.9,29.5,42.8,970.1,0.12,100.0,0.0
46800,176.0,185.0,199.0,1.6,1.7,1.9,29.3,43.2,970.1,0.12,100.0,0.0
46860,148.0,159.0,179.0,0.6,1.2,1.8,29.1,43.5,970.1,0.12,100.0,0.0
46920,165.0,190.0,204.0,1.2,1.5,2.0,29.0,44.1,970.0,0.12,100.0,0.0
46980,175.0,199.0,233.0,0.5,1.8,2.5,29.1,44.2,970.0,0.12,100.0,0.0
47040,202.0,208.0,213.0,1.4,1.5,1.8,29.1,43.6,970.0,0.12,100.0,0.0
47100,176.0,187.0,205.0,1.0,1.3,1.5,28.9,44.0,970.0,0.12,100.0,0.0
47160,167.0,182.0,192.0,0.9,1.3,1.7,28.9,44.4,970.0,0.12,100.0,0.0
47220,183.0,219.0,295.0,0.4,1.0,1.7,28.9,44.3,970.0,0.12,100.0,0.0
47280,194.0,211.0,227.0,0.7,1.0,1.3,28.8,44.0,970.0,0.12,100.0,0.0
47340,184.0,221.0,243.0,1.1,1.6,2.1,28.7,43.2,970.0,0.12,100.0,0.0
47400,227.0,249.0,260.0,1.0,1.7,2.4,28.8,39.7,969.9,0.12,100.0,0.0
47460,247.0,262.0,279.0,1.1,1.4,1.6,29.0,38.1,969.9,0.12,100.0,0.0
47520,250.0,283.0,338.0,0.6,1.5,2.0,29.2,38.3,969.9,0.12,100.0,0.0
47580,50.0,286.0,253.0,0.3,1.3,2.5,29.4,40.3,969.9,0.12,100.0,0.0
47640,147.0,280.0,0.0,0.1,0.5,1.7,29.6,38.5,969.9,0.12,100.0,0.0
47700,242.0,267.0,283.0,0.9,1.2,1.5,29.8,34.8,969.9,0.12,100.0,0.0
47760,238.0,256.0,277.0,0.5,1.7,2.1,30.0,34.0,969.8,0.12,100.0,0.0
47820,242.0,262.0,279.0,1.4,2.1,3.2,30.1,27.4,969.8,0.12,100.0,0.0
47880,255.0,274.0,288.0,1.9,2.2,2.5,30.4,28.8,969.8,0.12,100.0,0.0
47940,18.0,230.0,227.0,0.1,1.0,2.1,30.5,29.0,969.8,0.12,100.0,0.0
48000,268.0,291.0,314.0,1.7,2.2,2.4,30.5,26.3,969.8,0.12,100.0,0.0
48060,137.0,266.0,294.0,0.2,1.2,2.1,30.6,24.5,969.8,0.12,100.0,0.0
48120,282.0,295.0,313.0,1.4,1.6,1.8,30.6,23.4,969.8,0.12,100.0,0.0
48180,306.0,315.0,330.0,0.9,1.1,1.4,30.7,23.9,969.8,0.12,100.0,0.0
48240,263.0,294.0,342.0,0.4,1.0,1.9,30.7,24.7,969.8,0.12,100.0,0.0
48300,260.0,281.0,307.0,0.9,1.7,2.4,30.8,24.1,969.8,0.12,100.0,0.0
48360,254.0,260.0,266.0,1.4,1.6,1.8,30.8,23.9,969.8,0.12,100.0,0.0
48420,259.0,278.0,300.0,1.1,1.2,1.6,30.8,23.1,969.8,0.12,100.0,0.0
48480,267.0,274.0,281.0,0.9,1.0,1.2,30.8,23.7,969.8,0.12,100.0,0.0
48540,100.0,219.0,298.0,0.1,0.9,1.9,30.7,24.5,969.8,0.12,100.0,0.0
48600,96.0,343.0,283.0,0.1,0.6,1.6,30.7,26.1,969.8,0.12,100.0,0.0
48660,269.0,284.0,301.0,0.4,1.2,1.5,30.7,27.9,969.8,0.12,100.0,0.0
48720,218.0,237.0,253.0,1.1,1.4,1.7,30.7,35.5,969.8,0.12,100.0,0.0
48780,135.0,245.0,339.0,0.1,0.5,0.9,30.5,37.3,969.7,0.12,100.0,0.0
48840,24.0,280.0,241.0,0.1,0.7,1.2,30.3,37.6,969.7,0.12,100.0,0.0
48900,193.0,215.0,226.0,1.2,1.5,1.9,30.0,38.3,969.7,0.12,100.0,0.0
48960,197.0,219.0,231.0,0.6,1.1,1.6,29.7,38.3,969.7,0.12,100.0,0.0
49020,91.0,214.0,355.0,0.1,0.9,1.6,29.5,38.9,969.7,0.12,100.0,0.0
