t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32279,150.0,163.0,181.0,1.4,1.7,2.1,14.3,76.7,976.2,24.45,24270.0,0.0
32339,98.0,148.0,180.0,0.6,1.7,2.3,14.5,78.4,976.2,24.45,24270.0,0.0
32399,132.0,143.0,161.0,1.9,2.3,2.6,14.6,76.6,976.1,24.45,24270.0,0.0
32459,148.0,163.0,174.0,2.2,2.5,3.3,14.7,74.1,976.1,24.45,24270.0,0.0
32519,141.0,159.0,177.0,1.1,1.9,2.6,14.6,73.5,976.2,24.45,24270.0,0.0
32579,156.0,166.0,177.0,1.6,1.8,2.1,14.7,74.6,976.2,24.45,24270.0,0.0
32639,140.0,155.0,171.0,1.5,2.1,2.4,14.7,73.0,976.2,24.45,24270.0,0.0
32699,119.0,146.0,169.0,0.7,1.9,2.6,14.6,74.4,976.2,24.45,24270.0,0.0
32759,109.0,150.0,165.0,0.7,1.3,1.7,14.6,74.2,976.2,24.45,24270.0,0.0
32819,107.0,125.0,147.0,1.4,2.0,2.5,14.7,75.6,976.2,24.45,24270.0,0.0
32879,114.0,143.0,180.0,0.6,1.7,2.1,14.8,75.5,976.2,24.45,24270.0,0.0
32939,155.0,174.0,193.0,1.5,1.9,2.5,14.9,76.2,976.2,24.45,24270.0,0.0
32999,127.0,153.0,202.0,1.1,1.7,2.6,14.8,74.0,976.2,24.45,24270.0,0.0
33059,149.0,168.0,189.0,1.2,1.4,1.8,14.8,73.0,976.2,24.45,24270.0,0.0
33119,163.0,172.0,184.0,1.9,2.1,2.3,14.7,73.2,976.3,24.45,24270.0,0.0
33179,107.0,144.0,161.0,1.3,1.8,2.3,14.7,75.5,976.3,24.45,24270.0,0.0
33239,96.0,113.0,130.0,1.6,2.2,2.9,14.9,76.2,976.3,24.45,24270.0,0.0
33299,82.0,114.0,156.0,0.6,1.5,2.1,15.0,75.3,976.3,24.45,24270.0,0.0
33359,110.0,148.0,166.0,1.1,1.8,2.2,15.2,74.0,976.2,24.45,24270.0,0.0
33419,113.0,127.0,141.0,1.3,2.1,3.0,15.3,73.6,976.2,24.45,24270.0,0.0
33479,121.0,144.0,184.0,0.7,1.0,1.3,15.3,71.2,976.2,24.45,24270.0,0.0
33539,85.0,207.0,299.0,0.2,0.6,1.5,15.3,72.5,976.2,24.45,24270.0,0.0
33599,60.0,227.0,350.0,0.1,0.3,0.9,15.4,75.1,976.3,24.45,24270.0,0.0
33659,8.0,2.0,352.0,0.6,0.7,1.0,15.5,72.6,976.3,24.45,24270.0,0.0
33719,52.0,1.0,330.0,0.5,0.6,1.0,15.5,72.9,976.3,24.45,24270.0,0.0
33779,30.0,0.0,313.0,0.3,0.6,0.9,15.5,73.4,976.3,24.45,24270.0,0.0
33839,10.0,0.0,351.0,1.3,1.5,1.7,15.5,73.2,976.3,24.45,24270.0,0.0
33899,20.0,31.0,45.0,0.8,1.1,1.6,15.5,72.3,976.3,24.45,24270.0,0.0
33959,16.0,356.0,322.0,1.3,1.8,2.4,15.3,72.8,976.4,24.45,24270.0,0.0
34019,13.0,336.0,283.0,0.2,0.7,1.3,15.1,74.6,976.4,24.45,24270.0,0.0
34079,0.0,339.0,313.0,0.5,1.7,2.4,15.1,76.3,976.4,24.45,24270.0,0.0
34139,273.0,303.0,325.0,1.6,1.9,2.3,15.2,75.4,976.4,24.45,24270.0,0.0
34199,292.0,302.0,313.0,1.9,2.4,2.8,15.1,75.4,976.4,24.45,24270.0,0.0
34259,272.0,282.0,296.0,2.2,2.5,2.8,15.0,74.2,976.4,24.45,24270.0,0.0
34319,265.0,281.0,297.0,1.7,2.1,2.5,14.9,74.6,976.4,24.45,24270.0,0.0
34379,275.0,285.0,302.0,1.7,2.1,2.4,14.7,74.7,976.4,24.45,24270.0,0.0
34439,261.0,284.0,304.0,0.6,1.3,1.8,14.6,74.8,976.5,24.45,24270.0,0.0
34499,261.0,289.0,308.0,0.9,1.1,1.4,14.6,75.4,976.5,24.45,24270.0,0.0
34559,247.0,260.0,275.0,1.6,1.8,2.2,14.6,75.5,976.5,24.45,24270.0,0.0
34619,239.0,246.0,253.0,2.0,2.5,3.0,14.6,74.8,976.6,24.45,24270.0,0.0
34679,241.0,257.0,274.0,1.0,1.8,2.3,14.6,75.1,976.6,24.45,24270.0,0.0
34739,242.0,248.0,260.0,1.8,2.3,2.7,14.6,76.1,976.6,24.45,24270.0,0.0
34799,244.0,256.0,267.0,1.5,1.7,2.0,14.6,76.5,976.6,24.45,24270.0,0.0
34859,232.0,259.0,276.0,0.9,1.3,1.6,14.5,76.7,976.6,24.45,24270.0,0.0
34919,143.0,265.0,271.0,0.1,1.4,2.2,14.6,77.7,976.6,24.45,24270.0,0.0
34979,246.0,153.0,304.0,0.1,0.3,0.8,14.6,77.9,976.6,24.45,24270.0,0.0
35039,76.0,36.0,118.0,0.1,0.1,0.2,14.7,79.4,976.6,24.45,24270.0,0.0
35099,103.0,189.0,300.0,0.2,1.3,2.1,14.9,79.7,976.5,24.45,24270.0,0.0
35159,149.0,162.0,173.0,0.8,1.6,2.3,15.0,77.9,976.5,24.45,24270.0,0.0
35219,189.0,201.0,209.0,1.9,2.3,2.8,15.0,76.5,976.5,24.45,24270.0,0.0
35279,200.0,206.0,213.0,2.1,2.4,2.7,14.9,76.2,976.5,24.45,24270.0,0.0
35339,211.0,168.0,340.0,0.2,0.9,2.4,14.8,77.7,976.5,24.45,24270.0,0.0
35399,140.0,161.0,187.0,2.1,2.8,3.1,14.9,77.8,976.4,24.45,24270.0,0.0
35459,167.0,172.0,178.0,2.3,2.6,2.8,14.9,76.2,976.5,24.45,24270.0,0.0
35519,147.0,157.0,167.0,1.6,2.1,2.5,14.9,74.6,976.5,24.45,24270.0,0.0
35579,130.0,144.0,167.0,1.1,1.4,1.7,14.8,74.5,976.5,24.45,24270.0,0.0
35639,122.0,141.0,156.0,1.2,1.5,1.8,14.8,75.5,976.5,24.45,24270.0,0.0
35699,137.0,60.0,318.0,0.1,0.6,1.2,15.0,75.9,976.5,24.45,24270.0,0.0
35759,111.0,122.0,133.0,0.7,1.1,1.4,15.2,75.4,976.5,24.45,24270.0,0.0
35819,129.0,68.0,304.0,0.1,0.6,1.5,15.4,74.6,976.5,24.45,24270.0,0.0
35879,295.0,221.0,321.0,0.1,0.3,0.7,15.6,77.1,976.5,24.45,24270.0,0.0
35939,169.0,183.0,192.0,0.8,1.1,1.3,15.8,73.9,976.4,24.45,24270.0,0.0
35999,173.0,190.0,203.0,1.0,1.2,1.6,15.7,72.6,976.4,24.45,24270.0,0.0
36059,206.0,240.0,270.0,0.6,1.0,1.3,15.6,73.5,976.4,24.45,24270.0,0.0
36119,234.0,250.0,260.0,0.9,1.4,1.8,15.6,73.5,976.4,24.45,24270.0,0.0
36179,243.0,265.0,281.0,1.2,1.8,2.4,15.5,73.0,976.4,24.45,24270.0,0.0
36239,240.0,259.0,271.0,2.0,2.3,2.7,15.5,71.3,976.4,24.45,24270.0,0.0
36299,243.0,251.0,260.0,1.8,2.0,2.4,15.4,73.7,976.4,24.45,24270.0,0.0
36359,191.0,199.0,215.0,1.5,2.1,2.9,15.3,74.4,976.4,24.45,24270.0,0.0
36419,204.0,219.0,233.0,1.9,2.4,2.8,15.1,73.6,976.4,24.45,24270.0,0.0
36479,215.0,218.0,220.0,3.5,3.7,4.1,14.9,73.7,976.4,24.45,24270.0,0.0
36719,211.0,223.0,234.0,2.6,2.9,3.2,14.4,76.9,976.7,24.45,24270.0,0.0
36779,230.0,236.0,242.0,2.4,3.2,3.7,14.4,76.3,976.7,24.45,24270.0,0.0
36839,217.0,229.0,243.0,2.6,2.9,3.2,14.4,76.3,976.6,24.45,24270.0,0.0
36899,208.0,216.0,231.0,2.6,4.0,5.2,14.4,77.8,976.6,24.45,24270.0,0.0
36959,201.0,206.0,213.0,3.5,4.2,5.0,14.4,76.5,976.6,24.45,24270.0,0.0
37019,183.0,205.0,210.0,3.0,3.5,3.9,14.3,77.0,976.6,24.45,24270.0,0.0
37079,196.0,206.0,212.0,3.5,4.1,4.5,14.3,78.0,976.5,24.45,24270.0,0.0
37139,181.0,203.0,220.0,2.6,3.6,4.3,14.3,78.0,976.5,24.45,24270.0,0.0
37199,201.0,211.0,223.0,3.8,4.2,4.8,14.3,77.7,976.5,24.45,24270.0,0.0
37259,193.0,209.0,226.0,2.9,4.1,5.0,14.3,77.5,976.5,24.45,24270.0,0.0
37319,194.0,198.0,202.0,3.6,4.1,4.5,14.2,77.1,976.6,24.45,24270.0,0.0
37379,184.0,197.0,208.0,2.4,3.0,3.3,14.1,76.7,976.6,24.45,24270.0,0.0
37439,171.0,215.0,243.0,1.6,1.9,2.2,14.1,78.2,976.6,24.45,24270.0,0.0
37499,199.0,213.0,226.0,1.9,2.6,3.3,14.2,77.7,976.7,24.45,24270.0,0.0
37560,207.0,214.0,221.0,3.1,3.4,4.1,14.3,77.4,976.6,24.45,24270.0,0.0
37619,188.0,200.0,215.0,2.2,3.2,3.7,14.2,76.7,976.6,24.45,24270.0,0.0
37679,199.0,212.0,232.0,1.8,2.1,2.4,14.3,77.1,976.6,24.45,24270.0,0.0
37739,214.0,226.0,255.0,2.9,3.3,3.8,14.4,77.7,976.5,24.45,24270.0,0.0
37799,210.0,232.0,248.0,1.7,2.4,3.3,14.4,76.7,976.4,24.45,24270.0,0.0
37859,148.0,181.0,199.0,1.8,2.2,2.6,14.5,76.9,976.4,24.45,24270.0,0.0
37919,172.0,187.0,199.0,2.8,3.4,4.3,14.7,76.1,976.3,24.45,24270.0,0.0
37979,165.0,176.0,191.0,3.6,3.9,4.2,14.8,75.6,976.3,24.45,24270.0,0.0
38039,175.0,188.0,205.0,3.1,3.9,4.5,14.9,75.2,976.2,24.45,24270.0,0.0
38099,189.0,214.0,244.0,2.4,4.2,5.2,14.9,75.1,976.2,24.45,24270.0,0.0
38159,197.0,203.0,210.0,4.5,5.3,5.7,14.9,75.5,976.1,24.45,24270.0,0.0
38219,178.0,201.0,210.0,4.1,5.1,6.0,14.8,74.4,976.1,24.45,24270.0,0.0
38279,178.0,200.0,212.0,4.5,5.1,5.8,14.7,73.3,976.0,24.45,24270.0,0.0
38339,186.0,190.0,194.0,5.1,5.5,6.0,14.5,73.5,975.9,24.45,24270.0,0.0
38399,192.0,203.0,215.0,4.1,4.7,5.1,14.4,75.5,976.0,24.45,24270.0,0.0
38459,208.0,220.0,232.0,3.4,4.0,4.8,14.4,76.1,975.9,24.45,24270.0,0.0
38519,190.0,215.0,235.0,2.1,3.9,5.1,14.5,75.4,975.9,24.45,24270.0,0.0
38579,178.0,204.0,222.0,3.3,4.2,5.4,14.7,74.6,975.8,24.45,24270.0,0.0
38639,183.0,198.0,209.0,4.3,5.3,5.6,14.8,75.3,975.7,24.45,24270.0,0.0
38699,192.0,198.0,230.0,4.1,4.7,5.1,14.8,71.8,975.7,24.45,24270.0,0.0
38759,192.0,211.0,227.0,3.0,4.2,6.1,14.7,74.5,975.7,24.45,24270.0,0.0
38819,186.0,207.0,221.0,3.2,3.7,4.6,14.7,75.0,975.7,24.45,24270.0,0.0
38879,198.0,218.0,226.0,3.0,5.2,6.3,14.7,74.6,975.7,24.45,24270.0,0.0
38939,218.0,229.0,236.0,5.1,5.7,6.5,14.6,74.1,975.8,24.45,24270.0,0.0
38999,216.0,223.0,228.0,4.5,5.4,6.0,14.5,74.1,975.8,24.45,24270.0,0.0
39059,213.0,232.0,243.0,4.4,4.9,5.5,14.3,76.2,975.9,24.45,24270.0,0.0
39119,206.0,220.0,230.0,4.9,5.5,6.4,14.3,76.1,975.9,24.45,24270.0,0.0
39179,213.0,220.0,230.0,4.1,4.7,5.3,14.3,74.7,975.9,24.45,24270.0,0.0
39239,192.0,213.0,228.0,2.8,3.7,4.3,14.2,74.4,976.0,24.45,24270.0,0.0
39299,216.0,227.0,237.0,4.6,5.1,5.6,14.2,73.2,976.0,24.45,24270.0,0.0
39359,219.0,230.0,243.0,2.6,3.9,5.5,14.2,74.3,976.0,24.45,24270.0,0.0
39419,223.0,229.0,238.0,4.0,4.6,5.0,14.3,75.0,976.0,24.45,24270.0,0.0
39479,215.0,221.0,231.0,4.4,5.1,5.5,14.3,73.6,976.0,24.45,24270.0,0.0
39539,196.0,217.0,233.0,1.8,3.2,4.5,14.2,74.3,976.1,24.45,24270.0,0.0
39599,202.0,219.0,233.0,3.1,4.1,4.7,14.3,75.3,976.1,24.45,24270.0,0.0
39659,212.0,228.0,235.0,4.3,5.0,6.0,14.3,71.8,976.1,24.45,24270.0,0.0
39719,223.0,231.0,245.0,5.0,5.4,5.8,14.2,73.2,976.1,24.45,24270.0,0.0
39779,216.0,231.0,240.0,3.5,4.2,5.0,14.2,73.3,976.2,24.45,24270.0,0.0
39839,171.0,193.0,207.0,2.8,4.7,6.1,14.2,73.2,976.2,24.45,24270.0,0.0
39899,154.0,171.0,193.0,1.4,2.2,3.3,14.3,73.3,976.2,24.45,24270.0,0.0
39959,204.0,216.0,226.0,2.4,3.3,3.8,14.4,71.8,976.3,24.45,24270.0,0.0
40019,185.0,197.0,209.0,2.4,3.3,4.0,14.5,73.1,976.3,24.45,24270.0,0.0
40079,160.0,194.0,213.0,1.7,2.2,2.6,14.5,72.3,976.3,24.45,24270.0,0.0
40139,225.0,248.0,263.0,1.6,2.2,2.9,14.6,71.5,976.2,24.45,24270.0,0.0
40199,118.0,226.0,348.0,0.3,0.9,1.7,14.7,73.4,976.2,24.45,24270.0,0.0
40259,210.0,230.0,238.0,2.5,3.1,3.7,14.9,72.2,976.2,24.45,24270.0,0.0
40319,195.0,201.0,208.0,3.6,3.9,4.2,14.9,70.7,976.2,24.45,24270.0,0.0
40379,202.0,225.0,248.0,1.7,2.4,3.0,14.9,70.4,976.2,24.45,24270.0,0.0
40439,198.0,222.0,238.0,2.8,3.3,4.1,14.8,69.5,976.2,24.45,24270.0,0.0
40499,210.0,218.0,225.0,2.3,2.8,3.0,14.8,69.2,976.2,24.45,24270.0,0.0
40559,200.0,209.0,218.0,2.4,2.8,3.3,14.8,68.0,976.2,24.45,24270.0,0.0
40619,216.0,225.0,233.0,2.8,3.5,4.2,14.8,67.2,976.1,24.45,24270.0,0.0
40679,222.0,233.0,245.0,2.7,3.1,3.3,14.8,67.5,976.1,24.45,24270.0,0.0
40739,210.0,228.0,254.0,1.7,2.0,2.3,15.0,70.4,976.1,24.45,24270.0,0.0
40799,210.0,224.0,242.0,2.3,3.0,3.9,15.2,69.3,976.1,24.45,24270.0,0.0
40859,212.0,219.0,231.0,2.7,3.0,3.3,15.2,64.5,976.0,24.45,24270.0,0.0
40919,89.0,145.0,193.0,0.1,0.7,1.4,15.2,67.4,976.1,24.45,24270.0,0.0
40979,216.0,233.0,244.0,2.7,3.5,4.3,15.3,68.0,976.0,24.45,24270.0,0.0
41219,203.0,224.0,257.0,1.3,2.2,3.3,15.3,67.2,976.0,24.45,24270.0,0.0
41279,237.0,256.0,266.0,3.0,3.5,3.9,15.3,66.4,976.0,24.45,24270.0,0.0
41339,204.0,234.0,256.0,1.9,2.7,3.4,15.3,67.0,976.0,24.45,24270.0,0.0
41399,213.0,239.0,268.0,1.0,2.0,2.6,15.2,66.9,976.0,24.45,24270.0,0.0
41459,235.0,245.0,264.0,1.9,3.3,4.2,15.2,70.0,976.0,24.45,24270.0,0.0
41519,234.0,247.0,260.0,2.5,3.1,3.8,15.3,68.0,975.9,24.45,24270.0,0.0
41579,251.0,257.0,264.0,2.9,3.1,3.5,15.2,66.1,975.9,24.45,24270.0,0.0
41639,139.0,212.0,258.0,0.5,1.2,1.7,15.2,69.5,975.9,24.45,24270.0,0.0
41699,220.0,230.0,244.0,1.9,2.8,3.5,15.3,68.9,975.9,24.45,24270.0,0.0
41759,232.0,240.0,246.0,2.4,2.9,3.4,15.3,67.2,975.9,24.45,24270.0,0.0
41819,267.0,270.0,274.0,2.7,2.9,3.2,15.3,67.3,975.9,24.45,24270.0,0.0
41879,223.0,249.0,270.0,1.5,2.9,4.5,15.1,68.6,975.9,24.45,24270.0,0.0
41939,235.0,246.0,268.0,1.9,2.6,3.5,15.1,69.5,975.9,24.45,24270.0,0.0
41999,223.0,246.0,283.0,0.9,1.9,2.5,15.2,68.8,975.9,24.45,24270.0,0.0
42059,190.0,196.0,201.0,3.0,3.3,3.9,15.3,67.0,975.8,24.45,24270.0,0.0
42119,176.0,194.0,205.0,1.3,1.8,2.1,15.2,67.4,975.8,24.45,24270.0,0.0
42179,183.0,202.0,233.0,0.9,1.2,1.7,15.2,68.1,975.8,24.45,24270.0,0.0
42239,198.0,214.0,259.0,0.3,1.5,2.3,15.3,68.4,975.8,24.45,24270.0,0.0
42299,204.0,246.0,274.0,1.2,2.6,3.5,15.5,69.5,975.7,24.45,24270.0,0.0
42359,238.0,254.0,277.0,2.2,2.4,2.7,15.6,67.5,975.7,24.45,24270.0,0.0
42419,221.0,244.0,273.0,0.7,2.7,3.9,15.6,67.6,975.7,24.45,24270.0,0.0
42479,266.0,276.0,287.0,2.2,2.4,2.7,15.6,65.8,975.7,24.45,24270.0,0.0
42539,231.0,251.0,272.0,1.3,2.5,2.9,15.5,66.7,975.7,24.45,24270.0,0.0
42599,190.0,215.0,255.0,1.4,1.9,2.6,15.5,67.3,975.7,24.45,24270.0,0.0
42659,248.0,257.0,278.0,1.1,1.5,1.9,15.5,65.2,975.7,24.45,24270.0,0.0
42719,187.0,97.0,309.0,0.1,0.3,0.6,15.6,65.4,975.7,24.45,24290.0,0.2
42779,240.0,269.0,288.0,0.4,1.8,2.3,15.6,67.2,975.7,24.45,24290.0,0.0
42839,17.0,266.0,221.0,0.4,1.8,2.7,15.7,66.7,975.6,24.45,24290.0,0.0
42899,233.0,256.0,279.0,1.5,2.2,2.8,15.7,66.9,975.7,24.45,24290.0,0.0
42959,245.0,254.0,264.0,2.4,2.7,3.5,15.7,66.5,975.6,24.45,24290.0,0.0
43019,266.0,283.0,305.0,1.3,1.9,2.8,15.6,67.1,975.6,24.45,24290.0,0.0
43079,263.0,294.0,313.0,1.0,1.5,1.8,15.5,67.1,975.6,24.45,24290.0,0.0
43139,251.0,267.0,276.0,0.8,2.3,3.1,15.5,66.9,975.6,24.45,24290.0,0.0
43199,226.0,255.0,270.0,0.7,2.1,2.9,15.5,67.1,975.6,24.45,24290.0,0.0
43259,213.0,244.0,280.0,1.0,2.4,3.6,15.6,67.9,975.6,24.45,24290.0,0.0
43319,207.0,227.0,248.0,0.9,1.3,2.0,15.6,66.3,975.6,24.45,24290.0,0.0
43379,231.0,262.0,288.0,1.1,1.8,2.6,15.5,67.0,975.6,24.45,24290.0,0.0
43439,262.0,276.0,288.0,2.4,2.7,3.1,15.5,66.8,975.6,24.45,24290.0,0.0
43499,273.0,292.0,302.0,1.9,2.6,3.6,15.4,66.8,975.6,24.45,24290.0,0.0
43559,235.0,262.0,329.0,0.4,2.2,3.1,15.4,68.9,975.7,24.45,24290.0,0.0
43619,295.0,308.0,326.0,1.3,1.6,1.9,15.5,66.9,975.7,24.45,24290.0,0.0
43679,166.0,249.0,319.0,0.3,1.8,3.5,15.6,67.7,975.7,24.45,24290.0,0.0
43739,251.0,258.0,267.0,2.5,2.9,3.3,15.6,66.5,975.6,24.45,24290.0,0.0
43799,211.0,234.0,255.0,1.6,2.1,2.5,15.5,67.5,975.6,24.45,24290.0,0.0
43859,269.0,275.0,279.0,2.8,3.1,3.4,15.6,67.7,975.6,24.45,24290.0,0.0
43919,242.0,258.0,268.0,2.6,2.9,3.4,15.6,67.0,975.6,24.45,24290.0,0.0
43979,242.0,247.0,254.0,2.9,3.0,3.2,15.6,65.5,975.6,24.45,24290.0,0.0
44039,259.0,274.0,293.0,1.7,2.3,3.1,15.5,65.2,975.6,24.45,24290.0,0.0
44099,237.0,255.0,305.0,0.3,0.8,1.1,15.5,65.0,975.6,24.45,24290.0,0.0
44159,207.0,228.0,253.0,0.8,1.4,1.8,15.5,65.0,975.6,24.45,24290.0,0.0
44219,225.0,251.0,263.0,2.2,2.4,2.7,15.6,66.1,975.6,24.45,24290.0,0.0
44279,254.0,269.0,281.0,2.2,2.5,2.7,15.7,66.4,975.5,24.45,24290.0,0.0
44339,287.0,299.0,320.0,2.9,3.4,3.8,15.8,65.2,975.5,24.45,24290.0,0.0
44399,281.0,292.0,299.0,3.0,3.6,4.0,15.9,65.1,975.4,24.45,24290.0,0.0
44459,281.0,306.0,326.0,1.7,2.6,3.3,15.9,65.0,975.5,24.45,24290.0,0.0
44519,294.0,303.0,314.0,1.8,2.2,2.6,15.8,64.4,975.4,24.45,24290.0,0.0
44579,266.0,282.0,295.0,1.6,2.4,3.1,15.8,64.6,975.4,24.45,24290.0,0.0
44639,104.0,326.0,265.0,0.1,0.8,2.8,15.8,65.7,975.4,24.45,24290.0,0.0
44699,127.0,334.0,150.0,0.1,1.3,1.9,15.9,65.2,975.4,24.45,24290.0,0.0
44759,268.0,275.0,287.0,1.9,2.5,2.9,16.1,63.3,975.4,24.45,24290.0,0.0
44819,276.0,283.0,293.0,1.1,2.5,3.2,16.0,63.8,975.3,24.45,24290.0,0.0
44879,299.0,313.0,331.0,1.0,1.2,1.6,16.1,62.9,975.3,24.45,24290.0,0.0
44939,329.0,339.0,353.0,1.1,2.1,2.5,16.1,63.0,975.3,24.45,24290.0,0.0
44999,112.0,0.0,254.0,0.5,1.1,2.0,16.1,62.9,975.3,24.45,24290.0,0.0
45059,7.0,346.0,332.0,0.5,0.8,1.1,16.1,62.5,975.3,24.45,24290.0,0.0
45119,6.0,289.0,293.0,0.0,0.3,0.7,16.1,63.5,975.3,24.45,24290.0,0.0
45179,279.0,293.0,304.0,1.9,2.6,3.7,16.3,62.3,975.3,24.45,24290.0,0.0
45239,135.0,34.0,296.0,0.3,0.5,0.9,16.3,60.4,975.3,24.45,24290.0,0.0
45299,114.0,292.0,150.0,0.2,0.6,2.2,16.3,60.9,975.3,24.45,24290.0,0.0
45359,246.0,260.0,280.0,1.3,1.6,2.0,16.4,58.9,975.3,24.45,24290.0,0.0
45419,215.0,232.0,244.0,1.6,1.8,2.1,16.5,58.7,975.3,24.45,24290.0,0.0
45479,221.0,231.0,247.0,0.9,1.4,1.9,16.5,57.7,975.3,24.45,24290.0,0.0
45539,243.0,266.0,283.0,0.8,1.2,1.4,16.6,58.9,975.3,24.45,24290.0,0.0
45599,304.0,324.0,343.0,0.5,0.8,1.0,16.7,59.7,975.3,24.45,24290.0,0.0
45659,93.0,113.0,136.0,1.1,1.8,2.2,16.8,58.9,975.3,24.45,24290.0,0.0
45719,41.0,83.0,139.0,0.6,2.9,4.1,16.9,64.3,975.3,24.45,24290.0,0.0
45779,126.0,214.0,285.0,0.2,2.1,3.2,16.8,63.8,975.4,24.45,24290.0,0.0
45839,245.0,265.0,283.0,1.1,2.4,3.3,16.7,63.6,975.4,24.45,24290.0,0.0
45899,143.0,245.0,289.0,0.6,1.8,2.6,16.5,63.5,975.4,24.45,24290.0,0.0
45959,208.0,221.0,231.0,3.2,3.6,4.3,16.4,64.4,975.4,24.45,24290.0,0.0
46019,207.0,223.0,241.0,2.6,3.3,4.0,16.1,64.7,975.4,24.45,24290.0,0.0
46079,222.0,233.0,243.0,3.5,3.7,4.1,15.8,65.9,975.4,24.45,24290.0,0.0
46139,190.0,227.0,250.0,1.7,3.1,4.4,15.6,67.7,975.5,24.45,24290.0,0.0
46199,244.0,251.0,263.0,1.9,2.3,2.9,15.6,66.4,975.5,24.45,24290.0,0.0
46259,212.0,220.0,229.0,1.8,2.3,2.8,15.5,67.0,975.5,24.45,24290.0,0.0
46319,215.0,229.0,250.0,2.0,2.7,3.4,15.4,68.0,975.5,24.45,24290.0,0.0
46379,247.0,252.0,261.0,3.8,4.2,4.6,15.4,67.4,975.5,24.45,24290.0,0.0
46439,236.0,242.0,251.0,2.6,3.4,4.0,15.4,66.5,975.5,24.45,24290.0,0.0
46499,199.0,212.0,222.0,2.6,3.4,4.8,15.3,67.9,975.4,24.45,24290.0,0.0
46559,225.0,231.0,241.0,3.8,4.3,4.8,15.4,67.1,975.4,24.45,24290.0,0.0
46619,200.0,219.0,235.0,3.4,4.5,5.4,15.4,68.6,975.4,24.45,24290.0,0.0
46679,231.0,236.0,242.0,5.1,5.3,5.7,15.3,67.0,975.4,24.45,24290.0,0.0
46739,202.0,216.0,230.0,3.3,4.0,4.7,15.1,67.1,975.4,24.45,24290.0,0.0
46799,230.0,242.0,250.0,4.0,4.6,5.3,15.0,68.8,975.4,24.45,24290.0,0.0
46859,218.0,252.0,282.0,1.4,2.7,4.1,15.0,70.7,975.5,24.45,24290.0,0.0
46919,256.0,267.0,279.0,2.9,5.2,6.6,15.2,69.5,975.4,24.45,24290.0,0.0
46979,270.0,282.0,294.0,3.3,4.1,5.4,15.2,69.8,975.4,24.45,24290.0,0.0
47039,23.0,270.0,228.0,0.4,3.1,4.3,15.0,70.8,975.5,24.45,24290.0,0.0
47099,245.0,252.0,263.0,3.5,4.4,4.9,15.1,71.6,975.5,24.45,24290.0,0.0
47159,256.0,261.0,269.0,4.8,5.2,6.2,15.1,70.2,975.5,24.45,24290.0,0.0
47219,255.0,261.0,274.0,4.2,4.6,5.2,14.9,70.6,975.5,24.45,24290.0,0.0
47279,258.0,267.0,279.0,3.6,4.7,5.7,14.8,71.1,975.5,24.45,24290.0,0.0
47339,259.0,267.0,273.0,4.1,4.8,5.2,14.7,71.5,975.5,24.45,24290.0,0.0
47399,253.0,268.0,284.0,3.3,3.9,5.0,14.8,71.9,975.5,24.45,24290.0,0.0
47459,254.0,262.0,270.0,4.1,4.6,5.1,14.8,71.3,975.5,24.45,24290.0,0.0
47519,221.0,244.0,260.0,2.0,3.4,5.1,14.8,72.3,975.5,24.45,24290.0,0.0
47579,248.0,263.0,278.0,3.9,4.4,5.1,14.8,72.6,975.5,24.45,24290.0,0.0
47639,251.0,261.0,268.0,4.0,4.9,5.8,14.8,71.8,975.5,24.45,24290.0,0.0
47699,247.0,261.0,279.0,4.8,5.4,6.2,14.8,72.3,975.5,24.45,24290.0,0.0
47759,247.0,265.0,276.0,2.9,4.6,5.7,14.8,73.0,975.5,24.45,24290.0,0.0
47819,255.0,260.0,266.0,4.4,4.9,5.5,14.7,73.2,975.5,24.45,24290.0,0.0
47879,246.0,252.0,259.0,4.0,4.5,5.2,14.7,72.6,975.5,24.45,24290.0,0.0
47939,267.0,269.0,272.0,5.4,5.7,6.2,14.6,73.7,975.5,24.45,24290.0,0.0
47999,253.0,259.0,267.0,4.9,5.3,5.9,14.6,74.4,975.5,24.45,24290.0,0.0
48059,244.0,262.0,278.0,2.8,3.8,4.4,14.7,74.0,975.5,24.45,24290.0,0.0
48119,263.0,267.0,271.0,3.6,4.2,4.9,14.8,72.6,975.5,24.45,24290.0,0.0
48179,259.0,277.0,298.0,3.0,4.3,5.2,14.8,72.6,975.4,24.45,24290.0,0.0
48239,241.0,265.0,278.0,3.7,4.8,5.9,14.8,71.7,975.4,24.45,24290.0,0.0
48299,253.0,263.0,270.0,4.1,5.0,5.6,14.7,71.9,975.4,24.45,24290.0,0.0
48359,256.0,266.0,276.0,4.5,5.3,6.0,14.7,72.2,975.4,24.45,24290.0,0.0
48419,259.0,263.0,269.0,4.0,4.5,5.2,14.6,71.8,975.5,24.45,24290.0,0.0
48479,246.0,260.0,269.0,4.0,5.1,6.2,14.5,72.4,975.5,24.45,24290.0,0.0
48539,251.0,259.0,266.0,3.8,4.3,4.7,14.5,72.1,975.5,24.45,24290.0,0.0
48599,212.0,249.0,269.0,0.8,3.1,4.9,14.5,72.0,975.5,24.45,24290.0,0.0
48659,245.0,257.0,272.0,3.0,4.1,4.8,14.6,70.9,975.5,24.45,24290.0,0.0
