t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,249.0,255.0,261.0,3.7,4.6,5.2,17.9,27.7,970.8,12.79,16300.0,0.0
48239,250.0,253.0,257.0,4.0,4.6,5.0,17.9,27.4,970.8,12.79,16300.0,0.0
48345,250.0,258.0,276.0,3.6,4.1,4.7,17.9,25.9,970.8,12.79,16300.0,0.0
48359,251.0,260.0,277.0,1.8,3.1,4.1,17.9,24.5,970.8,12.79,16300.0,0.0
48419,224.0,238.0,250.0,1.7,3.2,4.5,18.0,26.1,970.7,12.79,16300.0,0.0
48479,235.0,245.0,265.0,3.0,4.4,5.6,18.1,23.3,970.7,12.79,16300.0,0.0
48539,217.0,239.0,267.0,2.1,3.2,4.0,18.1,25.8,970.7,12.79,16300.0,0.0
48599,232.0,243.0,257.0,3.0,3.6,4.5,18.2,24.9,970.7,12.79,16300.0,0.0
48659,222.0,241.0,264.0,1.5,3.2,4.2,18.3,25.9,970.7,12.79,16300.0,0.0
48719,247.0,253.0,258.0,4.3,4.7,5.0,18.3,24.5,970.7,12.79,16300.0,0.0
48779,233.0,241.0,247.0,4.5,5.1,5.6,18.2,25.9,970.7,12.79,16300.0,0.0
48839,234.0,247.0,259.0,3.3,4.3,4.9,18.1,26.6,970.7,12.79,16300.0,0.0
48899,236.0,246.0,256.0,3.9,4.3,4.9,18.0,27.8,970.7,12.79,16300.0,0.0
48959,245.0,249.0,255.0,4.2,4.8,5.4,18.1,27.7,970.6,12.79,16300.0,0.0
49019,243.0,252.0,259.0,3.2,3.7,4.1,18.1,27.4,970.6,12.79,16300.0,0.0
49079,237.0,259.0,275.0,1.7,3.5,4.3,18.0,25.8,970.6,12.79,16300.0,0.0
49139,228.0,241.0,255.0,3.1,3.8,4.7,18.1,27.2,970.6,12.79,16300.0,0.0
49199,226.0,249.0,278.0,2.8,3.9,5.1,18.2,27.9,970.6,12.79,16300.0,0.0
49259,258.0,268.0,291.0,1.9,3.6,4.9,18.3,26.8,970.6,12.79,16300.0,0.0
49319,85.0,208.0,352.0,0.3,1.2,3.6,18.5,27.0,970.6,12.79,16300.0,0.0
49379,232.0,246.0,258.0,2.9,3.6,4.1,18.6,27.8,970.6,12.79,16300.0,0.0
49439,232.0,244.0,255.0,3.0,3.4,3.9,18.6,28.4,970.6,12.79,16300.0,0.0
49499,213.0,266.0,283.0,1.2,3.2,4.2,18.4,28.2,970.6,12.79,16300.0,0.0
49559,236.0,256.0,270.0,2.7,3.4,4.7,18.5,27.5,970.6,12.79,16300.0,0.0
49619,236.0,250.0,264.0,4.4,4.8,5.5,18.5,27.6,970.6,12.79,16300.0,0.0
49679,239.0,250.0,262.0,3.9,4.5,5.2,18.5,27.3,970.6,12.79,16300.0,0.0
49739,239.0,247.0,253.0,4.3,5.0,5.8,18.3,28.1,970.6,12.79,16300.0,0.0
49799,228.0,237.0,244.0,3.3,3.8,4.0,18.1,28.9,970.6,12.79,16300.0,0.0
49859,253.0,261.0,269.0,4.8,5.2,6.6,17.9,28.6,970.6,12.79,16300.0,0.0
49919,239.0,246.0,258.0,4.0,4.9,6.0,17.8,29.5,970.5,12.79,16300.0,0.0
49979,252.0,256.0,260.0,3.9,4.3,4.5,17.8,27.4,970.5,12.79,16300.0,0.0
50039,238.0,251.0,262.0,3.1,3.7,5.1,17.7,29.9,970.5,12.79,16300.0,0.0
50099,257.0,265.0,276.0,3.6,4.6,5.8,17.8,30.3,970.5,12.79,16300.0,0.0
50159,217.0,242.0,269.0,1.8,2.9,3.7,17.9,27.5,970.5,12.79,16300.0,0.0
50219,212.0,229.0,239.0,2.9,3.7,4.4,18.1,26.4,970.4,12.79,16300.0,0.0
50279,217.0,245.0,259.0,3.1,3.7,4.7,18.1,27.3,970.4,12.79,16300.0,0.0
50339,244.0,248.0,257.0,4.1,4.5,5.2,18.0,26.9,970.4,12.79,16300.0,0.0
50399,251.0,256.0,260.0,3.0,3.7,4.3,17.9,27.9,970.4,12.79,16300.0,0.0
50459,256.0,262.0,272.0,3.3,3.7,4.2,17.8,27.4,970.4,12.79,16300.0,0.0
50519,188.0,214.0,232.0,2.8,3.2,3.9,17.8,27.3,970.4,12.79,16300.0,0.0
50579,243.0,248.0,253.0,2.7,3.7,4.3,17.9,26.9,970.4,12.79,16300.0,0.0
50639,219.0,246.0,273.0,3.5,4.0,4.6,17.9,27.0,970.4,12.79,16300.0,0.0
50699,240.0,250.0,260.0,1.2,2.6,3.2,18.0,24.8,970.4,12.79,16300.0,0.0
50759,248.0,251.0,255.0,4.9,5.1,5.3,18.0,26.4,970.4,12.79,16300.0,0.0
50819,253.0,259.0,265.0,3.6,4.3,4.8,18.0,26.3,970.4,12.79,16300.0,0.0
50879,236.0,278.0,282.0,0.1,2.4,3.5,17.9,26.2,970.4,12.79,16300.0,0.0
50939,207.0,236.0,260.0,1.9,3.3,5.0,17.9,27.1,970.4,12.79,16300.0,0.0
50999,224.0,236.0,242.0,4.0,4.3,4.9,18.1,26.5,970.4,12.79,16300.0,0.0
51059,231.0,235.0,237.0,4.3,4.7,4.9,18.1,24.9,970.3,12.79,16300.0,0.0
51119,229.0,233.0,236.0,4.4,4.9,5.5,18.0,23.5,970.3,12.79,16300.0,0.0
51179,252.0,257.0,265.0,3.4,3.9,4.3,17.9,25.5,970.4,12.79,16300.0,0.0
51239,241.0,245.0,255.0,4.0,4.4,4.6,17.9,26.1,970.4,12.79,16300.0,0.0
51299,231.0,242.0,253.0,2.2,2.7,3.2,17.8,26.8,970.4,12.79,16300.0,0.0
51359,230.0,260.0,284.0,1.5,2.6,3.2,17.8,26.4,970.3,12.79,16300.0,0.0
51419,219.0,231.0,240.0,3.7,4.2,4.8,18.0,26.8,970.3,12.79,16300.0,0.0
51479,116.0,205.0,275.0,0.3,1.9,4.7,18.2,25.7,970.3,12.79,16300.0,0.0
51539,228.0,248.0,264.0,2.5,3.0,3.8,18.5,25.1,970.3,12.79,16300.0,0.0
51599,22.0,264.0,316.0,0.3,2.0,3.1,18.6,25.4,970.3,12.79,16300.0,0.0
51659,227.0,259.0,330.0,0.2,2.0,3.3,18.7,26.0,970.2,12.79,16300.0,0.0
51719,197.0,225.0,256.0,1.7,2.7,4.2,18.9,26.2,970.2,12.79,16300.0,0.0
51779,98.0,234.0,288.0,0.5,2.2,3.6,19.0,25.1,970.2,12.79,16300.0,0.0
51839,230.0,259.0,285.0,2.0,2.9,3.8,19.1,25.0,970.2,12.79,16300.0,0.0
51899,252.0,264.0,280.0,3.6,4.0,4.4,19.1,24.5,970.1,12.79,16300.0,0.0
51959,216.0,229.0,244.0,3.3,4.0,4.6,19.0,23.8,970.1,12.79,16300.0,0.0
52019,230.0,236.0,244.0,4.2,4.6,5.1,18.8,23.5,970.1,12.79,16300.0,0.0
52079,227.0,237.0,246.0,3.3,4.0,4.8,18.6,25.0,970.1,12.79,16300.0,0.0
52139,233.0,243.0,248.0,4.5,4.9,5.5,18.4,25.1,970.1,12.79,16300.0,0.0
52199,228.0,240.0,254.0,1.7,2.5,3.1,18.2,26.0,970.2,12.79,16300.0,0.0
52259,244.0,252.0,258.0,3.4,4.2,5.3,18.3,26.7,970.1,12.79,16300.0,0.0
52319,235.0,249.0,269.0,3.9,4.7,5.3,18.3,25.8,970.1,12.79,16300.0,0.0
52379,222.0,241.0,257.0,3.1,3.9,4.4,18.3,25.2,970.1,12.79,16300.0,0.0
52439,241.0,248.0,256.0,4.1,4.4,4.7,18.3,25.7,970.1,12.79,16300.0,0.0
52499,239.0,243.0,248.0,4.7,5.2,5.8,18.3,23.4,970.0,12.79,16300.0,0.0
52559,237.0,243.0,249.0,4.3,4.9,5.5,18.3,22.6,970.0,12.79,16300.0,0.0
52619,235.0,242.0,251.0,3.8,4.6,5.5,18.3,25.3,970.0,12.79,16300.0,0.0
52679,231.0,253.0,273.0,2.9,4.3,5.0,18.2,25.1,970.0,12.79,16300.0,0.0
52739,245.0,250.0,261.0,4.6,5.2,6.1,18.2,24.7,970.0,12.79,16300.0,0.0
52799,243.0,249.0,253.0,3.5,4.9,5.2,18.2,23.0,970.0,12.79,16300.0,0.0
52859,239.0,256.0,276.0,2.4,3.8,5.1,18.1,24.0,970.0,12.79,16300.0,0.0
52919,234.0,252.0,280.0,1.6,3.0,3.8,18.1,23.7,970.0,12.79,16300.0,0.0
52979,230.0,243.0,263.0,2.9,3.9,4.9,18.1,24.4,970.0,12.79,16300.0,0.0
53039,242.0,245.0,249.0,5.1,5.5,5.7,18.3,24.6,969.9,12.79,16300.0,0.0
53099,251.0,258.0,271.0,4.0,4.6,5.2,18.2,23.2,970.0,12.79,16300.0,0.0
53159,250.0,260.0,270.0,3.7,4.1,4.6,18.0,23.3,970.0,12.79,16300.0,0.0
53219,245.0,251.0,264.0,3.5,4.1,4.7,17.9,22.3,969.9,12.79,16300.0,0.0
53279,227.0,246.0,265.0,3.7,4.2,4.7,17.9,22.2,969.9,12.79,16300.0,0.0
53339,236.0,242.0,252.0,4.2,4.7,5.7,18.0,24.5,969.9,12.79,16300.0,0.0
53399,243.0,245.0,250.0,5.5,5.8,6.2,18.0,20.0,969.9,12.79,16300.0,0.0
53459,243.0,249.0,254.0,4.6,4.8,5.2,18.0,23.3,969.9,12.79,16300.0,0.0
53519,242.0,248.0,257.0,4.7,5.1,5.5,17.9,23.8,969.9,12.79,16300.0,0.0
53579,244.0,255.0,270.0,2.6,3.0,3.7,17.9,22.8,969.9,12.79,16300.0,0.0
53639,236.0,252.0,259.0,3.5,4.4,5.6,17.9,24.5,969.8,12.79,16300.0,0.0
53699,250.0,256.0,261.0,4.5,5.2,5.8,17.8,22.1,969.8,12.79,16300.0,0.0
53759,241.0,249.0,254.0,4.6,5.6,6.1,17.8,23.6,969.8,12.79,16300.0,0.0
53819,219.0,232.0,239.0,3.6,4.5,5.2,17.8,25.4,969.8,12.79,16300.0,0.0
53879,235.0,248.0,261.0,3.4,4.0,4.5,17.8,25.7,969.8,12.79,16300.0,0.0
53939,242.0,256.0,267.0,3.6,4.6,5.4,18.0,26.9,969.8,12.79,16300.0,0.0
53999,216.0,234.0,259.0,3.5,4.3,5.1,18.1,26.6,969.8,12.79,16300.0,0.0
54059,222.0,233.0,245.0,4.2,5.3,6.2,18.2,25.4,969.7,12.79,16300.0,0.0
54119,255.0,264.0,275.0,3.1,4.9,5.5,18.2,25.1,969.7,12.79,16300.0,0.0
54179,237.0,242.0,253.0,3.5,3.9,4.6,18.3,25.0,969.8,12.79,16300.0,0.0
54239,246.0,254.0,264.0,3.7,4.0,4.3,18.3,27.0,969.8,12.79,16300.0,0.0
54299,253.0,267.0,278.0,3.2,4.2,5.0,18.3,26.4,969.7,12.79,16300.0,0.0
54359,235.0,244.0,257.0,4.9,5.5,6.5,18.3,27.8,969.7,12.79,16300.0,0.0
54419,239.0,250.0,267.0,4.8,5.6,6.5,18.3,28.1,969.8,12.79,16300.0,0.0
54479,234.0,253.0,261.0,4.9,5.4,6.3,18.3,26.4,969.8,12.79,16300.0,0.0
54539,244.0,250.0,256.0,5.2,5.3,5.7,18.2,26.6,969.8,12.79,16300.0,0.0
54599,253.0,257.0,263.0,4.4,5.2,6.0,18.0,24.5,969.8,12.79,16300.0,0.0
54659,240.0,249.0,262.0,3.7,4.7,5.5,17.9,23.2,969.8,12.79,16300.0,0.0
54719,246.0,259.0,265.0,4.9,5.7,6.3,17.8,27.0,969.8,12.79,16300.0,0.0
54779,236.0,254.0,266.0,3.3,4.4,5.0,17.7,27.3,969.9,12.79,16300.0,0.0
54839,240.0,255.0,277.0,2.7,4.3,5.7,17.8,27.6,969.8,12.79,16300.0,0.0
54899,205.0,234.0,256.0,2.1,3.1,3.9,17.9,27.8,969.8,12.79,16300.0,0.0
54959,229.0,250.0,270.0,0.7,3.3,4.2,18.1,29.2,969.8,12.79,16300.0,0.0
55019,259.0,266.0,273.0,3.7,4.6,5.0,18.1,29.1,969.8,12.79,16300.0,0.0
55079,224.0,244.0,276.0,3.1,4.5,6.2,18.1,29.3,969.8,12.79,16300.0,0.0
55139,236.0,246.0,254.0,4.7,5.3,6.1,18.0,27.5,969.8,12.79,16300.0,0.0
55199,229.0,258.0,273.0,3.3,4.3,4.8,17.8,28.4,969.8,12.79,16300.0,0.0
55259,214.0,253.0,274.0,0.8,2.9,3.9,17.9,28.5,969.9,12.79,16300.0,0.0
55319,241.0,265.0,279.0,0.8,4.5,6.1,17.9,26.8,969.8,12.79,16300.0,0.0
55379,220.0,246.0,264.0,3.1,4.8,6.2,17.8,27.4,969.8,12.79,16300.0,0.0
55439,232.0,250.0,261.0,3.4,4.7,5.5,17.8,28.5,969.9,12.79,16300.0,0.0
55499,251.0,270.0,310.0,0.4,4.0,4.9,17.8,28.0,969.8,12.79,16300.0,0.0
55559,234.0,245.0,253.0,4.0,4.5,5.4,17.8,29.3,969.8,12.79,16300.0,0.0
55619,245.0,256.0,262.0,4.1,4.6,5.2,17.8,27.2,969.8,12.79,16300.0,0.0
55679,234.0,241.0,250.0,4.4,4.9,5.6,17.8,25.1,969.8,12.79,16300.0,0.0
55739,247.0,252.0,256.0,5.1,5.7,6.2,17.8,26.2,969.8,12.79,16300.0,0.0
55799,234.0,249.0,255.0,3.6,4.5,5.8,17.7,23.4,969.8,12.79,16300.0,0.0
55859,237.0,252.0,270.0,2.2,3.4,4.5,17.7,24.9,969.9,12.79,16300.0,0.0
55919,266.0,274.0,283.0,2.7,4.6,5.5,17.7,27.8,969.9,12.79,16300.0,0.0
55979,227.0,258.0,278.0,1.2,4.4,5.6,17.8,26.6,969.8,12.79,16300.0,0.0
56039,231.0,240.0,251.0,4.1,5.1,5.8,17.8,23.6,969.8,12.79,16300.0,0.0
56099,236.0,255.0,265.0,4.4,5.6,6.8,17.8,25.7,969.8,12.79,16300.0,0.0
56159,246.0,251.0,260.0,5.4,6.0,6.8,17.7,27.2,969.8,12.79,16300.0,0.0
56219,250.0,255.0,265.0,4.6,5.4,5.8,17.6,28.9,969.8,12.79,16300.0,0.0
56279,248.0,254.0,260.0,5.1,5.6,6.3,17.4,26.3,969.8,12.79,16300.0,0.0
56339,249.0,254.0,261.0,4.0,5.3,6.2,17.4,26.8,969.8,12.79,16300.0,0.0
56399,251.0,256.0,265.0,6.0,6.3,6.5,17.4,22.2,969.8,12.79,16300.0,0.0
56459,180.0,246.0,268.0,0.7,3.9,5.7,17.4,26.1,969.8,12.79,16300.0,0.0
56519,236.0,261.0,315.0,1.7,4.0,5.7,17.4,27.1,969.8,12.79,16300.0,0.0
56579,251.0,259.0,267.0,4.2,5.3,6.1,17.5,24.3,969.9,12.79,16300.0,0.0
56639,256.0,261.0,267.0,4.7,5.2,6.2,17.6,24.7,969.8,12.79,16300.0,0.0
56699,244.0,252.0,266.0,3.8,4.5,5.0,17.5,25.7,969.9,12.79,16300.0,0.0
56759,257.0,271.0,281.0,1.3,3.3,4.3,17.5,30.4,969.9,12.79,16300.0,0.0
56819,252.0,263.0,273.0,3.2,4.2,5.2,17.5,27.7,969.9,12.79,16300.0,0.0
56879,257.0,262.0,269.0,6.0,6.2,6.4,17.6,26.0,969.8,12.79,16300.0,0.0
56939,256.0,260.0,263.0,5.7,6.4,7.4,17.6,26.6,969.8,12.79,16300.0,0.0
56999,237.0,246.0,256.0,4.6,5.3,6.0,17.5,25.3,969.8,12.79,16300.0,0.0
57059,256.0,267.0,279.0,3.7,4.0,4.7,17.5,27.7,969.9,12.79,16300.0,0.0
57119,255.0,265.0,271.0,3.9,4.5,5.1,17.5,27.3,969.9,12.79,16300.0,0.0
57179,248.0,255.0,269.0,3.0,3.9,4.8,17.5,28.7,969.9,12.79,16300.0,0.0
57239,265.0,268.0,272.0,5.3,5.8,6.3,17.6,28.6,969.8,12.79,16300.0,0.0
57299,239.0,265.0,276.0,3.6,4.9,5.8,17.6,30.5,969.9,12.79,16300.0,0.0
57359,227.0,254.0,272.0,1.9,3.4,4.0,17.5,29.6,969.9,12.79,16300.0,0.0
57419,249.0,257.0,264.0,4.1,5.2,6.1,17.5,26.6,969.9,12.79,16300.0,0.0
57479,253.0,266.0,278.0,4.1,5.0,5.8,17.5,27.2,969.9,12.79,16300.0,0.0
57539,260.0,269.0,282.0,4.4,4.9,5.4,17.4,26.6,969.9,12.79,16300.0,0.0
57599,266.0,270.0,275.0,5.0,5.4,5.8,17.4,27.8,969.9,12.79,16300.0,0.0
57659,231.0,237.0,245.0,3.8,4.3,4.8,17.3,26.5,969.9,12.79,16300.0,0.0
57719,243.0,254.0,277.0,3.5,4.0,5.2,17.3,28.5,969.9,12.79,16300.0,0.0
57779,253.0,270.0,277.0,3.9,5.0,5.5,17.4,30.1,969.9,12.79,16300.0,0.0
57839,259.0,265.0,271.0,6.0,6.5,6.9,17.5,23.4,969.9,12.79,16300.0,0.0
57899,252.0,266.0,286.0,4.3,4.9,5.5,17.6,28.1,969.9,12.79,16300.0,0.0
57959,239.0,250.0,264.0,4.2,5.1,6.4,17.5,28.1,969.9,12.79,16300.0,0.0
58019,248.0,264.0,277.0,1.8,3.9,5.4,17.4,30.2,969.9,12.79,16300.0,0.0
58079,240.0,257.0,277.0,1.0,4.3,5.5,17.4,27.5,969.9,12.79,16300.0,0.0
58139,249.0,254.0,262.0,4.8,5.4,5.9,17.4,27.7,969.9,12.79,16300.0,0.0
58199,256.0,260.0,267.0,3.7,4.3,5.0,17.3,29.9,969.9,12.79,16300.0,0.0
58259,258.0,264.0,270.0,3.3,3.9,4.5,17.3,30.1,969.9,12.79,16300.0,0.0
58319,247.0,266.0,277.0,2.6,3.6,4.5,17.3,30.4,969.9,12.79,16300.0,0.0
58379,264.0,268.0,274.0,4.1,4.4,4.8,17.5,30.6,969.9,12.79,16300.0,0.0
58439,259.0,270.0,279.0,3.7,4.4,5.1,17.5,29.3,969.9,12.79,16300.0,0.0
58499,250.0,260.0,266.0,5.4,5.8,6.2,17.5,30.3,969.9,12.79,16300.0,0.0
58559,257.0,267.0,273.0,4.8,5.4,6.0,17.4,23.1,969.8,12.79,16300.0,0.0
58619,256.0,266.0,279.0,3.1,4.8,5.6,17.4,26.8,969.8,12.79,16300.0,0.0
58679,260.0,264.0,268.0,5.6,6.1,6.5,17.2,25.4,969.8,12.79,16300.0,0.0
58739,245.0,253.0,269.0,3.5,4.7,6.1,17.2,22.9,969.8,12.79,16300.0,0.0
58799,238.0,250.0,267.0,3.0,4.0,4.8,17.2,24.4,969.8,12.79,16300.0,0.0
58859,242.0,258.0,275.0,2.9,5.1,6.2,17.3,26.5,969.8,12.79,16300.0,0.0
58919,252.0,256.0,259.0,5.6,5.9,6.3,17.3,23.5,969.7,12.79,16300.0,0.0
58979,262.0,266.0,269.0,5.1,5.4,5.7,17.2,24.3,969.8,12.79,16300.0,0.0
59039,268.0,271.0,275.0,4.3,4.7,5.2,17.2,25.9,969.8,12.79,16300.0,0.0
59099,261.0,266.0,275.0,3.8,4.5,5.0,17.0,25.0,969.7,12.79,16300.0,0.0
59159,252.0,261.0,273.0,4.6,5.3,6.0,17.0,27.6,969.7,12.79,16300.0,0.0
59219,211.0,234.0,251.0,3.0,4.0,4.5,17.0,26.4,969.7,12.79,16300.0,0.0
59279,269.0,279.0,296.0,3.3,4.3,5.3,17.2,26.9,969.7,12.79,16300.0,0.0
59339,243.0,253.0,266.0,4.1,4.8,5.7,17.3,28.8,969.6,12.79,16300.0,0.0
59399,248.0,255.0,274.0,3.0,4.1,4.6,17.3,24.9,969.7,12.79,16300.0,0.0
59459,268.0,273.0,278.0,4.7,5.3,5.7,17.4,27.0,969.7,12.79,16300.0,0.0
59519,264.0,270.0,279.0,3.3,4.5,5.2,17.3,26.9,969.7,12.79,16300.0,0.0
59579,262.0,266.0,273.0,4.1,4.7,5.3,17.3,26.8,969.6,12.79,16300.0,0.0
59639,274.0,284.0,302.0,4.1,5.1,6.1,17.3,27.4,969.7,12.79,16300.0,0.0
59699,254.0,265.0,269.0,4.1,5.0,5.7,17.3,26.3,969.6,12.79,16300.0,0.0
59759,267.0,271.0,279.0,4.3,4.7,5.3,17.3,28.4,969.7,12.79,16300.0,0.0
59819,253.0,262.0,269.0,4.6,5.2,5.8,17.3,26.9,969.6,12.79,16300.0,0.0
59879,252.0,262.0,273.0,5.4,6.1,7.1,17.2,27.2,969.6,12.79,16300.0,0.0
59939,250.0,265.0,273.0,4.4,4.7,5.1,17.2,26.3,969.7,12.79,16300.0,0.0
59999,266.0,270.0,275.0,5.6,6.2,7.2,17.2,26.3,969.6,12.79,16300.0,0.0
60059,242.0,266.0,282.0,2.9,4.9,5.4,17.1,26.6,969.7,12.79,16300.0,0.0
60119,242.0,255.0,264.0,3.2,4.3,5.1,17.1,27.1,969.7,12.79,16300.0,0.0
60179,254.0,274.0,293.0,3.8,4.6,5.2,17.2,29.0,969.7,12.79,16300.0,0.0
60239,238.0,256.0,269.0,3.2,4.0,4.8,17.1,25.2,969.7,12.79,16300.0,0.0
60299,269.0,279.0,293.0,2.8,4.3,5.7,17.2,27.8,969.7,12.79,16300.0,0.0
60359,271.0,283.0,294.0,3.3,3.8,4.3,17.2,26.8,969.7,12.79,16300.0,0.0
60419,271.0,275.0,281.0,4.8,6.2,7.1,17.1,28.8,969.7,12.79,16300.0,0.0
60479,228.0,254.0,269.0,2.8,4.1,4.7,17.1,28.0,969.7,12.79,16300.0,0.0
60539,253.0,265.0,280.0,4.9,5.6,6.2,17.1,30.1,969.7,12.79,16300.0,0.0
60599,268.0,277.0,292.0,1.9,3.6,4.6,17.0,29.0,969.7,12.79,16300.0,0.0
60659,258.0,274.0,288.0,1.1,3.9,5.5,17.1,29.1,969.7,12.79,16300.0,0.0
60719,262.0,266.0,269.0,5.1,5.8,6.5,17.1,26.1,969.7,12.79,16300.0,0.0
60779,264.0,273.0,278.0,5.0,5.3,5.7,17.1,28.7,969.7,12.79,16300.0,0.0
60839,258.0,267.0,272.0,3.9,4.4,5.7,17.0,29.0,969.8,12.79,16300.0,0.0
60899,250.0,266.0,281.0,3.7,4.5,5.2,17.0,29.8,969.8,12.79,16300.0,0.0
60959,270.0,276.0,283.0,2.2,5.0,6.1,16.9,29.2,969.8,12.79,16300.0,0.0
61019,261.0,267.0,275.0,3.6,4.1,4.9,16.9,29.9,969.8,12.79,16300.0,0.0
61079,261.0,269.0,273.0,4.9,5.5,6.0,16.8,30.3,969.8,12.79,16300.0,0.0
61139,256.0,265.0,278.0,4.6,5.2,5.8,16.8,24.9,969.8,12.79,16300.0,0.0
61199,255.0,260.0,266.0,4.5,5.0,5.8,16.8,26.3,969.8,12.79,16300.0,0.0
61259,262.0,268.0,274.0,5.0,5.5,6.0,16.8,28.0,969.8,12.79,16300.0,0.0
61319,249.0,266.0,277.0,2.7,3.9,4.3,16.7,28.7,969.8,12.79,16300.0,0.0
61379,263.0,270.0,276.0,4.4,4.8,5.1,16.8,26.6,969.8,12.79,16300.0,0.0
61439,224.0,260.0,281.0,1.2,3.4,4.7,16.8,28.3,969.8,12.79,16300.0,0.0
61499,248.0,253.0,260.0,4.0,4.5,5.1,16.9,28.8,969.8,12.79,16300.0,0.0
61559,259.0,270.0,289.0,3.2,4.4,5.7,16.9,28.7,969.8,12.79,16300.0,0.0
61619,264.0,274.0,291.0,3.7,4.2,4.9,16.9,27.4,969.8,12.79,16300.0,0.0
61679,272.0,277.0,285.0,4.3,5.0,5.8,16.9,28.3,969.7,12.79,16300.0,0.0
61739,253.0,262.0,278.0,4.0,4.6,5.3,16.8,31.1,969.8,12.79,16300.0,0.0
61799,246.0,259.0,271.0,3.8,4.5,5.0,16.8,31.1,969.8,12.79,16300.0,0.0
61859,265.0,270.0,277.0,4.4,4.8,5.6,16.8,30.2,969.7,12.79,16300.0,0.0
61919,252.0,262.0,268.0,4.5,4.8,5.5,16.7,32.9,969.7,12.79,16300.0,0.0
61979,252.0,256.0,260.0,5.1,5.6,6.1,16.6,31.4,969.7,12.79,16300.0,0.0
62039,259.0,267.0,275.0,4.5,5.1,5.8,16.6,30.1,969.7,12.79,16300.0,0.0
62099,245.0,260.0,266.0,3.7,4.7,5.5,16.6,32.4,969.7,12.79,16300.0,0.0
62159,255.0,263.0,266.0,5.2,5.6,6.2,16.6,32.7,969.7,12.79,16300.0,0.0
62219,264.0,267.0,273.0,4.6,5.1,5.7,16.6,31.4,969.7,12.79,16300.0,0.0
62279,250.0,264.0,275.0,4.3,5.3,6.4,16.5,33.5,969.7,12.79,16300.0,0.0
62339,262.0,270.0,276.0,4.8,5.7,6.3,16.5,33.8,969.8,12.79,16300.0,0.0
62399,252.0,265.0,277.0,4.3,5.1,5.8,16.5,33.2,969.8,12.79,16300.0,0.0
62459,255.0,268.0,278.0,3.3,4.6,5.3,16.5,34.0,969.8,12.79,16300.0,0.0
62519,261.0,269.0,277.0,5.3,5.7,6.0,16.5,33.9,969.7,12.79,16300.0,0.0
62579,260.0,265.0,273.0,5.1,5.4,5.9,16.4,34.8,969.7,12.79,16300.0,0.0
62639,251.0,264.0,280.0,3.9,4.6,5.7,16.3,35.2,969.7,12.79,16300.0,0.0
62699,261.0,272.0,280.0,2.9,4.4,5.4,16.3,36.3,969.7,12.79,16300.0,0.0
62759,260.0,271.0,278.0,4.1,4.9,5.2,16.3,36.6,969.7,12.79,16300.0,0.0
62819,257.0,264.0,272.0,4.5,4.9,5.6,16.3,37.1,969.7,12.79,16300.0,0.0
62879,265.0,270.0,281.0,2.7,4.4,5.2,16.2,37.2,969.7,12.79,16300.0,0.0
62939,261.0,269.0,279.0,4.7,5.3,5.7,16.1,37.4,969.7,12.79,16300.0,0.0
62999,248.0,264.0,278.0,4.5,5.6,6.2,16.0,37.9,969.7,12.79,16300.0,0.0
63059,266.0,275.0,285.0,2.4,4.8,5.7,16.0,38.5,969.7,12.79,16300.0,0.0
63119,266.0,273.0,280.0,4.1,4.8,5.3,15.9,37.7,969.7,12.79,16300.0,0.0
63179,269.0,271.0,274.0,4.5,5.0,5.3,15.9,39.6,969.7,12.79,16300.0,0.0
63239,268.0,275.0,281.0,4.9,5.5,5.9,15.8,39.1,969.7,12.79,16300.0,0.0
63299,263.0,268.0,272.0,5.0,5.4,5.8,15.8,39.8,969.7,12.79,16300.0,0.0
63359,250.0,268.0,278.0,3.8,4.4,4.8,15.8,39.7,969.7,12.79,16300.0,0.0
63419,268.0,274.0,285.0,5.1,5.4,5.8,15.8,42.0,969.7,12.79,16300.0,0.0
63479,262.0,269.0,272.0,6.2,6.5,6.8,15.7,35.1,969.6,12.79,16300.0,0.0
63539,264.0,269.0,274.0,5.4,5.7,6.0,15.8,39.7,969.7,12.79,16300.0,0.0
63599,258.0,269.0,273.0,3.5,4.9,5.4,15.8,38.8,969.7,12.79,16300.0,0.0
63659,258.0,265.0,270.0,4.4,5.0,5.4,15.7,40.8,969.7,12.79,16300.0,0.0
63719,258.0,268.0,275.0,3.9,4.5,5.0,15.6,41.6,969.7,12.79,16300.0,0.0
63779,268.0,277.0,284.0,4.4,5.2,5.6,15.6,40.9,969.7,12.79,16300.0,0.0
63839,255.0,268.0,274.0,4.1,4.6,4.9,15.5,36.8,969.7,12.79,16300.0,0.0
63899,260.0,273.0,285.0,3.2,4.6,5.7,15.5,41.9,969.7,12.79,16300.0,0.0
63959,255.0,274.0,284.0,4.1,4.8,5.4,15.5,41.2,969.7,12.79,16300.0,0.0
64019,262.0,268.0,273.0,4.5,5.0,5.6,15.5,42.3,969.7,12.79,16300.0,0.0
64079,269.0,277.0,287.0,2.7,3.7,4.8,15.5,41.3,969.7,12.79,16300.0,0.0
64139,251.0,266.0,289.0,3.6,5.0,6.1,15.5,42.6,969.7,12.79,16300.0,0.0
64199,266.0,276.0,289.0,4.2,4.7,5.2,15.4,43.6,969.7,12.79,16300.0,0.0
