t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,188.0,192.0,198.0,3.8,4.8,5.5,26.7,39.5,973.1,1.92,3540.0,0.0
48239,185.0,190.0,199.0,4.3,4.8,5.4,26.6,39.9,973.1,1.92,3540.0,0.0
48299,180.0,190.0,201.0,3.7,4.5,5.1,26.6,40.4,973.1,1.92,3540.0,0.0
48359,183.0,192.0,203.0,4.2,4.8,5.2,26.7,39.6,973.1,1.92,3540.0,0.0
48419,173.0,186.0,206.0,2.9,3.2,3.6,26.6,39.6,973.1,1.92,3540.0,0.0
48479,198.0,209.0,218.0,3.1,3.6,4.3,26.6,39.6,973.1,1.92,3540.0,0.0
48539,199.0,204.0,213.0,4.0,4.5,5.0,26.7,40.3,973.1,1.92,3540.0,0.0
48599,170.0,183.0,196.0,3.7,4.3,5.0,26.7,40.2,973.1,1.92,3540.0,0.0
48659,184.0,198.0,209.0,4.1,4.7,5.7,26.6,39.7,973.0,1.92,3540.0,0.0
48719,188.0,203.0,214.0,2.8,3.6,4.4,26.6,38.9,973.1,1.92,3540.0,0.0
48779,167.0,193.0,215.0,2.2,3.8,5.5,26.8,37.6,973.1,1.92,3540.0,0.0
48839,159.0,187.0,197.0,3.2,3.6,4.4,27.0,38.9,973.1,1.92,3540.0,0.0
48899,170.0,194.0,225.0,2.6,3.3,3.9,27.0,35.1,973.1,1.92,3540.0,0.0
48959,186.0,212.0,230.0,2.6,3.4,5.0,27.1,35.0,973.0,1.92,3540.0,0.0
49019,194.0,207.0,223.0,3.2,4.1,4.9,27.1,34.8,973.0,1.92,3540.0,0.0
49079,201.0,210.0,222.0,3.4,3.9,4.3,27.0,31.5,973.0,1.92,3540.0,0.0
49139,207.0,220.0,236.0,3.5,4.4,4.9,27.1,30.9,973.0,1.92,3540.0,0.0
49199,182.0,202.0,220.0,3.3,4.2,5.0,27.3,31.8,973.0,1.92,3540.0,0.0
49259,201.0,213.0,219.0,3.2,3.8,4.3,27.4,36.5,973.0,1.92,3540.0,0.0
49319,191.0,205.0,216.0,2.7,3.4,4.3,27.2,36.4,973.0,1.92,3540.0,0.0
49379,203.0,215.0,225.0,4.4,5.3,6.0,26.9,30.9,973.0,1.92,3540.0,0.0
49439,205.0,216.0,229.0,3.0,4.0,4.7,26.8,31.8,973.0,1.92,3540.0,0.0
49499,170.0,214.0,254.0,2.0,3.0,4.4,26.7,30.0,973.0,1.92,3540.0,0.0
49559,206.0,216.0,223.0,4.1,4.8,5.9,26.9,33.1,973.0,1.92,3540.0,0.0
49619,212.0,223.0,231.0,4.4,4.9,5.1,26.9,35.1,972.9,1.92,3540.0,0.0
49679,206.0,217.0,226.0,3.6,4.2,4.8,26.8,33.4,973.0,1.92,3540.0,0.0
49739,200.0,206.0,216.0,4.5,4.9,5.2,26.8,34.5,972.9,1.92,3540.0,0.0
49799,213.0,218.0,225.0,3.8,4.9,5.6,26.7,35.2,972.9,1.92,3540.0,0.0
49859,212.0,216.0,220.0,4.3,4.6,5.2,26.5,33.5,972.9,1.92,3540.0,0.0
49919,185.0,208.0,235.0,3.5,4.0,4.9,26.6,34.6,972.9,1.92,3540.0,0.0
49979,213.0,216.0,221.0,3.9,4.1,4.4,26.7,33.0,972.9,1.92,3540.0,0.0
50039,178.0,209.0,229.0,1.6,3.2,5.0,26.8,33.4,972.9,1.92,3540.0,0.0
50099,206.0,216.0,232.0,4.2,4.9,5.9,26.9,31.6,972.9,1.92,3540.0,0.0
50159,216.0,219.0,223.0,4.1,4.5,5.2,26.9,33.8,972.9,1.92,3540.0,0.0
50219,203.0,223.0,235.0,4.2,4.8,5.3,26.8,31.1,972.9,1.92,3540.0,0.0
50279,202.0,211.0,228.0,4.0,4.5,5.2,26.8,31.4,972.9,1.92,3540.0,0.0
50339,202.0,211.0,227.0,4.2,4.9,6.0,26.8,31.5,972.9,1.92,3540.0,0.0
50399,215.0,222.0,225.0,5.0,5.5,6.1,26.7,27.9,972.9,1.92,3540.0,0.0
50459,203.0,218.0,225.0,3.8,4.8,5.6,26.6,30.8,972.9,1.92,3540.0,0.0
50519,208.0,211.0,215.0,4.1,4.3,4.7,26.5,29.0,972.9,1.92,3540.0,0.0
50579,189.0,212.0,222.0,3.2,4.2,5.0,26.5,30.4,972.9,1.92,3540.0,0.0
50639,210.0,226.0,241.0,3.7,4.6,5.6,26.5,32.6,972.9,1.92,3540.0,0.0
50699,206.0,210.0,215.0,4.3,4.5,4.7,26.6,31.9,972.8,1.92,3540.0,0.0
50759,187.0,202.0,215.0,2.3,3.6,5.0,26.5,31.8,972.8,1.92,3540.0,0.0
50819,205.0,217.0,228.0,3.7,4.5,5.3,26.6,32.8,972.8,1.92,3540.0,0.0
50879,205.0,209.0,214.0,4.4,4.8,5.0,26.5,27.8,972.8,1.92,3540.0,0.0
50939,193.0,206.0,214.0,3.2,4.4,5.4,26.4,31.3,972.8,1.92,3540.0,0.0
50999,201.0,206.0,211.0,4.6,4.9,5.4,26.5,26.8,972.8,1.92,3540.0,0.0
51059,203.0,209.0,216.0,3.7,4.0,4.4,26.4,31.9,972.8,1.92,3540.0,0.0
51119,199.0,204.0,209.0,4.5,4.7,5.2,26.3,31.0,972.8,1.92,3540.0,0.0
51179,203.0,209.0,214.0,4.1,4.5,5.0,26.2,28.3,972.8,1.92,3540.0,0.0
51239,201.0,210.0,218.0,3.5,4.3,5.2,26.2,32.7,972.8,1.92,3540.0,0.0
51299,203.0,209.0,215.0,4.4,4.8,5.4,26.2,31.8,972.8,1.92,3540.0,0.0
51359,187.0,192.0,195.0,3.7,4.1,4.5,26.2,30.7,972.8,1.92,3540.0,0.0
51419,188.0,202.0,224.0,3.5,4.2,4.9,26.2,31.8,972.8,1.92,3540.0,0.0
51479,163.0,205.0,236.0,1.2,2.5,3.5,26.3,28.2,972.8,1.92,3540.0,0.0
51539,199.0,206.0,213.0,3.0,4.2,5.0,26.5,30.9,972.8,1.92,3540.0,0.0
51599,198.0,210.0,221.0,2.6,3.2,3.9,26.4,32.2,972.8,1.92,3540.0,0.0
51659,167.0,187.0,209.0,2.5,3.2,3.7,26.4,31.7,972.8,1.92,3540.0,0.0
51719,201.0,206.0,213.0,3.5,3.8,4.1,26.5,28.5,972.8,1.92,3540.0,0.0
51779,188.0,196.0,202.0,3.8,4.0,4.4,26.7,26.5,972.7,1.92,3540.0,0.0
51839,199.0,204.0,209.0,4.3,4.7,5.1,26.6,24.9,972.7,1.92,3540.0,0.0
51899,195.0,201.0,215.0,3.7,4.3,4.8,26.5,26.1,972.7,1.92,3540.0,0.0
51959,182.0,190.0,200.0,3.2,4.0,4.7,26.5,28.4,972.7,1.92,3540.0,0.0
52019,194.0,211.0,230.0,1.7,2.4,3.2,26.5,28.2,972.8,1.92,3540.0,0.0
52079,185.0,201.0,218.0,2.6,3.4,4.0,26.8,28.2,972.7,1.92,3540.0,0.0
52139,203.0,210.0,213.0,3.8,4.1,4.4,26.9,26.9,972.7,1.92,3540.0,0.0
52199,182.0,200.0,220.0,3.1,3.7,4.6,26.9,27.2,972.7,1.92,3540.0,0.0
52259,196.0,207.0,233.0,2.6,3.1,4.0,26.9,27.9,972.7,1.92,3540.0,0.0
52319,185.0,191.0,199.0,3.1,3.8,4.5,27.0,28.3,972.7,1.92,3540.0,0.0
52379,191.0,200.0,210.0,3.7,4.4,5.3,27.0,28.8,972.7,1.92,3540.0,0.0
52439,184.0,193.0,210.0,3.1,3.9,5.6,26.9,27.8,972.7,1.92,3540.0,0.0
52499,184.0,207.0,225.0,2.6,3.5,4.3,27.0,27.6,972.7,1.92,3540.0,0.0
52559,180.0,207.0,230.0,2.6,3.3,4.3,27.0,26.4,972.7,1.92,3540.0,0.0
52619,167.0,183.0,201.0,2.0,2.7,3.8,27.1,26.8,972.7,1.92,3540.0,0.0
52679,196.0,209.0,218.0,3.4,4.1,4.9,27.3,25.2,972.7,1.92,3540.0,0.0
52739,200.0,212.0,217.0,3.5,4.0,4.4,27.4,26.4,972.7,1.92,3540.0,0.0
52799,192.0,204.0,216.0,2.0,2.9,4.0,27.3,25.3,972.7,1.92,3540.0,0.0
52859,194.0,210.0,230.0,1.3,2.8,3.5,27.2,27.1,972.7,1.92,3540.0,0.0
52919,174.0,185.0,193.0,2.8,3.2,3.8,27.2,26.6,972.7,1.92,3540.0,0.0
52979,187.0,200.0,212.0,2.6,3.4,4.0,27.4,25.5,972.7,1.92,3540.0,0.0
53039,179.0,194.0,228.0,1.3,2.4,3.2,27.6,24.9,972.7,1.92,3540.0,0.0
53099,185.0,209.0,218.0,2.4,3.2,4.1,27.8,23.4,972.7,1.92,3540.0,0.0
53159,211.0,215.0,217.0,3.7,4.2,4.7,27.9,22.7,972.6,1.92,3540.0,0.0
53219,185.0,202.0,223.0,2.7,3.5,4.5,27.9,23.2,972.7,1.92,3540.0,0.0
53279,201.0,214.0,231.0,2.7,3.2,3.6,27.8,23.2,972.7,1.92,3540.0,0.0
53339,211.0,216.0,220.0,4.0,4.3,4.6,27.7,23.5,972.6,1.92,3540.0,0.0
53399,215.0,226.0,233.0,3.1,3.9,4.5,27.6,24.1,972.6,1.92,3540.0,0.0
53459,184.0,194.0,201.0,2.4,2.6,2.8,27.6,22.8,972.6,1.92,3540.0,0.0
53519,219.0,228.0,239.0,3.2,3.7,4.1,27.7,21.8,972.6,1.92,3540.0,0.0
53579,213.0,223.0,237.0,3.3,3.9,4.4,27.9,22.4,972.6,1.92,3540.0,0.0
53639,211.0,217.0,224.0,3.0,3.7,4.4,27.8,22.5,972.6,1.92,3540.0,0.0
53699,174.0,195.0,213.0,2.0,3.1,4.0,27.7,22.1,972.6,1.92,3540.0,0.0
53759,188.0,198.0,202.0,3.0,3.2,3.6,27.8,21.9,972.6,1.92,3540.0,0.0
53819,174.0,198.0,209.0,2.3,2.9,3.3,27.9,22.1,972.6,1.92,3540.0,0.0
53879,206.0,212.0,221.0,3.5,3.7,4.5,28.0,18.9,972.5,1.92,3540.0,0.0
53939,208.0,213.0,221.0,3.9,4.3,4.7,28.1,21.2,972.5,1.92,3540.0,0.0
53999,188.0,203.0,212.0,2.7,3.2,4.0,27.9,20.5,972.5,1.92,3540.0,0.0
54059,206.0,210.0,214.0,3.3,3.8,4.5,27.9,21.5,972.5,1.92,3540.0,0.0
54119,178.0,214.0,253.0,0.8,2.2,3.2,27.8,21.5,972.5,1.92,3540.0,0.0
54179,161.0,196.0,227.0,0.7,2.3,3.4,27.9,22.1,972.5,1.92,3540.0,0.0
54239,203.0,214.0,220.0,3.9,4.4,4.9,28.0,22.0,972.5,1.92,3540.0,0.0
54299,183.0,205.0,230.0,1.8,3.0,5.1,27.9,20.7,972.5,1.92,3540.0,0.0
54359,185.0,205.0,220.0,2.5,3.1,4.0,28.0,22.4,972.5,1.92,3540.0,0.0
54419,204.0,211.0,217.0,3.3,3.5,3.9,27.9,18.5,972.5,1.92,3540.0,0.0
54479,210.0,217.0,229.0,3.7,3.9,4.1,27.9,20.0,972.5,1.92,3540.0,0.0
54539,183.0,208.0,229.0,3.1,3.5,4.3,27.9,23.5,972.5,1.92,3540.0,0.0
54599,183.0,189.0,195.0,2.2,2.9,3.5,27.8,23.8,972.5,1.92,3540.0,0.0
54659,167.0,204.0,219.0,1.7,3.1,4.1,27.7,20.4,972.5,1.92,3540.0,0.0
54719,212.0,215.0,218.0,3.8,4.1,4.4,27.8,17.4,972.5,1.92,3540.0,0.0
54779,188.0,206.0,223.0,2.2,2.7,3.2,27.8,21.2,972.5,1.92,3540.0,0.0
54839,182.0,218.0,240.0,0.7,2.7,3.8,27.8,21.7,972.5,1.92,3540.0,0.0
54899,205.0,218.0,230.0,2.6,3.8,4.6,27.9,20.7,972.5,1.92,3540.0,0.0
54959,203.0,209.0,214.0,3.6,4.0,4.4,28.0,20.1,972.5,1.92,3540.0,0.0
55019,210.0,217.0,239.0,2.2,3.1,3.8,27.9,21.1,972.5,1.92,3540.0,0.0
55079,212.0,219.0,225.0,2.6,3.7,4.3,27.9,21.9,972.4,1.92,3540.0,0.0
55139,193.0,201.0,209.0,3.5,3.9,4.2,27.9,20.0,972.4,1.92,3540.0,0.0
55199,159.0,222.0,283.0,0.5,2.2,3.9,28.1,18.2,972.4,1.92,3540.0,0.0
55259,188.0,210.0,228.0,2.2,3.1,3.9,28.2,21.4,972.4,1.92,3540.0,0.0
55319,203.0,212.0,223.0,2.2,2.7,3.3,28.3,20.2,972.4,1.92,3540.0,0.0
55379,200.0,213.0,223.0,3.0,3.3,3.8,28.4,19.8,972.4,1.92,3540.0,0.0
55439,189.0,204.0,217.0,1.9,2.7,3.4,28.4,20.9,972.4,1.92,3540.0,0.0
55499,184.0,211.0,244.0,1.9,2.5,3.1,28.6,19.7,972.4,1.92,3540.0,0.0
55559,168.0,197.0,223.0,2.0,2.7,3.1,28.7,22.0,972.4,1.92,3540.0,0.0
55619,219.0,226.0,233.0,3.6,4.4,5.1,28.8,20.9,972.4,1.92,3540.0,0.0
55679,204.0,217.0,222.0,3.8,4.1,4.7,28.8,21.6,972.3,1.92,3540.0,0.0
55739,200.0,221.0,235.0,2.9,3.5,4.2,28.7,22.3,972.3,1.92,3540.0,0.0
55799,216.0,226.0,245.0,2.6,4.2,4.9,28.5,19.5,972.3,1.92,3540.0,0.0
55859,200.0,213.0,221.0,3.5,4.1,5.3,28.4,20.2,972.3,1.92,3540.0,0.0
55919,215.0,222.0,229.0,3.4,3.6,3.9,28.3,19.1,972.3,1.92,3540.0,0.0
55979,166.0,197.0,253.0,0.5,2.0,3.4,28.2,20.6,972.3,1.92,3540.0,0.0
56039,185.0,208.0,238.0,2.1,2.5,3.3,28.4,19.5,972.2,1.92,3540.0,0.0
56099,196.0,208.0,219.0,3.0,3.8,4.7,28.5,19.6,972.2,1.92,3540.0,0.0
56159,207.0,213.0,219.0,3.5,3.8,4.1,28.4,19.8,972.2,1.92,3540.0,0.0
56219,204.0,210.0,214.0,3.3,3.6,4.1,28.4,20.0,972.2,1.92,3540.0,0.0
56279,210.0,218.0,227.0,3.1,3.9,4.4,28.3,20.5,972.2,1.92,3540.0,0.0
56339,197.0,214.0,228.0,2.5,3.0,3.3,28.3,20.4,972.2,1.92,3540.0,0.0
56399,213.0,220.0,227.0,3.2,3.6,3.9,28.3,17.9,972.1,1.92,3540.0,0.0
56459,213.0,219.0,229.0,3.1,3.5,4.0,28.4,18.1,972.1,1.92,3540.0,0.0
56519,215.0,225.0,245.0,3.1,3.8,4.5,28.4,19.1,972.1,1.92,3540.0,0.0
56579,196.0,217.0,243.0,1.1,2.4,3.1,28.4,21.2,972.1,1.92,3540.0,0.0
56639,213.0,223.0,237.0,3.4,3.8,4.2,28.5,22.4,972.1,1.92,3540.0,0.0
56699,208.0,218.0,228.0,4.0,4.4,4.9,28.5,21.3,972.1,1.92,3540.0,0.0
56759,194.0,211.0,223.0,3.0,3.6,4.2,28.4,19.1,972.1,1.92,3540.0,0.0
56819,207.0,223.0,232.0,3.0,3.4,3.6,28.4,21.9,972.1,1.92,3540.0,0.0
56879,207.0,215.0,220.0,3.5,3.9,4.4,28.4,19.2,972.1,1.92,3540.0,0.0
56939,211.0,217.0,223.0,3.6,3.9,4.4,28.4,20.4,972.1,1.92,3540.0,0.0
56999,221.0,225.0,233.0,3.6,4.0,4.6,28.3,20.0,972.1,1.92,3540.0,0.0
57059,204.0,212.0,220.0,2.9,3.5,3.8,28.3,21.8,972.1,1.92,3540.0,0.0
57119,212.0,225.0,233.0,3.2,4.0,4.5,28.3,22.6,972.1,1.92,3540.0,0.0
57179,212.0,227.0,251.0,2.7,3.7,4.7,28.3,23.6,972.1,1.92,3540.0,0.0
57239,211.0,222.0,232.0,4.0,4.4,5.2,28.4,21.9,972.1,1.92,3540.0,0.0
57299,205.0,215.0,223.0,2.8,3.7,4.3,28.5,22.3,972.1,1.92,3540.0,0.0
57359,199.0,216.0,225.0,4.1,4.5,5.0,28.4,21.5,972.1,1.92,3540.0,0.0
57419,211.0,224.0,239.0,2.7,3.2,3.8,28.3,20.5,972.1,1.92,3540.0,0.0
57479,146.0,203.0,232.0,0.4,4.0,5.1,28.3,23.1,972.1,1.92,3540.0,0.0
57539,211.0,215.0,223.0,3.6,4.2,5.1,28.3,20.6,972.1,1.92,3540.0,0.0
57599,195.0,221.0,232.0,2.7,3.6,4.2,28.3,22.0,972.1,1.92,3540.0,0.0
57659,192.0,210.0,218.0,3.4,4.0,4.3,28.2,21.6,972.1,1.92,3540.0,0.0
57719,219.0,226.0,233.0,3.4,4.1,4.5,28.3,23.3,972.1,1.92,3540.0,0.0
57779,205.0,216.0,223.0,3.2,3.9,4.3,28.2,22.9,972.1,1.92,3540.0,0.0
57839,199.0,216.0,231.0,1.4,3.1,4.1,28.2,20.0,972.1,1.92,3540.0,0.0
57899,219.0,227.0,239.0,2.5,3.5,4.5,28.3,17.2,972.1,1.92,3540.0,0.0
57959,198.0,215.0,234.0,2.0,2.5,3.1,28.3,17.7,972.1,1.92,3540.0,0.0
58019,204.0,209.0,216.0,3.1,3.5,4.0,28.4,14.3,972.1,1.92,3540.0,0.0
58079,213.0,216.0,220.0,3.4,3.7,3.8,28.4,21.0,972.1,1.92,3540.0,0.0
58139,197.0,206.0,222.0,3.0,3.6,4.2,28.2,15.7,972.0,1.92,3540.0,0.0
58199,199.0,204.0,211.0,3.3,3.7,4.0,28.2,15.5,972.1,1.92,3540.0,0.0
58259,213.0,215.0,216.0,3.7,3.8,3.9,28.1,16.1,972.1,1.92,3540.0,0.0
58319,199.0,211.0,219.0,2.9,3.4,4.4,28.0,14.9,972.1,1.92,3540.0,0.0
58379,210.0,215.0,226.0,3.2,3.6,4.0,28.0,18.2,972.1,1.92,3540.0,0.0
58439,186.0,207.0,216.0,2.4,3.3,4.1,28.0,16.2,972.1,1.92,3540.0,0.0
58499,200.0,207.0,215.0,3.2,3.7,4.1,28.1,16.2,972.0,1.92,3540.0,0.0
58559,207.0,213.0,219.0,2.9,3.4,3.8,28.1,13.9,972.0,1.92,3540.0,0.0
58619,206.0,212.0,215.0,2.9,3.3,3.4,28.1,15.8,972.1,1.92,3540.0,0.0
58679,198.0,210.0,220.0,3.2,3.7,4.2,28.0,13.8,972.1,1.92,3540.0,0.0
58739,197.0,210.0,220.0,3.0,3.4,4.0,28.1,22.2,972.0,1.92,3540.0,0.0
58799,205.0,209.0,213.0,2.8,3.4,3.7,27.9,14.7,972.0,1.92,3540.0,0.0
58859,198.0,214.0,230.0,2.7,3.7,4.7,27.9,19.1,972.0,1.92,3540.0,0.0
58919,209.0,212.0,217.0,3.4,3.7,4.1,27.9,17.5,972.0,1.92,3540.0,0.0
58979,177.0,204.0,229.0,1.4,2.1,2.3,27.8,21.9,972.0,1.92,3540.0,0.0
59039,204.0,208.0,212.0,3.3,3.6,3.7,27.8,16.1,972.0,1.92,3540.0,0.0
59099,208.0,212.0,215.0,3.2,3.5,3.7,27.7,19.0,972.0,1.92,3540.0,0.0
59159,203.0,210.0,224.0,2.7,2.9,3.3,27.7,21.5,972.0,1.92,3540.0,0.0
59219,210.0,214.0,217.0,2.9,3.2,3.4,27.6,22.6,972.0,1.92,3540.0,0.0
59279,214.0,218.0,227.0,3.1,3.6,3.9,27.5,15.7,972.0,1.92,3540.0,0.0
59339,201.0,207.0,216.0,2.9,3.2,3.3,27.5,17.8,972.0,1.92,3540.0,0.0
59399,195.0,205.0,216.0,2.5,3.2,3.8,27.6,22.1,971.9,1.92,3540.0,0.0
59459,201.0,208.0,225.0,2.8,3.4,4.2,27.5,20.5,971.9,1.92,3540.0,0.0
59519,197.0,207.0,221.0,2.7,3.0,3.2,27.5,23.9,971.9,1.92,3540.0,0.0
59579,198.0,208.0,218.0,3.3,3.6,3.8,27.5,24.1,972.0,1.92,3540.0,0.0
59639,163.0,180.0,207.0,1.9,2.3,3.0,27.4,24.8,972.0,1.92,3540.0,0.0
59699,213.0,217.0,220.0,3.5,3.8,4.0,27.5,21.3,972.0,1.92,3540.0,0.0
59759,208.0,210.0,213.0,3.1,3.3,3.8,27.5,16.4,972.0,1.92,3540.0,0.0
59819,172.0,192.0,210.0,2.2,2.6,3.6,27.6,21.7,972.0,1.92,3540.0,0.0
59879,179.0,197.0,220.0,1.6,1.9,2.2,27.6,22.9,972.0,1.92,3540.0,0.0
59939,185.0,207.0,216.0,2.9,3.3,4.0,27.7,24.4,972.0,1.92,3540.0,0.0
59999,178.0,204.0,214.0,2.3,3.0,3.6,27.7,24.2,972.0,1.92,3540.0,0.0
60059,205.0,213.0,228.0,2.4,2.8,3.5,27.7,19.9,972.0,1.92,3540.0,0.0
60119,195.0,203.0,213.0,2.4,3.0,3.6,27.7,25.2,972.0,1.92,3540.0,0.0
60179,187.0,198.0,214.0,2.3,2.8,3.7,27.5,25.5,971.9,1.92,3540.0,0.0
60239,201.0,205.0,211.0,2.8,3.1,3.3,27.5,20.7,971.9,1.92,3540.0,0.0
60299,193.0,202.0,211.0,2.1,2.8,3.4,27.5,23.3,971.9,1.92,3540.0,0.0
60359,187.0,203.0,219.0,2.5,2.8,3.1,27.5,23.4,971.9,1.92,3540.0,0.0
60419,197.0,201.0,208.0,2.8,3.1,3.4,27.5,22.4,971.9,1.92,3540.0,0.0
60479,204.0,212.0,221.0,2.1,2.6,3.1,27.5,25.8,971.9,1.92,3540.0,0.0
60539,207.0,210.0,214.0,2.8,3.1,3.5,27.3,23.3,971.9,1.92,3540.0,0.0
60599,208.0,217.0,231.0,2.6,3.2,4.0,27.2,24.3,971.9,1.92,3540.0,0.0
60659,197.0,218.0,232.0,1.9,2.6,3.6,27.2,27.4,971.9,1.92,3540.0,0.0
60719,194.0,209.0,226.0,2.2,2.7,3.2,27.2,23.9,971.9,1.92,3540.0,0.0
60779,204.0,214.0,229.0,2.9,3.3,4.0,27.2,26.5,971.9,1.92,3540.0,0.0
60839,203.0,219.0,236.0,2.4,3.1,4.0,27.2,22.9,971.9,1.92,3540.0,0.0
60899,204.0,209.0,214.0,2.6,3.0,3.2,27.2,25.1,971.9,1.92,3540.0,0.0
60959,204.0,213.0,220.0,3.0,3.1,3.3,27.2,23.2,971.9,1.92,3540.0,0.0
61019,201.0,224.0,241.0,2.1,2.6,3.6,27.2,24.7,971.9,1.92,3540.0,0.0
61079,211.0,217.0,225.0,3.2,3.7,4.4,27.2,29.8,971.9,1.92,3540.0,0.0
61139,188.0,205.0,219.0,2.6,3.4,4.2,27.0,24.6,971.9,1.92,3540.0,0.0
61199,189.0,211.0,230.0,2.2,2.8,3.8,26.9,28.2,971.9,1.92,3540.0,0.0
61259,202.0,212.0,222.0,3.0,3.6,4.2,26.8,26.5,971.9,1.92,3540.0,0.0
61319,174.0,188.0,209.0,3.2,3.8,4.2,26.8,28.5,971.9,1.92,3540.0,0.0
61379,178.0,191.0,208.0,2.5,3.0,3.6,26.8,27.6,971.9,1.92,3540.0,0.0
61439,172.0,193.0,203.0,3.2,3.6,4.1,26.7,25.2,971.9,1.92,3540.0,0.0
61499,205.0,211.0,215.0,3.4,3.9,4.4,26.7,22.9,971.9,1.92,3540.0,0.0
61559,202.0,209.0,215.0,3.5,4.0,4.6,26.6,26.8,971.8,1.92,3540.0,0.0
61619,202.0,207.0,218.0,3.2,3.7,4.3,26.4,29.3,971.8,1.92,3540.0,0.0
61679,180.0,199.0,235.0,0.6,2.6,3.3,26.2,28.5,971.9,1.92,3540.0,0.0
61739,193.0,200.0,207.0,2.8,3.5,4.1,26.1,30.9,971.8,1.92,3540.0,0.0
61799,189.0,202.0,224.0,2.8,3.9,4.9,25.9,27.9,971.8,1.92,3540.0,0.0
61859,199.0,212.0,220.0,3.1,3.5,4.1,25.8,31.1,971.9,1.92,3540.0,0.0
61919,194.0,213.0,227.0,2.7,3.5,4.4,25.7,33.9,971.8,1.92,3540.0,0.0
61979,166.0,194.0,209.0,2.9,3.8,4.6,25.7,32.6,971.8,1.92,3540.0,0.0
62039,201.0,213.0,229.0,3.6,4.0,4.5,25.6,36.0,971.8,1.92,3540.0,0.0
62099,200.0,206.0,212.0,3.7,4.0,4.3,25.5,32.7,971.8,1.92,3540.0,0.0
62159,193.0,202.0,211.0,3.7,4.2,4.7,25.4,35.7,971.8,1.92,3540.0,0.0
62219,198.0,202.0,209.0,3.6,3.9,4.1,25.2,35.5,971.8,1.92,3540.0,0.0
62279,188.0,196.0,201.0,2.9,3.6,4.2,25.1,36.7,971.8,1.92,3540.0,0.0
62339,199.0,202.0,206.0,3.6,3.9,4.4,25.0,34.7,971.8,1.92,3540.0,0.0
62399,188.0,201.0,212.0,2.5,3.2,3.6,25.0,38.4,971.8,1.92,3540.0,0.0
62459,191.0,199.0,211.0,3.4,3.7,4.1,25.0,39.4,971.8,1.92,3540.0,0.0
62519,164.0,198.0,219.0,3.0,3.5,3.9,24.9,41.3,971.8,1.92,3540.0,0.0
62579,176.0,198.0,218.0,3.0,3.5,4.0,24.8,39.3,971.8,1.92,3540.0,0.0
62639,192.0,212.0,237.0,2.2,3.1,4.2,24.8,40.1,971.8,1.92,3540.0,0.0
62699,187.0,197.0,209.0,2.7,3.5,4.5,24.7,41.1,971.8,1.92,3540.0,0.0
62759,188.0,203.0,210.0,3.6,3.8,4.1,24.6,40.6,971.8,1.92,3540.0,0.0
62819,191.0,203.0,211.0,2.8,3.7,4.2,24.6,41.7,971.8,1.92,3540.0,0.0
62879,197.0,203.0,211.0,3.8,4.1,4.3,24.4,42.5,971.8,1.92,3540.0,0.0
62939,189.0,195.0,201.0,3.8,4.1,4.7,24.2,41.0,971.8,1.92,3540.0,0.0
62999,191.0,198.0,207.0,3.4,3.6,3.9,24.1,43.6,971.8,1.92,3540.0,0.0
63059,192.0,196.0,204.0,3.3,4.1,4.5,24.1,45.4,971.8,1.92,3540.0,0.0
63119,186.0,200.0,210.0,2.8,3.9,4.4,24.0,45.3,971.8,1.92,3540.0,0.0
63179,169.0,196.0,217.0,2.3,3.4,4.1,23.9,44.9,971.8,1.92,3540.0,0.0
63239,178.0,190.0,203.0,2.3,3.2,3.8,24.0,46.2,971.8,1.92,3540.0,0.0
63299,175.0,190.0,202.0,3.4,4.0,4.8,24.0,46.1,971.7,1.92,3540.0,0.0
63359,182.0,194.0,211.0,3.5,4.0,4.3,23.9,45.7,971.8,1.92,3540.0,0.0
63419,174.0,194.0,202.0,3.1,3.7,4.1,23.9,47.6,971.8,1.92,3540.0,0.0
63479,193.0,199.0,205.0,3.7,4.1,4.6,23.8,48.0,971.7,1.92,3540.0,0.0
63539,185.0,193.0,201.0,2.7,3.3,3.7,23.6,49.2,971.8,1.92,3540.0,0.0
63599,186.0,194.0,202.0,3.6,3.8,4.1,23.5,51.5,971.7,1.92,3540.0,0.0
63659,186.0,196.0,208.0,2.8,3.8,4.5,23.3,51.7,971.7,1.92,3540.0,0.0
63719,187.0,193.0,199.0,3.0,3.4,3.8,23.2,52.7,971.7,1.92,3540.0,0.0
63779,191.0,201.0,212.0,3.0,3.2,3.4,23.1,52.2,971.7,1.92,3540.0,0.0
63839,185.0,190.0,193.0,3.0,3.4,3.7,23.0,49.4,971.7,1.92,3540.0,0.0
63899,187.0,195.0,206.0,2.1,2.9,3.4,23.1,51.8,971.7,1.92,3540.0,0.0
63959,184.0,191.0,195.0,2.1,2.4,2.8,23.1,51.7,971.7,1.92,3540.0,0.0
64019,176.0,193.0,211.0,1.5,2.0,2.4,23.2,51.1,971.7,1.92,3540.0,0.0
64079,191.0,197.0,207.0,2.5,2.8,3.1,23.3,45.7,971.7,1.92,3540.0,0.0
64139,180.0,200.0,218.0,1.7,2.2,2.6,23.3,43.5,971.7,1.92,3540.0,0.0
64199,176.0,184.0,191.0,1.9,2.1,2.4,23.5,51.1,971.7,1.92,3540.0,0.0
