t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
61679,257.0,276.0,292.0,7.4,9.0,11.2,7.6,73.6,970.2,165.26,56940.0,0.0
61739,253.0,269.0,292.0,5.9,8.4,10.2,7.6,73.0,970.3,165.26,56940.0,0.0
61799,259.0,268.0,275.0,7.8,8.9,11.0,7.6,73.2,970.3,165.26,56940.0,0.0
61859,223.0,271.0,301.0,1.7,5.1,8.4,7.7,72.2,970.5,165.26,56940.0,0.0
61919,263.0,274.0,295.0,6.4,8.5,9.9,7.6,72.9,970.4,165.26,56940.0,0.0
61979,254.0,270.0,300.0,6.4,7.3,8.5,7.6,72.6,970.5,165.26,56940.0,0.0
62039,257.0,270.0,280.0,7.2,10.7,13.1,7.6,72.2,970.4,165.26,56940.0,0.0
62099,259.0,273.0,290.0,4.2,10.8,12.2,7.6,73.2,970.4,165.26,56940.0,0.0
62159,262.0,275.0,300.0,5.3,9.6,11.2,7.6,73.3,970.4,165.26,56940.0,0.0
62219,266.0,279.0,297.0,5.1,10.8,13.5,7.6,73.2,970.3,165.26,56940.0,0.0
62279,252.0,269.0,285.0,5.8,8.2,10.6,7.7,72.0,970.5,165.26,56940.0,0.0
62339,264.0,284.0,306.0,6.3,9.1,14.4,7.7,72.1,970.5,165.26,56940.0,0.0
62399,255.0,270.0,289.0,6.2,8.4,10.3,7.7,73.1,970.5,165.26,56940.0,0.0
62459,262.0,273.0,288.0,7.0,9.1,10.8,7.7,73.4,970.5,165.26,56940.0,0.0
62519,265.0,275.0,285.0,5.9,8.7,10.0,7.7,74.4,970.5,165.26,56940.0,0.0
62579,257.0,267.0,285.0,7.8,11.5,13.7,7.7,74.6,970.6,165.26,56940.0,0.0
62639,255.0,264.0,275.0,8.6,10.3,12.7,7.7,75.0,970.6,165.26,56940.0,0.0
62699,254.0,265.0,277.0,6.3,8.8,10.8,7.7,75.8,970.6,165.26,56940.0,0.0
62759,255.0,270.0,288.0,8.5,9.9,11.6,7.7,74.9,970.6,165.26,56940.0,0.0
62819,265.0,271.0,275.0,9.3,10.4,11.5,7.7,73.6,970.6,165.26,56940.0,0.0
62879,252.0,270.0,287.0,6.5,10.2,12.2,7.7,73.2,970.6,165.26,56940.0,0.0
62939,271.0,280.0,298.0,2.6,7.5,9.3,7.7,72.7,970.8,165.26,56940.0,0.0
62999,262.0,272.0,279.0,10.7,11.9,13.4,7.7,73.7,970.6,165.26,56940.0,0.0
63059,255.0,266.0,281.0,5.9,8.1,9.6,8.3,72.3,970.8,165.26,56940.0,0.0
63119,265.0,280.0,303.0,6.3,8.3,10.3,7.7,73.3,970.8,165.26,56940.0,0.0
63179,253.0,273.0,300.0,5.2,8.1,13.3,7.7,72.3,970.8,165.26,56940.0,0.0
63239,267.0,276.0,288.0,7.8,10.4,12.7,7.7,71.3,970.7,165.26,56940.0,0.0
63299,246.0,273.0,281.0,7.9,11.5,14.3,7.7,71.3,970.7,165.26,56940.0,0.0
63359,265.0,275.0,294.0,6.8,9.8,12.1,7.7,70.4,970.7,165.26,56940.0,0.0
63419,247.0,266.0,286.0,7.5,10.3,13.4,7.8,71.3,970.8,165.26,56940.0,0.0
63479,265.0,282.0,296.0,4.9,9.4,13.2,7.8,73.0,970.7,165.26,56940.0,0.0
63539,261.0,271.0,279.0,9.9,11.1,12.9,7.9,71.5,970.7,165.26,56940.0,0.0
63599,261.0,273.0,284.0,8.4,10.2,12.4,7.9,69.8,970.8,165.26,56940.0,0.0
63659,258.0,269.0,279.0,7.5,9.4,10.9,7.9,70.8,970.8,165.26,56940.0,0.0
63719,259.0,266.0,273.0,6.7,10.3,11.6,7.9,69.7,970.9,165.26,56940.0,0.0
63779,259.0,269.0,287.0,8.5,11.5,14.0,7.8,71.1,970.9,165.26,56940.0,0.0
63839,257.0,277.0,331.0,4.5,8.5,11.6,7.8,69.0,971.0,165.26,56940.0,0.0
63899,267.0,278.0,345.0,1.4,9.4,13.3,7.8,69.2,971.0,165.26,56940.0,0.0
63959,262.0,282.0,302.0,7.7,9.5,12.3,7.9,68.9,970.9,165.26,56940.0,0.0
64019,264.0,284.0,310.0,3.5,7.5,10.9,7.9,68.8,971.0,165.26,56940.0,0.0
64079,270.0,285.0,300.0,6.5,8.2,10.0,7.9,68.2,970.9,165.26,56940.0,0.0
64139,259.0,281.0,299.0,7.1,8.9,10.9,7.9,68.1,971.0,165.26,56940.0,0.0
64199,263.0,277.0,293.0,7.4,8.6,10.8,7.9,67.8,971.0,165.26,56940.0,0.0
64259,264.0,288.0,305.0,5.1,8.3,11.2,7.9,68.5,971.0,165.26,56940.0,0.0
64319,269.0,288.0,309.0,6.5,7.7,9.6,7.7,68.7,971.1,165.26,56940.0,0.0
64379,272.0,287.0,302.0,5.9,9.2,11.5,8.1,68.7,971.0,165.26,56940.0,0.0
64439,268.0,282.0,294.0,4.2,6.2,7.5,7.9,68.5,971.2,165.26,56940.0,0.0
64499,263.0,280.0,300.0,6.6,8.5,11.7,7.9,68.8,971.2,165.26,56940.0,0.0
64559,271.0,288.0,303.0,8.9,10.9,13.1,7.9,71.6,971.0,165.26,56940.0,0.0
64619,263.0,273.0,284.0,5.5,7.5,8.8,7.9,68.6,971.4,165.26,56940.0,0.0
64679,270.0,279.0,296.0,7.4,12.2,14.8,7.9,71.0,971.2,165.26,56940.0,0.0
64739,256.0,272.0,285.0,5.2,10.8,12.0,7.9,71.3,971.2,165.26,56940.0,0.0
64799,271.0,292.0,312.0,5.2,6.9,9.1,7.9,69.5,971.3,165.26,56940.0,0.0
64859,253.0,280.0,315.0,2.6,6.9,10.2,7.8,70.6,971.4,165.26,56940.0,0.0
64919,262.0,276.0,304.0,8.0,10.9,12.5,7.8,71.7,971.3,165.26,56940.0,0.0
64979,264.0,279.0,298.0,4.3,8.3,10.3,7.8,71.3,971.4,165.26,56940.0,0.0
65039,268.0,278.0,297.0,8.2,10.0,12.2,7.8,71.7,971.4,165.26,56940.0,0.0
65099,258.0,278.0,291.0,6.5,8.7,10.8,7.7,71.1,971.4,165.26,56940.0,0.0
65159,260.0,277.0,292.0,5.9,9.6,11.6,7.7,70.7,971.5,165.26,56940.0,0.0
65219,266.0,279.0,294.0,6.6,9.1,11.4,7.8,72.0,971.4,165.26,56940.0,0.0
65279,275.0,290.0,318.0,2.1,8.7,11.4,7.8,71.0,971.4,165.26,56940.0,0.0
65340,274.0,296.0,316.0,5.8,8.1,11.6,8.0,70.9,971.5,165.26,56940.0,0.0
65399,266.0,285.0,303.0,7.9,10.2,12.5,7.7,72.2,971.4,165.26,56940.0,0.0
65459,267.0,277.0,288.0,6.6,9.4,11.6,7.8,72.1,971.4,165.26,56940.0,0.0
65519,267.0,275.0,287.0,11.0,13.3,14.9,7.8,73.5,971.3,165.26,56940.0,0.0
65579,261.0,283.0,300.0,3.8,7.0,8.7,7.8,71.9,971.6,165.26,56940.0,0.0
65639,265.0,277.0,290.0,5.7,7.2,9.8,7.8,72.9,971.5,165.26,56940.0,0.0
65699,260.0,282.0,302.0,4.5,6.8,9.0,7.8,72.0,971.5,165.26,56940.0,0.0
65759,256.0,267.0,274.0,7.6,9.7,11.3,7.7,73.9,971.5,165.26,56940.0,0.0
65819,254.0,271.0,279.0,8.0,9.0,10.1,7.7,73.8,971.5,165.26,56940.0,0.0
65879,263.0,277.0,296.0,5.1,11.1,15.1,7.7,75.5,971.4,165.26,56940.0,0.0
65939,38.0,280.0,254.0,0.8,5.8,9.3,7.7,74.7,971.6,165.26,56940.0,0.0
65999,258.0,276.0,294.0,6.0,8.1,10.2,7.7,74.9,971.5,165.26,56940.0,0.0
66059,255.0,274.0,291.0,3.4,8.7,10.8,7.6,75.0,971.6,165.26,56940.0,0.0
66119,263.0,277.0,291.0,7.8,11.1,12.9,7.6,76.5,971.5,165.26,56940.0,0.0
66179,259.0,269.0,281.0,7.6,8.5,9.9,7.5,75.7,971.7,165.26,56940.0,0.0
66240,266.0,274.0,294.0,6.7,8.0,9.8,7.5,76.2,971.6,165.26,56940.0,0.0
66299,258.0,271.0,286.0,2.0,6.6,8.9,7.4,76.0,971.7,165.26,56940.0,0.0
66359,262.0,275.0,298.0,7.3,8.9,10.1,7.4,75.8,971.6,165.26,56940.0,0.0
66419,265.0,272.0,280.0,10.5,12.2,13.8,7.4,76.3,971.5,165.26,56940.0,0.0
66479,262.0,271.0,282.0,9.1,10.3,11.9,7.3,76.5,971.5,165.26,56940.0,0.0
66539,255.0,267.0,274.0,6.4,9.1,12.2,7.4,75.7,971.6,165.26,56940.0,0.0
66599,257.0,265.0,275.0,7.1,8.6,10.4,7.0,78.0,971.6,165.26,56940.0,0.0
66659,258.0,269.0,277.0,7.0,8.1,9.8,7.4,75.8,971.7,165.26,56940.0,0.0
66719,257.0,271.0,282.0,1.3,7.7,9.8,7.4,75.3,971.6,165.26,56940.0,0.0
66779,263.0,270.0,281.0,5.5,6.6,8.2,7.4,74.3,971.8,165.26,56940.0,0.0
66839,258.0,266.0,277.0,8.5,9.8,11.6,7.4,73.6,971.7,165.26,56940.0,0.0
66899,256.0,264.0,277.0,5.2,6.2,7.1,8.0,71.7,971.8,165.26,56940.0,0.0
66959,261.0,274.0,299.0,4.1,7.8,10.3,7.4,72.9,971.7,165.26,56940.0,0.0
67019,261.0,270.0,281.0,6.5,7.6,9.2,7.4,72.2,971.7,165.26,56940.0,0.0
67079,254.0,268.0,284.0,6.6,9.4,12.1,7.5,73.0,971.7,165.26,56940.0,0.0
67139,245.0,259.0,336.0,1.3,5.7,7.1,7.5,71.5,971.8,165.26,56940.0,0.0
67199,255.0,268.0,279.0,6.3,8.2,9.9,7.6,70.7,971.8,165.26,56940.0,0.0
67259,240.0,266.0,283.0,4.0,6.3,8.2,7.5,70.6,971.9,165.26,56940.0,0.0
67319,252.0,273.0,285.0,5.5,7.0,7.9,7.6,70.8,971.9,165.26,56940.0,0.0
67379,265.0,281.0,302.0,2.1,4.6,6.1,7.7,71.4,971.9,165.26,56940.0,0.0
67439,250.0,271.0,344.0,2.6,6.3,8.1,7.4,70.9,971.9,165.26,56940.0,0.0
67499,259.0,269.0,274.0,7.4,8.8,10.5,7.4,71.5,971.9,165.26,56940.0,0.0
67559,260.0,280.0,298.0,4.3,5.9,8.6,7.6,70.3,972.0,165.26,56940.0,0.0
67619,254.0,273.0,301.0,2.4,6.3,9.0,7.6,69.3,972.0,165.26,56940.0,0.0
67679,264.0,271.0,275.0,6.0,7.5,9.9,7.6,70.5,972.0,165.26,56940.0,0.0
67739,266.0,273.0,280.0,6.8,8.1,9.0,7.5,71.7,972.0,165.26,56940.0,0.0
67799,261.0,270.0,277.0,6.3,7.2,8.5,7.5,69.8,972.1,165.26,56940.0,0.0
67859,235.0,259.0,273.0,1.1,6.4,8.4,7.5,69.8,972.1,165.26,56940.0,0.0
67919,265.0,276.0,289.0,5.9,7.9,9.7,7.5,69.8,972.1,165.26,56940.0,0.0
67979,256.0,271.0,281.0,6.3,7.3,8.5,7.6,69.4,972.1,165.26,56940.0,0.0
68040,250.0,270.0,283.0,3.7,7.7,9.4,8.2,70.2,972.1,165.26,56940.0,0.0
68099,268.0,286.0,301.0,5.4,7.2,8.9,7.7,70.3,972.1,165.26,56940.0,0.0
68159,272.0,281.0,302.0,7.5,9.2,10.8,7.7,69.8,972.2,165.26,56940.0,0.0
68219,256.0,272.0,286.0,6.6,7.6,9.1,7.7,68.4,972.3,165.26,56940.0,0.0
68279,271.0,286.0,303.0,4.4,6.3,8.8,7.7,68.8,972.3,165.26,56940.0,0.0
68339,266.0,284.0,309.0,3.5,5.5,6.6,7.7,68.2,972.5,165.26,56940.0,0.0
68399,262.0,272.0,286.0,4.1,8.8,11.8,8.2,66.5,972.2,165.26,56940.0,0.0
68459,263.0,276.0,288.0,2.7,5.7,8.1,7.7,67.3,972.3,165.26,56940.0,0.0
68519,234.0,267.0,309.0,1.5,5.5,7.2,7.7,66.9,972.3,165.26,56940.0,0.0
68579,263.0,275.0,294.0,6.2,8.4,9.7,7.7,68.0,972.3,165.26,56940.0,0.0
68639,271.0,282.0,299.0,4.8,8.1,10.1,7.7,67.0,972.3,165.26,56940.0,0.0
68699,266.0,283.0,301.0,4.5,7.5,9.8,7.7,66.9,972.3,165.26,56940.0,0.0
68759,262.0,277.0,297.0,3.2,5.3,7.3,7.7,66.1,972.4,165.26,56940.0,0.0
68819,269.0,284.0,295.0,4.8,6.4,8.0,7.9,67.0,972.3,165.26,56940.0,0.0
68879,259.0,273.0,287.0,7.1,9.0,10.4,7.7,66.4,972.3,165.26,56940.0,0.0
68939,265.0,276.0,292.0,6.3,10.3,12.1,7.7,65.5,972.4,165.26,56940.0,0.0
68999,265.0,274.0,282.0,8.6,10.2,11.6,7.8,67.7,972.4,165.26,56940.0,0.0
69059,268.0,280.0,294.0,5.6,7.8,10.2,7.9,68.3,972.4,165.26,56940.0,0.0
69119,257.0,267.0,274.0,5.6,7.9,9.2,7.9,66.6,972.5,165.26,56940.0,0.0
69179,267.0,279.0,315.0,3.5,7.4,9.0,7.8,67.6,972.4,165.26,56940.0,0.0
69239,258.0,283.0,299.0,3.0,6.9,10.1,7.8,67.4,972.4,165.26,56940.0,0.0
69299,260.0,275.0,284.0,8.4,11.4,13.9,7.9,68.7,972.4,165.26,56940.0,0.0
69359,271.0,284.0,297.0,7.5,10.0,11.9,7.9,66.2,972.4,165.26,56940.0,0.0
69419,243.0,264.0,285.0,2.7,8.6,13.3,7.9,67.9,972.4,165.26,56940.0,0.0
69479,246.0,265.0,282.0,3.7,7.9,9.5,8.0,67.9,972.5,165.26,56940.0,0.0
69539,241.0,269.0,293.0,1.5,5.8,8.9,7.9,66.9,972.6,165.26,56940.0,0.0
69599,252.0,267.0,275.0,10.0,12.0,13.4,8.5,68.0,972.3,165.26,56940.0,0.0
69659,259.0,281.0,317.0,1.9,5.8,9.7,7.9,65.3,972.6,165.26,56940.0,0.0
69719,263.0,274.0,290.0,4.5,10.5,12.1,7.9,67.2,972.3,165.26,56940.0,0.0
69779,269.0,283.0,295.0,7.4,9.4,11.9,7.9,67.1,972.5,165.26,56940.0,0.0
69839,253.0,268.0,285.0,3.5,7.6,9.0,7.9,66.4,972.5,165.26,56940.0,0.0
69899,264.0,279.0,297.0,3.9,8.5,11.9,7.9,66.2,972.5,165.26,56940.0,0.0
69959,255.0,278.0,321.0,3.5,7.8,10.0,7.9,66.9,972.5,165.26,56940.0,0.0
70019,268.0,284.0,306.0,2.7,6.2,7.9,7.9,66.9,972.6,165.26,56940.0,0.0
70079,273.0,284.0,300.0,6.9,8.3,10.6,7.9,66.4,972.6,165.26,56940.0,0.0
70139,274.0,288.0,305.0,3.7,5.9,7.8,7.7,67.0,972.5,165.26,56940.0,0.0
70199,253.0,279.0,298.0,2.9,7.6,10.9,7.8,66.6,972.7,165.26,56940.0,0.0
70259,276.0,288.0,305.0,4.6,6.8,8.1,7.8,66.4,972.7,165.26,56940.0,0.0
70319,237.0,284.0,311.0,0.7,3.7,5.4,7.8,67.1,972.8,165.26,56940.0,0.0
70379,261.0,285.0,298.0,3.4,7.1,8.9,7.8,68.2,972.7,165.26,56940.0,0.0
70439,263.0,279.0,308.0,4.7,7.4,9.1,7.7,67.1,972.7,165.26,56940.0,0.0
70499,259.0,284.0,300.0,5.3,7.6,8.9,7.7,67.1,972.8,165.26,56940.0,0.0
70559,75.0,290.0,265.0,0.6,7.0,10.4,7.7,66.6,972.9,165.26,56940.0,0.0
70619,261.0,281.0,296.0,5.3,6.6,8.3,7.7,67.7,972.9,165.26,56940.0,0.0
70679,262.0,279.0,292.0,1.9,7.1,10.3,7.7,67.3,972.8,165.26,56940.0,0.0
70739,265.0,287.0,309.0,6.9,8.3,9.2,7.7,66.9,972.8,165.26,56940.0,0.0
70799,262.0,276.0,289.0,6.4,7.5,9.5,7.7,67.9,972.8,165.26,56940.0,0.0
70859,244.0,267.0,284.0,6.0,7.7,10.1,7.7,68.0,972.9,165.26,56940.0,0.0
70919,261.0,279.0,297.0,6.4,7.9,9.6,7.6,67.9,972.8,165.26,56940.0,0.0
70979,255.0,267.0,291.0,3.4,6.9,8.3,7.6,68.7,972.9,165.26,56940.0,0.0
71039,257.0,272.0,300.0,3.3,5.2,7.4,7.6,69.0,972.9,165.26,56940.0,0.0
71099,269.0,274.0,285.0,6.5,7.8,8.8,7.5,69.0,972.9,165.26,56940.0,0.0
71159,264.0,278.0,300.0,4.9,6.4,7.7,7.5,68.8,972.9,165.26,56940.0,0.0
71219,269.0,278.0,292.0,6.6,8.3,9.8,7.5,70.0,972.8,165.26,56940.0,0.0
71279,274.0,289.0,305.0,4.8,6.2,7.7,8.1,68.7,973.0,165.26,56940.0,0.0
71339,275.0,291.0,306.0,3.9,5.4,8.4,7.3,69.6,973.0,165.26,56940.0,0.0
71399,251.0,264.0,280.0,6.2,7.8,9.3,7.5,69.6,972.9,165.26,56940.0,0.0
71459,252.0,270.0,283.0,6.2,8.1,9.5,7.5,70.6,973.0,165.26,56940.0,0.0
71519,262.0,266.0,272.0,8.3,9.8,11.7,7.5,71.5,972.9,165.26,56940.0,0.0
71579,257.0,270.0,294.0,7.0,8.4,11.4,7.5,70.6,972.8,165.26,56940.0,0.0
71639,260.0,270.0,276.0,9.0,10.1,11.2,7.5,72.0,972.9,165.26,56940.0,0.0
71699,259.0,265.0,275.0,6.5,9.4,10.6,7.5,70.7,972.9,165.26,56940.0,0.0
71760,259.0,270.0,281.0,6.4,8.8,11.0,7.5,70.0,973.0,165.26,56940.0,0.0
71819,266.0,272.0,281.0,8.0,8.7,9.7,7.5,71.0,973.0,165.26,56940.0,0.0
71879,77.0,298.0,334.0,0.5,3.7,6.4,7.5,69.9,973.2,165.26,56940.0,0.0
71939,240.0,275.0,312.0,2.2,4.5,5.5,7.5,69.8,973.1,165.26,56940.0,0.0
71999,239.0,255.0,266.0,4.4,5.5,6.6,7.5,70.3,973.1,165.26,56940.0,0.0
72059,256.0,275.0,299.0,3.7,5.0,5.9,7.4,70.2,973.2,165.26,56940.0,0.0
72119,262.0,281.0,300.0,5.7,7.0,9.0,7.4,71.0,973.1,165.26,56940.0,0.0
72179,257.0,273.0,288.0,9.4,11.1,12.7,7.5,72.9,973.0,165.26,56940.0,0.0
72239,249.0,267.0,280.0,4.5,9.0,10.6,7.6,72.0,973.1,165.26,56940.0,0.0
72299,246.0,264.0,283.0,4.5,6.7,9.2,7.6,71.5,973.2,165.26,56940.0,0.0
72359,245.0,260.0,277.0,7.5,8.5,10.2,7.5,70.6,973.2,165.26,56940.0,0.0
72419,258.0,268.0,282.0,4.7,5.7,6.4,7.5,70.9,973.2,165.26,56940.0,0.0
72479,251.0,273.0,299.0,1.9,7.5,9.6,7.5,70.8,973.1,165.26,56940.0,0.0
72539,249.0,271.0,289.0,6.0,7.7,9.2,7.5,70.4,973.2,165.26,56940.0,0.0
72599,260.0,272.0,281.0,5.4,7.5,8.5,7.5,70.7,973.3,165.26,56940.0,0.0
72659,263.0,272.0,280.0,8.7,9.6,11.2,7.5,70.6,973.3,165.26,56940.0,0.0
72719,256.0,279.0,301.0,3.1,8.0,10.2,7.5,70.8,973.3,165.26,56940.0,0.0
72779,260.0,270.0,280.0,3.0,7.1,8.9,7.5,71.3,973.3,165.26,56940.0,0.0
72839,254.0,264.0,273.0,6.0,6.9,7.8,7.5,70.5,973.4,165.26,56940.0,0.0
72899,237.0,262.0,273.0,4.5,5.8,7.5,7.5,70.7,973.4,165.26,56940.0,0.0
72959,250.0,284.0,319.0,2.2,7.0,9.9,7.5,72.4,973.3,165.26,56940.0,0.0
73019,261.0,273.0,283.0,6.1,7.9,8.9,7.5,71.5,973.4,165.26,56940.0,0.0
73079,259.0,267.0,282.0,8.7,11.1,12.6,8.1,70.9,973.2,165.26,56940.0,0.0
73139,261.0,271.0,286.0,8.3,9.2,11.1,7.5,71.1,973.3,165.26,56940.0,0.0
73199,266.0,281.0,313.0,3.6,4.9,5.7,7.6,69.6,973.5,165.26,56940.0,0.0
73259,253.0,266.0,277.0,2.3,7.1,8.9,7.6,70.5,973.5,165.26,56940.0,0.0
73319,268.0,277.0,294.0,3.7,5.2,6.3,7.5,69.8,973.6,165.26,56940.0,0.0
73379,8.0,289.0,247.0,0.4,3.5,4.9,7.5,70.1,973.6,165.26,56940.0,0.0
73439,268.0,292.0,312.0,5.1,6.5,9.3,7.5,69.8,973.6,165.26,56940.0,0.0
73499,262.0,279.0,299.0,5.6,7.4,9.3,7.5,69.6,973.6,165.26,56940.0,0.0
73559,265.0,280.0,292.0,1.9,5.3,6.7,7.3,70.4,973.6,165.26,56940.0,0.0
73619,254.0,282.0,303.0,3.8,6.0,7.9,7.5,69.4,973.6,165.26,56940.0,0.0
73679,267.0,280.0,303.0,5.4,6.5,7.6,7.5,69.2,973.7,165.26,56940.0,0.0
73739,265.0,281.0,307.0,3.7,5.6,7.3,7.6,69.2,973.6,165.26,56940.0,0.0
73799,268.0,277.0,294.0,5.8,7.5,9.1,7.5,69.9,973.6,165.26,56940.0,0.0
73859,263.0,278.0,290.0,6.2,7.5,8.9,7.5,70.3,973.6,165.26,56940.0,0.0
73919,263.0,281.0,314.0,1.4,5.4,9.0,7.9,70.2,973.6,165.26,56940.0,0.0
73979,271.0,284.0,299.0,5.4,6.4,8.1,7.5,70.8,973.8,165.26,56940.0,0.0
74039,249.0,279.0,296.0,2.7,5.4,7.4,7.5,69.9,973.8,165.26,56940.0,0.0
74099,266.0,275.0,286.0,4.0,5.0,6.3,7.4,70.8,973.7,165.26,56940.0,0.0
74159,272.0,279.0,302.0,3.2,4.8,6.4,7.6,70.1,973.8,165.26,56940.0,0.0
74219,263.0,278.0,293.0,5.9,7.0,9.4,7.6,71.3,973.7,165.26,56940.0,0.0
74279,269.0,282.0,301.0,4.4,6.1,7.4,7.7,71.2,973.8,165.26,56940.0,0.0
74339,265.0,281.0,306.0,4.1,5.9,8.2,7.6,70.9,973.9,165.26,56940.0,0.0
74399,270.0,286.0,314.0,3.3,7.3,9.0,7.5,71.6,973.8,165.26,56940.0,0.0
74459,260.0,277.0,300.0,5.1,6.4,8.3,7.7,70.7,973.9,165.26,56940.0,0.0
74519,265.0,284.0,301.0,5.5,8.2,11.5,7.7,71.5,973.8,165.26,56940.0,0.0
74579,263.0,293.0,312.0,3.6,8.4,10.8,7.7,70.5,973.8,165.26,56940.0,0.0
74639,277.0,296.0,306.0,3.5,5.2,6.8,7.6,70.8,973.8,165.26,56940.0,0.0
74699,282.0,300.0,317.0,4.9,6.0,7.2,7.7,69.9,973.9,165.26,56940.0,0.0
74759,245.0,284.0,341.0,0.7,5.8,8.6,7.7,70.7,973.8,165.26,56940.0,0.0
74819,268.0,286.0,301.0,2.5,4.5,6.5,7.7,69.8,974.0,165.26,56940.0,0.0
74879,282.0,297.0,317.0,3.9,5.3,6.3,7.7,69.7,974.0,165.26,56940.0,0.0
74939,266.0,293.0,318.0,3.7,5.3,6.9,7.5,71.0,973.9,165.26,56940.0,0.0
74999,276.0,292.0,306.0,6.0,7.6,9.3,7.6,70.8,974.0,165.26,56940.0,0.0
75059,280.0,296.0,307.0,4.8,7.3,9.5,7.6,70.7,974.0,165.26,56940.0,0.0
75119,271.0,287.0,302.0,2.8,5.1,6.4,7.6,70.2,974.1,165.26,56940.0,0.0
75179,253.0,291.0,308.0,0.4,5.0,7.5,7.5,70.8,974.0,165.26,56940.0,0.0
75239,271.0,298.0,316.0,3.4,5.3,6.9,7.6,70.1,974.1,165.26,56940.0,0.0
75299,276.0,291.0,300.0,6.4,7.6,8.7,7.6,70.1,974.1,165.26,56940.0,0.0
75359,278.0,291.0,301.0,4.6,7.2,8.8,7.7,69.9,974.1,165.26,56940.0,0.0
75419,265.0,294.0,311.0,4.5,6.5,8.1,7.7,70.0,974.1,165.26,56940.0,0.0
75479,271.0,289.0,311.0,3.8,6.4,7.8,7.7,69.8,974.1,165.26,56940.0,0.0
75539,276.0,296.0,317.0,4.7,6.9,9.8,7.8,70.1,974.1,165.26,56940.0,0.0
75599,274.0,287.0,301.0,3.5,6.3,8.5,7.7,69.6,974.1,165.26,56940.0,0.0
75659,276.0,292.0,314.0,3.1,7.9,10.0,7.7,69.6,974.2,165.26,56940.0,0.0
75719,272.0,290.0,304.0,4.7,6.7,8.6,7.7,69.1,974.2,165.26,56940.0,0.0
75779,275.0,289.0,303.0,5.0,6.3,7.8,7.7,69.1,974.2,165.26,56940.0,0.0
75839,277.0,290.0,298.0,6.8,8.0,9.3,7.7,69.1,974.2,165.26,56940.0,0.0
75899,266.0,284.0,304.0,5.6,7.0,8.1,7.5,69.7,974.1,165.26,56940.0,0.0
75959,272.0,288.0,311.0,3.7,4.5,5.4,7.4,70.4,974.2,165.26,56940.0,0.0
76019,277.0,289.0,305.0,4.6,7.2,8.9,7.6,68.5,974.3,165.26,56940.0,0.0
76079,268.0,282.0,301.0,5.5,6.9,8.7,7.6,69.4,974.2,165.26,56940.0,0.0
76139,247.0,279.0,306.0,2.8,5.5,8.1,7.6,68.6,974.3,165.26,56940.0,0.0
76199,269.0,280.0,293.0,4.7,6.5,8.0,7.6,69.4,974.2,165.26,56940.0,0.0
76259,263.0,279.0,295.0,5.9,7.2,8.6,7.6,69.1,974.3,165.26,56940.0,0.0
76319,247.0,281.0,310.0,3.1,8.1,12.2,7.6,69.2,974.3,165.26,56940.0,0.0
76379,271.0,281.0,289.0,6.8,8.9,11.9,7.6,71.3,974.1,165.26,56940.0,0.0
76439,283.0,298.0,312.0,5.5,7.8,10.4,7.7,67.9,974.2,165.26,56940.0,0.0
76499,259.0,284.0,305.0,5.6,7.2,8.8,7.7,67.8,974.3,165.26,56940.0,0.0
76559,272.0,279.0,287.0,5.9,7.5,8.9,7.2,70.4,974.2,165.26,56940.0,0.0
76619,265.0,287.0,311.0,2.8,4.6,6.8,7.6,67.8,974.3,165.26,56940.0,0.0
76679,269.0,284.0,300.0,5.1,6.9,8.9,7.6,68.2,974.3,165.26,56940.0,0.0
76739,283.0,294.0,312.0,5.1,6.5,7.9,7.6,68.3,974.3,165.26,56940.0,0.0
76799,263.0,286.0,306.0,6.4,7.8,10.1,7.6,69.0,974.3,165.26,56940.0,0.0
76859,279.0,298.0,307.0,4.7,6.7,8.5,7.6,68.9,974.4,165.26,56940.0,0.0
76919,267.0,289.0,315.0,4.4,5.9,6.7,7.6,69.1,974.5,165.26,56940.0,0.0
76979,273.0,290.0,303.0,4.2,5.7,8.0,7.6,68.3,974.4,165.26,56940.0,0.0
77039,272.0,285.0,298.0,3.9,5.4,7.1,7.4,69.2,974.4,165.26,56940.0,0.0
77099,44.0,292.0,273.0,0.8,5.2,7.9,7.5,67.9,974.5,165.26,56940.0,0.0
77159,266.0,282.0,296.0,5.6,6.5,7.9,7.5,68.6,974.5,165.26,56940.0,0.0
77219,269.0,289.0,315.0,5.5,6.5,8.0,7.6,67.9,974.5,165.26,56940.0,0.0
77279,275.0,289.0,299.0,4.8,6.3,8.1,7.7,68.3,974.5,165.26,56940.0,0.0
77339,257.0,286.0,303.0,1.5,4.7,6.2,7.6,68.3,974.6,165.26,56940.0,0.0
77399,269.0,285.0,297.0,4.1,5.5,6.7,7.6,67.8,974.7,165.26,56940.0,0.0
77459,272.0,286.0,297.0,3.9,5.5,7.1,7.6,68.0,974.7,165.26,56940.0,0.0
77519,263.0,280.0,300.0,2.0,4.6,5.7,7.4,68.9,974.7,165.26,56940.0,0.0
77579,276.0,289.0,306.0,4.7,5.5,6.3,7.5,68.4,974.8,165.26,56940.0,0.0
77639,270.0,287.0,306.0,4.1,5.7,8.3,7.7,68.9,974.7,165.26,56940.0,0.0
77699,264.0,281.0,294.0,3.8,5.1,6.3,7.6,67.8,974.8,165.26,56940.0,0.0
