t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,319.0,329.0,345.0,2.5,3.1,3.6,14.8,81.3,973.0,0.03,20.0,0.0
32760,327.0,337.0,342.0,1.6,2.0,2.3,14.8,81.3,973.0,0.03,20.0,0.0
32820,296.0,317.0,331.0,1.1,2.8,3.4,14.7,81.8,973.0,0.03,20.0,0.0
32880,310.0,321.0,333.0,1.6,1.9,2.1,14.7,81.5,973.0,0.03,20.0,0.0
32940,8.0,343.0,312.0,0.7,1.1,1.5,14.7,81.6,973.0,0.03,20.0,0.0
33000,275.0,325.0,349.0,0.7,0.9,1.3,14.7,81.7,973.0,0.03,20.0,0.0
33060,268.0,287.0,305.0,1.6,2.1,2.6,14.7,81.8,973.0,0.03,20.0,0.0
33120,28.0,309.0,269.0,0.1,0.9,1.7,14.7,81.9,973.0,0.03,20.0,0.0
33180,15.0,329.0,227.0,0.2,0.9,1.9,14.8,82.0,973.0,0.03,20.0,0.0
33240,10.0,357.0,352.0,2.1,2.6,3.0,14.9,81.2,973.0,0.03,20.0,0.0
33300,14.0,6.0,350.0,1.6,1.9,2.3,14.9,80.9,973.0,0.03,20.0,0.0
33360,127.0,5.0,315.0,0.2,0.6,1.2,14.8,81.4,973.0,0.03,20.0,0.0
33420,319.0,336.0,346.0,1.4,1.9,2.3,14.8,81.3,973.0,0.03,20.0,0.0
33480,12.0,345.0,326.0,0.6,1.7,2.3,14.8,81.7,973.0,0.03,20.0,0.0
33540,91.0,0.0,332.0,0.9,2.4,4.2,14.9,81.2,973.0,0.03,20.0,0.0
33600,326.0,336.0,346.0,2.0,2.4,2.7,15.0,80.6,973.0,0.03,20.0,0.0
33660,5.0,342.0,313.0,1.5,2.2,2.7,15.0,80.5,973.0,0.03,20.0,0.0
33720,148.0,5.0,335.0,0.3,1.7,2.4,14.9,80.3,973.0,0.03,20.0,0.0
33780,295.0,308.0,325.0,1.8,2.8,3.3,14.9,80.7,973.0,0.03,20.0,0.0
33840,309.0,323.0,335.0,1.6,2.1,2.6,14.9,80.4,973.1,0.03,20.0,0.0
33900,2.0,345.0,311.0,0.4,1.0,1.5,14.8,80.9,973.1,0.03,20.0,0.0
33960,319.0,329.0,337.0,2.4,2.8,3.2,14.9,80.8,973.0,0.03,20.0,0.0
34020,8.0,14.0,25.0,2.4,2.6,2.9,14.9,80.5,973.1,0.03,20.0,0.0
34080,333.0,342.0,356.0,2.0,2.2,2.5,14.8,80.4,973.1,0.03,20.0,0.0
34140,30.0,10.0,352.0,1.1,1.3,1.5,14.8,80.7,973.1,0.03,20.0,0.0
34200,322.0,335.0,345.0,1.8,2.1,2.5,14.8,81.2,973.0,0.03,20.0,0.0
34260,309.0,326.0,341.0,0.7,1.9,2.5,14.9,81.2,973.1,0.03,20.0,0.0
34320,307.0,330.0,349.0,0.9,1.6,2.3,14.9,81.0,973.0,0.03,20.0,0.0
34380,22.0,356.0,338.0,0.6,1.0,1.4,15.0,80.3,973.0,0.03,20.0,0.0
34440,266.0,283.0,292.0,2.4,2.9,3.2,15.1,80.5,973.0,0.03,20.0,0.0
34500,271.0,306.0,330.0,0.6,2.1,2.7,15.1,79.8,973.0,0.03,20.0,0.0
34560,288.0,319.0,340.0,1.2,1.6,1.9,15.2,80.3,973.1,0.03,20.0,0.0
34620,303.0,321.0,337.0,2.2,2.5,2.8,15.2,79.5,973.1,0.03,20.0,0.0
34680,300.0,328.0,350.0,0.7,2.1,2.8,15.2,79.4,973.0,0.03,20.0,0.0
34740,298.0,307.0,316.0,2.0,2.6,3.0,15.2,79.2,973.0,0.03,20.0,0.0
34800,269.0,288.0,311.0,2.2,2.8,4.2,15.2,79.4,973.0,0.03,20.0,0.0
34860,291.0,303.0,329.0,1.2,1.8,2.5,15.2,79.4,973.1,0.03,20.0,0.0
34920,16.0,355.0,335.0,1.2,1.5,2.0,15.2,79.5,973.1,0.03,20.0,0.0
34980,14.0,354.0,344.0,1.6,1.9,2.4,15.2,79.4,973.1,0.03,20.0,0.0
35040,259.0,332.0,353.0,0.3,0.9,1.5,15.2,79.8,973.1,0.03,20.0,0.0
35100,10.0,356.0,337.0,0.6,0.8,1.0,15.3,79.5,973.1,0.03,20.0,0.0
35160,23.0,0.0,331.0,0.6,0.9,1.2,15.3,79.1,973.1,0.03,20.0,0.0
35220,114.0,46.0,311.0,0.3,0.8,1.3,15.4,79.3,973.1,0.03,20.0,0.0
35280,323.0,339.0,355.0,1.3,1.5,1.8,15.6,78.3,973.1,0.03,20.0,0.0
35340,306.0,339.0,355.0,1.6,2.8,3.8,15.7,77.8,973.1,0.03,20.0,0.0
35400,324.0,339.0,350.0,2.0,2.4,2.7,15.7,76.8,973.1,0.03,20.0,0.0
35460,314.0,328.0,343.0,1.2,1.6,2.2,15.7,77.9,973.1,0.03,20.0,0.0
35520,95.0,337.0,232.0,0.2,1.1,2.9,15.7,77.7,973.1,0.03,20.0,0.0
35580,124.0,3.0,272.0,0.3,1.6,3.1,15.8,77.4,973.1,0.03,20.0,0.0
35640,8.0,337.0,223.0,0.1,0.8,1.7,15.8,76.9,973.2,0.03,20.0,0.0
35700,26.0,0.0,334.0,1.1,1.5,1.8,15.7,76.9,973.2,0.03,20.0,0.0
35760,17.0,3.0,337.0,1.4,1.9,2.2,15.6,77.2,973.2,0.03,20.0,0.0
35820,312.0,340.0,354.0,1.4,1.7,2.2,15.6,77.6,973.2,0.03,20.0,0.0
35880,296.0,311.0,323.0,1.3,1.5,1.7,15.6,77.0,973.2,0.03,20.0,0.0
35940,322.0,330.0,336.0,1.2,1.3,1.5,15.6,76.8,973.2,0.03,20.0,0.0
36000,30.0,1.0,326.0,0.3,0.8,1.2,15.7,76.8,973.2,0.03,20.0,0.0
36060,114.0,28.0,271.0,0.3,1.1,1.7,15.7,76.8,973.2,0.03,20.0,0.0
36120,54.0,108.0,173.0,0.2,0.7,1.1,15.8,76.9,973.1,0.03,20.0,0.0
36180,65.0,340.0,88.0,0.0,0.1,0.1,16.0,76.8,973.1,0.03,20.0,0.0
36240,34.0,258.0,114.0,0.1,0.5,1.7,16.2,76.3,973.1,0.03,20.0,0.0
36300,208.0,224.0,242.0,1.2,1.4,1.6,16.3,75.0,973.1,0.03,20.0,0.0
36360,253.0,268.0,282.0,2.2,2.9,3.7,16.4,75.1,973.1,0.03,20.0,0.0
36420,75.0,317.0,156.0,0.3,0.9,1.7,16.5,74.9,973.1,0.03,20.0,0.0
36480,105.0,329.0,188.0,0.1,0.7,2.4,16.6,74.4,973.1,0.03,20.0,0.0
36540,63.0,315.0,272.0,0.4,1.4,2.4,16.8,73.6,973.0,0.03,20.0,0.0
36600,281.0,309.0,345.0,0.8,2.5,3.2,16.8,72.8,973.0,0.03,20.0,0.0
36660,309.0,316.0,327.0,2.0,2.8,3.2,16.8,72.7,973.0,0.03,20.0,0.0
36720,297.0,303.0,313.0,2.5,2.9,3.4,16.6,72.7,973.0,0.03,20.0,0.0
36780,11.0,329.0,312.0,0.5,1.7,2.8,16.4,73.4,973.1,0.03,20.0,0.0
36840,328.0,342.0,0.0,1.9,2.4,2.8,16.4,73.5,973.1,0.03,20.0,0.0
36900,111.0,341.0,265.0,0.3,1.4,2.6,16.3,73.7,973.1,0.03,20.0,0.0
36960,23.0,4.0,337.0,0.5,1.7,2.4,16.3,74.0,973.1,0.03,20.0,0.0
37020,25.0,352.0,298.0,0.5,1.4,2.5,16.3,73.8,973.1,0.03,20.0,0.0
37080,319.0,338.0,350.0,1.5,2.3,2.9,16.5,74.1,973.1,0.03,20.0,0.0
37140,300.0,322.0,341.0,1.9,2.3,2.7,16.6,73.5,973.1,0.03,20.0,0.0
37200,9.0,324.0,134.0,0.2,1.2,2.3,16.7,73.6,973.1,0.03,20.0,0.0
37260,236.0,284.0,326.0,0.5,1.2,1.6,16.9,72.9,973.1,0.03,20.0,0.0
37320,91.0,341.0,231.0,0.1,0.5,1.0,16.9,72.9,973.1,0.03,20.0,0.0
37380,264.0,289.0,311.0,1.3,1.6,2.1,17.1,71.5,973.1,0.03,20.0,0.0
37440,118.0,236.0,298.0,0.2,0.9,1.5,17.2,71.1,973.1,0.03,20.0,0.0
37500,120.0,46.0,339.0,0.1,0.4,0.8,17.1,71.4,973.1,0.03,20.0,0.0
37560,270.0,297.0,325.0,0.4,1.6,2.7,17.2,71.4,973.1,0.03,20.0,0.0
37620,289.0,321.0,338.0,1.8,2.2,2.8,17.2,70.7,973.1,0.03,20.0,0.0
37680,276.0,288.0,305.0,2.1,2.5,3.1,17.2,70.8,973.1,0.03,20.0,0.0
37740,289.0,296.0,312.0,2.4,2.7,3.1,17.1,70.7,973.1,0.03,20.0,0.0
37800,304.0,313.0,324.0,1.8,2.1,2.5,17.0,70.9,973.2,0.03,20.0,0.0
37860,270.0,285.0,298.0,1.1,1.4,1.8,16.9,71.3,973.2,0.03,20.0,0.0
37920,275.0,284.0,291.0,2.4,2.9,3.9,16.9,71.4,973.2,0.03,20.0,0.0
37980,263.0,274.0,283.0,2.4,2.9,3.7,16.9,71.3,973.2,0.03,20.0,0.0
38040,263.0,274.0,287.0,2.5,2.8,3.1,16.8,71.6,973.2,0.03,20.0,0.0
38100,240.0,251.0,260.0,1.9,2.0,2.4,16.7,71.9,973.2,0.03,20.0,0.0
38160,229.0,246.0,265.0,1.9,2.4,3.0,16.8,72.3,973.2,0.03,20.0,0.0
38220,286.0,301.0,321.0,1.3,3.2,3.8,16.9,72.7,973.2,0.03,20.0,0.0
38280,252.0,277.0,316.0,0.7,0.9,1.1,17.1,71.2,973.2,0.03,20.0,0.0
38340,229.0,244.0,262.0,1.0,1.6,2.4,17.1,70.9,973.3,0.03,20.0,0.0
38400,205.0,258.0,277.0,1.2,1.4,1.7,17.1,70.9,973.2,0.03,20.0,0.0
38460,265.0,283.0,300.0,1.5,2.3,3.2,17.2,71.2,973.2,0.03,20.0,0.0
38520,233.0,249.0,265.0,2.0,2.6,3.2,17.2,72.9,973.3,0.03,20.0,0.0
38580,253.0,267.0,282.0,2.1,3.0,3.7,17.3,73.0,973.3,0.03,20.0,0.0
38640,47.0,297.0,209.0,0.2,1.0,3.1,17.5,72.8,973.3,0.03,20.0,0.0
38700,263.0,275.0,293.0,2.1,2.3,2.8,17.6,71.5,973.3,0.03,20.0,0.0
38760,279.0,289.0,299.0,2.6,3.3,3.9,17.6,70.9,973.3,0.03,20.0,0.0
38820,242.0,286.0,328.0,0.5,1.8,2.4,17.5,71.6,973.3,0.03,20.0,0.0
38880,183.0,272.0,331.0,0.4,2.5,4.8,17.5,72.2,973.3,0.03,20.0,0.0
38940,270.0,285.0,302.0,2.2,2.9,3.6,17.5,72.2,973.3,0.03,20.0,0.0
39000,191.0,274.0,340.0,0.4,1.7,2.8,17.5,72.3,973.3,0.03,20.0,0.0
39060,252.0,260.0,271.0,3.6,4.4,4.6,17.5,72.7,973.3,0.03,20.0,0.0
39120,267.0,281.0,312.0,0.7,2.5,3.7,17.4,73.3,973.3,0.03,20.0,0.0
39180,242.0,250.0,258.0,2.1,2.6,3.0,17.5,72.3,973.3,0.03,20.0,0.0
39240,39.0,298.0,272.0,0.5,1.7,2.4,17.4,72.0,973.3,0.03,20.0,0.0
39300,264.0,281.0,297.0,1.4,3.1,4.0,17.3,73.0,973.3,0.03,20.0,0.0
39360,259.0,266.0,273.0,2.9,3.4,3.8,17.3,73.0,973.3,0.03,20.0,0.0
39420,271.0,294.0,313.0,2.6,3.4,4.0,17.2,73.4,973.3,0.03,20.0,0.0
39480,279.0,286.0,296.0,2.0,3.0,3.8,17.2,73.1,973.4,0.03,20.0,0.0
39540,269.0,282.0,304.0,2.0,2.4,2.8,17.2,73.3,973.3,0.03,20.0,0.0
39600,259.0,265.0,271.0,2.5,2.9,3.3,17.1,73.1,973.3,0.03,20.0,0.0
39660,257.0,266.0,275.0,2.9,3.5,4.0,17.0,73.6,973.3,0.03,20.0,0.0
39720,253.0,265.0,283.0,2.2,4.6,5.4,16.8,75.2,973.3,0.03,20.0,0.0
39780,224.0,249.0,262.0,4.4,4.9,5.5,16.8,74.8,973.3,0.03,20.0,0.0
39840,267.0,274.0,282.0,4.3,5.0,5.5,16.7,75.6,973.3,0.03,20.0,0.0
39900,260.0,289.0,322.0,0.4,2.7,3.7,16.6,76.2,973.4,0.03,20.0,0.0
39960,270.0,274.0,283.0,4.5,4.9,5.5,16.6,75.7,973.4,0.03,20.0,0.0
40020,255.0,265.0,274.0,3.5,4.0,4.6,16.5,76.2,973.4,0.03,20.0,0.0
40080,243.0,252.0,264.0,2.3,4.0,5.1,16.5,76.3,973.4,0.03,20.0,0.0
40140,272.0,287.0,296.0,2.7,3.7,4.5,16.5,77.0,973.5,0.03,20.0,0.0
40200,250.0,270.0,300.0,1.4,2.3,3.5,16.5,77.1,973.5,0.03,20.0,0.0
40260,163.0,275.0,307.0,0.5,2.9,4.2,16.7,76.6,973.5,0.03,20.0,0.0
40320,265.0,283.0,297.0,1.3,3.1,4.0,16.9,74.9,973.5,0.03,20.0,0.0
40380,252.0,267.0,284.0,3.3,4.4,5.4,16.8,74.5,973.4,0.03,20.0,0.0
40440,251.0,260.0,272.0,3.1,3.9,4.5,16.8,75.0,973.4,0.03,20.0,0.0
40500,262.0,268.0,278.0,1.9,4.6,5.3,16.6,75.7,973.4,0.03,20.0,0.0
40560,232.0,244.0,258.0,2.8,4.1,5.3,16.5,76.2,973.5,0.03,20.0,0.0
40620,219.0,251.0,264.0,2.9,3.9,5.5,16.4,75.9,973.5,0.03,20.0,0.0
40680,267.0,280.0,297.0,3.6,4.9,5.9,16.4,77.6,973.5,0.03,20.0,0.0
40740,236.0,271.0,296.0,2.9,3.6,4.5,16.4,76.9,973.5,0.03,20.0,0.0
40800,260.0,274.0,285.0,3.7,4.2,4.9,16.3,76.9,973.5,0.03,20.0,0.0
40860,244.0,263.0,273.0,0.8,3.7,4.5,16.2,76.8,973.5,0.03,20.0,0.0
40920,262.0,278.0,302.0,1.3,1.9,2.6,16.1,76.9,973.6,0.03,20.0,0.0
40980,227.0,242.0,260.0,2.6,3.0,3.2,16.1,77.2,973.5,0.03,20.0,0.0
41040,252.0,261.0,267.0,3.0,3.9,5.0,16.1,77.4,973.5,0.03,20.0,0.0
41100,254.0,261.0,274.0,3.3,3.9,4.9,16.0,78.1,973.5,0.03,20.0,0.0
41160,261.0,268.0,276.0,4.3,4.8,5.6,16.1,78.8,973.5,0.03,20.0,0.0
41220,268.0,279.0,299.0,2.9,4.0,4.5,16.2,77.9,973.5,0.03,20.0,0.0
41280,251.0,269.0,287.0,1.6,2.5,2.9,16.2,77.0,973.5,0.03,20.0,0.0
41340,243.0,263.0,296.0,1.0,3.1,4.3,16.2,77.3,973.5,0.03,20.0,0.0
41400,144.0,214.0,271.0,0.2,1.5,2.5,16.3,77.7,973.5,0.03,20.0,0.0
41460,213.0,233.0,247.0,2.4,3.4,5.0,16.5,77.0,973.5,0.03,20.0,0.0
41520,262.0,273.0,283.0,4.3,5.1,5.8,16.6,76.2,973.5,0.03,20.0,0.0
41580,225.0,252.0,292.0,1.9,2.7,3.6,16.6,76.1,973.5,0.03,20.0,0.0
41640,199.0,243.0,259.0,2.3,4.0,5.4,16.7,75.8,973.5,0.03,20.0,0.0
41700,217.0,226.0,243.0,5.0,5.7,6.4,16.6,75.9,973.5,0.03,20.0,0.0
41760,189.0,212.0,242.0,3.4,4.2,5.0,16.4,76.2,973.5,0.03,20.0,0.0
41820,205.0,216.0,223.0,4.1,5.7,6.6,16.2,77.0,973.5,0.03,20.0,0.0
41880,195.0,224.0,244.0,3.0,3.8,4.6,16.1,78.0,973.6,0.03,20.0,0.0
41940,230.0,241.0,248.0,4.6,5.5,6.6,16.1,77.9,973.6,0.03,20.0,0.0
42000,240.0,249.0,260.0,3.7,4.6,5.7,16.0,78.1,973.6,0.03,20.0,0.0
42060,201.0,217.0,234.0,4.3,5.1,6.7,15.9,78.9,973.6,0.03,20.0,0.0
42120,212.0,229.0,243.0,4.4,5.4,5.9,15.9,78.5,973.6,0.03,20.0,0.0
42180,230.0,237.0,259.0,3.9,5.0,5.5,15.8,78.9,973.7,0.03,20.0,0.0
42240,230.0,241.0,254.0,3.1,3.7,4.5,15.8,79.3,973.7,0.03,20.0,0.0
42300,222.0,232.0,245.0,2.8,3.6,4.4,15.8,79.0,973.7,0.03,20.0,0.0
42360,195.0,217.0,252.0,2.8,4.9,5.9,15.8,79.3,973.7,0.03,20.0,0.0
42420,203.0,213.0,234.0,5.0,5.9,7.2,15.9,79.2,973.7,0.03,20.0,0.0
42480,190.0,215.0,225.0,4.0,4.8,5.3,15.9,78.8,973.7,0.03,20.0,0.0
42540,195.0,223.0,239.0,2.8,4.7,6.2,15.8,79.2,973.7,0.03,20.0,0.0
42600,210.0,222.0,231.0,3.9,5.4,6.1,15.8,78.5,973.7,0.03,20.0,0.0
42660,213.0,222.0,233.0,5.5,6.0,6.7,15.7,79.2,973.7,0.03,20.0,0.0
42720,201.0,222.0,244.0,4.7,5.5,6.8,15.6,79.8,973.7,0.03,20.0,0.0
42780,209.0,220.0,231.0,4.1,4.8,5.7,15.5,79.5,973.7,0.03,20.0,0.0
42840,212.0,236.0,247.0,3.4,4.3,5.7,15.4,80.5,973.8,0.03,20.0,0.0
42900,199.0,217.0,228.0,4.4,5.5,6.1,15.4,80.8,973.7,0.03,20.0,0.0
42960,207.0,213.0,221.0,4.4,5.1,5.7,15.5,80.7,973.7,0.03,20.0,0.0
43020,199.0,210.0,232.0,2.7,4.1,6.0,15.5,80.4,973.8,0.03,20.0,0.0
43080,194.0,214.0,224.0,4.4,5.0,5.8,15.5,80.3,973.8,0.03,20.0,0.0
43140,184.0,213.0,233.0,3.2,4.1,5.0,15.4,80.2,973.8,0.03,20.0,0.0
43200,214.0,225.0,241.0,2.7,3.5,4.6,15.4,80.3,973.8,0.03,20.0,0.0
43260,216.0,235.0,248.0,3.5,4.6,5.5,15.4,80.5,973.8,0.03,20.0,0.0
43320,209.0,226.0,231.0,5.4,6.0,6.8,15.3,80.4,973.7,0.03,20.0,0.0
43380,202.0,228.0,248.0,2.3,2.8,3.1,15.2,81.2,973.8,0.03,20.0,0.0
43440,206.0,218.0,231.0,3.7,4.3,4.8,15.2,82.0,973.8,0.03,20.0,0.0
43500,204.0,220.0,231.0,3.8,4.9,6.1,15.3,81.1,973.7,0.03,20.0,0.0
43560,214.0,219.0,223.0,4.6,5.4,6.0,15.3,80.8,973.7,0.03,20.0,0.0
43620,196.0,210.0,229.0,3.2,4.4,5.2,15.2,81.4,973.8,0.03,20.0,0.0
43680,205.0,215.0,228.0,3.9,4.8,5.9,15.2,81.9,973.7,0.03,20.0,0.0
43740,190.0,205.0,221.0,4.4,5.1,5.8,15.2,81.6,973.8,0.03,20.0,0.0
43800,212.0,222.0,230.0,3.5,4.5,5.8,15.2,81.7,973.8,0.03,20.0,0.0
43860,213.0,218.0,221.0,5.6,6.2,6.6,15.1,82.0,973.7,0.03,20.0,0.0
43920,223.0,230.0,239.0,4.8,5.3,6.0,15.1,81.1,973.8,0.03,20.0,0.0
43980,206.0,216.0,225.0,3.4,4.4,5.1,15.0,81.7,973.8,0.03,20.0,0.0
44040,232.0,248.0,266.0,2.4,3.3,4.1,15.0,81.9,973.8,0.03,20.0,0.0
44100,218.0,227.0,240.0,4.5,5.3,5.8,15.1,82.4,973.8,0.03,20.0,0.0
44160,203.0,234.0,249.0,3.3,4.0,4.7,15.1,82.4,973.8,0.03,20.0,0.0
44220,209.0,221.0,232.0,3.9,4.5,5.1,15.3,81.1,973.7,0.03,20.0,0.0
44280,195.0,216.0,234.0,2.7,3.4,4.4,15.3,80.8,973.7,0.03,20.0,0.0
44340,208.0,229.0,262.0,2.1,2.8,3.5,15.3,81.8,973.7,0.03,20.0,0.0
44400,203.0,224.0,251.0,1.7,3.4,4.2,15.4,80.8,973.7,0.03,20.0,0.0
44460,204.0,212.0,216.0,5.4,6.1,6.5,15.5,80.6,973.6,0.03,20.0,0.0
44520,203.0,215.0,221.0,4.9,5.3,5.7,15.4,80.2,973.6,0.03,20.0,0.0
44580,201.0,223.0,245.0,3.0,4.0,5.1,15.4,80.2,973.7,0.03,20.0,0.0
44640,207.0,226.0,242.0,2.8,3.9,4.5,15.3,80.8,973.7,0.03,20.0,0.0
44700,206.0,227.0,253.0,3.1,4.9,6.7,15.3,80.6,973.7,0.03,20.0,0.0
44760,222.0,231.0,237.0,4.1,4.7,5.5,15.3,80.3,973.7,0.03,20.0,0.0
44820,202.0,223.0,241.0,3.5,4.3,5.0,15.3,81.1,973.6,0.03,20.0,0.0
44880,223.0,236.0,246.0,3.8,4.5,5.4,15.4,80.7,973.7,0.03,20.0,0.0
44940,220.0,223.0,228.0,4.2,4.6,5.0,15.4,79.7,973.7,0.03,20.0,0.0
45000,226.0,235.0,244.0,3.5,4.1,5.0,15.3,80.6,973.6,0.03,20.0,0.0
45060,233.0,240.0,244.0,5.3,5.7,6.3,15.4,81.3,973.6,0.03,20.0,0.0
45120,243.0,252.0,257.0,4.4,5.0,5.6,15.4,79.6,973.6,0.03,20.0,0.0
45180,194.0,205.0,233.0,2.9,4.8,5.7,15.4,81.1,973.6,0.03,20.0,0.0
45240,198.0,226.0,269.0,1.1,2.6,4.8,15.5,80.9,973.7,0.03,20.0,0.0
45300,216.0,233.0,253.0,3.2,4.3,5.4,15.7,80.3,973.6,0.03,20.0,0.0
45360,202.0,223.0,256.0,3.7,4.3,5.0,15.8,78.8,973.6,0.03,20.0,0.0
45420,240.0,245.0,250.0,4.3,5.2,6.2,15.8,78.5,973.6,0.03,20.0,0.0
45480,191.0,218.0,233.0,3.8,5.6,6.6,15.7,78.6,973.6,0.03,20.0,0.0
45540,194.0,206.0,212.0,3.8,4.6,5.1,15.6,79.3,973.6,0.03,20.0,0.0
45600,218.0,237.0,261.0,1.5,2.7,3.8,15.6,80.4,973.7,0.03,20.0,0.0
45660,231.0,243.0,248.0,5.0,5.6,6.0,15.8,79.3,973.6,0.03,20.0,0.0
45720,250.0,261.0,265.0,3.4,4.7,5.2,15.9,78.4,973.6,0.03,20.0,0.0
45780,202.0,220.0,244.0,3.1,4.2,5.2,15.9,78.6,973.6,0.03,20.0,0.0
45840,219.0,231.0,240.0,3.9,4.7,5.7,15.8,79.2,973.6,0.03,20.0,0.0
45900,217.0,234.0,255.0,2.4,4.2,5.7,15.8,79.0,973.6,0.03,20.0,0.0
45960,225.0,250.0,260.0,3.4,4.2,5.1,15.8,78.3,973.6,0.03,20.0,0.0
46020,229.0,251.0,282.0,3.1,3.8,4.6,15.8,79.1,973.6,0.03,20.0,0.0
46080,225.0,244.0,279.0,1.2,3.0,3.8,15.8,79.4,973.6,0.03,20.0,0.0
46140,209.0,244.0,268.0,2.1,3.0,3.7,16.0,79.5,973.6,0.03,20.0,0.0
46200,226.0,233.0,247.0,2.7,3.7,4.3,16.1,77.9,973.6,0.03,20.0,0.0
46260,234.0,247.0,259.0,3.8,4.6,5.2,16.2,77.0,973.6,0.03,20.0,0.0
46320,229.0,248.0,265.0,2.0,2.9,4.3,16.1,77.4,973.7,0.03,20.0,0.0
46380,242.0,252.0,267.0,3.0,3.4,4.1,15.9,77.7,973.6,0.03,20.0,0.0
46440,229.0,252.0,274.0,2.6,3.3,3.8,15.9,79.0,973.7,0.03,20.0,0.0
46500,248.0,259.0,267.0,3.3,4.0,5.0,15.9,78.5,973.6,0.03,20.0,0.0
46560,215.0,228.0,241.0,3.4,4.1,4.8,15.9,78.8,973.7,0.03,20.0,0.0
46620,195.0,210.0,222.0,2.8,4.0,4.9,16.0,78.9,973.6,0.03,20.0,0.0
46680,217.0,227.0,247.0,4.3,4.8,5.3,16.0,78.1,973.6,0.03,20.0,0.0
46740,229.0,238.0,248.0,2.7,3.2,3.8,16.0,77.6,973.7,0.03,20.0,0.0
46800,239.0,255.0,272.0,2.3,3.8,4.8,15.8,78.9,973.7,0.03,20.0,0.0
46860,212.0,222.0,234.0,5.1,5.7,6.2,15.9,78.8,973.6,0.03,20.0,0.0
46920,215.0,236.0,253.0,3.0,3.5,4.0,15.9,79.5,973.7,0.03,20.0,0.0
46980,233.0,238.0,241.0,5.5,6.4,7.6,16.0,78.0,973.6,0.03,20.0,0.0
47040,222.0,235.0,246.0,4.2,4.8,6.2,16.0,78.0,973.6,0.03,20.0,0.0
47100,237.0,241.0,247.0,5.3,5.6,6.1,16.0,78.7,973.6,0.03,20.0,0.0
47160,218.0,233.0,250.0,4.4,5.4,6.2,15.9,79.1,973.6,0.03,20.0,0.0
47220,180.0,211.0,235.0,2.5,4.0,5.2,15.9,78.8,973.6,0.03,20.0,0.0
47280,212.0,225.0,234.0,4.5,5.1,5.6,15.9,78.1,973.6,0.03,20.0,0.0
47340,235.0,246.0,257.0,2.8,3.4,3.9,15.9,78.9,973.7,0.03,20.0,0.0
47400,202.0,218.0,233.0,3.4,4.2,5.1,16.0,78.4,973.7,0.03,20.0,0.0
47460,225.0,236.0,253.0,3.8,4.5,4.9,16.1,78.5,973.6,0.03,20.0,0.0
47520,209.0,231.0,242.0,3.3,4.1,4.8,16.2,77.2,973.6,0.03,20.0,0.0
47580,238.0,257.0,270.0,3.0,4.1,5.4,16.2,77.4,973.6,0.03,20.0,0.0
47640,216.0,227.0,252.0,2.9,4.4,6.2,16.3,77.5,973.6,0.03,20.0,0.0
47700,220.0,236.0,261.0,3.3,3.8,4.5,16.3,76.6,973.6,0.03,20.0,0.0
47760,201.0,225.0,261.0,3.2,4.4,5.2,16.2,76.5,973.5,0.03,20.0,0.0
47820,204.0,224.0,249.0,4.0,4.3,5.2,16.1,77.4,973.6,0.03,20.0,0.0
47880,202.0,233.0,252.0,1.4,2.8,3.9,16.0,78.1,973.6,0.03,20.0,0.0
47940,225.0,243.0,263.0,5.9,6.8,7.6,16.1,77.6,973.5,0.03,20.0,0.0
48000,232.0,241.0,265.0,3.1,3.8,4.3,16.1,77.5,973.6,0.03,20.0,0.0
48060,235.0,245.0,257.0,3.9,5.0,6.1,16.0,78.0,973.6,0.03,20.0,0.0
48120,218.0,242.0,259.0,3.1,3.7,4.3,15.9,78.0,973.6,0.03,20.0,0.0
48180,244.0,260.0,275.0,2.0,3.4,4.9,15.9,79.3,973.6,0.03,20.0,0.0
48240,233.0,243.0,256.0,4.3,5.1,6.0,16.0,78.5,973.6,0.03,20.0,0.0
48300,226.0,244.0,269.0,2.9,4.0,4.9,16.0,78.4,973.6,0.03,20.0,0.0
48360,236.0,250.0,266.0,2.9,3.4,4.2,16.1,77.9,973.6,0.03,20.0,0.0
48420,233.0,238.0,241.0,4.1,4.6,5.2,16.2,77.2,973.6,0.03,20.0,0.0
48480,240.0,247.0,256.0,3.4,4.0,5.3,16.1,77.9,973.6,0.03,20.0,0.0
48540,238.0,249.0,270.0,3.0,3.5,4.4,16.1,78.3,973.6,0.03,20.0,0.0
48600,260.0,271.0,280.0,4.2,5.6,6.6,16.1,78.1,973.5,0.03,20.0,0.0
48660,215.0,254.0,274.0,3.3,3.8,4.5,16.0,77.7,973.6,0.03,20.0,0.0
48720,223.0,235.0,248.0,3.5,4.4,4.9,16.0,78.5,973.6,0.03,20.0,0.0
48780,258.0,265.0,271.0,4.7,6.0,6.8,16.0,78.6,973.6,0.03,20.0,0.0
48840,267.0,270.0,274.0,3.6,3.9,4.4,15.9,77.5,973.6,0.03,20.0,0.0
48900,236.0,268.0,288.0,3.0,5.0,6.0,15.8,78.9,973.6,0.03,20.0,0.0
48960,235.0,244.0,253.0,4.3,5.0,5.8,15.8,79.0,973.6,0.03,20.0,0.0
49020,256.0,266.0,275.0,4.8,5.5,5.9,15.9,78.4,973.6,0.03,20.0,0.0
