t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,27.0,43.0,58.0,5.3,7.1,8.5,13.3,13.6,983.0,138.57,11280.0,0.0
32159,24.0,45.0,64.0,4.2,6.5,8.1,13.3,13.6,983.0,138.57,11280.0,0.0
32219,16.0,37.0,53.0,5.2,7.7,9.1,13.3,14.4,983.0,138.57,11280.0,0.0
32279,90.0,46.0,332.0,1.2,8.2,11.2,13.3,13.5,983.0,138.57,11280.0,0.0
32339,191.0,39.0,313.0,0.8,7.3,11.7,13.3,13.6,983.0,138.57,11280.0,0.0
32399,72.0,50.0,330.0,1.3,5.7,8.9,13.4,14.1,983.1,138.57,11280.0,0.0
32459,63.0,38.0,357.0,2.7,5.6,7.1,13.4,13.9,983.0,138.57,11280.0,0.0
32519,13.0,27.0,54.0,2.2,5.2,6.9,13.4,14.1,983.1,138.57,11280.0,0.0
32579,26.0,44.0,56.0,5.8,7.3,10.4,13.5,14.0,983.0,138.57,11280.0,0.0
32639,50.0,58.0,69.0,5.1,7.7,9.3,13.5,13.9,983.1,138.57,11280.0,0.0
32699,5.0,49.0,80.0,2.4,4.6,6.1,13.5,14.1,983.1,138.57,11280.0,0.0
32759,15.0,46.0,66.0,3.6,5.9,8.5,13.5,14.1,983.1,138.57,11280.0,0.0
32819,20.0,52.0,77.0,2.6,3.6,4.8,13.5,14.0,983.1,138.57,11280.0,0.0
32879,27.0,50.0,68.0,1.5,5.0,9.2,13.6,14.7,983.1,138.57,11280.0,0.0
32939,36.0,63.0,98.0,3.9,6.1,8.7,13.6,13.8,983.0,138.57,11280.0,0.0
32999,40.0,59.0,68.0,7.7,10.7,13.0,13.7,13.6,982.9,138.57,11280.0,0.0
33059,46.0,53.0,67.0,8.5,10.7,12.7,13.7,12.9,982.9,138.57,11280.0,0.0
33119,9.0,33.0,56.0,1.4,7.2,11.2,13.6,12.6,983.0,138.57,11280.0,0.0
33179,50.0,56.0,62.0,12.6,13.3,14.0,13.5,12.5,982.8,138.57,11280.0,0.0
33239,18.0,48.0,90.0,5.1,6.9,9.0,13.5,12.6,983.1,138.57,11280.0,0.0
33299,39.0,49.0,67.0,5.8,7.6,8.7,13.6,12.8,983.1,138.57,11280.0,0.0
33359,26.0,49.0,65.0,3.7,6.6,9.3,13.6,12.7,983.1,138.57,11280.0,0.0
33419,16.0,36.0,56.0,5.5,7.3,8.9,13.6,12.3,983.1,138.57,11280.0,0.0
33479,35.0,47.0,61.0,5.9,7.6,9.8,13.6,12.9,983.1,138.57,11280.0,0.0
33539,46.0,54.0,62.0,10.3,12.1,13.5,13.6,12.0,983.0,138.57,11280.0,0.0
33599,23.0,60.0,78.0,4.4,7.6,9.9,13.6,12.3,983.2,138.57,11280.0,0.0
33659,55.0,70.0,100.0,5.6,8.7,12.3,13.6,12.3,983.1,138.57,11280.0,0.0
33719,40.0,57.0,77.0,5.8,7.9,10.0,13.6,12.4,983.1,138.57,11280.0,0.0
33779,31.0,49.0,70.0,2.5,5.9,8.6,13.7,12.7,983.3,138.57,11280.0,0.0
33839,25.0,54.0,86.0,6.5,8.9,11.4,13.8,12.7,983.1,138.57,11280.0,0.0
33899,26.0,41.0,59.0,5.6,7.7,9.4,13.8,12.4,983.2,138.57,11280.0,0.0
33959,24.0,43.0,59.0,2.9,6.1,8.2,13.8,12.2,983.2,138.57,11280.0,0.0
34019,28.0,43.0,55.0,4.6,6.2,8.2,13.8,12.6,983.2,138.57,11280.0,0.0
34079,37.0,55.0,64.0,1.2,7.2,9.9,13.8,12.3,983.2,138.57,11280.0,0.0
34139,28.0,48.0,68.0,0.7,4.5,6.9,13.8,12.4,983.2,138.57,11280.0,0.0
34199,39.0,71.0,101.0,2.8,7.9,10.2,13.8,12.3,983.1,138.57,11280.0,0.0
34259,40.0,59.0,77.0,7.9,10.1,11.6,13.8,12.0,983.1,138.57,11280.0,0.0
34319,54.0,63.0,75.0,8.1,9.2,10.7,13.8,12.0,983.2,138.57,11280.0,0.0
34379,31.0,66.0,76.0,3.6,6.6,7.9,13.8,12.5,983.3,138.57,11280.0,0.0
34439,102.0,41.0,356.0,1.0,3.7,4.8,13.9,12.6,983.3,138.57,11280.0,0.0
34499,34.0,52.0,66.0,5.5,6.6,7.4,13.9,12.1,983.3,138.57,11280.0,0.0
34559,42.0,64.0,74.0,5.6,7.6,9.2,13.9,12.0,983.2,138.57,11280.0,0.0
34619,29.0,45.0,60.0,6.0,7.8,9.8,13.9,11.8,983.3,138.57,11280.0,0.0
34679,20.0,48.0,61.0,4.9,6.6,7.5,13.9,11.9,983.3,138.57,11280.0,0.0
34739,17.0,50.0,67.0,2.9,6.8,9.1,13.9,12.5,983.4,138.57,11280.0,0.0
34799,30.0,56.0,74.0,7.5,9.2,10.5,13.9,12.7,983.2,138.57,11280.0,0.0
34859,36.0,58.0,89.0,4.6,6.4,7.7,14.0,12.3,983.3,138.57,11280.0,0.0
34919,38.0,49.0,63.0,4.8,5.6,6.5,14.0,12.7,983.4,138.57,11280.0,0.0
34979,17.0,40.0,77.0,3.4,4.4,6.1,14.0,12.4,983.4,138.57,11280.0,0.0
35039,51.0,67.0,94.0,3.3,6.3,7.6,14.0,12.4,983.3,138.57,11280.0,0.0
35099,21.0,45.0,64.0,4.3,5.0,5.9,14.1,12.7,983.3,138.57,11280.0,0.0
35159,34.0,53.0,70.0,2.2,5.1,7.9,14.1,12.5,983.2,138.57,11280.0,0.0
35219,14.0,32.0,48.0,4.2,5.3,6.2,14.1,12.6,983.3,138.57,11280.0,0.0
35279,16.0,42.0,63.0,0.9,3.8,5.2,14.1,12.3,983.3,138.57,11280.0,0.0
35339,28.0,40.0,71.0,3.3,6.2,7.9,14.1,13.1,983.3,138.57,11280.0,0.0
35399,47.0,58.0,73.0,6.4,7.8,8.6,14.2,12.9,983.2,138.57,11280.0,0.0
35459,39.0,53.0,62.0,4.3,6.5,8.0,14.1,12.1,983.2,138.57,11280.0,0.0
35519,21.0,46.0,62.0,2.5,5.9,7.9,14.1,12.6,983.2,138.57,11280.0,0.0
35579,39.0,53.0,65.0,5.4,6.4,8.1,14.2,12.3,983.3,138.57,11280.0,0.0
35639,53.0,66.0,80.0,5.3,7.9,8.9,14.1,12.9,983.3,138.57,11280.0,0.0
35699,44.0,57.0,72.0,5.6,7.0,7.9,14.1,12.5,983.3,138.57,11280.0,0.0
35759,37.0,53.0,72.0,4.2,5.2,6.3,14.1,12.8,983.4,138.57,11280.0,0.0
35819,48.0,59.0,70.0,6.3,7.8,9.4,14.1,12.7,983.2,138.57,11280.0,0.0
35879,49.0,54.0,58.0,6.4,7.4,8.6,14.2,12.6,983.3,138.57,11280.0,0.0
35939,28.0,44.0,63.0,5.6,7.5,9.3,14.2,12.2,983.4,138.57,11280.0,0.0
35999,37.0,46.0,61.0,4.7,5.6,7.2,14.1,12.4,983.4,138.57,11280.0,0.0
36059,23.0,52.0,73.0,3.6,5.5,7.6,14.1,12.7,983.4,138.57,11280.0,0.0
36119,47.0,59.0,78.0,6.3,7.7,9.2,14.2,12.8,983.4,138.57,11280.0,0.0
36179,32.0,53.0,113.0,1.4,4.8,7.8,14.3,12.7,983.4,138.57,11280.0,0.0
36239,26.0,46.0,62.0,3.9,5.3,6.4,14.4,12.5,983.4,138.57,11280.0,0.0
36299,16.0,48.0,77.0,1.3,4.7,7.9,14.4,12.6,983.4,138.57,11280.0,0.0
36359,54.0,66.0,76.0,6.4,7.8,10.0,14.4,12.4,983.3,138.57,11280.0,0.0
36419,29.0,58.0,84.0,3.7,5.5,7.0,14.3,12.4,983.3,138.57,11280.0,0.0
36479,44.0,63.0,78.0,4.3,6.2,8.7,14.4,12.9,983.4,138.57,11280.0,0.0
36539,50.0,63.0,77.0,7.2,9.0,9.8,14.4,12.2,983.3,138.57,11280.0,0.0
36599,47.0,58.0,71.0,3.5,7.0,8.3,14.4,12.7,983.5,138.57,11280.0,0.0
36659,35.0,60.0,81.0,3.7,6.1,7.6,14.4,12.1,983.4,138.57,11280.0,0.0
36719,71.0,39.0,353.0,0.6,3.5,5.2,14.4,12.5,983.5,138.57,11280.0,0.0
36779,29.0,47.0,62.0,3.5,6.2,7.9,14.5,12.5,983.5,138.57,11280.0,0.0
36839,23.0,43.0,62.0,4.3,7.4,9.4,14.5,12.1,983.4,138.57,11280.0,0.0
36899,19.0,43.0,61.0,3.7,4.9,7.7,14.5,12.1,983.5,138.57,11280.0,0.0
36959,28.0,45.0,64.0,4.3,5.4,6.5,14.5,12.0,983.4,138.57,11280.0,0.0
37019,86.0,53.0,313.0,0.8,4.5,7.0,14.5,12.8,983.4,138.57,11280.0,0.0
37079,40.0,76.0,170.0,0.3,2.4,4.3,14.7,12.9,983.4,138.57,11280.0,0.0
37139,13.0,32.0,56.0,3.6,5.7,8.0,14.8,12.0,983.4,138.57,11280.0,0.0
37199,60.0,65.0,73.0,7.7,8.3,9.0,14.8,11.8,983.3,138.57,11280.0,0.0
37259,66.0,85.0,100.0,3.3,4.9,6.2,14.7,12.6,983.4,138.57,11280.0,0.0
37319,34.0,52.0,91.0,1.2,3.6,4.7,14.8,12.5,983.4,138.57,11280.0,0.0
37379,40.0,63.0,75.0,5.0,6.0,7.2,14.9,11.7,983.4,138.57,11280.0,0.0
37439,52.0,72.0,101.0,3.2,4.9,6.1,14.9,12.3,983.3,138.57,11280.0,0.0
37499,24.0,64.0,88.0,2.6,3.8,4.6,15.0,12.3,983.4,138.57,11280.0,0.0
37559,46.0,55.0,70.0,6.1,8.2,9.8,15.1,12.2,983.3,138.57,11280.0,0.0
37619,31.0,55.0,72.0,4.2,6.4,8.3,15.0,11.7,983.3,138.57,11280.0,0.0
37679,59.0,65.0,77.0,6.6,7.9,8.6,14.9,12.1,983.3,138.57,11280.0,0.0
37739,50.0,68.0,97.0,1.6,3.5,4.9,14.8,12.3,983.4,138.57,11280.0,0.0
37799,37.0,51.0,62.0,3.9,6.0,7.8,14.9,12.7,983.4,138.57,11280.0,0.0
37859,16.0,50.0,77.0,3.9,7.3,10.2,14.9,11.8,983.3,138.57,11280.0,0.0
37919,56.0,63.0,71.0,7.6,8.5,10.0,14.9,11.4,983.2,138.57,11280.0,0.0
37979,66.0,74.0,82.0,8.1,8.8,9.2,14.8,11.5,983.3,138.57,11280.0,0.0
38039,60.0,66.0,75.0,6.2,7.1,7.7,14.8,11.7,983.4,138.57,11280.0,0.0
38099,56.0,70.0,77.0,4.7,6.6,7.3,14.8,11.9,983.4,138.57,11280.0,0.0
38159,54.0,68.0,77.0,5.0,6.1,7.1,14.8,12.0,983.3,138.57,11280.0,0.0
38219,43.0,57.0,75.0,2.6,4.1,5.3,14.8,12.3,983.4,138.57,11280.0,0.0
38279,65.0,79.0,96.0,3.1,4.8,6.1,15.0,12.4,983.4,138.57,11280.0,0.0
38339,85.0,29.0,294.0,0.7,4.0,5.4,15.1,12.4,983.4,138.57,11280.0,0.0
38399,35.0,52.0,67.0,2.5,5.8,9.6,15.2,11.7,983.4,138.57,11280.0,0.0
38459,25.0,39.0,62.0,4.1,5.3,6.9,15.1,10.9,983.4,138.57,11280.0,0.0
38519,21.0,39.0,55.0,2.9,3.6,4.4,15.0,11.6,983.4,138.57,11280.0,0.0
38579,206.0,33.0,262.0,0.5,2.5,4.0,15.0,12.3,983.4,138.57,11280.0,0.0
38639,28.0,44.0,69.0,2.9,5.7,7.2,15.2,11.7,983.3,138.57,11280.0,0.0
38699,55.0,67.0,85.0,3.1,4.7,5.9,15.2,11.3,983.3,138.57,11280.0,0.0
38759,24.0,39.0,61.0,2.7,4.9,6.8,15.2,11.9,983.3,138.57,11280.0,0.0
38819,20.0,43.0,63.0,3.2,4.0,4.9,15.3,11.4,983.3,138.57,11280.0,0.0
38879,43.0,59.0,82.0,3.0,5.9,7.7,15.3,11.6,983.2,138.57,11280.0,0.0
38939,15.0,49.0,73.0,0.6,4.5,7.3,15.4,11.9,983.3,138.57,11280.0,0.0
38999,29.0,44.0,63.0,4.9,6.3,7.5,15.4,11.3,983.2,138.57,11280.0,0.0
39059,32.0,63.0,99.0,2.8,5.5,7.5,15.4,11.9,983.3,138.57,11280.0,0.0
39119,54.0,59.0,62.0,5.7,6.1,6.6,15.4,10.8,983.2,138.57,11280.0,0.0
39179,123.0,44.0,216.0,0.7,2.6,4.7,15.3,11.1,983.3,138.57,11280.0,0.0
39239,48.0,56.0,67.0,6.4,7.8,9.7,15.3,11.1,983.1,138.57,11280.0,0.0
39299,16.0,38.0,85.0,2.1,6.1,9.1,15.4,11.7,983.3,138.57,11280.0,0.0
39359,40.0,56.0,63.0,7.4,8.6,11.1,15.5,10.7,983.1,138.57,11280.0,0.0
39419,6.0,35.0,59.0,2.2,4.8,6.5,15.4,11.0,983.3,138.57,11280.0,0.0
39479,40.0,55.0,64.0,4.6,6.9,8.1,15.5,11.3,983.2,138.57,11280.0,0.0
39539,30.0,44.0,62.0,3.6,5.4,8.1,15.5,11.1,983.2,138.57,11280.0,0.0
39599,19.0,42.0,68.0,3.9,5.6,6.5,15.5,10.8,983.3,138.57,11280.0,0.0
39659,42.0,56.0,66.0,4.3,5.8,7.0,15.5,11.0,983.2,138.57,11280.0,0.0
39719,176.0,56.0,351.0,0.9,5.2,8.2,15.5,10.8,983.2,138.57,11280.0,0.0
39779,9.0,24.0,35.0,3.4,4.1,4.8,15.5,10.8,983.3,138.57,11280.0,0.0
39839,89.0,24.0,296.0,0.4,2.8,6.5,15.5,11.3,983.3,138.57,11280.0,0.0
39899,109.0,34.0,327.0,0.2,1.5,3.5,15.6,11.6,983.2,138.57,11280.0,0.0
39959,29.0,51.0,69.0,2.3,3.5,4.9,15.7,11.5,983.2,138.57,11280.0,0.0
40019,17.0,62.0,88.0,3.1,4.0,5.4,15.7,10.7,983.2,138.57,11280.0,0.0
40079,50.0,64.0,91.0,2.5,4.1,5.1,15.7,10.2,983.2,138.57,11280.0,0.0
40139,33.0,54.0,77.0,1.8,3.7,4.7,15.7,11.1,983.2,138.57,11280.0,0.0
40199,49.0,24.0,345.0,1.2,2.7,5.0,15.7,11.5,983.2,138.57,11280.0,0.0
40259,1.0,31.0,47.0,0.4,3.2,4.9,15.8,12.1,983.2,138.57,11280.0,0.0
40319,39.0,18.0,0.0,2.4,3.2,4.1,16.0,11.7,983.1,138.57,11280.0,0.0
40379,50.0,60.0,69.0,3.4,4.5,5.6,16.0,11.6,983.1,138.57,11280.0,0.0
40439,7.0,52.0,120.0,0.6,2.9,4.2,16.1,12.1,983.1,138.57,11280.0,0.0
40499,17.0,41.0,57.0,2.3,4.2,5.1,16.2,10.8,983.1,138.57,11280.0,0.0
40559,37.0,48.0,56.0,3.7,4.5,5.2,16.1,10.5,983.0,138.57,11280.0,0.0
40619,29.0,52.0,100.0,2.8,4.2,5.1,16.0,11.2,983.1,138.57,11280.0,0.0
40679,43.0,61.0,82.0,4.3,5.8,7.6,16.0,10.3,983.0,138.57,11280.0,0.0
40739,43.0,55.0,85.0,1.8,4.9,6.3,16.0,10.8,983.1,138.57,11280.0,0.0
40799,49.0,63.0,72.0,3.0,5.0,6.2,16.0,10.6,983.0,138.57,11280.0,0.0
40859,35.0,103.0,153.0,0.2,1.1,2.4,16.0,11.2,983.1,138.57,11280.0,0.0
40919,131.0,105.0,151.0,0.2,1.0,2.6,16.1,11.2,983.0,138.57,11280.0,0.0
40979,82.0,94.0,114.0,3.2,4.2,4.9,16.3,10.6,983.0,138.57,11280.0,0.0
41039,25.0,42.0,64.0,3.6,5.7,6.9,16.3,11.2,983.0,138.57,11280.0,0.0
41099,91.0,343.0,201.0,0.2,1.9,4.4,16.3,10.8,983.0,138.57,11280.0,0.0
41159,16.0,40.0,74.0,1.6,2.3,3.5,16.3,11.4,983.0,138.57,11280.0,0.0
41219,35.0,46.0,63.0,1.2,1.6,1.9,16.3,10.2,982.9,138.57,11280.0,0.0
41279,3.0,26.0,56.0,0.9,1.6,2.1,16.3,11.3,982.9,138.57,11280.0,0.0
41339,15.0,21.0,33.0,6.7,7.3,8.0,16.4,11.0,982.8,138.57,11280.0,0.0
41399,12.0,30.0,38.0,4.1,5.3,7.6,16.3,9.9,982.8,138.57,11280.0,0.0
41459,7.0,32.0,61.0,4.4,6.4,7.5,16.3,10.3,982.8,138.57,11280.0,0.0
41519,19.0,25.0,35.0,5.0,5.8,6.8,16.2,10.2,982.9,138.57,11280.0,0.0
41579,5.0,24.0,37.0,2.9,5.1,6.9,16.1,9.6,982.8,138.57,11280.0,0.0
41639,9.0,20.0,27.0,5.3,6.4,7.4,16.0,10.0,982.8,138.57,11280.0,0.0
41699,6.0,16.0,23.0,5.2,5.8,6.7,16.0,9.9,982.8,138.57,11280.0,0.0
41759,11.0,26.0,45.0,2.6,3.8,4.2,16.1,10.6,982.8,138.57,11280.0,0.0
41819,4.0,16.0,36.0,3.7,5.4,6.4,16.2,10.6,982.8,138.57,11280.0,0.0
41879,34.0,19.0,339.0,2.2,5.0,7.1,16.4,10.9,982.7,138.57,11280.0,0.0
41939,14.0,23.0,36.0,4.2,5.8,7.5,16.5,9.8,982.7,138.57,11280.0,0.0
41999,100.0,20.0,329.0,0.9,3.4,4.8,16.4,9.7,982.7,138.57,11280.0,0.0
42059,25.0,0.0,336.0,1.5,4.0,6.3,16.3,10.5,982.7,138.57,11280.0,0.0
42119,34.0,44.0,58.0,3.2,4.5,5.2,16.5,10.4,982.7,138.57,11280.0,0.0
42179,11.0,24.0,45.0,2.7,4.3,5.4,16.6,10.3,982.7,138.57,11280.0,0.0
42239,28.0,10.0,351.0,2.1,3.9,5.1,16.6,11.3,982.7,138.57,11280.0,0.0
42299,12.0,16.0,19.0,5.5,6.4,7.3,16.7,10.5,982.6,138.57,11280.0,0.0
42359,19.0,2.0,343.0,3.3,4.6,6.1,16.6,10.0,982.6,138.57,11280.0,0.0
42419,30.0,12.0,345.0,4.5,5.3,6.4,16.6,10.3,982.6,138.57,11280.0,0.0
42479,5.0,12.0,20.0,4.8,5.5,6.2,16.7,10.7,982.6,138.57,11280.0,0.0
42539,27.0,11.0,355.0,1.6,4.9,5.9,16.7,10.4,982.6,138.57,11280.0,0.0
42599,124.0,42.0,329.0,0.6,3.5,5.3,16.6,9.6,982.6,138.57,11280.0,0.0
42659,19.0,34.0,51.0,4.3,5.4,6.4,16.6,10.2,982.6,138.57,11280.0,0.0
42719,42.0,27.0,355.0,1.8,4.0,5.0,16.6,10.0,982.6,138.57,11280.0,0.0
42779,18.0,34.0,59.0,2.1,4.0,5.5,16.6,10.4,982.6,138.57,11280.0,0.0
42839,6.0,354.0,338.0,2.5,4.3,5.2,16.6,10.5,982.5,138.57,11280.0,0.0
42899,4.0,342.0,334.0,2.9,3.5,4.1,16.6,9.7,982.6,138.57,11280.0,0.0
42959,37.0,17.0,331.0,1.9,3.9,6.1,16.6,10.3,982.6,138.57,11280.0,0.0
43019,28.0,15.0,356.0,2.1,3.8,5.7,16.6,10.4,982.5,138.57,11280.0,0.0
43079,18.0,31.0,46.0,2.0,4.9,5.6,16.6,9.9,982.5,138.57,11280.0,0.0
43139,6.0,27.0,39.0,1.7,3.7,5.0,16.6,9.9,982.6,138.57,11280.0,0.0
43199,25.0,50.0,68.0,0.8,2.1,2.9,16.6,10.3,982.5,138.57,11280.0,0.0
43259,20.0,352.0,337.0,2.5,4.1,5.3,16.6,11.1,982.6,138.57,11280.0,0.0
43319,3.0,356.0,345.0,2.9,4.3,5.3,16.8,10.1,982.5,138.57,11280.0,0.0
43379,91.0,16.0,299.0,0.3,3.0,4.6,16.8,10.4,982.5,138.57,11280.0,0.0
43439,14.0,5.0,340.0,2.7,3.9,4.3,16.9,9.1,982.5,138.57,11280.0,0.0
43499,20.0,24.0,29.0,3.8,4.3,4.8,16.8,9.7,982.5,138.57,11280.0,0.0
43559,4.0,19.0,30.0,3.6,4.1,4.6,16.6,9.8,982.5,138.57,11280.0,0.0
43619,26.0,9.0,357.0,3.3,3.5,4.1,16.6,9.7,982.5,138.57,11280.0,0.0
43679,341.0,352.0,358.0,1.6,1.8,2.2,16.5,9.6,982.5,138.57,11280.0,0.0
43739,43.0,64.0,77.0,1.2,1.7,2.1,16.6,10.0,982.5,138.57,11280.0,0.0
43799,3.0,16.0,26.0,3.1,3.8,4.7,16.7,9.9,982.5,138.57,11280.0,0.0
43859,40.0,17.0,326.0,0.4,2.1,3.2,16.7,10.2,982.4,138.57,11280.0,0.0
43919,15.0,1.0,347.0,3.4,4.5,5.6,16.8,10.4,982.4,138.57,11280.0,0.0
43979,15.0,0.0,340.0,2.4,2.9,3.3,16.9,10.1,982.4,138.57,11280.0,0.0
44039,29.0,18.0,339.0,2.8,7.2,9.4,16.9,10.6,982.3,138.57,11280.0,0.0
44099,57.0,72.0,89.0,2.7,4.8,5.9,17.0,10.8,982.4,138.57,11280.0,0.0
44159,17.0,30.0,44.0,1.7,2.9,4.2,17.1,10.4,982.5,138.57,11280.0,0.0
44219,31.0,43.0,57.0,1.7,2.3,3.0,17.1,10.0,982.4,138.57,11280.0,0.0
44279,4.0,205.0,243.0,0.3,0.8,1.2,17.1,10.7,982.4,138.57,11280.0,0.0
44339,173.0,183.0,196.0,2.5,3.0,3.5,17.2,20.0,982.4,138.57,11280.0,0.0
44399,73.0,100.0,127.0,0.6,1.4,2.2,16.8,19.1,982.4,138.57,11280.0,0.0
44459,60.0,170.0,231.0,0.4,2.6,4.1,16.8,19.6,982.5,138.57,11280.0,0.0
44519,169.0,201.0,219.0,1.7,2.9,4.0,16.7,20.9,982.4,138.57,11280.0,0.0
44579,216.0,224.0,234.0,3.7,4.2,4.9,16.5,21.0,982.4,138.57,11280.0,0.0
44639,201.0,222.0,242.0,2.6,3.5,4.4,16.4,22.1,982.4,138.57,11280.0,0.0
44699,157.0,186.0,199.0,2.9,3.5,4.4,16.1,21.8,982.4,138.57,11280.0,0.0
44759,180.0,194.0,232.0,2.0,2.8,3.4,15.8,22.0,982.4,138.57,11280.0,0.0
44819,204.0,217.0,234.0,2.4,3.4,4.5,15.5,25.1,982.4,138.57,11280.0,0.0
44879,199.0,205.0,212.0,4.2,4.4,4.6,15.3,24.5,982.4,138.57,11280.0,0.0
44939,199.0,215.0,227.0,2.8,3.4,3.8,15.0,25.3,982.5,138.57,11280.0,0.0
44999,172.0,196.0,247.0,1.1,3.5,4.3,15.0,25.6,982.5,138.57,11280.0,0.0
45059,184.0,194.0,207.0,2.9,3.6,4.1,15.1,23.8,982.5,138.57,11280.0,0.0
45119,163.0,185.0,198.0,2.6,3.0,3.6,15.2,26.3,982.5,138.57,11280.0,0.0
45179,195.0,250.0,333.0,0.2,2.7,3.9,15.4,27.0,982.5,138.57,11280.0,0.0
45239,217.0,231.0,240.0,2.4,3.1,3.7,15.5,25.3,982.4,138.57,11280.0,0.0
45299,227.0,240.0,249.0,2.3,3.1,4.0,15.6,26.3,982.4,138.57,11280.0,0.0
45359,195.0,209.0,217.0,2.9,4.3,5.3,15.6,26.9,982.3,138.57,11280.0,0.0
45419,207.0,220.0,231.0,3.2,3.7,4.2,15.5,29.2,982.3,138.57,11280.0,0.0
45479,187.0,208.0,236.0,2.9,3.8,4.5,15.3,31.0,982.3,138.57,11280.0,0.0
45539,218.0,230.0,251.0,3.4,4.0,4.8,15.2,31.9,982.3,138.57,11280.0,0.0
45599,229.0,238.0,246.0,4.6,5.1,5.9,15.1,33.6,982.3,138.57,11280.0,0.0
45659,190.0,219.0,241.0,1.1,2.9,3.9,14.9,34.2,982.3,138.57,11280.0,0.0
45719,125.0,197.0,252.0,0.7,2.1,3.1,14.8,33.2,982.3,138.57,11280.0,0.0
45779,220.0,230.0,249.0,4.3,4.9,5.5,14.9,32.2,982.3,138.57,11280.0,0.0
45839,217.0,234.0,252.0,2.1,3.1,4.9,14.9,31.6,982.3,138.57,11280.0,0.0
45899,226.0,237.0,249.0,3.6,5.4,7.0,14.9,31.1,982.2,138.57,11280.0,0.0
45959,222.0,248.0,262.0,2.6,5.4,6.5,14.9,31.6,982.2,138.57,11280.0,0.0
46019,231.0,248.0,260.0,3.3,4.3,5.6,14.9,32.5,982.2,138.57,11280.0,0.0
46079,209.0,237.0,264.0,4.2,5.2,6.6,14.8,31.2,982.2,138.57,11280.0,0.0
46139,229.0,249.0,258.0,3.9,6.6,8.0,14.7,32.1,982.1,138.57,11280.0,0.0
46199,204.0,223.0,242.0,2.8,4.5,5.9,14.6,31.2,982.1,138.57,11280.0,0.0
46259,212.0,233.0,252.0,3.5,4.5,5.8,14.6,32.8,982.1,138.57,11280.0,0.0
46319,225.0,232.0,239.0,4.5,5.1,6.5,14.6,31.2,982.1,138.57,11280.0,0.0
46379,186.0,192.0,201.0,3.5,4.3,5.0,14.5,29.8,982.2,138.57,11280.0,0.0
46439,108.0,220.0,279.0,0.5,2.3,3.9,14.5,28.3,982.3,138.57,11280.0,0.0
46499,226.0,247.0,266.0,3.0,3.8,4.4,14.6,29.2,982.2,138.57,11280.0,0.0
46559,232.0,237.0,245.0,5.1,5.4,5.7,14.7,29.7,982.2,138.57,11280.0,0.0
46619,226.0,239.0,252.0,3.8,4.5,4.9,14.6,29.8,982.1,138.57,11280.0,0.0
46679,209.0,221.0,241.0,2.9,3.4,4.0,14.5,29.0,982.1,138.57,11280.0,0.0
46739,231.0,239.0,244.0,6.1,6.5,6.8,14.7,29.8,982.1,138.57,11280.0,0.0
46799,230.0,265.0,286.0,1.7,5.1,6.5,14.6,31.3,982.1,138.57,11280.0,0.0
46859,246.0,253.0,258.0,4.4,4.9,5.3,14.5,31.2,982.2,138.57,11280.0,0.0
46919,252.0,260.0,271.0,3.9,4.6,5.3,14.4,32.0,982.2,138.57,11280.0,0.0
46979,235.0,248.0,258.0,2.8,4.1,5.2,14.3,30.6,982.1,138.57,11280.0,0.0
47039,241.0,251.0,267.0,4.1,4.5,4.9,14.2,29.5,982.1,138.57,11280.0,0.0
47099,224.0,233.0,247.0,3.2,3.9,4.3,14.3,29.0,982.1,138.57,11280.0,0.0
47159,261.0,269.0,280.0,4.2,5.9,6.9,14.3,27.2,982.0,138.57,11280.0,0.0
47219,254.0,264.0,273.0,5.0,5.9,6.5,14.3,26.1,982.0,138.57,11280.0,0.0
47279,248.0,252.0,257.0,4.9,5.7,6.9,14.1,26.2,982.0,138.57,11280.0,0.0
47339,249.0,257.0,263.0,4.9,5.3,5.8,14.0,24.3,982.0,138.57,11280.0,0.0
47399,261.0,268.0,277.0,5.7,6.5,7.4,14.0,26.1,982.0,138.57,11280.0,0.0
47459,235.0,247.0,257.0,5.4,6.6,7.3,14.1,25.7,982.0,138.57,11280.0,0.0
47519,221.0,251.0,302.0,1.2,2.7,5.3,14.2,25.4,982.0,138.57,11280.0,0.0
47579,251.0,263.0,272.0,4.3,6.0,7.2,14.3,26.8,982.0,138.57,11280.0,0.0
47639,228.0,250.0,267.0,4.0,5.2,6.5,14.4,25.3,982.0,138.57,11280.0,0.0
47699,248.0,252.0,257.0,6.7,7.0,7.4,14.4,22.2,981.9,138.57,11280.0,0.0
47759,243.0,254.0,257.0,6.6,7.4,8.2,14.2,23.1,981.9,138.57,11280.0,0.0
47819,251.0,255.0,258.0,6.2,6.7,7.1,14.1,24.4,981.9,138.57,11280.0,0.0
47879,242.0,247.0,252.0,6.0,6.7,7.1,14.0,21.4,982.0,138.57,11280.0,0.0
47939,232.0,243.0,253.0,4.9,5.9,6.7,14.0,25.5,982.0,138.57,11280.0,0.0
47999,201.0,230.0,256.0,0.8,3.7,5.5,14.0,22.7,982.1,138.57,11280.0,0.0
48059,124.0,237.0,273.0,0.8,4.4,5.6,14.1,25.7,982.0,138.57,11280.0,0.0
48119,219.0,245.0,272.0,3.6,4.6,5.6,14.2,22.4,982.0,138.57,11280.0,0.0
