t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,268.0,297.0,331.0,0.5,0.9,1.1,16.3,37.6,973.4,165.72,57270.0,0.0
48239,7.0,296.0,143.0,0.1,0.4,1.1,16.4,37.7,973.4,165.72,57270.0,0.0
48299,250.0,274.0,288.0,0.3,0.7,0.9,16.4,33.8,973.4,165.72,57270.0,0.0
48359,257.0,271.0,283.0,0.4,0.5,0.6,16.4,32.7,973.4,165.72,57270.0,0.0
48419,237.0,287.0,356.0,0.1,0.6,1.2,16.4,31.7,973.4,165.72,57270.0,0.0
48479,41.0,321.0,300.0,0.3,1.0,1.3,16.5,33.0,973.4,165.72,57270.0,0.0
48539,286.0,308.0,333.0,0.9,1.0,1.3,16.5,30.5,973.5,165.72,57270.0,0.0
48599,283.0,310.0,344.0,0.3,0.7,1.1,16.5,33.6,973.5,165.72,57270.0,0.0
48659,277.0,299.0,311.0,0.5,1.1,1.6,16.5,36.9,973.5,165.72,57270.0,0.0
48719,285.0,295.0,309.0,1.5,1.7,2.1,16.5,34.5,973.5,165.72,57270.0,0.0
48779,270.0,283.0,297.0,1.4,1.8,2.1,16.5,31.7,973.5,165.72,57270.0,0.0
48839,280.0,293.0,303.0,1.5,1.6,1.9,16.4,32.1,973.6,165.72,57270.0,0.0
48899,265.0,278.0,292.0,1.0,1.7,2.1,16.4,34.0,973.6,165.72,57270.0,0.0
48959,233.0,255.0,276.0,0.8,1.9,2.5,16.3,39.9,973.6,165.72,57270.0,0.0
49019,245.0,275.0,325.0,1.0,1.4,1.8,16.3,42.7,973.6,165.72,57270.0,0.0
49079,258.0,265.0,270.0,1.7,2.0,2.3,16.2,46.1,973.5,165.72,57270.0,0.0
49139,256.0,269.0,282.0,1.2,1.6,2.0,16.1,43.4,973.5,165.72,57270.0,0.0
49199,246.0,254.0,259.0,1.7,1.8,1.9,15.9,45.8,973.6,165.72,57270.0,0.0
49259,231.0,250.0,261.0,1.5,1.7,2.0,15.8,42.3,973.6,165.72,57270.0,0.0
49319,257.0,262.0,266.0,1.6,1.7,1.8,15.8,38.6,973.6,165.72,57270.0,0.0
49379,251.0,263.0,271.0,1.3,1.4,1.6,15.7,44.5,973.6,165.72,57270.0,0.0
49439,249.0,271.0,298.0,0.5,1.0,1.5,15.7,47.4,973.5,165.72,57270.0,0.0
49499,247.0,270.0,297.0,1.0,1.3,1.7,15.6,44.0,973.5,165.72,57270.0,0.0
49559,201.0,83.0,321.0,0.1,0.2,0.3,15.6,45.6,973.4,165.72,57270.0,0.0
49619,290.0,300.0,306.0,0.6,0.8,0.9,15.6,40.1,973.4,165.72,57270.0,0.0
49679,298.0,319.0,356.0,0.1,0.2,0.3,15.6,28.3,973.3,165.72,57270.0,0.0
49739,157.0,201.0,237.0,0.1,0.3,0.4,15.7,33.6,973.3,165.72,57270.0,0.0
49799,89.0,30.0,304.0,0.1,0.3,0.5,15.8,32.1,973.3,165.72,57270.0,0.0
49859,67.0,317.0,211.0,0.0,0.1,0.3,15.9,35.7,973.2,165.72,57270.0,0.0
49919,196.0,244.0,271.0,0.3,0.4,0.6,16.0,28.4,973.2,165.72,57270.0,0.0
49979,246.0,266.0,297.0,0.1,0.3,0.4,16.1,40.9,973.2,165.72,57270.0,0.0
50039,164.0,210.0,292.0,0.1,0.5,0.8,16.2,40.1,973.1,165.72,57270.0,0.0
50099,128.0,10.0,271.0,0.0,0.2,0.4,16.2,43.2,973.1,165.72,57270.0,0.0
50159,150.0,184.0,242.0,0.1,0.5,1.0,16.2,45.7,973.1,165.72,57270.0,0.0
50219,184.0,252.0,333.0,0.1,0.4,0.7,16.2,44.8,973.1,165.72,57270.0,0.0
50279,242.0,271.0,292.0,0.1,0.3,0.5,16.2,40.9,973.1,165.72,57270.0,0.0
50339,233.0,255.0,280.0,0.5,0.8,1.1,16.3,36.2,973.1,165.72,57270.0,0.0
50399,17.0,354.0,302.0,0.2,0.8,1.2,16.4,37.4,973.1,165.72,57270.0,0.0
50459,90.0,21.0,271.0,0.0,0.3,0.6,16.5,42.9,973.1,165.72,57270.0,0.0
50519,128.0,312.0,196.0,0.1,0.3,0.7,16.5,41.0,973.1,165.72,57270.0,0.0
50579,190.0,219.0,330.0,0.1,0.3,0.8,16.5,40.6,973.1,165.72,57270.0,0.0
50639,3.0,123.0,157.0,0.1,0.5,0.8,16.6,39.3,973.1,165.72,57270.0,0.0
50699,165.0,199.0,276.0,0.2,0.4,0.5,16.6,40.5,973.1,165.72,57270.0,0.0
50759,203.0,226.0,239.0,0.2,0.4,0.6,16.7,43.2,973.0,165.72,57270.0,0.0
50819,57.0,297.0,168.0,0.1,0.1,0.3,16.7,42.7,973.0,165.72,57270.0,0.0
50879,119.0,240.0,276.0,0.1,0.7,1.1,16.7,39.8,973.0,165.72,57270.0,0.0
50939,218.0,237.0,271.0,0.2,0.5,0.6,16.6,39.6,973.0,165.72,57270.0,0.0
50999,164.0,192.0,218.0,0.4,0.5,0.7,16.6,41.6,973.0,165.72,57270.0,0.0
51059,130.0,221.0,260.0,0.3,0.7,1.3,16.6,40.9,973.0,165.72,57270.0,0.0
51119,325.0,195.0,354.0,0.0,0.4,0.7,16.6,42.2,973.0,165.72,57270.0,0.0
51179,111.0,238.0,294.0,0.0,0.2,0.6,16.6,43.8,973.0,165.72,57270.0,0.0
51239,46.0,335.0,309.0,0.2,0.4,1.0,16.5,36.5,973.0,165.72,57270.0,0.0
51299,336.0,348.0,355.0,0.8,1.1,1.4,16.5,36.4,973.0,165.72,57270.0,0.0
51359,293.0,333.0,356.0,0.3,0.8,1.0,16.6,37.0,973.0,165.72,57270.0,0.0
51419,330.0,344.0,358.0,0.8,1.0,1.3,16.6,38.9,973.0,165.72,57270.0,0.0
51479,330.0,338.0,347.0,0.6,0.7,0.8,16.6,40.9,973.0,165.72,57270.0,0.0
51539,15.0,350.0,330.0,0.1,0.4,0.7,16.6,39.3,973.0,165.72,57270.0,0.0
51599,320.0,344.0,0.0,0.3,0.7,1.0,16.5,39.4,973.0,165.72,57270.0,0.0
51659,304.0,322.0,343.0,0.5,0.8,1.1,16.5,39.2,973.0,165.72,57270.0,0.0
51719,8.0,341.0,296.0,0.2,0.5,0.8,16.5,35.7,973.0,165.72,57270.0,0.0
51779,334.0,338.0,348.0,0.9,1.0,1.0,16.5,40.7,973.1,165.72,57270.0,0.0
51839,321.0,334.0,354.0,0.7,0.8,1.0,16.5,39.5,973.1,165.72,57270.0,0.0
51899,28.0,333.0,266.0,0.1,0.2,0.4,16.5,40.9,973.1,165.72,57270.0,0.0
51959,89.0,15.0,272.0,0.0,0.1,0.2,16.5,43.7,973.1,165.72,57270.0,0.0
52019,325.0,337.0,356.0,0.6,0.7,0.9,16.5,41.5,973.0,165.72,57270.0,0.0
52079,169.0,338.0,252.0,0.1,0.5,1.2,16.5,42.2,973.0,165.72,57270.0,0.0
52139,12.0,356.0,344.0,0.8,0.9,1.1,16.5,38.7,973.0,165.72,57270.0,0.0
52199,63.0,355.0,315.0,0.2,0.7,1.2,16.4,45.7,972.9,165.72,57270.0,0.0
52259,11.0,4.0,356.0,0.9,1.2,1.4,16.4,47.1,972.9,165.72,57270.0,0.0
52319,8.0,355.0,346.0,1.3,1.7,1.9,16.3,47.1,972.9,165.72,57270.0,0.0
52379,3.0,348.0,337.0,1.0,1.3,1.5,16.2,48.7,972.9,165.72,57270.0,0.0
52439,340.0,348.0,352.0,0.9,1.0,1.2,16.1,47.7,973.0,165.72,57270.0,0.0
52499,53.0,332.0,211.0,0.0,0.4,1.0,16.1,48.1,973.0,165.72,57270.0,0.0
52559,316.0,325.0,353.0,0.7,0.9,1.0,16.0,45.5,973.0,165.72,57270.0,0.0
52619,313.0,332.0,347.0,0.2,0.5,1.0,16.0,45.5,973.0,165.72,57270.0,0.0
52679,319.0,326.0,333.0,0.9,1.4,1.8,16.0,43.9,972.9,165.72,57270.0,0.0
52739,1.0,346.0,336.0,1.0,1.2,1.4,16.0,40.1,972.9,165.72,57270.0,0.0
52799,334.0,342.0,350.0,1.1,1.3,1.6,15.9,39.8,972.9,165.72,57270.0,0.0
52859,14.0,357.0,348.0,1.1,1.5,1.7,15.9,38.5,972.9,165.72,57270.0,0.0
52919,356.0,358.0,0.0,1.8,1.8,2.0,15.9,37.5,972.8,165.72,57270.0,0.0
52979,21.0,6.0,350.0,1.4,1.7,1.9,15.8,37.9,972.8,165.72,57270.0,0.0
53039,1.0,3.0,6.0,1.9,2.0,2.0,15.8,39.3,972.8,165.72,57270.0,0.0
53099,8.0,357.0,339.0,1.3,1.9,2.1,15.7,40.0,972.8,165.72,57270.0,0.0
53159,343.0,350.0,356.0,1.6,2.0,2.3,15.7,40.5,972.9,165.72,57270.0,0.0
53219,321.0,328.0,336.0,1.2,1.4,1.7,15.7,41.3,972.9,165.72,57270.0,0.0
53279,305.0,343.0,357.0,0.3,1.6,2.2,15.7,42.4,972.9,165.72,57270.0,0.0
53339,6.0,357.0,344.0,1.9,2.1,2.4,15.6,42.8,972.8,165.72,57270.0,0.0
53399,5.0,357.0,349.0,1.9,2.2,2.4,15.6,41.6,972.8,165.72,57270.0,0.0
53459,10.0,350.0,334.0,1.4,1.7,2.2,15.6,41.7,972.8,165.72,57270.0,0.0
53519,17.0,354.0,347.0,1.6,1.8,2.0,15.6,40.9,972.7,165.72,57270.0,0.0
53579,12.0,3.0,350.0,2.0,2.3,2.7,15.6,39.4,972.7,165.72,57270.0,0.0
53639,116.0,340.0,232.0,0.3,0.9,1.9,15.6,38.0,972.7,165.72,57270.0,0.0
53699,9.0,16.0,26.0,1.6,2.1,2.6,15.7,34.9,972.7,165.72,57270.0,0.0
53759,5.0,13.0,23.0,1.9,2.2,2.6,15.7,31.9,972.7,165.72,57270.0,0.0
53819,9.0,20.0,27.0,2.5,3.0,3.2,15.7,30.8,972.6,165.72,57270.0,0.0
53879,11.0,16.0,22.0,2.9,3.1,3.6,15.8,29.7,972.7,165.72,57270.0,0.0
53939,5.0,16.0,28.0,1.0,2.2,2.7,15.8,29.6,972.7,165.72,57270.0,0.0
53999,22.0,4.0,346.0,1.8,2.4,3.0,15.8,30.0,972.8,165.72,57270.0,0.0
54059,4.0,14.0,25.0,1.8,2.1,2.5,15.8,30.1,972.8,165.72,57270.0,0.0
54119,17.0,6.0,350.0,1.7,2.0,2.4,15.8,30.4,972.8,165.72,57270.0,0.0
54179,14.0,4.0,0.0,1.7,1.9,2.1,15.8,29.4,972.9,165.72,57270.0,0.0
54239,6.0,350.0,339.0,1.4,1.7,2.1,15.8,30.0,972.9,165.72,57270.0,0.0
54299,0.0,349.0,338.0,1.4,1.7,2.0,15.8,30.0,972.9,165.72,57270.0,0.0
54359,10.0,2.0,0.0,1.7,1.9,2.1,15.8,29.6,972.9,165.72,57270.0,0.0
54419,2.0,354.0,333.0,1.2,1.8,2.1,15.8,30.4,973.0,165.72,57270.0,0.0
54479,4.0,358.0,350.0,1.9,2.3,2.6,15.8,29.8,973.0,165.72,57270.0,0.0
54539,16.0,2.0,354.0,1.7,1.9,2.1,15.8,29.8,972.9,165.72,57270.0,0.0
54599,2.0,356.0,352.0,1.7,1.9,2.0,15.8,30.6,973.0,165.72,57270.0,0.0
54659,14.0,3.0,351.0,1.3,1.7,2.0,15.8,30.2,973.0,165.72,57270.0,0.0
54719,329.0,337.0,345.0,1.4,1.6,1.7,15.8,31.2,973.0,165.72,57270.0,0.0
54779,326.0,340.0,347.0,1.4,1.6,1.9,15.8,35.0,973.0,165.72,57270.0,0.0
54839,308.0,325.0,337.0,1.0,1.3,1.6,15.8,35.7,973.0,165.72,57270.0,0.0
54899,299.0,313.0,322.0,1.1,1.4,1.8,15.7,34.3,973.0,165.72,57270.0,0.0
54959,294.0,312.0,329.0,1.0,1.4,1.8,15.7,35.9,973.1,165.72,57270.0,0.0
55019,299.0,321.0,335.0,0.7,1.4,1.8,15.7,36.1,973.1,165.72,57270.0,0.0
55079,307.0,320.0,334.0,1.3,1.7,2.2,15.7,36.1,973.1,165.72,57270.0,0.0
55139,299.0,309.0,320.0,1.5,1.7,2.0,15.6,36.3,973.1,165.72,57270.0,0.0
55199,304.0,316.0,329.0,1.4,1.6,1.9,15.6,37.1,973.1,165.72,57270.0,0.0
55259,314.0,323.0,333.0,1.5,1.7,2.1,15.5,35.8,973.2,165.72,57270.0,0.0
55319,304.0,309.0,315.0,1.5,1.6,1.8,15.5,34.2,973.2,165.72,57270.0,0.0
55379,280.0,292.0,302.0,1.4,1.7,2.0,15.5,37.8,973.2,165.72,57270.0,0.0
55439,305.0,308.0,313.0,1.5,1.8,2.0,15.5,39.2,973.2,165.72,57270.0,0.0
55499,303.0,309.0,315.0,1.7,2.0,2.2,15.4,37.2,973.2,165.72,57270.0,0.0
55559,308.0,316.0,321.0,1.7,1.9,2.1,15.4,34.8,973.2,165.72,57270.0,0.0
55619,304.0,314.0,322.0,1.6,1.7,1.8,15.4,36.7,973.2,165.72,57270.0,0.0
55679,310.0,315.0,325.0,1.6,1.8,1.9,15.4,31.8,973.2,165.72,57270.0,0.0
55739,310.0,318.0,325.0,1.3,1.7,1.9,15.4,31.6,973.2,165.72,57270.0,0.0
55799,297.0,306.0,313.0,1.7,1.8,1.9,15.4,37.8,973.1,165.72,57270.0,0.0
55859,303.0,309.0,315.0,1.4,1.6,1.8,15.4,40.3,973.1,165.72,57270.0,0.0
55919,299.0,307.0,317.0,1.1,1.2,1.3,15.4,40.8,973.1,165.72,57270.0,0.0
55979,316.0,324.0,334.0,1.3,1.4,1.5,15.3,39.7,973.1,165.72,57270.0,0.0
56039,312.0,318.0,325.0,1.4,1.6,1.8,15.3,38.4,973.0,165.72,57270.0,0.0
56099,305.0,322.0,331.0,1.0,1.2,1.3,15.2,41.3,973.0,165.72,57270.0,0.0
56159,322.0,326.0,330.0,1.2,1.5,1.7,15.2,40.0,973.0,165.72,57270.0,0.0
56219,302.0,316.0,327.0,1.1,1.2,1.4,15.1,39.2,973.0,165.72,57270.0,0.0
56279,305.0,321.0,337.0,1.3,1.5,1.8,15.1,39.9,973.0,165.72,57270.0,0.0
56339,305.0,308.0,315.0,1.7,1.8,1.9,15.1,39.9,973.1,165.72,57270.0,0.0
56399,301.0,306.0,310.0,1.4,1.5,1.6,15.1,36.7,973.0,165.72,57270.0,0.0
56459,301.0,312.0,322.0,1.0,1.2,1.6,15.0,39.2,973.0,165.72,57270.0,0.0
56519,310.0,312.0,314.0,1.5,1.6,1.7,15.0,41.1,973.0,165.72,57270.0,0.0
56579,313.0,321.0,334.0,0.9,1.2,1.4,15.0,41.7,973.0,165.72,57270.0,0.0
56639,316.0,324.0,334.0,1.1,1.2,1.4,14.9,41.6,973.0,165.72,57270.0,0.0
56699,308.0,316.0,325.0,1.3,1.5,1.6,14.9,41.8,973.0,165.72,57270.0,0.0
56759,301.0,320.0,337.0,1.0,1.2,1.4,14.9,42.0,972.9,165.72,57270.0,0.0
56819,312.0,325.0,338.0,0.9,1.3,1.6,14.8,41.2,972.9,165.72,57270.0,0.0
56879,335.0,338.0,343.0,1.4,1.4,1.5,14.8,41.1,972.9,165.72,57270.0,0.0
56939,332.0,338.0,342.0,1.2,1.3,1.5,14.8,39.6,972.9,165.72,57270.0,0.0
56999,329.0,334.0,341.0,1.3,1.3,1.5,14.8,38.5,972.9,165.72,57270.0,0.0
57059,341.0,350.0,357.0,1.0,1.2,1.5,14.8,39.3,972.9,165.72,57270.0,0.0
57119,2.0,356.0,352.0,1.8,2.0,2.2,14.8,38.1,972.8,165.72,57270.0,0.0
57179,5.0,0.0,357.0,1.6,1.7,1.9,15.0,36.3,972.8,165.72,57270.0,0.0
57239,7.0,12.0,19.0,1.9,2.1,2.2,15.1,36.8,972.8,165.72,57270.0,0.0
57299,18.0,7.0,356.0,1.6,2.0,2.3,15.1,35.0,972.7,165.72,57270.0,0.0
57359,9.0,16.0,23.0,2.3,2.4,2.6,15.3,35.5,972.7,165.72,57270.0,0.0
57419,8.0,16.0,20.0,2.5,2.7,2.8,15.3,36.5,972.7,165.72,57270.0,0.0
57479,9.0,13.0,15.0,2.8,2.9,3.0,15.4,36.2,972.6,165.72,57270.0,0.0
57539,9.0,14.0,19.0,2.7,2.9,3.1,15.4,36.6,972.6,165.72,57270.0,0.0
57599,17.0,9.0,358.0,2.5,2.8,3.0,15.4,36.4,972.6,165.72,57270.0,0.0
57659,15.0,8.0,356.0,2.2,2.6,2.9,15.4,37.0,972.7,165.72,57270.0,0.0
57719,9.0,6.0,0.0,2.7,2.9,3.3,15.4,36.9,972.7,165.72,57270.0,0.0
57779,16.0,7.0,0.0,2.2,2.6,2.8,15.3,36.5,972.7,165.72,57270.0,0.0
57839,8.0,1.0,356.0,2.7,2.8,2.9,15.3,36.5,972.7,165.72,57270.0,0.0
57899,2.0,0.0,356.0,2.4,2.6,2.7,15.3,36.2,972.7,165.72,57270.0,0.0
57959,1.0,358.0,355.0,2.5,2.6,2.8,15.3,36.4,972.7,165.72,57270.0,0.0
58019,352.0,354.0,357.0,2.3,2.4,2.6,15.3,36.4,972.8,165.72,57270.0,0.0
58079,2.0,0.0,356.0,2.3,2.4,2.6,15.3,36.4,972.7,165.72,57270.0,0.0
58139,354.0,355.0,358.0,2.4,2.5,2.7,15.3,36.5,972.7,165.72,57270.0,0.0
58199,2.0,357.0,352.0,2.2,2.4,2.5,15.3,36.5,972.7,165.72,57270.0,0.0
58259,4.0,1.0,356.0,2.3,2.4,2.5,15.3,36.4,972.7,165.72,57270.0,0.0
58319,3.0,0.0,357.0,2.1,2.3,2.4,15.3,36.4,972.7,165.72,57270.0,0.0
58379,2.0,3.0,4.0,2.3,2.4,2.5,15.3,36.5,972.7,165.72,57270.0,0.0
58439,5.0,2.0,0.0,2.2,2.3,2.3,15.3,36.3,972.7,165.72,57270.0,0.0
58499,5.0,4.0,0.0,2.0,2.1,2.1,15.3,36.2,972.7,165.72,57270.0,0.0
58559,4.0,0.0,355.0,2.0,2.1,2.3,15.3,36.0,972.7,165.72,57270.0,0.0
58619,2.0,0.0,355.0,2.0,2.1,2.2,15.3,35.8,972.7,165.72,57270.0,0.0
58679,1.0,356.0,352.0,2.0,2.0,2.1,15.3,35.9,972.7,165.72,57270.0,0.0
58739,349.0,350.0,352.0,2.2,2.3,2.3,15.3,35.8,972.7,165.72,57270.0,0.0
58799,348.0,349.0,353.0,2.0,2.2,2.3,15.3,35.9,972.7,165.72,57270.0,0.0
58859,335.0,343.0,353.0,1.7,2.0,2.2,15.3,35.9,972.7,165.72,57270.0,0.0
58919,340.0,345.0,347.0,1.8,1.9,2.0,15.3,35.9,972.7,165.72,57270.0,0.0
58979,335.0,343.0,347.0,1.6,1.8,2.0,15.3,35.7,972.7,165.72,57270.0,0.0
59039,340.0,345.0,348.0,1.5,1.7,1.8,15.4,35.5,972.7,165.72,57270.0,0.0
59099,344.0,349.0,352.0,2.1,2.2,2.3,15.4,35.5,972.7,165.72,57270.0,0.0
59159,347.0,351.0,352.0,2.1,2.2,2.3,15.4,35.5,972.7,165.72,57270.0,0.0
59219,353.0,355.0,356.0,2.1,2.1,2.2,15.4,35.6,972.7,165.72,57270.0,0.0
59279,354.0,354.0,354.0,2.0,2.0,2.0,15.4,35.4,972.7,165.72,57270.0,0.0
59339,354.0,355.0,356.0,2.0,2.0,2.1,15.4,35.7,972.7,165.72,57270.0,0.0
59399,354.0,355.0,356.0,2.0,2.0,2.1,15.4,35.6,972.8,165.72,57270.0,0.0
59459,353.0,354.0,354.0,2.0,2.0,2.0,15.4,36.5,972.8,165.72,57270.0,0.0
59519,352.0,353.0,353.0,1.9,2.0,2.0,15.4,37.0,972.8,165.72,57270.0,0.0
59579,349.0,352.0,353.0,1.9,2.0,2.1,15.5,37.4,972.8,165.72,57270.0,0.0
59639,350.0,353.0,354.0,1.9,2.0,2.2,15.5,37.4,972.8,165.72,57270.0,0.0
59699,353.0,355.0,356.0,2.1,2.1,2.2,15.5,37.6,972.8,165.72,57270.0,0.0
59759,356.0,357.0,358.0,2.2,2.2,2.2,15.5,37.4,972.8,165.72,57270.0,0.0
59819,354.0,355.0,356.0,2.2,2.2,2.3,15.5,37.7,972.8,165.72,57270.0,0.0
59879,354.0,354.0,355.0,2.2,2.2,2.2,15.5,37.1,972.8,165.72,57270.0,0.0
59939,354.0,355.0,356.0,2.2,2.2,2.2,15.5,37.1,972.8,165.72,57270.0,0.0
59999,356.0,356.0,357.0,2.2,2.2,2.3,15.5,36.9,972.7,165.72,57270.0,0.0
60059,1.0,1.0,2.0,2.4,2.4,2.4,15.5,36.7,972.7,165.72,57270.0,0.0
60119,2.0,3.0,4.0,2.5,2.5,2.6,15.6,36.6,972.6,165.72,57270.0,0.0
60179,6.0,7.0,7.0,2.5,2.6,2.6,15.6,36.9,972.5,165.72,57270.0,0.0
60239,10.0,10.0,11.0,2.6,2.6,2.7,15.6,36.9,972.5,165.72,57270.0,0.0
60299,14.0,14.0,14.0,2.6,2.7,2.7,15.6,36.5,972.4,165.72,57270.0,0.0
60359,16.0,16.0,17.0,2.6,2.6,2.7,15.6,36.6,972.4,165.72,57270.0,0.0
60419,14.0,15.0,15.0,2.4,2.5,2.5,15.7,36.7,972.4,165.72,57270.0,0.0
60479,14.0,15.0,16.0,2.3,2.3,2.3,15.6,37.0,972.4,165.72,57270.0,0.0
60539,14.0,15.0,16.0,2.1,2.1,2.2,15.6,37.3,972.4,165.72,57270.0,0.0
60599,14.0,15.0,16.0,2.0,2.0,2.1,15.6,37.4,972.4,165.72,57270.0,0.0
60659,14.0,15.0,16.0,1.8,1.8,1.9,15.6,37.6,972.5,165.72,57270.0,0.0
60719,13.0,14.0,15.0,1.8,1.9,1.9,15.6,37.8,972.5,165.72,57270.0,0.0
60779,12.0,13.0,13.0,1.8,1.8,1.9,15.5,38.2,972.5,165.72,57270.0,0.0
60839,14.0,15.0,15.0,1.7,1.8,1.8,15.5,38.3,972.5,165.72,57270.0,0.0
60899,19.0,21.0,22.0,1.8,1.9,1.9,15.5,38.1,972.5,165.72,57270.0,0.0
60959,25.0,26.0,27.0,1.8,1.9,2.0,15.5,38.1,972.4,165.72,57270.0,0.0
61019,27.0,28.0,30.0,2.0,2.0,2.0,15.5,34.9,972.4,165.72,57270.0,0.0
61079,27.0,27.0,27.0,1.7,1.8,1.9,15.6,32.7,972.4,165.72,57270.0,0.0
61139,27.0,29.0,30.0,1.8,1.9,1.9,15.7,34.9,972.4,165.72,57270.0,0.0
61199,27.0,27.0,29.0,1.7,1.7,1.8,15.7,33.1,972.4,165.72,57270.0,0.0
61259,26.0,27.0,29.0,1.5,1.6,1.7,15.8,31.1,972.4,165.72,57270.0,0.0
61319,32.0,33.0,33.0,1.5,1.5,1.6,15.8,30.8,972.3,165.72,57270.0,0.0
61379,30.0,33.0,35.0,1.3,1.4,1.5,15.9,30.1,972.3,165.72,57270.0,0.0
61439,30.0,32.0,36.0,1.2,1.3,1.3,15.9,28.1,972.3,165.72,57270.0,0.0
61499,27.0,28.0,29.0,1.2,1.2,1.3,15.9,23.9,972.3,165.72,57270.0,0.0
61559,30.0,30.0,30.0,1.2,1.3,1.3,16.0,27.4,972.3,165.72,57270.0,0.0
61619,30.0,30.0,30.0,1.3,1.3,1.3,16.0,27.3,972.3,165.72,57270.0,0.0
61679,30.0,30.0,30.0,1.1,1.1,1.1,16.0,25.5,972.3,165.72,57270.0,0.0
61739,26.0,29.0,30.0,1.1,1.2,1.2,16.1,26.9,972.3,165.72,57270.0,0.0
61799,22.0,26.0,29.0,1.1,1.2,1.2,16.1,25.5,972.3,165.72,57270.0,0.0
61859,16.0,19.0,20.0,1.0,1.0,1.1,16.1,25.7,972.3,165.72,57270.0,0.0
61919,8.0,10.0,11.0,1.0,1.0,1.0,16.1,26.4,972.4,165.72,57270.0,0.0
61979,8.0,14.0,20.0,0.9,1.0,1.1,16.1,29.0,972.4,165.72,57270.0,0.0
62039,1.0,3.0,6.0,0.8,0.9,0.9,16.1,28.0,972.4,165.72,57270.0,0.0
62099,356.0,356.0,356.0,0.9,0.9,1.0,16.0,19.9,972.4,165.72,57270.0,0.0
62159,350.0,352.0,354.0,0.9,1.0,1.0,16.1,19.9,972.4,165.72,57270.0,0.0
62219,350.0,352.0,354.0,1.1,1.1,1.2,16.2,21.4,972.4,165.72,57270.0,0.0
62279,352.0,354.0,355.0,1.1,1.2,1.2,16.2,21.5,972.4,165.72,57270.0,0.0
62339,350.0,352.0,354.0,1.1,1.2,1.2,16.3,21.4,972.4,165.72,57270.0,0.0
62399,340.0,345.0,348.0,1.1,1.2,1.2,16.3,21.4,972.4,165.72,57270.0,0.0
62459,339.0,342.0,346.0,0.9,1.0,1.2,16.4,22.6,972.4,165.72,57270.0,0.0
62519,338.0,343.0,351.0,0.9,1.2,1.3,16.4,21.9,972.4,165.72,57270.0,0.0
62579,337.0,342.0,351.0,1.1,1.2,1.4,16.4,21.6,972.4,165.72,57270.0,0.0
62639,335.0,342.0,348.0,0.9,1.1,1.2,16.4,21.5,972.4,165.72,57270.0,0.0
62699,341.0,342.0,346.0,0.9,1.0,1.1,16.4,21.9,972.4,165.72,57270.0,0.0
62759,337.0,340.0,344.0,1.1,1.3,1.4,16.4,22.1,972.5,165.72,57270.0,0.0
62819,327.0,331.0,333.0,1.2,1.3,1.3,16.5,21.5,972.5,165.72,57270.0,0.0
62879,320.0,323.0,326.0,1.2,1.2,1.2,16.5,21.7,972.6,165.72,57270.0,0.0
62939,303.0,311.0,321.0,0.6,0.8,1.0,16.5,22.5,972.6,165.72,57270.0,0.0
62999,308.0,315.0,319.0,1.1,1.2,1.3,16.5,22.5,972.6,165.72,57270.0,0.0
63059,313.0,315.0,318.0,1.0,1.2,1.2,16.5,22.9,972.6,165.72,57270.0,0.0
63119,297.0,300.0,307.0,0.7,0.9,1.0,16.5,21.7,972.6,165.72,57270.0,0.0
63179,304.0,307.0,312.0,0.9,1.0,1.2,16.5,21.5,972.6,165.72,57270.0,0.0
63239,293.0,296.0,304.0,1.1,1.2,1.3,16.5,21.3,972.6,165.72,57270.0,0.0
63299,283.0,289.0,300.0,1.1,1.2,1.3,16.5,21.6,972.6,165.72,57270.0,0.0
63359,290.0,297.0,299.0,1.2,1.3,1.4,16.5,21.9,972.6,165.72,57270.0,0.0
63419,300.0,304.0,310.0,1.1,1.2,1.4,16.5,20.7,972.6,165.72,57270.0,0.0
63479,293.0,303.0,307.0,1.0,1.1,1.2,16.5,21.2,972.6,165.72,57270.0,0.0
63539,279.0,287.0,293.0,1.1,1.3,1.5,16.5,20.3,972.6,165.72,57270.0,0.0
63599,279.0,288.0,305.0,1.0,1.2,1.3,16.5,20.2,972.6,165.72,57270.0,0.0
63659,282.0,292.0,299.0,1.4,1.5,1.6,16.5,20.8,972.6,165.72,57270.0,0.0
63719,293.0,297.0,301.0,1.9,2.1,2.3,16.5,22.3,972.6,165.72,57270.0,0.0
63779,287.0,295.0,301.0,2.0,2.2,2.4,16.4,24.1,972.5,165.72,57270.0,0.0
63839,296.0,302.0,309.0,2.2,2.4,2.6,16.3,28.4,972.5,165.72,57270.0,0.0
63899,296.0,301.0,308.0,2.0,2.3,2.5,16.2,31.3,972.5,165.72,57270.0,0.0
63959,292.0,300.0,309.0,1.8,2.3,2.7,16.0,30.5,972.6,165.72,57270.0,0.0
64019,297.0,305.0,311.0,2.1,2.4,2.5,15.9,34.5,972.6,165.72,57270.0,0.0
64079,302.0,307.0,309.0,2.2,2.4,2.6,15.8,37.6,972.6,165.72,57270.0,0.0
64139,304.0,309.0,313.0,2.2,2.4,2.5,15.6,37.7,972.6,165.72,57270.0,0.0
64199,307.0,312.0,317.0,2.3,2.5,2.7,15.5,38.2,972.7,165.72,57270.0,0.0
