t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,135.0,153.0,168.0,0.7,1.6,2.3,12.5,87.1,970.2,199.25,44370.0,0.0
32160,132.0,182.0,222.0,0.6,1.4,2.3,12.5,86.9,970.2,199.25,44370.0,0.0
32220,168.0,194.0,267.0,0.6,1.2,2.2,12.6,86.4,970.3,199.25,44370.0,0.0
32280,169.0,186.0,209.0,1.0,1.4,1.6,12.6,86.1,970.3,199.25,44370.0,0.0
32340,165.0,178.0,207.0,0.7,1.2,1.7,12.7,86.0,970.2,199.25,44370.0,0.0
32400,212.0,246.0,270.0,1.0,1.4,2.1,12.7,86.0,970.3,199.25,44370.0,0.0
32460,219.0,239.0,253.0,0.9,1.3,1.7,12.8,85.7,970.2,199.25,44370.0,0.0
32520,163.0,238.0,339.0,0.1,0.9,1.4,12.9,85.9,970.2,199.25,44370.0,0.0
32580,150.0,41.0,238.0,0.2,0.5,1.1,13.1,86.0,970.2,199.25,44370.0,0.0
32640,189.0,204.0,229.0,0.3,0.7,1.2,13.2,84.8,970.3,199.25,44370.0,0.0
32700,226.0,242.0,260.0,1.3,1.5,1.7,13.3,83.8,970.3,199.25,44370.0,0.0
32760,218.0,229.0,245.0,1.5,1.9,2.2,13.3,81.9,970.3,199.25,44370.0,0.0
32820,227.0,252.0,268.0,0.7,1.0,1.3,13.3,81.9,970.3,199.25,44370.0,0.0
32880,214.0,232.0,249.0,1.5,2.1,2.6,13.3,81.0,970.3,199.25,44370.0,0.0
32940,123.0,232.0,260.0,0.4,1.7,2.1,13.2,80.9,970.4,199.25,44370.0,0.0
33000,243.0,259.0,268.0,1.6,2.2,2.6,13.1,80.4,970.4,199.25,44370.0,0.0
33060,231.0,255.0,273.0,1.3,1.6,2.0,13.1,80.8,970.4,199.25,44370.0,0.0
33120,211.0,249.0,275.0,0.3,1.5,2.2,13.0,81.3,970.4,199.25,44370.0,0.0
33180,225.0,243.0,269.0,1.4,2.1,2.7,13.0,81.0,970.4,199.25,44370.0,0.0
33240,226.0,233.0,242.0,1.3,1.6,1.8,13.0,80.5,970.4,199.25,44370.0,0.0
33300,6.0,276.0,226.0,0.2,0.8,1.3,13.0,80.8,970.3,199.25,44370.0,0.0
33360,250.0,259.0,272.0,1.2,1.4,1.6,13.1,80.8,970.4,199.25,44370.0,0.0
33420,189.0,236.0,259.0,0.3,0.8,1.2,13.2,80.7,970.4,199.25,44370.0,0.0
33480,262.0,275.0,285.0,1.6,1.9,2.4,13.2,80.6,970.4,199.25,44370.0,0.0
33540,249.0,271.0,291.0,1.4,1.9,2.1,13.2,80.6,970.4,199.25,44370.0,0.0
33600,66.0,296.0,260.0,0.1,0.8,1.6,13.2,80.7,970.4,199.25,44370.0,0.0
33660,209.0,237.0,263.0,1.3,1.6,1.8,13.2,81.0,970.4,199.25,44370.0,0.0
33720,194.0,216.0,253.0,0.4,0.8,1.2,13.3,80.6,970.4,199.25,44370.0,0.0
33780,220.0,149.0,302.0,0.3,0.8,1.2,13.4,80.7,970.4,199.25,44370.0,0.0
33840,59.0,267.0,243.0,0.5,2.1,2.9,13.5,80.3,970.3,199.25,44370.0,0.0
33900,254.0,260.0,267.0,1.6,1.8,2.0,13.5,78.9,970.3,199.25,44370.0,0.0
33960,262.0,275.0,293.0,1.1,1.7,2.1,13.5,78.8,970.3,199.25,44370.0,0.0
34020,215.0,257.0,324.0,0.2,1.3,2.1,13.5,79.3,970.3,199.25,44370.0,0.0
34080,87.0,232.0,265.0,0.2,0.9,1.5,13.6,79.2,970.3,199.25,44370.0,0.0
34140,223.0,238.0,255.0,1.7,2.1,2.7,13.6,78.7,970.3,199.25,44370.0,0.0
34200,207.0,223.0,242.0,1.0,1.2,1.3,13.6,77.8,970.3,199.25,44370.0,0.0
34260,228.0,238.0,250.0,0.6,0.9,1.2,13.7,77.8,970.3,199.25,44370.0,0.0
34320,231.0,253.0,297.0,0.4,1.5,2.2,13.7,78.0,970.3,199.25,44370.0,0.0
34380,58.0,296.0,246.0,0.4,1.2,1.9,13.8,77.2,970.3,199.25,44370.0,0.0
34440,259.0,282.0,311.0,1.3,2.1,2.7,13.9,76.7,970.3,199.25,44370.0,0.0
34500,270.0,279.0,290.0,1.7,2.2,2.8,13.8,75.4,970.3,199.25,44370.0,0.0
34560,244.0,253.0,266.0,0.9,1.3,2.0,13.8,75.6,970.3,199.25,44370.0,0.0
34620,221.0,235.0,253.0,1.0,1.3,1.6,13.7,76.2,970.3,199.25,44370.0,0.0
34680,250.0,263.0,275.0,1.3,2.2,2.7,13.8,76.7,970.3,199.25,44370.0,0.0
34740,254.0,262.0,271.0,1.8,2.2,2.5,13.8,77.2,970.3,199.25,44370.0,0.0
34800,251.0,268.0,287.0,0.6,0.9,1.1,13.8,76.8,970.3,199.25,44370.0,0.0
34860,70.0,125.0,298.0,0.1,0.3,0.7,13.8,77.6,970.3,199.25,44370.0,0.0
34920,89.0,351.0,270.0,0.1,0.4,0.9,13.9,77.9,970.2,199.25,44370.0,0.0
34980,293.0,299.0,305.0,2.1,2.3,2.4,14.0,77.0,970.2,199.25,44370.0,0.0
35040,277.0,292.0,312.0,1.3,1.8,2.3,14.0,76.7,970.2,199.25,44370.0,0.0
35100,44.0,310.0,279.0,0.4,1.8,2.9,14.0,77.3,970.2,199.25,44370.0,0.0
35160,17.0,301.0,257.0,0.1,0.9,1.9,14.0,77.9,970.2,199.25,44370.0,0.0
35220,194.0,239.0,304.0,0.2,1.1,1.5,14.1,77.5,970.2,199.25,44370.0,0.0
35280,3.0,330.0,304.0,0.3,0.6,0.9,14.2,77.2,970.2,199.25,44370.0,0.0
35340,189.0,214.0,248.0,0.7,1.0,1.2,14.3,76.9,970.2,199.25,44370.0,0.0
35400,180.0,236.0,284.0,0.2,1.1,1.6,14.4,76.2,970.2,199.25,44370.0,0.0
35460,170.0,201.0,346.0,0.2,0.9,1.2,14.5,75.8,970.2,199.25,44370.0,0.0
35520,112.0,196.0,228.0,0.4,0.8,1.0,14.5,75.2,970.2,199.25,44370.0,0.0
35580,207.0,228.0,302.0,0.1,0.4,0.9,14.6,74.9,970.2,199.25,44370.0,0.0
35640,202.0,222.0,238.0,0.6,0.8,1.1,14.7,74.5,970.2,199.25,44370.0,0.0
35700,212.0,232.0,257.0,0.1,0.2,0.4,14.7,74.2,970.2,199.25,44370.0,0.0
35760,1.0,266.0,191.0,0.2,0.4,0.7,14.8,74.0,970.2,199.25,44370.0,0.0
35820,124.0,190.0,277.0,0.2,0.4,0.7,14.9,74.0,970.2,199.25,44370.0,0.0
35880,158.0,210.0,260.0,0.7,1.3,2.1,15.1,73.8,970.2,199.25,44370.0,0.0
35940,164.0,191.0,235.0,0.5,1.5,2.5,15.2,73.1,970.2,199.25,44370.0,0.0
36000,181.0,198.0,212.0,1.3,1.4,1.6,15.3,73.3,970.2,199.25,44370.0,0.0
36060,217.0,231.0,245.0,1.3,1.8,2.1,15.3,71.6,970.2,199.25,44370.0,0.0
36120,205.0,219.0,238.0,0.6,0.9,1.2,15.3,71.9,970.2,199.25,44370.0,0.0
36180,145.0,219.0,318.0,0.2,0.8,1.5,15.2,72.5,970.2,199.25,44370.0,0.0
36240,177.0,196.0,292.0,0.7,1.7,2.3,15.3,71.9,970.2,199.25,44370.0,0.0
36300,101.0,161.0,213.0,0.2,0.7,1.3,15.3,72.2,970.2,199.25,44370.0,0.0
36360,69.0,155.0,232.0,0.2,0.4,0.9,15.4,72.2,970.2,199.25,44370.0,0.0
36420,68.0,77.0,85.0,0.6,0.8,1.0,15.6,71.1,970.2,199.25,44370.0,0.0
36480,80.0,90.0,97.0,1.5,1.6,1.9,15.7,71.1,970.2,199.25,44370.0,0.0
36540,103.0,118.0,140.0,1.7,2.5,3.3,15.7,70.4,970.2,199.25,44370.0,0.0
36600,91.0,134.0,173.0,1.0,1.7,2.8,15.7,70.7,970.2,199.25,44370.0,0.0
36660,72.0,138.0,183.0,0.2,1.3,2.1,15.7,71.0,970.2,199.25,44370.0,0.0
36720,129.0,194.0,217.0,0.3,1.8,2.5,15.9,70.9,970.2,199.25,44370.0,0.0
36780,89.0,163.0,308.0,0.2,0.8,2.0,15.8,70.0,970.2,199.25,44370.0,0.0
36840,178.0,196.0,214.0,1.4,1.9,2.5,15.8,70.5,970.1,199.25,44370.0,0.0
36900,170.0,186.0,195.0,1.5,2.1,2.4,15.8,69.9,970.2,199.25,44370.0,0.0
36960,186.0,209.0,227.0,2.0,2.7,3.3,15.7,70.3,970.2,199.25,44370.0,0.0
37020,177.0,203.0,229.0,2.1,2.7,3.2,15.6,70.7,970.2,199.25,44370.0,0.0
37080,151.0,174.0,198.0,2.4,3.1,3.6,15.5,71.2,970.2,199.25,44370.0,0.0
37140,83.0,180.0,232.0,0.7,2.8,3.7,15.4,71.8,970.3,199.25,44370.0,0.0
37200,173.0,180.0,185.0,3.0,3.7,4.5,15.4,71.7,970.3,199.25,44370.0,0.0
37260,176.0,187.0,197.0,1.5,2.0,2.8,15.4,71.4,970.3,199.25,44370.0,0.0
37320,134.0,149.0,164.0,2.1,2.5,2.9,15.3,72.3,970.3,199.25,44370.0,0.0
37380,161.0,180.0,215.0,2.2,3.0,4.0,15.3,71.9,970.3,199.25,44370.0,0.0
37440,135.0,142.0,158.0,2.0,2.2,2.5,15.4,71.7,970.3,199.25,44370.0,0.0
37500,128.0,31.0,287.0,0.2,0.3,0.7,15.3,73.1,970.4,199.25,44370.0,0.0
37560,131.0,119.0,150.0,0.1,0.6,1.4,15.6,72.7,970.4,199.25,44370.0,0.0
37620,107.0,206.0,260.0,0.3,1.7,3.1,15.8,71.3,970.3,199.25,44370.0,0.0
37680,130.0,166.0,184.0,0.8,1.7,2.2,16.0,69.8,970.3,199.25,44370.0,0.0
37740,180.0,218.0,299.0,0.6,1.5,2.5,16.0,70.0,970.3,199.25,44370.0,0.0
37800,167.0,179.0,186.0,2.1,2.6,2.9,16.0,71.2,970.3,199.25,44370.0,0.0
37860,149.0,166.0,176.0,1.6,1.9,2.2,16.0,70.0,970.3,199.25,44370.0,0.0
37920,174.0,183.0,188.0,2.3,2.8,3.1,15.8,71.0,970.3,199.25,44370.0,0.0
37980,160.0,186.0,211.0,2.0,2.8,3.3,15.7,70.8,970.4,199.25,44370.0,0.0
38039,193.0,205.0,218.0,1.4,1.8,2.1,15.6,71.2,970.4,199.25,44370.0,0.0
38099,204.0,221.0,254.0,2.0,2.6,3.4,15.5,71.9,970.4,199.25,44370.0,0.0
38159,216.0,225.0,235.0,1.8,2.7,3.5,15.4,71.8,970.4,199.25,44370.0,0.0
38219,178.0,196.0,218.0,1.2,1.6,2.1,15.3,72.3,970.4,199.25,44370.0,0.0
38279,199.0,218.0,231.0,1.3,1.7,2.3,15.3,73.4,970.4,199.25,44370.0,0.0
38339,220.0,232.0,245.0,1.8,2.2,2.5,15.4,72.4,970.4,199.25,44370.0,0.0
38399,203.0,213.0,221.0,2.3,2.7,3.0,15.4,72.2,970.4,199.25,44370.0,0.0
38459,172.0,198.0,225.0,1.4,2.3,3.4,15.4,72.2,970.5,199.25,44370.0,0.0
38519,223.0,229.0,238.0,3.0,3.3,3.8,15.5,72.8,970.5,199.25,44370.0,0.0
38579,217.0,230.0,246.0,2.2,2.8,3.5,15.5,71.7,970.5,199.25,44370.0,0.0
38639,204.0,218.0,241.0,2.2,2.7,3.8,15.5,72.5,970.5,199.25,44370.0,0.0
38699,194.0,210.0,222.0,2.0,2.6,3.1,15.5,71.7,970.4,199.25,44370.0,0.0
38759,203.0,220.0,234.0,2.2,2.8,3.5,15.5,73.1,970.4,199.25,44370.0,0.0
38819,214.0,220.0,226.0,2.5,2.9,3.4,15.5,71.0,970.4,199.25,44370.0,0.0
38879,225.0,238.0,257.0,3.1,3.7,4.2,15.3,71.9,970.4,199.25,44370.0,0.0
38939,222.0,253.0,276.0,2.3,3.0,4.1,15.1,72.7,970.4,199.25,44370.0,0.0
38999,245.0,261.0,273.0,2.3,2.9,3.4,15.1,73.0,970.5,199.25,44370.0,0.0
39059,219.0,233.0,243.0,1.9,2.8,3.3,15.1,73.8,970.5,199.25,44370.0,0.0
39119,211.0,233.0,241.0,2.5,3.5,4.1,15.1,73.8,970.5,199.25,44370.0,0.0
39179,221.0,228.0,236.0,2.6,3.1,3.7,15.1,72.7,970.5,199.25,44370.0,0.0
39239,226.0,262.0,346.0,0.4,1.9,2.5,15.0,73.4,970.5,199.25,44370.0,0.0
39299,113.0,246.0,280.0,0.3,2.6,3.7,15.0,74.4,970.5,199.25,44370.0,0.0
39359,265.0,271.0,276.0,2.9,3.0,3.3,15.0,73.6,970.5,199.25,44370.0,0.0
39419,193.0,230.0,263.0,1.8,2.9,3.7,14.9,74.2,970.5,199.25,44370.0,0.0
39479,221.0,239.0,253.0,1.9,2.3,2.8,14.9,74.2,970.5,199.25,44370.0,0.0
39539,238.0,250.0,257.0,2.9,3.4,3.8,14.9,74.4,970.5,199.25,44370.0,0.0
39599,242.0,256.0,266.0,2.9,3.5,4.3,15.0,74.4,970.4,199.25,44370.0,0.0
39659,212.0,255.0,291.0,0.4,2.2,3.7,15.0,74.2,970.4,199.25,44370.0,0.0
39719,201.0,224.0,240.0,2.0,3.1,3.8,15.0,74.8,970.4,199.25,44370.0,0.0
39779,211.0,228.0,243.0,2.3,2.7,3.4,15.0,74.0,970.4,199.25,44370.0,0.0
39839,211.0,223.0,242.0,1.1,1.9,2.7,15.0,74.4,970.4,199.25,44370.0,0.0
39899,130.0,231.0,263.0,0.2,1.8,3.1,15.1,75.1,970.3,199.25,44370.0,0.0
39959,194.0,210.0,234.0,1.6,2.7,3.2,15.2,74.7,970.3,199.25,44370.0,0.0
40019,197.0,208.0,218.0,2.1,2.4,2.8,15.4,73.3,970.2,199.25,44370.0,0.0
40079,186.0,202.0,215.0,2.4,2.6,2.8,15.4,72.9,970.2,199.25,44370.0,0.0
40139,193.0,208.0,218.0,1.5,2.0,2.5,15.4,72.9,970.2,199.25,44370.0,0.0
40199,114.0,211.0,285.0,0.2,1.8,3.3,15.4,73.2,970.2,199.25,44370.0,0.0
40259,153.0,195.0,291.0,0.2,1.4,2.1,15.5,72.7,970.2,199.25,44370.0,0.0
40319,205.0,213.0,225.0,2.5,3.3,3.8,15.5,72.9,970.2,199.25,44370.0,0.0
40379,186.0,197.0,205.0,2.5,3.0,3.4,15.6,71.7,970.1,199.25,44370.0,0.0
40439,178.0,196.0,212.0,1.4,2.1,2.6,15.5,72.0,970.2,199.25,44370.0,0.0
40499,175.0,194.0,212.0,1.8,2.3,3.1,15.5,71.7,970.2,199.25,44370.0,0.0
40559,204.0,231.0,254.0,1.6,2.0,2.5,15.5,72.6,970.2,199.25,44370.0,0.0
40619,127.0,199.0,298.0,0.4,1.5,2.9,15.6,72.5,970.2,199.25,44370.0,0.0
40679,162.0,210.0,286.0,0.4,1.2,2.3,15.7,72.3,970.2,199.25,44370.0,0.0
40739,224.0,235.0,247.0,1.6,2.4,2.8,16.0,71.8,970.1,199.25,44370.0,0.0
40799,179.0,191.0,211.0,1.9,3.6,4.4,16.1,70.7,970.0,199.25,44370.0,0.0
40859,195.0,204.0,214.0,3.3,3.7,4.3,16.1,69.8,970.0,199.25,44370.0,0.0
40919,204.0,211.0,217.0,1.7,2.1,2.3,15.9,71.0,970.1,199.25,44370.0,0.0
40979,194.0,211.0,225.0,1.4,1.9,2.3,15.7,72.5,970.1,199.25,44370.0,0.0
41039,202.0,224.0,242.0,2.1,2.9,3.8,15.8,72.8,970.1,199.25,44370.0,0.0
41099,192.0,218.0,241.0,2.5,3.4,4.0,15.8,72.3,970.1,199.25,44370.0,0.0
41159,181.0,208.0,227.0,0.9,1.8,2.2,15.8,72.1,970.1,199.25,44370.0,0.0
41219,200.0,218.0,233.0,2.9,3.6,4.5,15.9,72.2,970.0,199.25,44370.0,0.0
41279,225.0,249.0,270.0,1.6,2.5,3.1,15.8,72.1,970.0,199.25,44370.0,0.0
41339,29.0,243.0,62.0,0.2,1.0,2.4,15.8,72.3,969.9,199.25,44370.0,0.0
41399,180.0,199.0,231.0,0.7,2.7,3.8,15.9,72.4,969.9,199.25,44370.0,0.0
41459,190.0,204.0,216.0,2.4,2.8,3.2,16.1,71.3,969.9,199.25,44370.0,0.0
41519,200.0,218.0,226.0,1.9,2.5,2.9,16.1,70.9,969.9,199.25,44370.0,0.0
41579,199.0,233.0,287.0,0.8,1.3,1.7,16.1,70.3,969.9,199.25,44370.0,0.0
41639,202.0,213.0,236.0,1.2,1.6,2.0,16.1,70.0,969.9,199.25,44370.0,0.0
41699,193.0,223.0,248.0,1.0,1.4,1.9,16.2,70.3,969.8,199.25,44370.0,0.0
41759,52.0,233.0,350.0,0.2,0.8,2.1,16.3,70.2,969.8,199.25,44370.0,0.0
41819,131.0,229.0,300.0,0.4,1.5,2.4,16.4,70.1,969.8,199.25,44370.0,0.0
41879,155.0,179.0,194.0,1.9,2.6,3.4,16.6,69.2,969.7,199.25,44370.0,0.0
41939,188.0,210.0,230.0,0.7,1.4,2.4,16.7,68.7,969.7,199.25,44370.0,0.0
41999,197.0,213.0,233.0,1.2,1.8,2.3,16.7,68.5,969.7,199.25,44370.0,0.0
42059,179.0,207.0,234.0,0.8,1.9,2.6,16.7,69.4,969.7,199.25,44370.0,0.0
42119,177.0,195.0,207.0,2.1,3.1,3.8,16.8,68.4,969.7,199.25,44370.0,0.0
42179,210.0,235.0,254.0,1.4,1.6,1.9,16.8,68.1,969.7,199.25,44370.0,0.0
42239,186.0,199.0,209.0,1.8,2.3,2.8,16.7,69.0,969.7,199.25,44370.0,0.0
42299,170.0,195.0,207.0,2.1,2.8,3.3,16.7,68.6,969.7,199.25,44370.0,0.0
42359,188.0,196.0,211.0,2.7,3.1,3.6,16.8,68.4,969.7,199.25,44370.0,0.0
42419,184.0,202.0,233.0,1.3,2.1,2.8,16.8,67.9,969.6,199.25,44370.0,0.0
42479,166.0,201.0,246.0,0.7,1.3,1.8,16.7,67.7,969.6,199.25,44370.0,0.0
42539,234.0,248.0,268.0,1.2,1.5,1.8,16.8,67.8,969.6,199.25,44370.0,0.0
42599,201.0,216.0,232.0,1.7,2.5,3.0,16.8,67.9,969.6,199.25,44370.0,0.0
42659,196.0,216.0,230.0,0.8,1.1,1.5,16.9,67.9,969.6,199.25,44370.0,0.0
42719,93.0,238.0,302.0,0.0,0.6,1.3,17.1,67.5,969.6,199.25,44370.0,0.0
42779,191.0,205.0,219.0,1.6,1.8,2.2,17.1,66.7,969.5,199.25,44370.0,0.0
42839,180.0,199.0,213.0,3.0,3.3,3.8,17.1,66.7,969.5,199.25,44370.0,0.0
42899,169.0,184.0,195.0,1.9,2.6,3.5,17.1,66.6,969.6,199.25,44370.0,0.0
42959,153.0,177.0,190.0,0.9,1.5,2.4,16.9,66.8,969.5,199.25,44370.0,0.0
43019,163.0,183.0,197.0,1.8,2.2,2.6,16.8,67.1,969.6,199.25,44370.0,0.0
43079,195.0,200.0,209.0,1.8,2.3,2.7,16.8,68.0,969.5,199.25,44370.0,0.0
43139,53.0,147.0,167.0,0.5,0.8,1.1,16.9,67.0,969.5,199.25,44370.0,0.0
43199,198.0,210.0,219.0,2.0,2.7,3.6,16.8,67.2,969.5,199.25,44370.0,0.0
43259,194.0,213.0,224.0,2.3,2.8,3.9,16.9,67.0,969.5,199.25,44370.0,0.0
43319,198.0,217.0,231.0,0.7,2.7,3.6,16.9,67.9,969.5,199.25,44370.0,0.0
43379,191.0,215.0,232.0,2.4,3.3,4.0,17.0,67.1,969.4,199.25,44370.0,0.0
43439,187.0,196.0,209.0,3.0,3.4,3.7,17.0,66.8,969.4,199.25,44370.0,0.0
43499,174.0,206.0,248.0,1.5,2.2,3.3,16.9,66.9,969.4,199.25,44370.0,0.0
43559,152.0,192.0,224.0,1.7,2.0,2.4,16.8,67.4,969.4,199.25,44370.0,0.0
43619,181.0,196.0,215.0,2.0,2.7,3.7,16.9,67.6,969.4,199.25,44370.0,0.0
43679,194.0,206.0,220.0,2.7,3.3,4.1,16.9,67.4,969.4,199.25,44370.0,0.0
43739,183.0,193.0,209.0,2.2,3.1,3.6,17.0,67.6,969.4,199.25,44370.0,0.0
43799,156.0,214.0,284.0,0.8,1.8,2.9,17.0,68.1,969.5,199.25,44370.0,0.0
43859,194.0,210.0,222.0,1.3,2.0,2.8,17.1,66.5,969.5,199.25,44370.0,0.0
43919,4.0,244.0,133.0,0.2,1.1,2.4,17.1,67.5,969.5,199.25,44370.0,0.0
43979,242.0,248.0,257.0,2.3,2.6,3.1,17.2,66.6,969.5,199.25,44370.0,0.0
44039,209.0,241.0,270.0,2.0,2.4,2.8,17.2,66.9,969.5,199.25,44370.0,0.0
44099,242.0,252.0,266.0,2.4,3.4,4.1,17.2,66.5,969.4,199.25,44370.0,0.0
44159,197.0,209.0,222.0,3.7,3.9,4.2,17.1,67.3,969.4,199.25,44370.0,0.0
44219,179.0,190.0,204.0,3.1,3.5,4.0,17.0,66.8,969.4,199.25,44370.0,0.0
44279,219.0,238.0,251.0,1.9,2.4,2.8,16.9,67.5,969.4,199.25,44370.0,0.0
44339,198.0,215.0,234.0,1.3,2.7,3.4,16.8,69.0,969.4,199.25,44370.0,0.0
44399,237.0,244.0,251.0,1.5,2.4,2.8,16.9,67.4,969.4,199.25,44370.0,0.0
44459,150.0,196.0,239.0,0.8,1.6,3.0,17.0,68.6,969.3,199.25,44370.0,0.0
44519,210.0,233.0,269.0,1.6,2.2,2.6,17.2,67.5,969.3,199.25,44370.0,0.0
44579,175.0,194.0,222.0,0.7,2.0,2.7,17.3,67.3,969.3,199.25,44370.0,0.0
44639,190.0,216.0,243.0,1.2,2.1,2.8,17.4,66.9,969.3,199.25,44370.0,0.0
44699,244.0,260.0,287.0,1.0,2.7,3.2,17.4,66.1,969.3,199.25,44370.0,0.0
44759,233.0,255.0,279.0,2.1,2.7,3.1,17.4,66.6,969.3,199.25,44370.0,0.0
44819,245.0,260.0,270.0,1.8,2.4,2.9,17.3,66.5,969.4,199.25,44370.0,0.0
44879,220.0,234.0,253.0,1.4,2.6,3.5,17.2,67.9,969.4,199.25,44370.0,0.0
44939,229.0,234.0,241.0,2.6,3.1,3.6,17.3,66.4,969.3,199.25,44370.0,0.0
44999,215.0,232.0,240.0,2.1,3.1,3.7,17.3,66.7,969.3,199.25,44370.0,0.0
45059,201.0,217.0,228.0,2.5,3.2,3.7,17.2,67.1,969.3,199.25,44370.0,0.0
45119,169.0,224.0,246.0,1.5,2.7,3.6,17.1,67.1,969.3,199.25,44370.0,0.0
45179,230.0,247.0,262.0,2.7,3.1,3.9,17.1,67.9,969.3,199.25,44370.0,0.0
45239,151.0,218.0,318.0,0.5,1.4,2.5,17.2,67.3,969.3,199.25,44370.0,0.0
45299,144.0,234.0,257.0,0.5,1.9,3.5,17.4,67.3,969.3,199.25,44370.0,0.0
45359,246.0,257.0,270.0,1.7,2.0,2.4,17.4,65.6,969.3,199.25,44370.0,0.0
45419,252.0,262.0,268.0,3.2,3.6,4.1,17.3,65.8,969.2,199.25,44370.0,0.0
45479,201.0,211.0,228.0,2.3,3.0,3.6,17.0,66.8,969.2,199.25,44370.0,0.0
45539,226.0,241.0,257.0,3.0,3.6,4.2,16.9,67.6,969.2,199.25,44370.0,0.0
45599,243.0,247.0,254.0,2.5,2.7,3.2,16.9,66.6,969.2,199.25,44370.0,0.0
45659,199.0,216.0,229.0,1.3,2.7,4.3,16.8,68.0,969.3,199.25,44370.0,0.0
45719,188.0,198.0,208.0,2.9,3.3,3.8,16.8,67.1,969.2,199.25,44370.0,0.0
45779,200.0,211.0,216.0,2.7,3.5,4.1,16.7,67.4,969.3,199.25,44370.0,0.0
45839,187.0,196.0,214.0,3.3,3.8,4.5,16.5,68.8,969.3,199.25,44370.0,0.0
45899,187.0,211.0,229.0,2.6,3.2,4.2,16.5,68.1,969.3,199.25,44370.0,0.0
45959,135.0,239.0,304.0,0.3,2.4,3.8,16.4,69.2,969.3,199.25,44370.0,0.0
46019,207.0,240.0,265.0,1.2,1.9,2.6,16.4,68.7,969.3,199.25,44370.0,0.0
46079,190.0,205.0,220.0,1.0,2.7,3.1,16.5,69.0,969.2,199.25,44370.0,0.0
46139,179.0,192.0,208.0,1.7,2.2,3.1,16.7,67.9,969.2,199.25,44370.0,0.0
46199,180.0,198.0,226.0,2.7,3.5,4.2,16.8,66.7,969.1,199.25,44370.0,0.0
46259,201.0,207.0,213.0,4.0,4.9,5.4,16.7,67.3,969.1,199.25,44370.0,0.0
46319,204.0,213.0,217.0,3.1,3.5,4.0,16.4,68.4,969.1,199.25,44370.0,0.0
46379,203.0,213.0,224.0,3.4,4.3,5.4,16.3,69.1,969.1,199.25,44370.0,0.0
46439,196.0,212.0,231.0,3.3,4.0,4.7,16.1,69.3,969.1,199.25,44370.0,0.0
46499,204.0,211.0,221.0,2.8,3.7,4.3,16.0,70.0,969.2,199.25,44370.0,0.0
46559,187.0,198.0,206.0,2.4,3.6,4.8,15.9,70.4,969.1,199.25,44370.0,0.0
46619,187.0,199.0,210.0,3.7,4.3,4.9,15.9,70.9,969.1,199.25,44370.0,0.0
46679,193.0,209.0,225.0,2.9,3.7,4.6,15.9,70.3,969.1,199.25,44370.0,0.0
46739,202.0,220.0,230.0,3.6,4.2,5.3,15.9,70.7,969.1,199.25,44370.0,0.0
46799,196.0,204.0,209.0,3.1,3.5,4.1,15.9,70.5,969.1,199.25,44370.0,0.0
46859,191.0,214.0,238.0,2.2,3.0,3.7,15.8,72.2,969.1,199.25,44370.0,0.0
46919,218.0,233.0,242.0,2.9,3.7,4.4,16.0,71.2,969.1,199.25,44370.0,0.0
46979,212.0,226.0,240.0,2.9,3.8,4.3,16.1,70.8,969.1,199.25,44370.0,0.0
47039,187.0,197.0,207.0,3.0,3.8,4.3,16.2,69.9,969.0,199.25,44370.0,0.0
47099,196.0,205.0,217.0,2.9,3.4,4.2,16.1,69.7,969.0,199.25,44370.0,0.0
47159,201.0,212.0,221.0,2.8,3.6,4.3,16.0,70.0,969.0,199.25,44370.0,0.0
47219,185.0,212.0,232.0,2.6,3.2,4.1,15.9,70.7,969.0,199.25,44370.0,0.0
47279,168.0,196.0,214.0,2.0,3.2,4.3,15.9,71.0,969.0,199.25,44370.0,0.0
47339,221.0,232.0,239.0,3.7,4.2,4.8,16.0,69.9,969.0,199.25,44370.0,0.0
47399,199.0,213.0,254.0,2.8,3.7,4.3,16.0,69.6,968.9,199.25,44370.0,0.0
47459,197.0,205.0,209.0,2.8,3.2,3.7,15.9,69.8,968.9,199.25,44370.0,0.0
47519,195.0,211.0,222.0,3.4,4.0,4.6,15.8,70.5,968.9,199.25,44370.0,0.0
47579,213.0,225.0,232.0,3.6,4.1,4.5,15.7,70.8,968.9,199.25,44370.0,0.0
47639,195.0,200.0,209.0,2.7,4.0,4.5,15.7,71.2,968.9,199.25,44370.0,0.0
47699,215.0,229.0,235.0,3.3,4.0,4.6,15.7,71.5,968.9,199.25,44370.0,0.0
47759,219.0,229.0,235.0,3.0,3.8,4.6,15.7,71.2,968.9,199.25,44370.0,0.0
47819,169.0,188.0,208.0,1.9,2.6,3.0,15.7,72.3,968.9,199.25,44370.0,0.0
47879,216.0,226.0,240.0,2.4,3.5,4.2,16.0,70.6,968.9,199.25,44370.0,0.0
47939,192.0,210.0,218.0,4.3,4.8,5.3,16.1,69.7,968.8,199.25,44370.0,0.0
47999,198.0,216.0,230.0,2.9,3.6,4.1,16.0,70.4,968.8,199.25,44370.0,0.0
48059,200.0,209.0,214.0,3.6,4.3,5.0,16.0,70.5,968.8,199.25,44370.0,0.0
48119,178.0,206.0,220.0,2.6,3.2,3.9,16.0,70.4,968.8,199.25,44370.0,0.0
