t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,141.0,153.0,164.0,1.5,1.9,2.5,21.7,56.1,971.0,0.0,0.0,0.0
32760,51.0,133.0,181.0,0.2,1.2,2.1,21.6,56.3,971.0,0.0,0.0,0.0
32820,109.0,141.0,201.0,1.1,2.0,2.4,21.6,56.6,971.0,0.0,0.0,0.0
32880,128.0,102.0,325.0,0.2,1.3,1.8,21.7,56.4,971.0,0.0,0.0,0.0
32940,92.0,121.0,157.0,0.4,1.3,1.9,21.9,55.9,971.0,0.0,0.0,0.0
33000,113.0,123.0,130.0,1.9,2.4,3.1,22.0,55.7,971.0,0.0,0.0,0.0
33060,131.0,142.0,153.0,1.4,1.9,2.7,22.0,55.6,971.1,0.0,0.0,0.0
33120,111.0,121.0,139.0,1.0,1.4,1.7,21.9,55.9,971.1,0.0,0.0,0.0
33180,145.0,153.0,159.0,1.6,1.8,2.0,22.0,55.9,971.1,0.0,0.0,0.0
33240,142.0,103.0,358.0,0.2,0.7,1.5,22.0,56.4,971.1,0.0,0.0,0.0
33300,13.0,103.0,144.0,0.3,1.4,2.6,22.1,57.3,971.1,0.0,0.0,0.0
33360,133.0,149.0,163.0,1.1,1.4,2.1,22.3,56.8,971.1,0.0,0.0,0.0
33420,111.0,138.0,159.0,0.8,2.0,2.5,22.3,57.7,971.1,0.0,0.0,0.0
33480,121.0,138.0,172.0,1.2,1.6,2.0,22.3,56.5,971.1,0.0,0.0,0.0
33540,11.0,144.0,332.0,0.1,0.7,1.9,22.3,57.4,971.1,0.0,0.0,0.0
33600,140.0,121.0,144.0,0.2,0.7,1.6,22.4,57.6,971.2,0.0,0.0,0.0
33660,95.0,113.0,128.0,1.0,1.6,2.2,22.5,55.5,971.1,0.0,0.0,0.0
33720,189.0,80.0,344.0,0.3,0.7,2.1,22.6,57.2,971.1,0.0,0.0,0.0
33780,79.0,105.0,130.0,1.4,1.6,1.9,22.6,55.5,971.2,0.0,0.0,0.0
33840,120.0,149.0,182.0,1.3,1.6,2.2,22.5,57.7,971.2,0.0,0.0,0.0
33900,13.0,119.0,188.0,0.3,1.0,2.2,22.5,57.5,971.2,0.0,0.0,0.0
33960,114.0,137.0,150.0,0.9,1.6,2.0,22.6,57.6,971.2,0.0,0.0,0.0
34020,71.0,100.0,117.0,1.1,1.4,2.0,22.5,57.2,971.2,0.0,0.0,0.0
34080,29.0,105.0,129.0,0.3,1.2,1.6,22.5,57.6,971.2,0.0,0.0,0.0
34140,87.0,104.0,121.0,0.7,1.8,2.4,22.5,57.6,971.2,0.0,0.0,0.0
34200,116.0,157.0,279.0,0.8,1.3,1.7,22.6,57.8,971.2,0.0,0.0,0.0
34260,49.0,157.0,276.0,0.1,0.7,1.1,22.6,58.4,971.2,0.0,0.0,0.0
34320,118.0,170.0,288.0,0.1,1.3,1.9,22.6,58.0,971.2,0.0,0.0,0.0
34380,128.0,148.0,162.0,1.2,1.6,2.2,22.6,57.3,971.2,0.0,0.0,0.0
34440,3.0,138.0,163.0,0.1,0.9,1.8,22.6,57.6,971.2,0.0,0.0,0.0
34500,98.0,173.0,202.0,0.7,1.5,2.5,22.6,57.5,971.2,0.0,0.0,0.0
34560,146.0,166.0,186.0,1.2,1.7,2.2,22.5,58.9,971.2,0.0,0.0,0.0
34620,150.0,157.0,163.0,2.2,2.4,2.8,22.4,59.5,971.2,0.0,0.0,0.0
34680,176.0,185.0,194.0,1.8,2.0,2.4,22.2,60.3,971.3,0.0,0.0,0.0
34740,154.0,169.0,179.0,2.1,2.4,2.7,22.0,60.6,971.2,0.0,0.0,0.0
34800,145.0,135.0,174.0,0.3,2.1,3.0,21.8,62.0,971.2,0.0,0.0,0.0
34860,134.0,160.0,173.0,1.6,2.1,2.7,21.7,61.5,971.2,0.0,0.0,0.0
34920,146.0,153.0,161.0,2.1,2.5,3.2,21.6,62.2,971.2,0.0,0.0,0.0
34980,149.0,158.0,179.0,1.5,1.6,1.7,21.6,62.0,971.2,0.0,0.0,0.0
35040,152.0,169.0,177.0,1.8,2.2,2.9,21.6,62.8,971.2,0.0,0.0,0.0
35100,132.0,147.0,155.0,2.0,2.6,3.5,21.6,62.8,971.2,0.0,0.0,0.0
35160,140.0,154.0,178.0,1.5,1.8,2.3,21.5,63.1,971.2,0.0,0.0,0.0
35220,133.0,157.0,218.0,0.5,2.1,2.9,21.5,63.7,971.2,0.0,0.0,0.0
35280,137.0,157.0,188.0,1.9,2.1,2.4,21.7,62.6,971.2,0.0,0.0,0.0
35340,142.0,156.0,170.0,2.0,2.6,3.2,21.6,63.3,971.2,0.0,0.0,0.0
35400,147.0,155.0,165.0,1.8,2.3,2.6,21.5,63.6,971.2,0.0,0.0,0.0
35460,116.0,145.0,180.0,1.8,2.2,2.6,21.4,63.7,971.2,0.0,0.0,0.0
35520,148.0,161.0,179.0,2.3,2.9,3.4,21.4,63.1,971.2,0.0,0.0,0.0
35580,130.0,144.0,170.0,0.8,2.2,2.9,21.3,63.6,971.2,0.0,0.0,0.0
35640,148.0,153.0,165.0,2.1,2.5,2.6,21.4,63.4,971.2,0.0,0.0,0.0
35700,130.0,145.0,153.0,1.5,1.9,2.3,21.4,63.4,971.2,0.0,0.0,0.0
35760,120.0,148.0,169.0,1.3,1.7,2.2,21.4,63.7,971.2,0.0,0.0,0.0
35820,129.0,140.0,155.0,1.6,1.9,2.3,21.4,63.9,971.2,0.0,0.0,0.0
35880,120.0,130.0,152.0,1.7,2.0,2.2,21.4,63.6,971.2,0.0,0.0,0.0
35940,156.0,184.0,211.0,0.8,1.8,2.8,21.5,63.9,971.2,0.0,0.0,0.0
36000,134.0,151.0,169.0,1.9,2.3,2.5,21.6,63.3,971.2,0.0,0.0,0.0
36060,143.0,155.0,166.0,1.7,2.3,3.0,21.7,63.1,971.3,0.0,0.0,0.0
36120,116.0,149.0,246.0,0.2,1.3,2.0,21.7,63.6,971.2,0.0,0.0,0.0
36180,129.0,144.0,158.0,2.0,2.3,3.0,21.8,62.9,971.2,0.0,0.0,0.0
36240,124.0,142.0,154.0,1.8,2.1,2.7,21.9,62.1,971.2,0.0,0.0,0.0
36300,139.0,149.0,162.0,1.8,2.4,3.0,21.8,61.4,971.2,0.0,0.0,0.0
36360,144.0,150.0,155.0,2.4,2.8,3.0,21.9,61.7,971.2,0.0,0.0,0.0
36420,127.0,137.0,152.0,2.4,2.8,3.1,21.8,63.0,971.2,0.0,0.0,0.0
36480,141.0,155.0,172.0,1.9,2.4,3.0,22.0,63.1,971.2,0.0,0.0,0.0
36540,140.0,153.0,165.0,1.5,2.5,3.2,22.1,62.3,971.2,0.0,0.0,0.0
36600,142.0,149.0,154.0,1.9,2.1,2.3,22.1,61.1,971.2,0.0,0.0,0.0
36660,116.0,144.0,172.0,1.3,1.9,2.3,22.1,62.3,971.2,0.0,0.0,0.0
36720,135.0,150.0,167.0,1.9,2.3,2.8,22.3,61.4,971.2,0.0,0.0,0.0
36780,189.0,132.0,345.0,0.2,2.1,3.6,22.4,61.2,971.2,0.0,0.0,0.0
36840,134.0,152.0,175.0,2.3,2.8,3.4,22.4,60.8,971.2,0.0,0.0,0.0
36900,124.0,152.0,277.0,0.6,2.3,3.2,22.5,61.1,971.2,0.0,0.0,0.0
36960,150.0,162.0,176.0,1.8,2.6,3.4,22.6,60.9,971.2,0.0,0.0,0.0
37020,141.0,156.0,177.0,1.7,2.5,3.3,22.5,60.7,971.2,0.0,0.0,0.0
37080,139.0,151.0,161.0,2.4,2.9,3.4,22.5,60.5,971.2,0.0,0.0,0.0
37140,124.0,166.0,186.0,1.0,2.4,3.1,22.5,61.1,971.2,0.0,0.0,0.0
37200,127.0,142.0,154.0,2.0,2.6,2.9,22.5,59.9,971.3,0.0,0.0,0.0
37260,147.0,162.0,176.0,2.1,2.4,2.9,22.6,60.6,971.3,0.0,0.0,0.0
37320,129.0,144.0,168.0,1.5,2.0,2.7,22.6,60.3,971.3,0.0,0.0,0.0
37380,29.0,116.0,193.0,0.2,1.4,3.2,22.7,59.7,971.3,0.0,0.0,0.0
37440,143.0,154.0,170.0,2.7,3.0,3.4,22.9,58.8,971.3,0.0,0.0,0.0
37500,30.0,149.0,193.0,0.7,1.6,2.5,22.9,59.8,971.3,0.0,0.0,0.0
37560,129.0,162.0,281.0,0.4,2.5,3.6,23.0,59.9,971.3,0.0,0.0,0.0
37620,128.0,147.0,161.0,2.3,2.7,3.1,23.1,58.6,971.3,0.0,0.0,0.0
37680,163.0,178.0,209.0,1.2,1.6,1.9,22.9,59.0,971.3,0.0,0.0,0.0
37740,152.0,161.0,171.0,2.6,3.1,3.6,22.9,59.2,971.3,0.0,0.0,0.0
37800,138.0,181.0,297.0,0.2,1.7,2.6,22.8,59.5,971.3,0.0,0.0,0.0
37860,119.0,163.0,251.0,0.3,1.1,2.3,22.8,59.8,971.4,0.0,0.0,0.0
37920,151.0,166.0,176.0,2.3,2.9,3.5,22.8,60.1,971.4,0.0,0.0,0.0
37980,167.0,180.0,191.0,1.8,2.2,2.7,22.7,59.6,971.4,0.0,0.0,0.0
38040,143.0,154.0,161.0,1.8,2.0,2.5,22.7,59.7,971.4,0.0,0.0,0.0
38100,102.0,140.0,157.0,1.5,2.7,3.2,22.7,59.9,971.4,0.0,0.0,0.0
38160,138.0,147.0,160.0,2.0,2.3,2.7,22.7,59.7,971.3,0.0,0.0,0.0
38220,134.0,149.0,161.0,1.4,1.8,2.3,22.7,59.8,971.3,0.0,0.0,0.0
38280,135.0,148.0,163.0,1.8,2.1,2.5,22.7,59.8,971.3,0.0,0.0,0.0
38340,117.0,143.0,159.0,0.6,2.6,3.7,22.8,59.9,971.3,0.0,0.0,0.0
38400,116.0,133.0,148.0,1.9,2.4,2.9,22.9,59.6,971.3,0.0,0.0,0.0
38460,141.0,154.0,172.0,1.8,2.1,2.4,22.9,58.9,971.3,0.0,0.0,0.0
38520,152.0,158.0,169.0,2.3,2.6,2.9,22.8,58.5,971.3,0.0,0.0,0.0
38580,128.0,143.0,183.0,1.6,2.1,2.4,22.8,58.2,971.3,0.0,0.0,0.0
38640,148.0,155.0,174.0,2.1,2.6,2.8,22.8,58.5,971.3,0.0,0.0,0.0
38700,144.0,157.0,169.0,1.8,2.7,3.0,22.9,59.0,971.3,0.0,0.0,0.0
38760,138.0,144.0,152.0,2.0,2.2,2.6,23.0,58.1,971.3,0.0,0.0,0.0
38820,106.0,136.0,161.0,1.3,2.0,2.7,23.0,58.6,971.3,0.0,0.0,0.0
38880,117.0,134.0,145.0,1.6,2.3,3.0,23.0,58.2,971.3,0.0,0.0,0.0
38940,144.0,151.0,160.0,2.5,2.8,3.5,23.0,57.9,971.3,0.0,0.0,0.0
39000,132.0,138.0,153.0,1.9,2.3,2.7,23.0,57.7,971.3,0.0,0.0,0.0
39060,152.0,177.0,279.0,0.5,2.3,3.5,23.1,59.0,971.3,0.0,0.0,0.0
39120,136.0,158.0,174.0,0.9,2.4,3.2,23.3,58.5,971.3,0.0,0.0,0.0
39180,133.0,164.0,182.0,1.6,2.6,3.3,23.3,58.3,971.3,0.0,0.0,0.0
39240,152.0,161.0,172.0,2.7,3.3,3.7,23.2,58.3,971.3,0.0,0.0,0.0
39300,117.0,164.0,316.0,0.1,1.4,2.4,23.2,58.4,971.3,0.0,0.0,0.0
39360,168.0,174.0,183.0,2.3,2.8,3.2,23.4,57.9,971.3,0.0,0.0,0.0
39420,154.0,172.0,198.0,1.1,2.9,3.5,23.4,58.1,971.3,0.0,0.0,0.0
39480,144.0,160.0,173.0,2.2,2.9,3.4,23.3,57.9,971.3,0.0,0.0,0.0
39540,164.0,169.0,179.0,2.9,3.2,3.7,23.1,57.9,971.3,0.0,0.0,0.0
39600,155.0,173.0,189.0,2.5,3.4,4.3,22.9,58.9,971.2,0.0,0.0,0.0
39660,136.0,155.0,176.0,2.1,2.8,3.2,22.8,59.0,971.2,0.0,0.0,0.0
39720,149.0,159.0,169.0,2.8,3.2,3.8,22.7,59.5,971.2,0.0,0.0,0.0
39780,138.0,150.0,169.0,2.8,3.2,3.8,22.6,59.9,971.2,0.0,0.0,0.0
39840,62.0,144.0,169.0,0.4,2.7,3.6,22.5,60.0,971.2,0.0,0.0,0.0
39900,144.0,169.0,183.0,2.2,2.8,3.5,22.6,59.7,971.2,0.0,0.0,0.0
39960,136.0,146.0,156.0,2.6,3.1,3.5,22.7,59.4,971.1,0.0,0.0,0.0
40020,140.0,150.0,163.0,2.6,2.9,3.3,22.7,58.1,971.2,0.0,0.0,0.0
40080,149.0,157.0,169.0,2.6,3.1,3.4,22.7,59.1,971.1,0.0,0.0,0.0
40140,162.0,179.0,186.0,1.9,2.4,2.9,22.7,59.0,971.1,0.0,0.0,0.0
40200,157.0,171.0,189.0,2.8,3.1,3.4,22.7,59.3,971.1,0.0,0.0,0.0
40260,160.0,172.0,185.0,2.1,2.4,2.8,22.6,59.3,971.1,0.0,0.0,0.0
40320,145.0,170.0,187.0,2.4,2.9,3.5,22.6,59.2,971.1,0.0,0.0,0.0
40380,143.0,154.0,172.0,2.1,2.9,3.6,22.8,59.2,971.1,0.0,0.0,0.0
40440,131.0,154.0,242.0,0.4,1.7,2.2,23.2,58.2,971.1,0.0,0.0,0.0
40500,141.0,151.0,161.0,2.3,2.7,3.0,23.4,56.6,971.1,0.0,0.0,0.0
40560,120.0,142.0,155.0,1.0,2.3,3.4,23.3,56.7,971.1,0.0,0.0,0.0
40620,142.0,173.0,205.0,1.8,2.6,3.3,23.4,56.3,971.1,0.0,0.0,0.0
40680,145.0,156.0,173.0,2.2,2.7,3.7,23.5,56.6,971.1,0.0,0.0,0.0
40740,148.0,60.0,166.0,0.3,1.5,3.1,23.5,56.7,971.1,0.0,0.0,0.0
40800,39.0,122.0,177.0,0.3,1.5,2.6,23.6,56.2,971.1,0.0,0.0,0.0
40860,167.0,201.0,276.0,0.6,1.6,2.6,23.8,55.8,971.1,0.0,0.0,0.0
40920,139.0,165.0,183.0,1.2,2.5,3.1,23.9,55.6,971.1,0.0,0.0,0.0
40980,160.0,180.0,275.0,0.3,1.7,2.6,23.9,55.7,971.1,0.0,0.0,0.0
41040,167.0,178.0,188.0,1.7,2.1,2.5,24.0,54.6,971.1,0.0,0.0,0.0
41100,140.0,158.0,185.0,0.5,2.3,2.9,23.9,54.6,971.1,0.0,0.0,0.0
41160,121.0,142.0,156.0,1.0,1.9,2.5,23.7,54.8,971.1,0.0,0.0,0.0
41220,150.0,167.0,180.0,1.6,2.7,3.3,23.7,55.5,971.1,0.0,0.0,0.0
41280,155.0,171.0,196.0,1.7,2.3,3.4,23.9,54.5,971.1,0.0,0.0,0.0
41340,182.0,193.0,207.0,2.0,2.5,3.0,23.9,54.2,971.1,0.0,0.0,0.0
41400,152.0,182.0,336.0,0.6,2.4,3.6,24.0,55.2,971.1,0.0,0.0,0.0
41460,173.0,186.0,205.0,1.4,2.2,3.0,24.3,54.0,971.1,0.0,0.0,0.0
41520,170.0,197.0,278.0,0.4,1.5,2.4,24.3,53.5,971.1,0.0,0.0,0.0
41580,160.0,186.0,203.0,2.4,3.1,3.7,24.3,53.6,971.1,0.0,0.0,0.0
41640,156.0,167.0,177.0,2.7,3.4,4.2,24.2,53.2,971.1,0.0,0.0,0.0
41700,139.0,160.0,174.0,2.3,2.9,4.0,23.9,53.7,971.1,0.0,0.0,0.0
41760,164.0,183.0,197.0,2.9,3.3,3.7,23.9,54.4,971.1,0.0,0.0,0.0
41820,175.0,198.0,225.0,0.6,2.2,3.1,24.0,54.1,971.1,0.0,0.0,0.0
41880,177.0,186.0,194.0,2.5,3.1,3.7,24.1,53.3,971.0,0.0,0.0,0.0
41940,163.0,170.0,178.0,2.3,2.8,3.1,24.0,53.5,971.0,0.0,0.0,0.0
42000,159.0,181.0,207.0,0.9,1.5,2.0,23.9,54.5,971.0,0.0,0.0,0.0
42060,132.0,159.0,191.0,1.4,1.8,2.3,24.0,53.9,971.0,0.0,0.0,0.0
42120,160.0,185.0,225.0,1.3,2.6,3.5,24.0,54.0,971.0,0.0,0.0,0.0
42180,171.0,189.0,205.0,2.1,2.9,3.4,24.0,54.1,970.9,0.0,0.0,0.0
42240,176.0,186.0,192.0,2.2,2.7,3.3,23.8,53.3,970.9,0.0,0.0,0.0
42300,148.0,173.0,198.0,0.9,1.9,2.4,23.7,54.5,970.9,0.0,0.0,0.0
42360,171.0,177.0,184.0,2.9,3.2,3.5,23.8,53.7,970.9,0.0,0.0,0.0
42420,152.0,180.0,189.0,1.5,2.1,2.8,23.7,53.6,970.9,0.0,0.0,0.0
42480,138.0,160.0,178.0,1.8,2.8,3.8,23.6,54.7,970.9,0.0,0.0,0.0
42540,188.0,198.0,207.0,2.4,2.9,3.3,23.6,53.8,970.9,0.0,0.0,0.0
42600,159.0,174.0,187.0,2.6,3.2,4.0,23.7,52.9,970.9,0.0,0.0,0.0
42660,169.0,178.0,190.0,2.7,3.4,4.2,23.7,52.4,970.9,0.0,0.0,0.0
42720,169.0,181.0,192.0,2.0,2.5,2.9,23.5,54.4,970.9,0.0,0.0,0.0
42780,121.0,172.0,294.0,0.4,2.6,3.5,23.4,55.1,970.9,0.0,0.0,0.0
42840,169.0,173.0,183.0,3.6,3.9,4.4,23.4,53.9,970.9,0.0,0.0,0.0
42900,158.0,170.0,178.0,3.0,3.4,3.7,23.4,53.7,970.9,0.0,0.0,0.0
42960,156.0,169.0,182.0,2.6,3.1,3.8,23.2,53.4,970.9,0.0,0.0,0.0
43020,150.0,163.0,177.0,2.3,3.0,3.7,23.2,55.1,970.9,0.0,0.0,0.0
43080,180.0,195.0,213.0,1.7,2.2,2.6,23.3,54.6,970.9,0.0,0.0,0.0
43140,181.0,195.0,213.0,2.4,3.3,4.0,23.3,54.5,970.9,0.0,0.0,0.0
43200,194.0,210.0,220.0,2.0,3.1,3.8,23.3,53.5,970.8,0.0,0.0,0.0
43260,165.0,189.0,211.0,2.5,3.0,3.6,23.4,54.4,970.8,0.0,0.0,0.0
43320,187.0,193.0,201.0,3.0,3.2,3.4,23.4,53.3,970.8,0.0,0.0,0.0
43380,181.0,187.0,198.0,2.9,3.4,4.1,23.3,54.0,970.8,0.0,0.0,0.0
43440,188.0,192.0,197.0,3.4,3.6,3.8,23.2,53.5,970.8,0.0,0.0,0.0
43500,202.0,208.0,215.0,2.5,3.4,3.9,23.1,55.6,970.8,0.0,0.0,0.0
43560,177.0,195.0,207.0,2.8,3.2,3.7,23.0,56.2,970.8,0.0,0.0,0.0
43620,191.0,195.0,202.0,3.4,4.0,4.3,22.9,54.7,970.8,0.0,0.0,0.0
43680,187.0,196.0,202.0,3.1,3.3,3.6,22.8,55.2,970.8,0.0,0.0,0.0
43740,199.0,206.0,214.0,3.0,3.5,4.0,22.7,55.2,970.8,0.0,0.0,0.0
43800,194.0,201.0,209.0,2.0,2.7,3.5,22.6,56.1,970.8,0.0,0.0,0.0
43860,172.0,201.0,220.0,1.8,2.7,3.8,22.6,55.9,970.8,0.0,0.0,0.0
43920,175.0,189.0,198.0,2.7,3.4,4.0,22.7,57.0,970.8,0.0,0.0,0.0
43980,144.0,207.0,316.0,0.5,1.1,1.8,22.7,56.8,970.8,0.0,0.0,0.0
44040,160.0,174.0,186.0,2.2,2.6,3.5,22.8,56.7,970.7,0.0,0.0,0.0
44100,191.0,197.0,206.0,2.5,2.9,3.6,22.9,55.9,970.8,0.0,0.0,0.0
44160,154.0,180.0,209.0,1.1,1.8,2.5,23.0,56.5,970.7,0.0,0.0,0.0
44220,157.0,192.0,229.0,0.8,2.6,3.1,23.2,55.9,970.7,0.0,0.0,0.0
44280,174.0,188.0,203.0,2.8,3.6,4.2,23.3,55.2,970.7,0.0,0.0,0.0
44340,185.0,205.0,224.0,1.3,1.8,2.2,23.2,54.8,970.7,0.0,0.0,0.0
44400,186.0,200.0,221.0,2.4,2.7,3.0,23.2,54.8,970.7,0.0,0.0,0.0
44460,178.0,195.0,208.0,2.1,3.1,3.9,23.2,53.0,970.7,0.0,0.0,0.0
44520,142.0,168.0,182.0,2.0,2.4,3.0,23.1,55.4,970.7,0.0,0.0,0.0
44580,156.0,168.0,184.0,2.4,2.8,3.2,23.1,54.5,970.7,0.0,0.0,0.0
44640,184.0,201.0,214.0,2.4,2.8,3.0,23.0,55.8,970.7,0.0,0.0,0.0
44700,187.0,199.0,208.0,2.1,2.5,2.8,23.1,55.6,970.7,0.0,0.0,0.0
44760,180.0,200.0,217.0,2.7,3.3,4.3,23.2,55.2,970.6,0.0,0.0,0.0
44820,192.0,200.0,205.0,2.7,3.3,3.6,23.1,55.2,970.6,0.0,0.0,0.0
44880,184.0,191.0,196.0,3.0,3.6,4.5,23.0,54.9,970.6,0.0,0.0,0.0
44940,159.0,191.0,216.0,1.1,2.6,4.1,23.0,56.5,970.7,0.0,0.0,0.0
45000,160.0,169.0,189.0,2.3,3.6,4.7,23.2,54.3,970.7,0.0,0.0,0.0
45060,165.0,171.0,181.0,3.6,3.8,4.3,23.2,54.1,970.7,0.0,0.0,0.0
45120,172.0,179.0,190.0,3.5,4.0,4.6,23.0,54.7,970.7,0.0,0.0,0.0
45180,126.0,170.0,194.0,1.4,3.2,4.0,22.9,55.3,970.7,0.0,0.0,0.0
45240,178.0,190.0,199.0,2.7,3.2,3.9,23.0,56.3,970.7,0.0,0.0,0.0
45300,180.0,201.0,221.0,2.4,2.9,3.8,23.1,54.4,970.7,0.0,0.0,0.0
45360,192.0,202.0,213.0,2.6,3.1,3.4,23.2,52.8,970.7,0.0,0.0,0.0
45420,169.0,180.0,196.0,2.1,2.5,3.0,23.1,54.5,970.7,0.0,0.0,0.0
45480,153.0,177.0,192.0,2.5,3.1,4.0,23.0,55.0,970.7,0.0,0.0,0.0
45540,190.0,201.0,223.0,2.6,3.2,3.6,23.0,54.6,970.7,0.0,0.0,0.0
45600,195.0,202.0,212.0,2.7,3.3,3.7,22.9,54.8,970.7,0.0,0.0,0.0
45660,197.0,217.0,231.0,2.1,3.0,4.0,22.6,55.2,970.6,0.0,0.0,0.0
45720,202.0,210.0,215.0,2.9,3.4,4.0,22.5,56.0,970.6,0.0,0.0,0.0
45780,199.0,206.0,211.0,2.8,3.2,3.8,22.5,56.1,970.6,0.0,0.0,0.0
45840,188.0,200.0,211.0,2.5,3.0,3.5,22.4,55.9,970.6,0.0,0.0,0.0
45900,203.0,211.0,220.0,3.0,3.7,4.9,22.4,56.1,970.6,0.0,0.0,0.0
45960,189.0,201.0,217.0,2.5,3.2,4.2,22.3,56.5,970.6,0.0,0.0,0.0
46020,200.0,211.0,227.0,2.1,2.5,2.8,22.3,57.1,970.6,0.0,0.0,0.0
46080,157.0,190.0,215.0,1.4,2.5,3.6,22.4,56.0,970.5,0.0,0.0,0.0
46140,194.0,203.0,221.0,2.7,3.3,4.0,22.5,55.3,970.5,0.0,0.0,0.0
46200,195.0,212.0,232.0,2.9,3.2,3.6,22.5,54.9,970.5,0.0,0.0,0.0
46260,182.0,205.0,222.0,2.0,2.6,3.1,22.3,55.8,970.5,0.0,0.0,0.0
46320,183.0,193.0,204.0,1.6,2.4,2.7,22.4,55.0,970.5,0.0,0.0,0.0
46380,186.0,203.0,221.0,1.6,2.3,3.2,22.4,54.7,970.5,0.0,0.0,0.0
46440,196.0,204.0,213.0,2.7,3.3,3.9,22.3,56.2,970.5,0.0,0.0,0.0
46500,188.0,199.0,210.0,2.8,3.1,3.7,22.2,56.2,970.5,0.0,0.0,0.0
46560,195.0,205.0,214.0,2.5,3.0,3.4,22.0,56.4,970.5,0.0,0.0,0.0
46620,216.0,220.0,229.0,3.2,3.9,4.2,21.8,57.4,970.4,0.0,0.0,0.0
46680,201.0,207.0,215.0,2.7,3.5,4.1,21.8,57.8,970.4,0.0,0.0,0.0
46740,205.0,213.0,220.0,3.2,3.8,4.7,21.8,58.7,970.4,0.0,0.0,0.0
46800,174.0,208.0,229.0,2.3,2.9,3.6,22.0,58.4,970.4,0.0,0.0,0.0
46860,183.0,191.0,196.0,2.3,3.2,4.0,22.1,56.4,970.4,0.0,0.0,0.0
46920,193.0,212.0,229.0,2.8,3.2,3.7,22.0,57.1,970.4,0.0,0.0,0.0
46980,187.0,202.0,211.0,2.7,3.3,3.8,21.9,58.2,970.4,0.0,0.0,0.0
47040,194.0,206.0,218.0,2.7,3.1,3.7,22.0,56.8,970.4,0.0,0.0,0.0
47100,188.0,198.0,211.0,2.0,2.5,3.1,22.1,55.8,970.4,0.0,0.0,0.0
47160,178.0,210.0,229.0,1.4,2.4,2.8,22.0,54.7,970.4,0.0,0.0,0.0
47220,183.0,198.0,214.0,1.9,2.5,3.1,22.2,54.5,970.4,0.0,0.0,0.0
47280,191.0,200.0,211.0,2.3,2.8,3.3,22.2,55.7,970.4,0.0,0.0,0.0
47340,200.0,212.0,219.0,2.2,2.6,3.1,22.2,56.5,970.3,0.0,0.0,0.0
47400,202.0,217.0,228.0,2.2,2.5,2.9,22.2,56.3,970.3,0.0,0.0,0.0
47460,175.0,201.0,220.0,2.6,3.2,3.9,22.2,56.3,970.3,0.0,0.0,0.0
47520,191.0,201.0,212.0,2.8,3.4,3.7,22.2,54.5,970.3,0.0,0.0,0.0
47580,184.0,204.0,222.0,2.6,3.2,3.7,22.1,55.7,970.3,0.0,0.0,0.0
47640,189.0,197.0,204.0,2.3,2.8,3.9,22.0,56.8,970.3,0.0,0.0,0.0
47700,189.0,206.0,222.0,2.6,2.9,3.3,22.0,55.9,970.3,0.0,0.0,0.0
47760,202.0,216.0,233.0,2.5,3.0,3.5,22.0,57.7,970.3,0.0,0.0,0.0
47820,191.0,208.0,218.0,2.4,2.9,3.4,22.0,57.9,970.3,0.0,0.0,0.0
47880,192.0,210.0,220.0,2.7,3.3,3.8,22.0,55.5,970.3,0.0,0.0,0.0
47940,183.0,203.0,223.0,2.3,2.8,3.9,22.0,57.1,970.2,0.0,0.0,0.0
48000,195.0,208.0,220.0,2.7,3.1,3.5,22.0,56.9,970.2,0.0,0.0,0.0
48060,202.0,208.0,221.0,2.7,3.0,3.9,21.9,57.3,970.2,0.0,0.0,0.0
48120,210.0,216.0,223.0,2.8,3.2,3.6,21.8,57.5,970.2,0.0,0.0,0.0
48180,209.0,227.0,239.0,3.0,3.4,3.7,21.8,57.6,970.2,0.0,0.0,0.0
48240,186.0,218.0,239.0,2.2,2.7,3.2,22.0,56.8,970.1,0.0,0.0,0.0
48300,197.0,211.0,226.0,2.2,2.7,3.7,22.2,53.8,970.1,0.0,0.0,0.0
48360,198.0,218.0,227.0,1.4,1.7,2.0,22.2,52.0,970.2,0.0,0.0,0.0
48420,207.0,212.0,219.0,2.4,2.9,3.6,22.3,54.0,970.1,0.0,0.0,0.0
48480,178.0,206.0,222.0,1.0,2.0,2.6,22.3,54.9,970.1,0.0,0.0,0.0
48540,199.0,209.0,221.0,2.2,2.9,4.0,22.4,53.0,970.1,0.0,0.0,0.0
48600,188.0,201.0,206.0,2.9,3.2,3.7,22.5,53.9,970.1,0.0,0.0,0.0
48660,187.0,210.0,231.0,2.8,3.2,3.5,22.5,53.8,970.1,0.0,0.0,0.0
48720,209.0,221.0,230.0,2.3,2.6,3.0,22.5,53.4,970.0,0.0,0.0,0.0
48780,187.0,214.0,225.0,2.0,2.7,3.3,22.4,53.3,970.0,0.0,0.0,0.0
48840,193.0,204.0,218.0,1.6,2.3,3.0,22.4,48.8,970.0,0.0,0.0,0.0
48900,194.0,216.0,232.0,2.6,2.9,3.6,22.5,53.6,970.0,0.0,0.0,0.0
48960,198.0,205.0,211.0,2.8,3.2,3.6,22.8,53.7,970.0,0.0,0.0,0.0
49020,216.0,220.0,230.0,2.5,2.7,3.1,22.8,49.6,969.9,0.0,0.0,0.0
