t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,18.0,25.0,30.0,1.5,1.6,1.8,17.3,37.2,974.2,56.73,30440.0,0.0
48240,27.0,31.0,34.0,1.8,2.0,2.1,17.3,37.4,974.3,56.73,30440.0,0.0
48300,102.0,49.0,314.0,0.3,0.9,1.5,17.3,37.9,974.3,56.73,30440.0,0.0
48360,125.0,36.0,322.0,0.1,0.8,1.5,17.4,37.8,974.3,56.73,30440.0,0.0
48420,47.0,59.0,73.0,1.4,1.9,2.4,17.6,38.3,974.2,56.73,30440.0,0.0
48480,52.0,24.0,346.0,0.3,1.1,1.8,17.7,39.4,974.2,56.73,30440.0,0.0
48540,27.0,31.0,35.0,1.9,2.0,2.2,17.9,40.2,974.2,56.73,30440.0,0.0
48600,46.0,67.0,87.0,1.6,2.2,2.6,17.8,41.0,974.2,56.73,30440.0,0.0
48660,42.0,66.0,91.0,1.5,2.0,2.6,17.8,42.5,974.2,56.73,30440.0,0.0
48720,171.0,25.0,342.0,0.1,1.1,2.6,17.7,44.1,974.2,56.73,30440.0,0.0
48780,92.0,26.0,353.0,0.4,1.6,2.6,17.6,43.7,974.2,56.73,30440.0,0.0
48840,31.0,54.0,102.0,0.5,1.9,2.3,17.4,42.4,974.2,56.73,30440.0,0.0
48900,28.0,37.0,50.0,1.8,2.0,2.3,17.3,42.6,974.2,56.73,30440.0,0.0
48960,33.0,37.0,45.0,1.4,1.8,2.1,17.2,42.4,974.2,56.73,30440.0,0.0
49020,19.0,29.0,47.0,1.5,1.8,1.9,17.2,44.2,974.2,56.73,30440.0,0.0
49080,127.0,358.0,230.0,0.1,0.8,1.9,17.2,44.3,974.2,56.73,30440.0,0.0
49140,27.0,34.0,46.0,1.5,1.6,1.7,17.3,40.9,974.2,56.73,30440.0,0.0
49200,33.0,40.0,51.0,1.4,1.7,2.0,17.3,42.2,974.2,56.73,30440.0,0.0
49260,158.0,65.0,324.0,0.2,0.8,1.3,17.3,42.2,974.2,56.73,30440.0,0.0
49320,90.0,351.0,120.0,0.2,0.4,0.9,17.4,42.6,974.2,56.73,30440.0,0.0
49380,48.0,71.0,85.0,0.9,1.3,1.7,17.4,41.9,974.2,56.73,30440.0,0.0
49440,85.0,94.0,105.0,1.3,1.5,1.6,17.4,42.2,974.2,56.73,30440.0,0.0
49500,68.0,63.0,295.0,0.1,0.8,1.0,17.5,42.2,974.2,56.73,30440.0,0.0
49560,22.0,52.0,66.0,0.7,1.0,1.4,17.5,41.9,974.2,56.73,30440.0,0.0
49620,49.0,62.0,74.0,0.8,1.0,1.1,17.6,41.0,974.2,56.73,30440.0,0.0
49680,46.0,65.0,89.0,0.7,0.9,1.1,17.7,41.3,974.2,56.73,30440.0,0.0
49740,18.0,32.0,47.0,0.5,0.7,1.0,17.7,40.6,974.2,56.73,30440.0,0.0
49800,9.0,16.0,28.0,1.1,1.2,1.4,17.8,40.7,974.2,56.73,30440.0,0.0
49860,15.0,0.0,308.0,0.2,1.0,1.5,17.8,40.5,974.2,56.73,30440.0,0.0
49920,323.0,335.0,348.0,1.1,1.4,1.6,17.8,40.7,974.2,56.73,30440.0,0.0
49980,269.0,293.0,313.0,0.5,1.5,2.3,17.9,40.4,974.2,56.73,30440.0,0.0
50040,304.0,327.0,340.0,0.8,1.1,1.3,17.9,40.2,974.3,56.73,30440.0,0.0
50100,254.0,268.0,277.0,1.9,2.2,2.5,18.0,39.6,974.3,56.73,30440.0,0.0
50160,274.0,282.0,294.0,2.2,2.4,2.8,18.0,38.0,974.3,56.73,30440.0,0.0
50220,279.0,285.0,292.0,1.2,1.3,1.4,18.1,37.3,974.3,56.73,30440.0,0.0
50280,308.0,315.0,320.0,1.3,1.7,2.1,18.2,37.7,974.3,56.73,30440.0,0.0
50340,287.0,293.0,301.0,1.9,2.5,2.9,18.3,37.9,974.3,56.73,30440.0,0.0
50400,296.0,305.0,321.0,2.3,2.7,3.3,18.4,36.5,974.3,56.73,30440.0,0.0
50460,285.0,297.0,306.0,1.4,2.4,2.8,18.3,36.1,974.3,56.73,30440.0,0.0
50520,290.0,299.0,320.0,1.4,2.6,2.9,18.3,36.0,974.3,56.73,30440.0,0.0
50580,288.0,303.0,322.0,1.7,2.2,2.6,18.2,36.8,974.3,56.73,30440.0,0.0
50640,286.0,303.0,345.0,0.6,1.7,2.5,18.2,37.1,974.3,56.73,30440.0,0.0
50700,263.0,283.0,303.0,1.4,2.3,3.0,18.2,37.4,974.4,56.73,30440.0,0.0
50760,289.0,299.0,308.0,1.0,1.5,1.7,18.2,37.8,974.4,56.73,30440.0,0.0
50820,284.0,297.0,310.0,2.0,2.7,3.3,18.2,36.7,974.4,56.73,30440.0,0.0
50880,312.0,321.0,334.0,1.9,2.2,2.8,18.1,37.1,974.4,56.73,30440.0,0.0
50940,288.0,308.0,315.0,1.5,2.2,2.5,18.0,37.5,974.4,56.73,30440.0,0.0
51000,319.0,329.0,342.0,1.2,1.6,2.0,17.9,37.4,974.3,56.73,30440.0,0.0
51060,299.0,318.0,331.0,1.3,1.5,1.9,17.8,37.1,974.3,56.73,30440.0,0.0
51120,309.0,329.0,343.0,0.2,1.1,1.3,17.8,37.2,974.3,56.73,30440.0,0.0
51180,306.0,321.0,337.0,1.0,1.3,1.4,17.7,36.8,974.3,56.73,30440.0,0.0
51240,288.0,316.0,341.0,0.6,1.0,1.6,17.7,37.1,974.3,56.73,30440.0,0.0
51300,326.0,342.0,358.0,0.8,1.0,1.2,17.8,37.2,974.3,56.73,30440.0,0.0
51360,308.0,324.0,340.0,1.5,2.0,2.6,17.9,37.2,974.3,56.73,30440.0,0.0
51420,294.0,314.0,333.0,0.7,1.3,1.6,17.9,37.3,974.4,56.73,30440.0,0.0
51480,94.0,320.0,298.0,0.1,1.2,1.9,18.0,37.8,974.3,56.73,30440.0,0.0
51540,299.0,313.0,331.0,1.3,1.5,1.6,18.1,37.0,974.3,56.73,30440.0,0.0
51600,308.0,322.0,331.0,1.5,1.8,2.3,18.1,36.6,974.3,56.73,30440.0,0.0
51660,2.0,338.0,320.0,1.0,1.4,1.7,18.1,36.7,974.2,56.73,30440.0,0.0
51720,173.0,20.0,224.0,0.1,0.4,1.3,18.1,37.3,974.2,56.73,30440.0,0.0
51780,34.0,44.0,55.0,1.3,1.4,1.6,18.1,37.7,974.1,56.73,30440.0,0.0
51840,4.0,20.0,39.0,1.0,1.3,2.0,18.1,37.9,974.1,56.73,30440.0,0.0
51900,60.0,38.0,333.0,0.4,1.5,2.1,18.1,38.4,974.1,56.73,30440.0,0.0
51960,27.0,38.0,56.0,1.3,1.7,2.0,18.1,38.3,974.0,56.73,30440.0,0.0
52020,62.0,83.0,100.0,1.1,2.0,2.5,18.0,38.6,974.0,56.73,30440.0,0.0
52080,53.0,63.0,71.0,1.4,1.7,1.8,18.0,39.0,974.1,56.73,30440.0,0.0
52140,68.0,79.0,97.0,1.1,1.6,1.9,17.9,39.4,974.1,56.73,30440.0,0.0
52200,77.0,82.0,85.0,1.6,1.7,1.8,17.9,39.1,974.1,56.73,30440.0,0.0
52260,51.0,74.0,100.0,0.4,0.8,1.1,17.8,39.6,974.1,56.73,30440.0,0.0
52320,74.0,102.0,119.0,1.1,1.5,1.9,17.8,39.1,974.1,56.73,30440.0,0.0
52380,75.0,86.0,96.0,1.2,1.5,1.8,17.8,39.5,974.1,56.73,30440.0,0.0
52440,62.0,75.0,89.0,0.9,1.1,1.6,17.9,39.8,974.1,56.73,30440.0,0.0
52500,58.0,73.0,85.0,0.6,0.9,1.3,17.9,39.6,974.1,56.73,30440.0,0.0
52560,79.0,93.0,102.0,0.6,1.0,1.2,17.9,39.8,974.1,56.73,30440.0,0.0
52620,96.0,105.0,113.0,0.9,1.1,1.3,17.9,39.9,974.1,56.73,30440.0,0.0
52680,89.0,104.0,132.0,0.7,0.9,1.1,18.0,39.9,974.1,56.73,30440.0,0.0
52740,107.0,120.0,133.0,0.9,1.1,1.6,18.1,40.4,974.1,56.73,30440.0,0.0
52800,90.0,98.0,110.0,0.8,1.1,1.3,18.1,40.1,974.2,56.73,30440.0,0.0
52860,115.0,134.0,153.0,0.8,1.4,2.1,18.2,40.4,974.1,56.73,30440.0,0.0
52920,94.0,112.0,131.0,1.0,1.6,2.0,18.2,40.7,974.1,56.73,30440.0,0.0
52980,118.0,155.0,205.0,0.5,1.0,1.3,18.2,41.3,974.1,56.73,30440.0,0.0
53040,81.0,105.0,132.0,1.1,1.5,1.8,18.3,41.3,974.1,56.73,30440.0,0.0
53100,121.0,145.0,173.0,1.4,2.1,3.3,18.3,41.4,974.1,56.73,30440.0,0.0
53160,134.0,139.0,144.0,1.6,1.7,1.9,18.3,41.4,974.1,56.73,30440.0,0.0
53220,96.0,104.0,113.0,1.8,2.3,2.7,18.3,40.4,974.0,56.73,30440.0,0.0
53280,95.0,105.0,113.0,1.9,2.3,2.6,18.3,39.7,974.0,56.73,30440.0,0.0
53340,97.0,103.0,109.0,2.4,2.6,2.8,18.2,39.9,974.0,56.73,30440.0,0.0
53400,94.0,99.0,105.0,2.3,2.7,3.0,18.2,39.3,974.0,56.73,30440.0,0.0
53460,79.0,94.0,107.0,2.1,2.4,2.8,18.2,40.3,974.0,56.73,30440.0,0.0
53520,47.0,65.0,83.0,1.2,2.1,2.9,18.2,39.4,974.0,56.73,30440.0,0.0
53580,67.0,79.0,91.0,2.8,3.2,3.5,18.1,39.8,974.0,56.73,30440.0,0.0
53640,41.0,66.0,80.0,2.2,2.4,2.9,18.1,39.3,974.0,56.73,30440.0,0.0
53700,55.0,67.0,81.0,2.4,2.8,3.1,18.0,39.8,974.0,56.73,30440.0,0.0
53760,72.0,78.0,82.0,3.0,3.2,3.5,18.0,39.6,974.0,56.73,30440.0,0.0
53820,60.0,78.0,95.0,2.0,2.5,2.8,17.9,39.9,974.1,56.73,30440.0,0.0
53880,70.0,78.0,88.0,2.1,2.7,3.0,17.9,40.3,974.1,56.73,30440.0,0.0
53940,57.0,66.0,75.0,1.7,2.0,2.4,17.9,39.9,974.1,56.73,30440.0,0.0
54000,36.0,63.0,88.0,1.2,1.5,1.8,17.9,40.8,974.2,56.73,30440.0,0.0
54060,61.0,79.0,94.0,1.0,1.1,1.3,18.0,40.3,974.2,56.73,30440.0,0.0
54120,121.0,24.0,180.0,0.1,0.2,0.4,18.0,41.2,974.2,56.73,30440.0,0.0
54180,63.0,76.0,89.0,0.9,1.1,1.3,18.0,40.3,974.2,56.73,30440.0,0.0
54240,81.0,92.0,99.0,0.5,0.7,0.9,18.1,39.6,974.3,56.73,30440.0,0.0
54300,107.0,113.0,121.0,0.4,0.5,0.5,18.2,39.2,974.2,56.73,30440.0,0.0
54360,80.0,103.0,116.0,0.6,0.7,0.8,18.3,39.4,974.2,56.73,30440.0,0.0
54420,95.0,121.0,155.0,0.7,1.0,1.2,18.4,39.8,974.2,56.73,30440.0,0.0
54480,309.0,46.0,332.0,0.0,0.2,0.3,18.4,39.5,974.3,56.73,30440.0,0.0
54540,188.0,202.0,230.0,0.4,0.7,0.9,18.5,39.5,974.3,56.73,30440.0,0.0
54600,150.0,211.0,240.0,0.5,1.2,1.7,18.6,39.1,974.3,56.73,30440.0,0.0
54660,118.0,228.0,267.0,0.2,1.1,1.8,18.6,39.5,974.3,56.73,30440.0,0.0
54720,222.0,231.0,244.0,2.2,2.4,3.1,18.7,42.9,974.3,56.73,30440.0,0.0
54780,233.0,253.0,267.0,1.9,2.3,2.8,18.7,43.8,974.3,56.73,30440.0,0.0
54840,261.0,273.0,280.0,2.7,3.1,3.4,18.6,44.1,974.3,56.73,30440.0,0.0
54900,276.0,285.0,300.0,1.9,2.4,2.8,18.5,43.5,974.3,56.73,30440.0,0.0
54960,12.0,301.0,256.0,0.2,0.9,1.7,18.4,44.9,974.3,56.73,30440.0,0.0
55020,268.0,277.0,287.0,2.5,2.8,3.2,18.4,43.4,974.3,56.73,30440.0,0.0
55080,255.0,278.0,297.0,1.0,2.3,3.1,18.4,46.6,974.4,56.73,30440.0,0.0
55140,258.0,261.0,265.0,3.4,3.6,3.8,18.3,49.0,974.4,56.73,30440.0,0.0
55200,249.0,265.0,280.0,1.7,2.9,3.5,18.2,50.8,974.4,56.73,30440.0,0.0
55260,259.0,265.0,280.0,1.4,3.0,3.7,18.0,52.0,974.4,56.73,30440.0,0.0
55320,257.0,266.0,278.0,2.5,2.9,3.3,17.8,54.8,974.4,56.73,30440.0,0.0
55380,256.0,265.0,273.0,2.0,2.3,2.6,17.6,56.2,974.4,56.73,30440.0,0.0
55440,71.0,246.0,344.0,0.2,0.6,1.2,17.3,56.9,974.4,56.73,30440.0,0.0
55500,6.0,341.0,317.0,0.7,0.9,1.3,17.1,50.8,974.3,56.73,30440.0,0.0
55560,19.0,28.0,39.0,0.5,0.7,0.9,17.0,53.7,974.3,56.73,30440.0,0.0
55620,22.0,9.0,356.0,0.6,0.7,0.9,17.0,52.8,974.3,56.73,30440.0,0.0
55680,321.0,335.0,350.0,0.7,0.9,1.0,17.0,49.5,974.3,56.73,30440.0,0.0
55740,287.0,293.0,298.0,0.7,1.1,1.4,17.1,52.6,974.4,56.73,30440.0,0.0
55800,289.0,292.0,298.0,1.2,1.3,1.5,17.1,46.7,974.4,56.73,30440.0,0.0
55860,254.0,265.0,274.0,2.0,2.4,2.6,17.3,50.1,974.4,56.73,30440.0,0.0
55920,253.0,258.0,267.0,2.7,3.1,3.4,17.3,54.6,974.4,56.73,30440.0,0.0
55980,205.0,221.0,241.0,2.5,3.0,3.5,17.3,55.8,974.4,56.73,30440.0,0.0
56040,208.0,216.0,229.0,2.8,4.1,5.0,17.1,59.1,974.3,56.73,30440.0,0.0
56100,221.0,231.0,247.0,3.2,3.5,3.7,16.3,61.7,974.3,56.73,30440.0,0.0
56160,156.0,141.0,302.0,0.1,0.4,0.8,15.7,60.1,974.3,56.73,30440.0,0.0
56220,74.0,78.0,83.0,1.1,1.2,1.3,15.4,50.5,974.3,56.73,30440.0,0.0
56280,78.0,80.0,85.0,1.0,1.1,1.1,15.8,48.3,974.3,56.73,30440.0,0.0
56340,90.0,98.0,105.0,0.5,0.6,0.7,16.2,47.4,974.3,56.73,30440.0,0.0
56400,150.0,162.0,190.0,0.1,0.2,0.3,16.6,46.6,974.3,56.73,30440.0,0.0
56460,237.0,246.0,252.0,2.1,2.3,2.5,17.0,53.7,974.3,56.73,30440.0,0.0
56520,239.0,247.0,260.0,3.0,3.5,3.9,17.2,57.5,974.3,56.73,30440.0,0.0
56580,257.0,273.0,281.0,1.8,1.9,2.1,17.0,50.9,974.3,56.73,30440.0,0.0
56640,242.0,245.0,258.0,0.4,0.5,0.6,16.8,45.7,974.3,56.73,30440.0,0.0
56700,16.0,332.0,306.0,0.0,0.1,0.2,16.9,45.6,974.2,56.73,30440.0,0.0
56760,60.0,73.0,89.0,0.1,0.2,0.2,17.0,44.9,974.2,56.73,30440.0,0.0
56820,106.0,129.0,139.0,0.2,0.3,0.4,17.1,45.3,974.2,56.73,30440.0,0.0
56880,158.0,161.0,170.0,0.5,0.6,0.7,17.3,45.4,974.2,56.73,30440.0,0.0
56940,187.0,201.0,215.0,0.9,1.1,1.3,17.5,45.2,974.2,56.73,30440.0,0.0
57000,220.0,244.0,260.0,1.7,2.3,2.7,17.6,48.0,974.2,56.73,30440.0,0.0
57060,233.0,241.0,252.0,1.9,2.2,2.5,17.7,53.1,974.2,56.73,30440.0,0.0
57120,229.0,235.0,238.0,1.0,1.2,1.3,17.5,45.3,974.2,56.73,30440.0,0.0
57180,200.0,209.0,211.0,0.7,0.8,0.9,17.4,43.2,974.2,56.73,30440.0,0.0
57240,175.0,175.0,176.0,0.6,0.6,0.6,17.4,42.8,974.1,56.73,30440.0,0.0
57300,143.0,146.0,156.0,0.7,0.7,0.8,17.5,42.7,974.1,56.73,30440.0,0.0
57360,123.0,129.0,134.0,0.8,0.9,1.1,17.6,43.1,974.1,56.73,30440.0,0.0
57420,109.0,111.0,112.0,0.9,1.0,1.0,17.7,42.7,974.1,56.73,30440.0,0.0
57480,111.0,113.0,116.0,0.8,0.9,1.0,17.7,43.3,974.0,56.73,30440.0,0.0
57540,122.0,122.0,122.0,0.9,0.9,1.0,17.8,43.0,974.0,56.73,30440.0,0.0
57600,122.0,125.0,131.0,0.8,0.9,0.9,17.8,42.9,974.0,56.73,30440.0,0.0
57660,120.0,121.0,122.0,0.9,0.9,0.9,17.8,43.1,974.1,56.73,30440.0,0.0
57720,114.0,115.0,117.0,0.9,0.9,0.9,17.8,43.3,974.1,56.73,30440.0,0.0
57780,104.0,106.0,109.0,0.6,0.6,0.6,17.8,42.9,974.1,56.73,30440.0,0.0
57840,97.0,101.0,104.0,0.3,0.5,0.6,17.8,43.2,974.1,56.73,30440.0,0.0
57900,92.0,110.0,120.0,0.2,0.3,0.3,17.8,43.5,974.2,56.73,30440.0,0.0
57960,53.0,64.0,74.0,0.2,0.3,0.5,17.8,43.0,974.2,56.73,30440.0,0.0
58020,96.0,97.0,102.0,0.6,0.6,0.7,17.8,40.7,974.2,56.73,30440.0,0.0
58080,96.0,101.0,104.0,0.7,0.7,0.7,17.8,42.6,974.2,56.73,30440.0,0.0
58140,99.0,101.0,102.0,0.7,0.7,0.9,17.9,43.8,974.2,56.73,30440.0,0.0
58200,89.0,92.0,97.0,0.5,0.6,0.6,17.9,42.8,974.2,56.73,30440.0,0.0
58260,104.0,111.0,115.0,0.3,0.3,0.3,17.8,28.9,974.2,56.73,30440.0,0.0
58320,103.0,108.0,124.0,0.2,0.3,0.3,17.8,23.9,974.2,56.73,30440.0,0.0
58380,94.0,99.0,102.0,0.6,0.7,0.7,18.0,33.8,974.2,56.73,30440.0,0.0
58440,97.0,102.0,106.0,0.9,0.9,1.0,18.1,41.6,974.2,56.73,30440.0,0.0
58500,97.0,105.0,106.0,0.5,0.5,0.6,18.1,37.9,974.3,56.73,30440.0,0.0
58560,184.0,185.0,188.0,0.1,0.2,0.2,18.1,25.9,974.3,56.73,30440.0,0.0
58620,227.0,230.0,238.0,0.2,0.2,0.3,18.0,20.7,974.3,56.73,30440.0,0.0
58680,271.0,271.0,271.0,0.3,0.3,0.3,18.0,19.4,974.3,56.73,30440.0,0.0
58740,271.0,271.0,271.0,0.2,0.2,0.3,18.1,19.5,974.3,56.73,30440.0,0.0
58800,20.0,347.0,330.0,0.0,0.1,0.1,18.1,19.4,974.3,56.73,30440.0,0.0
58860,47.0,51.0,62.0,0.2,0.3,0.4,18.2,19.0,974.3,56.73,30440.0,0.0
58920,37.0,43.0,52.0,0.4,0.5,0.6,18.2,17.9,974.3,56.73,30440.0,0.0
58980,36.0,10.0,330.0,0.3,0.8,1.0,18.4,29.4,974.3,56.73,30440.0,0.0
59040,13.0,25.0,35.0,1.0,1.2,1.3,18.5,40.2,974.3,56.73,30440.0,0.0
59100,323.0,327.0,330.0,0.6,0.7,0.8,18.3,23.0,974.3,56.73,30440.0,0.0
59160,330.0,330.0,330.0,0.2,0.2,0.2,18.2,18.7,974.4,56.73,30440.0,0.0
59220,292.0,300.0,317.0,0.2,0.3,0.4,18.3,18.3,974.4,56.73,30440.0,0.0
59280,288.0,295.0,302.0,1.3,1.5,1.7,18.3,23.5,974.4,56.73,30440.0,0.0
59340,292.0,293.0,293.0,1.6,1.6,1.7,18.4,27.5,974.3,56.73,30440.0,0.0
59400,294.0,296.0,298.0,1.4,1.5,1.6,18.5,27.4,974.3,56.73,30440.0,0.0
59460,296.0,299.0,302.0,1.4,1.4,1.5,18.5,29.4,974.3,56.73,30440.0,0.0
59520,309.0,313.0,317.0,1.1,1.2,1.3,18.6,29.2,974.3,56.73,30440.0,0.0
59580,325.0,331.0,335.0,0.9,0.9,0.9,18.6,29.1,974.3,56.73,30440.0,0.0
59640,330.0,335.0,342.0,0.7,0.8,0.8,18.6,25.4,974.3,56.73,30440.0,0.0
59700,323.0,326.0,334.0,0.6,0.7,0.8,18.5,18.0,974.3,56.73,30440.0,0.0
59760,330.0,340.0,354.0,0.3,0.4,0.5,18.6,17.3,974.3,56.73,30440.0,0.0
59820,45.0,2.0,330.0,0.1,0.1,0.2,18.6,17.1,974.3,56.73,30440.0,0.0
59880,5.0,351.0,338.0,0.5,0.6,0.7,18.7,18.9,974.3,56.73,30440.0,0.0
59940,352.0,355.0,0.0,1.2,1.3,1.4,18.9,27.9,974.3,56.73,30440.0,0.0
60000,6.0,356.0,346.0,1.1,1.3,1.4,18.9,36.0,974.3,56.73,30440.0,0.0
60060,5.0,9.0,11.0,1.1,1.2,1.3,18.8,37.7,974.3,56.73,30440.0,0.0
60120,22.0,27.0,30.0,1.0,1.1,1.2,18.6,33.6,974.3,56.73,30440.0,0.0
60180,1.0,353.0,346.0,0.3,0.4,0.5,18.4,17.1,974.3,56.73,30440.0,0.0
60240,9.0,338.0,330.0,0.0,0.1,0.1,18.4,16.4,974.3,56.73,30440.0,0.0
60300,137.0,159.0,172.0,0.2,0.2,0.3,18.5,17.0,974.3,56.73,30440.0,0.0
60360,51.0,144.0,216.0,0.2,0.3,0.5,18.6,17.9,974.4,56.73,30440.0,0.0
60420,156.0,169.0,184.0,0.2,0.3,0.3,18.7,17.7,974.4,56.73,30440.0,0.0
60480,150.0,44.0,330.0,0.0,0.1,0.2,18.8,17.6,974.4,56.73,30440.0,0.0
60540,315.0,330.0,0.0,0.1,0.3,0.6,18.9,27.1,974.4,56.73,30440.0,0.0
60600,323.0,338.0,0.0,0.5,0.6,0.9,18.8,23.0,974.4,56.73,30440.0,0.0
60660,10.0,4.0,358.0,0.8,1.0,1.1,18.9,33.1,974.4,56.73,30440.0,0.0
60720,347.0,351.0,355.0,1.0,1.1,1.1,18.7,31.3,974.4,56.73,30440.0,0.0
60780,352.0,353.0,355.0,1.3,1.3,1.4,18.6,27.7,974.4,56.73,30440.0,0.0
60840,326.0,336.0,346.0,1.0,1.1,1.4,18.6,24.8,974.3,56.73,30440.0,0.0
60900,273.0,297.0,310.0,1.5,1.8,2.1,18.6,29.1,974.3,56.73,30440.0,0.0
60960,247.0,264.0,275.0,2.4,2.7,2.9,18.6,41.2,974.3,56.73,30440.0,0.0
61020,270.0,281.0,291.0,2.5,2.9,3.3,18.2,44.0,974.4,56.73,30440.0,0.0
61080,259.0,271.0,285.0,1.8,2.1,2.5,17.5,45.7,974.4,56.73,30440.0,0.0
61140,273.0,287.0,297.0,1.1,1.3,1.5,17.0,45.4,974.5,56.73,30440.0,0.0
61200,294.0,310.0,322.0,1.2,1.3,1.4,16.7,44.4,974.5,56.73,30440.0,0.0
61260,312.0,321.0,333.0,1.0,1.2,1.3,16.7,41.0,974.5,56.73,30440.0,0.0
61320,330.0,336.0,345.0,1.1,1.2,1.4,16.7,36.8,974.5,56.73,30440.0,0.0
61380,337.0,343.0,349.0,0.9,1.0,1.1,16.8,32.9,974.5,56.73,30440.0,0.0
61440,336.0,344.0,353.0,0.8,0.9,1.0,16.9,29.6,974.5,56.73,30440.0,0.0
61500,351.0,351.0,352.0,1.0,1.0,1.0,17.0,27.2,974.4,56.73,30440.0,0.0
61560,356.0,357.0,0.0,0.8,0.8,0.9,17.2,26.9,974.4,56.73,30440.0,0.0
61620,4.0,8.0,10.0,0.7,0.8,0.8,17.3,27.5,974.3,56.73,30440.0,0.0
61680,7.0,358.0,335.0,0.2,0.3,0.4,17.4,26.1,974.3,56.73,30440.0,0.0
61740,21.0,26.0,29.0,0.4,0.5,0.5,17.5,26.6,974.3,56.73,30440.0,0.0
61800,35.0,39.0,50.0,0.5,0.6,0.6,17.5,27.7,974.3,56.73,30440.0,0.0
61860,34.0,36.0,44.0,0.8,0.9,1.0,17.6,25.8,974.3,56.73,30440.0,0.0
61920,47.0,56.0,70.0,0.6,0.8,1.1,17.6,25.4,974.3,56.73,30440.0,0.0
61980,61.0,71.0,76.0,1.0,1.2,1.3,17.7,33.3,974.3,56.73,30440.0,0.0
62040,68.0,72.0,79.0,1.0,1.2,1.3,17.7,37.7,974.3,56.73,30440.0,0.0
62100,43.0,58.0,72.0,0.4,0.7,0.9,17.6,36.1,974.3,56.73,30440.0,0.0
62160,89.0,118.0,150.0,0.0,0.1,0.1,17.4,31.0,974.3,56.73,30440.0,0.0
62220,172.0,189.0,199.0,0.2,0.2,0.3,17.4,30.8,974.3,56.73,30440.0,0.0
62280,166.0,185.0,199.0,0.2,0.3,0.4,17.3,29.8,974.4,56.73,30440.0,0.0
62340,177.0,184.0,199.0,0.3,0.5,0.5,17.4,29.5,974.4,56.73,30440.0,0.0
62400,157.0,164.0,179.0,0.4,0.5,0.6,17.4,30.0,974.4,56.73,30440.0,0.0
62460,162.0,183.0,190.0,0.4,0.4,0.5,17.5,30.0,974.4,56.73,30440.0,0.0
62520,136.0,160.0,182.0,0.2,0.3,0.3,17.5,30.0,974.4,56.73,30440.0,0.0
62580,124.0,188.0,272.0,0.1,0.2,0.2,17.5,30.3,974.4,56.73,30440.0,0.0
62640,265.0,270.0,274.0,0.2,0.2,0.3,17.5,30.3,974.4,56.73,30440.0,0.0
62700,304.0,311.0,330.0,0.2,0.2,0.4,17.5,30.4,974.5,56.73,30440.0,0.0
62760,330.0,330.0,330.0,0.1,0.2,0.2,17.5,30.5,974.5,56.73,30440.0,0.0
62820,94.0,333.0,275.0,0.1,0.2,0.3,17.4,30.6,974.4,56.73,30440.0,0.0
62880,30.0,8.0,343.0,0.6,0.7,1.0,17.4,34.6,974.4,56.73,30440.0,0.0
62940,12.0,21.0,30.0,0.9,1.2,1.6,17.3,33.2,974.4,56.73,30440.0,0.0
63000,334.0,341.0,351.0,0.4,0.5,0.5,17.3,29.2,974.4,56.73,30440.0,0.0
63060,322.0,329.0,330.0,0.4,0.4,0.5,17.3,29.3,974.4,56.73,30440.0,0.0
63120,292.0,293.0,298.0,0.7,0.7,0.8,17.3,28.8,974.4,56.73,30440.0,0.0
63180,285.0,289.0,292.0,0.7,0.7,0.7,17.4,28.9,974.4,56.73,30440.0,0.0
63240,270.0,274.0,281.0,0.8,0.8,0.9,17.4,29.8,974.4,56.73,30440.0,0.0
63300,262.0,264.0,268.0,0.9,0.9,0.9,17.4,29.7,974.5,56.73,30440.0,0.0
63360,259.0,259.0,259.0,0.9,0.9,1.0,17.5,28.9,974.5,56.73,30440.0,0.0
63420,253.0,255.0,261.0,1.1,1.2,1.2,17.5,30.0,974.5,56.73,30440.0,0.0
63480,254.0,255.0,256.0,1.3,1.4,1.4,17.6,31.3,974.5,56.73,30440.0,0.0
63540,255.0,259.0,261.0,1.7,1.7,1.8,17.6,31.7,974.5,56.73,30440.0,0.0
63600,259.0,261.0,262.0,1.9,2.0,2.0,17.7,31.8,974.5,56.73,30440.0,0.0
63660,263.0,266.0,268.0,2.2,2.2,2.2,17.8,31.9,974.5,56.73,30440.0,0.0
63720,273.0,275.0,277.0,2.2,2.3,2.4,17.8,32.0,974.5,56.73,30440.0,0.0
63780,272.0,279.0,286.0,2.0,2.2,2.4,17.9,31.7,974.6,56.73,30440.0,0.0
63839,274.0,281.0,292.0,1.4,1.7,2.2,17.9,31.0,974.6,56.73,30440.0,0.0
63899,235.0,254.0,275.0,2.6,3.6,4.3,17.9,34.6,974.6,56.73,30440.0,0.0
63959,248.0,251.0,254.0,4.7,5.2,5.6,17.6,44.1,974.6,56.73,30440.0,0.0
64019,230.0,235.0,243.0,2.9,3.1,3.3,17.0,43.1,974.6,56.73,30440.0,0.0
64079,232.0,237.0,243.0,1.9,2.1,2.3,16.7,39.8,974.6,56.73,30440.0,0.0
64139,216.0,228.0,238.0,1.6,2.1,2.7,16.6,38.3,974.6,56.73,30440.0,0.0
64199,258.0,266.0,274.0,1.3,1.4,1.5,16.6,37.8,974.7,56.73,30440.0,0.0
