t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48359,236.0,263.0,282.0,1.1,2.3,3.0,13.8,80.0,972.7,14.57,17300.0,0.0
48419,224.0,273.0,334.0,0.4,2.1,3.1,13.8,79.7,972.7,14.57,17300.0,0.0
48479,214.0,222.0,233.0,1.9,2.6,3.6,13.9,80.4,972.6,14.57,17300.0,0.0
48539,243.0,252.0,270.0,2.5,2.7,3.0,14.0,79.4,972.6,14.57,17300.0,0.0
48599,216.0,239.0,251.0,1.9,2.4,2.8,13.9,79.4,972.6,14.57,17300.0,0.0
48659,253.0,269.0,298.0,0.3,2.1,2.8,13.9,78.6,972.6,14.57,17300.0,0.0
48719,202.0,267.0,288.0,0.3,1.6,1.9,13.8,79.1,972.6,14.57,17300.0,0.0
48779,254.0,261.0,272.0,2.9,3.1,3.3,13.9,79.5,972.6,14.57,17300.0,0.0
48839,242.0,250.0,259.0,2.0,2.3,2.6,13.9,79.1,972.6,14.57,17300.0,0.0
48899,240.0,266.0,294.0,1.2,1.8,2.3,13.9,79.6,972.6,14.57,17300.0,0.0
48959,252.0,260.0,270.0,3.0,3.8,5.3,13.9,79.4,972.5,14.57,17300.0,0.0
49019,207.0,246.0,259.0,2.0,2.7,3.2,13.9,79.6,972.6,14.57,17300.0,0.0
49079,238.0,251.0,264.0,1.5,2.4,2.8,13.9,80.2,972.6,14.57,17300.0,0.0
49139,210.0,224.0,235.0,3.3,3.7,4.1,13.9,79.8,972.5,14.57,17300.0,0.0
49199,212.0,218.0,223.0,2.8,3.1,3.4,13.9,79.6,972.5,14.57,17300.0,0.0
49259,200.0,220.0,234.0,2.3,2.9,3.7,13.8,80.0,972.6,14.57,17300.0,0.0
49319,191.0,205.0,221.0,2.2,3.1,3.6,13.7,80.4,972.5,14.57,17300.0,0.0
49379,197.0,213.0,221.0,2.7,3.0,3.4,13.7,80.9,972.5,14.57,17300.0,0.0
49439,188.0,200.0,210.0,2.3,3.0,3.4,13.7,81.0,972.5,14.57,17300.0,0.0
49499,204.0,214.0,220.0,3.4,3.7,4.0,13.7,81.1,972.4,14.57,17300.0,0.0
49559,211.0,232.0,263.0,0.7,2.2,3.0,13.7,81.0,972.4,14.57,17300.0,0.0
49619,208.0,245.0,281.0,1.0,2.0,2.9,13.7,81.5,972.4,14.57,17300.0,0.0
49679,240.0,243.0,246.0,2.5,2.7,2.9,13.9,81.0,972.4,14.57,17300.0,0.0
49739,227.0,235.0,244.0,3.1,3.4,3.6,14.0,80.2,972.3,14.57,17300.0,0.0
49799,207.0,224.0,239.0,1.4,2.0,2.6,13.9,79.4,972.3,14.57,17300.0,0.0
49859,228.0,236.0,244.0,1.5,1.8,2.3,13.9,79.7,972.3,14.57,17300.0,0.0
49919,206.0,221.0,240.0,2.0,2.7,3.3,13.9,79.8,972.3,14.57,17300.0,0.0
49979,231.0,242.0,250.0,2.3,2.9,3.6,14.0,79.6,972.2,14.57,17300.0,0.0
50039,264.0,271.0,284.0,1.9,2.1,2.4,14.0,78.6,972.2,14.57,17300.0,0.0
50099,239.0,247.0,255.0,1.8,2.2,2.6,14.0,78.5,972.2,14.57,17300.0,0.0
50159,183.0,238.0,246.0,1.1,3.0,3.3,14.1,79.0,972.2,14.57,17300.0,0.0
50219,232.0,248.0,265.0,1.9,2.5,3.4,14.2,78.2,972.2,14.57,17300.0,0.0
50279,125.0,240.0,256.0,1.2,2.9,4.4,14.3,78.1,972.1,14.57,17300.0,0.0
50339,242.0,254.0,264.0,2.8,3.5,4.3,14.4,78.1,972.1,14.57,17300.0,0.0
50399,240.0,247.0,253.0,2.6,3.0,3.2,14.5,77.5,972.1,14.57,17300.0,0.0
50459,239.0,256.0,275.0,2.4,3.1,4.0,14.4,77.8,972.0,14.57,17300.0,0.0
50519,244.0,260.0,271.0,3.1,3.6,4.1,14.4,78.0,972.0,14.57,17300.0,0.0
50579,17.0,274.0,206.0,0.4,1.7,2.5,14.4,77.7,972.0,14.57,17300.0,0.0
50639,278.0,289.0,299.0,1.2,2.5,2.9,14.4,77.6,972.0,14.57,17300.0,0.0
50699,250.0,267.0,283.0,2.3,2.9,3.4,14.3,78.1,972.0,14.57,17300.0,0.0
50759,219.0,251.0,283.0,0.1,2.0,2.8,14.4,78.5,972.0,14.57,17300.0,0.0
50819,215.0,227.0,240.0,2.4,3.0,3.5,14.6,77.9,971.9,14.57,17300.0,0.0
50879,201.0,221.0,235.0,1.8,2.2,2.8,14.8,76.8,971.9,14.57,17300.0,0.0
50939,205.0,240.0,250.0,1.7,2.5,3.1,14.9,76.7,971.9,14.57,17300.0,0.0
50999,192.0,229.0,243.0,0.1,0.8,1.4,15.0,75.8,971.8,14.57,17300.0,0.0
51059,236.0,240.0,245.0,2.1,2.4,2.7,15.1,75.4,971.8,14.57,17300.0,0.0
51119,179.0,203.0,228.0,1.5,1.9,2.4,15.1,75.0,971.8,14.57,17300.0,0.0
51179,236.0,244.0,253.0,2.4,2.9,3.3,15.1,75.7,971.8,14.57,17300.0,0.0
51239,247.0,254.0,262.0,3.1,3.5,4.0,15.1,75.7,971.8,14.57,17300.0,0.0
51299,223.0,238.0,259.0,2.4,2.9,3.3,15.0,76.3,971.8,14.57,17300.0,0.0
51359,246.0,261.0,304.0,1.4,2.7,3.4,14.9,76.8,971.8,14.57,17300.0,0.0
51419,202.0,220.0,235.0,2.1,3.0,3.6,15.0,76.9,971.8,14.57,17300.0,0.0
51479,211.0,228.0,244.0,1.9,2.4,2.7,15.0,76.0,971.8,14.57,17300.0,0.0
51539,239.0,250.0,272.0,2.6,3.3,4.3,15.0,75.4,971.8,14.57,17300.0,0.0
51599,220.0,228.0,244.0,2.4,2.7,3.1,15.0,75.0,971.8,14.57,17300.0,0.0
51659,273.0,279.0,287.0,4.1,4.3,4.8,15.0,75.9,971.8,14.57,17300.0,0.0
51719,257.0,266.0,275.0,3.7,4.1,4.4,14.9,75.4,971.9,14.57,17300.0,0.0
51826,252.0,263.0,274.0,1.8,3.2,3.7,14.8,76.1,972.0,14.57,17300.0,0.0
51839,10.0,269.0,246.0,0.4,3.0,3.8,14.8,76.3,972.0,14.57,17300.0,0.0
51899,238.0,257.0,272.0,3.5,4.1,4.7,14.9,77.2,972.0,14.57,17300.0,0.0
51959,265.0,287.0,308.0,0.9,3.9,5.0,14.9,76.8,972.0,14.57,17300.0,0.0
52019,257.0,265.0,269.0,3.7,4.3,5.2,14.9,76.1,972.0,14.57,17300.0,0.0
52079,146.0,249.0,267.0,0.9,2.9,4.2,14.7,76.8,972.0,14.57,17300.0,0.0
52139,238.0,249.0,260.0,3.5,3.9,4.6,14.6,77.0,971.9,14.57,17300.0,0.0
52199,237.0,250.0,259.0,2.8,3.7,4.1,14.5,77.9,971.9,14.57,17300.0,0.0
52259,244.0,274.0,290.0,3.5,5.1,6.3,14.5,79.0,971.9,14.57,17300.0,0.0
52319,257.0,263.0,272.0,3.5,3.9,4.3,14.5,77.8,971.9,14.57,17300.0,0.0
52379,262.0,272.0,279.0,3.2,3.8,4.5,14.4,77.9,972.0,14.57,17300.0,0.0
52439,252.0,260.0,269.0,3.9,5.0,6.4,14.3,79.1,971.9,14.57,17300.0,0.0
52499,132.0,288.0,301.0,0.3,2.5,3.5,14.2,80.2,971.9,14.57,17300.0,0.0
52559,267.0,270.0,274.0,4.2,4.4,4.8,14.4,79.7,971.9,14.57,17300.0,0.0
52619,247.0,258.0,276.0,1.9,3.9,5.0,14.3,79.2,971.9,14.57,17300.0,0.0
52679,253.0,260.0,268.0,3.6,4.2,4.9,14.3,79.6,971.9,14.57,17300.0,0.0
52739,269.0,273.0,276.0,4.6,4.8,5.1,14.3,78.7,971.9,14.57,17300.0,0.0
52799,260.0,266.0,271.0,3.8,4.1,4.5,14.1,79.7,971.8,14.57,17300.0,0.0
52859,266.0,275.0,288.0,3.2,4.0,4.9,14.0,80.3,971.8,14.57,17300.0,0.0
52919,252.0,263.0,269.0,3.2,3.8,4.4,14.0,80.4,971.8,14.57,17300.0,0.0
52979,233.0,261.0,287.0,1.2,3.0,4.0,14.0,80.5,971.8,14.57,17300.0,0.0
53039,117.0,241.0,309.0,0.2,2.0,3.5,14.0,81.6,971.9,14.57,17300.0,0.0
53099,247.0,264.0,274.0,3.4,4.2,5.2,14.0,81.3,971.8,14.57,17300.0,0.0
53159,257.0,265.0,270.0,4.5,4.9,5.6,14.0,80.8,971.7,14.57,17300.0,0.0
53219,237.0,252.0,264.0,2.2,3.3,3.9,14.0,80.9,971.7,14.57,17300.0,0.0
53279,252.0,265.0,280.0,2.0,2.5,3.1,14.0,81.6,971.7,14.57,17300.0,0.0
53339,166.0,218.0,286.0,0.2,0.8,1.6,14.0,82.2,971.7,14.57,17300.0,0.0
53399,273.0,278.0,283.0,3.5,3.8,4.2,14.2,81.4,971.7,14.57,17300.0,0.0
53459,253.0,261.0,267.0,3.8,4.2,4.5,14.2,80.1,971.7,14.57,17300.0,0.0
53519,246.0,255.0,266.0,2.4,2.8,3.2,14.2,80.3,971.7,14.57,17300.0,0.0
53579,267.0,274.0,285.0,2.4,3.4,4.5,14.1,80.9,971.7,14.57,17300.0,0.0
53639,247.0,261.0,272.0,2.4,3.0,3.7,14.1,80.8,971.7,14.57,17300.0,0.0
53699,273.0,289.0,298.0,2.9,3.6,4.2,14.1,81.2,971.7,14.57,17300.0,0.0
53759,270.0,287.0,300.0,2.2,3.3,3.9,14.2,81.2,971.7,14.57,17300.0,0.0
53819,243.0,260.0,276.0,1.4,3.8,4.5,14.4,80.4,971.7,14.57,17300.0,0.0
53879,270.0,278.0,288.0,2.8,4.2,4.7,14.4,79.2,971.7,14.57,17300.0,0.0
53939,265.0,270.0,277.0,4.2,4.8,5.1,14.4,79.6,971.6,14.57,17300.0,0.0
53999,235.0,251.0,264.0,2.6,3.0,3.7,14.3,79.3,971.7,14.57,17300.0,0.0
54059,251.0,260.0,270.0,3.4,3.8,4.1,14.3,80.0,971.7,14.57,17300.0,0.0
54119,183.0,286.0,349.0,0.6,1.9,3.7,14.3,79.7,971.7,14.57,17300.0,0.0
54179,259.0,271.0,289.0,1.6,3.5,4.7,14.3,79.9,971.7,14.57,17300.0,0.0
54239,235.0,265.0,313.0,1.0,2.4,3.6,14.3,80.0,971.7,14.57,17300.0,0.0
54299,259.0,262.0,265.0,4.5,4.7,4.9,14.4,78.7,971.7,14.57,17300.0,0.0
54359,262.0,271.0,276.0,3.8,4.2,4.9,14.3,79.4,971.7,14.57,17300.0,0.0
54419,262.0,283.0,326.0,1.0,2.5,3.2,14.2,80.5,971.7,14.57,17300.0,0.0
54479,259.0,273.0,284.0,3.7,4.4,5.1,14.1,80.2,971.7,14.57,17300.0,0.0
54539,266.0,273.0,289.0,2.9,3.7,4.2,14.1,81.0,971.7,14.57,17300.0,0.0
54599,251.0,261.0,266.0,2.2,3.1,3.7,14.1,80.8,971.7,14.57,17300.0,0.0
54659,249.0,263.0,275.0,3.0,3.4,3.8,14.2,79.8,971.7,14.57,17300.0,0.0
54719,260.0,264.0,270.0,3.9,4.1,4.4,14.1,79.9,971.7,14.57,17300.0,0.0
54779,256.0,267.0,302.0,0.9,3.1,4.1,14.1,81.1,971.7,14.57,17300.0,0.0
54839,269.0,288.0,311.0,1.9,3.7,4.8,14.1,80.9,971.7,14.57,17300.0,0.0
54899,264.0,268.0,272.0,4.7,4.9,5.4,14.0,80.2,971.8,14.57,17300.0,0.0
54959,248.0,256.0,262.0,3.9,4.8,5.6,13.9,80.7,971.8,14.57,17300.0,0.0
55019,252.0,260.0,270.0,3.7,4.1,4.5,13.8,81.3,971.8,14.57,17300.0,0.0
55079,262.0,272.0,282.0,3.5,4.6,5.4,13.8,82.7,971.8,14.57,17300.0,0.0
55139,262.0,272.0,283.0,3.5,4.1,4.6,13.9,82.7,971.8,14.57,17300.0,0.0
55199,274.0,278.0,287.0,3.9,4.5,5.4,14.1,82.0,971.7,14.57,17300.0,0.0
55259,267.0,278.0,293.0,1.6,3.3,4.8,14.0,81.8,971.7,14.57,17300.0,0.0
55319,254.0,267.0,276.0,3.7,4.3,4.9,14.0,82.2,971.7,14.57,17300.0,0.0
55379,258.0,263.0,273.0,3.3,3.7,4.0,14.0,81.0,971.7,14.57,17300.0,0.0
55439,245.0,258.0,272.0,2.6,3.4,4.7,13.9,82.3,971.6,14.57,17300.0,0.0
55499,259.0,270.0,279.0,3.4,3.8,4.1,13.9,82.1,971.6,14.57,17300.0,0.0
55559,261.0,266.0,271.0,3.5,3.9,4.3,13.9,81.7,971.6,14.57,17300.0,0.0
55619,268.0,272.0,277.0,3.6,4.0,4.7,13.8,82.2,971.6,14.57,17300.0,0.0
55679,260.0,273.0,285.0,1.3,3.0,4.5,13.8,82.4,971.6,14.57,17300.0,0.0
55739,268.0,273.0,278.0,3.8,4.1,4.6,13.8,82.7,971.6,14.57,17300.0,0.0
55799,256.0,265.0,273.0,3.9,4.5,5.3,13.8,81.2,971.6,14.57,17300.0,0.0
55859,264.0,267.0,269.0,3.6,3.9,4.3,13.8,80.9,971.7,14.57,17300.0,0.0
55919,251.0,260.0,272.0,3.5,4.3,5.0,13.8,81.3,971.7,14.57,17300.0,0.0
55979,261.0,268.0,277.0,3.6,4.2,4.9,13.8,81.2,971.7,14.57,17300.0,0.0
56039,260.0,269.0,275.0,3.5,4.2,4.8,13.8,82.1,971.7,14.57,17300.0,0.0
56099,232.0,254.0,270.0,2.6,3.5,4.3,13.9,82.8,971.7,14.57,17300.0,0.0
56159,263.0,275.0,294.0,2.4,4.3,5.0,14.0,82.2,971.7,14.57,17300.0,0.0
56219,42.0,270.0,176.0,0.3,2.4,4.2,14.1,81.4,971.6,14.57,17300.0,0.0
56279,259.0,267.0,272.0,3.9,4.3,4.7,14.1,80.3,971.6,14.57,17300.0,0.0
56339,228.0,241.0,257.0,2.3,2.8,3.5,14.1,80.9,971.6,14.57,17300.0,0.0
56399,223.0,254.0,274.0,2.1,3.4,5.1,14.1,81.6,971.6,14.57,17300.0,0.0
56459,270.0,277.0,282.0,4.4,5.0,5.7,14.2,80.2,971.6,14.57,17300.0,0.0
56519,255.0,271.0,286.0,2.1,4.1,4.8,14.1,80.5,971.6,14.57,17300.0,0.0
56579,250.0,262.0,281.0,1.0,3.0,3.6,14.1,81.1,971.6,14.57,17300.0,0.0
56639,260.0,275.0,288.0,3.9,4.6,5.7,14.1,80.9,971.6,14.57,17300.0,0.0
56699,271.0,285.0,297.0,2.5,3.5,4.2,14.1,80.9,971.6,14.57,17300.0,0.0
56759,268.0,277.0,289.0,4.0,4.9,5.5,14.1,81.4,971.6,14.57,17300.0,0.0
56819,266.0,275.0,286.0,4.4,4.8,5.3,14.1,80.8,971.5,14.57,17300.0,0.0
56879,267.0,272.0,275.0,4.4,5.1,5.5,14.0,81.0,971.6,14.57,17300.0,0.0
56939,249.0,266.0,276.0,1.8,3.8,4.5,13.9,81.7,971.6,14.57,17300.0,0.0
56999,75.0,233.0,278.0,0.2,1.7,2.7,13.9,82.5,971.6,14.57,17300.0,0.0
57059,258.0,277.0,300.0,1.3,2.4,3.7,14.0,82.6,971.6,14.57,17300.0,0.0
57119,260.0,268.0,275.0,3.2,4.3,5.1,14.1,81.7,971.6,14.57,17300.0,0.0
57179,266.0,279.0,289.0,2.7,4.3,5.3,14.1,81.3,971.6,14.57,17300.0,0.0
57239,273.0,280.0,290.0,3.4,4.1,4.9,14.2,81.1,971.6,14.57,17300.0,0.0
57299,270.0,282.0,300.0,2.4,3.2,3.9,14.1,82.2,971.6,14.57,17300.0,0.0
57359,256.0,284.0,303.0,2.4,3.3,4.3,14.2,82.5,971.6,14.57,17300.0,0.0
57419,269.0,278.0,288.0,3.5,4.2,5.0,14.2,82.0,971.6,14.57,17300.0,0.0
57479,270.0,273.0,277.0,4.0,4.3,4.6,14.2,82.1,971.6,14.57,17300.0,0.0
57539,257.0,279.0,299.0,2.8,3.7,4.5,14.1,82.9,971.7,14.57,17300.0,0.0
57599,268.0,273.0,277.0,3.5,4.0,4.7,14.2,82.7,971.7,14.57,17300.0,0.0
57659,268.0,275.0,281.0,3.6,4.4,4.9,14.1,82.6,971.6,14.57,17300.0,0.0
57719,256.0,265.0,278.0,3.9,4.3,4.9,14.2,82.2,971.6,14.57,17300.0,0.0
57779,266.0,275.0,289.0,3.6,4.4,5.0,14.2,82.0,971.6,14.57,17300.0,0.0
57839,271.0,279.0,287.0,3.4,3.7,4.3,14.2,82.2,971.7,14.57,17300.0,0.0
57899,260.0,272.0,283.0,3.0,3.5,4.0,14.2,82.1,971.7,14.57,17300.0,0.0
57959,266.0,272.0,277.0,3.5,4.1,4.6,14.2,82.1,971.6,14.57,17300.0,0.0
58019,238.0,262.0,310.0,0.9,2.2,3.6,14.1,83.0,971.6,14.57,17300.0,0.0
58079,254.0,270.0,291.0,2.9,3.5,4.1,14.1,82.9,971.6,14.57,17300.0,0.0
58139,243.0,264.0,275.0,2.9,3.7,4.2,14.2,82.9,971.6,14.57,17300.0,0.0
58199,250.0,254.0,259.0,3.0,3.2,3.3,14.2,83.3,971.6,14.57,17300.0,0.0
58259,244.0,265.0,277.0,1.5,3.0,3.9,14.2,82.9,971.5,14.57,17300.0,0.0
58319,246.0,270.0,297.0,1.3,3.2,3.9,14.3,83.3,971.5,14.57,17300.0,0.0
58379,263.0,280.0,294.0,1.9,2.9,3.2,14.2,82.8,971.5,14.57,17300.0,0.0
58439,243.0,265.0,284.0,2.2,2.7,3.4,14.3,83.1,971.5,14.57,17300.0,0.0
58499,255.0,268.0,280.0,2.8,3.3,3.8,14.3,82.5,971.5,14.57,17300.0,0.0
58559,252.0,259.0,269.0,2.2,3.1,4.0,14.3,82.7,971.5,14.57,17300.0,0.0
58619,253.0,260.0,273.0,2.1,2.6,3.0,14.3,82.8,971.5,14.57,17300.0,0.0
58679,269.0,279.0,289.0,2.7,3.3,3.7,14.3,83.2,971.5,14.57,17300.0,0.0
58739,257.0,270.0,281.0,2.1,2.7,3.4,14.4,83.0,971.5,14.57,17300.0,0.0
58799,258.0,270.0,284.0,2.2,2.6,3.1,14.4,82.4,971.4,14.57,17300.0,0.0
58859,263.0,270.0,275.0,2.6,2.9,3.3,14.4,82.3,971.4,14.57,17300.0,0.0
58919,248.0,268.0,301.0,0.7,2.2,3.2,14.3,83.0,971.4,14.57,17300.0,0.0
58979,261.0,270.0,285.0,2.0,2.4,2.9,14.3,82.7,971.4,14.57,17300.0,0.0
59039,259.0,270.0,305.0,2.4,2.8,3.4,14.3,82.7,971.4,14.57,17300.0,0.0
59099,272.0,283.0,295.0,1.5,2.1,2.7,14.4,82.5,971.4,14.57,17300.0,0.0
59159,269.0,280.0,302.0,2.0,2.6,3.0,14.4,82.5,971.4,14.57,17300.0,0.0
59219,260.0,268.0,277.0,2.0,2.3,2.7,14.4,82.1,971.3,14.57,17300.0,0.0
59279,227.0,255.0,280.0,1.5,2.3,3.0,14.4,82.5,971.3,14.57,17300.0,0.0
59339,247.0,260.0,281.0,1.3,1.9,2.5,14.5,82.7,971.3,14.57,17300.0,0.0
59399,247.0,267.0,286.0,1.9,2.5,2.9,14.6,82.1,971.3,14.57,17300.0,0.0
59459,221.0,234.0,250.0,1.5,2.0,2.4,14.7,81.7,971.3,14.57,17300.0,0.0
59519,248.0,253.0,260.0,2.4,2.6,2.8,14.7,81.3,971.2,14.57,17300.0,0.0
59579,235.0,253.0,267.0,1.4,1.9,2.2,14.7,81.1,971.2,14.57,17300.0,0.0
59639,260.0,270.0,280.0,2.0,2.5,3.1,14.7,81.2,971.2,14.57,17300.0,0.0
59699,223.0,259.0,293.0,2.2,2.9,3.8,14.7,81.0,971.2,14.58,17320.0,0.4
59759,250.0,264.0,273.0,2.3,2.7,3.3,14.6,81.1,971.2,14.58,17320.0,0.0
59819,265.0,271.0,275.0,3.0,3.2,3.4,14.5,81.3,971.2,14.58,17320.0,0.0
59879,255.0,265.0,271.0,2.8,3.2,3.6,14.4,81.5,971.2,14.58,17320.0,0.0
59939,264.0,288.0,309.0,0.7,2.0,2.8,14.3,82.1,971.3,14.58,17320.0,0.0
59999,190.0,273.0,308.0,0.6,1.7,2.2,14.3,82.8,971.3,14.58,17320.0,0.0
60059,257.0,266.0,283.0,2.4,2.8,3.3,14.3,82.6,971.3,14.58,17320.0,0.0
60119,274.0,278.0,283.0,3.0,3.4,4.0,14.2,82.8,971.3,14.58,17320.0,0.0
60179,280.0,293.0,305.0,2.6,3.0,3.3,14.2,82.9,971.3,14.58,17320.0,0.0
60239,269.0,279.0,299.0,2.8,3.3,3.5,14.1,82.7,971.3,14.58,17320.0,0.0
60299,270.0,281.0,295.0,2.6,2.9,3.2,14.0,83.1,971.3,14.58,17320.0,0.0
60359,273.0,281.0,318.0,1.0,2.5,3.1,13.9,83.8,971.3,14.58,17320.0,0.0
60419,263.0,283.0,303.0,2.0,2.4,3.0,13.9,84.1,971.3,14.58,17320.0,0.0
60479,261.0,269.0,284.0,2.9,3.4,3.7,13.9,84.4,971.2,14.58,17320.0,0.0
60539,243.0,256.0,269.0,1.4,2.9,3.8,13.9,84.0,971.2,14.58,17320.0,0.0
60599,270.0,276.0,284.0,2.8,3.3,3.7,13.8,84.2,971.2,14.58,17320.0,0.0
60659,265.0,275.0,294.0,1.1,2.4,3.5,13.8,84.2,971.2,14.58,17320.0,0.0
60719,242.0,270.0,314.0,0.3,2.0,3.0,13.8,84.4,971.2,14.58,17320.0,0.0
60779,263.0,281.0,299.0,2.4,2.9,3.7,13.7,84.2,971.2,14.58,17320.0,0.0
60839,259.0,268.0,276.0,3.0,3.4,3.7,13.7,84.5,971.2,14.58,17320.0,0.0
60899,259.0,265.0,271.0,2.9,3.4,3.8,13.6,84.8,971.3,14.58,17320.0,0.0
60959,267.0,275.0,283.0,2.0,3.2,3.9,13.5,85.2,971.3,14.58,17320.0,0.0
61019,275.0,283.0,291.0,2.3,2.7,3.1,13.5,85.2,971.3,14.58,17320.0,0.0
61079,252.0,263.0,275.0,1.9,2.5,3.0,13.4,85.7,971.3,14.58,17320.0,0.0
61139,257.0,267.0,273.0,2.4,3.1,3.8,13.4,86.1,971.3,14.58,17320.0,0.0
61199,260.0,265.0,272.0,2.7,3.0,3.6,13.4,86.1,971.3,14.58,17320.0,0.0
61259,264.0,269.0,275.0,4.0,4.2,4.4,13.4,85.7,971.3,14.58,17320.0,0.0
61319,251.0,267.0,278.0,2.8,3.1,3.5,13.3,85.9,971.4,14.58,17320.0,0.0
61379,257.0,264.0,278.0,2.5,3.2,3.8,13.3,85.9,971.4,14.58,17320.0,0.0
61439,266.0,270.0,277.0,3.7,4.3,5.0,13.3,85.9,971.4,14.58,17320.0,0.0
61499,272.0,276.0,287.0,2.9,3.2,3.6,13.2,86.1,971.4,14.58,17320.0,0.0
61559,255.0,261.0,268.0,3.2,3.6,4.2,13.2,86.3,971.4,14.58,17320.0,0.0
61619,254.0,266.0,280.0,3.2,3.6,4.0,13.2,86.3,971.4,14.58,17320.0,0.0
61679,259.0,265.0,270.0,3.2,3.6,4.0,13.1,86.5,971.4,14.58,17320.0,0.0
61739,258.0,268.0,277.0,2.3,3.7,4.0,13.1,86.8,971.4,14.58,17320.0,0.0
61799,245.0,262.0,272.0,2.8,3.0,3.4,13.1,87.0,971.4,14.58,17320.0,0.0
61859,260.0,268.0,278.0,3.1,3.9,4.1,13.1,87.3,971.4,14.58,17320.0,0.0
61919,261.0,272.0,282.0,3.1,3.5,3.8,13.1,87.3,971.4,14.58,17320.0,0.0
61979,261.0,274.0,288.0,2.4,2.9,3.8,13.1,87.4,971.4,14.58,17320.0,0.0
62039,215.0,277.0,306.0,0.2,2.3,3.2,13.1,87.8,971.5,14.58,17320.0,0.0
62099,263.0,280.0,299.0,2.1,2.8,3.7,13.1,87.5,971.4,14.58,17320.0,0.0
62159,263.0,276.0,285.0,3.0,3.8,4.1,13.1,87.4,971.4,14.58,17320.0,0.0
62219,265.0,271.0,281.0,3.1,3.5,4.0,13.1,87.4,971.4,14.58,17320.0,0.0
62279,270.0,275.0,285.0,2.5,3.0,3.3,13.1,87.4,971.4,14.58,17320.0,0.0
62339,242.0,267.0,281.0,2.5,3.0,3.3,13.0,87.6,971.3,14.58,17320.0,0.0
62399,267.0,288.0,304.0,2.2,2.9,3.5,13.0,87.7,971.3,14.58,17320.0,0.0
62459,268.0,278.0,287.0,2.1,2.6,3.2,13.0,87.7,971.3,14.58,17320.0,0.0
62519,276.0,292.0,319.0,0.7,1.9,2.4,13.0,87.8,971.3,14.58,17320.0,0.0
62579,261.0,268.0,276.0,2.6,3.0,3.2,13.0,87.9,971.3,14.58,17320.0,0.0
62639,267.0,272.0,278.0,2.9,3.2,3.5,13.0,87.7,971.3,14.58,17320.0,0.0
62699,276.0,293.0,303.0,2.4,2.9,3.2,13.0,87.9,971.3,14.58,17320.0,0.0
62759,267.0,290.0,311.0,1.1,2.1,2.8,13.0,88.1,971.3,14.58,17320.0,0.0
62819,270.0,281.0,296.0,1.9,2.4,2.9,13.0,88.1,971.3,14.58,17320.0,0.0
62879,273.0,288.0,296.0,2.5,2.8,3.1,13.0,88.0,971.2,14.58,17320.0,0.0
62939,275.0,290.0,303.0,2.2,2.8,3.3,13.0,88.0,971.3,14.58,17320.0,0.0
62999,256.0,272.0,286.0,1.3,2.4,3.1,13.0,88.0,971.3,14.58,17320.0,0.0
63059,255.0,276.0,298.0,2.0,2.6,3.2,13.0,88.0,971.3,14.58,17320.0,0.0
63119,263.0,269.0,277.0,2.7,3.0,3.4,13.0,88.2,971.3,14.58,17320.0,0.0
63179,268.0,271.0,277.0,2.6,2.9,3.2,13.0,88.0,971.2,14.58,17320.0,0.0
63239,267.0,273.0,279.0,2.8,3.1,3.4,13.0,88.1,971.3,14.58,17320.0,0.0
63299,270.0,275.0,280.0,3.2,3.4,3.6,13.0,88.2,971.3,14.58,17320.0,0.0
63359,272.0,289.0,297.0,2.1,2.3,2.8,13.0,88.2,971.3,14.58,17320.0,0.0
63419,267.0,280.0,290.0,1.4,2.2,2.6,13.0,88.4,971.3,14.58,17320.0,0.0
63479,274.0,288.0,297.0,1.9,2.5,3.2,13.0,88.5,971.3,14.58,17320.0,0.0
63539,275.0,291.0,301.0,2.2,2.8,3.4,13.0,88.5,971.2,14.58,17320.0,0.0
63599,265.0,284.0,302.0,2.0,2.5,3.1,13.0,88.6,971.2,14.58,17320.0,0.0
63659,265.0,277.0,291.0,2.7,3.1,3.4,13.0,88.3,971.2,14.58,17320.0,0.0
63719,260.0,269.0,276.0,2.8,3.3,3.7,13.0,88.2,971.2,14.58,17320.0,0.0
63779,268.0,279.0,297.0,2.5,3.2,3.6,13.0,88.2,971.2,14.58,17320.0,0.0
63839,280.0,290.0,299.0,2.5,2.7,2.8,13.0,88.3,971.2,14.58,17320.0,0.0
63899,284.0,295.0,307.0,1.7,2.6,3.5,12.9,88.4,971.2,14.58,17320.0,0.0
63959,279.0,290.0,307.0,2.0,2.7,3.3,12.9,88.4,971.2,14.58,17320.0,0.0
64019,269.0,286.0,301.0,2.0,2.5,3.2,13.0,88.5,971.1,14.58,17320.0,0.0
64079,266.0,277.0,294.0,1.1,3.1,3.8,12.9,88.5,971.1,14.58,17320.0,0.0
64139,268.0,284.0,299.0,2.2,2.6,3.1,12.9,88.3,971.1,14.58,17320.0,0.0
64199,269.0,275.0,289.0,2.9,3.3,3.6,12.9,88.4,971.1,14.58,17320.0,0.0
64259,251.0,262.0,271.0,1.9,2.1,2.4,12.9,88.4,971.0,14.58,17320.0,0.0
64319,264.0,274.0,287.0,1.6,2.2,2.9,12.9,88.6,971.0,14.58,17320.0,0.0
64379,254.0,270.0,286.0,1.9,2.1,2.3,12.9,88.7,971.1,14.58,17320.0,0.0
