t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,144.0,153.0,160.0,1.8,2.0,2.3,15.7,90.8,967.4,0.24,190.0,0.0
32760,123.0,143.0,151.0,1.3,2.0,2.5,15.7,90.8,967.3,0.24,190.0,0.0
32820,136.0,144.0,154.0,2.0,2.3,2.5,15.7,90.8,967.3,0.24,190.0,0.0
32880,144.0,149.0,159.0,1.8,1.9,2.0,15.7,90.7,967.3,0.24,190.0,0.0
32940,119.0,137.0,151.0,1.4,1.8,2.1,15.7,90.8,967.4,0.24,190.0,0.0
33000,144.0,154.0,164.0,1.3,1.5,1.8,15.6,90.7,967.3,0.24,190.0,0.0
33059,146.0,163.0,179.0,1.6,2.3,2.8,15.6,90.8,967.3,0.24,190.0,0.0
33119,137.0,147.0,152.0,2.4,2.6,2.9,15.7,90.9,967.4,0.24,190.0,0.0
33180,139.0,149.0,159.0,1.9,2.2,2.7,15.7,90.8,967.3,0.24,190.0,0.0
33239,137.0,149.0,159.0,1.8,2.2,2.8,15.7,90.9,967.3,0.24,190.0,0.0
33299,147.0,166.0,178.0,1.3,1.8,2.3,15.8,91.0,967.3,0.24,190.0,0.0
33359,151.0,176.0,232.0,0.6,1.9,2.9,15.9,91.1,967.3,0.24,190.0,0.0
33419,174.0,182.0,195.0,2.0,2.2,2.5,16.0,91.1,967.3,0.24,190.0,0.0
33479,140.0,154.0,174.0,0.8,1.1,1.5,15.8,91.0,967.3,0.24,190.0,0.0
33539,145.0,162.0,183.0,1.3,1.7,1.9,15.9,91.1,967.3,0.24,190.0,0.0
33599,137.0,159.0,171.0,1.3,1.5,1.9,15.8,91.0,967.2,0.24,190.0,0.0
33659,118.0,151.0,166.0,0.4,1.5,2.2,15.8,90.9,967.2,0.24,190.0,0.0
33719,118.0,138.0,156.0,1.0,1.3,1.5,15.7,90.9,967.3,0.24,190.0,0.0
33779,132.0,146.0,158.0,1.9,2.3,2.6,15.7,90.9,967.3,0.24,190.0,0.0
33839,143.0,166.0,179.0,1.4,2.1,2.6,15.7,90.8,967.4,0.24,190.0,0.0
33899,121.0,142.0,152.0,1.9,2.3,2.8,15.8,90.9,967.4,0.24,190.0,0.0
33959,145.0,152.0,158.0,1.3,1.6,1.7,15.7,90.9,967.4,0.24,190.0,0.0
34019,134.0,161.0,171.0,1.3,1.6,1.9,15.7,90.9,967.3,0.24,190.0,0.0
34079,110.0,122.0,133.0,1.1,1.3,1.4,15.8,91.0,967.3,0.24,190.0,0.0
34139,108.0,119.0,133.0,0.9,1.4,1.8,15.8,91.0,967.3,0.24,190.0,0.0
34199,12.0,111.0,175.0,0.1,0.4,0.8,15.9,91.1,967.3,0.24,190.0,0.0
34259,136.0,165.0,181.0,0.9,1.3,1.7,16.1,91.3,967.3,0.24,190.0,0.0
34319,166.0,97.0,354.0,0.2,0.8,1.7,16.1,91.3,967.2,0.24,190.0,0.0
34379,155.0,173.0,187.0,1.7,2.1,2.4,16.2,91.3,967.2,0.24,190.0,0.0
34439,163.0,176.0,187.0,1.8,2.2,2.4,16.1,91.2,967.2,0.24,190.0,0.0
34499,141.0,153.0,164.0,1.2,2.0,2.7,16.1,91.1,967.3,0.24,190.0,0.0
34559,122.0,137.0,155.0,1.6,2.1,2.4,16.1,91.1,967.3,0.24,190.0,0.0
34619,144.0,195.0,286.0,0.4,1.2,1.8,16.1,91.0,967.3,0.24,190.0,0.0
34679,144.0,178.0,212.0,1.7,2.1,2.6,16.0,91.0,967.2,0.24,190.0,0.0
34739,154.0,166.0,179.0,1.4,1.7,2.0,15.9,90.8,967.2,0.24,190.0,0.0
34799,132.0,148.0,159.0,1.4,1.9,2.4,15.9,90.8,967.2,0.24,190.0,0.0
34859,163.0,180.0,193.0,1.3,1.6,2.0,15.9,90.7,967.2,0.24,190.0,0.0
34919,138.0,147.0,157.0,1.7,2.1,2.5,15.8,90.7,967.2,0.24,190.0,0.0
34979,152.0,158.0,167.0,2.1,2.2,2.4,15.9,90.8,967.3,0.24,190.0,0.0
35039,145.0,160.0,175.0,2.3,2.6,2.9,15.8,90.8,967.3,0.24,190.0,0.0
35099,154.0,166.0,176.0,2.0,2.5,3.2,15.9,90.8,967.3,0.24,190.0,0.0
35159,142.0,152.0,163.0,2.7,3.1,3.3,15.9,90.8,967.3,0.24,190.0,0.0
35219,158.0,172.0,185.0,2.7,3.2,3.6,15.9,90.9,967.3,0.24,190.0,0.0
35279,155.0,166.0,176.0,2.4,2.7,3.1,15.8,90.7,967.3,0.24,190.0,0.0
35339,170.0,175.0,180.0,2.6,2.8,2.9,15.8,90.6,967.3,0.24,190.0,0.0
35399,172.0,180.0,187.0,2.5,3.0,3.1,15.7,90.5,967.3,0.24,190.0,0.0
35459,178.0,186.0,192.0,2.3,2.9,3.5,15.7,90.6,967.3,0.24,190.0,0.0
35519,166.0,174.0,185.0,2.9,3.4,3.8,15.7,90.6,967.3,0.24,190.0,0.0
35579,180.0,190.0,200.0,3.0,3.2,3.8,15.6,90.6,967.3,0.24,190.0,0.0
35639,169.0,192.0,219.0,1.4,2.0,2.5,15.6,90.7,967.3,0.24,190.0,0.0
35699,184.0,188.0,192.0,2.9,3.2,3.7,15.8,90.8,967.2,0.24,190.0,0.0
35759,176.0,186.0,195.0,2.8,3.1,3.6,15.7,90.8,967.2,0.24,190.0,0.0
35819,159.0,173.0,188.0,2.4,3.1,3.5,15.8,90.8,967.2,0.24,190.0,0.0
35879,175.0,185.0,195.0,2.4,2.8,3.3,15.7,90.8,967.2,0.24,190.0,0.0
35939,148.0,166.0,182.0,2.5,3.0,3.3,15.7,90.8,967.2,0.24,190.0,0.0
35999,166.0,175.0,181.0,3.3,3.7,4.3,15.7,90.8,967.2,0.24,190.0,0.0
36059,171.0,179.0,195.0,2.9,3.2,3.7,15.7,90.8,967.2,0.24,190.0,0.0
36119,155.0,177.0,200.0,2.6,3.1,3.6,15.8,90.9,967.2,0.24,190.0,0.0
36179,163.0,176.0,188.0,2.5,2.8,3.2,15.7,90.8,967.2,0.24,190.0,0.0
36239,167.0,173.0,182.0,2.7,2.9,3.2,15.7,90.8,967.1,0.24,190.0,0.0
36299,162.0,174.0,183.0,3.0,3.3,4.0,15.6,90.7,967.1,0.24,190.0,0.0
36359,171.0,177.0,191.0,2.6,3.2,4.0,15.7,90.8,967.1,0.24,190.0,0.0
36419,167.0,170.0,173.0,3.3,3.6,3.7,15.6,90.7,967.1,0.24,190.0,0.0
36479,172.0,182.0,190.0,2.4,2.7,3.0,15.5,90.6,967.2,0.24,190.0,0.0
36539,154.0,169.0,180.0,2.8,3.5,4.2,15.5,90.7,967.2,0.24,190.0,0.0
36599,152.0,166.0,174.0,3.2,3.7,4.2,15.5,90.7,967.2,0.24,190.0,0.0
36659,175.0,181.0,190.0,3.3,3.6,4.2,15.5,90.7,967.1,0.24,190.0,0.0
36719,171.0,180.0,190.0,2.9,3.6,3.9,15.5,90.6,967.2,0.24,190.0,0.0
36779,155.0,169.0,183.0,2.4,3.0,3.3,15.5,90.7,967.2,0.24,190.0,0.0
36839,168.0,171.0,175.0,3.5,3.7,3.9,15.5,90.8,967.2,0.24,190.0,0.0
36899,168.0,171.0,176.0,3.6,3.9,4.2,15.5,90.7,967.2,0.24,190.0,0.0
36959,167.0,173.0,182.0,3.2,4.1,4.8,15.5,90.7,967.3,0.24,190.0,0.0
37019,164.0,170.0,177.0,3.5,4.1,4.5,15.5,90.7,967.3,0.24,190.0,0.0
37079,160.0,170.0,176.0,3.2,3.5,3.8,15.4,90.7,967.3,0.24,190.0,0.0
37139,159.0,166.0,173.0,3.1,3.5,4.0,15.5,90.7,967.3,0.24,190.0,0.0
37199,154.0,168.0,175.0,2.6,3.6,4.1,15.5,90.8,967.2,0.24,190.0,0.0
37259,153.0,160.0,166.0,3.1,3.3,3.7,15.5,90.8,967.3,0.24,190.0,0.0
37319,155.0,162.0,167.0,2.6,3.3,3.7,15.5,90.8,967.3,0.24,190.0,0.0
37379,150.0,158.0,166.0,2.3,2.9,3.3,15.5,90.8,967.2,0.24,190.0,0.0
37439,158.0,177.0,190.0,2.7,3.2,3.9,15.6,90.9,967.2,0.24,190.0,0.0
37499,176.0,180.0,189.0,3.6,3.9,4.4,15.7,91.0,967.2,0.24,190.0,0.0
37559,150.0,172.0,188.0,2.7,3.2,3.7,15.7,90.9,967.3,0.24,190.0,0.0
37619,158.0,175.0,190.0,2.5,3.0,3.5,15.6,90.9,967.3,0.24,190.0,0.0
37679,172.0,175.0,179.0,3.1,3.5,3.8,15.7,90.9,967.2,0.24,190.0,0.0
37739,155.0,159.0,163.0,3.0,3.5,3.9,15.7,90.8,967.2,0.24,190.0,0.0
37799,160.0,174.0,184.0,3.2,3.9,4.3,15.6,90.8,967.2,0.24,190.0,0.0
37859,162.0,168.0,173.0,3.3,3.5,3.7,15.7,90.9,967.3,0.24,190.0,0.0
37919,158.0,173.0,187.0,3.0,3.4,3.8,15.7,90.9,967.3,0.24,190.0,0.0
37979,164.0,180.0,190.0,3.1,3.8,4.3,15.8,90.9,967.3,0.24,190.0,0.0
38039,158.0,169.0,182.0,3.2,4.0,4.9,15.8,91.0,967.3,0.24,190.0,0.0
38099,171.0,186.0,207.0,1.5,2.3,3.2,15.9,91.0,967.3,0.24,190.0,0.0
38159,164.0,175.0,188.0,3.4,3.9,4.7,16.0,91.1,967.2,0.24,190.0,0.0
38219,161.0,167.0,184.0,3.0,3.6,4.0,15.9,91.0,967.2,0.24,190.0,0.0
38279,174.0,180.0,184.0,2.9,3.1,3.4,15.9,90.9,967.2,0.24,190.0,0.0
38339,157.0,170.0,184.0,3.1,3.6,4.1,15.9,90.8,967.2,0.24,190.0,0.0
38399,138.0,147.0,159.0,2.2,3.3,4.3,15.9,90.9,967.2,0.24,190.0,0.0
38459,128.0,155.0,187.0,2.2,3.0,3.5,16.0,90.9,967.2,0.24,190.0,0.0
38519,145.0,159.0,171.0,2.7,3.1,3.6,16.1,90.9,967.2,0.24,190.0,0.0
38579,66.0,150.0,194.0,0.6,2.0,3.1,16.0,90.8,967.2,0.24,190.0,0.0
38639,119.0,171.0,189.0,0.5,2.2,3.1,16.2,91.1,967.1,0.24,190.0,0.0
38699,125.0,146.0,161.0,1.9,2.3,2.8,16.3,91.1,967.1,0.24,190.0,0.0
38759,86.0,164.0,190.0,0.5,1.8,2.8,16.3,91.0,967.1,0.24,190.0,0.0
38819,159.0,168.0,177.0,2.4,2.8,3.2,16.4,91.1,967.1,0.24,190.0,0.0
38879,146.0,151.0,165.0,1.9,2.4,3.0,16.3,90.9,967.1,0.24,190.0,0.0
38939,156.0,165.0,175.0,1.9,2.5,2.8,16.2,90.7,967.0,0.24,190.0,0.0
38999,122.0,146.0,160.0,2.8,3.5,5.0,16.3,90.7,967.0,0.24,190.0,0.0
39059,151.0,166.0,181.0,2.2,3.2,4.2,16.4,90.8,967.0,0.24,190.0,0.0
39119,143.0,168.0,182.0,2.4,3.0,3.6,16.5,90.8,967.0,0.24,190.0,0.0
39179,160.0,171.0,180.0,2.3,2.7,3.4,16.5,90.7,967.0,0.24,190.0,0.0
39239,124.0,166.0,191.0,1.4,3.0,3.6,16.6,90.7,967.0,0.24,190.0,0.0
39299,139.0,151.0,167.0,2.9,3.2,3.5,16.7,90.6,967.0,0.24,190.0,0.0
39359,125.0,137.0,154.0,1.8,2.5,3.2,16.7,90.4,967.0,0.24,190.0,0.0
39419,132.0,155.0,169.0,2.2,2.9,3.8,16.8,90.3,967.0,0.24,190.0,0.0
39479,17.0,142.0,185.0,0.4,1.6,2.3,16.8,90.0,967.0,0.24,190.0,0.0
39539,147.0,170.0,183.0,2.5,3.1,3.7,16.9,90.1,966.9,0.24,190.0,0.0
39599,156.0,169.0,186.0,1.1,2.4,3.0,16.8,89.6,966.9,0.24,190.0,0.0
39659,134.0,142.0,151.0,2.4,3.1,3.8,17.0,89.6,966.9,0.24,190.0,0.0
39719,143.0,164.0,183.0,1.7,2.2,2.9,16.9,89.0,966.9,0.24,190.0,0.0
39779,85.0,155.0,271.0,0.2,1.5,3.1,16.9,88.8,966.9,0.24,190.0,0.0
39839,144.0,158.0,178.0,2.5,3.2,4.1,17.1,88.9,966.9,0.24,190.0,0.0
39899,154.0,166.0,196.0,1.1,1.8,2.2,17.2,88.6,966.9,0.24,190.0,0.0
39959,142.0,148.0,159.0,3.3,3.9,4.3,17.0,88.0,966.9,0.24,190.0,0.0
40019,134.0,149.0,159.0,3.1,3.4,3.9,17.0,87.1,966.9,0.24,190.0,0.0
40079,127.0,152.0,169.0,1.5,2.8,3.9,16.9,86.6,966.9,0.24,190.0,0.0
40139,139.0,150.0,165.0,1.6,2.4,3.2,17.1,86.2,966.9,0.24,190.0,0.0
40199,43.0,188.0,305.0,0.4,1.4,2.6,17.2,85.7,966.9,0.24,190.0,0.0
40259,133.0,142.0,154.0,2.2,2.8,3.6,17.6,84.7,966.9,0.24,190.0,0.0
40319,146.0,155.0,165.0,1.8,2.2,2.4,17.6,83.7,966.9,0.24,190.0,0.0
40379,180.0,197.0,216.0,1.1,1.7,2.0,17.8,83.1,967.0,0.24,190.0,0.0
40439,136.0,146.0,158.0,1.8,2.4,2.9,18.0,83.0,967.0,0.24,190.0,0.0
40499,164.0,175.0,192.0,2.2,2.8,3.5,18.2,81.7,967.0,0.24,190.0,0.0
40559,114.0,164.0,239.0,0.8,2.3,3.2,18.3,81.1,967.0,0.24,190.0,0.0
40619,159.0,170.0,180.0,3.2,3.5,4.0,18.5,80.6,967.0,0.24,190.0,0.0
40679,166.0,178.0,192.0,2.3,3.5,4.2,18.7,79.9,967.0,0.24,190.0,0.0
40739,145.0,176.0,202.0,1.4,2.3,3.0,18.7,78.9,967.0,0.24,190.0,0.0
40799,148.0,169.0,180.0,2.6,3.4,3.9,18.7,79.0,967.0,0.24,190.0,0.0
40859,160.0,193.0,206.0,1.7,2.2,2.8,18.7,78.4,967.1,0.24,190.0,0.0
40919,161.0,172.0,182.0,2.8,3.7,4.5,18.6,78.4,967.1,0.24,190.0,0.0
40979,167.0,179.0,192.0,3.8,4.2,4.5,18.6,78.5,967.1,0.24,190.0,0.0
41039,184.0,191.0,199.0,2.6,2.9,3.1,18.7,78.2,967.1,0.24,190.0,0.0
41099,165.0,178.0,191.0,2.4,3.0,3.7,18.7,78.0,967.1,0.24,190.0,0.0
41159,163.0,172.0,180.0,3.5,4.0,4.5,18.7,77.6,967.1,0.24,190.0,0.0
41219,180.0,187.0,194.0,2.5,3.2,4.3,18.6,77.5,967.1,0.24,190.0,0.0
41279,157.0,170.0,184.0,2.5,3.1,3.7,18.5,78.0,967.1,0.24,190.0,0.0
41339,152.0,174.0,190.0,1.9,2.8,3.7,18.6,77.8,967.2,0.24,190.0,0.0
41399,155.0,166.0,174.0,3.3,3.6,3.9,18.6,77.9,967.2,0.24,190.0,0.0
41459,149.0,165.0,185.0,1.6,3.5,4.7,18.7,77.6,967.2,0.24,190.0,0.0
41519,174.0,181.0,188.0,3.5,4.1,5.1,18.7,76.9,967.1,0.24,190.0,0.0
41579,165.0,186.0,209.0,2.8,3.2,3.9,18.5,77.3,967.2,0.24,190.0,0.0
41639,174.0,183.0,207.0,2.7,3.3,3.9,18.5,78.1,967.2,0.24,190.0,0.0
41699,144.0,159.0,171.0,2.7,3.3,3.8,18.5,78.1,967.2,0.24,190.0,0.0
41759,176.0,182.0,189.0,3.3,3.5,3.7,18.5,77.3,967.2,0.24,190.0,0.0
41819,175.0,196.0,211.0,3.0,3.5,3.9,18.4,77.8,967.2,0.24,190.0,0.0
41879,157.0,168.0,178.0,3.1,3.8,4.3,18.2,78.4,967.2,0.24,190.0,0.0
41939,156.0,166.0,179.0,3.5,4.1,4.6,18.0,78.8,967.2,0.24,190.0,0.0
41999,154.0,165.0,177.0,3.1,3.8,4.2,17.9,79.3,967.2,0.24,190.0,0.0
42059,144.0,164.0,180.0,2.8,3.9,5.4,17.9,80.3,967.2,0.24,190.0,0.0
42119,171.0,180.0,196.0,3.2,3.5,4.0,18.1,80.0,967.2,0.24,190.0,0.0
42179,151.0,163.0,173.0,2.7,3.1,3.7,18.2,79.7,967.2,0.24,190.0,0.0
42239,158.0,178.0,192.0,1.4,2.4,3.8,18.3,78.7,967.2,0.24,190.0,0.0
42299,164.0,173.0,185.0,3.2,3.5,3.9,18.4,77.7,967.2,0.24,190.0,0.0
42359,170.0,183.0,198.0,2.9,4.0,5.0,18.4,77.8,967.2,0.24,190.0,0.0
42419,162.0,170.0,176.0,3.6,4.0,4.8,18.3,77.7,967.2,0.24,190.0,0.0
42479,173.0,182.0,199.0,3.6,4.7,5.3,18.2,78.6,967.2,0.24,190.0,0.0
42539,165.0,173.0,183.0,3.5,3.8,4.1,18.2,78.2,967.2,0.24,190.0,0.0
42599,182.0,188.0,200.0,3.2,3.6,4.1,18.2,79.0,967.2,0.24,190.0,0.0
42659,148.0,158.0,173.0,2.5,3.0,3.7,18.3,78.3,967.2,0.24,190.0,0.0
42719,150.0,163.0,173.0,2.8,3.4,4.3,18.3,77.9,967.2,0.24,190.0,0.0
42779,153.0,165.0,173.0,2.9,3.3,4.2,18.2,77.8,967.2,0.24,190.0,0.0
42839,122.0,151.0,167.0,1.4,2.4,2.8,18.1,78.6,967.2,0.24,190.0,0.0
42899,149.0,166.0,187.0,1.9,2.8,3.5,18.3,78.5,967.2,0.24,190.0,0.0
42959,135.0,154.0,172.0,1.8,2.7,3.3,18.4,77.7,967.2,0.24,190.0,0.0
43019,134.0,157.0,168.0,2.8,3.4,4.2,18.5,77.6,967.1,0.24,190.0,0.0
43079,144.0,151.0,162.0,2.6,3.4,4.2,18.6,77.1,967.2,0.24,190.0,0.0
43139,159.0,170.0,186.0,2.2,2.9,3.8,18.7,77.3,967.2,0.24,190.0,0.0
43199,165.0,179.0,193.0,3.0,3.5,4.0,18.7,76.5,967.1,0.24,190.0,0.0
43259,144.0,156.0,171.0,2.8,3.2,3.6,18.6,76.7,967.1,0.24,190.0,0.0
43319,139.0,159.0,188.0,2.2,3.0,3.5,18.5,77.2,967.1,0.24,190.0,0.0
43379,146.0,156.0,161.0,2.6,2.8,3.1,18.5,77.0,967.1,0.24,190.0,0.0
43439,165.0,175.0,194.0,2.0,2.8,3.4,18.5,77.0,967.1,0.24,190.0,0.0
43499,163.0,168.0,173.0,3.5,3.7,4.3,18.5,77.5,967.1,0.24,190.0,0.0
43559,155.0,179.0,200.0,1.7,3.1,4.2,18.6,76.9,967.1,0.24,190.0,0.0
43619,163.0,165.0,169.0,3.9,4.1,4.1,18.6,76.3,967.2,0.24,190.0,0.0
43679,142.0,168.0,184.0,1.8,3.7,4.3,18.5,77.2,967.2,0.24,190.0,0.0
43739,138.0,166.0,183.0,3.1,3.9,4.8,18.5,77.2,967.2,0.24,190.0,0.0
43799,142.0,166.0,182.0,2.6,3.9,4.9,18.5,76.9,967.1,0.24,190.0,0.0
43859,152.0,160.0,177.0,3.6,4.1,4.7,18.5,76.6,967.1,0.24,190.0,0.0
43919,160.0,168.0,179.0,2.5,3.1,3.5,18.4,76.6,967.1,0.24,190.0,0.0
43979,152.0,171.0,193.0,2.0,3.3,4.1,18.3,77.5,967.1,0.24,190.0,0.0
44039,159.0,165.0,170.0,3.8,4.2,4.8,18.3,77.7,967.1,0.24,190.0,0.0
44099,163.0,172.0,179.0,3.8,4.3,4.7,18.3,77.1,967.1,0.24,190.0,0.0
44159,170.0,176.0,183.0,3.3,3.7,4.7,18.1,78.0,967.1,0.24,190.0,0.0
44219,156.0,164.0,173.0,3.4,4.3,5.3,18.1,78.2,967.1,0.24,190.0,0.0
44279,155.0,167.0,178.0,3.1,4.0,4.7,18.2,78.2,967.1,0.24,190.0,0.0
44339,160.0,171.0,181.0,3.8,4.7,5.7,18.3,77.8,967.1,0.24,190.0,0.0
44399,162.0,192.0,208.0,3.2,3.9,5.1,18.3,77.4,967.1,0.24,190.0,0.0
44459,152.0,200.0,224.0,0.8,2.6,3.5,18.2,77.8,967.1,0.24,190.0,0.0
44519,168.0,187.0,193.0,3.5,4.2,4.9,18.3,77.1,967.0,0.24,190.0,0.0
44579,168.0,182.0,198.0,1.8,2.6,3.5,18.2,77.9,967.0,0.24,190.0,0.0
44639,173.0,179.0,195.0,2.6,3.2,3.8,18.4,77.7,967.0,0.24,190.0,0.0
44699,165.0,197.0,212.0,2.4,3.2,3.8,18.4,77.5,967.0,0.24,190.0,0.0
44759,171.0,185.0,199.0,3.4,4.2,5.7,18.5,77.5,967.0,0.24,190.0,0.0
44819,177.0,185.0,191.0,4.0,4.2,4.4,18.6,76.3,967.0,0.24,190.0,0.0
44879,186.0,197.0,205.0,3.0,3.5,3.9,18.4,76.4,967.0,0.24,190.0,0.0
44939,180.0,194.0,206.0,2.7,3.6,4.5,18.3,77.1,967.1,0.24,190.0,0.0
44999,178.0,191.0,207.0,2.4,3.3,4.1,18.2,77.8,967.1,0.24,190.0,0.0
45059,151.0,183.0,214.0,1.7,3.1,4.5,18.2,78.1,967.1,0.24,190.0,0.0
45119,192.0,197.0,202.0,3.6,4.6,5.1,18.4,77.1,967.1,0.24,190.0,0.0
45179,177.0,183.0,190.0,2.5,3.0,3.2,18.4,77.1,967.1,0.24,190.0,0.0
45239,172.0,187.0,202.0,2.8,3.5,4.4,18.3,77.5,967.0,0.24,190.0,0.0
45299,157.0,175.0,189.0,3.9,4.2,4.7,18.3,77.5,967.0,0.24,190.0,0.0
45359,163.0,174.0,188.0,4.2,4.8,5.6,18.3,77.7,967.0,0.24,190.0,0.0
45419,153.0,170.0,182.0,3.2,4.0,5.1,18.3,77.5,967.0,0.24,190.0,0.0
45479,173.0,182.0,186.0,3.8,4.4,4.8,18.2,77.4,967.0,0.24,190.0,0.0
45539,172.0,180.0,191.0,4.2,4.5,5.1,18.1,78.1,967.0,0.24,190.0,0.0
45599,166.0,174.0,181.0,4.1,4.5,4.9,18.0,78.4,967.0,0.24,190.0,0.0
45659,171.0,187.0,194.0,3.1,3.7,4.6,17.8,78.9,967.0,0.24,190.0,0.0
45719,168.0,174.0,183.0,3.4,3.7,4.0,17.7,79.5,967.0,0.24,190.0,0.0
45779,175.0,180.0,188.0,3.3,4.4,5.4,17.7,79.7,967.0,0.24,190.0,0.0
45839,173.0,188.0,207.0,2.1,3.4,4.7,17.8,80.1,967.0,0.24,190.0,0.0
45899,186.0,193.0,201.0,4.0,4.4,5.0,17.9,79.0,966.9,0.24,190.0,0.0
45959,171.0,180.0,185.0,3.3,3.8,4.2,18.0,78.9,966.9,0.24,190.0,0.0
46019,152.0,160.0,178.0,2.3,3.1,3.7,18.1,78.8,966.9,0.24,190.0,0.0
46079,153.0,170.0,187.0,3.2,4.1,5.3,18.2,78.9,966.9,0.24,190.0,0.0
46139,176.0,185.0,190.0,3.7,4.5,5.1,18.4,77.5,966.8,0.24,190.0,0.0
46199,173.0,185.0,208.0,2.7,3.6,4.5,18.3,77.7,966.8,0.24,190.0,0.0
46259,183.0,199.0,215.0,3.9,4.5,5.1,18.4,77.9,966.8,0.24,190.0,0.0
46319,131.0,171.0,204.0,0.7,2.7,4.2,18.4,77.7,966.8,0.24,190.0,0.0
46379,176.0,185.0,192.0,2.9,4.4,5.4,18.5,77.4,966.8,0.24,190.0,0.0
46439,167.0,176.0,188.0,3.3,4.1,4.7,18.5,76.9,966.8,0.24,190.0,0.0
46499,175.0,194.0,212.0,1.5,3.6,5.3,18.5,77.5,966.8,0.24,190.0,0.0
46559,155.0,161.0,176.0,3.5,4.3,5.0,18.5,77.2,966.8,0.24,190.0,0.0
46619,162.0,169.0,178.0,3.2,3.6,4.1,18.5,76.7,966.8,0.24,190.0,0.0
46679,160.0,179.0,199.0,1.0,2.2,2.9,18.5,77.1,966.8,0.24,190.0,0.0
46739,167.0,191.0,217.0,2.8,3.2,3.9,18.7,76.6,966.7,0.24,190.0,0.0
46799,161.0,175.0,188.0,1.9,2.8,3.5,19.0,75.7,966.7,0.24,190.0,0.0
46859,163.0,176.0,188.0,2.7,3.7,4.2,19.1,75.6,966.7,0.24,190.0,0.0
46919,159.0,175.0,194.0,2.8,3.0,3.1,19.2,74.7,966.7,0.24,190.0,0.0
46979,136.0,152.0,165.0,2.9,3.6,4.3,19.2,74.4,966.7,0.24,190.0,0.0
47039,180.0,187.0,193.0,3.8,4.6,5.2,19.1,74.9,966.7,0.24,190.0,0.0
47099,160.0,186.0,226.0,2.8,3.5,4.3,18.9,75.3,966.7,0.24,190.0,0.0
47159,174.0,184.0,190.0,2.6,3.1,3.5,18.9,75.1,966.7,0.24,190.0,0.0
47219,159.0,175.0,200.0,2.9,4.2,4.8,18.9,75.9,966.7,0.24,190.0,0.0
47279,164.0,176.0,192.0,2.7,3.1,3.5,18.9,75.6,966.7,0.24,190.0,0.0
47339,154.0,174.0,210.0,2.3,3.6,4.5,19.0,76.0,966.7,0.24,190.0,0.0
47399,139.0,163.0,186.0,2.4,3.8,4.8,19.1,75.3,966.7,0.24,190.0,0.0
47459,189.0,198.0,207.0,3.5,4.0,4.3,19.2,74.6,966.7,0.24,190.0,0.0
47519,177.0,183.0,189.0,3.9,4.2,4.4,19.1,74.8,966.7,0.24,190.0,0.0
47579,179.0,184.0,192.0,3.8,4.1,4.5,18.9,75.2,966.7,0.24,190.0,0.0
47639,161.0,182.0,220.0,2.3,3.6,4.0,18.8,75.8,966.7,0.24,190.0,0.0
47699,120.0,186.0,207.0,0.7,2.7,3.8,18.8,76.1,966.7,0.24,190.0,0.0
47759,181.0,198.0,223.0,3.3,3.7,4.5,18.9,75.5,966.7,0.24,190.0,0.0
47819,188.0,194.0,199.0,3.8,4.2,4.5,18.8,75.8,966.7,0.24,190.0,0.0
47879,168.0,177.0,186.0,3.9,4.7,5.5,18.7,76.0,966.7,0.24,190.0,0.0
47939,179.0,186.0,191.0,5.1,6.0,6.4,18.6,76.5,966.7,0.24,190.0,0.0
47999,153.0,168.0,203.0,3.2,4.7,5.8,18.5,77.0,966.7,0.24,190.0,0.0
48059,137.0,156.0,173.0,2.2,4.3,5.6,18.4,77.1,966.7,0.24,190.0,0.0
48119,152.0,178.0,195.0,3.0,4.0,5.0,18.4,77.3,966.7,0.24,190.0,0.0
48179,162.0,194.0,242.0,1.0,2.3,4.2,18.5,77.1,966.7,0.24,190.0,0.0
48239,159.0,178.0,193.0,3.1,3.8,4.5,18.6,77.1,966.7,0.24,190.0,0.0
48299,172.0,188.0,220.0,3.2,4.1,5.2,18.6,76.5,966.6,0.24,190.0,0.0
48359,190.0,195.0,199.0,4.1,4.4,4.7,18.6,76.3,966.6,0.24,190.0,0.0
48419,169.0,180.0,199.0,3.4,4.0,5.1,18.4,77.1,966.6,0.24,190.0,0.0
48479,172.0,184.0,197.0,3.5,4.1,5.3,18.3,77.3,966.6,0.24,190.0,0.0
48539,173.0,186.0,203.0,4.7,5.3,5.7,18.1,78.1,966.6,0.24,190.0,0.0
48599,151.0,177.0,196.0,4.1,4.7,5.6,17.9,78.9,966.7,0.24,190.0,0.0
48659,163.0,174.0,187.0,4.1,4.8,5.8,17.8,78.9,966.7,0.24,190.0,0.0
48719,98.0,158.0,179.0,0.5,4.0,5.0,17.7,79.8,966.7,0.24,190.0,0.0
48779,184.0,189.0,197.0,4.8,5.4,6.1,17.8,79.7,966.7,0.24,190.0,0.0
48839,161.0,179.0,199.0,2.2,3.6,5.3,17.7,80.0,966.7,0.24,190.0,0.0
48899,177.0,185.0,191.0,4.1,4.4,4.9,17.6,80.0,966.7,0.24,190.0,0.0
48959,185.0,192.0,197.0,4.4,5.0,5.5,17.5,80.3,966.6,0.24,190.0,0.0
49019,180.0,188.0,192.0,4.5,4.7,5.0,17.3,81.6,966.6,0.24,190.0,0.0
