t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
72039,276.0,284.0,291.0,3.1,3.6,4.0,20.7,10.5,826.5,0.01,20.0,0.0
72048,278.0,287.0,295.0,2.9,3.7,4.3,20.7,10.5,826.6,0.01,20.0,0.0
72049,278.0,287.0,295.0,2.9,3.7,4.3,20.7,10.5,826.6,0.01,20.0,0.0
72059,279.0,287.0,295.0,3.1,3.7,4.3,20.7,10.5,826.5,0.01,20.0,0.0
72069,274.0,285.0,292.0,3.2,3.8,4.2,20.7,10.5,826.5,0.01,20.0,0.0
72079,273.0,283.0,297.0,3.0,3.5,4.4,20.7,10.5,826.6,0.01,20.0,0.0
72089,273.0,284.0,295.0,2.7,3.3,3.9,20.7,10.3,826.6,0.01,20.0,0.0
72099,277.0,284.0,295.0,2.7,3.3,3.9,20.7,10.3,826.6,0.01,20.0,0.0
72108,274.0,284.0,294.0,2.7,3.2,3.8,20.7,10.3,826.6,0.01,20.0,0.0
72109,274.0,284.0,294.0,2.7,3.2,3.8,20.7,10.2,826.6,0.01,20.0,0.0
72119,274.0,288.0,303.0,3.1,3.5,4.3,20.7,10.5,826.5,0.01,20.0,0.0
72129,277.0,289.0,301.0,3.0,3.4,4.0,20.7,10.8,826.5,0.01,20.0,0.0
72139,278.0,287.0,299.0,3.0,3.8,4.3,20.7,11.2,826.6,0.01,20.0,0.0
72149,276.0,287.0,294.0,3.4,3.8,4.4,20.7,11.1,826.6,0.01,20.0,0.0
72159,277.0,287.0,295.0,3.3,3.9,4.3,20.7,11.1,826.6,0.01,20.0,0.0
72168,277.0,285.0,292.0,2.8,3.7,4.2,20.7,11.1,826.6,0.01,20.0,0.0
72169,274.0,284.0,292.0,2.8,3.6,4.1,20.7,10.9,826.6,0.01,20.0,0.0
72179,270.0,285.0,295.0,2.7,3.3,4.0,20.7,10.6,826.5,0.01,20.0,0.0
72189,280.0,286.0,294.0,2.8,3.9,4.4,20.7,10.3,826.5,0.01,20.0,0.0
72199,277.0,285.0,294.0,3.0,3.5,3.8,20.7,10.1,826.6,0.01,20.0,0.0
72209,277.0,287.0,299.0,2.7,3.5,4.2,20.7,10.3,826.6,0.01,20.0,0.0
72219,275.0,287.0,297.0,3.0,3.7,4.0,20.7,10.9,826.6,0.01,20.0,0.0
72228,273.0,286.0,301.0,3.0,3.5,4.2,20.7,11.1,826.6,0.01,20.0,0.0
72229,273.0,285.0,301.0,3.0,3.5,4.2,20.7,11.5,826.6,0.01,20.0,0.0
72239,278.0,287.0,296.0,2.9,3.5,4.3,20.7,11.5,826.6,0.01,20.0,0.0
72249,279.0,287.0,298.0,3.2,3.8,4.4,20.7,11.7,826.6,0.01,20.0,0.0
72259,281.0,288.0,294.0,3.4,4.0,4.4,20.7,11.8,826.6,0.01,20.0,0.0
72269,274.0,288.0,298.0,3.3,3.8,4.4,20.7,11.9,826.6,0.01,20.0,0.0
72279,274.0,287.0,295.0,3.2,3.7,4.3,20.7,11.5,826.5,0.01,20.0,0.0
72288,276.0,285.0,291.0,3.1,3.6,4.0,20.7,11.5,826.6,0.01,20.0,0.0
72289,276.0,285.0,296.0,3.1,3.7,4.2,20.7,11.4,826.6,0.01,20.0,0.0
72299,279.0,287.0,298.0,3.6,3.9,4.3,20.7,11.5,826.6,0.01,20.0,0.0
72309,280.0,286.0,293.0,3.3,3.8,4.1,20.7,11.2,826.6,0.01,20.0,0.0
72319,277.0,288.0,296.0,3.2,3.7,4.3,20.7,10.9,826.6,0.01,20.0,0.0
72329,274.0,284.0,297.0,2.9,3.5,4.2,20.7,10.7,826.6,0.01,20.0,0.0
72339,279.0,287.0,294.0,3.0,3.7,4.1,20.7,10.7,826.6,0.01,20.0,0.0
72348,281.0,289.0,294.0,3.0,3.8,4.0,20.7,10.7,826.6,0.01,20.0,0.0
72349,274.0,288.0,293.0,3.4,3.8,4.0,20.7,10.8,826.6,0.01,20.0,0.0
72359,277.0,287.0,295.0,3.1,3.7,4.0,20.7,10.9,826.6,0.01,20.0,0.0
72369,280.0,287.0,295.0,3.2,3.8,4.2,20.8,10.9,826.6,0.01,20.0,0.0
72379,279.0,287.0,295.0,3.0,3.8,4.3,20.8,10.7,826.6,0.01,20.0,0.0
72389,275.0,286.0,293.0,3.0,3.7,4.3,20.7,10.6,826.6,0.01,20.0,0.0
72399,275.0,287.0,294.0,3.5,3.9,4.3,20.7,10.4,826.6,0.01,20.0,0.0
72408,275.0,286.0,296.0,3.2,4.0,4.3,20.7,10.4,826.6,0.01,20.0,0.0
72409,283.0,287.0,296.0,3.2,3.9,4.3,20.7,10.5,826.6,0.01,20.0,0.0
72419,281.0,289.0,300.0,3.4,3.9,4.4,20.8,10.8,826.6,0.01,20.0,0.0
72429,279.0,287.0,294.0,3.5,4.0,4.2,20.7,10.8,826.6,0.01,20.0,0.0
72439,282.0,288.0,297.0,3.3,3.7,4.3,20.7,10.6,826.6,0.01,20.0,0.0
72449,278.0,286.0,296.0,3.2,3.9,4.2,20.8,10.5,826.6,0.01,20.0,0.0
72459,277.0,289.0,302.0,3.5,3.9,4.3,20.7,10.8,826.6,0.01,20.0,0.0
72468,283.0,288.0,297.0,3.6,4.0,4.2,20.7,10.9,826.6,0.01,20.0,0.0
72469,283.0,288.0,295.0,3.6,4.0,4.3,20.7,11.2,826.6,0.01,20.0,0.0
72479,275.0,290.0,300.0,3.3,3.8,4.1,20.7,11.4,826.6,0.01,20.0,0.0
72489,284.0,291.0,304.0,3.4,3.9,4.2,20.7,11.4,826.6,0.01,20.0,0.0
72499,279.0,291.0,300.0,3.2,3.7,4.4,20.8,11.5,826.6,0.01,20.0,0.0
72509,279.0,291.0,307.0,3.3,3.7,4.3,20.8,11.5,826.6,0.01,20.0,0.0
72519,276.0,288.0,302.0,2.7,3.4,4.4,20.8,11.0,826.6,0.01,20.0,0.0
72528,276.0,290.0,302.0,3.1,3.6,4.1,20.8,11.0,826.6,0.01,20.0,0.0
72529,276.0,291.0,302.0,3.3,3.7,4.2,20.8,11.4,826.6,0.01,20.0,0.0
72539,282.0,292.0,306.0,3.5,3.9,4.3,20.8,11.1,826.6,0.01,20.0,0.0
72549,280.0,289.0,300.0,2.9,3.5,4.0,20.8,10.6,826.6,0.01,20.0,0.0
72559,288.0,293.0,305.0,3.2,3.7,4.1,20.8,11.2,826.6,0.01,20.0,0.0
72569,276.0,289.0,303.0,3.3,3.7,4.2,20.8,11.4,826.6,0.01,20.0,0.0
72579,276.0,291.0,307.0,3.3,3.7,4.0,20.8,11.4,826.6,0.01,20.0,0.0
72588,280.0,292.0,307.0,3.3,3.7,4.2,20.8,11.5,826.6,0.01,20.0,0.0
72589,280.0,291.0,302.0,3.3,3.7,4.2,20.8,11.6,826.6,0.01,20.0,0.0
72599,280.0,290.0,299.0,3.4,3.8,4.4,20.8,11.8,826.6,0.01,20.0,0.0
72609,280.0,286.0,294.0,3.5,4.2,4.5,20.8,12.7,826.6,0.01,20.0,0.0
72619,275.0,285.0,295.0,3.3,4.1,4.5,20.8,13.6,826.6,0.01,20.0,0.0
72629,280.0,290.0,299.0,3.6,4.0,4.5,20.8,13.9,826.6,0.01,20.0,0.0
72639,278.0,291.0,300.0,3.5,4.0,4.5,20.8,14.0,826.6,0.01,20.0,0.0
72648,279.0,289.0,298.0,3.5,4.0,4.5,20.8,14.0,826.6,0.01,20.0,0.0
72649,279.0,288.0,296.0,3.5,4.1,4.8,20.8,14.1,826.6,0.01,20.0,0.0
72659,280.0,289.0,299.0,3.9,4.4,4.8,20.8,14.1,826.6,0.01,20.0,0.0
72669,279.0,288.0,294.0,4.0,4.4,4.8,20.8,14.1,826.6,0.01,20.0,0.0
72679,284.0,290.0,298.0,3.8,4.3,4.6,20.8,14.0,826.6,0.01,20.0,0.0
72689,278.0,287.0,303.0,2.3,3.5,4.6,20.8,12.9,826.6,0.01,20.0,0.0
72699,273.0,289.0,300.0,1.8,2.5,3.0,20.8,11.9,826.6,0.01,20.0,0.0
72708,275.0,283.0,299.0,1.7,2.5,3.0,20.8,11.9,826.6,0.01,20.0,0.0
72709,275.0,284.0,307.0,1.4,2.5,3.1,20.8,11.0,826.6,0.01,20.0,0.0
72719,278.0,293.0,309.0,1.5,3.1,4.1,20.8,10.6,826.6,0.01,20.0,0.0
72729,52.0,298.0,199.0,0.6,2.2,4.0,20.8,10.7,826.6,0.01,20.0,0.0
72739,251.0,282.0,302.0,1.0,2.6,3.7,20.8,10.4,826.6,0.01,20.0,0.0
72749,273.0,280.0,288.0,2.8,3.4,4.0,20.8,11.0,826.6,0.01,20.0,0.0
72759,275.0,290.0,308.0,1.7,2.4,3.1,20.8,10.9,826.6,0.01,20.0,0.0
72768,278.0,295.0,308.0,2.0,3.0,3.6,20.8,10.9,826.6,0.01,20.0,0.0
72769,278.0,295.0,304.0,2.4,3.1,3.6,20.8,10.3,826.6,0.01,20.0,0.0
72779,278.0,288.0,302.0,2.3,2.7,3.5,20.8,10.2,826.6,0.01,20.0,0.0
72789,276.0,288.0,294.0,3.1,3.7,4.2,20.8,10.5,826.6,0.01,20.0,0.0
72799,274.0,284.0,294.0,2.9,3.8,4.7,20.8,10.4,826.6,0.01,20.0,0.0
72809,275.0,285.0,299.0,2.6,3.2,3.7,20.8,10.1,826.6,0.01,20.0,0.0
72819,281.0,289.0,299.0,2.9,3.5,3.9,20.8,10.3,826.6,0.01,20.0,0.0
72828,281.0,290.0,300.0,3.1,3.6,4.3,20.8,10.3,826.6,0.01,20.0,0.0
72829,281.0,289.0,300.0,3.1,3.8,4.4,20.8,10.3,826.6,0.01,20.0,0.0
72839,276.0,283.0,292.0,3.3,3.9,4.2,20.8,10.1,826.6,0.01,20.0,0.0
72849,276.0,284.0,292.0,2.6,3.2,3.8,20.8,9.9,826.7,0.01,20.0,0.0
72859,273.0,286.0,295.0,2.6,3.3,4.0,20.8,9.9,826.6,0.01,20.0,0.0
72869,276.0,286.0,294.0,2.7,3.7,4.3,20.8,10.3,826.6,0.01,20.0,0.0
72879,273.0,283.0,293.0,2.7,3.3,3.7,20.7,10.6,826.6,0.01,20.0,0.0
72888,274.0,281.0,293.0,2.7,3.2,3.5,20.7,10.6,826.6,0.01,20.0,0.0
72889,274.0,282.0,293.0,2.7,3.2,3.5,20.7,10.7,826.6,0.01,20.0,0.0
72899,277.0,286.0,294.0,2.7,3.1,3.4,20.7,10.8,826.6,0.01,20.0,0.0
72909,274.0,284.0,305.0,2.7,3.1,3.6,20.7,10.8,826.6,0.01,20.0,0.0
72919,273.0,284.0,291.0,2.7,3.1,3.5,20.7,10.3,826.6,0.01,20.0,0.0
72929,278.0,285.0,295.0,2.7,3.2,3.7,20.7,10.2,826.6,0.01,20.0,0.0
72939,274.0,284.0,296.0,2.7,3.1,3.5,20.7,10.2,826.7,0.01,20.0,0.0
72948,274.0,285.0,289.0,2.8,3.3,3.9,20.7,10.2,826.7,0.01,20.0,0.0
72949,274.0,285.0,289.0,2.9,3.4,3.9,20.7,10.4,826.7,0.01,20.0,0.0
72959,281.0,287.0,298.0,3.0,3.3,3.6,20.7,10.4,826.7,0.01,20.0,0.0
72969,277.0,283.0,291.0,3.0,3.5,3.9,20.7,10.1,826.6,0.01,20.0,0.0
72979,279.0,282.0,286.0,3.4,3.7,3.9,20.7,10.0,826.6,0.01,20.0,0.0
72989,278.0,283.0,289.0,3.3,3.8,3.9,20.7,9.8,826.7,0.01,20.0,0.0
72999,279.0,282.0,291.0,3.2,3.7,4.3,20.7,9.7,826.7,0.01,20.0,0.0
73008,275.0,282.0,292.0,3.0,3.6,4.0,20.7,9.7,826.7,0.01,20.0,0.0
73009,275.0,282.0,292.0,2.7,3.5,4.0,20.7,9.6,826.7,0.01,20.0,0.0
73019,270.0,283.0,293.0,2.5,2.9,3.3,20.7,9.6,826.7,0.01,20.0,0.0
73029,276.0,287.0,296.0,2.7,3.3,3.6,20.7,10.0,826.7,0.01,20.0,0.0
73039,274.0,282.0,294.0,1.4,2.6,3.1,20.7,9.8,826.7,0.01,20.0,0.0
73049,273.0,283.0,295.0,2.6,3.0,3.4,20.7,9.6,826.7,0.01,20.0,0.0
73059,272.0,283.0,293.0,2.5,3.0,3.6,20.7,9.8,826.7,0.01,20.0,0.0
73068,277.0,284.0,289.0,2.6,3.2,3.6,20.7,9.8,826.7,0.01,20.0,0.0
73069,277.0,286.0,291.0,2.6,3.2,3.5,20.7,9.8,826.7,0.01,20.0,0.0
73079,273.0,283.0,295.0,2.8,3.2,3.7,20.7,9.5,826.7,0.01,20.0,0.0
73089,280.0,287.0,297.0,2.8,3.3,3.8,20.7,9.6,826.7,0.01,20.0,0.0
73099,279.0,287.0,301.0,3.3,3.5,3.7,20.7,9.9,826.7,0.01,20.0,0.0
73109,277.0,286.0,297.0,2.9,3.5,3.8,20.7,10.5,826.7,0.01,20.0,0.0
73119,270.0,286.0,295.0,3.0,3.5,3.7,20.7,11.0,826.7,0.01,20.0,0.0
73128,281.0,286.0,295.0,3.1,3.7,4.0,20.7,11.1,826.7,0.01,20.0,0.0
73129,281.0,286.0,293.0,3.1,3.8,4.0,20.7,11.3,826.7,0.01,20.0,0.0
73139,283.0,287.0,294.0,3.0,3.6,3.9,20.7,10.4,826.6,0.01,20.0,0.0
73149,282.0,286.0,293.0,3.4,3.7,3.9,20.7,10.0,826.6,0.01,20.0,0.0
73159,275.0,286.0,291.0,3.3,3.8,4.0,20.7,11.0,826.7,0.01,20.0,0.0
73169,276.0,286.0,290.0,3.6,3.9,4.2,20.7,11.5,826.7,0.01,20.0,0.0
73179,281.0,287.0,294.0,3.7,4.0,4.1,20.7,11.8,826.7,0.01,20.0,0.0
73188,281.0,286.0,295.0,3.6,4.0,4.2,20.7,11.9,826.7,0.01,20.0,0.0
73189,280.0,286.0,295.0,3.6,4.0,4.2,20.7,11.9,826.7,0.01,20.0,0.0
73199,281.0,286.0,292.0,3.7,4.0,4.2,20.7,12.1,826.7,0.01,20.0,0.0
73209,279.0,289.0,300.0,3.5,3.8,4.1,20.7,12.3,826.6,0.01,20.0,0.0
73219,280.0,287.0,294.0,3.5,3.9,4.2,20.7,12.6,826.7,0.01,20.0,0.0
73229,277.0,288.0,303.0,3.5,3.9,4.2,20.7,13.1,826.6,0.01,20.0,0.0
73239,278.0,287.0,292.0,3.3,4.0,4.3,20.7,13.5,826.7,0.01,20.0,0.0
73248,281.0,288.0,292.0,3.7,4.1,4.4,20.7,13.6,826.7,0.01,20.0,0.0
73249,283.0,288.0,292.0,3.7,4.0,4.4,20.7,13.7,826.7,0.01,20.0,0.0
73259,278.0,287.0,297.0,3.7,4.2,4.4,20.7,13.9,826.7,0.01,20.0,0.0
73269,281.0,287.0,295.0,3.6,4.2,4.5,20.7,13.9,826.7,0.01,20.0,0.0
73279,283.0,288.0,294.0,3.8,4.2,4.4,20.7,13.9,826.7,0.01,20.0,0.0
73289,281.0,287.0,293.0,3.9,4.2,4.4,20.8,14.0,826.7,0.01,20.0,0.0
73299,280.0,287.0,294.0,3.8,4.3,4.7,20.8,14.3,826.7,0.01,20.0,0.0
73308,281.0,287.0,294.0,4.0,4.4,4.7,20.8,14.4,826.7,0.01,20.0,0.0
73309,279.0,286.0,292.0,4.0,4.4,4.7,20.8,14.6,826.7,0.01,20.0,0.0
73319,278.0,287.0,295.0,4.0,4.4,4.6,20.8,14.6,826.6,0.01,20.0,0.0
73329,279.0,288.0,294.0,3.9,4.3,4.6,20.8,14.7,826.6,0.01,20.0,0.0
73339,279.0,286.0,293.0,3.8,4.4,4.7,20.8,14.7,826.7,0.01,20.0,0.0
73349,276.0,287.0,296.0,3.9,4.3,4.6,20.8,14.6,826.7,0.01,20.0,0.0
73359,282.0,287.0,296.0,3.5,4.1,4.5,20.8,14.2,826.7,0.01,20.0,0.0
73368,282.0,290.0,305.0,3.5,4.0,4.3,20.8,14.2,826.7,0.01,20.0,0.0
73369,282.0,290.0,305.0,3.5,3.9,4.3,20.8,13.9,826.7,0.01,20.0,0.0
73379,282.0,289.0,297.0,3.5,3.9,4.5,20.8,13.9,826.7,0.01,20.0,0.0
73389,280.0,288.0,293.0,3.4,3.9,4.2,20.8,13.8,826.7,0.01,20.0,0.0
73399,284.0,290.0,300.0,3.4,3.8,4.1,20.8,13.7,826.7,0.01,20.0,0.0
73409,282.0,292.0,303.0,3.4,3.7,4.0,20.8,13.7,826.7,0.01,20.0,0.0
73419,283.0,290.0,300.0,3.5,3.8,4.1,20.8,13.5,826.6,0.01,20.0,0.0
73428,279.0,288.0,302.0,3.4,3.7,4.1,20.8,13.5,826.7,0.01,20.0,0.0
73429,279.0,290.0,302.0,3.4,3.7,4.0,20.8,13.4,826.6,0.01,20.0,0.0
73439,279.0,288.0,300.0,3.3,3.8,4.2,20.8,13.3,826.7,0.01,20.0,0.0
73449,276.0,286.0,296.0,3.3,3.9,4.1,20.9,13.1,826.7,0.01,20.0,0.0
73459,280.0,288.0,297.0,3.6,3.8,4.1,20.9,12.8,826.7,0.01,20.0,0.0
73469,277.0,288.0,295.0,3.4,3.8,4.3,20.9,12.6,826.7,0.01,20.0,0.0
73479,277.0,287.0,297.0,3.6,4.0,4.2,20.9,12.5,826.7,0.01,20.0,0.0
73488,277.0,286.0,293.0,3.5,3.9,4.2,20.9,12.5,826.7,0.01,20.0,0.0
73489,281.0,287.0,293.0,3.5,4.0,4.2,20.9,12.4,826.7,0.01,20.0,0.0
73499,280.0,287.0,293.0,3.8,4.0,4.3,20.9,12.3,826.7,0.01,20.0,0.0
73509,280.0,288.0,293.0,3.4,4.0,4.2,20.9,12.2,826.7,0.01,20.0,0.0
73519,282.0,287.0,296.0,3.6,3.9,4.1,20.9,12.2,826.7,0.01,20.0,0.0
73529,280.0,285.0,290.0,3.4,3.8,4.0,20.9,12.2,826.7,0.01,20.0,0.0
73539,282.0,287.0,298.0,3.1,3.8,4.1,20.9,12.2,826.7,0.01,20.0,0.0
73548,274.0,285.0,294.0,3.2,3.7,4.0,20.9,12.2,826.7,0.01,20.0,0.0
73549,274.0,285.0,294.0,3.2,3.7,4.0,20.9,12.1,826.7,0.01,20.0,0.0
73559,275.0,284.0,290.0,3.4,3.7,4.0,20.9,12.1,826.7,0.01,20.0,0.0
73569,277.0,285.0,293.0,3.1,3.6,4.0,20.9,12.0,826.7,0.01,20.0,0.0
73579,274.0,283.0,294.0,3.1,3.5,3.9,20.9,11.9,826.7,0.01,20.0,0.0
73589,274.0,284.0,290.0,3.1,3.6,3.9,20.9,11.8,826.7,0.01,20.0,0.0
73599,279.0,285.0,291.0,3.1,3.4,3.7,20.9,11.7,826.7,0.01,20.0,0.0
73608,277.0,285.0,292.0,3.1,3.5,3.8,20.9,11.7,826.7,0.01,20.0,0.0
73609,277.0,285.0,292.0,3.1,3.5,3.8,20.8,11.7,826.7,0.01,20.0,0.0
73619,275.0,285.0,291.0,3.1,3.5,3.8,20.8,11.8,826.7,0.01,20.0,0.0
73629,279.0,285.0,290.0,3.2,3.5,3.7,20.8,11.7,826.7,0.01,20.0,0.0
73639,279.0,284.0,291.0,3.2,3.6,3.7,20.8,11.7,826.7,0.01,20.0,0.0
73649,280.0,285.0,290.0,3.3,3.5,3.7,20.8,11.7,826.7,0.01,20.0,0.0
73659,280.0,285.0,289.0,3.3,3.6,3.8,20.8,11.8,826.7,0.01,20.0,0.0
73668,279.0,284.0,287.0,3.5,3.6,3.8,20.8,11.8,826.7,0.01,20.0,0.0
73669,279.0,285.0,289.0,3.5,3.6,3.8,20.8,11.9,826.7,0.01,20.0,0.0
73679,281.0,286.0,289.0,3.5,3.7,3.8,20.8,11.9,826.7,0.01,20.0,0.0
73689,282.0,285.0,289.0,3.5,3.7,3.8,20.8,11.8,826.7,0.01,20.0,0.0
73699,281.0,286.0,289.0,3.3,3.6,3.7,20.8,11.4,826.7,0.01,20.0,0.0
73709,276.0,286.0,299.0,2.6,3.1,3.5,20.8,9.7,826.7,0.01,20.0,0.0
73719,272.0,285.0,291.0,3.0,3.3,3.5,20.8,10.0,826.7,0.01,20.0,0.0
73728,272.0,286.0,289.0,3.1,3.4,3.7,20.8,10.2,826.7,0.01,20.0,0.0
73729,281.0,287.0,289.0,3.2,3.5,3.7,20.8,10.9,826.7,0.01,20.0,0.0
73739,281.0,287.0,290.0,3.4,3.7,3.8,20.8,11.5,826.7,0.01,20.0,0.0
73749,280.0,287.0,292.0,3.4,3.7,3.8,20.8,11.7,826.7,0.01,20.0,0.0
73759,283.0,287.0,290.0,3.6,3.7,3.8,20.8,11.8,826.7,0.01,20.0,0.0
73769,280.0,287.0,291.0,3.5,3.7,3.8,20.8,11.8,826.7,0.01,20.0,0.0
73779,280.0,286.0,289.0,3.6,3.7,3.9,20.8,11.7,826.7,0.01,20.0,0.0
73788,283.0,288.0,291.0,3.3,3.7,3.9,20.8,11.7,826.7,0.01,20.0,0.0
73789,283.0,287.0,291.0,3.3,3.8,3.9,20.8,11.7,826.7,0.01,20.0,0.0
73799,283.0,288.0,296.0,3.6,3.7,3.9,20.8,11.7,826.7,0.01,20.0,0.0
73809,283.0,287.0,291.0,3.3,3.6,3.8,20.8,11.8,826.7,0.01,20.0,0.0
73819,284.0,289.0,294.0,3.4,3.6,3.8,20.8,11.9,826.7,0.01,20.0,0.0
73829,283.0,291.0,300.0,3.2,3.5,3.7,20.8,12.0,826.7,0.01,20.0,0.0
73839,285.0,291.0,295.0,3.4,3.6,3.7,20.8,12.0,826.7,0.01,20.0,0.0
73848,285.0,292.0,297.0,3.2,3.6,3.9,20.8,12.0,826.7,0.01,20.0,0.0
73849,287.0,292.0,297.0,3.2,3.6,3.9,20.8,12.0,826.7,0.01,20.0,0.0
73859,290.0,292.0,294.0,3.6,3.8,3.9,20.8,11.9,826.7,0.01,20.0,0.0
73869,290.0,293.0,294.0,3.8,3.9,4.0,20.8,11.8,826.7,0.01,20.0,0.0
73879,289.0,292.0,293.0,3.8,3.9,4.0,20.8,11.5,826.7,0.01,20.0,0.0
73889,288.0,291.0,293.0,3.6,3.9,4.0,20.8,10.8,826.7,0.01,20.0,0.0
73899,289.0,291.0,293.0,3.8,3.9,4.0,20.8,10.5,826.7,0.01,20.0,0.0
73908,288.0,290.0,292.0,3.8,3.9,4.0,20.8,10.5,826.7,0.01,20.0,0.0
73909,286.0,289.0,291.0,3.8,3.9,4.0,20.8,9.8,826.7,0.01,20.0,0.0
73919,288.0,289.0,291.0,3.7,3.9,3.9,20.8,9.5,826.7,0.01,20.0,0.0
73929,286.0,292.0,298.0,3.4,3.8,4.0,20.8,9.5,826.7,0.01,20.0,0.0
73939,289.0,293.0,298.0,3.4,3.7,3.9,20.8,9.9,826.7,0.01,20.0,0.0
73949,286.0,293.0,296.0,3.4,3.6,3.8,20.8,9.8,826.7,0.01,20.0,0.0
73959,284.0,294.0,298.0,3.1,3.5,3.7,20.8,10.0,826.7,0.01,20.0,0.0
73968,290.0,295.0,297.0,3.3,3.7,3.8,20.8,10.1,826.7,0.01,20.0,0.0
73969,293.0,295.0,297.0,3.4,3.7,3.8,20.8,10.3,826.7,0.01,20.0,0.0
73979,292.0,296.0,299.0,3.3,3.6,3.9,20.8,10.9,826.7,0.01,20.0,0.0
73989,292.0,297.0,301.0,3.6,3.7,3.8,20.8,11.3,826.7,0.01,20.0,0.0
73999,294.0,297.0,299.0,3.6,3.8,3.9,20.8,11.8,826.7,0.01,20.0,0.0
74009,294.0,296.0,297.0,3.7,3.8,3.9,20.8,12.0,826.7,0.01,20.0,0.0
74019,294.0,296.0,297.0,3.8,3.8,3.9,20.8,12.0,826.7,0.01,20.0,0.0
74028,294.0,295.0,296.0,3.6,3.8,3.9,20.8,12.0,826.7,0.01,20.0,0.0
74029,293.0,295.0,297.0,3.6,3.8,3.9,20.8,11.5,826.7,0.01,20.0,0.0
74039,291.0,294.0,298.0,3.4,3.8,3.9,20.8,11.8,826.7,0.01,20.0,0.0
74049,290.0,294.0,301.0,3.2,3.6,4.0,20.8,12.5,826.7,0.01,20.0,0.0
74059,289.0,293.0,297.0,3.5,4.0,4.2,20.8,13.6,826.7,0.01,20.0,0.0
74069,287.0,293.0,299.0,3.3,3.9,4.2,20.8,14.0,826.7,0.01,20.0,0.0
74079,287.0,292.0,296.0,3.7,4.0,4.2,20.8,14.0,826.7,0.01,20.0,0.0
74088,287.0,291.0,295.0,3.9,4.1,4.3,20.8,14.0,826.7,0.01,20.0,0.0
74089,287.0,291.0,295.0,3.9,4.1,4.4,20.8,14.1,826.7,0.01,20.0,0.0
74099,282.0,290.0,296.0,4.0,4.2,4.4,20.8,14.4,826.7,0.01,20.0,0.0
74109,285.0,289.0,295.0,4.1,4.3,4.5,20.8,14.5,826.7,0.01,20.0,0.0
74119,286.0,288.0,291.0,4.3,4.5,4.6,20.8,14.7,826.7,0.01,20.0,0.0
74129,285.0,286.0,288.0,4.5,4.6,4.7,20.8,15.0,826.7,0.01,20.0,0.0
74139,283.0,286.0,288.0,4.5,4.6,4.7,20.8,15.2,826.7,0.01,20.0,0.0
74148,283.0,285.0,288.0,4.4,4.6,4.7,20.8,15.3,826.7,0.01,20.0,0.0
74149,284.0,285.0,288.0,4.4,4.6,4.7,20.8,15.3,826.7,0.01,20.0,0.0
74159,282.0,285.0,290.0,4.5,4.6,4.6,20.8,15.4,826.7,0.01,20.0,0.0
74169,281.0,285.0,289.0,4.3,4.5,4.6,20.8,15.4,826.7,0.01,20.0,0.0
74179,278.0,285.0,289.0,4.3,4.5,4.7,20.8,15.4,826.7,0.01,20.0,0.0
74189,281.0,284.0,289.0,4.4,4.5,4.7,20.9,15.5,826.7,0.01,20.0,0.0
74199,281.0,284.0,287.0,4.5,4.6,4.8,20.9,15.6,826.7,0.01,20.0,0.0
74208,281.0,284.0,286.0,4.5,4.7,4.8,20.9,15.6,826.7,0.01,20.0,0.0
74209,281.0,283.0,286.0,4.6,4.8,4.9,20.9,15.6,826.7,0.01,20.0,0.0
74219,280.0,283.0,286.0,4.6,4.7,4.9,20.9,15.6,826.7,0.01,20.0,0.0
74229,281.0,283.0,285.0,4.5,4.7,4.8,20.9,15.6,826.7,0.01,20.0,0.0
74239,280.0,283.0,285.0,4.5,4.8,4.9,20.9,15.6,826.7,0.01,20.0,0.0
74249,280.0,282.0,284.0,4.7,4.8,5.0,20.9,15.6,826.7,0.01,20.0,0.0
74259,278.0,283.0,287.0,4.5,4.8,4.9,20.9,15.6,826.7,0.01,20.0,0.0
74268,278.0,282.0,287.0,4.5,4.7,4.9,20.9,15.6,826.7,0.01,20.0,0.0
74269,281.0,282.0,285.0,4.6,4.8,4.9,20.9,15.5,826.7,0.01,20.0,0.0
74279,280.0,283.0,285.0,4.6,4.8,4.9,20.9,15.5,826.7,0.01,20.0,0.0
74289,281.0,282.0,284.0,4.7,4.8,4.9,21.0,15.5,826.7,0.01,20.0,0.0
74299,281.0,283.0,285.0,4.5,4.7,4.9,21.0,15.5,826.7,0.01,20.0,0.0
74309,272.0,283.0,286.0,4.3,4.6,4.8,21.0,15.3,826.7,0.01,20.0,0.0
74319,278.0,284.0,287.0,4.3,4.5,4.8,21.0,15.1,826.7,0.01,20.0,0.0
74328,282.0,285.0,288.0,4.2,4.5,4.6,21.0,15.1,826.7,0.01,20.0,0.0
74329,282.0,285.0,288.0,4.2,4.5,4.6,21.0,14.9,826.7,0.01,20.0,0.0
74339,282.0,285.0,288.0,4.2,4.5,4.7,21.0,14.7,826.7,0.01,20.0,0.0
74349,280.0,286.0,289.0,4.1,4.5,4.7,21.0,14.6,826.7,0.01,20.0,0.0
74359,281.0,287.0,291.0,4.3,4.5,4.6,21.0,14.4,826.7,0.01,20.0,0.0
74369,285.0,289.0,294.0,4.1,4.3,4.5,21.0,14.3,826.7,0.01,20.0,0.0
