t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
79419,193.0,195.0,196.0,1.8,1.9,2.0,22.4,42.7,828.8,0.01,20.0,0.0
79429,192.0,193.0,195.0,1.8,1.9,1.9,22.4,43.2,828.8,0.01,20.0,0.0
79439,191.0,194.0,197.0,1.9,1.9,2.0,22.4,43.9,828.8,0.01,20.0,0.0
79449,191.0,193.0,196.0,1.8,1.9,1.9,22.4,44.1,828.7,0.01,20.0,0.0
79459,193.0,194.0,195.0,1.9,2.0,2.0,22.4,42.5,828.7,0.01,20.0,0.0
79469,193.0,194.0,195.0,2.0,2.0,2.1,22.3,42.0,828.8,0.01,20.0,0.0
79478,193.0,194.0,196.0,2.0,2.0,2.1,22.3,42.1,828.8,0.01,20.0,0.0
79479,193.0,195.0,196.0,1.9,2.0,2.1,22.4,42.1,828.7,0.01,20.0,0.0
79489,193.0,195.0,196.0,1.9,2.0,2.0,22.3,42.2,828.7,0.01,20.0,0.0
79499,193.0,195.0,197.0,2.0,2.0,2.1,22.3,42.5,828.7,0.01,20.0,0.0
79509,195.0,197.0,198.0,2.0,2.1,2.1,22.3,41.5,828.7,0.01,20.0,0.0
79519,195.0,197.0,198.0,2.0,2.1,2.2,22.3,41.8,828.7,0.01,20.0,0.0
79529,195.0,197.0,198.0,2.0,2.1,2.2,22.3,41.8,828.7,0.01,20.0,0.0
79538,195.0,197.0,198.0,2.1,2.1,2.2,22.3,41.8,828.7,0.01,20.0,0.0
79539,195.0,197.0,198.0,2.1,2.1,2.2,22.3,41.2,828.7,0.01,20.0,0.0
79549,194.0,196.0,198.0,2.2,2.2,2.2,22.3,41.2,828.7,0.01,20.0,0.0
79559,195.0,196.0,197.0,2.2,2.2,2.2,22.3,41.2,828.7,0.01,20.0,0.0
79569,194.0,195.0,197.0,2.2,2.2,2.2,22.3,41.1,828.7,0.01,20.0,0.0
79579,194.0,196.0,197.0,2.1,2.2,2.2,22.3,41.2,828.7,0.01,20.0,0.0
79589,196.0,197.0,198.0,2.2,2.2,2.3,22.3,40.9,828.7,0.01,20.0,0.0
79598,196.0,197.0,198.0,2.2,2.3,2.3,22.3,41.0,828.7,0.01,20.0,0.0
79599,197.0,198.0,199.0,2.2,2.3,2.3,22.3,41.0,828.7,0.01,20.0,0.0
79609,194.0,197.0,200.0,2.2,2.3,2.4,22.3,40.9,828.7,0.01,20.0,0.0
79619,196.0,198.0,199.0,2.2,2.3,2.4,22.3,41.0,828.7,0.01,20.0,0.0
79629,196.0,198.0,199.0,2.3,2.4,2.4,22.3,41.1,828.7,0.01,20.0,0.0
79639,195.0,197.0,198.0,2.2,2.3,2.4,22.3,41.3,828.7,0.01,20.0,0.0
79649,195.0,197.0,198.0,2.2,2.3,2.4,22.3,41.5,828.7,0.01,20.0,0.0
79658,195.0,197.0,198.0,2.4,2.4,2.4,22.3,41.6,828.7,0.01,20.0,0.0
79659,195.0,197.0,198.0,2.4,2.4,2.4,22.3,41.5,828.7,0.01,20.0,0.0
79669,195.0,198.0,200.0,2.3,2.4,2.5,22.3,41.5,828.7,0.01,20.0,0.0
79679,197.0,199.0,201.0,2.4,2.5,2.6,22.3,41.2,828.7,0.01,20.0,0.0
79689,198.0,199.0,200.0,2.5,2.6,2.6,22.3,41.3,828.7,0.01,20.0,0.0
79699,197.0,199.0,200.0,2.5,2.6,2.7,22.3,40.9,828.7,0.01,20.0,0.0
79709,197.0,198.0,200.0,2.6,2.7,2.7,22.3,40.7,828.7,0.01,20.0,0.0
79718,196.0,198.0,200.0,2.7,2.7,2.9,22.3,40.7,828.7,0.01,20.0,0.0
79719,196.0,198.0,199.0,2.7,2.8,2.9,22.3,40.5,828.7,0.01,20.0,0.0
79729,197.0,199.0,201.0,2.8,2.9,2.9,22.4,40.8,828.7,0.01,20.0,0.0
79739,198.0,199.0,201.0,2.8,2.9,3.0,22.3,40.9,828.7,0.01,20.0,0.0
79749,198.0,198.0,200.0,2.9,2.9,3.0,22.3,41.1,828.7,0.01,20.0,0.0
79759,198.0,199.0,200.0,2.9,3.0,3.1,22.3,41.3,828.7,0.01,20.0,0.0
79769,197.0,198.0,200.0,2.9,3.0,3.1,22.4,41.2,828.7,0.01,20.0,0.0
79778,198.0,199.0,200.0,2.9,3.1,3.2,22.4,41.2,828.7,0.01,20.0,0.0
79779,198.0,199.0,200.0,3.0,3.1,3.2,22.3,40.6,828.7,0.01,20.0,0.0
79789,198.0,199.0,200.0,3.1,3.2,3.2,22.3,40.5,828.7,0.01,20.0,0.0
79799,198.0,199.0,200.0,3.1,3.2,3.2,22.3,40.1,828.7,0.01,20.0,0.0
79809,198.0,199.0,200.0,3.1,3.2,3.2,22.3,39.9,828.7,0.01,20.0,0.0
79819,198.0,199.0,200.0,3.2,3.2,3.3,22.3,40.1,828.7,0.01,20.0,0.0
79829,198.0,199.0,200.0,3.2,3.3,3.4,22.3,40.4,828.7,0.01,20.0,0.0
79838,198.0,199.0,200.0,3.2,3.3,3.4,22.3,40.6,828.7,0.01,20.0,0.0
79839,198.0,199.0,200.0,3.3,3.4,3.4,22.3,40.6,828.7,0.01,20.0,0.0
79849,198.0,199.0,200.0,3.3,3.3,3.4,22.3,40.5,828.7,0.01,20.0,0.0
79859,198.0,199.0,200.0,3.2,3.2,3.3,22.3,39.9,828.7,0.01,20.0,0.0
79869,197.0,199.0,199.0,3.2,3.2,3.3,22.3,39.5,828.7,0.01,20.0,0.0
79879,198.0,198.0,199.0,3.2,3.3,3.3,22.3,39.3,828.7,0.01,20.0,0.0
79889,197.0,198.0,199.0,3.3,3.3,3.4,22.3,39.7,828.7,0.01,20.0,0.0
79898,196.0,197.0,199.0,3.2,3.3,3.3,22.3,39.7,828.7,0.01,20.0,0.0
79899,196.0,197.0,198.0,3.2,3.3,3.4,22.3,39.8,828.7,0.01,20.0,0.0
79909,196.0,197.0,198.0,3.2,3.3,3.4,22.3,39.4,828.7,0.01,20.0,0.0
79919,196.0,197.0,199.0,3.1,3.2,3.3,22.3,39.4,828.7,0.01,20.0,0.0
79929,196.0,197.0,198.0,3.1,3.3,3.4,22.3,39.0,828.7,0.01,20.0,0.0
79939,195.0,197.0,199.0,3.2,3.3,3.3,22.3,39.0,828.7,0.01,20.0,0.0
79949,195.0,196.0,197.0,3.3,3.3,3.4,22.3,39.3,828.7,0.01,20.0,0.0
79958,194.0,195.0,196.0,3.3,3.3,3.3,22.3,39.5,828.7,0.01,20.0,0.0
79959,194.0,195.0,196.0,3.2,3.3,3.3,22.3,39.6,828.7,0.01,20.0,0.0
79969,194.0,195.0,196.0,3.2,3.3,3.4,22.3,39.2,828.7,0.01,20.0,0.0
79979,193.0,194.0,195.0,3.2,3.3,3.3,22.3,38.6,828.7,0.01,20.0,0.0
79989,193.0,194.0,195.0,3.2,3.3,3.3,22.3,38.6,828.7,0.01,20.0,0.0
79999,192.0,194.0,195.0,3.2,3.3,3.4,22.3,38.4,828.7,0.01,20.0,0.0
80009,192.0,193.0,194.0,3.2,3.3,3.3,22.3,38.6,828.7,0.01,20.0,0.0
80018,191.0,192.0,193.0,3.1,3.2,3.3,22.3,38.6,828.7,0.01,20.0,0.0
80019,191.0,192.0,193.0,3.1,3.2,3.3,22.3,38.7,828.7,0.01,20.0,0.0
80029,191.0,192.0,193.0,3.1,3.2,3.2,22.3,38.9,828.7,0.01,20.0,0.0
80039,191.0,192.0,193.0,3.1,3.2,3.2,22.3,39.0,828.7,0.01,20.0,0.0
80049,189.0,191.0,193.0,3.0,3.1,3.1,22.3,39.1,828.7,0.01,20.0,0.0
80059,188.0,190.0,192.0,3.0,3.1,3.2,22.3,39.1,828.7,0.01,20.0,0.0
80069,188.0,189.0,191.0,3.0,3.0,3.1,22.3,39.3,828.7,0.01,20.0,0.0
80078,188.0,190.0,191.0,2.9,3.0,3.1,22.3,39.3,828.7,0.01,20.0,0.0
80079,188.0,189.0,191.0,2.9,3.0,3.0,22.3,39.3,828.7,0.01,20.0,0.0
80089,187.0,189.0,191.0,2.8,2.9,3.0,22.3,39.4,828.7,0.01,20.0,0.0
80099,186.0,188.0,189.0,2.9,2.9,3.0,22.3,39.7,828.7,0.01,20.0,0.0
80109,187.0,188.0,190.0,2.8,2.9,2.9,22.3,39.6,828.7,0.01,20.0,0.0
80119,188.0,190.0,191.0,2.8,2.9,3.0,22.3,38.7,828.7,0.01,20.0,0.0
80129,183.0,185.0,188.0,2.6,2.7,2.9,22.3,39.9,828.7,0.01,20.0,0.0
80138,184.0,186.0,188.0,2.7,2.7,2.8,22.3,40.1,828.7,0.01,20.0,0.0
80139,184.0,186.0,188.0,2.7,2.7,2.8,22.3,40.4,828.7,0.01,20.0,0.0
80149,183.0,185.0,187.0,2.6,2.7,2.9,22.3,40.3,828.7,0.01,20.0,0.0
80159,181.0,182.0,186.0,2.6,2.6,2.7,22.3,41.3,828.7,0.01,20.0,0.0
80169,180.0,181.0,182.0,2.6,2.6,2.7,22.3,41.9,828.7,0.01,20.0,0.0
80179,182.0,184.0,186.0,2.6,2.7,2.8,22.3,40.4,828.7,0.01,20.0,0.0
80189,178.0,180.0,183.0,2.6,2.7,2.7,22.3,41.1,828.7,0.01,20.0,0.0
80198,177.0,179.0,180.0,2.6,2.6,2.7,22.3,41.4,828.7,0.01,20.0,0.0
80199,177.0,179.0,180.0,2.6,2.6,2.7,22.3,42.0,828.7,0.01,20.0,0.0
80209,176.0,179.0,180.0,2.6,2.7,2.7,22.3,41.5,828.7,0.01,20.0,0.0
80219,176.0,178.0,180.0,2.6,2.7,2.7,22.3,41.0,828.7,0.01,20.0,0.0
80229,176.0,178.0,179.0,2.6,2.7,2.7,22.2,41.2,828.7,0.01,20.0,0.0
80239,175.0,176.0,177.0,2.6,2.7,2.7,22.2,41.6,828.7,0.01,20.0,0.0
80249,174.0,175.0,176.0,2.6,2.7,2.7,22.2,41.9,828.7,0.01,20.0,0.0
80258,174.0,175.0,176.0,2.6,2.7,2.7,22.2,41.9,828.7,0.01,20.0,0.0
80259,174.0,175.0,176.0,2.6,2.7,2.7,22.2,41.9,828.7,0.01,20.0,0.0
80269,172.0,173.0,175.0,2.6,2.7,2.7,22.2,42.2,828.7,0.01,20.0,0.0
80279,172.0,173.0,174.0,2.6,2.7,2.7,22.2,42.3,828.7,0.01,20.0,0.0
80289,172.0,172.0,174.0,2.7,2.7,2.7,22.2,42.3,828.7,0.01,20.0,0.0
80299,171.0,172.0,173.0,2.7,2.7,2.7,22.2,42.2,828.7,0.01,20.0,0.0
80309,171.0,172.0,172.0,2.7,2.7,2.8,22.2,42.4,828.7,0.01,20.0,0.0
80318,172.0,172.0,172.0,2.7,2.7,2.8,22.2,42.4,828.7,0.01,20.0,0.0
80319,172.0,172.0,174.0,2.7,2.7,2.8,22.2,42.4,828.7,0.01,20.0,0.0
80329,173.0,174.0,175.0,2.7,2.7,2.8,22.2,41.8,828.8,0.01,20.0,0.0
80339,173.0,174.0,175.0,2.7,2.7,2.8,22.2,41.6,828.8,0.01,20.0,0.0
80349,173.0,174.0,174.0,2.7,2.8,2.8,22.2,41.3,828.8,0.01,20.0,0.0
80359,173.0,174.0,175.0,2.7,2.8,2.8,22.2,41.0,828.8,0.01,20.0,0.0
80369,173.0,173.0,174.0,2.7,2.8,2.8,22.2,41.1,828.8,0.01,20.0,0.0
80378,171.0,173.0,174.0,2.7,2.7,2.8,22.2,41.1,828.8,0.01,20.0,0.0
80379,171.0,172.0,174.0,2.7,2.7,2.8,22.2,41.5,828.8,0.01,20.0,0.0
80389,170.0,171.0,172.0,2.7,2.7,2.8,22.2,42.1,828.8,0.01,20.0,0.0
80399,169.0,170.0,171.0,2.7,2.7,2.8,22.2,42.6,828.8,0.01,20.0,0.0
80409,170.0,170.0,171.0,2.6,2.7,2.7,22.2,42.9,828.8,0.01,20.0,0.0
80419,170.0,171.0,172.0,2.7,2.7,2.7,22.2,43.1,828.8,0.01,20.0,0.0
80429,170.0,171.0,172.0,2.6,2.7,2.7,22.2,43.2,828.8,0.01,20.0,0.0
80438,171.0,171.0,172.0,2.6,2.7,2.7,22.2,43.3,828.8,0.01,20.0,0.0
80439,171.0,171.0,172.0,2.6,2.7,2.7,22.2,43.4,828.8,0.01,20.0,0.0
80449,172.0,172.0,173.0,2.6,2.7,2.7,22.2,43.2,828.8,0.01,20.0,0.0
80459,173.0,173.0,174.0,2.5,2.6,2.6,22.2,43.2,828.8,0.01,20.0,0.0
80469,173.0,175.0,175.0,2.6,2.6,2.7,22.2,43.0,828.8,0.01,20.0,0.0
80479,173.0,174.0,175.0,2.6,2.6,2.7,22.2,43.2,828.8,0.01,20.0,0.0
80489,173.0,173.0,174.0,2.6,2.6,2.7,22.2,43.4,828.8,0.01,20.0,0.0
80498,173.0,174.0,174.0,2.5,2.6,2.6,22.2,43.4,828.8,0.01,20.0,0.0
80499,173.0,174.0,174.0,2.5,2.6,2.6,22.2,43.6,828.8,0.01,20.0,0.0
80509,173.0,173.0,174.0,2.5,2.6,2.6,22.2,43.7,828.8,0.01,20.0,0.0
80519,173.0,174.0,175.0,2.5,2.6,2.6,22.2,43.7,828.8,0.01,20.0,0.0
80529,173.0,174.0,175.0,2.5,2.5,2.6,22.2,43.8,828.8,0.01,20.0,0.0
80539,173.0,173.0,174.0,2.5,2.6,2.6,22.2,43.8,828.8,0.01,20.0,0.0
80549,172.0,173.0,173.0,2.5,2.6,2.6,22.2,43.8,828.8,0.01,20.0,0.0
80558,173.0,174.0,175.0,2.5,2.6,2.6,22.2,43.8,828.8,0.01,20.0,0.0
80559,174.0,175.0,175.0,2.5,2.6,2.6,22.2,43.9,828.8,0.01,20.0,0.0
80569,173.0,174.0,175.0,2.5,2.6,2.6,22.2,43.9,828.8,0.01,20.0,0.0
80579,172.0,173.0,174.0,2.6,2.6,2.6,22.2,43.9,828.8,0.01,20.0,0.0
80589,172.0,175.0,179.0,2.5,2.7,2.8,22.2,42.9,828.8,0.01,20.0,0.0
80599,172.0,172.0,173.0,2.6,2.6,2.7,22.2,43.5,828.8,0.01,20.0,0.0
80609,172.0,173.0,175.0,2.6,2.6,2.7,22.2,43.9,828.8,0.01,20.0,0.0
80618,173.0,174.0,176.0,2.6,2.7,2.7,22.2,44.0,828.8,0.01,20.0,0.0
80619,173.0,174.0,176.0,2.6,2.7,2.7,22.2,44.0,828.8,0.01,20.0,0.0
80629,173.0,174.0,176.0,2.7,2.7,2.7,22.2,44.1,828.8,0.01,20.0,0.0
80639,173.0,174.0,176.0,2.7,2.7,2.8,22.2,44.2,828.8,0.01,20.0,0.0
80649,172.0,173.0,174.0,2.7,2.7,2.8,22.2,44.2,828.8,0.01,20.0,0.0
80659,172.0,172.0,173.0,2.7,2.7,2.7,22.2,44.1,828.8,0.01,20.0,0.0
80669,171.0,172.0,173.0,2.7,2.8,2.8,22.2,44.1,828.8,0.01,20.0,0.0
80678,172.0,173.0,173.0,2.7,2.8,2.8,22.2,44.2,828.8,0.01,20.0,0.0
80679,172.0,173.0,173.0,2.7,2.8,2.8,22.2,44.2,828.8,0.01,20.0,0.0
80689,171.0,172.0,174.0,2.7,2.8,2.8,22.2,44.3,828.8,0.01,20.0,0.0
80699,171.0,172.0,172.0,2.7,2.8,2.8,22.2,44.3,828.8,0.01,20.0,0.0
80709,171.0,171.0,171.0,2.8,2.8,2.8,22.2,44.4,828.8,0.01,20.0,0.0
80719,170.0,171.0,171.0,2.8,2.8,2.9,22.2,44.3,828.8,0.01,20.0,0.0
80729,168.0,170.0,171.0,2.8,2.9,2.9,22.2,44.3,828.8,0.01,20.0,0.0
80738,168.0,170.0,171.0,2.8,2.8,2.9,22.2,44.3,828.8,0.01,20.0,0.0
80739,168.0,170.0,171.0,2.8,2.9,2.9,22.2,44.3,828.8,0.01,20.0,0.0
80749,168.0,169.0,172.0,2.8,2.9,3.0,22.2,44.2,828.8,0.01,20.0,0.0
80759,167.0,168.0,170.0,2.9,2.9,3.0,22.2,44.2,828.8,0.01,20.0,0.0
80769,167.0,169.0,171.0,3.0,3.0,3.1,22.2,44.2,828.8,0.01,20.0,0.0
80779,169.0,171.0,172.0,2.9,3.0,3.1,22.2,44.5,828.8,0.01,20.0,0.0
80789,168.0,169.0,172.0,3.0,3.0,3.0,22.2,44.6,828.8,0.01,20.0,0.0
80798,168.0,169.0,170.0,3.0,3.0,3.0,22.2,44.6,828.8,0.01,20.0,0.0
80799,168.0,169.0,170.0,3.0,3.0,3.0,22.1,44.8,828.8,0.01,20.0,0.0
80809,167.0,169.0,170.0,3.0,3.0,3.1,22.1,44.5,828.8,0.01,20.0,0.0
80819,167.0,168.0,170.0,2.9,3.0,3.0,22.1,44.6,828.8,0.01,20.0,0.0
80829,167.0,169.0,171.0,2.7,2.8,3.0,22.1,43.9,828.8,0.01,20.0,0.0
80839,167.0,169.0,171.0,2.7,2.8,2.9,22.1,43.5,828.8,0.01,20.0,0.0
80849,167.0,168.0,171.0,2.7,2.8,2.9,22.1,43.2,828.8,0.01,20.0,0.0
80858,165.0,167.0,167.0,2.7,2.8,2.8,22.1,43.2,828.8,0.01,20.0,0.0
80859,165.0,166.0,167.0,2.7,2.8,2.8,22.1,43.1,828.8,0.01,20.0,0.0
80869,164.0,164.0,165.0,2.7,2.7,2.7,22.1,43.6,828.8,0.01,20.0,0.0
80879,164.0,164.0,164.0,2.7,2.7,2.7,22.1,43.7,828.8,0.01,20.0,0.0
80889,163.0,163.0,164.0,2.7,2.7,2.8,22.1,43.4,828.8,0.01,20.0,0.0
80899,163.0,163.0,164.0,2.7,2.8,2.8,22.1,43.0,828.8,0.01,20.0,0.0
80909,163.0,163.0,165.0,2.7,2.8,2.9,22.1,43.3,828.8,0.01,20.0,0.0
80918,162.0,163.0,164.0,2.7,2.8,2.9,22.1,43.3,828.8,0.01,20.0,0.0
80919,162.0,163.0,164.0,2.7,2.8,2.8,22.1,43.1,828.8,0.01,20.0,0.0
80929,161.0,162.0,163.0,2.8,2.8,2.9,22.2,43.0,828.8,0.01,20.0,0.0
80939,160.0,161.0,162.0,2.7,2.7,2.8,22.2,43.5,828.8,0.01,20.0,0.0
80949,159.0,160.0,161.0,2.7,2.7,2.8,22.2,44.1,828.8,0.01,20.0,0.0
80959,160.0,162.0,163.0,2.7,2.7,2.8,22.2,43.2,828.8,0.01,20.0,0.0
80969,160.0,161.0,164.0,2.6,2.7,2.8,22.2,42.7,828.8,0.01,20.0,0.0
80978,160.0,163.0,164.0,2.6,2.7,2.7,22.2,42.8,828.8,0.01,20.0,0.0
80979,160.0,163.0,164.0,2.5,2.7,2.7,22.2,43.2,828.8,0.01,20.0,0.0
80989,160.0,163.0,164.0,2.5,2.6,2.7,22.2,43.3,828.8,0.01,20.0,0.0
80999,160.0,161.0,164.0,2.6,2.7,2.8,22.2,43.6,828.8,0.01,20.0,0.0
81009,160.0,161.0,164.0,2.6,2.6,2.8,22.2,43.5,828.8,0.01,20.0,0.0
81019,160.0,160.0,160.0,2.6,2.6,2.7,22.2,43.5,828.8,0.01,20.0,0.0
81029,160.0,160.0,162.0,2.5,2.6,2.6,22.2,43.6,828.8,0.01,20.0,0.0
81038,160.0,160.0,160.0,2.6,2.6,2.6,22.2,43.6,828.8,0.01,20.0,0.0
81039,160.0,160.0,162.0,2.6,2.6,2.6,22.2,42.6,828.8,0.01,20.0,0.0
81049,160.0,161.0,165.0,2.5,2.6,2.7,22.2,43.3,828.8,0.01,20.0,0.0
81059,160.0,160.0,162.0,2.5,2.5,2.6,22.2,43.4,828.8,0.01,20.0,0.0
81069,159.0,161.0,164.0,2.4,2.4,2.6,22.2,43.4,828.8,0.01,20.0,0.0
81079,156.0,158.0,160.0,2.4,2.5,2.6,22.2,43.5,828.8,0.01,20.0,0.0
81089,156.0,158.0,160.0,2.4,2.5,2.6,22.2,43.5,828.8,0.01,20.0,0.0
81098,156.0,157.0,160.0,2.4,2.5,2.6,22.2,43.6,828.8,0.01,20.0,0.0
81099,155.0,157.0,160.0,2.3,2.5,2.6,22.2,43.7,828.8,0.01,20.0,0.0
81109,155.0,156.0,157.0,2.3,2.4,2.5,22.2,43.8,828.8,0.01,20.0,0.0
81119,154.0,156.0,157.0,2.4,2.4,2.5,22.2,43.8,828.8,0.01,20.0,0.0
81129,153.0,154.0,157.0,2.3,2.4,2.4,22.2,43.8,828.8,0.01,20.0,0.0
81139,152.0,153.0,155.0,2.2,2.3,2.3,22.2,43.9,828.8,0.01,20.0,0.0
81149,152.0,152.0,152.0,2.3,2.3,2.4,22.2,44.3,828.8,0.01,20.0,0.0
81158,152.0,152.0,152.0,2.3,2.3,2.4,22.2,44.3,828.8,0.01,20.0,0.0
81159,152.0,152.0,152.0,2.3,2.3,2.3,22.2,44.0,828.8,0.01,20.0,0.0
81169,150.0,152.0,152.0,2.2,2.3,2.3,22.2,44.1,828.8,0.01,20.0,0.0
81179,152.0,152.0,152.0,2.2,2.3,2.3,22.2,44.1,828.8,0.01,20.0,0.0
81189,148.0,151.0,152.0,2.2,2.3,2.3,22.2,43.9,828.8,0.01,20.0,0.0
81199,148.0,151.0,153.0,2.1,2.2,2.3,22.2,43.6,828.8,0.01,20.0,0.0
81209,148.0,151.0,152.0,2.2,2.2,2.2,22.2,43.5,828.8,0.01,20.0,0.0
81218,148.0,150.0,152.0,2.1,2.2,2.2,22.2,43.5,828.8,0.01,20.0,0.0
81219,148.0,149.0,152.0,2.1,2.2,2.2,22.2,43.2,828.8,0.01,20.0,0.0
81229,148.0,148.0,148.0,2.1,2.1,2.2,22.2,43.3,828.8,0.01,20.0,0.0
81239,145.0,147.0,148.0,2.0,2.1,2.1,22.2,43.5,828.8,0.01,20.0,0.0
81249,144.0,146.0,148.0,2.0,2.0,2.1,22.2,44.0,828.8,0.01,20.0,0.0
81259,143.0,144.0,147.0,2.0,2.0,2.1,22.2,44.0,828.8,0.01,20.0,0.0
81269,142.0,143.0,144.0,2.0,2.0,2.0,22.2,44.3,828.8,0.01,20.0,0.0
81278,142.0,143.0,144.0,2.0,2.0,2.0,22.2,44.3,828.8,0.01,20.0,0.0
81279,141.0,142.0,143.0,1.9,2.0,2.0,22.2,44.1,828.7,0.01,20.0,0.0
81289,139.0,140.0,142.0,1.9,2.0,2.1,22.2,43.8,828.8,0.01,20.0,0.0
81299,138.0,140.0,145.0,1.9,2.0,2.1,22.2,42.4,828.8,0.01,20.0,0.0
81309,140.0,141.0,145.0,1.8,1.9,2.0,22.2,43.3,828.8,0.01,20.0,0.0
81319,137.0,138.0,140.0,2.0,2.0,2.0,22.2,43.4,828.7,0.01,20.0,0.0
81329,137.0,137.0,140.0,1.9,1.9,2.0,22.2,43.3,828.7,0.01,20.0,0.0
81338,136.0,137.0,138.0,1.9,1.9,2.0,22.2,43.3,828.8,0.01,20.0,0.0
81339,136.0,137.0,137.0,1.9,1.9,2.0,22.2,43.7,828.8,0.01,20.0,0.0
81349,135.0,136.0,137.0,1.8,1.9,1.9,22.2,43.3,828.7,0.01,20.0,0.0
81359,132.0,134.0,136.0,1.8,1.8,1.9,22.2,43.5,828.7,0.01,20.0,0.0
81369,131.0,132.0,134.0,1.8,1.8,1.9,22.2,43.7,828.7,0.01,20.0,0.0
81379,131.0,133.0,134.0,1.8,1.8,1.9,22.2,43.5,828.7,0.01,20.0,0.0
81389,131.0,132.0,133.0,1.8,1.8,1.9,22.2,44.2,828.8,0.01,20.0,0.0
81398,130.0,131.0,132.0,1.8,1.8,1.9,22.2,44.4,828.8,0.01,20.0,0.0
81399,130.0,131.0,132.0,1.8,1.8,1.9,22.2,44.8,828.7,0.01,20.0,0.0
81409,129.0,130.0,131.0,1.8,1.8,1.9,22.2,45.0,828.7,0.01,20.0,0.0
81419,130.0,130.0,131.0,1.8,1.8,1.8,22.2,45.0,828.7,0.01,20.0,0.0
81429,130.0,131.0,132.0,1.8,1.8,1.8,22.2,45.0,828.7,0.01,20.0,0.0
81439,129.0,129.0,130.0,1.7,1.8,1.8,22.2,44.5,828.7,0.01,20.0,0.0
81449,128.0,129.0,129.0,1.7,1.7,1.8,22.2,44.5,828.7,0.01,20.0,0.0
81458,128.0,128.0,129.0,1.7,1.7,1.7,22.2,44.7,828.7,0.01,20.0,0.0
81459,128.0,128.0,129.0,1.7,1.7,1.7,22.2,44.9,828.7,0.01,20.0,0.0
81469,126.0,127.0,128.0,1.7,1.7,1.8,22.2,45.0,828.7,0.01,20.0,0.0
81479,126.0,127.0,128.0,1.7,1.7,1.7,22.2,45.0,828.7,0.01,20.0,0.0
81489,126.0,127.0,128.0,1.7,1.7,1.7,22.2,45.1,828.7,0.01,20.0,0.0
81499,123.0,124.0,127.0,1.7,1.7,1.8,22.2,45.1,828.7,0.01,20.0,0.0
81509,126.0,127.0,128.0,1.7,1.7,1.7,22.2,45.1,828.7,0.01,20.0,0.0
81518,126.0,127.0,128.0,1.7,1.7,1.7,22.2,45.2,828.7,0.01,20.0,0.0
81519,127.0,128.0,128.0,1.7,1.7,1.7,22.2,45.2,828.7,0.01,20.0,0.0
81529,128.0,128.0,128.0,1.7,1.7,1.7,22.2,45.3,828.7,0.01,20.0,0.0
81539,128.0,128.0,128.0,1.7,1.7,1.7,22.2,45.4,828.7,0.01,20.0,0.0
81549,128.0,128.0,128.0,1.7,1.7,1.7,22.2,45.4,828.7,0.01,20.0,0.0
81559,127.0,128.0,128.0,1.7,1.7,1.7,22.2,45.3,828.7,0.01,20.0,0.0
81569,126.0,127.0,129.0,1.7,1.7,1.8,22.2,44.7,828.7,0.01,20.0,0.0
81578,126.0,128.0,130.0,1.7,1.8,1.9,22.2,44.7,828.7,0.01,20.0,0.0
81579,126.0,129.0,132.0,1.7,1.8,1.9,22.2,44.5,828.7,0.01,20.0,0.0
81589,127.0,129.0,132.0,1.7,1.7,1.8,22.2,44.8,828.7,0.01,20.0,0.0
81599,127.0,130.0,134.0,1.7,1.8,1.9,22.2,44.8,828.7,0.01,20.0,0.0
81609,130.0,133.0,138.0,1.6,1.8,1.9,22.2,45.1,828.7,0.01,20.0,0.0
81619,127.0,132.0,139.0,1.6,1.8,1.9,22.2,45.3,828.7,0.01,20.0,0.0
81629,135.0,138.0,142.0,1.6,1.7,1.9,22.2,45.6,828.7,0.01,20.0,0.0
81638,122.0,129.0,141.0,1.3,1.5,1.8,22.2,45.6,828.7,0.01,20.0,0.0
81639,122.0,127.0,133.0,1.3,1.6,1.8,22.2,45.5,828.7,0.01,20.0,0.0
81649,125.0,127.0,130.0,1.7,1.8,1.8,22.2,45.8,828.7,0.01,20.0,0.0
81659,127.0,129.0,133.0,1.7,1.8,2.0,22.2,45.9,828.7,0.01,20.0,0.0
81669,124.0,126.0,127.0,1.8,1.8,1.9,22.1,45.9,828.7,0.01,20.0,0.0
81679,123.0,125.0,127.0,1.7,1.7,1.8,22.1,46.0,828.7,0.01,20.0,0.0
81689,125.0,129.0,135.0,1.6,1.8,1.9,22.1,45.9,828.7,0.01,20.0,0.0
81698,126.0,130.0,133.0,1.7,1.7,1.8,22.1,45.9,828.7,0.01,20.0,0.0
81699,126.0,131.0,136.0,1.7,1.8,2.0,22.1,46.0,828.7,0.01,20.0,0.0
81709,128.0,132.0,135.0,1.7,1.9,2.0,22.1,46.2,828.7,0.01,20.0,0.0
81719,122.0,127.0,132.0,1.7,1.8,1.9,22.1,46.0,828.7,0.01,20.0,0.0
81729,126.0,127.0,130.0,1.7,1.8,1.9,22.1,45.9,828.7,0.01,20.0,0.0
81739,127.0,130.0,133.0,1.8,1.8,1.9,22.1,45.9,828.7,0.01,20.0,0.0
81749,127.0,131.0,134.0,1.6,1.9,2.0,22.1,46.0,828.7,0.01,20.0,0.0
81758,127.0,134.0,143.0,1.5,1.7,2.0,22.1,46.0,828.7,0.01,20.0,0.0
